UTC,SQM,lum,chisquared,moonalt
2023-01-02T06:15:05Z,17.67,1.41699,1.04049,52.71
2023-01-02T06:20:05Z,17.64,1.45668,1.0712,51.71
2023-01-02T06:25:05Z,18.07,0.98031,0.87358,50.71
2023-01-02T06:30:05Z,17.64,1.45668,0.59217,49.7
2023-01-02T06:35:05Z,17.76,1.30426,0.64163,48.69
2023-01-02T06:40:05Z,17.92,1.12555,0.63399,47.68
2023-01-02T06:45:05Z,18.17,0.89406,0.5882,46.66
2023-01-02T06:50:05Z,18.4,0.72338,0.56429,45.64
2023-01-02T06:55:05Z,18.29,0.80051,0.56343,44.62
2023-01-02T07:00:05Z,18.22,0.85382,0.68334,43.6
2023-01-02T07:05:05Z,17.93,1.11523,0.72366,42.58
2023-01-02T07:10:05Z,18.13,0.92761,0.68698,41.56
2023-01-02T07:15:05Z,18.7,0.54874,0.67592,40.53
2023-01-02T07:20:05Z,18.48,0.67199,0.67678,39.51
2023-01-02T07:25:05Z,18.54,0.63587,0.62612,38.49
2023-01-02T07:30:05Z,18.45,0.69082,0.60314,37.46
2023-01-02T07:35:05Z,18.57,0.61854,0.62207,36.44
2023-01-02T07:40:05Z,18.28,0.80791,0.60183,35.41
2023-01-02T07:45:05Z,18.4,0.72338,0.59671,34.39
2023-01-02T07:50:05Z,18.59,0.60725,0.60482,33.36
2023-01-02T07:55:05Z,18.85,0.47793,0.48576,32.34
2023-01-02T08:00:05Z,19.03,0.40492,0.44864,31.32
2023-01-02T08:05:05Z,18.81,0.49587,0.40154,30.3
2023-01-02T08:10:05Z,18.85,0.47793,0.45991,29.27
2023-01-02T08:15:05Z,18.72,0.53872,0.46311,28.26
2023-01-02T08:20:05Z,18.69,0.55382,0.7888,27.24
2023-01-02T08:25:05Z,19.03,0.40492,1.04978,26.22
2023-01-02T08:30:05Z,18.89,0.46064,0.8572,25.2
2023-01-02T08:35:05Z,18.92,0.44809,0.91361,24.19
2023-01-02T08:40:05Z,18.77,0.51448,0.88871,23.18
2023-01-02T08:45:05Z,19.14,0.3659,1.13011,22.16
2023-01-02T08:50:05Z,18.78,0.50976,1.19263,21.15
2023-01-02T08:55:05Z,18.94,0.43991,1.41404,20.15
2023-01-02T09:00:05Z,18.4,0.72338,1.4006,19.14
2023-01-02T09:05:05Z,18.35,0.75747,2.34668,18.14
2023-01-02T09:10:05Z,18.62,0.5907,2.51911,17.14
2023-01-02T09:15:05Z,19.24,0.33371,2.63533,16.14
2023-01-02T09:20:05Z,18.49,0.66583,2.53327,15.14
2023-01-02T09:25:05Z,19.23,0.33679,2.5197,14.15
2023-01-02T09:30:05Z,19.15,0.36255,2.41817,13.16
2023-01-02T09:35:05Z,19.41,0.28534,1.72819,12.17
2023-01-02T09:40:05Z,19.0,0.41626,1.46946,11.19
2023-01-02T09:45:05Z,20.12,0.14838,1.14156,10.21
2023-01-02T09:50:05Z,19.76,0.20671,1.18905,9.23
2023-01-02T09:55:05Z,20.11,0.14975,1.17976,8.25
2023-01-02T10:00:05Z,20.0,0.16572,1.21169,7.28
2023-01-02T10:05:05Z,20.45,0.10949,1.10095,6.31
2023-01-02T10:10:05Z,20.45,0.10949,0.87362,5.35
2023-01-02T10:15:05Z,20.53,0.10171,1.01822,4.39
2023-01-02T10:20:06Z,20.56,0.09894,1.03467,3.43
2023-01-02T10:25:05Z,20.47,0.10749,0.99465,2.48
2023-01-02T10:30:06Z,20.67,0.08941,0.31732,1.53
2023-01-02T10:35:07Z,20.77,0.08154,0.36847,0.58
2023-01-02T10:40:07Z,20.8,0.07932,0.3391,-0.35
2023-01-02T10:45:06Z,21.0,0.06597,0.32517,-1.29
2023-01-02T10:50:05Z,20.89,0.07301,0.20401,-2.21
2023-01-02T10:55:07Z,20.81,0.07859,0.26266,-3.14
2023-01-02T11:00:05Z,20.87,0.07436,0.06219,-4.05
2023-01-02T11:05:08Z,21.15,0.05746,0.04679,-4.98
2023-01-02T11:10:07Z,21.12,0.05907,0.08346,-5.88
2023-01-02T11:15:06Z,20.96,0.06845,0.06951,-6.78
2023-01-02T11:20:05Z,20.88,0.07368,0.08493,-7.67
2023-01-02T11:25:07Z,21.09,0.06072,0.09816,-8.57
2023-01-02T11:30:07Z,21.02,0.06477,0.10725,-9.45
2023-01-02T11:35:06Z,20.9,0.07234,0.08709,-10.32
2023-01-02T11:40:07Z,20.8,0.07932,0.08035,-11.19
2023-01-02T11:45:08Z,20.85,0.07575,0.07735,-12.06
2023-01-02T11:50:07Z,20.74,0.08382,0.05171,-12.91
2023-01-02T11:55:07Z,20.82,0.07787,0.04981,-13.75
2023-01-02T12:00:07Z,20.75,0.08305,0.04791,-14.59
2023-01-02T12:05:06Z,20.89,0.07301,0.04803,-15.42
2023-01-02T12:10:05Z,20.86,0.07505,0.01263,-16.24
2023-01-02T12:15:06Z,21.0,0.06597,0.01479,-17.06
2023-01-02T12:20:07Z,21.04,0.06359,0.0142,-17.86
2023-01-02T12:25:07Z,21.09,0.06072,0.01455,-18.66
2023-01-02T12:30:07Z,21.04,0.06359,0.01561,-19.44
2023-01-02T12:35:08Z,21.16,0.05693,0.01803,-20.22
2023-01-02T12:40:07Z,21.05,0.063,0.01826,-20.98
2023-01-02T12:45:06Z,21.02,0.06477,0.01453,-21.73
2023-01-02T12:50:06Z,21.02,0.06477,0.01506,-22.48
2023-01-02T12:55:06Z,21.02,0.06477,0.01151,-23.21
2023-01-02T13:00:06Z,21.03,0.06417,0.01115,-23.93
2023-01-02T13:05:06Z,21.02,0.06477,0.0127,-24.63
2023-01-02T13:10:06Z,20.93,0.07037,0.0113,-25.33
2023-01-02T13:15:06Z,20.93,0.07037,0.01365,-26.01
2023-01-02T13:20:06Z,20.67,0.08941,0.00969,-26.68
2023-01-02T13:25:05Z,20.27,0.12923,0.01865,-27.33
2023-01-02T13:30:05Z,19.61,0.23734,0.04504,-27.97
2023-01-02T13:35:05Z,18.88,0.46491,0.09036,-28.59
2023-01-02T13:40:05Z,17.96,1.08484,0.07558,-29.2
2023-01-02T13:45:05Z,16.79,3.18688,0.04224,-29.8
2023-01-02T13:50:05Z,15.72,8.53819,0.01776,-30.38
2023-01-02T13:55:05Z,14.6,23.95331,0.02408,-30.94
2023-01-02T14:00:05Z,13.21,86.17189,0.05094,-31.48
2023-01-02T14:05:05Z,11.4,456.421,0.04086,-32.01
2023-01-02T14:10:05Z,10.59,962.42218,0.07095,-32.52
2023-01-03T00:45:05Z,10.59,962.42218,0.10164,40.81
2023-01-03T00:50:05Z,11.81,312.87122,0.08301,41.85
2023-01-03T00:55:05Z,13.15,91.06796,0.08469,42.89
2023-01-03T01:00:05Z,14.23,33.6795,0.32366,43.92
2023-01-03T01:05:05Z,15.09,15.25336,0.31892,44.96
2023-01-03T01:10:05Z,15.97,6.78212,0.41081,46.0
2023-01-03T01:15:05Z,16.56,3.93882,0.29958,47.04
2023-01-03T01:20:05Z,17.21,2.16454,0.33961,48.07
2023-01-03T01:25:05Z,17.11,2.37337,0.46498,49.11
2023-01-03T01:30:05Z,17.17,2.24577,0.48025,50.14
2023-01-03T01:35:05Z,17.14,2.30869,0.47548,51.18
2023-01-03T01:40:05Z,17.58,1.53945,0.39898,52.21
2023-01-03T01:45:05Z,17.22,2.1447,0.41593,53.24
2023-01-03T01:50:05Z,17.71,1.36573,0.40424,54.27
2023-01-03T01:55:05Z,17.37,1.86795,0.27625,55.3
2023-01-03T02:00:05Z,16.96,2.72499,0.28191,56.33
2023-01-03T02:05:05Z,17.64,1.45668,0.05771,57.35
2023-01-03T02:10:05Z,17.53,1.612,0.28083,58.37
2023-01-03T02:15:05Z,17.5,1.65716,0.29097,59.39
2023-01-03T02:20:05Z,17.5,1.65716,0.29529,60.4
2023-01-03T02:25:05Z,17.28,2.02939,0.31767,61.41
2023-01-03T02:30:05Z,17.19,2.20478,0.50263,62.41
2023-01-03T02:35:05Z,17.36,1.88524,0.47436,63.41
2023-01-03T02:40:05Z,17.37,1.86795,0.54998,64.4
2023-01-03T02:45:05Z,17.63,1.47016,0.46036,65.38
2023-01-03T02:50:05Z,16.93,2.80134,0.44797,66.36
2023-01-03T02:55:05Z,17.33,1.93805,0.38469,67.32
2023-01-03T03:00:05Z,17.08,2.43986,0.49762,68.28
2023-01-03T03:05:05Z,16.46,4.31883,0.23968,69.22
2023-01-03T03:10:05Z,16.97,2.70001,0.36227,70.14
2023-01-03T03:15:05Z,16.62,3.72705,0.21515,71.05
2023-01-03T03:20:05Z,17.07,2.46244,1.00419,71.95
2023-01-03T03:25:05Z,16.96,2.72499,0.97721,72.81
2023-01-03T03:30:05Z,17.35,1.90268,0.68708,73.65
2023-01-03T03:35:05Z,17.18,2.22518,0.74984,74.47
2023-01-03T03:40:05Z,16.88,2.93336,0.78006,75.24
2023-01-03T03:45:05Z,16.91,2.85342,0.77509,75.97
2023-01-03T03:50:05Z,16.14,5.79917,0.31447,76.66
2023-01-03T03:55:05Z,16.14,5.79917,0.31759,77.29
2023-01-03T04:00:05Z,17.04,2.53143,1.55911,77.85
2023-01-03T04:05:05Z,16.94,2.77566,1.59335,78.34
2023-01-03T04:10:05Z,16.76,3.27616,1.58116,78.74
2023-01-03T04:15:05Z,16.86,2.9879,1.74417,79.05
2023-01-03T04:20:05Z,16.91,2.85342,1.37173,79.25
2023-01-03T04:25:05Z,16.77,3.24613,1.15624,79.35
2023-01-03T04:30:05Z,16.87,2.9605,1.06542,79.34
2023-01-03T04:35:05Z,16.66,3.59224,0.86661,79.21
2023-01-03T04:40:05Z,16.96,2.72499,0.78833,78.98
2023-01-03T04:45:05Z,17.13,2.33005,0.52971,78.65
2023-01-03T04:50:05Z,16.95,2.75021,0.43632,78.22
2023-01-03T04:55:05Z,17.32,1.95599,0.38767,77.72
2023-01-03T05:00:05Z,16.97,2.70001,0.3915,77.14
2023-01-03T05:05:05Z,17.44,1.75132,0.41305,76.5
2023-01-03T05:10:05Z,17.47,1.70359,0.44027,75.8
2023-01-03T05:15:05Z,17.3,1.99235,0.50305,75.06
2023-01-03T05:20:05Z,17.13,2.33005,0.50613,74.28
2023-01-03T05:25:05Z,17.51,1.64197,0.37026,73.46
2023-01-03T05:30:05Z,17.33,1.93805,0.47772,72.62
2023-01-03T05:35:05Z,17.4,1.81704,0.503,71.75
2023-01-03T05:40:05Z,17.43,1.76753,0.41504,70.86
2023-01-03T05:45:05Z,17.35,1.90268,0.41999,69.94
2023-01-03T05:50:05Z,17.34,1.92028,0.2767,69.02
2023-01-03T05:55:05Z,17.24,2.10555,0.28358,68.08
2023-01-03T06:00:05Z,17.39,1.83386,0.2763,67.12
2023-01-03T06:05:05Z,17.34,1.92028,0.2749,66.16
2023-01-03T06:10:05Z,17.01,2.60235,0.21089,65.19
2023-01-03T06:15:05Z,17.13,2.33005,0.32306,64.21
2023-01-03T06:20:05Z,17.04,2.53143,0.34126,63.22
2023-01-03T06:25:05Z,17.29,2.01078,0.42006,62.23
2023-01-03T06:30:05Z,17.38,1.85083,0.39933,61.23
2023-01-03T06:35:05Z,17.29,2.01078,0.3694,60.23
2023-01-03T06:40:05Z,17.26,2.06712,0.34194,59.22
2023-01-03T06:45:05Z,17.16,2.26655,0.33433,58.21
2023-01-03T06:50:05Z,17.21,2.16454,0.28304,57.19
2023-01-03T06:55:05Z,17.57,1.55369,0.24412,56.18
2023-01-03T07:00:05Z,17.4,1.81704,0.26275,55.16
2023-01-03T07:05:05Z,17.63,1.47016,0.26625,54.14
2023-01-03T07:10:05Z,17.56,1.56807,0.21517,53.12
2023-01-03T07:15:05Z,17.43,1.76753,0.21479,52.09
2023-01-03T07:20:05Z,17.4,1.81704,0.22977,51.07
2023-01-03T07:25:05Z,17.53,1.612,0.25422,50.04
2023-01-03T07:30:05Z,17.42,1.78388,0.29871,49.01
2023-01-03T07:35:05Z,17.46,1.71936,0.25605,47.99
2023-01-03T07:40:05Z,17.36,1.88524,0.22337,46.96
2023-01-03T07:45:05Z,17.43,1.76753,0.20905,45.93
2023-01-03T07:50:05Z,17.48,1.68797,0.27271,44.91
2023-01-03T07:55:05Z,17.5,1.65716,0.22046,43.88
2023-01-03T08:00:05Z,17.37,1.86795,0.20406,42.85
2023-01-03T08:05:05Z,17.68,1.404,0.19579,41.83
2023-01-03T08:10:05Z,17.79,1.26872,0.24176,40.8
2023-01-03T08:15:05Z,17.55,1.58258,0.21028,39.77
2023-01-03T08:20:05Z,17.69,1.39112,0.27423,38.75
2023-01-03T08:25:05Z,17.53,1.612,0.26435,37.73
2023-01-03T08:30:05Z,17.88,1.16779,0.26533,36.71
2023-01-03T08:35:05Z,17.73,1.34081,0.28562,35.68
2023-01-03T08:40:05Z,17.91,1.13597,0.28417,34.66
2023-01-03T08:45:05Z,17.83,1.22283,0.41555,33.65
2023-01-03T08:50:05Z,18.1,0.9536,0.50444,32.63
2023-01-03T08:55:05Z,18.08,0.97133,0.48649,31.61
2023-01-03T09:00:05Z,17.73,1.34081,0.39405,30.6
2023-01-03T09:05:05Z,18.0,1.0456,0.41635,29.59
2023-01-03T09:10:05Z,18.1,0.9536,0.39755,28.58
2023-01-03T09:15:05Z,18.26,0.82294,0.44679,27.57
2023-01-03T09:20:05Z,18.18,0.88586,0.59285,26.56
2023-01-03T09:25:05Z,18.63,0.58528,0.62504,25.56
2023-01-03T09:30:05Z,18.7,0.54874,0.62216,24.56
2023-01-03T09:35:05Z,18.63,0.58528,0.61913,23.56
2023-01-03T09:40:05Z,18.58,0.61287,0.67677,22.56
2023-01-03T09:45:05Z,18.85,0.47793,0.67338,21.57
2023-01-03T09:50:05Z,18.87,0.46921,0.53536,20.58
2023-01-03T09:55:05Z,18.62,0.5907,0.49724,19.59
2023-01-03T10:00:05Z,18.43,0.70366,0.48715,18.6
2023-01-03T10:05:05Z,18.67,0.56411,0.48157,17.62
2023-01-03T10:10:05Z,18.94,0.43991,0.71215,16.64
2023-01-03T10:15:05Z,18.91,0.45224,0.74983,15.66
2023-01-03T10:20:05Z,18.71,0.54371,0.78301,14.69
2023-01-03T10:25:05Z,19.02,0.40866,0.91916,13.72
2023-01-03T10:30:05Z,19.13,0.36929,1.06617,12.75
2023-01-03T10:35:05Z,19.19,0.34943,1.11775,11.79
2023-01-03T10:40:05Z,19.32,0.31,1.02485,10.83
2023-01-03T10:45:05Z,19.28,0.32164,1.02114,9.88
2023-01-03T10:50:05Z,18.61,0.59616,1.01304,8.92
2023-01-03T10:55:05Z,18.91,0.45224,1.02546,7.98
2023-01-03T11:00:05Z,19.36,0.29879,0.28131,7.03
2023-01-03T11:05:05Z,19.63,0.23301,0.50546,6.1
2023-01-03T11:10:05Z,19.77,0.20482,0.53236,5.16
2023-01-03T11:15:05Z,19.92,0.17839,0.43463,4.23
2023-01-03T11:20:05Z,19.92,0.17839,0.39358,3.31
2023-01-03T11:25:05Z,19.95,0.17353,0.51014,2.39
2023-01-03T11:30:05Z,20.03,0.1612,0.48874,1.47
2023-01-03T11:35:05Z,20.15,0.14433,0.02456,0.56
2023-01-03T11:40:05Z,20.38,0.11678,0.05419,-0.34
2023-01-03T11:45:05Z,20.48,0.1065,0.05169,-1.24
2023-01-03T11:50:05Z,20.52,0.10265,0.02616,-2.13
2023-01-03T11:55:06Z,20.71,0.08617,0.0228,-3.02
2023-01-03T12:00:06Z,20.98,0.0672,0.02095,-3.9
2023-01-03T12:05:05Z,20.91,0.07167,0.02035,-4.77
2023-01-03T12:10:07Z,20.74,0.08382,0.03318,-5.65
2023-01-03T12:15:07Z,20.8,0.07932,0.06929,-6.51
2023-01-03T12:20:05Z,20.89,0.07301,0.06228,-7.35
2023-01-03T12:25:07Z,20.74,0.08382,0.07308,-8.21
2023-01-03T12:30:07Z,20.76,0.08229,0.06871,-9.05
2023-01-03T12:35:07Z,20.77,0.08154,0.07625,-9.88
2023-01-03T12:40:07Z,21.09,0.06072,0.05917,-10.7
2023-01-03T12:45:07Z,20.82,0.07787,0.05268,-11.52
2023-01-03T12:50:06Z,20.98,0.0672,0.08652,-12.32
2023-01-03T12:55:06Z,20.97,0.06782,0.07997,-13.12
2023-01-03T13:00:07Z,20.8,0.07932,0.07875,-13.91
2023-01-03T13:05:05Z,20.59,0.09624,0.10182,-14.69
2023-01-03T13:10:05Z,20.55,0.09985,0.07549,-15.46
2023-01-03T13:15:05Z,20.57,0.09803,0.06889,-16.22
2023-01-03T13:20:05Z,20.45,0.10949,0.09835,-16.97
2023-01-03T13:25:05Z,19.83,0.19381,0.06542,-17.71
2023-01-03T13:30:05Z,19.22,0.33991,0.13144,-18.44
2023-01-03T13:35:05Z,18.32,0.77869,0.2165,-19.16
2023-01-03T13:40:05Z,17.28,2.02939,0.2798,-19.87
2023-01-03T13:45:05Z,16.11,5.96164,0.15913,-20.57
2023-01-03T13:50:05Z,15.09,15.25336,0.03644,-21.25
2023-01-03T13:55:05Z,14.05,39.75261,0.11192,-21.92
2023-01-03T14:00:05Z,13.12,93.61935,0.16309,-22.58
2023-01-03T14:05:05Z,12.03,255.48513,0.14756,-23.23
2023-01-03T14:10:05Z,10.97,678.21224,0.11185,-23.86
2023-01-04T00:50:05Z,11.27,514.47659,0.08501,33.13
2023-01-04T00:55:05Z,12.35,190.26794,0.03424,34.14
2023-01-04T01:00:05Z,13.63,58.52826,0.07918,35.16
2023-01-04T01:05:05Z,14.72,21.44695,0.12284,36.19
2023-01-04T01:10:05Z,15.68,8.85861,0.09738,37.21
2023-01-04T01:15:05Z,16.29,5.05086,0.06618,38.23
2023-01-04T01:20:05Z,16.76,3.27616,0.02621,39.26
2023-01-04T01:25:05Z,16.94,2.77566,0.01071,40.29
2023-01-04T01:30:05Z,16.96,2.72499,0.02333,41.32
2023-01-04T01:35:05Z,17.03,2.55485,0.0231,42.35
2023-01-04T01:40:05Z,16.97,2.70001,0.01896,43.38
2023-01-04T01:45:05Z,16.95,2.75021,0.02816,44.41
2023-01-04T01:50:05Z,16.94,2.77566,0.03123,45.44
2023-01-04T01:55:05Z,16.93,2.80134,0.02802,46.48
2023-01-04T02:00:05Z,17.03,2.55485,0.02709,47.51
2023-01-04T02:05:05Z,17.0,2.62643,0.02636,48.55
2023-01-04T02:10:05Z,16.83,3.07161,0.01769,49.58
2023-01-04T02:15:05Z,16.87,2.9605,0.02017,50.62
2023-01-04T02:20:05Z,16.75,3.30648,0.08484,51.65
2023-01-04T02:25:05Z,16.84,3.04345,0.08643,52.69
2023-01-04T02:30:05Z,16.81,3.12871,0.15217,53.72
2023-01-04T02:35:05Z,16.81,3.12871,0.1622,54.76
2023-01-04T02:40:05Z,16.66,3.59224,0.16221,55.79
2023-01-04T02:45:05Z,16.7,3.46231,0.13989,56.83
2023-01-04T02:50:05Z,16.71,3.43056,0.22659,57.86
2023-01-04T02:55:05Z,16.75,3.30648,0.22497,58.89
2023-01-04T03:00:05Z,16.27,5.14477,0.08738,59.93
2023-01-04T03:05:05Z,16.2,5.48739,0.1366,60.96
2023-01-04T03:10:05Z,16.44,4.39912,0.07477,61.98
2023-01-04T03:15:05Z,16.36,4.7355,0.05546,63.01
2023-01-04T03:20:05Z,16.23,5.33784,0.0432,64.03
2023-01-04T03:25:05Z,16.2,5.48739,0.04446,65.05
2023-01-04T03:30:05Z,15.75,8.3055,0.00087,66.07
2023-01-04T03:35:05Z,15.62,9.36194,0.00018,67.08
2023-01-04T03:40:05Z,15.54,10.0778,0.00018,68.09
2023-01-04T03:45:05Z,15.48,10.65039,0.00011,69.09
2023-01-04T03:50:05Z,15.42,11.25552,0.00012,70.09
2023-01-04T03:55:05Z,15.36,11.89503,0.00011,71.08
2023-01-04T04:00:05Z,15.31,12.45563,0.00015,72.06
2023-01-04T04:05:05Z,15.27,12.92307,0.58159,73.03
2023-01-04T04:10:05Z,15.25,13.16333,0.4613,73.98
2023-01-04T04:15:05Z,15.23,13.40805,0.17653,74.92
2023-01-04T04:20:05Z,15.21,13.65732,0.16866,75.84
2023-01-04T04:25:05Z,15.21,13.65732,0.21269,76.74
2023-01-04T04:30:05Z,15.21,13.65732,0.2942,77.61
2023-01-04T04:35:05Z,15.23,13.40805,0.25539,78.45
2023-01-04T04:40:05Z,15.26,13.04264,0.30661,79.25
2023-01-04T04:45:05Z,15.32,12.34143,0.32157,79.99
2023-01-04T04:50:05Z,15.29,12.6872,0.6909,80.67
2023-01-04T04:55:05Z,15.3,12.57088,0.61234,81.27
2023-01-04T05:00:05Z,15.42,11.25552,0.60599,81.77
2023-01-04T05:05:05Z,15.56,9.89386,0.57218,82.15
2023-01-04T05:10:05Z,15.72,8.53819,0.5911,82.4
2023-01-04T05:15:05Z,15.59,9.62422,0.64846,82.51
2023-01-04T05:20:05Z,15.88,7.36827,0.65238,82.46
2023-01-04T05:25:05Z,15.95,6.90821,0.99701,82.26
2023-01-04T05:30:05Z,16.51,4.12445,1.12251,81.92
2023-01-04T05:35:05Z,15.92,7.10175,1.08367,81.46
2023-01-04T05:40:05Z,15.8,7.93169,1.18133,80.89
2023-01-04T05:45:05Z,15.99,6.65833,1.51142,80.24
2023-01-04T05:50:05Z,16.41,4.52237,1.59113,79.52
2023-01-04T05:55:05Z,16.63,3.69288,1.97095,78.75
2023-01-04T06:00:05Z,16.28,5.0976,2.17848,77.93
2023-01-04T06:05:05Z,17.19,2.20478,2.3132,77.07
2023-01-04T06:10:05Z,17.2,2.18457,2.44753,76.18
2023-01-04T06:15:05Z,17.03,2.55485,2.44138,75.27
2023-01-04T06:20:05Z,16.74,3.33707,2.46078,74.34
2023-01-04T06:25:05Z,16.49,4.20113,2.23308,73.39
2023-01-04T06:30:05Z,16.76,3.27616,1.6854,72.43
2023-01-04T06:35:05Z,16.4,4.56421,1.18397,71.45
2023-01-04T06:40:05Z,16.5,4.16261,1.09614,70.47
2023-01-04T06:45:05Z,16.36,4.7355,1.32429,69.48
2023-01-04T06:50:05Z,16.34,4.82354,1.18054,68.48
2023-01-04T06:55:05Z,16.39,4.60644,1.10359,67.48
2023-01-04T07:00:05Z,16.43,4.43982,0.84983,66.47
2023-01-04T07:05:05Z,16.63,3.69288,0.60711,65.46
2023-01-04T07:10:05Z,16.48,4.24,0.45584,64.45
2023-01-04T07:15:05Z,16.53,4.04917,0.45086,63.43
2023-01-04T07:20:05Z,16.66,3.59224,0.28645,62.41
2023-01-04T07:25:05Z,16.96,2.72499,0.29124,61.38
2023-01-04T07:30:05Z,16.85,3.01554,0.30793,60.36
2023-01-04T07:35:05Z,16.89,2.90647,0.30703,59.33
2023-01-04T07:40:05Z,17.01,2.60235,0.33008,58.31
2023-01-04T07:45:05Z,17.15,2.28752,0.32229,57.28
2023-01-04T07:50:05Z,16.9,2.87982,0.29471,56.25
2023-01-04T07:55:05Z,16.85,3.01554,0.29521,55.22
2023-01-04T08:00:05Z,16.86,2.9879,0.23475,54.19
2023-01-04T08:05:05Z,16.96,2.72499,0.16197,53.16
2023-01-04T08:10:05Z,16.89,2.90647,0.12274,52.13
2023-01-04T08:15:05Z,17.11,2.37337,0.12171,51.1
2023-01-04T08:20:05Z,16.93,2.80134,0.12309,50.07
2023-01-04T08:25:05Z,16.99,2.65073,0.13542,49.05
2023-01-04T08:30:05Z,17.02,2.57849,0.1519,48.02
2023-01-04T08:35:05Z,17.05,2.50822,0.0749,46.99
2023-01-04T08:40:05Z,17.09,2.4175,0.09601,45.96
2023-01-04T08:45:05Z,17.11,2.37337,0.09891,44.94
2023-01-04T08:50:05Z,17.13,2.33005,0.09869,43.92
2023-01-04T08:55:05Z,17.17,2.24577,0.09513,42.89
