UTC,SQM,lum,chisquared,moonalt
2021-01-01T03:40:08Z,17.81,1.24556,0.10801,16.83
2021-01-01T03:45:08Z,18.0,1.0456,0.12181,17.81
2021-01-01T03:50:08Z,18.85,0.47793,0.16437,18.79
2021-01-01T03:55:08Z,18.25,0.83055,0.54659,19.78
2021-01-01T04:00:08Z,17.63,1.47016,0.61686,20.76
2021-01-01T04:05:08Z,18.71,0.54371,1.02227,21.76
2021-01-01T04:10:08Z,18.03,1.0171,1.23764,22.75
2021-01-01T04:15:08Z,17.83,1.22283,1.33855,23.74
2021-01-01T04:20:08Z,17.81,1.24556,1.21132,24.74
2021-01-01T04:25:08Z,17.78,1.28046,1.10775,25.74
2021-01-01T04:30:08Z,17.75,1.31633,1.08319,26.75
2021-01-01T04:35:08Z,17.56,1.56807,0.84001,27.75
2021-01-01T04:40:08Z,17.57,1.55369,0.67237,28.76
2021-01-01T04:45:08Z,17.81,1.24556,0.66662,29.77
2021-01-01T04:50:08Z,17.68,1.404,0.13618,30.78
2021-01-01T04:55:08Z,17.53,1.612,0.04792,31.79
2021-01-01T05:00:08Z,17.39,1.83386,0.06535,32.8
2021-01-01T05:05:08Z,17.52,1.62692,0.08162,33.82
2021-01-01T05:10:08Z,17.44,1.75132,0.08672,34.84
2021-01-01T05:15:08Z,17.38,1.85083,0.08369,35.85
2021-01-01T05:20:08Z,17.24,2.10555,0.07385,36.87
2021-01-01T05:25:08Z,17.3,1.99235,0.06716,37.89
2021-01-01T05:30:08Z,17.39,1.83386,0.03355,38.92
2021-01-01T05:35:08Z,17.56,1.56807,0.03614,39.94
2021-01-01T05:40:08Z,17.59,1.52534,0.04972,40.96
2021-01-01T05:45:08Z,17.67,1.41699,0.04793,41.99
2021-01-01T05:50:08Z,17.6,1.51135,0.02361,43.01
2021-01-01T05:50:08Z,17.6,1.51135,0.01982,43.01
2021-01-01T05:55:08Z,17.48,1.68797,0.0487,44.03
2021-01-01T06:00:08Z,17.42,1.78388,0.07342,45.06
2021-01-01T06:05:08Z,17.28,2.02939,0.04344,46.09
2021-01-01T06:10:08Z,17.19,2.20478,0.01811,47.11
2021-01-01T06:15:08Z,17.21,2.16454,0.03672,48.14
2021-01-01T06:20:08Z,17.31,1.97408,0.04086,49.16
2021-01-01T06:25:08Z,17.48,1.68797,0.00791,50.19
2021-01-01T06:30:08Z,17.48,1.68797,0.02915,51.21
2021-01-01T06:35:08Z,17.42,1.78388,0.04479,52.23
2021-01-01T06:40:08Z,17.36,1.88524,0.02954,53.25
2021-01-01T06:45:08Z,17.33,1.93805,0.01614,54.27
2021-01-01T06:50:08Z,17.31,1.97408,0.01054,55.29
2021-01-01T06:55:08Z,17.39,1.83386,0.03395,56.31
2021-01-01T07:00:08Z,17.48,1.68797,0.02755,57.33
2021-01-01T07:05:08Z,17.5,1.65716,0.01702,58.34
2021-01-01T07:10:08Z,17.37,1.86795,0.01771,59.35
2021-01-01T07:15:08Z,17.25,2.08625,0.01727,60.35
2021-01-01T07:20:08Z,17.2,2.18457,0.01562,61.35
2021-01-01T07:25:08Z,17.04,2.53143,0.01373,62.35
2021-01-01T07:30:08Z,16.82,3.10003,0.01154,63.34
2021-01-01T07:35:08Z,16.85,3.01554,0.00315,64.33
2021-01-01T07:40:08Z,16.78,3.21637,0.00309,65.3
2021-01-01T07:45:08Z,16.7,3.46231,0.00586,66.27
2021-01-01T07:50:08Z,16.59,3.83147,0.00486,67.24
2021-01-01T07:55:08Z,16.59,3.83147,0.00713,68.19
2021-01-01T08:00:08Z,16.6,3.79634,0.0082,69.13
2021-01-01T08:05:08Z,16.56,3.93882,0.00133,70.05
2021-01-01T08:10:08Z,16.6,3.79634,0.00832,70.96
2021-01-01T08:15:08Z,16.66,3.59224,0.00879,71.85
2021-01-01T08:20:08Z,16.7,3.46231,0.00567,72.72
2021-01-01T08:25:08Z,16.7,3.46231,0.00662,73.57
2021-01-01T08:30:08Z,16.7,3.46231,0.0071,74.38
2021-01-01T08:35:08Z,16.67,3.55931,0.00639,75.16
2021-01-01T08:40:08Z,16.59,3.83147,0.00472,75.91
2021-01-01T08:45:08Z,16.56,3.93882,0.01072,76.6
2021-01-01T08:50:08Z,16.6,3.79634,0.01748,77.24
2021-01-01T08:55:08Z,16.59,3.83147,0.02192,77.82
2021-01-01T09:00:08Z,16.57,3.9027,0.02203,78.33
2021-01-01T09:05:08Z,16.5,4.16261,0.12135,78.75
2021-01-01T09:10:08Z,16.48,4.24,0.17899,79.08
2021-01-01T09:15:08Z,16.43,4.43982,0.23026,79.31
2021-01-01T09:20:08Z,16.27,5.14477,0.30246,79.43
2021-01-01T09:25:08Z,16.32,4.91321,0.28065,79.45
2021-01-01T09:30:08Z,16.36,4.7355,0.24226,79.35
2021-01-01T09:35:08Z,16.16,5.69332,0.27442,79.14
2021-01-01T09:40:08Z,16.2,5.48739,0.42862,78.83
2021-01-01T09:45:08Z,15.89,7.30072,0.58657,78.43
2021-01-01T09:50:08Z,15.79,8.00508,0.76624,77.94
2021-01-01T09:55:08Z,15.68,8.85861,0.97152,77.37
2021-01-01T10:00:08Z,15.51,10.36014,1.08856,76.75
2021-01-01T10:05:08Z,15.66,9.0233,1.17638,76.06
2021-01-01T10:10:08Z,15.68,8.85861,1.2869,75.33
2021-01-01T10:15:08Z,15.83,7.71553,1.25602,74.55
2021-01-01T10:20:08Z,15.96,6.84488,1.0255,73.74
2021-01-01T10:25:08Z,15.98,6.71994,0.82589,72.9
2021-01-01T10:30:08Z,16.06,6.2426,0.37812,72.03
2021-01-01T10:35:08Z,16.17,5.64112,0.19295,71.15
2021-01-01T10:40:08Z,16.2,5.48739,0.0868,70.24
2021-01-01T10:45:08Z,16.32,4.91321,0.05486,69.31
2021-01-01T10:50:08Z,16.44,4.39912,0.0545,68.37
2021-01-01T10:55:08Z,16.55,3.97526,0.05574,67.42
2021-01-01T11:00:08Z,16.7,3.46231,0.00449,66.46
2021-01-01T11:05:08Z,16.8,3.15766,0.00229,65.49
2021-01-01T11:10:08Z,16.8,3.15766,0.00257,64.51
2021-01-01T11:15:08Z,16.79,3.18688,0.01138,63.52
2021-01-01T11:20:08Z,16.86,2.9879,0.01848,62.52
2021-01-01T11:25:08Z,16.96,2.72499,0.00778,61.52
2021-01-01T11:30:08Z,17.05,2.50822,0.0133,60.52
2021-01-01T11:35:08Z,17.14,2.30869,0.01921,59.51
2021-01-01T11:40:08Z,17.22,2.1447,0.01722,58.5
2021-01-01T11:45:08Z,17.3,1.99235,0.00627,57.48
2021-01-01T11:50:08Z,17.34,1.92028,0.00579,56.46
2021-01-01T11:55:08Z,17.36,1.88524,0.00623,55.44
2021-01-01T12:00:08Z,17.36,1.88524,0.00192,54.42
2021-01-01T12:05:08Z,17.34,1.92028,0.00116,53.39
2021-01-01T12:10:08Z,17.31,1.97408,0.00084,52.36
2021-01-01T12:15:08Z,17.27,2.04817,0.00028,51.33
2021-01-01T12:20:08Z,17.0,2.62643,0.00038,50.3
2021-01-01T12:25:08Z,17.07,2.46244,0.01275,49.27
2021-01-01T12:30:08Z,17.03,2.55485,0.02251,48.24
2021-01-01T12:35:08Z,17.05,2.50822,0.03099,47.21
2021-01-01T12:40:08Z,17.11,2.37337,0.03796,46.17
2021-01-01T12:45:08Z,17.35,1.90268,0.03611,45.14
2021-01-01T12:50:08Z,17.36,1.88524,0.03755,44.11
2021-01-01T12:55:08Z,17.11,2.37337,0.02943,43.07
2021-01-01T13:00:08Z,17.04,2.53143,0.12069,42.04
2021-01-01T13:05:08Z,17.26,2.06712,0.08697,41.01
2021-01-01T13:10:08Z,17.41,1.80039,0.10434,39.98
2021-01-01T13:15:08Z,17.75,1.31633,0.13499,38.94
2021-01-01T13:20:08Z,17.62,1.48377,0.19308,37.91
2021-01-01T13:25:08Z,17.64,1.45668,0.17084,36.88
2021-01-01T13:30:08Z,17.75,1.31633,0.17124,35.85
2021-01-01T13:35:08Z,17.48,1.68797,0.17752,34.83
2021-01-01T13:40:08Z,17.04,2.53143,0.10517,33.8
2021-01-01T13:45:08Z,16.31,4.95867,0.07627,32.77
2021-01-01T13:50:08Z,15.3,12.57088,0.12611,31.75
2021-01-01T13:55:08Z,14.09,38.31472,0.16301,30.72
2021-01-01T14:00:08Z,12.79,126.87195,0.17439,29.7
2021-01-01T14:05:08Z,11.54,401.20434,0.02894,28.68
2021-01-01T14:10:08Z,10.32,1234.14339,0.09695,27.66
