UTC,SQM,lum,chisquared,moonalt
2020-01-01T07:53:10Z,21.25,0.0524,0.00036,-26.52
2020-01-01T07:58:09Z,21.25,0.0524,0.00033,-27.51
2020-01-01T08:03:09Z,21.25,0.0524,0.00038,-28.52
2020-01-01T08:08:09Z,21.26,0.05192,0.0006,-29.51
2020-01-01T08:13:09Z,21.25,0.0524,0.00071,-30.51
2020-01-01T08:18:09Z,21.25,0.0524,0.00074,-31.51
2020-01-01T08:23:09Z,21.25,0.0524,0.00069,-32.5
2020-01-01T08:28:09Z,21.25,0.0524,0.0006,-33.49
2020-01-01T08:33:09Z,21.26,0.05192,0.00055,-34.47
2020-01-01T08:38:09Z,21.26,0.05192,0.00051,-35.45
2020-01-01T08:43:09Z,21.26,0.05192,0.00059,-36.43
2020-01-01T08:48:10Z,21.27,0.05145,0.00065,-37.41
2020-01-01T08:53:10Z,21.27,0.05145,0.00069,-38.38
2020-01-01T08:58:10Z,21.27,0.05145,0.0007,-39.35
2020-01-01T09:03:10Z,21.27,0.05145,0.0007,-40.31
2020-01-01T09:08:10Z,21.27,0.05145,0.00064,-41.26
2020-01-01T09:13:10Z,21.26,0.05192,0.00051,-42.21
2020-01-01T09:18:10Z,21.26,0.05192,0.0003,-43.16
2020-01-01T09:23:10Z,21.26,0.05192,0.00026,-44.09
2020-01-01T09:28:09Z,21.26,0.05192,0.00021,-45.02
2020-01-01T09:33:09Z,21.26,0.05192,0.00014,-45.94
2020-01-01T09:38:09Z,21.26,0.05192,0.00015,-46.86
2020-01-01T09:43:09Z,21.26,0.05192,0.00015,-47.77
2020-01-01T09:48:09Z,21.26,0.05192,0.00012,-48.66
2020-01-01T09:53:09Z,21.26,0.05192,0.00018,-49.55
2020-01-01T09:58:09Z,21.26,0.05192,0.00012,-50.43
2020-01-01T10:03:09Z,21.26,0.05192,0.00015,-51.29
2020-01-01T10:08:09Z,21.26,0.05192,0.00015,-52.15
2020-01-01T10:13:09Z,21.26,0.05192,0.00014,-52.99
2020-01-01T10:18:09Z,21.26,0.05192,0.00013,-53.81
2020-01-01T10:23:09Z,21.26,0.05192,0.00019,-54.63
2020-01-01T10:28:09Z,21.26,0.05192,0.00037,-55.42
2020-01-01T10:33:09Z,21.27,0.05145,0.00042,-56.2
2020-01-01T10:38:09Z,21.27,0.05145,0.00058,-56.96
2020-01-01T10:43:09Z,21.27,0.05145,0.00058,-57.7
2020-01-01T10:48:10Z,21.27,0.05145,0.00052,-58.42
2020-01-01T10:53:10Z,21.27,0.05145,0.00051,-59.11
2020-01-01T10:58:09Z,21.27,0.05145,5e-05,-59.78
2020-01-01T11:03:10Z,21.28,0.05098,4e-05,-60.43
2020-01-01T11:08:10Z,21.29,0.05051,9e-05,-61.04
2020-01-01T11:13:10Z,21.29,0.05051,0.00014,-61.63
2020-01-01T11:18:10Z,21.3,0.05005,6e-05,-62.19
2020-01-01T11:23:10Z,21.3,0.05005,5e-05,-62.71
2020-01-01T11:28:10Z,21.3,0.05005,0.0001,-63.19
2020-01-01T11:33:10Z,21.31,0.04959,0.00011,-63.64
2020-01-01T11:38:10Z,21.31,0.04959,8e-05,-64.04
2020-01-01T11:43:10Z,21.31,0.04959,6e-05,-64.41
2020-01-01T11:48:10Z,21.32,0.04913,5e-05,-64.73
2020-01-01T11:53:10Z,21.33,0.04868,6e-05,-65.01
2020-01-01T11:58:10Z,21.34,0.04824,9e-05,-65.24
2020-01-01T12:03:10Z,21.35,0.04779,6e-05,-65.42
2020-01-01T12:08:11Z,21.36,0.04735,5e-05,-65.55
2020-01-01T12:13:11Z,21.37,0.04692,6e-05,-65.63
2020-01-01T12:18:11Z,21.38,0.04649,6e-05,-65.67
2020-01-01T12:23:11Z,21.39,0.04606,3e-05,-65.65
2020-01-01T12:28:11Z,21.4,0.04564,1e-05,-65.58
2020-01-01T12:33:11Z,21.42,0.04481,1e-05,-65.46
2020-01-01T12:38:11Z,21.43,0.0444,3e-05,-65.29
2020-01-01T12:43:11Z,21.44,0.04399,3e-05,-65.07
2020-01-01T12:48:11Z,21.44,0.04399,4e-05,-64.8
2020-01-01T12:53:11Z,21.44,0.04399,0.00013,-64.49
2020-01-01T12:58:11Z,21.44,0.04399,0.00016,-64.14
2020-01-01T13:03:11Z,21.42,0.04481,0.0001,-63.74
2020-01-01T13:08:10Z,21.37,0.04692,0.0001,-63.3
2020-01-01T13:13:12Z,21.22,0.05387,0.00051,-62.82
2020-01-01T13:18:08Z,20.91,0.07167,0.00569,-62.32
2020-01-01T13:23:08Z,20.38,0.11678,0.02496,-61.77
2020-01-01T13:28:08Z,19.65,0.22875,0.06219,-61.19
2020-01-01T13:33:08Z,18.77,0.51448,0.08194,-60.58
2020-01-01T13:38:08Z,17.81,1.24556,0.05661,-59.94
2020-01-01T13:43:08Z,16.79,3.18688,0.01824,-59.27
2020-01-01T13:48:08Z,15.67,8.94058,0.02031,-58.58
2020-01-01T13:53:08Z,14.47,27.00012,0.03842,-57.87
2020-01-01T13:58:08Z,13.19,87.77395,0.03194,-57.13
2020-01-01T14:03:08Z,11.91,285.34195,0.01144,-56.37
2020-01-01T14:08:08Z,10.66,902.33047,0.00449,-55.59
2020-01-02T00:47:08Z,10.41,1135.96676,0.00181,51.56
2020-01-02T00:52:08Z,11.99,265.07308,0.00556,51.52
2020-01-02T00:57:08Z,13.44,69.72132,0.10757,51.43
2020-01-02T01:02:08Z,14.78,20.2939,0.11873,51.32
2020-01-02T01:07:08Z,15.96,6.84488,0.14133,51.17
2020-01-02T01:12:08Z,16.96,2.72499,0.19685,50.98
2020-01-02T01:17:08Z,17.86,1.1895,0.16778,50.76
2020-01-02T01:22:08Z,18.64,0.57992,0.13404,50.5
2020-01-02T01:27:08Z,19.21,0.34306,0.1112,50.22
2020-01-02T01:32:08Z,19.57,0.24624,0.1554,49.9
2020-01-02T01:37:08Z,19.32,0.31,0.60735,49.55
2020-01-02T01:42:08Z,19.65,0.22875,0.31844,49.17
2020-01-02T01:47:08Z,19.58,0.24399,0.22863,48.76
2020-01-02T01:52:08Z,19.55,0.25082,0.83869,48.32
2020-01-02T01:57:08Z,19.15,0.36255,1.16234,47.85
2020-01-02T02:02:08Z,19.02,0.40866,0.85956,47.36
2020-01-02T02:07:08Z,18.84,0.48235,0.79104,46.84
2020-01-02T02:12:08Z,18.85,0.47793,0.96937,46.29
2020-01-02T02:17:08Z,19.58,0.24399,0.76158,45.72
2020-01-02T02:22:08Z,19.47,0.27,0.67948,45.13
2020-01-02T02:27:08Z,20.02,0.16269,0.18211,44.52
2020-01-02T02:32:08Z,19.28,0.32164,0.54713,43.88
2020-01-02T02:37:08Z,18.65,0.5746,0.3904,43.23
2020-01-02T02:42:08Z,18.79,0.50509,0.65167,42.55
2020-01-02T02:47:08Z,18.72,0.53872,0.49939,41.86
2020-01-02T02:52:08Z,18.62,0.5907,0.35881,41.15
2020-01-02T02:57:08Z,18.99,0.42011,0.51509,40.42
2020-01-02T03:02:08Z,19.55,0.25082,0.47598,39.68
2020-01-02T03:07:08Z,19.79,0.20108,0.79659,38.92
2020-01-02T03:12:08Z,19.44,0.27757,1.02007,38.14
2020-01-02T03:17:08Z,20.23,0.13408,0.39804,37.36
2020-01-02T03:22:08Z,19.64,0.23087,0.42331,36.55
2020-01-02T03:27:08Z,19.65,0.22875,0.46958,35.74
2020-01-02T03:32:08Z,19.11,0.37615,0.43752,34.92
2020-01-02T03:37:08Z,19.37,0.29605,0.43763,34.08
2020-01-02T03:42:08Z,18.7,0.54874,0.32833,33.23
2020-01-02T03:47:08Z,19.3,0.31577,0.21297,32.37
2020-01-02T03:52:08Z,19.65,0.22875,0.1923,31.5
2020-01-02T03:57:08Z,19.55,0.25082,0.1865,30.63
2020-01-02T04:02:08Z,19.76,0.20671,2.81204,29.74
2020-01-02T04:07:08Z,19.88,0.18508,1.56294,28.84
2020-01-02T04:12:08Z,19.73,0.2125,1.18206,27.94
2020-01-02T04:17:08Z,20.15,0.14433,0.80728,27.03
2020-01-02T04:22:08Z,20.57,0.09803,0.90154,26.11
2020-01-02T04:27:08Z,20.28,0.12805,0.97921,25.19
2020-01-02T04:32:09Z,20.66,0.09023,0.6445,24.26
2020-01-02T04:37:10Z,20.68,0.08859,0.64356,23.32
2020-01-02T04:42:09Z,20.58,0.09713,0.71437,22.38
2020-01-02T04:47:10Z,20.67,0.08941,0.66389,21.42
2020-01-02T04:52:10Z,20.71,0.08617,0.6735,20.47
2020-01-02T04:57:10Z,20.72,0.08538,0.84766,19.51
2020-01-02T05:02:08Z,20.73,0.0846,0.4183,18.55
2020-01-02T05:07:08Z,20.75,0.08305,0.27749,17.59
2020-01-02T05:12:08Z,20.77,0.08154,0.28271,16.61
2020-01-02T05:17:08Z,20.77,0.08154,0.16573,15.64
2020-01-02T05:22:08Z,20.77,0.08154,0.18217,14.66
2020-01-02T05:27:08Z,20.78,0.08079,0.40991,13.68
2020-01-02T05:32:10Z,20.69,0.08777,0.39001,12.68
2020-01-02T05:37:08Z,20.38,0.11678,0.379,11.7
2020-01-02T05:42:08Z,20.77,0.08154,0.52423,10.71
2020-01-02T05:47:08Z,20.77,0.08154,0.57795,9.71
2020-01-02T05:52:09Z,20.85,0.07575,0.60257,8.71
2020-01-02T05:57:08Z,20.74,0.08382,0.61723,7.72
2020-01-02T06:02:09Z,20.61,0.09449,0.76964,6.71
2020-01-02T06:07:08Z,20.19,0.13911,0.82193,5.71
2020-01-02T06:12:08Z,20.45,0.10949,0.84303,4.71
2020-01-02T06:17:09Z,20.62,0.09362,0.80034,3.7
2020-01-02T06:22:10Z,20.96,0.06845,0.7643,2.68
2020-01-02T06:27:09Z,20.86,0.07505,0.78189,1.68
2020-01-02T06:32:09Z,20.82,0.07787,0.74697,0.67
2020-01-02T06:37:08Z,20.54,0.10078,1.52692,-0.34
2020-01-02T06:42:09Z,21.1,0.06017,2.82832,-1.36
2020-01-02T06:47:12Z,21.06,0.06243,3.53158,-2.38
2020-01-02T06:52:09Z,21.12,0.05907,3.48117,-3.39
2020-01-02T06:57:09Z,21.11,0.05962,3.05835,-4.4
2020-01-02T07:02:12Z,21.07,0.06185,2.92444,-5.43
2020-01-02T07:07:09Z,20.85,0.07575,2.83499,-6.43
2020-01-02T07:12:11Z,20.98,0.0672,2.88111,-7.45
2020-01-02T07:17:08Z,20.09,0.15253,3.1135,-8.46
2020-01-02T07:22:08Z,19.64,0.23087,3.34518,-9.47
2020-01-02T07:27:08Z,19.73,0.2125,3.57094,-10.49
2020-01-02T07:32:08Z,20.55,0.09985,4.02121,-11.5
2020-01-02T07:37:08Z,20.74,0.08382,3.87221,-12.51
2020-01-02T07:42:08Z,20.79,0.08005,3.54172,-13.53
2020-01-02T07:47:09Z,20.65,0.09107,3.05344,-14.54
2020-01-02T07:52:09Z,20.6,0.09536,2.6345,-15.55
2020-01-02T07:57:10Z,20.91,0.07167,2.23444,-16.56
2020-01-02T08:02:11Z,20.98,0.0672,1.94326,-17.57
2020-01-02T08:07:09Z,21.14,0.05799,1.98575,-18.57
2020-01-02T08:12:13Z,21.46,0.04319,1.51685,-19.59
2020-01-02T08:17:09Z,21.04,0.06359,0.78489,-20.58
2020-01-02T08:22:10Z,21.15,0.05746,0.81756,-21.58
2020-01-02T08:27:12Z,21.32,0.04913,0.8201,-22.59
2020-01-02T08:32:08Z,20.77,0.08154,0.91483,-23.57
2020-01-02T08:37:09Z,21.18,0.05589,0.90621,-24.57
2020-01-02T08:42:10Z,20.73,0.0846,0.83626,-25.56
2020-01-02T08:47:09Z,21.15,0.05746,0.88592,-26.54
2020-01-02T08:52:12Z,21.14,0.05799,1.11686,-27.54
2020-01-02T08:57:11Z,21.31,0.04959,1.21672,-28.51
2020-01-02T09:02:14Z,21.54,0.04012,1.2428,-29.5
2020-01-02T09:07:12Z,21.4,0.04564,1.19141,-30.47
2020-01-02T09:12:11Z,21.04,0.06359,1.1977,-31.43
2020-01-02T09:17:12Z,21.08,0.06129,1.19053,-32.4
2020-01-02T09:22:09Z,20.91,0.07167,1.16047,-33.35
2020-01-02T09:27:08Z,20.82,0.07787,1.47719,-34.3
2020-01-02T09:32:09Z,20.47,0.10749,1.52742,-35.25
2020-01-02T09:37:08Z,20.52,0.10265,1.69189,-36.19
2020-01-02T09:42:08Z,20.54,0.10078,1.71501,-37.12
2020-01-02T09:47:08Z,20.78,0.08079,1.68112,-38.05
2020-01-02T09:52:09Z,20.84,0.07645,1.29214,-38.98
2020-01-02T09:57:09Z,20.67,0.08941,0.88291,-39.89
2020-01-02T10:02:11Z,21.09,0.06072,0.75157,-40.81
2020-01-02T10:07:11Z,21.29,0.05051,0.56705,-41.71
2020-01-02T10:12:11Z,21.28,0.05098,0.49258,-42.6
2020-01-02T10:17:10Z,21.26,0.05192,0.46912,-43.47
2020-01-02T10:22:11Z,21.07,0.06185,0.4597,-44.35
2020-01-02T10:27:09Z,21.19,0.05538,0.41633,-45.2
2020-01-02T10:32:09Z,21.22,0.05387,0.34535,-46.05
2020-01-02T10:37:09Z,21.19,0.05538,0.34903,-46.88
2020-01-02T10:42:09Z,21.22,0.05387,0.31868,-47.71
2020-01-02T10:47:12Z,21.18,0.05589,0.11756,-48.52
2020-01-02T10:52:09Z,21.22,0.05387,0.13196,-49.31
2020-01-02T10:57:09Z,21.25,0.0524,0.02257,-50.09
2020-01-02T11:02:10Z,21.25,0.0524,0.02072,-50.86
2020-01-02T11:07:10Z,21.27,0.05145,0.00882,-51.6
2020-01-02T11:12:12Z,21.15,0.05746,0.00212,-52.33
2020-01-02T11:17:11Z,21.09,0.06072,0.01017,-53.04
2020-01-02T11:22:11Z,21.11,0.05962,0.0094,-53.73
2020-01-02T11:27:09Z,20.95,0.06908,0.01032,-54.39
2020-01-02T11:32:09Z,20.87,0.07436,0.00829,-55.03
2020-01-02T11:37:09Z,20.9,0.07234,0.00837,-55.65
2020-01-02T11:42:10Z,20.98,0.0672,0.0157,-56.24
2020-01-02T11:47:09Z,20.94,0.06972,0.02506,-56.8
2020-01-02T11:52:08Z,20.82,0.07787,0.01716,-57.34
2020-01-02T11:57:09Z,20.93,0.07037,0.02722,-57.85
2020-01-02T12:02:09Z,20.66,0.09023,0.02775,-58.32
2020-01-02T12:07:09Z,20.7,0.08697,0.05758,-58.76
2020-01-02T12:12:10Z,20.74,0.08382,0.03449,-59.17
2020-01-02T12:17:10Z,20.75,0.08305,0.04326,-59.54
2020-01-02T12:22:08Z,20.78,0.08079,0.04496,-59.87
2020-01-02T12:27:10Z,20.72,0.08538,0.03116,-60.16
2020-01-02T12:32:09Z,20.45,0.10949,0.03432,-60.42
2020-01-02T12:37:09Z,20.47,0.10749,0.07478,-60.63
2020-01-02T12:42:08Z,20.36,0.11895,0.07463,-60.8
2020-01-02T12:47:08Z,20.39,0.11571,0.02504,-60.93
2020-01-02T12:52:08Z,20.31,0.12456,0.04466,-61.02
2020-01-02T12:57:09Z,20.46,0.10848,0.041,-61.06
2020-01-02T13:02:08Z,20.42,0.11256,0.04205,-61.06
2020-01-02T13:07:08Z,20.35,0.12005,0.02264,-61.01
2020-01-02T13:12:08Z,20.29,0.12687,0.03721,-60.93
2020-01-02T13:17:08Z,20.14,0.14567,0.0237,-60.79
2020-01-02T13:22:08Z,19.92,0.17839,0.03216,-60.62
2020-01-02T13:27:08Z,19.41,0.28534,0.0203,-60.41
2020-01-02T13:32:08Z,18.76,0.51924,0.04722,-60.15
2020-01-02T13:37:08Z,17.91,1.13597,0.05134,-59.85
2020-01-02T13:42:08Z,16.95,2.75021,0.07797,-59.52
2020-01-02T13:47:08Z,15.84,7.64479,0.03843,-59.15
2020-01-02T13:52:08Z,14.57,24.6244,0.00911,-58.74
2020-01-02T13:57:08Z,13.07,98.03149,0.00804,-58.29
2020-01-02T14:02:08Z,11.97,270.00115,0.00746,-57.82
2020-01-02T14:07:08Z,10.75,830.54969,0.08055,-57.31
2020-01-03T00:48:08Z,10.63,927.61043,0.07808,55.38
2020-01-03T00:53:08Z,11.87,296.05038,0.03499,55.64
2020-01-03T00:58:08Z,13.12,93.61935,0.01175,55.86
2020-01-03T01:03:08Z,14.32,31.00028,0.02445,56.04
2020-01-03T01:08:08Z,15.55,9.9854,0.04282,56.19
2020-01-03T01:13:08Z,16.4,4.56421,0.08482,56.29
2020-01-03T01:18:08Z,17.2,2.18457,0.06759,56.36
2020-01-03T01:23:08Z,17.81,1.24556,0.02809,56.38
2020-01-03T01:28:08Z,18.15,0.91068,0.01112,56.37
2020-01-03T01:33:08Z,18.36,0.75053,0.00153,56.31
2020-01-03T01:38:08Z,18.44,0.69721,0.00021,56.22
2020-01-03T01:43:08Z,18.47,0.67821,0.00014,56.08
2020-01-03T01:48:08Z,18.48,0.67199,9e-05,55.91
2020-01-03T01:53:08Z,18.49,0.66583,3e-05,55.69
2020-01-03T01:58:08Z,18.49,0.66583,3e-05,55.44
2020-01-03T02:03:08Z,18.49,0.66583,2e-05,55.16
2020-01-03T02:08:08Z,18.49,0.66583,9e-05,54.83
2020-01-03T02:13:08Z,18.49,0.66583,0.00013,54.47
2020-01-03T02:18:08Z,18.49,0.66583,0.00015,54.08
2020-01-03T02:23:08Z,18.5,0.65973,0.00017,53.65
2020-01-03T02:28:08Z,18.5,0.65973,0.00017,53.19
2020-01-03T02:33:08Z,18.51,0.65368,0.00272,52.7
2020-01-03T02:38:08Z,18.52,0.64769,0.00538,52.19
2020-01-03T02:43:08Z,18.53,0.64175,0.00596,51.64
2020-01-03T02:48:08Z,18.53,0.64175,0.00554,51.07
2020-01-03T02:53:08Z,18.53,0.64175,0.00512,50.47
2020-01-03T02:58:08Z,18.55,0.63004,0.00532,49.85
2020-01-03T03:03:08Z,18.56,0.62426,0.00555,49.2
2020-01-03T03:08:08Z,18.57,0.61854,0.00516,48.53
2020-01-03T03:13:08Z,18.67,0.56411,0.00242,47.84
2020-01-03T03:18:08Z,18.6,0.60168,4e-05,47.13
2020-01-03T03:23:08Z,18.62,0.5907,4e-05,46.41
2020-01-03T03:28:08Z,18.64,0.57992,4e-05,45.66
2020-01-03T03:33:08Z,18.65,0.5746,3e-05,44.9
2020-01-03T03:38:08Z,18.67,0.56411,5e-05,44.12
2020-01-03T03:43:08Z,18.69,0.55382,5e-05,43.32
2020-01-03T03:48:08Z,18.71,0.54371,5e-05,42.51
2020-01-03T03:53:08Z,18.73,0.53378,9e-05,41.69
2020-01-03T03:58:08Z,18.75,0.52404,9e-05,40.86
2020-01-03T04:03:08Z,18.78,0.50976,0.00392,40.01
2020-01-03T04:08:08Z,18.8,0.50046,0.004,39.15
2020-01-03T04:13:08Z,18.83,0.48682,0.00411,38.28
2020-01-03T04:18:08Z,18.85,0.47793,0.00403,37.4
2020-01-03T04:23:08Z,18.88,0.46491,0.00441,36.51
2020-01-03T04:28:08Z,18.91,0.45224,0.0046,35.61
2020-01-03T04:33:08Z,18.95,0.43588,0.00456,34.7
2020-01-03T04:38:08Z,18.98,0.424,0.00434,33.79
2020-01-03T04:43:08Z,19.01,0.41244,0.00362,32.87
2020-01-03T04:48:08Z,19.04,0.4012,0.00475,31.94
2020-01-03T04:53:08Z,19.08,0.38669,0.00629,31.0
2020-01-03T04:58:08Z,19.12,0.37271,0.00769,30.05
2020-01-03T05:03:08Z,19.16,0.35922,0.00611,29.1
2020-01-03T05:08:08Z,19.2,0.34623,0.00596,28.15
2020-01-03T05:13:08Z,19.24,0.33371,0.00549,27.19
2020-01-03T05:18:08Z,19.28,0.32164,0.00659,26.22
2020-01-03T05:23:08Z,19.31,0.31287,0.01225,25.25
2020-01-03T05:28:08Z,19.38,0.29334,0.017,24.28
2020-01-03T05:33:08Z,19.44,0.27757,0.01629,23.3
2020-01-03T05:38:08Z,19.49,0.26507,0.02826,22.32
2020-01-03T05:43:08Z,19.48,0.26753,0.04001,21.33
2020-01-03T05:48:08Z,19.5,0.26264,0.04227,20.34
2020-01-03T05:53:08Z,19.57,0.24624,0.09311,19.35
2020-01-03T05:58:08Z,19.65,0.22875,0.17242,18.35
2020-01-03T06:03:08Z,19.75,0.20862,0.20247,17.35
2020-01-03T06:08:08Z,19.81,0.19741,0.20137,16.35
2020-01-03T06:13:08Z,19.77,0.20482,0.18661,15.35
2020-01-03T06:18:08Z,19.96,0.17194,0.16016,14.34
2020-01-03T06:23:08Z,20.04,0.15972,0.12991,13.33
2020-01-03T06:28:08Z,20.07,0.15537,0.09643,12.33
2020-01-03T06:33:08Z,20.33,0.12228,0.08388,11.32
2020-01-03T06:38:09Z,20.52,0.10265,0.0836,10.3
2020-01-03T06:43:08Z,20.57,0.09803,0.08711,9.29
2020-01-03T06:48:08Z,20.62,0.09362,0.09808,8.28
2020-01-03T06:53:09Z,20.66,0.09023,0.11552,7.26
2020-01-03T06:58:09Z,20.7,0.08697,0.13799,6.24
2020-01-03T07:03:10Z,20.85,0.07575,0.13108,5.22
2020-01-03T07:08:09Z,20.95,0.06908,0.14295,4.21
2020-01-03T07:13:09Z,21.0,0.06597,0.14536,3.19
2020-01-03T07:18:10Z,21.07,0.06185,0.10146,2.17
2020-01-03T07:23:11Z,21.14,0.05799,0.12647,1.15
2020-01-03T07:28:12Z,21.18,0.05589,0.16716,0.13
2020-01-03T07:33:12Z,21.22,0.05387,0.19436,-0.89
2020-01-03T07:38:13Z,21.26,0.05192,0.20218,-1.91
2020-01-03T07:43:13Z,21.28,0.05098,0.18101,-2.93
2020-01-03T07:48:09Z,21.3,0.05005,0.12404,-3.93
2020-01-03T07:53:10Z,21.3,0.05005,0.09159,-4.94
2020-01-03T07:58:09Z,21.28,0.05098,0.06985,-5.95
2020-01-03T08:03:13Z,21.24,0.05289,0.05139,-6.98
2020-01-03T08:08:13Z,21.24,0.05289,0.04759,-7.99
2020-01-03T08:13:13Z,21.24,0.05289,0.04848,-9.0
