time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-07-04T09:14:41Z,21.52,0.01625,0.04087,-19.81
2025-07-04T09:24:55Z,21.99,0.01681,0.02651,-21.93
2025-07-04T09:35:09Z,21.57,0.00264,0.03903,-24.04
2025-07-04T09:45:24Z,21.6,0.08712,0.03796,-26.17
2025-07-04T09:55:38Z,21.62,0.08986,0.03727,-28.28
2025-07-04T10:05:52Z,21.84,0.0106,0.03043,-30.4
2025-07-04T10:16:06Z,21.69,0.00221,0.03494,-32.52
2025-07-04T10:26:20Z,21.9,0.01624,0.0288,-34.63
2025-07-04T10:36:33Z,21.73,0.02665,0.03368,-36.74
2025-07-04T10:46:47Z,21.75,0.02738,0.03306,-38.84
2025-07-04T10:57:01Z,21.89,0.01624,0.02906,-40.94
2025-07-04T11:07:15Z,21.63,0.00025,0.03693,-43.03
2025-07-04T11:17:29Z,20.44,0.01352,0.1105,-45.11
2025-07-04T11:27:44Z,18.83,0.01404,0.48682,-47.19
2025-07-04T11:37:58Z,17.07,0.01318,2.46244,-49.24
2025-07-04T11:48:14Z,15.01,0.00351,16.41972,-51.29
2025-07-04T11:58:28Z,12.57,0.00099,155.36945,-53.3
2025-07-05T02:51:15Z,10.74,0.05237,838.23467,39.81
2025-07-05T03:01:29Z,13.4,0.11647,72.33785,39.71
2025-07-05T03:11:44Z,15.72,0.06728,8.53819,39.49
2025-07-05T03:21:58Z,16.67,0.03149,3.55931,39.16
2025-07-05T03:32:12Z,17.78,0.01462,1.28046,38.72
2025-07-05T03:42:26Z,17.89,0.00262,1.15709,38.17
2025-07-05T03:52:44Z,17.79,0.00162,1.26872,37.51
2025-07-05T04:02:58Z,18.02,0.00098,1.02652,36.76
2025-07-05T04:13:12Z,18.35,0.00018,0.75747,35.9
2025-07-05T04:23:26Z,18.6,0.00129,0.60168,34.96
2025-07-05T04:33:40Z,18.63,0.00143,0.58528,33.93
2025-07-05T04:43:53Z,18.5,0.00001,0.65973,32.81
2025-07-05T04:54:08Z,18.37,0.01041,0.74364,31.62
2025-07-05T05:04:23Z,18.41,0.03026,0.71675,30.35
2025-07-05T05:14:37Z,18.61,0.0051,0.59616,29.02
2025-07-05T05:35:08Z,18.42,0.05193,0.71018,26.16
2025-07-05T05:45:22Z,18.58,0.00083,0.61287,24.66
2025-07-05T05:55:37Z,19.16,0.08192,0.35922,23.09
2025-07-05T06:05:51Z,19.14,0.04802,0.3659,21.48
2025-07-05T06:16:05Z,18.65,0.36446,0.5746,19.83
2025-07-05T06:26:19Z,18.97,0.30994,0.42792,18.14
2025-07-05T06:36:33Z,19.12,0.29494,0.37271,16.41
2025-07-05T06:46:47Z,19.16,0.19825,0.35922,14.65
2025-07-05T06:57:02Z,19.32,0.02496,0.31,12.85
2025-07-05T07:07:16Z,19.53,0.01261,0.25549,11.03
2025-07-05T07:17:30Z,19.61,0.16306,0.23734,9.17
2025-07-05T07:27:45Z,19.82,0.12855,0.1956,7.29
2025-07-05T07:37:58Z,19.97,0.13183,0.17036,5.39
2025-07-05T07:48:13Z,20.61,0.26948,0.09449,3.47
2025-07-05T07:58:28Z,20.63,0.52272,0.09276,1.52
2025-07-05T08:08:41Z,21.02,0.48401,0.06477,-0.43
2025-07-05T08:18:55Z,20.69,0.56441,0.08777,-2.41
2025-07-05T08:29:09Z,20.57,0.31318,0.09803,-4.4
2025-07-05T08:39:23Z,21.16,0.34699,0.05693,-6.41
2025-07-05T08:49:37Z,20.67,0.0125,0.08941,-8.43
2025-07-05T08:59:52Z,21.06,0.1602,0.06243,-10.46
2025-07-05T09:10:06Z,21.23,0.1921,0.05338,-12.5
2025-07-05T09:20:20Z,21.23,0.06048,0.05338,-14.56
2025-07-05T09:30:35Z,20.68,0.00012,0.08859,-16.62
2025-07-05T09:40:49Z,20.84,0.00718,0.07645,-18.69
2025-07-05T09:51:04Z,20.83,0.07931,0.07716,-20.77
2025-07-05T10:11:50Z,21.29,0.03869,0.05051,-25
2025-07-05T10:22:04Z,20.93,0.0088,0.07037,-27.09
2025-07-05T10:32:19Z,21.3,0.06866,0.05005,-29.19
2025-07-05T10:42:33Z,21.01,0.10296,0.06537,-31.29
2025-07-05T10:52:48Z,20.88,0.09663,0.07368,-33.4
2025-07-05T11:03:02Z,20.61,0.03363,0.09449,-35.5
2025-07-05T11:13:15Z,21,0.00452,0.06597,-37.61
2025-07-05T11:23:29Z,19.47,0.0321,0.27,-39.71
2025-07-05T11:33:43Z,17.67,0.3325,1.41699,-41.82
2025-07-05T11:43:57Z,15.99,0.13629,6.65833,-43.92
2025-07-05T11:54:11Z,13.61,0.00761,59.61638,-46.02
2025-07-05T12:04:26Z,11.05,0.03362,630.03637,-48.12
2025-07-06T02:51:51Z,10.5,0.01253,1045.60011,34.67
2025-07-06T03:02:07Z,13.33,0.02606,77.15527,35.03
2025-07-06T03:12:21Z,15.55,0.00324,9.9854,35.29
2025-07-06T03:22:35Z,17.67,0.00195,1.41699,35.45
2025-07-06T03:32:50Z,18.97,0.00012,0.42792,35.5
2025-07-06T03:43:04Z,19.7,0.01682,0.21846,35.44
2025-07-06T03:53:18Z,20.06,0.00969,0.15681,35.28
2025-07-06T04:03:32Z,20,0.02591,0.16572,35.01
2025-07-06T04:13:46Z,20.1,0.02965,0.15114,34.64
2025-07-06T04:23:59Z,19.92,0.00008,0.17839,34.17
2025-07-06T04:34:13Z,20.18,0.01917,0.1404,33.6
2025-07-06T04:44:27Z,20.11,0.00008,0.14975,32.94
2025-07-06T04:54:42Z,19.67,0.00181,0.22458,32.18
2025-07-06T05:04:56Z,19.48,0.00002,0.26753,31.34
2025-07-06T05:15:10Z,19.5,0.00001,0.26264,30.41
2025-07-06T05:25:25Z,19.54,0.00005,0.25314,29.4
2025-07-06T05:35:39Z,19.58,0.0004,0.24399,28.32
2025-07-06T05:45:53Z,19.62,0.0005,0.23516,27.16
2025-07-06T05:56:07Z,19.63,0.00018,0.23301,25.94
2025-07-06T06:06:22Z,19.7,0.00123,0.21846,24.65
2025-07-06T06:16:36Z,19.73,0.01632,0.2125,23.3
2025-07-06T06:26:50Z,19.78,0.02902,0.20294,21.89
2025-07-06T06:37:04Z,19.84,0.02608,0.19203,20.43
2025-07-06T06:47:18Z,20.03,0.01947,0.1612,18.93
2025-07-06T06:57:32Z,20.17,0.01753,0.1417,17.38
2025-07-06T07:07:46Z,20.28,0.02458,0.12805,15.78
2025-07-06T07:18:01Z,20.33,0.0284,0.12228,14.14
2025-07-06T07:28:15Z,20.36,0.01008,0.11895,12.47
2025-07-06T07:38:31Z,20.42,0.0021,0.11256,10.75
2025-07-06T07:48:45Z,20.47,0.02002,0.10749,9.01
2025-07-06T07:59:00Z,20.52,0.04427,0.10265,7.24
2025-07-06T08:09:14Z,20.59,0.03335,0.09624,5.44
2025-07-06T08:19:31Z,20.81,0.03554,0.07859,3.61
2025-07-06T08:29:45Z,21,0.04224,0.06597,1.76
2025-07-06T08:40:00Z,20.99,0.05419,0.06658,-0.11
2025-07-06T08:50:14Z,21.25,0.08755,0.0524,-2
2025-07-06T09:00:30Z,21.51,0.01107,0.04124,-3.92
2025-07-06T09:10:45Z,21.38,0.00368,0.04649,-5.85
2025-07-06T09:20:59Z,21.41,0.00756,0.04522,-7.8
2025-07-06T09:31:14Z,21.5,0.01509,0.04163,-9.76
2025-07-06T09:41:28Z,21.52,0.0005,0.04087,-11.74
2025-07-06T09:51:43Z,21.54,0.00084,0.04012,-13.73
2025-07-06T10:01:58Z,21.75,0.00024,0.03306,-15.73
2025-07-06T10:12:12Z,21.57,0.0018,0.03903,-17.74
2025-07-06T10:22:26Z,21.8,0.01683,0.03158,-19.76
2025-07-06T10:32:40Z,21.83,0.03199,0.03072,-21.8
2025-07-06T10:42:55Z,22.09,0.01861,0.02417,-23.84
2025-07-06T10:53:09Z,21.64,0.00923,0.03659,-25.89
2025-07-06T11:03:25Z,21.76,0.04419,0.03276,-27.95
2025-07-06T11:13:41Z,21.15,0.08198,0.05746,-30.02
2025-07-06T11:23:55Z,19.93,0.08456,0.17675,-32.09
2025-07-06T11:34:10Z,18.24,0.00066,0.83823,-34.17
2025-07-06T11:44:25Z,16.39,0.00104,4.60644,-36.25
2025-07-06T11:54:40Z,14.08,0.00475,38.66924,-38.33
2025-07-06T12:04:54Z,11.46,0.0045,431.88251,-40.42
2025-07-07T02:52:23Z,10.68,0.02557,885.86108,28.54
2025-07-07T03:02:36Z,13.28,0.00359,80.79149,29.3
2025-07-07T03:12:50Z,15.76,0.00069,8.22935,29.97
2025-07-07T03:23:04Z,17.4,0.00046,1.81704,30.56
2025-07-07T03:33:20Z,18.47,0.00447,0.67821,31.06
2025-07-07T03:43:34Z,19.08,0.00031,0.38669,31.46
2025-07-07T03:53:47Z,19.33,0.00072,0.30716,31.77
2025-07-07T04:04:02Z,19.52,0.00001,0.25785,31.98
2025-07-07T04:14:16Z,19.57,0.00001,0.24624,32.09
2025-07-07T04:24:30Z,19.6,0.0006,0.23953,32.11
2025-07-07T04:34:44Z,19.6,0.00008,0.23953,32.02
2025-07-07T04:44:58Z,19.56,0.00018,0.24852,31.84
2025-07-07T04:55:13Z,19.59,0.00002,0.24175,31.56
2025-07-07T05:05:27Z,19.65,0.00001,0.22875,31.19
2025-07-07T05:15:42Z,19.68,0.00097,0.22252,30.72
2025-07-07T05:25:56Z,19.7,0.00008,0.21846,30.16
2025-07-07T05:36:09Z,19.71,0.00617,0.21645,29.51
2025-07-07T05:46:26Z,19.57,0.00181,0.24624,28.78
2025-07-07T05:56:40Z,19.32,0.00008,0.31,27.96
2025-07-07T06:06:54Z,19.31,0.0914,0.31287,27.06
2025-07-07T06:17:09Z,19.35,0.12154,0.30155,26.09
2025-07-07T06:27:23Z,19.4,0.06307,0.28798,25.04
2025-07-07T06:37:37Z,19.44,0.02368,0.27757,23.93
2025-07-07T06:47:51Z,19.53,0.01755,0.25549,22.75
2025-07-07T06:58:07Z,19.51,0.01592,0.26023,21.51
2025-07-07T07:08:21Z,19.75,0.02803,0.20862,20.21
2025-07-07T07:18:34Z,19.73,0.02921,0.2125,18.86
2025-07-07T07:28:48Z,19.8,0.05025,0.19923,17.45
2025-07-07T07:39:02Z,19.73,0.05407,0.2125,16
2025-07-07T07:49:16Z,19.92,0.05841,0.17839,14.5
2025-07-07T07:59:31Z,20.14,0.0503,0.14567,12.95
2025-07-07T08:09:46Z,20.02,0.05318,0.16269,11.37
2025-07-07T08:20:00Z,20.26,0.04914,0.13043,9.75
2025-07-07T08:30:14Z,20.19,0.04812,0.13911,8.09
2025-07-07T08:40:28Z,20.43,0.05613,0.11152,6.41
2025-07-07T08:50:42Z,20.54,0.08344,0.10078,4.69
2025-07-07T09:00:55Z,20.69,0.00968,0.08777,2.95
2025-07-07T09:11:09Z,20.85,0.00145,0.07575,1.17
2025-07-07T09:21:24Z,21.28,0.00005,0.05098,-0.63
2025-07-07T09:31:38Z,21.46,0.00336,0.04319,-2.45
2025-07-07T09:41:52Z,21.65,0.01347,0.03625,-4.29
2025-07-07T09:52:06Z,21.73,0.00336,0.03368,-6.16
2025-07-07T10:02:19Z,21.76,0.00072,0.03276,-8.04
2025-07-07T10:12:33Z,21.58,0.00018,0.03867,-9.94
2025-07-07T10:22:47Z,21.73,0.00128,0.03368,-11.85
2025-07-07T10:33:01Z,21.62,0.01457,0.03727,-13.78
2025-07-07T10:43:15Z,21.83,0.0174,0.03072,-15.73
2025-07-07T10:53:29Z,21.83,0.01682,0.03072,-17.69
2025-07-07T11:03:45Z,21.53,0.01405,0.04049,-19.67
2025-07-07T11:14:01Z,20.91,0.00039,0.07167,-21.66
2025-07-07T11:24:15Z,19.75,0.00002,0.20862,-23.65
2025-07-07T11:34:29Z,18.17,0.00252,0.89406,-25.66
2025-07-07T11:44:43Z,16.23,0.00074,5.33784,-27.67
2025-07-07T11:54:57Z,13.9,0.00018,45.6421,-29.69
2025-07-07T12:05:13Z,11.3,0.00004,500.45568,-31.73
2025-07-08T02:52:24Z,10.76,0.00128,822.93517,21.64
2025-07-08T03:02:38Z,13.43,0.00114,70.36645,22.74
2025-07-08T03:12:52Z,15.72,0.00038,8.53819,23.77
2025-07-08T03:23:06Z,17.47,0.01089,1.70359,24.73
2025-07-08T03:33:21Z,18.53,0.0058,0.64175,25.62
2025-07-08T03:43:34Z,18.81,0.00001,0.49587,26.44
2025-07-08T03:53:48Z,18.78,0.00008,0.50976,27.17
2025-07-08T04:04:02Z,18.78,0.00041,0.50976,27.82
2025-07-08T04:14:16Z,18.8,0.00099,0.50046,28.39
2025-07-08T04:24:31Z,18.88,0.00287,0.46491,28.88
2025-07-08T04:34:45Z,19.11,0.00162,0.37615,29.27
2025-07-08T04:45:00Z,19.35,0.00072,0.30155,29.57
2025-07-08T04:55:15Z,19.36,0.0005,0.29879,29.78
2025-07-08T05:05:29Z,19.32,0.00002,0.31,29.9
2025-07-08T05:15:43Z,19.35,0.00001,0.30155,29.92
2025-07-08T05:25:57Z,19.35,0.00001,0.30155,29.85
2025-07-08T05:36:11Z,19.34,0.0005,0.30434,29.68
2025-07-08T05:46:25Z,19.32,0.00162,0.31,29.42
2025-07-08T05:56:39Z,19.28,0.01602,0.32164,29.07
2025-07-08T06:06:53Z,19.32,0.37516,0.31,28.64
2025-07-08T06:17:07Z,19.26,0.38655,0.32762,28.11
2025-07-08T06:27:24Z,18.53,0.39262,0.64175,27.49
2025-07-08T06:37:38Z,19.22,0.39836,0.33991,26.8
2025-07-08T06:47:52Z,19.08,0.40052,0.38669,26.02
2025-07-08T06:58:05Z,19.02,0.34332,0.40866,25.17
2025-07-08T07:08:20Z,19.02,0.23063,0.40866,24.24
2025-07-08T07:18:34Z,19.06,0.13673,0.39388,23.24
2025-07-08T07:28:48Z,19.11,0.17372,0.37615,22.17
2025-07-08T07:39:03Z,19.29,0.30261,0.31869,21.04
2025-07-08T07:49:16Z,19.52,0.89231,0.25785,19.85
2025-07-08T07:59:31Z,19.86,1.10476,0.18852,18.6
2025-07-08T08:09:45Z,19.22,0.9442,0.33991,17.29
2025-07-08T08:19:59Z,18.66,1.78073,0.56933,15.94
2025-07-08T08:30:14Z,18.52,2.30054,0.64769,14.53
2025-07-08T08:40:28Z,18.95,2.46646,0.43588,13.08
2025-07-08T08:50:42Z,19.9,0.00112,0.1817,11.58
2025-07-08T09:00:57Z,19.99,0.00012,0.16725,10.05
2025-07-08T09:21:27Z,20.47,0.09528,0.10749,6.86
2025-07-08T09:31:41Z,20.51,0.0756,0.1036,5.22
2025-07-08T09:41:54Z,20.59,0.01223,0.09624,3.54
2025-07-08T09:52:10Z,20.85,0.00245,0.07575,1.84
2025-07-08T10:02:24Z,21.1,0.00096,0.06017,0.1
2025-07-08T10:12:38Z,21.45,0.00178,0.04359,-1.65
2025-07-08T10:22:52Z,21.78,0.0006,0.03216,-3.43
