# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-09-01T01:10:30.000;2025-08-31T18:10:30.000;41.19;25.86;0.0;0.0;20.38;186795
2025-09-01T02:25:38.000;2025-08-31T19:25:38.000;33.65;16.16;40.18;16.4;20.38;186870
2025-09-01T02:26:39.000;2025-08-31T19:26:39.000;33.59;15.63;34.56;16.53;20.38;186871
2025-09-01T02:27:39.000;2025-08-31T19:27:39.000;33.58;16.09;29.69;16.7;20.38;186872
2025-09-01T02:28:39.000;2025-08-31T19:28:39.000;33.54;15.9;25.67;16.86;20.38;186873
2025-09-01T02:29:39.000;2025-08-31T19:29:39.000;33.57;16.28;22.58;17.0;20.38;186874
2025-09-01T02:30:39.000;2025-08-31T19:30:39.000;33.67;16.3;20.11;17.12;20.38;186875
2025-09-01T02:31:39.000;2025-08-31T19:31:39.000;33.7;16.22;18.02;17.24;20.38;186876
2025-09-01T02:32:39.000;2025-08-31T19:32:39.000;33.7;16.27;15.92;17.38;20.38;186877
2025-09-01T02:33:39.000;2025-08-31T19:33:39.000;33.76;16.19;13.49;17.56;20.38;186878
2025-09-01T02:34:39.000;2025-08-31T19:34:39.000;33.83;16.32;11.06;17.77;20.38;186879
2025-09-01T02:35:39.000;2025-08-31T19:35:39.000;33.92;16.1;9.43;17.94;20.38;186880
2025-09-01T02:36:39.000;2025-08-31T19:36:39.000;33.88;15.72;8.24;18.09;20.38;186881
2025-09-01T02:37:39.000;2025-08-31T19:37:39.000;33.92;15.89;7.34;18.22;20.38;186882
2025-09-01T02:38:39.000;2025-08-31T19:38:39.000;33.97;15.61;6.67;18.32;20.38;186883
2025-09-01T02:39:39.000;2025-08-31T19:39:39.000;33.83;15.33;6.22;18.4;20.38;186884
2025-09-01T02:40:39.000;2025-08-31T19:40:39.000;33.75;14.99;5.85;18.46;20.38;186885
2025-09-01T02:41:39.000;2025-08-31T19:41:39.000;33.63;15.05;5.54;18.52;20.38;186886
2025-09-01T02:42:40.000;2025-08-31T19:42:40.000;33.63;15.18;5.14;18.6;20.38;186887
2025-09-01T02:43:40.000;2025-08-31T19:43:40.000;33.66;15.25;4.8;18.68;20.38;186888
2025-09-01T02:44:40.000;2025-08-31T19:44:40.000;33.74;15.25;4.55;18.73;20.38;186889
2025-09-01T02:45:40.000;2025-08-31T19:45:40.000;33.62;14.74;4.37;18.78;20.38;186890
2025-09-01T02:46:40.000;2025-08-31T19:46:40.000;33.55;14.99;4.25;18.81;20.38;186891
2025-09-01T02:47:40.000;2025-08-31T19:47:40.000;33.62;15.1;4.19;18.83;20.38;186892
2025-09-01T02:48:41.000;2025-08-31T19:48:41.000;33.5;14.8;4.16;18.83;20.38;186893
2025-09-01T02:49:41.000;2025-08-31T19:49:41.000;33.48;14.98;4.22;18.82;20.38;186894
2025-09-01T02:50:41.000;2025-08-31T19:50:41.000;33.42;15.13;4.56;18.73;20.38;186895
2025-09-01T02:51:41.000;2025-08-31T19:51:41.000;33.34;14.82;4.97;18.64;20.38;186896
2025-09-01T02:52:41.000;2025-08-31T19:52:41.000;33.31;15.38;5.23;18.58;20.38;186897
2025-09-01T02:53:41.000;2025-08-31T19:53:41.000;33.33;15.44;5.33;18.56;20.38;186898
2025-09-01T02:54:41.000;2025-08-31T19:54:41.000;33.29;15.37;5.34;18.56;20.38;186899
2025-09-01T02:55:41.000;2025-08-31T19:55:41.000;33.22;15.4;5.35;18.56;20.38;186900
2025-09-01T02:56:41.000;2025-08-31T19:56:41.000;33.18;15.53;5.36;18.56;20.38;186901
2025-09-01T02:57:41.000;2025-08-31T19:57:41.000;33.12;15.41;5.42;18.55;20.38;186902
2025-09-01T02:58:41.000;2025-08-31T19:58:41.000;33.12;15.77;5.47;18.53;20.38;186903
2025-09-01T02:59:41.000;2025-08-31T19:59:41.000;33.17;15.94;5.46;18.54;20.38;186904
2025-09-01T03:00:41.000;2025-08-31T20:00:41.000;33.09;15.4;5.46;18.54;20.38;186905
2025-09-01T03:01:42.000;2025-08-31T20:01:42.000;33.03;15.77;5.67;18.5;20.38;186906
2025-09-01T03:02:42.000;2025-08-31T20:02:42.000;33.09;16.24;6.33;18.38;20.38;186907
2025-09-01T03:03:42.000;2025-08-31T20:03:42.000;33.15;16.46;7.31;18.22;20.38;186908
2025-09-01T03:04:42.000;2025-08-31T20:04:42.000;33.04;16.7;8.46;18.06;20.38;186909
2025-09-01T03:05:42.000;2025-08-31T20:05:42.000;32.92;17.14;9.5;17.94;20.38;186910
2025-09-01T03:06:42.000;2025-08-31T20:06:42.000;32.89;17.59;10.37;17.84;20.38;186911
2025-09-01T03:07:42.000;2025-08-31T20:07:42.000;32.98;18.18;11.01;17.78;20.38;186912
2025-09-01T03:08:42.000;2025-08-31T20:08:42.000;33.08;18.21;11.45;17.73;20.38;186913
2025-09-01T03:09:42.000;2025-08-31T20:09:42.000;33.17;18.4;11.72;17.71;20.38;186914
2025-09-01T03:10:42.000;2025-08-31T20:10:42.000;33.32;18.48;11.7;17.71;20.38;186915
2025-09-01T03:11:42.000;2025-08-31T20:11:42.000;33.41;18.18;11.25;17.75;20.38;186916
2025-09-01T03:12:42.000;2025-08-31T20:12:42.000;33.42;17.9;10.54;17.82;20.38;186917
2025-09-01T03:13:42.000;2025-08-31T20:13:42.000;33.42;17.85;10.0;17.88;20.38;186918
2025-09-01T03:14:42.000;2025-08-31T20:14:42.000;33.28;17.5;9.84;17.9;20.38;186919
2025-09-01T03:15:42.000;2025-08-31T20:15:42.000;33.24;17.71;10.12;17.87;20.38;186920
2025-09-01T03:16:42.000;2025-08-31T20:16:42.000;33.22;17.65;10.54;17.82;20.38;186921
2025-09-01T03:17:42.000;2025-08-31T20:17:42.000;33.05;17.57;10.88;17.79;20.38;186922
2025-09-01T03:18:43.000;2025-08-31T20:18:43.000;33.08;17.83;11.01;17.78;20.38;186923
2025-09-01T03:19:43.000;2025-08-31T20:19:43.000;33.12;17.93;11.0;17.78;20.38;186924
2025-09-01T03:20:43.000;2025-08-31T20:20:43.000;33.2;17.91;10.78;17.8;20.38;186925
2025-09-01T03:21:43.000;2025-08-31T20:21:43.000;33.35;18.05;10.49;17.83;20.38;186926
2025-09-01T03:22:43.000;2025-08-31T20:22:43.000;33.54;18.03;10.3;17.85;20.38;186927
2025-09-01T03:23:43.000;2025-08-31T20:23:43.000;33.71;17.92;10.09;17.87;20.38;186928
2025-09-01T03:24:43.000;2025-08-31T20:24:43.000;33.85;17.88;9.9;17.89;20.38;186929
2025-09-01T03:25:43.000;2025-08-31T20:25:43.000;33.99;17.86;9.79;17.9;20.38;186930
2025-09-01T03:26:43.000;2025-08-31T20:26:43.000;34.1;17.69;9.84;17.9;20.38;186931
2025-09-01T03:27:43.000;2025-08-31T20:27:43.000;34.19;17.57;9.79;17.9;20.38;186932
2025-09-01T03:28:43.000;2025-08-31T20:28:43.000;34.25;17.38;9.39;17.95;20.38;186933
2025-09-01T03:29:43.000;2025-08-31T20:29:43.000;34.23;16.92;8.7;18.03;20.38;186934
2025-09-01T03:30:43.000;2025-08-31T20:30:43.000;34.19;16.57;7.87;18.14;20.38;186935
2025-09-01T03:31:43.000;2025-08-31T20:31:43.000;34.1;16.29;7.05;18.26;20.38;186936
2025-09-01T03:32:43.000;2025-08-31T20:32:43.000;34.07;16.16;6.28;18.39;20.38;186937
2025-09-01T03:33:43.000;2025-08-31T20:33:43.000;34.01;15.88;5.73;18.49;20.38;186938
2025-09-01T03:34:44.000;2025-08-31T20:34:44.000;33.93;15.72;5.5;18.53;20.38;186939
2025-09-01T03:35:44.000;2025-08-31T20:35:44.000;33.8;15.34;5.51;18.53;20.38;186940
2025-09-01T03:36:44.000;2025-08-31T20:36:44.000;33.64;15.38;5.63;18.5;20.38;186941
2025-09-01T03:37:44.000;2025-08-31T20:37:44.000;33.48;15.06;5.59;18.51;20.38;186942
2025-09-01T03:38:44.000;2025-08-31T20:38:44.000;33.33;14.86;5.12;18.61;20.38;186943
2025-09-01T03:40:44.000;2025-08-31T20:40:44.000;33.45;15.31;3.75;18.95;20.38;186945
2025-09-01T03:41:44.000;2025-08-31T20:41:44.000;33.53;15.02;3.4;19.05;20.38;186946
2025-09-01T03:42:44.000;2025-08-31T20:42:44.000;33.53;14.81;3.26;19.1;20.38;186947
2025-09-01T03:43:44.000;2025-08-31T20:43:44.000;33.5;14.65;3.21;19.12;20.38;186948
2025-09-01T03:45:44.000;2025-08-31T20:45:44.000;33.41;14.42;3.07;19.16;20.38;186950
2025-09-01T03:46:45.000;2025-08-31T20:46:45.000;33.41;14.68;2.99;19.19;20.38;186951
2025-09-01T03:47:45.000;2025-08-31T20:47:45.000;33.45;14.61;2.97;19.2;20.38;186952
2025-09-01T03:48:45.000;2025-08-31T20:48:45.000;33.41;14.5;3.01;19.18;20.38;186953
2025-09-01T03:49:45.000;2025-08-31T20:49:45.000;33.36;14.53;3.09;19.16;20.38;186954
2025-09-01T03:50:45.000;2025-08-31T20:50:45.000;33.36;14.67;3.19;19.12;20.38;186955
2025-09-01T03:51:45.000;2025-08-31T20:51:45.000;33.33;14.78;3.34;19.07;20.38;186956
2025-09-01T03:52:45.000;2025-08-31T20:52:45.000;33.38;15.04;3.56;19.0;20.38;186957
2025-09-01T03:53:46.000;2025-08-31T20:53:46.000;33.46;15.13;3.85;18.92;20.38;186958
2025-09-01T03:54:46.000;2025-08-31T20:54:46.000;33.53;15.37;4.23;18.81;20.38;186959
2025-09-01T03:55:46.000;2025-08-31T20:55:46.000;33.61;15.6;4.75;18.69;20.38;186960
2025-09-01T03:56:46.000;2025-08-31T20:56:46.000;33.67;15.89;5.33;18.56;20.38;186961
2025-09-01T03:57:46.000;2025-08-31T20:57:46.000;33.68;15.94;5.83;18.47;20.38;186962
2025-09-01T03:58:46.000;2025-08-31T20:58:46.000;33.7;16.07;6.02;18.43;20.38;186963
2025-09-01T03:59:46.000;2025-08-31T20:59:46.000;33.75;16.0;5.68;18.49;20.38;186964
2025-09-01T04:00:46.000;2025-08-31T21:00:46.000;33.76;15.79;5.06;18.62;20.38;186965
2025-09-01T04:01:46.000;2025-08-31T21:01:46.000;33.8;15.67;4.44;18.76;20.38;186966
2025-09-01T04:02:46.000;2025-08-31T21:02:46.000;33.86;15.55;3.98;18.88;20.38;186967
2025-09-01T04:03:46.000;2025-08-31T21:03:46.000;33.83;15.05;3.67;18.97;20.38;186968
2025-09-01T04:04:46.000;2025-08-31T21:04:46.000;33.72;14.85;3.48;19.03;20.38;186969
2025-09-01T04:05:46.000;2025-08-31T21:05:46.000;33.73;14.96;3.35;19.07;20.38;186970
2025-09-01T04:06:47.000;2025-08-31T21:06:47.000;33.77;14.87;3.22;19.11;20.38;186971
2025-09-01T04:07:47.000;2025-08-31T21:07:47.000;33.8;14.77;3.09;19.15;20.38;186972
2025-09-01T04:08:47.000;2025-08-31T21:08:47.000;33.82;14.73;2.98;19.19;20.38;186973
2025-09-01T04:09:47.000;2025-08-31T21:09:47.000;33.86;14.75;2.91;19.22;20.38;186974
2025-09-01T04:10:47.000;2025-08-31T21:10:47.000;33.88;14.66;2.86;19.24;20.38;186975
2025-09-01T04:11:47.000;2025-08-31T21:11:47.000;33.89;14.62;2.84;19.25;20.38;186976
2025-09-01T04:12:47.000;2025-08-31T21:12:47.000;33.9;14.59;2.88;19.23;20.38;186977
2025-09-01T04:13:47.000;2025-08-31T21:13:47.000;33.94;14.53;2.91;19.22;20.38;186978
2025-09-01T04:14:47.000;2025-08-31T21:14:47.000;33.9;14.41;2.95;19.21;20.38;186979
2025-09-01T04:15:47.000;2025-08-31T21:15:47.000;33.88;14.4;3.02;19.18;20.38;186980
2025-09-01T04:16:47.000;2025-08-31T21:16:47.000;33.87;14.46;3.12;19.14;20.38;186981
2025-09-01T04:17:47.000;2025-08-31T21:17:47.000;33.85;14.35;3.2;19.12;20.38;186982
2025-09-01T04:18:47.000;2025-08-31T21:18:47.000;33.87;14.45;3.25;19.1;20.38;186983
2025-09-01T04:19:47.000;2025-08-31T21:19:47.000;33.89;14.38;3.22;19.11;20.38;186984
2025-09-01T04:20:47.000;2025-08-31T21:20:47.000;33.86;14.1;3.14;19.14;20.38;186985
2025-09-01T04:21:47.000;2025-08-31T21:21:47.000;33.8;13.94;3.08;19.16;20.38;186986
2025-09-01T04:22:48.000;2025-08-31T21:22:48.000;33.75;13.96;3.06;19.17;20.38;186987
2025-09-01T04:23:48.000;2025-08-31T21:23:48.000;33.72;13.93;3.08;19.16;20.38;186988
2025-09-01T04:24:48.000;2025-08-31T21:24:48.000;33.67;13.76;3.12;19.14;20.38;186989
2025-09-01T04:25:48.000;2025-08-31T21:25:48.000;33.57;13.69;3.13;19.14;20.38;186990
2025-09-01T04:26:48.000;2025-08-31T21:26:48.000;33.51;13.77;3.08;19.16;20.38;186991
2025-09-01T04:27:48.000;2025-08-31T21:27:48.000;33.51;13.82;2.93;19.21;20.38;186992
2025-09-01T04:28:48.000;2025-08-31T21:28:48.000;33.48;13.63;2.75;19.28;20.38;186993
2025-09-01T04:29:48.000;2025-08-31T21:29:48.000;33.43;13.59;2.59;19.35;20.38;186994
2025-09-01T04:30:48.000;2025-08-31T21:30:48.000;33.35;13.4;2.52;19.38;20.38;186995
2025-09-01T04:31:48.000;2025-08-31T21:31:48.000;33.28;13.32;2.5;19.38;20.38;186996
2025-09-01T04:32:49.000;2025-08-31T21:32:49.000;33.15;13.15;2.54;19.37;20.38;186997
2025-09-01T04:33:49.000;2025-08-31T21:33:49.000;33.02;12.97;2.59;19.35;20.38;186998
2025-09-01T04:34:49.000;2025-08-31T21:34:49.000;32.89;12.98;2.63;19.33;20.38;186999
2025-09-01T04:35:49.000;2025-08-31T21:35:49.000;32.81;13.07;2.59;19.35;20.38;187000
2025-09-01T04:36:49.000;2025-08-31T21:36:49.000;32.75;13.13;2.55;19.36;20.38;187001
2025-09-01T04:37:49.000;2025-08-31T21:37:49.000;32.69;13.16;2.52;19.38;20.38;187002
2025-09-01T04:38:49.000;2025-08-31T21:38:49.000;32.64;13.31;2.52;19.38;20.38;187003
2025-09-01T04:39:49.000;2025-08-31T21:39:49.000;32.59;13.2;2.51;19.38;20.38;187004
2025-09-01T04:40:49.000;2025-08-31T21:40:49.000;32.49;13.08;2.49;19.39;20.38;187005
2025-09-01T04:41:49.000;2025-08-31T21:41:49.000;32.36;12.79;2.48;19.39;20.38;187006
2025-09-01T04:42:49.000;2025-08-31T21:42:49.000;32.24;12.85;2.48;19.39;20.38;187007
2025-09-01T04:43:49.000;2025-08-31T21:43:49.000;32.15;12.63;2.48;19.4;20.38;187008
2025-09-01T04:44:49.000;2025-08-31T21:44:49.000;32.1;12.84;2.49;19.39;20.38;187009
2025-09-01T04:45:49.000;2025-08-31T21:45:49.000;32.03;12.69;2.52;19.38;20.38;187010
2025-09-01T04:46:50.000;2025-08-31T21:46:50.000;31.98;12.67;2.53;19.37;20.38;187011
2025-09-01T04:47:50.000;2025-08-31T21:47:50.000;31.92;12.56;2.57;19.36;20.38;187012
2025-09-01T04:48:50.000;2025-08-31T21:48:50.000;31.88;12.55;2.57;19.36;20.38;187013
2025-09-01T04:49:50.000;2025-08-31T21:49:50.000;31.78;12.51;2.61;19.34;20.38;187014
2025-09-01T04:50:50.000;2025-08-31T21:50:50.000;31.75;12.43;2.68;19.31;20.38;187015
2025-09-01T04:51:50.000;2025-08-31T21:51:50.000;31.72;12.57;2.8;19.26;20.38;187016
2025-09-01T04:52:50.000;2025-08-31T21:52:50.000;31.71;12.61;3.0;19.19;20.38;187017
2025-09-01T04:53:50.000;2025-08-31T21:53:50.000;31.67;12.64;3.25;19.1;20.38;187018
2025-09-01T04:54:50.000;2025-08-31T21:54:50.000;31.64;12.84;3.44;19.04;20.38;187019
2025-09-01T04:55:50.000;2025-08-31T21:55:50.000;31.58;12.75;3.51;19.02;20.38;187020
2025-09-01T04:56:50.000;2025-08-31T21:56:50.000;31.49;12.7;3.47;19.03;20.38;187021
2025-09-01T04:57:50.000;2025-08-31T21:57:50.000;31.4;12.6;3.35;19.07;20.38;187022
2025-09-01T04:58:50.000;2025-08-31T21:58:50.000;31.41;12.79;3.19;19.12;20.38;187023
2025-09-01T04:59:50.000;2025-08-31T21:59:50.000;31.4;12.54;3.04;19.17;20.38;187024
2025-09-01T05:00:50.000;2025-08-31T22:00:50.000;31.36;12.36;2.88;19.23;20.38;187025
2025-09-01T05:01:51.000;2025-08-31T22:01:51.000;31.33;12.33;2.68;19.31;20.38;187026
2025-09-01T05:02:51.000;2025-08-31T22:02:51.000;31.26;12.17;2.46;19.4;20.38;187027
2025-09-01T05:03:51.000;2025-08-31T22:03:51.000;31.21;12.0;2.26;19.49;20.38;187028
2025-09-01T05:04:51.000;2025-08-31T22:04:51.000;31.17;12.17;2.15;19.55;20.38;187029
2025-09-01T05:05:51.000;2025-08-31T22:05:51.000;31.16;12.19;2.12;19.56;20.38;187030
2025-09-01T05:06:51.000;2025-08-31T22:06:51.000;31.12;12.17;2.15;19.55;20.38;187031
2025-09-01T05:07:51.000;2025-08-31T22:07:51.000;31.05;11.95;2.17;19.54;20.38;187032
2025-09-01T05:08:51.000;2025-08-31T22:08:51.000;31.03;12.24;2.21;19.52;20.38;187033
2025-09-01T05:09:51.000;2025-08-31T22:09:51.000;31.02;12.11;2.24;19.5;20.38;187034
2025-09-01T05:10:51.000;2025-08-31T22:10:51.000;30.95;12.07;2.28;19.49;20.38;187035
2025-09-01T05:11:51.000;2025-08-31T22:11:51.000;30.96;12.35;2.33;19.46;20.38;187036
2025-09-01T05:12:51.000;2025-08-31T22:12:51.000;30.99;12.41;2.36;19.45;20.38;187037
2025-09-01T05:13:51.000;2025-08-31T22:13:51.000;31.03;12.48;2.35;19.45;20.38;187038
2025-09-01T05:14:51.000;2025-08-31T22:14:51.000;31.04;12.46;2.33;19.46;20.38;187039
2025-09-01T05:15:51.000;2025-08-31T22:15:51.000;31.08;12.53;2.26;19.49;20.38;187040
2025-09-01T05:16:51.000;2025-08-31T22:16:51.000;31.11;12.51;2.2;19.52;20.38;187041
2025-09-01T05:17:52.000;2025-08-31T22:17:52.000;31.14;12.53;2.21;19.52;20.38;187042
2025-09-01T05:18:52.000;2025-08-31T22:18:52.000;31.17;12.57;2.22;19.51;20.38;187043
2025-09-01T05:19:52.000;2025-08-31T22:19:52.000;31.21;12.69;2.2;19.52;20.38;187044
2025-09-01T05:20:52.000;2025-08-31T22:20:52.000;31.23;12.73;2.2;19.53;20.38;187045
2025-09-01T05:21:52.000;2025-08-31T22:21:52.000;31.25;12.86;2.2;19.53;20.38;187046
2025-09-01T05:22:52.000;2025-08-31T22:22:52.000;31.24;12.94;2.2;19.52;20.38;187047
2025-09-01T05:23:52.000;2025-08-31T22:23:52.000;31.22;13.13;2.28;19.49;20.38;187048
2025-09-01T05:24:52.000;2025-08-31T22:24:52.000;31.19;13.42;2.69;19.31;20.38;187049
2025-09-01T05:25:52.000;2025-08-31T22:25:52.000;31.19;13.69;3.16;19.13;20.38;187050
2025-09-01T05:26:52.000;2025-08-31T22:26:52.000;31.21;13.75;3.7;18.96;20.38;187051
2025-09-01T05:28:52.000;2025-08-31T22:28:52.000;31.13;13.51;5.42;18.55;20.38;187053
2025-09-01T05:29:52.000;2025-08-31T22:29:52.000;31.05;13.07;5.9;18.45;20.38;187054
2025-09-01T05:30:52.000;2025-08-31T22:30:52.000;31.03;13.06;4.8;18.68;20.38;187055
2025-09-01T05:31:52.000;2025-08-31T22:31:52.000;31.01;13.1;3.35;19.07;20.38;187056
2025-09-01T05:32:52.000;2025-08-31T22:32:52.000;31.07;13.05;3.07;19.16;20.38;187057
2025-09-01T05:33:52.000;2025-08-31T22:33:52.000;31.13;13.25;3.27;19.1;20.38;187058
2025-09-01T05:34:53.000;2025-08-31T22:34:53.000;31.22;13.36;3.66;18.97;20.38;187059
2025-09-01T05:35:53.000;2025-08-31T22:35:53.000;31.24;13.46;4.22;18.82;20.38;187060
2025-09-01T05:36:53.000;2025-08-31T22:36:53.000;31.22;13.53;4.72;18.7;20.38;187061
2025-09-01T05:37:53.000;2025-08-31T22:37:53.000;31.23;13.7;4.99;18.63;20.38;187062
2025-09-01T05:38:53.000;2025-08-31T22:38:53.000;31.23;13.85;5.05;18.62;20.38;187063
2025-09-01T05:39:53.000;2025-08-31T22:39:53.000;31.22;13.89;5.02;18.63;20.38;187064
2025-09-01T05:40:53.000;2025-08-31T22:40:53.000;31.23;13.94;5.05;18.62;20.38;187065
2025-09-01T05:41:53.000;2025-08-31T22:41:53.000;31.24;14.01;5.17;18.6;20.38;187066
