# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-06-01T00:24:36.000;2025-05-31T17:24:36.000;40.6;17.57;0.0;0.0;20.38;56193
2025-06-01T02:31:51.000;2025-05-31T19:31:51.000;35.27;15.69;40096.64;8.87;20.38;56320
2025-06-01T02:32:51.000;2025-05-31T19:32:51.000;35.23;15.5;32550.13;9.24;20.38;56321
2025-06-01T02:33:51.000;2025-05-31T19:33:51.000;35.24;15.14;27093.24;9.3;20.38;56322
2025-06-01T02:34:51.000;2025-05-31T19:34:51.000;35.21;14.59;22261.12;9.51;20.38;56323
2025-06-01T02:35:51.000;2025-05-31T19:35:51.000;35.18;14.1;18251.82;9.73;20.38;56324
2025-06-01T02:36:51.000;2025-05-31T19:36:51.000;35.1;13.58;13842.45;10.03;20.38;56325
2025-06-01T02:37:51.000;2025-05-31T19:37:51.000;35.08;13.33;10285.35;10.35;20.38;56326
2025-06-01T02:38:51.000;2025-05-31T19:38:51.000;35.1;13.15;8080.82;10.61;20.38;56327
2025-06-01T02:39:52.000;2025-05-31T19:39:52.000;35.13;12.79;6498.85;10.85;20.38;56328
2025-06-01T02:40:52.000;2025-05-31T19:40:52.000;35.08;12.54;5275.07;11.08;20.38;56329
2025-06-01T02:41:52.000;2025-05-31T19:41:52.000;35.04;12.51;4281.1;11.3;20.38;56330
2025-06-01T02:42:52.000;2025-05-31T19:42:52.000;34.99;12.45;3465.29;11.53;20.38;56331
2025-06-01T02:43:52.000;2025-05-31T19:43:52.000;34.96;12.43;2796.02;11.77;20.38;56332
2025-06-01T02:44:52.000;2025-05-31T19:44:52.000;34.91;12.34;2247.37;12.0;20.38;56333
2025-06-01T02:45:52.000;2025-05-31T19:45:52.000;34.87;12.34;1799.76;12.24;20.38;56334
2025-06-01T02:46:52.000;2025-05-31T19:46:52.000;34.84;12.39;1438.7;12.49;20.38;56335
2025-06-01T02:47:52.000;2025-05-31T19:47:52.000;34.83;12.49;1151.07;12.73;20.38;56336
2025-06-01T02:48:52.000;2025-05-31T19:48:52.000;34.83;12.44;920.18;12.97;20.38;56337
2025-06-01T02:49:52.000;2025-05-31T19:49:52.000;34.78;12.31;736.18;13.21;20.38;56338
2025-06-01T02:50:52.000;2025-05-31T19:50:52.000;34.76;12.35;587.96;13.46;20.38;56339
2025-06-01T02:51:52.000;2025-05-31T19:51:52.000;34.75;12.38;468.25;13.71;20.38;56340
2025-06-01T02:52:53.000;2025-05-31T19:52:53.000;34.75;12.33;373.08;13.95;20.38;56341
2025-06-01T02:53:53.000;2025-05-31T19:53:53.000;34.69;12.17;296.9;14.2;20.38;56342
2025-06-01T02:54:53.000;2025-05-31T19:54:53.000;34.68;12.28;235.91;14.45;20.38;56343
2025-06-01T02:56:53.000;2025-05-31T19:56:53.000;34.64;12.23;148.74;14.95;20.38;56345
2025-06-01T02:57:53.000;2025-05-31T19:57:53.000;34.63;12.27;118.32;15.2;20.38;56346
2025-06-01T02:58:53.000;2025-05-31T19:58:53.000;34.6;12.13;94.88;15.44;20.38;56347
2025-06-01T02:59:53.000;2025-05-31T19:59:53.000;34.57;12.22;75.55;15.69;20.38;56348
2025-06-01T03:00:53.000;2025-05-31T20:00:53.000;34.55;12.22;60.43;15.93;20.38;56349
2025-06-01T03:01:53.000;2025-05-31T20:01:53.000;34.56;12.2;47.57;16.19;20.38;56350
2025-06-01T03:02:53.000;2025-05-31T20:02:53.000;34.54;12.2;39.84;16.38;20.38;56351
2025-06-01T03:03:53.000;2025-05-31T20:03:53.000;34.55;12.23;32.68;16.6;20.38;56352
2025-06-01T03:04:53.000;2025-05-31T20:04:53.000;34.56;12.26;27.22;16.79;20.38;56353
2025-06-01T03:05:53.000;2025-05-31T20:05:53.000;34.55;12.17;22.83;16.98;20.38;56354
2025-06-01T03:06:53.000;2025-05-31T20:06:53.000;34.5;11.96;19.54;17.15;20.38;56355
2025-06-01T03:07:53.000;2025-05-31T20:07:53.000;34.43;12.06;16.45;17.34;20.38;56356
2025-06-01T03:08:54.000;2025-05-31T20:08:54.000;34.41;12.11;14.1;17.51;20.38;56357
2025-06-01T03:09:54.000;2025-05-31T20:09:54.000;34.4;12.09;12.17;17.67;20.38;56358
2025-06-01T03:10:54.000;2025-05-31T20:10:54.000;34.38;12.03;10.61;17.82;20.38;56359
2025-06-01T03:11:54.000;2025-05-31T20:11:54.000;34.36;12.07;9.34;17.95;20.38;56360
2025-06-01T03:12:54.000;2025-05-31T20:12:54.000;34.35;12.05;8.3;18.08;20.38;56361
2025-06-01T03:13:54.000;2025-05-31T20:13:54.000;34.32;12.0;7.37;18.21;20.38;56362
2025-06-01T03:14:54.000;2025-05-31T20:14:54.000;34.27;12.01;6.59;18.33;20.38;56363
2025-06-01T03:15:54.000;2025-05-31T20:15:54.000;34.25;11.99;5.95;18.44;20.38;56364
2025-06-01T03:16:54.000;2025-05-31T20:16:54.000;34.25;12.11;5.4;18.55;20.38;56365
2025-06-01T03:17:54.000;2025-05-31T20:17:54.000;34.21;11.94;4.93;18.65;20.38;56366
2025-06-01T03:18:54.000;2025-05-31T20:18:54.000;34.19;12.01;4.55;18.74;20.38;56367
2025-06-01T03:19:54.000;2025-05-31T20:19:54.000;34.19;12.18;4.22;18.82;20.38;56368
2025-06-01T03:20:54.000;2025-05-31T20:20:54.000;34.23;12.21;3.94;18.89;20.38;56369
2025-06-01T03:21:55.000;2025-05-31T20:21:55.000;34.25;12.26;3.7;18.96;20.38;56370
2025-06-01T03:22:54.000;2025-05-31T20:22:54.000;34.3;12.33;3.49;19.02;20.38;56371
2025-06-01T03:23:55.000;2025-05-31T20:23:55.000;34.32;12.17;3.34;19.07;20.38;56372
2025-06-01T03:24:55.000;2025-05-31T20:24:55.000;34.26;12.22;3.21;19.11;20.38;56373
2025-06-01T03:25:55.000;2025-05-31T20:25:55.000;34.32;12.38;3.09;19.16;20.38;56374
2025-06-01T03:26:55.000;2025-05-31T20:26:55.000;34.35;12.45;2.99;19.19;20.38;56375
2025-06-01T03:27:55.000;2025-05-31T20:27:55.000;34.29;12.09;2.93;19.21;20.38;56376
2025-06-01T03:28:55.000;2025-05-31T20:28:55.000;34.3;12.52;2.94;19.21;20.38;56377
2025-06-01T03:29:55.000;2025-05-31T20:29:55.000;34.25;12.3;3.05;19.17;20.38;56378
2025-06-01T03:30:55.000;2025-05-31T20:30:55.000;34.19;12.64;3.12;19.14;20.38;56379
2025-06-01T03:31:55.000;2025-05-31T20:31:55.000;34.2;12.84;3.16;19.13;20.38;56380
2025-06-01T03:32:55.000;2025-05-31T20:32:55.000;34.21;13.17;3.32;19.08;20.38;56381
2025-06-01T03:33:55.000;2025-05-31T20:33:55.000;34.19;13.19;3.51;19.02;20.38;56382
2025-06-01T03:34:55.000;2025-05-31T20:34:55.000;34.2;13.51;3.7;18.96;20.38;56383
2025-06-01T03:35:55.000;2025-05-31T20:35:55.000;34.17;13.43;4.0;18.88;20.38;56384
2025-06-01T03:36:55.000;2025-05-31T20:36:55.000;34.09;13.32;4.43;18.76;20.38;56385
2025-06-01T03:37:55.000;2025-05-31T20:37:55.000;34.07;13.52;4.5;18.75;20.38;56386
2025-06-01T03:38:55.000;2025-05-31T20:38:55.000;34.07;13.32;4.22;18.82;20.38;56387
2025-06-01T03:39:55.000;2025-05-31T20:39:55.000;34.02;13.16;3.95;18.89;20.38;56388
2025-06-01T03:40:56.000;2025-05-31T20:40:56.000;34.01;12.92;3.73;18.95;20.38;56389
2025-06-01T03:41:57.000;2025-05-31T20:41:57.000;33.9;12.59;3.42;19.05;20.38;56390
2025-06-01T03:59:58.000;2025-05-31T20:59:58.000;33.64;12.01;2.32;19.47;20.38;56408
2025-06-01T04:01:59.000;2025-05-31T21:01:59.000;33.6;11.94;2.32;19.47;20.38;56410
2025-06-01T04:02:58.000;2025-05-31T21:02:58.000;33.55;11.85;2.35;19.45;20.38;56411
2025-06-01T04:03:58.000;2025-05-31T21:03:58.000;33.48;11.76;2.33;19.46;20.38;56412
2025-06-01T04:04:58.000;2025-05-31T21:04:58.000;33.39;11.95;2.34;19.46;20.38;56413
2025-06-01T04:05:58.000;2025-05-31T21:05:58.000;33.42;12.28;2.33;19.46;20.38;56414
2025-06-01T04:06:59.000;2025-05-31T21:06:59.000;33.48;12.41;2.33;19.46;20.38;56415
2025-06-01T04:07:59.000;2025-05-31T21:07:59.000;33.49;12.41;2.39;19.43;20.38;56416
2025-06-01T04:08:59.000;2025-05-31T21:08:59.000;33.45;12.34;2.52;19.38;20.38;56417
2025-06-01T04:09:59.000;2025-05-31T21:09:59.000;33.45;12.45;2.66;19.32;20.38;56418
2025-06-01T04:10:59.000;2025-05-31T21:10:59.000;33.47;12.23;2.68;19.31;20.38;56419
2025-06-01T04:11:59.000;2025-05-31T21:11:59.000;33.4;11.72;2.44;19.41;20.38;56420
2025-06-01T04:12:59.000;2025-05-31T21:12:59.000;33.4;11.81;2.25;19.5;20.38;56421
2025-06-01T04:13:59.000;2025-05-31T21:13:59.000;33.44;11.7;2.14;19.55;20.38;56422
2025-06-01T04:14:59.000;2025-05-31T21:14:59.000;33.42;11.54;2.14;19.55;20.38;56423
2025-06-01T04:15:59.000;2025-05-31T21:15:59.000;33.38;11.57;2.16;19.55;20.38;56424
2025-06-01T04:16:59.000;2025-05-31T21:16:59.000;33.35;11.61;2.16;19.54;20.38;56425
2025-06-01T04:17:59.000;2025-05-31T21:17:59.000;33.33;11.62;2.14;19.55;20.38;56426
2025-06-01T04:18:59.000;2025-05-31T21:18:59.000;33.3;11.6;2.11;19.57;20.38;56427
2025-06-01T04:19:59.000;2025-05-31T21:19:59.000;33.28;11.71;2.11;19.57;20.38;56428
2025-06-01T04:20:59.000;2025-05-31T21:20:59.000;33.32;11.86;2.15;19.55;20.38;56429
2025-06-01T04:22:00.000;2025-05-31T21:22:00.000;33.36;11.91;2.15;19.55;20.38;56430
2025-06-01T04:23:00.000;2025-05-31T21:23:00.000;33.43;11.96;2.12;19.56;20.38;56431
2025-06-01T04:24:00.000;2025-05-31T21:24:00.000;33.47;11.86;2.11;19.57;20.38;56432
2025-06-01T04:25:00.000;2025-05-31T21:25:00.000;33.47;11.9;2.12;19.56;20.38;56433
2025-06-01T04:26:00.000;2025-05-31T21:26:00.000;33.44;11.87;2.13;19.56;20.38;56434
2025-06-01T04:27:00.000;2025-05-31T21:27:00.000;33.41;12.01;2.12;19.56;20.38;56435
2025-06-01T04:28:00.000;2025-05-31T21:28:00.000;33.37;12.09;2.11;19.57;20.38;56436
2025-06-01T04:29:00.000;2025-05-31T21:29:00.000;33.36;12.22;2.1;19.57;20.38;56437
2025-06-01T04:30:00.000;2025-05-31T21:30:00.000;33.34;12.26;2.11;19.57;20.38;56438
2025-06-01T04:31:00.000;2025-05-31T21:31:00.000;33.35;12.43;2.11;19.57;20.38;56439
2025-06-01T04:32:00.000;2025-05-31T21:32:00.000;33.4;12.57;2.12;19.57;20.38;56440
2025-06-01T04:33:00.000;2025-05-31T21:33:00.000;33.46;12.69;2.12;19.56;20.38;56441
2025-06-01T04:34:00.000;2025-05-31T21:34:00.000;33.52;12.83;2.15;19.55;20.38;56442
2025-06-01T04:35:00.000;2025-05-31T21:35:00.000;33.56;12.92;2.18;19.53;20.38;56443
2025-06-01T04:36:00.000;2025-05-31T21:36:00.000;33.62;13.08;2.22;19.51;20.38;56444
2025-06-01T04:37:00.000;2025-05-31T21:37:00.000;33.66;13.09;2.22;19.51;20.38;56445
2025-06-01T04:38:00.000;2025-05-31T21:38:00.000;33.63;12.83;2.2;19.53;20.38;56446
2025-06-01T04:39:01.000;2025-05-31T21:39:01.000;33.61;12.79;2.16;19.54;20.38;56447
2025-06-01T04:40:01.000;2025-05-31T21:40:01.000;33.6;12.78;2.14;19.55;20.38;56448
2025-06-01T04:41:01.000;2025-05-31T21:41:01.000;33.64;12.75;2.13;19.56;20.38;56449
2025-06-01T04:42:01.000;2025-05-31T21:42:01.000;33.63;12.66;2.11;19.57;20.38;56450
2025-06-01T04:43:01.000;2025-05-31T21:43:01.000;33.64;12.61;2.13;19.56;20.38;56451
2025-06-01T04:44:01.000;2025-05-31T21:44:01.000;33.64;12.48;2.15;19.55;20.38;56452
2025-06-01T04:45:01.000;2025-05-31T21:45:01.000;33.65;12.41;2.18;19.54;20.38;56453
2025-06-01T04:46:01.000;2025-05-31T21:46:01.000;33.65;12.28;2.18;19.53;20.38;56454
2025-06-01T04:47:01.000;2025-05-31T21:47:01.000;33.64;12.18;2.18;19.53;20.38;56455
2025-06-01T04:48:01.000;2025-05-31T21:48:01.000;33.64;12.11;2.14;19.55;20.38;56456
2025-06-01T04:49:02.000;2025-05-31T21:49:02.000;33.64;11.93;2.09;19.58;20.38;56457
2025-06-01T04:50:02.000;2025-05-31T21:50:02.000;33.62;11.9;2.07;19.59;20.38;56458
2025-06-01T04:51:02.000;2025-05-31T21:51:02.000;33.62;11.86;2.05;19.6;20.38;56459
2025-06-01T04:52:02.000;2025-05-31T21:52:02.000;33.59;11.66;2.04;19.61;20.38;56460
2025-06-01T04:53:02.000;2025-05-31T21:53:02.000;33.54;11.55;2.03;19.61;20.38;56461
2025-06-01T04:54:02.000;2025-05-31T21:54:02.000;33.48;11.45;2.03;19.61;20.38;56462
2025-06-01T04:55:02.000;2025-05-31T21:55:02.000;33.45;11.53;2.04;19.61;20.38;56463
2025-06-01T04:56:03.000;2025-05-31T21:56:03.000;33.4;11.5;2.06;19.6;20.38;56464
2025-06-01T04:57:03.000;2025-05-31T21:57:03.000;33.33;11.57;2.09;19.58;20.38;56465
2025-06-01T04:58:03.000;2025-05-31T21:58:03.000;33.28;11.73;2.13;19.56;20.38;56466
2025-06-01T04:59:03.000;2025-05-31T21:59:03.000;33.19;11.9;2.19;19.53;20.38;56467
2025-06-01T05:00:03.000;2025-05-31T22:00:03.000;33.17;12.27;2.23;19.51;20.38;56468
2025-06-01T05:01:03.000;2025-05-31T22:01:03.000;33.13;12.31;2.31;19.47;20.38;56469
2025-06-01T05:02:04.000;2025-05-31T22:02:04.000;33.0;12.39;2.39;19.43;20.38;56470
2025-06-01T05:03:03.000;2025-05-31T22:03:03.000;33.0;12.68;2.48;19.39;20.38;56471
2025-06-01T05:04:03.000;2025-05-31T22:04:03.000;33.0;12.83;2.66;19.32;20.38;56472
2025-06-01T05:05:03.000;2025-05-31T22:05:03.000;32.96;12.85;2.75;19.28;20.38;56473
2025-06-01T05:06:03.000;2025-05-31T22:06:03.000;32.89;12.95;2.81;19.26;20.38;56474
2025-06-01T05:07:04.000;2025-05-31T22:07:04.000;32.88;13.18;2.97;19.2;20.38;56475
2025-06-01T05:08:04.000;2025-05-31T22:08:04.000;32.87;13.47;3.3;19.09;20.38;56476
2025-06-01T05:09:04.000;2025-05-31T22:09:04.000;32.88;13.49;3.71;18.96;20.38;56477
2025-06-01T05:10:04.000;2025-05-31T22:10:04.000;32.84;13.62;4.07;18.86;20.38;56478
2025-06-01T05:11:04.000;2025-05-31T22:11:04.000;32.82;13.66;4.32;18.79;20.38;56479
2025-06-01T05:12:04.000;2025-05-31T22:12:04.000;32.83;13.86;4.49;18.75;20.38;56480
2025-06-01T05:13:04.000;2025-05-31T22:13:04.000;32.86;13.88;4.62;18.72;20.38;56481
2025-06-01T05:14:04.000;2025-05-31T22:14:04.000;32.86;13.87;4.73;18.69;20.38;56482
2025-06-01T05:15:04.000;2025-05-31T22:15:04.000;32.85;13.87;4.79;18.68;20.38;56483
2025-06-01T05:16:04.000;2025-05-31T22:16:04.000;32.78;13.68;4.8;18.68;20.38;56484
2025-06-01T05:17:04.000;2025-05-31T22:17:04.000;32.72;13.72;4.96;18.64;20.38;56485
2025-06-01T05:18:04.000;2025-05-31T22:18:04.000;32.66;13.6;5.09;18.61;20.38;56486
2025-06-01T05:19:04.000;2025-05-31T22:19:04.000;32.63;13.55;5.07;18.62;20.38;56487
2025-06-01T05:20:04.000;2025-05-31T22:20:04.000;32.6;13.42;4.73;18.69;20.38;56488
2025-06-01T05:21:04.000;2025-05-31T22:21:04.000;32.6;13.22;4.21;18.82;20.38;56489
2025-06-01T05:22:05.000;2025-05-31T22:22:05.000;32.56;12.9;3.77;18.94;20.38;56490
2025-06-01T05:23:05.000;2025-05-31T22:23:05.000;32.51;12.74;3.46;19.03;20.38;56491
2025-06-01T05:24:05.000;2025-05-31T22:24:05.000;32.49;12.44;3.2;19.12;20.38;56492
2025-06-01T05:25:05.000;2025-05-31T22:25:05.000;32.48;12.28;2.94;19.21;20.38;56493
2025-06-01T05:26:05.000;2025-05-31T22:26:05.000;32.44;12.18;2.78;19.27;20.38;56494
2025-06-01T05:27:05.000;2025-05-31T22:27:05.000;32.44;12.12;2.76;19.28;20.38;56495
2025-06-01T05:28:05.000;2025-05-31T22:28:05.000;32.42;11.98;2.68;19.31;20.38;56496
2025-06-01T05:29:05.000;2025-05-31T22:29:05.000;32.37;11.8;2.61;19.34;20.38;56497
2025-06-01T05:30:05.000;2025-05-31T22:30:05.000;32.33;11.82;2.55;19.37;20.38;56498
2025-06-01T05:31:05.000;2025-05-31T22:31:05.000;32.31;11.9;2.55;19.37;20.38;56499
2025-06-01T05:32:05.000;2025-05-31T22:32:05.000;32.29;11.99;2.64;19.33;20.38;56500
2025-06-01T05:33:05.000;2025-05-31T22:33:05.000;32.26;12.03;2.71;19.3;20.38;56501
2025-06-01T05:34:05.000;2025-05-31T22:34:05.000;32.24;12.11;2.71;19.3;20.38;56502
2025-06-01T05:35:05.000;2025-05-31T22:35:05.000;32.19;12.13;2.75;19.28;20.38;56503
2025-06-01T05:36:05.000;2025-05-31T22:36:05.000;32.13;12.23;2.88;19.23;20.38;56504
2025-06-01T05:37:05.000;2025-05-31T22:37:05.000;32.11;12.28;3.15;19.13;20.38;56505
2025-06-01T05:38:06.000;2025-05-31T22:38:06.000;32.09;12.34;3.49;19.02;20.38;56506
2025-06-01T05:39:06.000;2025-05-31T22:39:06.000;32.05;12.3;3.64;18.98;20.38;56507
2025-06-01T05:40:06.000;2025-05-31T22:40:06.000;32.0;12.29;3.66;18.97;20.38;56508
2025-06-01T05:41:06.000;2025-05-31T22:41:06.000;31.99;12.28;3.67;18.97;20.38;56509
2025-06-01T05:42:06.000;2025-05-31T22:42:06.000;31.96;12.19;3.5;19.02;20.38;56510
2025-06-01T05:43:06.000;2025-05-31T22:43:06.000;31.94;12.09;3.12;19.14;20.38;56511
2025-06-01T05:44:06.000;2025-05-31T22:44:06.000;31.93;12.02;2.77;19.27;20.38;56512
2025-06-01T05:45:06.000;2025-05-31T22:45:06.000;31.92;12.0;2.55;19.36;20.38;56513
2025-06-01T05:46:06.000;2025-05-31T22:46:06.000;31.92;12.01;2.41;19.42;20.38;56514
2025-06-01T05:47:06.000;2025-05-31T22:47:06.000;31.89;11.97;2.43;19.42;20.38;56515
2025-06-01T05:48:06.000;2025-05-31T22:48:06.000;31.88;11.97;2.59;19.35;20.38;56516
2025-06-01T05:49:06.000;2025-05-31T22:49:06.000;31.87;12.07;2.75;19.28;20.38;56517
2025-06-01T05:50:06.000;2025-05-31T22:50:06.000;31.88;12.22;2.82;19.25;20.38;56518
2025-06-01T05:51:06.000;2025-05-31T22:51:06.000;31.85;12.16;2.89;19.23;20.38;56519
2025-06-01T05:52:06.000;2025-05-31T22:52:06.000;31.86;12.4;2.92;19.22;20.38;56520
2025-06-01T05:53:06.000;2025-05-31T22:53:06.000;31.85;12.3;2.9;19.23;20.38;56521
2025-06-01T05:54:06.000;2025-05-31T22:54:06.000;31.81;12.46;2.94;19.21;20.38;56522
2025-06-01T05:55:07.000;2025-05-31T22:55:07.000;31.79;12.53;3.03;19.18;20.38;56523
2025-06-01T05:56:07.000;2025-05-31T22:56:07.000;31.78;12.65;3.15;19.13;20.38;56524
2025-06-01T05:57:07.000;2025-05-31T22:57:07.000;31.79;12.71;3.23;19.11;20.38;56525
2025-06-01T05:58:07.000;2025-05-31T22:58:07.000;31.77;12.76;3.25;19.1;20.38;56526
2025-06-01T05:59:07.000;2025-05-31T22:59:07.000;31.78;12.75;3.3;19.08;20.38;56527
2025-06-01T06:00:07.000;2025-05-31T23:00:07.000;31.77;12.75;3.35;19.07;20.38;56528
2025-06-01T06:01:07.000;2025-05-31T23:01:07.000;31.78;12.82;3.34;19.07;20.38;56529
2025-06-01T06:02:07.000;2025-05-31T23:02:07.000;31.81;12.9;3.27;19.09;20.38;56530
2025-06-01T06:03:07.000;2025-05-31T23:03:07.000;31.8;12.81;3.23;19.11;20.38;56531
2025-06-01T06:04:07.000;2025-05-31T23:04:07.000;31.76;12.66;3.26;19.1;20.38;56532
2025-06-01T06:05:07.000;2025-05-31T23:05:07.000;31.74;12.66;3.18;19.12;20.38;56533
2025-06-01T06:06:07.000;2025-05-31T23:06:07.000;31.71;12.59;2.95;19.2;20.38;56534
2025-06-01T06:07:07.000;2025-05-31T23:07:07.000;31.65;12.5;2.91;19.22;20.38;56535
2025-06-01T06:08:07.000;2025-05-31T23:08:07.000;31.62;12.45;3.05;19.17;20.38;56536
2025-06-01T06:09:07.000;2025-05-31T23:09:07.000;31.6;12.33;3.08;19.16;20.38;56537
2025-06-01T06:10:07.000;2025-05-31T23:10:07.000;31.57;12.28;2.85;19.24;20.38;56538
2025-06-01T06:11:08.000;2025-05-31T23:11:08.000;31.57;12.32;2.53;19.37;20.38;56539
2025-06-01T06:12:08.000;2025-05-31T23:12:08.000;31.58;12.34;2.41;19.43;20.38;56540
2025-06-01T06:13:08.000;2025-05-31T23:13:08.000;31.59;12.38;2.62;19.34;20.38;56541
2025-06-01T06:14:08.000;2025-05-31T23:14:08.000;31.57;12.36;2.95;19.21;20.38;56542
2025-06-01T06:15:08.000;2025-05-31T23:15:08.000;31.55;12.39;2.99;19.19;20.38;56543
2025-06-01T06:16:08.000;2025-05-31T23:16:08.000;31.53;12.46;2.76;19.28;20.38;56544
2025-06-01T06:17:08.000;2025-05-31T23:17:08.000;31.54;12.63;2.55;19.36;20.38;56545
