# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-07-10T10:50:59.000;2025-07-10T10:50:59.000;21.99;3.64;2.31;19.41;20.32;48
2025-07-11T05:35:12.000;2025-07-11T05:35:12.000;29.09;8.4;6.45;18.3;20.32;17
2025-07-11T05:45:31.000;2025-07-11T05:45:31.000;28.59;8.29;6.75;18.25;20.32;18
2025-07-11T05:55:45.000;2025-07-11T05:55:45.000;28.43;9.5;7.21;18.17;20.32;19
2025-07-11T06:05:58.000;2025-07-11T06:05:58.000;28.4;10.4;7.79;18.09;20.32;20
2025-07-11T06:16:12.000;2025-07-11T06:16:12.000;28.52;10.45;7.56;18.12;20.32;21
2025-07-11T06:26:27.000;2025-07-11T06:26:27.000;28.43;10.75;7.52;18.13;20.32;22
2025-07-11T06:36:40.000;2025-07-11T06:36:40.000;28.34;10.23;7.63;18.11;20.32;23
2025-07-11T06:46:54.000;2025-07-11T06:46:54.000;27.73;9.52;7.74;18.1;20.32;24
2025-07-11T06:57:08.000;2025-07-11T06:57:08.000;27.31;8.93;8.07;18.05;20.32;25
2025-07-11T07:07:22.000;2025-07-11T07:07:22.000;27.05;8.79;8.13;18.04;20.32;26
2025-07-11T07:17:36.000;2025-07-11T07:17:36.000;26.94;8.85;7.45;18.14;20.32;27
2025-07-11T07:27:51.000;2025-07-11T07:27:51.000;26.74;8.23;6.37;18.31;20.32;28
2025-07-11T07:38:05.000;2025-07-11T07:38:05.000;26.35;8.31;5.77;18.42;20.32;29
2025-07-11T07:48:19.000;2025-07-11T07:48:19.000;26.13;8.08;5.47;18.47;20.32;30
2025-07-11T08:03:51.000;2025-07-11T08:03:51.000;26.84;6.99;5.88;18.4;20.32;31
2025-07-11T08:14:10.000;2025-07-11T08:14:10.000;26.44;6.78;5.03;18.57;20.32;32
2025-07-11T08:34:37.000;2025-07-11T08:34:37.000;25.69;6.85;4.76;18.63;20.32;34
2025-07-11T08:44:50.000;2025-07-11T08:44:50.000;25.27;7.11;4.86;18.6;20.32;35
2025-07-11T08:55:04.000;2025-07-11T08:55:04.000;25.09;6.85;4.88;18.6;20.32;36
2025-07-11T09:05:19.000;2025-07-11T09:05:19.000;24.94;6.47;4.89;18.6;20.32;37
2025-07-11T09:15:34.000;2025-07-11T09:15:34.000;25.05;6.43;5.09;18.55;20.32;38
2025-07-11T09:25:48.000;2025-07-11T09:25:48.000;24.91;6.38;5.99;18.38;20.32;39
2025-07-11T09:36:02.000;2025-07-11T09:36:02.000;24.85;5.97;6.24;18.33;20.32;40
2025-07-11T09:46:16.000;2025-07-11T09:46:16.000;24.64;5.63;5.89;18.4;20.32;41
2025-07-11T09:56:30.000;2025-07-11T09:56:30.000;24.61;5.63;5.67;18.44;20.32;42
2025-07-11T10:06:44.000;2025-07-11T10:06:44.000;24.7;5.11;5.48;18.47;20.32;43
2025-07-11T10:16:58.000;2025-07-11T10:16:58.000;24.75;5.26;5.26;18.52;20.32;44
2025-07-11T10:27:13.000;2025-07-11T10:27:13.000;24.75;5.02;4.85;18.61;20.32;45
2025-07-11T10:37:27.000;2025-07-11T10:37:27.000;24.65;5.17;4.28;18.74;20.32;46
2025-07-11T10:47:41.000;2025-07-11T10:47:41.000;24.44;4.97;4.34;18.73;20.32;47
2025-07-11T10:57:55.000;2025-07-11T10:57:55.000;24.22;5.08;3.85;18.85;20.32;48
2025-07-11T11:08:09.000;2025-07-11T11:08:09.000;24.54;4.72;3.31;19.02;20.32;49
2025-07-11T11:18:23.000;2025-07-11T11:18:23.000;24.43;4.53;3.82;18.86;20.32;50
2025-07-11T11:28:37.000;2025-07-11T11:28:37.000;24.19;3.38;4.89;18.6;20.32;51
2025-07-11T11:38:50.000;2025-07-11T11:38:50.000;22.65;3.39;12.83;17.55;20.32;52
2025-07-11T11:49:04.000;2025-07-11T11:49:04.000;22.42;3.31;70.99;15.69;20.32;53
2025-07-11T11:59:19.000;2025-07-11T11:59:19.000;21.89;3.48;634.96;13.31;20.32;54
2025-07-11T12:09:34.000;2025-07-11T12:09:34.000;21.64;3.42;7412.15;10.65;20.32;55
2025-07-12T02:51:47.000;2025-07-12T02:51:47.000;29.14;9.82;5855.6;10.9;20.32;1
2025-07-12T03:02:01.000;2025-07-12T03:02:01.000;29.86;9.68;474.93;13.63;20.32;2
2025-07-12T03:22:32.000;2025-07-12T03:22:32.000;29.63;9.08;11.04;17.71;20.32;4
2025-07-12T03:32:46.000;2025-07-12T03:32:46.000;29.59;8.92;2.38;19.38;20.32;5
2025-07-12T03:43:02.000;2025-07-12T03:43:02.000;29.55;8.43;0.91;20.42;20.32;6
2025-07-12T03:53:16.000;2025-07-12T03:53:16.000;29.66;7.89;0.88;20.46;20.32;7
2025-07-12T04:03:30.000;2025-07-12T04:03:30.000;29.73;8.01;1.15;20.17;20.32;8
2025-07-12T04:13:44.000;2025-07-12T04:13:44.000;29.51;8.16;1.58;19.82;20.32;9
2025-07-12T04:23:58.000;2025-07-12T04:23:58.000;29.24;8.01;1.82;19.67;20.32;10
2025-07-12T04:34:12.000;2025-07-12T04:34:12.000;29.03;7.58;2.01;19.56;20.32;11
2025-07-12T04:44:26.000;2025-07-12T04:44:26.000;28.74;7.36;2.25;19.44;20.32;12
2025-07-12T04:54:40.000;2025-07-12T04:54:40.000;28.52;7.11;2.7;19.24;20.32;13
2025-07-12T05:04:54.000;2025-07-12T05:04:54.000;28.27;7.49;3.11;19.09;20.32;14
2025-07-12T05:15:08.000;2025-07-12T05:15:08.000;27.94;7.26;3.36;19.01;20.32;15
2025-07-12T05:25:22.000;2025-07-12T05:25:22.000;27.83;7.18;3.65;18.91;20.32;16
2025-07-12T05:35:36.000;2025-07-12T05:35:36.000;27.73;7.09;3.94;18.83;20.32;17
2025-07-12T05:45:52.000;2025-07-12T05:45:52.000;27.4;6.99;4.17;18.77;20.32;18
2025-07-12T05:56:06.000;2025-07-12T05:56:06.000;27.14;6.74;4.36;18.72;20.32;19
2025-07-12T06:06:19.000;2025-07-12T06:06:19.000;26.78;6.2;4.64;18.65;20.32;20
2025-07-12T06:16:33.000;2025-07-12T06:16:33.000;26.27;5.7;4.84;18.61;20.32;21
2025-07-12T06:26:48.000;2025-07-12T06:26:48.000;26.51;6.06;5.02;18.57;20.32;22
2025-07-12T06:37:03.000;2025-07-12T06:37:03.000;26.1;6.59;5.34;18.5;20.32;23
2025-07-12T06:47:16.000;2025-07-12T06:47:16.000;25.9;6.53;5.47;18.48;20.32;24
2025-07-12T06:57:31.000;2025-07-12T06:57:31.000;25.67;5.9;5.61;18.45;20.32;25
2025-07-12T07:07:44.000;2025-07-12T07:07:44.000;25.61;5.38;5.68;18.43;20.32;26
2025-07-12T07:17:58.000;2025-07-12T07:17:58.000;25.19;4.93;5.77;18.42;20.32;27
2025-07-12T07:28:12.000;2025-07-12T07:28:12.000;25.33;5.12;5.88;18.4;20.32;28
2025-07-12T07:38:27.000;2025-07-12T07:38:27.000;25.15;4.5;5.91;18.39;20.32;29
2025-07-12T07:48:41.000;2025-07-12T07:48:41.000;25.19;4.74;6.02;18.37;20.32;30
2025-07-12T07:58:55.000;2025-07-12T07:58:55.000;25.29;4.28;6.09;18.36;20.32;31
2025-07-12T08:09:09.000;2025-07-12T08:09:09.000;25.13;4.57;5.4;18.49;20.32;32
2025-07-12T08:19:24.000;2025-07-12T08:19:24.000;24.86;4.22;3.62;18.92;20.32;33
2025-07-12T08:29:38.000;2025-07-12T08:29:38.000;24.55;3.95;3.49;18.96;20.32;34
2025-07-12T08:39:52.000;2025-07-12T08:39:52.000;23.75;3.38;3.44;18.98;20.32;35
2025-07-12T08:50:06.000;2025-07-12T08:50:06.000;22.83;3.16;3.4;18.99;20.32;36
2025-07-12T09:00:20.000;2025-07-12T09:00:20.000;23.16;4.08;3.35;19.01;20.32;37
2025-07-12T09:10:34.000;2025-07-12T09:10:34.000;23.7;3.86;3.35;19.01;20.32;38
2025-07-12T09:20:49.000;2025-07-12T09:20:49.000;23.74;3.53;3.31;19.02;20.32;39
2025-07-12T09:31:03.000;2025-07-12T09:31:03.000;23.32;3.4;3.88;18.85;20.32;40
2025-07-12T09:41:21.000;2025-07-12T09:41:21.000;23.1;3.48;4.43;18.7;20.32;41
2025-07-12T09:51:34.000;2025-07-12T09:51:34.000;22.97;3.25;3.57;18.94;20.32;42
2025-07-12T10:01:49.000;2025-07-12T10:01:49.000;22.82;3.18;3.87;18.85;20.32;43
2025-07-12T10:12:03.000;2025-07-12T10:12:03.000;22.88;2.77;4.83;18.61;20.32;44
2025-07-12T10:22:17.000;2025-07-12T10:22:17.000;22.92;2.81;5.1;18.55;20.32;45
2025-07-12T10:32:31.000;2025-07-12T10:32:31.000;22.61;2.36;4.92;18.59;20.32;46
2025-07-12T10:42:44.000;2025-07-12T10:42:44.000;22.39;2.45;4.73;18.63;20.32;47
2025-07-12T10:52:59.000;2025-07-12T10:52:59.000;22.06;2.28;4.61;18.66;20.32;48
2025-07-12T11:03:13.000;2025-07-12T11:03:13.000;21.98;2.74;4.39;18.71;20.32;49
2025-07-12T11:13:27.000;2025-07-12T11:13:27.000;21.72;2.41;4.33;18.73;20.32;50
2025-07-12T11:23:41.000;2025-07-12T11:23:41.000;21.44;2.27;4.59;18.67;20.32;51
2025-07-12T11:33:55.000;2025-07-12T11:33:55.000;21.24;2.27;6.96;18.21;20.32;52
2025-07-12T11:44:09.000;2025-07-12T11:44:09.000;21.31;2.22;21.75;16.98;20.32;53
2025-07-12T11:54:23.000;2025-07-12T11:54:23.000;21.13;1.78;139.04;14.96;20.32;54
2025-07-12T12:04:38.000;2025-07-12T12:04:38.000;21.11;2.1;1442.25;12.42;20.32;55
2025-07-13T02:50:52.000;2025-07-13T02:50:52.000;29.33;6.78;5801.17;10.91;20.32;1
2025-07-13T03:01:06.000;2025-07-13T03:01:06.000;29.28;5.98;531.57;13.51;20.32;2
2025-07-13T03:11:21.000;2025-07-13T03:11:21.000;29.83;6.71;63.86;15.81;20.32;3
2025-07-13T03:21:35.000;2025-07-13T03:21:35.000;29.47;5.93;11.15;17.7;20.32;4
2025-07-13T03:31:50.000;2025-07-13T03:31:50.000;29.36;5.96;2.35;19.39;20.32;5
2025-07-13T03:42:04.000;2025-07-13T03:42:04.000;28.8;5.66;0.64;20.81;20.32;6
2025-07-13T03:52:19.000;2025-07-13T03:52:19.000;28.13;5.78;0.32;21.56;20.32;7
2025-07-13T04:02:34.000;2025-07-13T04:02:34.000;28.16;5.86;0.24;21.88;20.32;8
2025-07-13T04:12:48.000;2025-07-13T04:12:48.000;28.53;6.07;0.27;21.73;20.32;9
2025-07-13T04:23:02.000;2025-07-13T04:23:02.000;28.37;6.1;0.44;21.21;20.32;10
2025-07-13T04:33:16.000;2025-07-13T04:33:16.000;28.76;6.61;0.75;20.64;20.32;11
2025-07-13T04:43:31.000;2025-07-13T04:43:31.000;28.84;6.52;1.09;20.23;20.32;12
2025-07-13T04:53:45.000;2025-07-13T04:53:45.000;28.8;6.43;1.28;20.05;20.32;13
2025-07-13T05:03:59.000;2025-07-13T05:03:59.000;28.65;6.13;1.52;19.87;20.32;14
2025-07-13T05:14:15.000;2025-07-13T05:14:15.000;28.43;5.96;1.54;19.85;20.32;15
2025-07-13T05:24:28.000;2025-07-13T05:24:28.000;28.0;5.81;2.12;19.5;20.32;16
2025-07-13T05:34:43.000;2025-07-13T05:34:43.000;27.5;5.89;2.31;19.41;20.32;17
2025-07-13T05:44:57.000;2025-07-13T05:44:57.000;27.43;6.22;2.61;19.28;20.32;18
2025-07-13T05:55:12.000;2025-07-13T05:55:12.000;27.25;6.07;2.85;19.18;20.32;19
2025-07-13T06:05:26.000;2025-07-13T06:05:26.000;27.28;5.71;3.11;19.09;20.32;20
2025-07-13T06:15:40.000;2025-07-13T06:15:40.000;27.18;5.42;3.3;19.02;20.32;21
2025-07-13T06:25:54.000;2025-07-13T06:25:54.000;26.99;5.03;3.46;18.97;20.32;22
2025-07-13T06:36:10.000;2025-07-13T06:36:10.000;26.9;5.11;3.66;18.91;20.32;23
2025-07-13T06:46:24.000;2025-07-13T06:46:24.000;26.5;4.61;3.8;18.87;20.32;24
2025-07-13T06:56:39.000;2025-07-13T06:56:39.000;26.26;5.46;4.03;18.81;20.32;25
2025-07-13T07:06:52.000;2025-07-13T07:06:52.000;25.53;5.93;4.5;18.69;20.32;26
2025-07-13T07:17:06.000;2025-07-13T07:17:06.000;24.69;5.89;3.89;18.85;20.32;27
2025-07-13T07:27:20.000;2025-07-13T07:27:20.000;24.43;9.46;10.69;17.75;20.32;28
2025-07-13T07:37:34.000;2025-07-13T07:37:34.000;24.8;6.76;5.31;18.51;20.32;29
2025-07-13T07:47:48.000;2025-07-13T07:47:48.000;25.5;5.99;4.95;18.58;20.32;30
2025-07-13T07:58:02.000;2025-07-13T07:58:02.000;24.79;5.43;5.22;18.53;20.32;31
2025-07-13T08:08:16.000;2025-07-13T08:08:16.000;24.36;4.6;5.34;18.5;20.32;32
2025-07-13T08:18:30.000;2025-07-13T08:18:30.000;24.21;4.86;5.57;18.45;20.32;33
2025-07-13T08:38:58.000;2025-07-13T08:38:58.000;23.11;3.76;6.19;18.34;20.32;35
2025-07-13T08:49:12.000;2025-07-13T08:49:12.000;22.65;3.67;6.54;18.28;20.32;36
2025-07-13T08:59:28.000;2025-07-13T08:59:28.000;21.95;3.57;6.38;18.31;20.32;37
2025-07-13T09:09:42.000;2025-07-13T09:09:42.000;22.22;4.01;3.7;18.9;20.32;38
2025-07-13T09:19:56.000;2025-07-13T09:19:56.000;21.66;3.71;3.41;18.99;20.32;39
2025-07-13T09:30:11.000;2025-07-13T09:30:11.000;21.42;3.68;3.44;18.98;20.32;40
2025-07-13T09:40:24.000;2025-07-13T09:40:24.000;20.9;4.12;3.9;18.84;20.32;41
2025-07-13T09:50:38.000;2025-07-13T09:50:38.000;20.85;4.13;4.31;18.73;20.32;42
2025-07-13T10:00:53.000;2025-07-13T10:00:53.000;20.84;4.45;4.6;18.66;20.32;43
2025-07-13T10:11:08.000;2025-07-13T10:11:08.000;21.45;3.76;4.84;18.61;20.32;44
2025-07-13T10:21:23.000;2025-07-13T10:21:23.000;20.99;3.49;6.46;18.29;20.32;45
2025-07-13T10:31:38.000;2025-07-13T10:31:38.000;20.91;3.25;6.57;18.28;20.32;46
2025-07-13T10:41:52.000;2025-07-13T10:41:52.000;20.47;3.16;6.55;18.28;20.32;47
2025-07-13T10:52:05.000;2025-07-13T10:52:05.000;20.47;3.92;6.33;18.32;20.32;48
2025-07-13T11:02:20.000;2025-07-13T11:02:20.000;20.57;3.4;6.12;18.35;20.32;49
2025-07-13T11:12:34.000;2025-07-13T11:12:34.000;20.6;3.27;6.04;18.37;20.32;50
2025-07-13T11:22:48.000;2025-07-13T11:22:48.000;20.67;3.79;6.21;18.34;20.32;51
2025-07-13T11:33:02.000;2025-07-13T11:33:02.000;20.27;4.13;7.97;18.07;20.32;52
2025-07-13T11:43:17.000;2025-07-13T11:43:17.000;20.27;3.95;19.07;17.12;20.32;53
2025-07-13T11:53:31.000;2025-07-13T11:53:31.000;20.27;3.94;102.87;15.29;20.32;54
2025-07-13T12:03:46.000;2025-07-13T12:03:46.000;20.79;4.61;1011.05;12.81;20.32;55
2025-07-14T02:39:31.000;2025-07-14T02:39:31.000;26.61;18.88;17726.13;9.7;20.32;1
2025-07-14T02:49:45.000;2025-07-14T02:49:45.000;26.22;16.64;1483.06;12.39;20.32;2
2025-07-14T02:59:57.000;2025-07-14T02:59:57.000;20.16;15.48;513.14;13.54;20.32;3
2025-07-14T03:10:09.000;2025-07-14T03:10:09.000;19.43;17.79;69.32;15.72;20.32;4
2025-07-14T03:20:22.000;2025-07-14T03:20:22.000;19.03;14.2;18.85;17.13;20.32;5
2025-07-14T03:30:36.000;2025-07-14T03:30:36.000;18.78;15.89;5.63;18.44;20.32;6
2025-07-14T03:40:50.000;2025-07-14T03:40:50.000;18.53;14.98;2.08;19.53;20.32;7
2025-07-14T03:51:04.000;2025-07-14T03:51:04.000;18.67;11.97;1.52;19.86;20.32;8
2025-07-14T04:01:19.000;2025-07-14T04:01:19.000;19.38;10.08;1.35;19.99;20.32;9
2025-07-14T04:11:37.000;2025-07-14T04:11:37.000;20.0;10.22;1.26;20.07;20.32;10
2025-07-14T04:21:52.000;2025-07-14T04:21:52.000;20.81;9.61;1.32;20.02;20.32;11
2025-07-14T04:32:06.000;2025-07-14T04:32:06.000;20.99;9.09;1.09;20.23;20.32;12
2025-07-14T04:42:20.000;2025-07-14T04:42:20.000;21.29;8.74;1.01;20.31;20.32;13
2025-07-14T04:52:35.000;2025-07-14T04:52:35.000;21.02;7.82;0.93;20.4;20.32;14
2025-07-14T05:02:49.000;2025-07-14T05:02:49.000;20.63;7.09;1.31;20.03;20.32;15
2025-07-14T05:13:03.000;2025-07-14T05:13:03.000;21.22;9.58;1.99;19.57;20.32;16
2025-07-14T05:23:20.000;2025-07-14T05:23:20.000;21.64;10.97;1.81;19.68;20.32;17
2025-07-14T05:33:35.000;2025-07-14T05:33:35.000;22.59;12.68;2.72;19.23;20.32;18
2025-07-14T05:43:49.000;2025-07-14T05:43:49.000;23.14;10.73;3.61;18.93;20.32;19
2025-07-14T05:54:04.000;2025-07-14T05:54:04.000;23.09;7.14;3.01;19.12;20.32;20
2025-07-14T06:04:18.000;2025-07-14T06:04:18.000;21.73;3.55;3.16;19.07;20.32;21
2025-07-14T06:14:31.000;2025-07-14T06:14:31.000;20.52;3.76;3.07;19.1;20.32;22
2025-07-14T06:24:45.000;2025-07-14T06:24:45.000;20.4;3.83;3.19;19.06;20.32;23
2025-07-14T06:34:59.000;2025-07-14T06:34:59.000;20.73;5.15;2.38;19.38;20.32;24
2025-07-14T06:45:13.000;2025-07-14T06:45:13.000;20.71;5.41;4.25;18.75;20.32;25
2025-07-14T06:55:27.000;2025-07-14T06:55:27.000;20.59;5.92;5.43;18.48;20.32;26
2025-07-14T07:05:42.000;2025-07-14T07:05:42.000;20.47;4.96;5.56;18.46;20.32;27
2025-07-14T07:15:57.000;2025-07-14T07:15:57.000;19.85;3.17;5.72;18.43;20.32;28
2025-07-14T07:26:11.000;2025-07-14T07:26:11.000;19.56;3.19;7.46;18.14;20.32;29
2025-07-14T07:36:24.000;2025-07-14T07:36:24.000;19.27;4.26;8.74;17.97;20.32;30
2025-07-14T07:46:40.000;2025-07-14T07:46:40.000;20.7;4.44;9.54;17.87;20.32;31
2025-07-14T07:56:55.000;2025-07-14T07:56:55.000;20.91;3.61;10.49;17.77;20.32;32
2025-07-14T08:07:09.000;2025-07-14T08:07:09.000;20.62;2.61;8.13;18.05;20.32;33
2025-07-14T08:17:23.000;2025-07-14T08:17:23.000;20.31;2.57;6.13;18.35;20.32;34
2025-07-14T08:27:37.000;2025-07-14T08:27:37.000;20.91;2.89;8.34;18.02;20.32;35
2025-07-14T08:37:51.000;2025-07-14T08:37:51.000;20.72;2.23;8.85;17.95;20.32;36
2025-07-14T08:48:07.000;2025-07-14T08:48:07.000;20.8;2.42;9.02;17.93;20.32;37
2025-07-14T08:58:22.000;2025-07-14T08:58:22.000;21.39;2.1;9.18;17.91;20.32;38
2025-07-14T09:08:36.000;2025-07-14T09:08:36.000;21.05;2.86;10.6;17.76;20.32;39
2025-07-14T09:18:51.000;2025-07-14T09:18:51.000;21.76;2.93;10.66;17.75;20.32;40
2025-07-14T09:29:05.000;2025-07-14T09:29:05.000;21.13;2.78;9.71;17.85;20.32;41
2025-07-14T09:39:20.000;2025-07-14T09:39:20.000;20.08;3.43;9.7;17.85;20.32;42
2025-07-14T09:49:35.000;2025-07-14T09:49:35.000;20.21;9.47;18.08;17.18;20.32;43
2025-07-14T09:59:49.000;2025-07-14T09:59:49.000;20.55;11.01;13.78;17.47;20.32;44
2025-07-14T10:10:05.000;2025-07-14T10:10:05.000;20.11;3.79;13.57;17.49;20.32;45
2025-07-14T10:20:20.000;2025-07-14T10:20:20.000;20.3;2.7;11.36;17.68;20.32;46
2025-07-14T10:30:35.000;2025-07-14T10:30:35.000;20.24;3.26;13.05;17.53;20.32;47
2025-07-14T10:40:49.000;2025-07-14T10:40:49.000;19.51;3.81;10.2;17.8;20.32;48
2025-07-14T10:51:04.000;2025-07-14T10:51:04.000;19.6;6.52;12.27;17.6;20.32;49
2025-07-14T11:01:18.000;2025-07-14T11:01:18.000;20.18;8.83;12.69;17.56;20.32;50
2025-07-14T11:11:33.000;2025-07-14T11:11:33.000;20.44;9.09;11.18;17.7;20.32;51
2025-07-14T11:21:48.000;2025-07-14T11:21:48.000;21.43;11.68;14.91;17.39;20.32;52
2025-07-14T11:32:04.000;2025-07-14T11:32:04.000;21.7;12.55;15.46;17.35;20.32;53
2025-07-14T11:42:18.000;2025-07-14T11:42:18.000;22.33;11.84;23.74;16.88;20.32;54
2025-07-14T11:52:33.000;2025-07-14T11:52:33.000;22.72;11.3;82.59;15.53;20.32;55
2025-07-14T12:02:47.000;2025-07-14T12:02:47.000;22.55;12.01;691.79;13.22;20.32;56
2025-07-14T12:13:01.000;2025-07-14T12:13:01.000;22.47;9.67;7741.92;10.6;20.32;57
2025-07-15T02:42:08.000;2025-07-15T02:42:08.000;26.42;15.77;10556.43;10.26;20.32;1
2025-07-15T02:52:22.000;2025-07-15T02:52:22.000;26.14;15.17;1025.88;12.79;20.32;2
2025-07-15T03:02:37.000;2025-07-15T03:02:37.000;25.59;13.7;176.17;14.71;20.32;3
2025-07-15T03:12:50.000;2025-07-15T03:12:50.000;24.89;10.51;30.79;16.6;20.32;4
2025-07-15T03:23:05.000;2025-07-15T03:23:05.000;24.6;6.8;5.08;18.56;20.32;5
2025-07-15T03:33:18.000;2025-07-15T03:33:18.000;23.5;5.54;1.21;20.11;20.32;6
2025-07-15T03:43:32.000;2025-07-15T03:43:32.000;22.9;5.67;0.51;21.06;20.32;7
2025-07-15T03:53:45.000;2025-07-15T03:53:45.000;22.69;4.95;0.38;21.38;20.32;8
2025-07-15T04:04:00.000;2025-07-15T04:04:00.000;22.63;4.76;0.34;21.5;20.32;9
2025-07-15T04:14:14.000;2025-07-15T04:14:14.000;22.82;3.68;0.26;21.8;20.32;10
2025-07-15T04:24:29.000;2025-07-15T04:24:29.000;23.01;4.03;0.26;21.77;20.32;11
2025-07-15T04:34:43.000;2025-07-15T04:34:43.000;22.66;3.33;0.31;21.59;20.32;12
2025-07-15T04:44:58.000;2025-07-15T04:44:58.000;21.67;3.3;0.25;21.83;20.32;13
2025-07-15T04:55:12.000;2025-07-15T04:55:12.000;21.71;3.21;0.29;21.65;20.32;14
2025-07-15T05:05:25.000;2025-07-15T05:05:25.000;20.87;2.9;0.27;21.74;20.32;15
2025-07-15T05:15:40.000;2025-07-15T05:15:40.000;20.73;3.6;0.33;21.52;20.32;16
2025-07-15T05:25:54.000;2025-07-15T05:25:54.000;21.14;3.85;0.41;21.29;20.32;17
2025-07-15T05:36:09.000;2025-07-15T05:36:09.000;21.28;4.53;0.65;20.79;20.32;18
2025-07-15T05:46:24.000;2025-07-15T05:46:24.000;21.25;6.42;1.71;19.74;20.32;19
