time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-26T03:18:05Z,20.03,0.03462,0.1612,-24.3
2024-08-26T03:19:05Z,20.02,0.01221,0.16269,-24.18
2024-08-26T03:20:05Z,20.05,0.01388,0.15826,-24.05
2024-08-26T03:21:05Z,20.11,0.01732,0.14975,-23.93
2024-08-26T03:22:05Z,20.12,0.01741,0.14838,-23.81
2024-08-26T03:23:05Z,20.1,0.01496,0.15114,-23.68
2024-08-26T03:24:05Z,20.09,0.01187,0.15253,-23.56
2024-08-26T03:25:05Z,20.12,0.01023,0.14838,-23.43
2024-08-26T03:26:05Z,20.14,0.01289,0.14567,-23.31
2024-08-26T03:27:05Z,20.12,0.01717,0.14838,-23.18
2024-08-26T03:28:05Z,20.1,0.01907,0.15114,-23.05
2024-08-26T03:29:05Z,20.1,0.01961,0.15114,-22.93
2024-08-26T03:30:05Z,20.11,0.02145,0.14975,-22.8
2024-08-26T03:31:05Z,20.11,0.02195,0.14975,-22.67
2024-08-26T03:32:05Z,20.12,0.0192,0.14838,-22.54
2024-08-26T03:33:05Z,20.15,0.01753,0.14433,-22.41
2024-08-26T03:34:05Z,20.21,0.018,0.13657,-22.28
2024-08-26T03:35:05Z,20.24,0.02242,0.13285,-22.15
2024-08-26T03:36:05Z,20.24,0.0261,0.13285,-22.02
2024-08-26T03:37:05Z,20.25,0.0322,0.13163,-21.89
2024-08-26T03:38:05Z,20.27,0.03528,0.12923,-21.76
2024-08-26T03:39:05Z,20.3,0.0357,0.12571,-21.63
2024-08-26T03:40:05Z,20.31,0.03601,0.12456,-21.49
2024-08-26T03:41:05Z,20.32,0.03143,0.12341,-21.36
2024-08-26T03:42:05Z,20.28,0.02358,0.12805,-21.22
2024-08-26T03:43:05Z,20.24,0.01458,0.13285,-21.09
2024-08-26T03:44:05Z,20.24,0.01129,0.13285,-20.96
2024-08-26T03:45:05Z,20.24,0.00973,0.13285,-20.82
2024-08-26T03:46:05Z,20.26,0.00773,0.13043,-20.68
2024-08-26T03:47:05Z,20.27,0.00629,0.12923,-20.55
2024-08-26T03:48:05Z,20.25,0.00986,0.13163,-20.41
2024-08-26T03:49:05Z,20.25,0.01325,0.13163,-20.27
2024-08-26T03:50:05Z,20.23,0.01271,0.13408,-20.14
2024-08-26T03:51:05Z,20.23,0.0087,0.13408,-20
2024-08-26T03:52:05Z,20.23,0.00857,0.13408,-19.86
2024-08-26T03:53:05Z,20.24,0.01533,0.13285,-19.72
2024-08-26T03:54:05Z,20.24,0.02213,0.13285,-19.58
2024-08-26T03:55:05Z,20.24,0.02445,0.13285,-19.44
2024-08-26T03:56:05Z,20.29,0.02142,0.12687,-19.3
2024-08-26T03:57:05Z,20.3,0.02419,0.12571,-19.16
2024-08-26T03:58:05Z,20.29,0.03887,0.12687,-19.02
2024-08-26T03:59:05Z,20.3,0.05519,0.12571,-18.87
2024-08-26T04:00:05Z,20.33,0.06673,0.12228,-18.73
2024-08-26T04:01:05Z,20.39,0.0728,0.11571,-18.59
2024-08-26T04:02:05Z,20.42,0.08102,0.11256,-18.45
2024-08-26T04:03:05Z,20.42,0.09453,0.11256,-18.3
2024-08-26T04:04:05Z,20.36,0.11632,0.11895,-18.16
2024-08-26T04:05:05Z,20.3,0.13092,0.12571,-18.01
2024-08-26T04:06:05Z,20.25,0.13724,0.13163,-17.87
2024-08-26T04:07:05Z,20.23,0.11682,0.13408,-17.72
2024-08-26T04:08:05Z,20.23,0.09272,0.13408,-17.58
2024-08-26T04:09:05Z,20.23,0.11738,0.13408,-17.43
2024-08-26T04:10:05Z,20.18,0.21165,0.1404,-17.28
2024-08-26T04:11:05Z,20.11,0.34902,0.14975,-17.14
2024-08-26T04:12:05Z,20.01,0.46831,0.1642,-16.99
2024-08-26T04:13:05Z,19.93,0.52191,0.17675,-16.84
2024-08-26T04:14:05Z,19.89,0.52263,0.18339,-16.69
2024-08-26T04:15:05Z,19.93,0.4942,0.17675,-16.54
2024-08-26T04:16:05Z,20.02,0.45348,0.16269,-16.4
2024-08-26T04:17:05Z,20.15,0.39838,0.14433,-16.25
2024-08-26T04:18:05Z,20.27,0.33409,0.12923,-16.1
2024-08-26T04:19:05Z,20.37,0.27296,0.11786,-15.95
2024-08-26T04:20:05Z,20.44,0.23388,0.1105,-15.8
2024-08-26T04:21:05Z,20.47,0.22476,0.10749,-15.64
2024-08-26T04:22:05Z,20.47,0.248,0.10749,-15.49
2024-08-26T04:23:05Z,20.47,0.28131,0.10749,-15.34
2024-08-26T04:24:05Z,20.48,0.28853,0.1065,-15.19
2024-08-26T04:25:05Z,20.46,0.26577,0.10848,-15.04
2024-08-26T04:26:05Z,20.44,0.21616,0.1105,-14.88
2024-08-26T04:27:05Z,20.41,0.16507,0.1136,-14.73
2024-08-26T04:28:05Z,20.44,0.12365,0.1105,-14.58
2024-08-26T04:29:05Z,20.47,0.09441,0.10749,-14.42
2024-08-26T04:30:05Z,20.46,0.07742,0.10848,-14.27
2024-08-26T04:31:05Z,20.39,0.06977,0.11571,-14.11
2024-08-26T04:32:05Z,20.3,0.06861,0.12571,-13.96
2024-08-26T04:33:05Z,20.21,0.07194,0.13657,-13.8
2024-08-26T04:34:05Z,20.15,0.09385,0.14433,-13.65
2024-08-26T04:35:05Z,20.12,0.11128,0.14838,-13.49
2024-08-26T04:36:05Z,20.1,0.13154,0.15114,-13.33
2024-08-26T04:37:05Z,20.1,0.15271,0.15114,-13.18
2024-08-26T04:38:05Z,20.12,0.17,0.14838,-13.02
2024-08-26T04:39:05Z,20.13,0.16653,0.14702,-12.86
2024-08-26T04:40:05Z,20.14,0.13657,0.14567,-12.7
2024-08-26T04:41:05Z,19.93,0.10073,0.17675,-12.54
2024-08-26T04:42:05Z,20.15,0.07175,0.14433,-12.38
2024-08-26T04:43:05Z,20.13,0.05653,0.14702,-12.23
2024-08-26T04:44:05Z,20.14,0.04954,0.14567,-12.07
2024-08-26T04:45:05Z,20.15,0.05256,0.14433,-11.91
2024-08-26T04:46:05Z,20.17,0.06426,0.1417,-11.75
2024-08-26T04:47:05Z,20.2,0.07371,0.13784,-11.59
2024-08-26T04:48:05Z,20.23,0.07803,0.13408,-11.42
2024-08-26T04:49:05Z,20.25,0.07961,0.13163,-11.26
2024-08-26T04:50:05Z,20.25,0.07939,0.13163,-11.1
2024-08-26T04:51:05Z,20.25,0.03592,0.13163,-10.94
2024-08-26T04:52:05Z,20.23,0.0523,0.13408,-10.78
2024-08-26T04:53:05Z,20.17,0.07289,0.1417,-10.62
2024-08-26T04:54:05Z,20.13,0.09759,0.14702,-10.45
2024-08-26T04:55:05Z,20.13,0.11147,0.14702,-10.29
2024-08-26T04:56:05Z,20.15,0.11484,0.14433,-10.13
2024-08-26T04:57:05Z,20.17,0.1115,0.1417,-9.96
2024-08-26T04:58:05Z,20.2,0.10721,0.13784,-9.8
2024-08-26T04:59:05Z,20.26,0.1164,0.13043,-9.63
2024-08-26T05:00:05Z,20.35,0.13679,0.12005,-9.47
2024-08-26T05:01:05Z,20.4,0.16743,0.11465,-9.3
2024-08-26T05:02:05Z,20.45,0.20071,0.10949,-9.14
2024-08-26T05:03:05Z,20.45,0.22276,0.10949,-8.97
2024-08-26T05:04:05Z,20.43,0.22547,0.11152,-8.81
2024-08-26T05:05:05Z,20.39,0.20786,0.11571,-8.64
2024-08-26T05:06:05Z,20.35,0.17478,0.12005,-8.47
2024-08-26T05:07:06Z,20.27,0.12699,0.12923,-8.31
2024-08-26T05:08:05Z,20.23,0.07424,0.13408,-8.14
2024-08-26T05:09:05Z,20.19,0.03815,0.13911,-7.97
2024-08-26T05:10:05Z,20.17,0.03093,0.1417,-7.81
2024-08-26T05:11:05Z,20.17,0.03457,0.1417,-7.64
2024-08-26T05:12:05Z,20.15,0.03732,0.14433,-7.47
2024-08-26T05:13:05Z,20.13,0.03376,0.14702,-7.3
2024-08-26T05:14:05Z,20.11,0.02592,0.14975,-7.13
2024-08-26T05:15:05Z,20.1,0.01752,0.15114,-6.96
2024-08-26T05:16:05Z,20.1,0.00851,0.15114,-6.79
2024-08-26T05:17:05Z,20.1,0.00798,0.15114,-6.62
2024-08-26T05:18:05Z,20.1,0.00978,0.15114,-6.45
2024-08-26T05:19:05Z,20.09,0.01379,0.15253,-6.28
2024-08-26T05:20:05Z,20.07,0.02118,0.15537,-6.11
2024-08-26T05:21:05Z,20.05,0.0253,0.15826,-5.94
2024-08-26T05:22:05Z,20.05,0.02774,0.15826,-5.77
2024-08-26T05:23:05Z,20.06,0.02769,0.15681,-5.6
2024-08-26T05:24:05Z,20.07,0.02745,0.15537,-5.43
2024-08-26T05:25:05Z,20.09,0.03246,0.15253,-5.26
2024-08-26T05:26:05Z,20.11,0.04295,0.14975,-5.09
2024-08-26T05:27:05Z,20.13,0.0561,0.14702,-4.91
2024-08-26T05:28:05Z,20.17,0.07075,0.1417,-4.74
2024-08-26T05:29:05Z,20.19,0.07148,0.13911,-4.57
2024-08-26T05:30:05Z,20.21,0.06298,0.13657,-4.39
2024-08-26T05:31:05Z,20.22,0.05228,0.13532,-4.22
2024-08-26T05:32:05Z,20.24,0.04502,0.13285,-4.05
2024-08-26T05:33:06Z,20.31,0.04799,0.12456,-3.87
2024-08-26T05:34:05Z,20.39,0.06784,0.11571,-3.7
2024-08-26T05:35:05Z,20.47,0.09701,0.10749,-3.52
2024-08-26T05:36:05Z,20.56,0.12497,0.09894,-3.35
2024-08-26T05:37:06Z,20.6,0.14783,0.09536,-3.17
2024-08-26T05:38:06Z,20.62,0.16032,0.09362,-3
2024-08-26T05:39:06Z,20.61,0.16299,0.09449,-2.82
2024-08-26T05:40:06Z,20.61,0.1507,0.09449,-2.65
2024-08-26T05:41:06Z,20.58,0.12363,0.09713,-2.47
2024-08-26T05:42:05Z,20.54,0.08676,0.10078,-2.3
2024-08-26T05:43:05Z,20.52,0.05875,0.10265,-2.12
2024-08-26T05:44:05Z,20.52,0.04491,0.10265,-1.94
2024-08-26T05:45:05Z,20.52,0.04116,0.10265,-1.77
2024-08-26T05:46:05Z,20.54,0.04173,0.10078,-1.59
2024-08-26T05:47:06Z,20.55,0.0389,0.09985,-1.41
2024-08-26T05:48:06Z,20.59,0.03314,0.09624,-1.23
2024-08-26T05:49:06Z,20.63,0.02927,0.09276,-1.06
2024-08-26T05:50:06Z,20.67,0.02643,0.08941,-0.88
2024-08-26T05:51:06Z,20.67,0.0304,0.08941,-0.7
2024-08-26T05:52:06Z,20.68,0.04024,0.08859,-0.52
2024-08-26T05:53:06Z,20.67,0.04802,0.08941,-0.34
2024-08-26T05:54:06Z,20.67,0.04986,0.08941,-0.16
2024-08-26T05:55:06Z,20.65,0.04524,0.09107,0.02
2024-08-26T05:56:06Z,20.64,0.03704,0.09191,0.2
2024-08-26T05:57:06Z,20.63,0.02629,0.09276,0.37
2024-08-26T05:58:06Z,20.62,0.02003,0.09362,0.55
2024-08-26T05:59:06Z,20.6,0.01737,0.09536,0.73
2024-08-26T06:00:06Z,20.57,0.0177,0.09803,0.91
2024-08-26T06:01:06Z,20.55,0.01467,0.09985,1.1
2024-08-26T06:02:06Z,20.54,0.01244,0.10078,1.28
2024-08-26T06:03:05Z,20.52,0.00967,0.10265,1.45
2024-08-26T06:04:05Z,20.5,0.00826,0.10456,1.63
2024-08-26T06:05:05Z,20.45,0.0084,0.10949,1.82
2024-08-26T06:06:05Z,20.4,0.01359,0.11465,2
2024-08-26T06:07:05Z,20.36,0.02395,0.11895,2.18
2024-08-26T06:08:05Z,20.33,0.03751,0.12228,2.36
2024-08-26T06:09:05Z,20.32,0.04973,0.12341,2.54
2024-08-26T06:10:05Z,20.3,0.06208,0.12571,2.72
2024-08-26T06:11:05Z,20.29,0.06959,0.12687,2.91
2024-08-26T06:12:05Z,20.27,0.06873,0.12923,3.09
2024-08-26T06:13:05Z,20.28,0.05986,0.12805,3.27
2024-08-26T06:14:05Z,20.3,0.04365,0.12571,3.46
2024-08-26T06:15:05Z,20.32,0.02948,0.12341,3.64
2024-08-26T06:16:05Z,20.34,0.02027,0.12116,3.82
2024-08-26T06:17:05Z,20.35,0.01568,0.12005,4.01
2024-08-26T06:18:05Z,20.37,0.01538,0.11786,4.19
2024-08-26T06:19:05Z,20.38,0.01599,0.11678,4.37
2024-08-26T06:20:05Z,20.39,0.01897,0.11571,4.56
2024-08-26T06:21:05Z,20.4,0.02136,0.11465,4.74
2024-08-26T06:22:05Z,20.42,0.02279,0.11256,4.93
2024-08-26T06:23:05Z,20.44,0.02306,0.1105,5.11
2024-08-26T06:24:05Z,20.47,0.02072,0.10749,5.3
2024-08-26T06:25:05Z,20.51,0.01763,0.1036,5.48
2024-08-26T06:26:06Z,20.56,0.01575,0.09894,5.67
2024-08-26T06:27:06Z,20.61,0.01758,0.09449,5.86
2024-08-26T06:28:06Z,20.66,0.02254,0.09023,6.04
2024-08-26T06:29:07Z,20.7,0.02906,0.08697,6.23
2024-08-26T06:30:07Z,20.72,0.03871,0.08538,6.42
2024-08-26T06:31:05Z,20.75,0.04487,0.08305,6.6
2024-08-26T06:32:05Z,20.76,0.04923,0.08229,6.78
2024-08-26T06:33:05Z,20.77,0.04722,0.08154,6.97
2024-08-26T06:34:05Z,20.77,0.03925,0.08154,7.16
2024-08-26T06:35:05Z,20.77,0.02792,0.08154,7.34
2024-08-26T06:36:05Z,20.77,0.01723,0.08154,7.53
2024-08-26T06:37:05Z,20.78,0.00901,0.08079,7.72
2024-08-26T06:38:05Z,20.77,0.00471,0.08154,7.91
2024-08-26T06:39:05Z,20.78,0.00259,0.08079,8.09
2024-08-26T06:40:05Z,20.77,0.00091,0.08154,8.28
2024-08-26T06:41:05Z,20.77,0.00053,0.08154,8.47
2024-08-26T06:42:05Z,20.77,0.00033,0.08154,8.66
2024-08-26T06:43:05Z,20.77,0.00029,0.08154,8.85
2024-08-26T06:44:05Z,20.77,0.00031,0.08154,9.03
2024-08-26T06:45:05Z,20.77,0.00026,0.08154,9.22
2024-08-26T06:46:05Z,20.76,0.00019,0.08229,9.41
2024-08-26T06:47:05Z,20.76,0.00018,0.08229,9.6
2024-08-26T06:48:05Z,20.76,0.00018,0.08229,9.79
2024-08-26T06:49:05Z,20.76,0.00018,0.08229,9.98
2024-08-26T06:50:05Z,20.76,0.00016,0.08229,10.17
2024-08-26T06:51:05Z,20.76,0.0002,0.08229,10.36
2024-08-26T06:52:05Z,20.75,0.00019,0.08305,10.55
2024-08-26T06:53:05Z,20.75,0.00019,0.08305,10.74
2024-08-26T06:54:05Z,20.75,0.00024,0.08305,10.93
2024-08-26T06:55:05Z,20.75,0.00025,0.08305,11.12
2024-08-26T06:56:05Z,20.74,0.00019,0.08382,11.31
2024-08-26T06:57:05Z,20.74,0.00016,0.08382,11.5
2024-08-26T06:58:05Z,20.74,0.00017,0.08382,11.69
2024-08-26T06:59:05Z,20.73,0.00022,0.0846,11.88
2024-08-26T07:00:07Z,20.73,0.00028,0.0846,12.08
2024-08-26T07:01:07Z,20.73,0.00031,0.0846,12.27
2024-08-26T07:02:07Z,20.72,0.00038,0.08538,12.46
2024-08-26T07:03:07Z,20.72,0.00037,0.08538,12.65
2024-08-26T07:04:07Z,20.72,0.00033,0.08538,12.84
2024-08-26T07:05:07Z,20.72,0.00024,0.08538,13.03
2024-08-26T07:06:07Z,20.72,0.00029,0.08538,13.23
2024-08-26T07:07:07Z,20.72,0.00029,0.08538,13.42
2024-08-26T07:08:07Z,20.72,0.00025,0.08538,13.61
2024-08-26T07:09:07Z,20.72,0.00025,0.08538,13.8
2024-08-26T07:10:07Z,20.72,0.00031,0.08538,13.99
2024-08-26T07:11:07Z,20.71,0.00082,0.08617,14.19
2024-08-26T07:12:07Z,20.71,0.0013,0.08617,14.38
2024-08-26T07:13:07Z,20.71,0.00118,0.08617,14.57
2024-08-26T07:14:07Z,20.7,0.00103,0.08697,14.77
2024-08-26T07:15:07Z,20.7,0.00091,0.08697,14.96
2024-08-26T07:16:07Z,20.7,0.00078,0.08697,15.15
2024-08-26T07:17:07Z,20.7,0.00089,0.08697,15.35
2024-08-26T07:18:07Z,20.69,0.0009,0.08777,15.54
2024-08-26T07:19:07Z,20.67,0.00098,0.08941,15.73
2024-08-26T07:20:06Z,20.66,0.00118,0.09023,15.92
2024-08-26T07:21:07Z,20.67,0.00118,0.08941,16.12
2024-08-26T07:22:07Z,20.67,0.00389,0.08941,16.31
2024-08-26T07:23:06Z,20.66,0.00389,0.09023,16.51
2024-08-26T07:24:06Z,20.66,0.00385,0.09023,16.7
2024-08-26T07:25:06Z,20.67,0.00523,0.08941,16.89
2024-08-26T07:26:06Z,20.66,0.00665,0.09023,17.09
2024-08-26T07:27:06Z,20.64,0.00693,0.09191,17.28
2024-08-26T07:28:06Z,20.66,0.00892,0.09023,17.48
2024-08-26T07:29:06Z,20.64,0.00892,0.09191,17.67
2024-08-26T07:30:06Z,20.58,0.01649,0.09713,17.87
2024-08-26T07:31:06Z,20.62,0.02038,0.09362,18.06
2024-08-26T07:32:06Z,20.61,0.02193,0.09449,18.26
2024-08-26T07:33:06Z,20.65,0.02224,0.09107,18.45
2024-08-26T07:34:06Z,20.57,0.02251,0.09803,18.65
2024-08-26T07:35:06Z,20.62,0.02232,0.09362,18.85
2024-08-26T07:36:06Z,20.65,0.0221,0.09107,19.04
2024-08-26T07:37:06Z,20.6,0.02859,0.09536,19.24
2024-08-26T07:38:05Z,20.5,0.02967,0.10456,19.43
2024-08-26T07:39:05Z,20.5,0.03096,0.10456,19.63
2024-08-26T07:40:05Z,20.5,0.02751,0.10456,19.82
2024-08-26T07:41:05Z,20.49,0.02738,0.10553,20.02
2024-08-26T07:42:05Z,20.47,0.02692,0.10749,20.22
2024-08-26T07:43:05Z,20.48,0.02599,0.1065,20.41
2024-08-26T07:44:05Z,20.46,0.02855,0.10848,20.61
2024-08-26T07:45:06Z,20.55,0.0397,0.09985,20.81
2024-08-26T07:46:05Z,20.5,0.03546,0.10456,21
2024-08-26T07:47:05Z,20.42,0.0363,0.11256,21.2
2024-08-26T07:48:05Z,20.42,0.03699,0.11256,21.4
2024-08-26T07:49:05Z,20.4,0.04228,0.11465,21.59
2024-08-26T07:50:05Z,20.39,0.04947,0.11571,21.79
2024-08-26T07:51:05Z,20.39,0.05653,0.11571,21.99
2024-08-26T07:52:05Z,20.44,0.06084,0.1105,22.19
2024-08-26T07:53:05Z,20.5,0.06275,0.10456,22.38
2024-08-26T07:54:05Z,20.49,0.06119,0.10553,22.58
2024-08-26T07:55:05Z,20.53,0.07849,0.10171,22.78
2024-08-26T07:56:06Z,20.48,0.10768,0.1065,22.98
2024-08-26T07:57:05Z,20.37,0.13925,0.11786,23.18
2024-08-26T07:58:05Z,20.34,0.15539,0.12116,23.38
2024-08-26T07:59:05Z,20.32,0.16819,0.12341,23.57
2024-08-26T08:00:05Z,20.31,0.17489,0.12456,23.77
2024-08-26T08:01:05Z,20.31,0.17693,0.12456,23.97
2024-08-26T08:02:05Z,20.34,0.17754,0.12116,24.17
2024-08-26T08:03:05Z,20.5,0.20664,0.10456,24.37
2024-08-26T08:04:06Z,20.57,0.20498,0.09803,24.57
2024-08-26T08:05:06Z,20.61,0.22191,0.09449,24.77
2024-08-26T08:06:06Z,20.6,0.29411,0.09536,24.97
2024-08-26T08:07:06Z,20.62,0.34887,0.09362,25.17
2024-08-26T08:08:06Z,20.62,0.36604,0.09362,25.37
2024-08-26T08:09:06Z,20.61,0.34627,0.09449,25.57
2024-08-26T08:10:05Z,20.51,0.2891,0.1036,25.76
2024-08-26T08:11:05Z,20.36,0.19865,0.11895,25.96
2024-08-26T08:12:05Z,20.46,0.1,0.10848,26.16
2024-08-26T08:13:05Z,20.35,0.07325,0.12005,26.36
2024-08-26T08:14:05Z,20.23,0.07128,0.13408,26.56
2024-08-26T08:15:05Z,20.22,0.08107,0.13532,26.76
2024-08-26T08:16:05Z,20.22,0.09333,0.13532,26.96
2024-08-26T08:17:05Z,20.21,0.0984,0.13657,27.16
2024-08-26T08:18:05Z,20.2,0.08854,0.13784,27.36
2024-08-26T08:19:05Z,20.2,0.05908,0.13784,27.56
2024-08-26T08:20:05Z,20.19,0.03991,0.13911,27.76
2024-08-26T08:21:05Z,20.18,0.03973,0.1404,27.96
2024-08-26T08:22:05Z,20.17,0.01059,0.1417,28.16
2024-08-26T08:23:05Z,20.17,0.00021,0.1417,28.36
2024-08-26T08:24:05Z,20.17,0.00022,0.1417,28.56
2024-08-26T08:25:05Z,20.16,0.00023,0.14301,28.77
2024-08-26T08:26:05Z,20.15,0.00022,0.14433,28.97
2024-08-26T08:27:05Z,20.15,0.00028,0.14433,29.17
2024-08-26T08:28:05Z,20.14,0.00028,0.14567,29.37
2024-08-26T08:29:05Z,20.13,0.00026,0.14702,29.57
2024-08-26T08:30:05Z,20.12,0.00028,0.14838,29.77
2024-08-26T08:31:05Z,20.12,0.00031,0.14838,29.97
2024-08-26T08:32:05Z,20.11,0.00029,0.14975,30.17
2024-08-26T08:33:05Z,20.1,0.00028,0.15114,30.38
2024-08-26T08:34:05Z,20.1,0.00028,0.15114,30.58
2024-08-26T08:35:05Z,20.1,0.0003,0.15114,30.78
2024-08-26T08:36:05Z,20.09,0.00032,0.15253,30.98
2024-08-26T08:37:05Z,20.08,0.00037,0.15395,31.18
2024-08-26T08:38:05Z,20.07,0.00037,0.15537,31.38
2024-08-26T08:39:05Z,20.06,0.00045,0.15681,31.59
2024-08-26T08:40:05Z,20.05,0.00044,0.15826,31.79
2024-08-26T08:41:05Z,20.05,0.00049,0.15826,31.99
2024-08-26T08:42:05Z,20.04,0.00041,0.15972,32.19
2024-08-26T08:43:05Z,20.03,0.00025,0.1612,32.39
2024-08-26T08:44:05Z,20.02,0.00021,0.16269,32.6
2024-08-26T08:45:05Z,20.01,0.00027,0.1642,32.8
2024-08-26T08:46:05Z,20.01,0.00045,0.1642,33
2024-08-26T08:47:05Z,19.99,0.00053,0.16725,33.2
2024-08-26T08:48:05Z,19.98,0.00055,0.1688,33.41
2024-08-26T08:49:05Z,19.97,0.00055,0.17036,33.61
2024-08-26T08:50:05Z,19.97,0.00063,0.17036,33.81
2024-08-26T08:51:05Z,19.96,0.00057,0.17194,34.02
2024-08-26T08:52:05Z,19.95,0.00049,0.17353,34.22
2024-08-26T08:53:05Z,19.95,0.00045,0.17353,34.42
2024-08-26T08:54:05Z,19.95,0.00045,0.17353,34.63
2024-08-26T08:55:05Z,19.94,0.00049,0.17513,34.83
2024-08-26T08:56:05Z,19.93,0.00036,0.17675,35.03
2024-08-26T08:57:05Z,19.92,0.00038,0.17839,35.23
2024-08-26T08:58:05Z,19.92,0.00038,0.17839,35.44
2024-08-26T08:59:05Z,19.91,0.00033,0.18004,35.64
2024-08-26T09:00:05Z,19.9,0.00035,0.1817,35.84
2024-08-26T09:01:05Z,19.89,0.00033,0.18339,36.05
2024-08-26T09:02:05Z,19.88,0.00019,0.18508,36.25
2024-08-26T09:03:05Z,19.87,0.00016,0.1868,36.46
2024-08-26T09:04:05Z,19.87,0.00018,0.1868,36.66
2024-08-26T09:05:05Z,19.86,0.0002,0.18852,36.86
2024-08-26T09:06:05Z,19.85,0.00034,0.19027,37.07
