time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-07-17T03:17:05Z,16.54,0.00017,4.01204,32.44
2024-07-17T03:18:05Z,16.7,0.00014,3.46231,32.45
2024-07-17T03:19:05Z,16.87,0.00016,2.9605,32.46
2024-07-17T03:20:05Z,17.02,0.00015,2.57849,32.47
2024-07-17T03:21:05Z,17.18,0.00012,2.22518,32.48
2024-07-17T03:22:05Z,17.33,0.00013,1.93805,32.49
2024-07-17T03:23:05Z,17.46,0.00007,1.71936,32.5
2024-07-17T03:24:05Z,17.6,0.00008,1.51135,32.51
2024-07-17T03:25:05Z,17.72,0.00003,1.35321,32.51
2024-07-17T03:26:05Z,17.85,0.00004,1.20051,32.52
2024-07-17T03:27:05Z,17.97,0.11102,1.07489,32.52
2024-07-17T03:28:05Z,18.08,0.11193,0.97133,32.53
2024-07-17T03:29:05Z,18.18,0.11435,0.88586,32.53
2024-07-17T03:30:05Z,18.28,0.11133,0.80791,32.53
2024-07-17T03:31:05Z,18.37,0.11003,0.74364,32.53
2024-07-17T03:32:05Z,18.45,0.11087,0.69082,32.53
2024-07-17T03:33:05Z,18.52,0.10667,0.64769,32.53
2024-07-17T03:34:05Z,18.58,0.09902,0.61287,32.53
2024-07-17T03:35:05Z,18.65,0.08856,0.5746,32.52
2024-07-17T03:36:05Z,18.71,0.07984,0.54371,32.52
2024-07-17T03:37:05Z,18.76,0.07161,0.51924,32.52
2024-07-17T03:38:05Z,18.81,0.0516,0.49587,32.51
2024-07-17T03:39:05Z,18.85,0.05278,0.47793,32.5
2024-07-17T03:40:05Z,18.88,0.05163,0.46491,32.5
2024-07-17T03:41:05Z,18.91,0.05043,0.45224,32.49
2024-07-17T03:42:05Z,18.95,0.04833,0.43588,32.48
2024-07-17T03:43:05Z,18.97,0.0461,0.42792,32.47
2024-07-17T03:44:05Z,18.99,0.04042,0.42011,32.45
2024-07-17T03:45:05Z,19.01,0.03528,0.41244,32.44
2024-07-17T03:46:05Z,19.12,0.03045,0.37271,32.43
2024-07-17T03:47:05Z,19.03,0.02552,0.40492,32.41
2024-07-17T03:48:05Z,19.05,0.02163,0.39753,32.4
2024-07-17T03:49:05Z,19.06,0.01823,0.39388,32.38
2024-07-17T03:50:05Z,19.07,0.01494,0.39027,32.37
2024-07-17T03:51:05Z,19.07,0.01196,0.39027,32.35
2024-07-17T03:52:05Z,19.08,0.0103,0.38669,32.33
2024-07-17T03:53:05Z,19.09,0.00882,0.38315,32.31
2024-07-17T03:54:05Z,19.1,0.00767,0.37963,32.29
2024-07-17T03:55:05Z,19.11,0.00726,0.37615,32.27
2024-07-17T03:56:05Z,19.12,0.00054,0.37271,32.24
2024-07-17T03:57:05Z,19.13,0.0006,0.36929,32.22
2024-07-17T03:58:05Z,19.13,0.00059,0.36929,32.19
2024-07-17T03:59:05Z,19.13,0.00055,0.36929,32.17
2024-07-17T04:00:05Z,19.16,0.00048,0.35922,32.14
2024-07-17T04:01:05Z,19.16,0.00048,0.35922,32.11
2024-07-17T04:02:05Z,19.17,0.00048,0.35593,32.09
2024-07-17T04:03:05Z,19.19,0.00054,0.34943,32.06
2024-07-17T04:04:05Z,19.19,0.00076,0.34943,32.03
2024-07-17T04:05:05Z,19.21,0.00116,0.34306,32
2024-07-17T04:06:05Z,19.21,0.00172,0.34306,31.96
2024-07-17T04:07:05Z,19.22,0.00201,0.33991,31.93
2024-07-17T04:08:05Z,19.23,0.00222,0.33679,31.9
2024-07-17T04:09:05Z,19.24,0.00184,0.33371,31.86
2024-07-17T04:10:05Z,19.25,0.00186,0.33065,31.83
2024-07-17T04:11:05Z,19.25,0.00156,0.33065,31.79
2024-07-17T04:12:05Z,19.25,0.00108,0.33065,31.75
2024-07-17T04:13:05Z,19.25,0.00097,0.33065,31.71
2024-07-17T04:14:05Z,19.25,0.00061,0.33065,31.67
2024-07-17T04:15:05Z,19.26,0.0006,0.32762,31.63
2024-07-17T04:16:05Z,19.26,0.00043,0.32762,31.59
2024-07-17T04:17:05Z,19.26,0.00032,0.32762,31.55
2024-07-17T04:18:05Z,19.27,0.0003,0.32461,31.51
2024-07-17T04:19:05Z,19.27,0.00035,0.32461,31.46
2024-07-17T04:20:05Z,19.28,0.00041,0.32164,31.42
2024-07-17T04:21:05Z,19.28,0.00049,0.32164,31.37
2024-07-17T04:22:05Z,19.28,0.00055,0.32164,31.33
2024-07-17T04:23:05Z,19.28,0.00054,0.32164,31.28
2024-07-17T04:24:05Z,19.28,0.0004,0.32164,31.23
2024-07-17T04:25:05Z,19.28,0.00037,0.32164,31.18
2024-07-17T04:26:05Z,19.28,0.0003,0.32164,31.13
2024-07-17T04:27:05Z,19.28,0.00018,0.32164,31.08
2024-07-17T04:28:05Z,19.28,0.00026,0.32164,31.03
2024-07-17T04:29:05Z,19.28,0.00086,0.32164,30.98
2024-07-17T04:30:05Z,19.28,0.00113,0.32164,30.92
2024-07-17T04:31:05Z,19.28,0.00145,0.32164,30.87
2024-07-17T04:32:05Z,19.29,0.00176,0.31869,30.81
2024-07-17T04:33:05Z,19.29,0.00202,0.31869,30.76
2024-07-17T04:34:05Z,19.29,0.00186,0.31869,30.7
2024-07-17T04:35:05Z,19.29,0.00155,0.31869,30.64
2024-07-17T04:36:05Z,19.3,0.00139,0.31577,30.59
2024-07-17T04:37:05Z,19.32,0.00122,0.31,30.53
2024-07-17T04:38:05Z,19.32,0.0012,0.31,30.47
2024-07-17T04:39:05Z,19.33,0.00136,0.30716,30.4
2024-07-17T04:40:05Z,19.34,0.00141,0.30434,30.34
2024-07-17T04:41:05Z,19.35,0.00149,0.30155,30.28
2024-07-17T04:42:05Z,19.35,0.00164,0.30155,30.22
2024-07-17T04:43:05Z,19.35,0.00161,0.30155,30.15
2024-07-17T04:44:05Z,19.34,0.00145,0.30434,30.09
2024-07-17T04:45:05Z,19.35,0.00097,0.30155,30.02
2024-07-17T04:46:05Z,19.35,0.00058,0.30155,29.95
2024-07-17T04:47:05Z,19.35,0.00054,0.30155,29.88
2024-07-17T04:48:05Z,19.36,0.00043,0.29879,29.82
2024-07-17T04:49:05Z,19.36,0.00043,0.29879,29.75
2024-07-17T04:50:05Z,19.36,0.00043,0.29879,29.68
2024-07-17T04:51:05Z,19.37,0.00036,0.29605,29.61
2024-07-17T04:52:05Z,19.37,0.00025,0.29605,29.53
2024-07-17T04:53:05Z,19.38,0.00016,0.29334,29.46
2024-07-17T04:54:05Z,19.38,0.00016,0.29334,29.39
2024-07-17T04:55:05Z,19.38,0.00045,0.29334,29.31
2024-07-17T04:56:05Z,19.38,0.00054,0.29334,29.24
2024-07-17T04:57:05Z,19.39,0.00056,0.29065,29.16
2024-07-17T04:58:05Z,19.39,0.00051,0.29065,29.09
2024-07-17T04:59:05Z,19.4,0.00051,0.28798,29.01
2024-07-17T05:00:05Z,19.4,0.00056,0.28798,28.93
2024-07-17T05:01:05Z,19.4,0.00051,0.28798,28.85
2024-07-17T05:02:05Z,19.41,0.00051,0.28534,28.77
2024-07-17T05:03:05Z,19.43,0.00041,0.28013,28.69
2024-07-17T05:04:05Z,19.43,0.00039,0.28013,28.61
2024-07-17T05:05:05Z,19.43,0.00038,0.28013,28.53
2024-07-17T05:06:05Z,19.43,0.00039,0.28013,28.44
2024-07-17T05:07:05Z,19.44,0.00045,0.27757,28.36
2024-07-17T05:08:05Z,19.45,0.00043,0.27502,28.28
2024-07-17T05:09:05Z,19.45,0.00046,0.27502,28.19
2024-07-17T05:10:05Z,19.45,0.00043,0.27502,28.1
2024-07-17T05:11:05Z,19.46,0.00028,0.2725,28.02
2024-07-17T05:12:05Z,19.46,0.00021,0.2725,27.93
2024-07-17T05:13:05Z,19.47,0.00023,0.27,27.84
2024-07-17T05:14:05Z,19.47,0.00033,0.27,27.75
2024-07-17T05:15:05Z,19.47,0.00031,0.27,27.66
2024-07-17T05:16:05Z,19.48,0.00024,0.26753,27.57
2024-07-17T05:17:05Z,19.48,0.00024,0.26753,27.48
2024-07-17T05:18:05Z,19.49,0.00029,0.26507,27.39
2024-07-17T05:19:05Z,19.49,0.00034,0.26507,27.3
2024-07-17T05:20:05Z,19.49,0.00032,0.26507,27.2
2024-07-17T05:21:05Z,19.49,0.0004,0.26507,27.11
2024-07-17T05:22:05Z,19.49,0.00057,0.26507,27.02
2024-07-17T05:23:05Z,19.5,0.00066,0.26264,26.92
2024-07-17T05:24:05Z,19.5,0.00068,0.26264,26.82
2024-07-17T05:25:05Z,19.5,0.00078,0.26264,26.73
2024-07-17T05:26:05Z,19.5,0.00078,0.26264,26.63
2024-07-17T05:27:05Z,19.5,0.00086,0.26264,26.53
2024-07-17T05:28:05Z,19.5,0.00074,0.26264,26.43
2024-07-17T05:29:05Z,19.52,0.00063,0.25785,26.33
2024-07-17T05:30:05Z,19.53,0.00056,0.25549,26.23
2024-07-17T05:31:05Z,19.53,0.00053,0.25549,26.13
2024-07-17T05:32:05Z,19.53,0.00053,0.25549,26.03
2024-07-17T05:33:05Z,19.54,0.00044,0.25314,25.93
2024-07-17T05:34:05Z,19.54,0.0004,0.25314,25.82
2024-07-17T05:35:05Z,19.55,0.0004,0.25082,25.72
2024-07-17T05:36:05Z,19.55,0.0004,0.25082,25.62
2024-07-17T05:37:05Z,19.55,0.0004,0.25082,25.51
2024-07-17T05:38:05Z,19.56,0.00023,0.24852,25.41
2024-07-17T05:39:05Z,19.56,0.00028,0.24852,25.3
2024-07-17T05:40:05Z,19.57,0.00031,0.24624,25.19
2024-07-17T05:41:05Z,19.57,0.00032,0.24624,25.08
2024-07-17T05:42:05Z,19.58,0.00039,0.24399,24.98
2024-07-17T05:43:05Z,19.58,0.00034,0.24399,24.87
2024-07-17T05:44:05Z,19.59,0.00035,0.24175,24.76
2024-07-17T05:45:05Z,19.6,0.00029,0.23953,24.65
2024-07-17T05:46:05Z,19.6,0.0003,0.23953,24.54
2024-07-17T05:47:05Z,19.61,0.0003,0.23734,24.43
2024-07-17T05:48:05Z,19.62,0.00032,0.23516,24.31
2024-07-17T05:49:05Z,19.61,0.00038,0.23734,24.2
2024-07-17T05:50:05Z,19.63,0.00039,0.23301,24.09
2024-07-17T05:51:05Z,19.63,0.00038,0.23301,23.97
2024-07-17T05:52:05Z,19.63,0.00045,0.23301,23.86
2024-07-17T05:53:05Z,19.64,0.00035,0.23087,23.74
2024-07-17T05:54:05Z,19.64,0.00033,0.23087,23.63
2024-07-17T05:55:05Z,19.65,0.00033,0.22875,23.51
2024-07-17T05:56:05Z,19.65,0.0003,0.22875,23.39
2024-07-17T05:57:05Z,19.65,0.0003,0.22875,23.28
2024-07-17T05:58:05Z,19.66,0.00029,0.22666,23.16
2024-07-17T05:59:05Z,19.66,0.00019,0.22666,23.04
2024-07-17T06:00:05Z,19.66,0.00023,0.22666,22.92
2024-07-17T06:01:05Z,19.67,0.00023,0.22458,22.8
2024-07-17T06:02:05Z,19.68,0.00022,0.22252,22.68
2024-07-17T06:03:05Z,19.68,0.00025,0.22252,22.56
2024-07-17T06:04:05Z,19.68,0.00051,0.22252,22.44
2024-07-17T06:05:05Z,19.69,0.00056,0.22048,22.32
2024-07-17T06:06:05Z,19.69,0.00082,0.22048,22.19
2024-07-17T06:07:05Z,19.69,0.00177,0.22048,22.07
2024-07-17T06:08:05Z,19.69,0.0096,0.22048,21.95
2024-07-17T06:09:05Z,19.7,0.06978,0.21846,21.82
2024-07-17T06:10:05Z,19.7,0.10753,0.21846,21.7
2024-07-17T06:11:05Z,19.7,0.10352,0.21846,21.57
2024-07-17T06:12:05Z,19.69,0.10574,0.22048,21.44
2024-07-17T06:13:05Z,19.7,0.11472,0.21846,21.32
2024-07-17T06:14:05Z,19.69,0.11447,0.22048,21.19
2024-07-17T06:15:05Z,19.67,0.11469,0.22458,21.06
2024-07-17T06:16:05Z,19.6,0.13337,0.23953,20.93
2024-07-17T06:17:05Z,19.4,0.1443,0.28798,20.81
2024-07-17T06:18:05Z,19.38,0.15387,0.29334,20.68
2024-07-17T06:19:05Z,19.49,0.23894,0.26507,20.55
2024-07-17T06:20:05Z,19.61,0.30768,0.23734,20.42
2024-07-17T06:21:05Z,19.64,0.32495,0.23087,20.29
2024-07-17T06:22:05Z,19.58,0.3239,0.24399,20.15
2024-07-17T06:23:05Z,19.46,0.32344,0.2725,20.02
2024-07-17T06:24:05Z,19.32,0.33766,0.31,19.89
2024-07-17T06:25:05Z,19.29,0.30495,0.31869,19.76
2024-07-17T06:26:05Z,19.5,0.26204,0.26264,19.62
2024-07-17T06:27:05Z,19.7,0.26138,0.21846,19.49
2024-07-17T06:28:05Z,19.72,0.27034,0.21447,19.36
2024-07-17T06:29:05Z,19.65,0.26757,0.22875,19.22
2024-07-17T06:30:05Z,19.63,0.23828,0.23301,19.09
2024-07-17T06:31:05Z,19.73,0.19584,0.2125,18.95
2024-07-17T06:32:05Z,19.88,0.17982,0.18508,18.81
2024-07-17T06:33:05Z,19.89,0.19423,0.18339,18.68
2024-07-17T06:34:05Z,19.87,0.17093,0.1868,18.54
2024-07-17T06:35:05Z,19.84,0.08337,0.19203,18.4
2024-07-17T06:36:05Z,19.76,0.05822,0.20671,18.26
2024-07-17T06:37:05Z,19.85,0.06079,0.19027,18.12
2024-07-17T06:38:05Z,19.87,0.06427,0.1868,17.98
2024-07-17T06:39:05Z,19.88,0.06093,0.18508,17.85
2024-07-17T06:40:05Z,19.88,0.04888,0.18508,17.7
2024-07-17T06:41:05Z,19.87,0.07327,0.1868,17.56
2024-07-17T06:42:05Z,19.88,0.14588,0.18508,17.42
2024-07-17T06:43:05Z,19.9,0.24499,0.1817,17.28
2024-07-17T06:44:05Z,19.88,0.3203,0.18508,17.14
2024-07-17T06:45:05Z,19.88,0.34683,0.18508,17
2024-07-17T06:46:05Z,19.87,0.27971,0.1868,16.85
2024-07-17T06:47:05Z,19.82,0.24658,0.1956,16.71
2024-07-17T06:48:05Z,19.73,0.25523,0.2125,16.57
2024-07-17T06:49:05Z,19.61,0.24726,0.23734,16.42
2024-07-17T06:50:05Z,19.48,0.19059,0.26753,16.28
2024-07-17T06:51:05Z,19.35,0.1552,0.30155,16.13
2024-07-17T06:52:05Z,19.28,0.2002,0.32164,15.99
2024-07-17T06:53:05Z,19.24,0.26031,0.33371,15.84
2024-07-17T06:54:05Z,19.26,0.29638,0.32762,15.7
2024-07-17T06:55:05Z,19.15,0.33849,0.36255,15.55
2024-07-17T06:56:05Z,18.92,0.38556,0.44809,15.4
2024-07-17T06:57:05Z,18.81,0.38927,0.49587,15.25
2024-07-17T06:58:05Z,18.86,0.3397,0.47355,15.11
2024-07-17T06:59:05Z,18.96,0.28549,0.43188,14.96
2024-07-17T07:00:05Z,19.05,0.26005,0.39753,14.81
2024-07-17T07:01:05Z,19.01,0.28012,0.41244,14.66
2024-07-17T07:02:05Z,18.92,0.33472,0.44809,14.51
2024-07-17T07:03:05Z,18.93,0.34753,0.44398,14.36
2024-07-17T07:04:05Z,19,0.24676,0.41626,14.21
2024-07-17T07:05:05Z,19.01,0.14508,0.41244,14.06
2024-07-17T07:06:05Z,18.96,0.14289,0.43188,13.91
2024-07-17T07:07:05Z,18.96,0.17677,0.43188,13.76
2024-07-17T07:08:05Z,19.04,0.21657,0.4012,13.61
2024-07-17T07:09:05Z,19.16,0.25866,0.35922,13.45
2024-07-17T07:10:05Z,19.31,0.29694,0.31287,13.3
2024-07-17T07:11:05Z,19.37,0.33776,0.29605,13.15
2024-07-17T07:12:05Z,19.36,0.3452,0.29879,12.99
2024-07-17T07:13:05Z,19.3,0.32709,0.31577,12.84
2024-07-17T07:14:05Z,19.21,0.31186,0.34306,12.69
2024-07-17T07:15:05Z,19.12,0.29836,0.37271,12.53
2024-07-17T07:16:05Z,19.08,0.27715,0.38669,12.38
2024-07-17T07:17:05Z,19.05,0.26622,0.39753,12.22
2024-07-17T07:18:05Z,19.02,0.28523,0.40866,12.07
2024-07-17T07:19:05Z,19,0.31921,0.41626,11.91
2024-07-17T07:20:05Z,19.02,0.3228,0.40866,11.75
2024-07-17T07:21:05Z,19.05,0.27343,0.39753,11.6
2024-07-17T07:22:05Z,19.09,0.19597,0.38315,11.44
2024-07-17T07:23:05Z,19.17,0.12189,0.35593,11.28
2024-07-17T07:24:05Z,19.25,0.07934,0.33065,11.12
2024-07-17T07:25:05Z,19.32,0.08139,0.31,10.97
2024-07-17T07:26:05Z,19.35,0.11757,0.30155,10.81
2024-07-17T07:27:05Z,19.35,0.16194,0.30155,10.65
2024-07-17T07:28:05Z,19.34,0.17511,0.30434,10.49
2024-07-17T07:29:05Z,19.33,0.15756,0.30716,10.33
2024-07-17T07:30:05Z,19.35,0.1608,0.30155,10.17
2024-07-17T07:31:05Z,19.36,0.18967,0.29879,10.01
2024-07-17T07:32:05Z,19.34,0.20689,0.30434,9.85
2024-07-17T07:33:05Z,19.28,0.20774,0.32164,9.69
2024-07-17T07:34:05Z,19.21,0.21181,0.34306,9.53
2024-07-17T07:35:05Z,19.18,0.22121,0.35267,9.37
2024-07-17T07:36:05Z,19.23,0.21817,0.33679,9.2
2024-07-17T07:37:05Z,19.38,0.21491,0.29334,9.04
2024-07-17T07:38:05Z,19.53,0.23257,0.25549,8.88
2024-07-17T07:39:05Z,19.63,0.22895,0.23301,8.72
2024-07-17T07:40:05Z,19.63,0.40965,0.23301,8.55
2024-07-17T07:41:05Z,19.55,0.56317,0.25082,8.39
2024-07-17T07:42:05Z,19.43,0.61499,0.28013,8.23
2024-07-17T07:43:05Z,19.38,0.66536,0.29334,8.06
2024-07-17T07:44:05Z,19.44,0.67998,0.27757,7.9
2024-07-17T07:45:05Z,19.57,0.56381,0.24624,7.73
2024-07-17T07:46:05Z,19.72,0.42677,0.21447,7.57
2024-07-17T07:47:05Z,19.68,0.3434,0.22252,7.4
2024-07-17T07:48:05Z,19.17,0.31855,0.35593,7.24
2024-07-17T07:49:05Z,19.14,0.31796,0.3659,7.07
2024-07-17T07:50:05Z,19.25,0.32075,0.33065,6.91
2024-07-17T07:51:05Z,19.17,0.32397,0.35593,6.74
2024-07-17T07:52:05Z,19.06,0.31121,0.39388,6.57
2024-07-17T07:53:05Z,19.13,0.29421,0.36929,6.41
2024-07-17T07:54:05Z,19.05,0.31933,0.39753,6.24
2024-07-17T07:55:05Z,19.04,0.3631,0.4012,6.07
2024-07-17T07:56:05Z,19.02,0.28478,0.40866,5.9
2024-07-17T07:57:05Z,19,0.10858,0.41626,5.74
2024-07-17T07:58:05Z,18.99,0.13918,0.42011,5.57
2024-07-17T07:59:05Z,18.98,0.15915,0.424,5.4
2024-07-17T08:00:05Z,18.95,0.12863,0.43588,5.23
2024-07-17T08:01:05Z,18.95,0.10215,0.43588,5.06
2024-07-17T08:02:05Z,19,0.09803,0.41626,4.89
2024-07-17T08:03:05Z,19.07,0.06668,0.39027,4.72
2024-07-17T08:04:05Z,19.13,0.05363,0.36929,4.55
2024-07-17T08:05:05Z,19.18,0.03826,0.35267,4.38
2024-07-17T08:06:05Z,19.21,0.02613,0.34306,4.21
2024-07-17T08:07:05Z,19.22,0.02237,0.33991,4.04
2024-07-17T08:08:05Z,19.23,0.02524,0.33679,3.87
2024-07-17T08:09:05Z,19.23,0.02767,0.33679,3.7
2024-07-17T08:10:05Z,19.27,0.02641,0.32461,3.53
2024-07-17T08:11:05Z,19.3,0.01764,0.31577,3.35
2024-07-17T08:12:05Z,19.35,0.0132,0.30155,3.18
2024-07-17T08:13:05Z,19.37,0.01637,0.29605,3.01
2024-07-17T08:14:05Z,19.38,0.02669,0.29334,2.84
2024-07-17T08:15:05Z,19.36,0.04671,0.29879,2.67
2024-07-17T08:16:05Z,19.36,0.07926,0.29879,2.49
2024-07-17T08:17:05Z,19.4,0.12599,0.28798,2.32
2024-07-17T08:18:05Z,19.43,0.19026,0.28013,2.15
2024-07-17T08:19:05Z,19.48,0.23399,0.26753,1.97
2024-07-17T08:20:05Z,19.55,0.22691,0.25082,1.8
2024-07-17T08:21:05Z,19.6,0.19765,0.23953,1.62
2024-07-17T08:22:05Z,19.67,0.16179,0.22458,1.45
2024-07-17T08:23:05Z,19.77,0.12421,0.20482,1.27
2024-07-17T08:24:05Z,19.89,0.09265,0.18339,1.1
2024-07-17T08:25:05Z,20.02,0.12599,0.16269,0.92
2024-07-17T08:26:05Z,20.17,0.28538,0.1417,0.75
2024-07-17T08:27:05Z,20.25,0.3979,0.13163,0.57
2024-07-17T08:28:05Z,20.25,0.42162,0.13163,0.4
2024-07-17T08:29:05Z,20.22,0.39966,0.13532,0.22
2024-07-17T08:30:05Z,20.23,0.365,0.13408,0.05
2024-07-17T08:31:05Z,20.37,0.31295,0.11786,-0.13
2024-07-17T08:32:05Z,20.47,0.25132,0.10749,-0.31
2024-07-17T08:33:05Z,20.31,0.19631,0.12456,-0.48
2024-07-17T08:34:05Z,20.13,0.16431,0.14702,-0.66
2024-07-17T08:35:05Z,20.17,0.16251,0.1417,-0.84
2024-07-17T08:36:05Z,20.3,0.16988,0.12571,-1.02
2024-07-17T08:37:05Z,20.42,0.17233,0.11256,-1.19
2024-07-17T08:38:05Z,20.48,0.20082,0.1065,-1.37
2024-07-17T08:39:06Z,20.52,0.24741,0.10265,-1.55
2024-07-17T08:40:06Z,20.53,0.29261,0.10171,-1.73
2024-07-17T08:41:06Z,20.52,0.28868,0.10265,-1.91
2024-07-17T08:42:05Z,20.45,0.20628,0.10949,-2.09
2024-07-17T08:43:05Z,20.38,0.1842,0.11678,-2.27
2024-07-17T08:44:05Z,20.4,0.18053,0.11465,-2.45
2024-07-17T08:45:06Z,20.56,0.17603,0.09894,-2.63
2024-07-17T08:46:05Z,20.72,0.18818,0.08538,-2.8
2024-07-17T08:47:06Z,20.83,0.21747,0.07716,-2.99
2024-07-17T08:48:06Z,20.9,0.25205,0.07234,-3.17
2024-07-17T08:49:06Z,20.92,0.2924,0.07102,-3.35
2024-07-17T08:50:06Z,20.92,0.33168,0.07102,-3.53
2024-07-17T08:51:06Z,20.94,0.35682,0.06972,-3.71
2024-07-17T08:52:06Z,20.95,0.35089,0.06908,-3.89
2024-07-17T08:53:06Z,20.94,0.27215,0.06972,-4.07
2024-07-17T08:54:06Z,20.9,0.14324,0.07234,-4.25
2024-07-17T08:55:06Z,20.84,0.06291,0.07645,-4.43
2024-07-17T08:56:06Z,20.82,0.0298,0.07787,-4.61
2024-07-17T08:57:05Z,20.8,0.01942,0.07932,-4.79
2024-07-17T08:58:05Z,20.8,0.01982,0.07932,-4.98
2024-07-17T08:59:06Z,20.83,0.02847,0.07716,-5.16
2024-07-17T09:00:06Z,20.85,0.04988,0.07575,-5.34
2024-07-17T09:01:06Z,20.86,0.07346,0.07505,-5.53
2024-07-17T09:02:06Z,20.83,0.08389,0.07716,-5.71
2024-07-17T09:03:05Z,20.79,0.08371,0.08005,-5.89
2024-07-17T09:04:05Z,20.77,0.08796,0.08154,-6.07
2024-07-17T09:05:05Z,20.75,0.10229,0.08305,-6.25
2024-07-17T09:06:07Z,20.7,0.13468,0.08697,-6.44
2024-07-17T09:07:06Z,20.62,0.18435,0.09362,-6.62
2024-07-17T09:08:06Z,20.52,0.24482,0.10265,-6.81
2024-07-17T09:09:05Z,20.46,0.3051,0.10848,-6.99
2024-07-17T09:10:05Z,20.46,0.34752,0.10848,-7.17
2024-07-17T09:11:05Z,20.52,0.35328,0.10265,-7.36
2024-07-17T09:12:06Z,20.58,0.31699,0.09713,-7.54
2024-07-17T09:13:06Z,20.64,0.26427,0.09191,-7.73
2024-07-17T09:14:07Z,20.7,0.20131,0.08697,-7.92
2024-07-17T09:15:05Z,20.76,0.13004,0.08229,-8.1
2024-07-17T09:16:05Z,20.81,0.06853,0.07859,-8.28
2024-07-17T09:17:06Z,20.86,0.03912,0.07505,-8.47
2024-07-17T09:18:06Z,20.91,0.0427,0.07167,-8.65
2024-07-17T09:19:06Z,20.95,0.05301,0.06908,-8.84
2024-07-17T09:20:06Z,20.93,0.05378,0.07037,-9.03
2024-07-17T09:21:06Z,20.91,0.05154,0.07167,-9.21
2024-07-17T09:22:06Z,20.95,0.04996,0.06908,-9.4
2024-07-17T09:23:07Z,21.02,0.06609,0.06477,-9.59
2024-07-17T09:24:07Z,21.05,0.09916,0.063,-9.77
2024-07-17T09:25:07Z,21.05,0.12883,0.063,-9.96
2024-07-17T09:26:07Z,21.05,0.13836,0.063,-10.15
2024-07-17T09:27:07Z,21.04,0.12446,0.06359,-10.33
2024-07-17T09:28:07Z,21.04,0.11441,0.06359,-10.52
2024-07-17T09:29:07Z,21.04,0.11999,0.06359,-10.71
2024-07-17T09:30:07Z,21.02,0.12512,0.06477,-10.89
2024-07-17T09:31:06Z,20.93,0.12604,0.07037,-11.08
2024-07-17T09:32:06Z,20.84,0.13934,0.07645,-11.27
2024-07-17T09:33:05Z,20.79,0.15793,0.08005,-11.45
2024-07-17T09:34:05Z,20.78,0.1699,0.08079,-11.64
2024-07-17T09:35:05Z,20.84,0.17172,0.07645,-11.83
2024-07-17T09:36:06Z,20.93,0.16145,0.07037,-12.02
2024-07-17T09:37:07Z,20.99,0.14398,0.06658,-12.21
2024-07-17T09:38:07Z,21.01,0.117,0.06537,-12.4
2024-07-17T09:39:07Z,21.02,0.08187,0.06477,-12.59
2024-07-17T09:40:07Z,21.05,0.04873,0.063,-12.77
2024-07-17T09:41:07Z,21.07,0.04157,0.06185,-12.96
2024-07-17T09:42:07Z,21.09,0.04729,0.06072,-13.15
2024-07-17T09:43:07Z,21.1,0.04544,0.06017,-13.34
2024-07-17T09:44:08Z,21.1,0.02851,0.06017,-13.53
2024-07-17T09:45:08Z,21.11,0.01289,0.05962,-13.72
2024-07-17T09:46:08Z,21.11,0.00673,0.05962,-13.91
2024-07-17T09:47:08Z,21.11,0.00505,0.05962,-14.1
