time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-06-20T04:05:05Z,18.83,0.0008,0.48682,26.95
2024-06-20T04:06:05Z,18.83,0.00062,0.48682,27.03
2024-06-20T04:07:05Z,18.82,0.00041,0.49132,27.11
2024-06-20T04:08:05Z,18.82,0.00035,0.49132,27.19
2024-06-20T04:09:05Z,18.82,0.00027,0.49132,27.28
2024-06-20T04:10:05Z,18.81,0.00023,0.49587,27.36
2024-06-20T04:11:05Z,18.81,0.00024,0.49587,27.44
2024-06-20T04:12:05Z,18.81,0.00024,0.49587,27.52
2024-06-20T04:13:05Z,18.81,0.00024,0.49587,27.59
2024-06-20T04:14:05Z,18.8,0.00022,0.50046,27.67
2024-06-20T04:15:05Z,18.79,0.00026,0.50509,27.75
2024-06-20T04:16:05Z,18.79,0.00028,0.50509,27.82
2024-06-20T04:17:05Z,18.79,0.00035,0.50509,27.9
2024-06-20T04:18:05Z,18.79,0.00034,0.50509,27.97
2024-06-20T04:19:05Z,18.79,0.00029,0.50509,28.05
2024-06-20T04:20:05Z,18.78,0.00033,0.50976,28.12
2024-06-20T04:21:05Z,18.78,0.00033,0.50976,28.19
2024-06-20T04:22:05Z,18.78,0.0003,0.50976,28.26
2024-06-20T04:23:05Z,18.78,0.00022,0.50976,28.33
2024-06-20T04:24:05Z,18.78,0.00026,0.50976,28.4
2024-06-20T04:25:05Z,18.78,0.00023,0.50976,28.47
2024-06-20T04:26:05Z,18.77,0.0002,0.51448,28.54
2024-06-20T04:27:05Z,18.77,0.0002,0.51448,28.61
2024-06-20T04:28:05Z,18.76,0.00023,0.51924,28.68
2024-06-20T04:29:05Z,18.76,0.00026,0.51924,28.74
2024-06-20T04:30:05Z,18.76,0.00029,0.51924,28.81
2024-06-20T04:31:05Z,18.76,0.00035,0.51924,28.87
2024-06-20T04:32:05Z,18.75,0.00041,0.52404,28.93
2024-06-20T04:33:05Z,18.75,0.00045,0.52404,29
2024-06-20T04:34:05Z,18.75,0.00039,0.52404,29.06
2024-06-20T04:35:05Z,18.75,0.00025,0.52404,29.12
2024-06-20T04:36:05Z,18.75,0.00022,0.52404,29.18
2024-06-20T04:37:05Z,18.75,0.00015,0.52404,29.24
2024-06-20T04:38:05Z,18.75,0.00015,0.52404,29.3
2024-06-20T04:39:05Z,18.75,0.00015,0.52404,29.35
2024-06-20T04:40:05Z,18.75,0.00014,0.52404,29.41
2024-06-20T04:41:05Z,18.75,0.00016,0.52404,29.47
2024-06-20T04:42:05Z,18.74,0.00017,0.52889,29.52
2024-06-20T04:43:05Z,18.74,0.00015,0.52889,29.58
2024-06-20T04:44:05Z,18.74,0.00014,0.52889,29.63
2024-06-20T04:45:05Z,18.74,0.00013,0.52889,29.68
2024-06-20T04:46:05Z,18.74,0.00013,0.52889,29.73
2024-06-20T04:47:05Z,18.74,0.00014,0.52889,29.78
2024-06-20T04:48:05Z,18.74,0.00015,0.52889,29.83
2024-06-20T04:49:05Z,18.73,0.00017,0.53378,29.88
2024-06-20T04:50:05Z,18.73,0.00016,0.53378,29.93
2024-06-20T04:51:05Z,18.73,0.00012,0.53378,29.98
2024-06-20T04:52:05Z,18.73,0.00013,0.53378,30.03
2024-06-20T04:53:05Z,18.73,0.00014,0.53378,30.07
2024-06-20T04:54:05Z,18.73,0.00015,0.53378,30.12
2024-06-20T04:55:05Z,18.73,0.00015,0.53378,30.16
2024-06-20T04:56:05Z,18.73,0.00012,0.53378,30.2
2024-06-20T04:57:05Z,18.73,0.00008,0.53378,30.25
2024-06-20T04:58:05Z,18.73,0.00001,0.53378,30.29
2024-06-20T04:59:05Z,18.73,0.00001,0.53378,30.33
2024-06-20T05:00:05Z,18.73,0.00001,0.53378,30.37
2024-06-20T05:01:05Z,18.73,0.00001,0.53378,30.41
2024-06-20T05:02:05Z,18.73,0.00001,0.53378,30.44
2024-06-20T05:03:05Z,18.73,0.00008,0.53378,30.48
2024-06-20T05:04:05Z,18.73,0.00012,0.53378,30.52
2024-06-20T05:05:05Z,18.73,0.00031,0.53378,30.55
2024-06-20T05:06:05Z,18.73,0.0004,0.53378,30.59
2024-06-20T05:07:05Z,18.73,0.00042,0.53378,30.62
2024-06-20T05:08:05Z,18.73,0.0004,0.53378,30.65
2024-06-20T05:09:05Z,18.73,0.00036,0.53378,30.68
2024-06-20T05:10:05Z,18.73,0.00032,0.53378,30.71
2024-06-20T05:11:05Z,18.72,0.00031,0.53872,30.74
2024-06-20T05:12:05Z,18.72,0.00028,0.53872,30.77
2024-06-20T05:13:05Z,18.71,0.00023,0.54371,30.8
2024-06-20T05:14:05Z,18.71,0.00021,0.54371,30.83
2024-06-20T05:15:05Z,18.71,0.00021,0.54371,30.85
2024-06-20T05:16:05Z,18.71,0.0002,0.54371,30.88
2024-06-20T05:17:05Z,18.71,0.00025,0.54371,30.9
2024-06-20T05:18:05Z,18.71,0.00026,0.54371,30.93
2024-06-20T05:19:05Z,18.7,0.00035,0.54874,30.95
2024-06-20T05:20:05Z,18.7,0.00034,0.54874,30.97
2024-06-20T05:21:05Z,18.7,0.00036,0.54874,30.99
2024-06-20T05:22:05Z,18.7,0.0004,0.54874,31.01
2024-06-20T05:23:05Z,18.69,0.00036,0.55382,31.03
2024-06-20T05:24:05Z,18.69,0.00034,0.55382,31.05
2024-06-20T05:25:05Z,18.68,0.00035,0.55894,31.07
2024-06-20T05:26:05Z,18.68,0.00038,0.55894,31.08
2024-06-20T05:27:05Z,18.67,0.00042,0.56411,31.1
2024-06-20T05:28:05Z,18.68,0.00041,0.55894,31.11
2024-06-20T05:29:05Z,18.68,0.00045,0.55894,31.13
2024-06-20T05:30:05Z,18.68,0.00048,0.55894,31.14
2024-06-20T05:31:05Z,18.67,0.00045,0.56411,31.15
2024-06-20T05:32:05Z,18.67,0.0003,0.56411,31.16
2024-06-20T05:33:05Z,18.67,0.00027,0.56411,31.17
2024-06-20T05:34:05Z,18.67,0.00018,0.56411,31.18
2024-06-20T05:35:05Z,18.67,0.00018,0.56411,31.19
2024-06-20T05:36:05Z,18.67,0.00017,0.56411,31.2
2024-06-20T05:37:05Z,18.67,0.00015,0.56411,31.2
2024-06-20T05:38:05Z,18.67,0.00012,0.56411,31.21
2024-06-20T05:39:05Z,18.67,0.00008,0.56411,31.21
2024-06-20T05:40:05Z,18.67,0.00008,0.56411,31.21
2024-06-20T05:41:05Z,18.67,0.00012,0.56411,31.22
2024-06-20T05:42:05Z,18.67,0.00015,0.56411,31.22
2024-06-20T05:43:05Z,18.67,0.00029,0.56411,31.22
2024-06-20T05:44:05Z,18.67,0.00034,0.56411,31.22
2024-06-20T05:45:05Z,18.67,0.00052,0.56411,31.22
2024-06-20T05:46:05Z,18.67,0.00056,0.56411,31.22
2024-06-20T05:47:05Z,18.67,0.00052,0.56411,31.21
2024-06-20T05:48:05Z,18.68,0.00054,0.55894,31.21
2024-06-20T05:49:05Z,18.68,0.00047,0.55894,31.2
2024-06-20T05:50:05Z,18.68,0.00037,0.55894,31.2
2024-06-20T05:51:05Z,18.69,0.00029,0.55382,31.19
2024-06-20T05:52:05Z,18.69,0.00026,0.55382,31.18
2024-06-20T05:53:05Z,18.7,0.00029,0.54874,31.18
2024-06-20T05:54:05Z,18.7,0.00037,0.54874,31.17
2024-06-20T05:55:05Z,18.7,0.00037,0.54874,31.16
2024-06-20T05:56:05Z,18.71,0.00037,0.54371,31.15
2024-06-20T05:57:05Z,18.71,0.00032,0.54371,31.13
2024-06-20T05:58:05Z,18.71,0.00032,0.54371,31.12
2024-06-20T05:59:05Z,18.71,0.00031,0.54371,31.11
2024-06-20T06:00:05Z,18.71,0.00029,0.54371,31.09
2024-06-20T06:01:05Z,18.71,0.0003,0.54371,31.08
2024-06-20T06:02:05Z,18.71,0.00029,0.54371,31.06
2024-06-20T06:03:05Z,18.72,0.00033,0.53872,31.04
2024-06-20T06:04:05Z,18.72,0.00033,0.53872,31.02
2024-06-20T06:05:05Z,18.73,0.00033,0.53378,31
2024-06-20T06:06:05Z,18.73,0.00026,0.53378,30.98
2024-06-20T06:07:05Z,18.73,0.00024,0.53378,30.96
2024-06-20T06:08:05Z,18.74,0.00029,0.52889,30.94
2024-06-20T06:09:05Z,18.74,0.00037,0.52889,30.92
2024-06-20T06:10:05Z,18.74,0.00046,0.52889,30.89
2024-06-20T06:11:05Z,18.75,0.00051,0.52404,30.87
2024-06-20T06:12:05Z,18.75,0.00043,0.52404,30.84
2024-06-20T06:13:05Z,18.75,0.00044,0.52404,30.82
2024-06-20T06:14:05Z,18.75,0.00034,0.52404,30.79
2024-06-20T06:15:05Z,18.75,0.00034,0.52404,30.76
2024-06-20T06:16:05Z,18.75,0.00029,0.52404,30.73
2024-06-20T06:17:05Z,18.75,0.00019,0.52404,30.7
2024-06-20T06:18:05Z,18.75,0.00019,0.52404,30.67
2024-06-20T06:19:05Z,18.75,0.00018,0.52404,30.64
2024-06-20T06:20:05Z,18.75,0.00014,0.52404,30.6
2024-06-20T06:21:05Z,18.75,0.00013,0.52404,30.57
2024-06-20T06:22:05Z,18.75,0.00019,0.52404,30.54
2024-06-20T06:23:05Z,18.75,0.0002,0.52404,30.5
2024-06-20T06:24:05Z,18.76,0.00018,0.51924,30.46
2024-06-20T06:25:05Z,18.76,0.00024,0.51924,30.43
2024-06-20T06:26:05Z,18.76,0.00024,0.51924,30.39
2024-06-20T06:27:05Z,18.76,0.00021,0.51924,30.35
2024-06-20T06:28:05Z,18.76,0.00018,0.51924,30.31
2024-06-20T06:29:05Z,18.76,0.00017,0.51924,30.27
2024-06-20T06:30:05Z,18.77,0.00018,0.51448,30.23
2024-06-20T06:31:05Z,18.77,0.00019,0.51448,30.18
2024-06-20T06:32:05Z,18.77,0.00019,0.51448,30.14
2024-06-20T06:33:05Z,18.78,0.00018,0.50976,30.1
2024-06-20T06:34:05Z,18.78,0.00017,0.50976,30.05
2024-06-20T06:35:05Z,18.78,0.00018,0.50976,30.01
2024-06-20T06:36:05Z,18.78,0.00021,0.50976,29.96
2024-06-20T06:37:05Z,18.78,0.00024,0.50976,29.91
2024-06-20T06:38:05Z,18.78,0.00022,0.50976,29.86
2024-06-20T06:39:05Z,18.79,0.00016,0.50509,29.81
2024-06-20T06:40:05Z,18.79,0.00024,0.50509,29.76
2024-06-20T06:41:05Z,18.79,0.00027,0.50509,29.71
2024-06-20T06:42:05Z,18.79,0.00027,0.50509,29.66
2024-06-20T06:43:05Z,18.79,0.00024,0.50509,29.61
2024-06-20T06:44:05Z,18.79,0.00022,0.50509,29.55
2024-06-20T06:45:05Z,18.79,0.00023,0.50509,29.5
2024-06-20T06:46:05Z,18.8,0.00025,0.50046,29.44
2024-06-20T06:47:05Z,18.8,0.00028,0.50046,29.39
2024-06-20T06:48:05Z,18.81,0.00027,0.49587,29.33
2024-06-20T06:49:05Z,18.81,0.00025,0.49587,29.27
2024-06-20T06:50:05Z,18.81,0.0003,0.49587,29.21
2024-06-20T06:51:05Z,18.81,0.0003,0.49587,29.15
2024-06-20T06:52:05Z,18.81,0.0003,0.49587,29.09
2024-06-20T06:53:05Z,18.81,0.0003,0.49587,29.03
2024-06-20T06:54:05Z,18.81,0.0003,0.49587,28.97
2024-06-20T06:55:05Z,18.81,0.00025,0.49587,28.91
2024-06-20T06:56:05Z,18.82,0.00028,0.49132,28.84
2024-06-20T06:57:05Z,18.82,0.00028,0.49132,28.78
2024-06-20T06:58:05Z,18.83,0.00023,0.48682,28.71
2024-06-20T06:59:05Z,18.83,0.00024,0.48682,28.65
2024-06-20T07:00:05Z,18.83,0.00021,0.48682,28.58
2024-06-20T07:01:05Z,18.83,0.00026,0.48682,28.51
2024-06-20T07:02:05Z,18.83,0.00026,0.48682,28.45
2024-06-20T07:03:05Z,18.83,0.00026,0.48682,28.38
2024-06-20T07:04:05Z,18.84,0.00026,0.48235,28.31
2024-06-20T07:05:05Z,18.84,0.00025,0.48235,28.24
2024-06-20T07:06:05Z,18.84,0.00026,0.48235,28.16
2024-06-20T07:07:05Z,18.85,0.00026,0.47793,28.09
2024-06-20T07:08:05Z,18.85,0.00022,0.47793,28.02
2024-06-20T07:09:05Z,18.86,0.0002,0.47355,27.94
2024-06-20T07:10:05Z,18.86,0.00018,0.47355,27.87
2024-06-20T07:11:05Z,18.86,0.00019,0.47355,27.79
2024-06-20T07:12:05Z,18.86,0.00021,0.47355,27.72
2024-06-20T07:13:05Z,18.86,0.00032,0.47355,27.64
2024-06-20T07:14:05Z,18.87,0.00036,0.46921,27.56
2024-06-20T07:15:05Z,18.87,0.00037,0.46921,27.48
2024-06-20T07:16:05Z,18.87,0.00035,0.46921,27.41
2024-06-20T07:17:05Z,18.88,0.00036,0.46491,27.32
2024-06-20T07:18:05Z,18.88,0.00037,0.46491,27.24
2024-06-20T07:19:05Z,18.88,0.00037,0.46491,27.16
2024-06-20T07:20:05Z,18.88,0.00033,0.46491,27.08
2024-06-20T07:21:05Z,18.9,0.00031,0.45642,27
2024-06-20T07:22:05Z,18.9,0.00048,0.45642,26.91
2024-06-20T07:23:05Z,18.9,0.00052,0.45642,26.83
2024-06-20T07:24:05Z,18.9,0.00057,0.45642,26.74
2024-06-20T07:25:05Z,18.9,0.00055,0.45642,26.66
2024-06-20T07:26:05Z,18.91,0.00055,0.45224,26.57
2024-06-20T07:27:05Z,18.92,0.00053,0.44809,26.48
2024-06-20T07:28:05Z,18.92,0.00052,0.44809,26.4
2024-06-20T07:29:05Z,18.92,0.00054,0.44809,26.31
2024-06-20T07:30:05Z,18.94,0.00051,0.43991,26.22
2024-06-20T07:31:05Z,18.94,0.00043,0.43991,26.13
2024-06-20T07:32:05Z,18.95,0.00038,0.43588,26.04
2024-06-20T07:33:05Z,18.95,0.0004,0.43588,25.94
2024-06-20T07:34:05Z,18.95,0.00046,0.43588,25.85
2024-06-20T07:35:05Z,18.95,0.00047,0.43588,25.76
2024-06-20T07:36:05Z,18.96,0.00054,0.43188,25.66
2024-06-20T07:37:05Z,18.97,0.00054,0.42792,25.57
2024-06-20T07:38:05Z,18.97,0.00049,0.42792,25.48
2024-06-20T07:39:05Z,18.97,0.00027,0.42792,25.38
2024-06-20T07:40:05Z,18.98,0.00027,0.424,25.28
2024-06-20T07:41:05Z,18.98,0.00029,0.424,25.19
2024-06-20T07:42:05Z,18.98,0.00028,0.424,25.09
2024-06-20T07:43:05Z,18.98,0.00033,0.424,24.99
2024-06-20T07:44:05Z,18.98,0.00033,0.424,24.89
2024-06-20T07:45:05Z,18.99,0.00029,0.42011,24.79
2024-06-20T07:46:05Z,18.99,0.00032,0.42011,24.69
2024-06-20T07:47:05Z,19,0.00036,0.41626,24.59
2024-06-20T07:48:05Z,19,0.00034,0.41626,24.49
2024-06-20T07:49:05Z,19.01,0.00038,0.41244,24.38
2024-06-20T07:50:05Z,19.01,0.00035,0.41244,24.28
2024-06-20T07:51:05Z,19.02,0.00038,0.40866,24.18
2024-06-20T07:52:05Z,19.02,0.00032,0.40866,24.07
2024-06-20T07:53:05Z,19.02,0.00033,0.40866,23.97
2024-06-20T07:54:05Z,19.03,0.00033,0.40492,23.86
2024-06-20T07:55:05Z,19.04,0.00032,0.4012,23.75
2024-06-20T07:56:05Z,19.04,0.00042,0.4012,23.65
2024-06-20T07:57:05Z,19.05,0.00041,0.39753,23.54
2024-06-20T07:58:05Z,19.06,0.00041,0.39388,23.43
2024-06-20T07:59:05Z,19.07,0.00041,0.39027,23.32
2024-06-20T08:00:05Z,19.07,0.00041,0.39027,23.21
2024-06-20T08:01:05Z,19.08,0.0004,0.38669,23.1
2024-06-20T08:02:05Z,19.08,0.00043,0.38669,22.99
2024-06-20T08:03:05Z,19.08,0.00038,0.38669,22.88
2024-06-20T08:04:05Z,19.08,0.00039,0.38669,22.77
2024-06-20T08:05:05Z,19.09,0.00039,0.38315,22.66
2024-06-20T08:06:05Z,19.1,0.00037,0.37963,22.54
2024-06-20T08:07:05Z,19.11,0.00037,0.37615,22.43
2024-06-20T08:08:05Z,19.11,0.0004,0.37615,22.32
2024-06-20T08:09:05Z,19.12,0.00035,0.37271,22.2
2024-06-20T08:10:05Z,19.13,0.00038,0.36929,22.09
2024-06-20T08:11:05Z,19.13,0.00033,0.36929,21.97
2024-06-20T08:12:05Z,19.13,0.00033,0.36929,21.85
2024-06-20T08:13:05Z,19.14,0.00033,0.3659,21.73
2024-06-20T08:14:05Z,19.15,0.00024,0.36255,21.62
2024-06-20T08:15:05Z,19.15,0.0002,0.36255,21.5
2024-06-20T08:16:05Z,19.15,0.0002,0.36255,21.38
2024-06-20T08:17:05Z,19.16,0.0002,0.35922,21.26
2024-06-20T08:18:05Z,19.16,0.0002,0.35922,21.14
2024-06-20T08:19:05Z,19.17,0.00024,0.35593,21.02
2024-06-20T08:20:05Z,19.18,0.00019,0.35267,20.9
2024-06-20T08:21:05Z,19.18,0.00019,0.35267,20.78
2024-06-20T08:22:05Z,19.19,0.00019,0.34943,20.65
2024-06-20T08:23:05Z,19.19,0.00019,0.34943,20.53
2024-06-20T08:24:05Z,19.2,0.00016,0.34623,20.41
2024-06-20T08:25:05Z,19.2,0.00014,0.34623,20.28
2024-06-20T08:26:05Z,19.21,0.00018,0.34306,20.16
2024-06-20T08:27:05Z,19.22,0.00029,0.33991,20.03
2024-06-20T08:28:05Z,19.22,0.00027,0.33991,19.91
2024-06-20T08:29:05Z,19.23,0.00031,0.33679,19.78
2024-06-20T08:30:05Z,19.23,0.00031,0.33679,19.66
2024-06-20T08:31:05Z,19.24,0.00032,0.33371,19.53
2024-06-20T08:32:05Z,19.25,0.00032,0.33065,19.4
2024-06-20T08:33:05Z,19.25,0.00029,0.33065,19.27
2024-06-20T08:34:05Z,19.25,0.00033,0.33065,19.14
2024-06-20T08:35:05Z,19.25,0.0003,0.33065,19.02
2024-06-20T08:36:05Z,19.26,0.00026,0.32762,18.89
2024-06-20T08:37:05Z,19.26,0.00027,0.32762,18.76
2024-06-20T08:38:05Z,19.27,0.00023,0.32461,18.62
2024-06-20T08:39:05Z,19.27,0.00022,0.32461,18.49
2024-06-20T08:40:05Z,19.28,0.00019,0.32164,18.36
2024-06-20T08:41:05Z,19.28,0.00022,0.32164,18.23
2024-06-20T08:42:05Z,19.28,0.0002,0.32164,18.1
2024-06-20T08:43:05Z,19.28,0.00021,0.32164,17.96
2024-06-20T08:44:05Z,19.29,0.00021,0.31869,17.83
2024-06-20T08:45:05Z,19.29,0.00017,0.31869,17.7
2024-06-20T08:46:05Z,19.3,0.00021,0.31577,17.56
2024-06-20T08:47:05Z,19.3,0.00033,0.31577,17.43
2024-06-20T08:48:05Z,19.3,0.00034,0.31577,17.29
2024-06-20T08:49:05Z,19.3,0.00043,0.31577,17.15
2024-06-20T08:50:05Z,19.31,0.00035,0.31287,17.02
2024-06-20T08:51:05Z,19.31,0.0003,0.31287,16.88
2024-06-20T08:52:05Z,19.32,0.00033,0.31,16.74
2024-06-20T08:53:05Z,19.32,0.00033,0.31,16.61
2024-06-20T08:54:05Z,19.33,0.00033,0.30716,16.47
2024-06-20T08:55:05Z,19.34,0.00032,0.30434,16.33
2024-06-20T08:56:05Z,19.34,0.00027,0.30434,16.19
2024-06-20T08:57:05Z,19.35,0.00025,0.30155,16.05
2024-06-20T08:58:05Z,19.35,0.00028,0.30155,15.91
2024-06-20T08:59:05Z,19.35,0.00033,0.30155,15.77
2024-06-20T09:00:05Z,19.35,0.00033,0.30155,15.63
2024-06-20T09:01:05Z,19.36,0.0003,0.29879,15.49
2024-06-20T09:02:05Z,19.37,0.0003,0.29605,15.34
2024-06-20T09:03:05Z,19.37,0.00026,0.29605,15.2
2024-06-20T09:04:05Z,19.38,0.00028,0.29334,15.06
2024-06-20T09:05:05Z,19.38,0.00028,0.29334,14.92
2024-06-20T09:06:05Z,19.38,0.00031,0.29334,14.77
2024-06-20T09:07:05Z,19.38,0.00028,0.29334,14.63
2024-06-20T09:08:05Z,19.39,0.0003,0.29065,14.48
2024-06-20T09:09:05Z,19.4,0.0003,0.28798,14.34
2024-06-20T09:10:05Z,19.4,0.0003,0.28798,14.19
2024-06-20T09:11:05Z,19.4,0.0004,0.28798,14.05
2024-06-20T09:12:05Z,19.4,0.00037,0.28798,13.9
2024-06-20T09:13:05Z,19.41,0.00037,0.28534,13.76
2024-06-20T09:14:05Z,19.42,0.00029,0.28273,13.61
2024-06-20T09:15:05Z,19.42,0.00028,0.28273,13.46
2024-06-20T09:16:05Z,19.43,0.00027,0.28013,13.31
2024-06-20T09:17:05Z,19.43,0.00028,0.28013,13.17
2024-06-20T09:18:05Z,19.44,0.00027,0.27757,13.02
2024-06-20T09:19:05Z,19.45,0.00019,0.27502,12.87
2024-06-20T09:20:05Z,19.45,0.00018,0.27502,12.72
2024-06-20T09:21:05Z,19.45,0.00018,0.27502,12.57
2024-06-20T09:22:05Z,19.46,0.00017,0.2725,12.42
2024-06-20T09:23:05Z,19.47,0.00017,0.27,12.27
2024-06-20T09:24:05Z,19.47,0.00017,0.27,12.12
2024-06-20T09:25:05Z,19.48,0.00021,0.26753,11.97
2024-06-20T09:26:05Z,19.48,0.0002,0.26753,11.82
2024-06-20T09:27:05Z,19.49,0.00021,0.26507,11.66
2024-06-20T09:28:05Z,19.49,0.00024,0.26507,11.51
2024-06-20T09:29:05Z,19.5,0.00017,0.26264,11.36
2024-06-20T09:30:05Z,19.51,0.00016,0.26023,11.21
2024-06-20T09:31:05Z,19.51,0.00017,0.26023,11.05
2024-06-20T09:32:05Z,19.52,0.00017,0.25785,10.9
2024-06-20T09:33:05Z,19.53,0.00017,0.25549,10.74
2024-06-20T09:34:05Z,19.53,0.00017,0.25549,10.59
2024-06-20T09:35:05Z,19.54,0.0002,0.25314,10.44
2024-06-20T09:36:05Z,19.55,0.0002,0.25082,10.28
2024-06-20T09:37:05Z,19.55,0.0002,0.25082,10.12
2024-06-20T09:38:05Z,19.56,0.00017,0.24852,9.97
2024-06-20T09:39:05Z,19.56,0.00021,0.24852,9.81
2024-06-20T09:40:05Z,19.57,0.00021,0.24624,9.66
2024-06-20T09:41:05Z,19.57,0.00018,0.24624,9.5
2024-06-20T09:42:05Z,19.58,0.00021,0.24399,9.34
2024-06-20T09:43:05Z,19.58,0.0003,0.24399,9.18
2024-06-20T09:44:05Z,19.59,0.00029,0.24175,9.03
2024-06-20T09:45:05Z,19.6,0.00032,0.23953,8.87
2024-06-20T09:46:05Z,19.6,0.00033,0.23953,8.71
2024-06-20T09:47:05Z,19.6,0.00064,0.23953,8.55
2024-06-20T09:48:05Z,19.61,0.00081,0.23734,8.39
2024-06-20T09:49:05Z,19.62,0.00099,0.23516,8.23
2024-06-20T09:50:05Z,19.63,0.00084,0.23301,8.07
2024-06-20T09:51:05Z,19.64,0.0008,0.23087,7.91
2024-06-20T09:52:05Z,19.64,0.00065,0.23087,7.75
