time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-05-25T03:11:05Z,17.51,0.00017,1.64197,-9.52
2024-05-25T03:12:05Z,17.68,0.00019,1.404,-9.34
2024-05-25T03:13:05Z,17.84,0.00016,1.21162,-9.16
2024-05-25T03:14:05Z,18.01,0.00014,1.03601,-8.98
2024-05-25T03:15:05Z,18.18,0.00015,0.88586,-8.8
2024-05-25T03:16:05Z,18.34,0.00016,0.76448,-8.63
2024-05-25T03:17:05Z,18.49,0.02515,0.66583,-8.45
2024-05-25T03:18:05Z,18.65,0.0289,0.5746,-8.27
2024-05-25T03:19:05Z,18.79,0.03134,0.50509,-8.09
2024-05-25T03:20:05Z,18.95,0.03538,0.43588,-7.92
2024-05-25T03:21:05Z,19.09,0.04062,0.38315,-7.74
2024-05-25T03:22:05Z,19.23,0.04595,0.33679,-7.56
2024-05-25T03:23:05Z,19.36,0.04818,0.29879,-7.39
2024-05-25T03:24:05Z,19.49,0.05092,0.26507,-7.21
2024-05-25T03:25:05Z,19.62,0.0585,0.23516,-7.04
2024-05-25T03:26:05Z,19.74,0.06741,0.21056,-6.86
2024-05-25T03:27:05Z,19.86,0.07353,0.18852,-6.68
2024-05-25T03:28:05Z,19.97,0.07853,0.17036,-6.51
2024-05-25T03:29:05Z,20.07,0.08496,0.15537,-6.33
2024-05-25T03:30:05Z,20.17,0.09294,0.1417,-6.16
2024-05-25T03:31:05Z,20.27,0.09948,0.12923,-5.98
2024-05-25T03:32:05Z,20.36,0.104,0.11895,-5.81
2024-05-25T03:33:05Z,20.43,0.10537,0.11152,-5.64
2024-05-25T03:34:05Z,20.5,0.10586,0.10456,-5.46
2024-05-25T03:35:05Z,20.57,0.10251,0.09803,-5.29
2024-05-25T03:36:05Z,20.64,0.09674,0.09191,-5.11
2024-05-25T03:37:06Z,20.68,0.09203,0.08859,-4.94
2024-05-25T03:38:06Z,20.73,0.08373,0.0846,-4.76
2024-05-25T03:39:06Z,20.77,0.07312,0.08154,-4.59
2024-05-25T03:40:07Z,20.81,0.06394,0.07859,-4.42
2024-05-25T03:41:07Z,20.84,0.05766,0.07645,-4.24
2024-05-25T03:42:07Z,20.86,0.05306,0.07505,-4.07
2024-05-25T03:43:07Z,20.89,0.04619,0.07301,-3.9
2024-05-25T03:44:08Z,20.91,0.03842,0.07167,-3.72
2024-05-25T03:45:08Z,20.92,0.03298,0.07102,-3.55
2024-05-25T03:46:08Z,20.94,0.03091,0.06972,-3.38
2024-05-25T03:47:08Z,20.95,0.02681,0.06908,-3.21
2024-05-25T03:48:08Z,20.95,0.0234,0.06908,-3.04
2024-05-25T03:49:08Z,20.95,0.0209,0.06908,-2.87
2024-05-25T03:50:08Z,20.95,0.01854,0.06908,-2.7
2024-05-25T03:51:08Z,20.95,0.01669,0.06908,-2.53
2024-05-25T03:52:08Z,20.95,0.01401,0.06908,-2.36
2024-05-25T03:53:08Z,20.94,0.0124,0.06972,-2.19
2024-05-25T03:54:08Z,20.93,0.0119,0.07037,-2.02
2024-05-25T03:55:08Z,20.92,0.01026,0.07102,-1.85
2024-05-25T03:56:08Z,20.91,0.00927,0.07167,-1.68
2024-05-25T03:57:08Z,20.89,0.00904,0.07301,-1.51
2024-05-25T03:58:07Z,20.88,0.00787,0.07368,-1.34
2024-05-25T03:59:07Z,20.86,0.00673,0.07505,-1.18
2024-05-25T04:00:07Z,20.84,0.00516,0.07645,-1.01
2024-05-25T04:01:07Z,20.82,0.00406,0.07787,-0.84
2024-05-25T04:02:07Z,20.79,0.00317,0.08005,-0.67
2024-05-25T04:03:06Z,20.77,0.00239,0.08154,-0.51
2024-05-25T04:04:06Z,20.75,0.00177,0.08305,-0.34
2024-05-25T04:05:06Z,20.72,0.00137,0.08538,-0.17
2024-05-25T04:06:06Z,20.7,0.00124,0.08697,-0.01
2024-05-25T04:07:06Z,20.67,0.00094,0.08941,0.16
2024-05-25T04:08:05Z,20.65,0.00094,0.09107,0.32
2024-05-25T04:09:05Z,20.62,0.00076,0.09362,0.49
2024-05-25T04:10:05Z,20.6,0.00066,0.09536,0.65
2024-05-25T04:11:05Z,20.57,0.0006,0.09803,0.82
2024-05-25T04:12:05Z,20.54,0.00049,0.10078,0.98
2024-05-25T04:13:05Z,20.51,0.00044,0.1036,1.15
2024-05-25T04:14:05Z,20.48,0.00044,0.1065,1.31
2024-05-25T04:15:06Z,20.45,0.00046,0.10949,1.48
2024-05-25T04:16:06Z,20.42,0.00062,0.11256,1.64
2024-05-25T04:17:06Z,20.4,0.00087,0.11465,1.81
2024-05-25T04:18:06Z,20.37,0.00112,0.11786,1.97
2024-05-25T04:19:05Z,20.35,0.00141,0.12005,2.13
2024-05-25T04:20:05Z,20.33,0.0014,0.12228,2.29
2024-05-25T04:21:05Z,20.3,0.0011,0.12571,2.46
2024-05-25T04:22:05Z,20.27,0.00084,0.12923,2.62
2024-05-25T04:23:05Z,20.25,0.00063,0.13163,2.78
2024-05-25T04:24:05Z,20.23,0.0007,0.13408,2.94
2024-05-25T04:25:05Z,20.21,0.00075,0.13657,3.1
2024-05-25T04:26:05Z,20.19,0.00113,0.13911,3.27
2024-05-25T04:27:05Z,20.17,0.00098,0.1417,3.43
2024-05-25T04:28:05Z,20.15,0.00093,0.14433,3.59
2024-05-25T04:29:05Z,20.12,0.00093,0.14838,3.75
2024-05-25T04:30:05Z,20.1,0.0009,0.15114,3.91
2024-05-25T04:31:05Z,20.08,0.00115,0.15395,4.07
2024-05-25T04:32:05Z,20.07,0.00131,0.15537,4.23
2024-05-25T04:33:05Z,20.05,0.00154,0.15826,4.39
2024-05-25T04:34:05Z,20.04,0.00178,0.15972,4.54
2024-05-25T04:35:05Z,20.01,0.00166,0.1642,4.7
2024-05-25T04:36:05Z,19.99,0.00152,0.16725,4.86
2024-05-25T04:37:05Z,19.98,0.0013,0.1688,5.02
2024-05-25T04:38:05Z,19.97,0.00098,0.17036,5.18
2024-05-25T04:39:05Z,19.96,0.001,0.17194,5.33
2024-05-25T04:40:05Z,19.94,0.00088,0.17513,5.49
2024-05-25T04:41:05Z,19.93,0.00085,0.17675,5.65
2024-05-25T04:42:05Z,19.92,0.00066,0.17839,5.8
2024-05-25T04:43:05Z,19.9,0.00055,0.1817,5.96
2024-05-25T04:44:05Z,19.89,0.00019,0.18339,6.12
2024-05-25T04:45:05Z,19.88,0.00019,0.18508,6.27
2024-05-25T04:46:05Z,19.87,0.00024,0.1868,6.43
2024-05-25T04:47:05Z,19.86,0.00035,0.18852,6.58
2024-05-25T04:48:05Z,19.84,0.00034,0.19203,6.74
2024-05-25T04:49:05Z,19.83,0.00042,0.19381,6.89
2024-05-25T04:50:05Z,19.82,0.0008,0.1956,7.04
2024-05-25T04:51:05Z,19.81,0.00081,0.19741,7.2
2024-05-25T04:52:05Z,19.8,0.00076,0.19923,7.35
2024-05-25T04:53:05Z,19.79,0.00092,0.20108,7.5
2024-05-25T04:54:05Z,19.78,0.00099,0.20294,7.65
2024-05-25T04:55:05Z,19.75,0.00122,0.20862,7.81
2024-05-25T04:56:05Z,19.75,0.00159,0.20862,7.96
2024-05-25T04:57:05Z,19.75,0.00165,0.20862,8.11
2024-05-25T04:58:05Z,19.75,0.00242,0.20862,8.26
2024-05-25T04:59:05Z,19.73,0.00273,0.2125,8.41
2024-05-25T05:00:05Z,19.72,0.00302,0.21447,8.56
2024-05-25T05:01:05Z,19.69,0.00291,0.22048,8.71
2024-05-25T05:02:05Z,19.7,0.00256,0.21846,8.86
2024-05-25T05:03:05Z,19.7,0.00218,0.21846,9.01
2024-05-25T05:04:05Z,19.7,0.00175,0.21846,9.16
2024-05-25T05:05:05Z,19.69,0.00176,0.22048,9.31
2024-05-25T05:06:05Z,19.7,0.00173,0.21846,9.45
2024-05-25T05:07:05Z,19.69,0.00148,0.22048,9.6
2024-05-25T05:08:05Z,19.69,0.00088,0.22048,9.75
2024-05-25T05:09:05Z,19.68,0.00076,0.22252,9.9
2024-05-25T05:10:05Z,19.67,0.00084,0.22458,10.04
2024-05-25T05:11:05Z,19.67,0.00044,0.22458,10.19
2024-05-25T05:12:05Z,19.67,0.00039,0.22458,10.33
2024-05-25T05:13:05Z,19.66,0.00032,0.22666,10.48
2024-05-25T05:14:05Z,19.66,0.00032,0.22666,10.63
2024-05-25T05:15:05Z,19.65,0.00028,0.22875,10.77
2024-05-25T05:16:05Z,19.65,0.00028,0.22875,10.91
2024-05-25T05:17:05Z,19.64,0.0003,0.23087,11.06
2024-05-25T05:18:05Z,19.63,0.00037,0.23301,11.2
2024-05-25T05:19:05Z,19.63,0.00036,0.23301,11.34
2024-05-25T05:20:05Z,19.62,0.00358,0.23516,11.49
2024-05-25T05:21:05Z,19.62,0.00564,0.23516,11.63
2024-05-25T05:22:05Z,19.62,0.00961,0.23516,11.77
2024-05-25T05:23:05Z,19.6,0.01228,0.23953,11.91
2024-05-25T05:24:05Z,19.6,0.01619,0.23953,12.05
2024-05-25T05:25:05Z,19.59,0.01679,0.24175,12.19
2024-05-25T05:26:05Z,19.58,0.01701,0.24399,12.33
2024-05-25T05:27:05Z,19.58,0.01553,0.24399,12.47
2024-05-25T05:28:05Z,19.51,0.01377,0.26023,12.61
2024-05-25T05:29:05Z,19.5,0.01255,0.26264,12.75
2024-05-25T05:30:05Z,19.46,0.01159,0.2725,12.89
2024-05-25T05:31:05Z,19.44,0.01161,0.27757,13.03
2024-05-25T05:32:05Z,19.4,0.01226,0.28798,13.17
2024-05-25T05:33:05Z,19.39,0.01298,0.29065,13.3
2024-05-25T05:34:05Z,19.46,0.01408,0.2725,13.44
2024-05-25T05:35:05Z,19.41,0.01421,0.28534,13.58
2024-05-25T05:36:05Z,19.38,0.01327,0.29334,13.71
2024-05-25T05:37:05Z,19.36,0.00848,0.29879,13.85
2024-05-25T05:38:05Z,19.36,0.00785,0.29879,13.98
2024-05-25T05:39:05Z,19.35,0.0061,0.30155,14.12
2024-05-25T05:40:05Z,19.34,0.00569,0.30434,14.25
2024-05-25T05:41:05Z,19.33,0.00549,0.30716,14.39
2024-05-25T05:42:05Z,19.33,0.00528,0.30716,14.52
2024-05-25T05:43:05Z,19.32,0.00509,0.31,14.65
2024-05-25T05:44:05Z,19.32,0.00132,0.31,14.78
2024-05-25T05:45:05Z,19.32,0.00047,0.31,14.92
2024-05-25T05:46:05Z,19.31,0.00037,0.31287,15.05
2024-05-25T05:47:05Z,19.3,0.00037,0.31577,15.18
2024-05-25T05:48:05Z,19.29,0.00036,0.31869,15.31
2024-05-25T05:49:05Z,19.28,0.00035,0.32164,15.44
2024-05-25T05:50:05Z,19.28,0.00038,0.32164,15.57
2024-05-25T05:51:05Z,19.28,0.00035,0.32164,15.7
2024-05-25T05:52:05Z,19.27,0.00039,0.32461,15.83
2024-05-25T05:53:05Z,19.27,0.00038,0.32461,15.95
2024-05-25T05:54:05Z,19.25,0.00038,0.33065,16.08
2024-05-25T05:55:05Z,19.25,0.0003,0.33065,16.21
2024-05-25T05:56:05Z,19.25,0.00029,0.33065,16.34
2024-05-25T05:57:05Z,19.24,0.00027,0.33371,16.46
2024-05-25T05:58:05Z,19.24,0.00029,0.33371,16.59
2024-05-25T05:59:05Z,19.23,0.00035,0.33679,16.71
2024-05-25T06:00:05Z,19.23,0.00036,0.33679,16.84
2024-05-25T06:01:05Z,19.22,0.00034,0.33991,16.96
2024-05-25T06:02:05Z,19.21,0.00032,0.34306,17.08
2024-05-25T06:03:05Z,19.21,0.00025,0.34306,17.21
2024-05-25T06:04:05Z,19.21,0.00022,0.34306,17.33
2024-05-25T06:05:05Z,19.2,0.00025,0.34623,17.45
2024-05-25T06:06:05Z,19.2,0.00031,0.34623,17.57
2024-05-25T06:07:05Z,19.2,0.00031,0.34623,17.7
2024-05-25T06:08:05Z,19.19,0.00031,0.34943,17.82
2024-05-25T06:09:05Z,19.19,0.00031,0.34943,17.94
2024-05-25T06:10:05Z,19.18,0.00035,0.35267,18.06
2024-05-25T06:11:05Z,19.17,0.00034,0.35593,18.17
2024-05-25T06:12:05Z,19.17,0.00027,0.35593,18.29
2024-05-25T06:13:05Z,19.16,0.00024,0.35922,18.41
2024-05-25T06:14:05Z,19.15,0.00027,0.36255,18.53
2024-05-25T06:15:05Z,19.15,0.00024,0.36255,18.64
2024-05-25T06:16:05Z,19.15,0.00025,0.36255,18.76
2024-05-25T06:17:05Z,19.14,0.00024,0.3659,18.88
2024-05-25T06:18:05Z,19.13,0.00024,0.36929,18.99
2024-05-25T06:19:05Z,19.13,0.0002,0.36929,19.11
2024-05-25T06:20:05Z,19.13,0.0002,0.36929,19.22
2024-05-25T06:21:05Z,19.12,0.00024,0.37271,19.33
2024-05-25T06:22:05Z,19.12,0.00024,0.37271,19.45
2024-05-25T06:23:05Z,19.11,0.00025,0.37615,19.56
2024-05-25T06:24:05Z,19.1,0.0002,0.37963,19.67
2024-05-25T06:25:05Z,19.1,0.00019,0.37963,19.78
2024-05-25T06:26:05Z,19.09,0.00022,0.38315,19.89
2024-05-25T06:27:05Z,19.09,0.00021,0.38315,20
2024-05-25T06:28:05Z,19.08,0.00014,0.38669,20.11
2024-05-25T06:29:05Z,19.07,0.00014,0.39027,20.22
2024-05-25T06:30:05Z,19.07,0.00021,0.39027,20.33
2024-05-25T06:31:05Z,19.06,0.00022,0.39388,20.44
2024-05-25T06:32:05Z,19.06,0.00019,0.39388,20.54
2024-05-25T06:33:05Z,19.05,0.0002,0.39753,20.65
2024-05-25T06:34:05Z,19.04,0.0002,0.4012,20.76
2024-05-25T06:35:05Z,19.04,0.0002,0.4012,20.86
2024-05-25T06:36:05Z,19.03,0.0002,0.40492,20.97
2024-05-25T06:37:05Z,19.03,0.00017,0.40492,21.07
2024-05-25T06:38:05Z,19.03,0.00017,0.40492,21.17
2024-05-25T06:39:05Z,19.02,0.00018,0.40866,21.28
2024-05-25T06:40:05Z,19.01,0.00016,0.41244,21.38
2024-05-25T06:41:05Z,19.01,0.00017,0.41244,21.48
2024-05-25T06:42:05Z,19,0.00019,0.41626,21.58
2024-05-25T06:43:05Z,19,0.00027,0.41626,21.68
2024-05-25T06:44:05Z,18.99,0.0003,0.42011,21.78
2024-05-25T06:45:05Z,18.99,0.0003,0.42011,21.88
2024-05-25T06:46:05Z,18.98,0.00031,0.424,21.98
2024-05-25T06:47:05Z,18.98,0.00036,0.424,22.08
2024-05-25T06:48:05Z,18.97,0.00036,0.42792,22.18
2024-05-25T06:49:05Z,18.97,0.00033,0.42792,22.27
2024-05-25T06:50:05Z,18.97,0.00035,0.42792,22.37
2024-05-25T06:51:05Z,18.97,0.00032,0.42792,22.46
2024-05-25T06:52:05Z,18.95,0.00033,0.43588,22.56
2024-05-25T06:53:05Z,18.95,0.00034,0.43588,22.65
2024-05-25T06:54:05Z,18.95,0.00034,0.43588,22.75
2024-05-25T06:55:05Z,18.95,0.00032,0.43588,22.84
2024-05-25T06:56:05Z,18.95,0.00034,0.43588,22.93
2024-05-25T06:57:05Z,18.94,0.00033,0.43991,23.02
2024-05-25T06:58:05Z,18.93,0.00033,0.44398,23.11
2024-05-25T06:59:05Z,18.93,0.00035,0.44398,23.2
2024-05-25T07:00:05Z,18.93,0.00033,0.44398,23.29
2024-05-25T07:01:05Z,18.93,0.00024,0.44398,23.38
2024-05-25T07:02:05Z,18.92,0.00023,0.44809,23.47
2024-05-25T07:03:05Z,18.92,0.00027,0.44809,23.56
2024-05-25T07:04:05Z,18.92,0.00027,0.44809,23.64
2024-05-25T07:05:05Z,18.91,0.00026,0.45224,23.73
2024-05-25T07:06:05Z,18.91,0.00021,0.45224,23.81
2024-05-25T07:07:05Z,18.9,0.00021,0.45642,23.9
2024-05-25T07:08:05Z,18.9,0.00019,0.45642,23.98
2024-05-25T07:09:05Z,18.9,0.00021,0.45642,24.07
2024-05-25T07:10:05Z,18.9,0.00021,0.45642,24.15
2024-05-25T07:11:05Z,18.9,0.00018,0.45642,24.23
2024-05-25T07:12:05Z,18.89,0.00019,0.46064,24.31
2024-05-25T07:13:05Z,18.89,0.0002,0.46064,24.39
2024-05-25T07:14:05Z,18.88,0.00018,0.46491,24.47
2024-05-25T07:15:05Z,18.88,0.00022,0.46491,24.55
2024-05-25T07:16:05Z,18.88,0.00023,0.46491,24.63
2024-05-25T07:17:05Z,18.88,0.00018,0.46491,24.71
2024-05-25T07:18:05Z,18.87,0.00018,0.46921,24.78
2024-05-25T07:19:05Z,18.87,0.00018,0.46921,24.86
2024-05-25T07:20:05Z,18.87,0.00018,0.46921,24.94
2024-05-25T07:21:05Z,18.86,0.00016,0.47355,25.01
2024-05-25T07:22:05Z,18.86,0.0002,0.47355,25.08
2024-05-25T07:23:05Z,18.85,0.00019,0.47793,25.16
2024-05-25T07:24:05Z,18.85,0.00018,0.47793,25.23
2024-05-25T07:25:05Z,18.85,0.00019,0.47793,25.3
2024-05-25T07:26:05Z,18.85,0.00022,0.47793,25.37
2024-05-25T07:27:05Z,18.84,0.00022,0.48235,25.44
2024-05-25T07:28:05Z,18.84,0.00027,0.48235,25.51
2024-05-25T07:29:05Z,18.84,0.0003,0.48235,25.58
2024-05-25T07:30:05Z,18.84,0.00025,0.48235,25.65
2024-05-25T07:31:05Z,18.83,0.00024,0.48682,25.72
2024-05-25T07:32:05Z,18.83,0.00019,0.48682,25.78
2024-05-25T07:33:05Z,18.83,0.00025,0.48682,25.85
2024-05-25T07:34:05Z,18.83,0.00028,0.48682,25.91
2024-05-25T07:35:05Z,18.83,0.00028,0.48682,25.98
2024-05-25T07:36:05Z,18.83,0.00025,0.48682,26.04
2024-05-25T07:37:05Z,18.83,0.00025,0.48682,26.1
2024-05-25T07:38:05Z,18.83,0.00025,0.48682,26.17
2024-05-25T07:39:05Z,18.82,0.00027,0.49132,26.23
2024-05-25T07:40:05Z,18.82,0.00028,0.49132,26.29
2024-05-25T07:41:05Z,18.81,0.00027,0.49587,26.35
2024-05-25T07:42:05Z,18.81,0.00025,0.49587,26.41
2024-05-25T07:43:05Z,18.81,0.0003,0.49587,26.46
2024-05-25T07:44:05Z,18.81,0.0003,0.49587,26.52
2024-05-25T07:45:05Z,18.81,0.0003,0.49587,26.58
2024-05-25T07:46:05Z,18.81,0.0003,0.49587,26.63
2024-05-25T07:47:05Z,18.81,0.0003,0.49587,26.69
2024-05-25T07:48:05Z,18.81,0.00025,0.49587,26.74
2024-05-25T07:49:05Z,18.8,0.00027,0.50046,26.8
2024-05-25T07:50:05Z,18.8,0.00028,0.50046,26.85
2024-05-25T07:51:05Z,18.79,0.00025,0.50509,26.9
2024-05-25T07:52:05Z,18.79,0.00023,0.50509,26.95
2024-05-25T07:53:05Z,18.79,0.00022,0.50509,27
2024-05-25T07:54:05Z,18.79,0.00024,0.50509,27.05
2024-05-25T07:55:05Z,18.79,0.00027,0.50509,27.1
2024-05-25T07:56:05Z,18.79,0.00029,0.50509,27.15
2024-05-25T07:57:05Z,18.79,0.00027,0.50509,27.19
2024-05-25T07:58:05Z,18.78,0.00017,0.50976,27.24
2024-05-25T07:59:05Z,18.78,0.00016,0.50976,27.29
2024-05-25T08:00:05Z,18.78,0.00014,0.50976,27.33
2024-05-25T08:01:05Z,18.78,0.00015,0.50976,27.37
2024-05-25T08:02:05Z,18.78,0.00015,0.50976,27.42
2024-05-25T08:03:05Z,18.78,0.00015,0.50976,27.46
2024-05-25T08:04:05Z,18.78,0.00015,0.50976,27.5
2024-05-25T08:05:05Z,18.78,0.00015,0.50976,27.54
2024-05-25T08:06:05Z,18.78,0.00019,0.50976,27.58
2024-05-25T08:07:05Z,18.78,0.0002,0.50976,27.62
2024-05-25T08:08:05Z,18.77,0.00018,0.51448,27.66
2024-05-25T08:09:05Z,18.77,0.00024,0.51448,27.69
2024-05-25T08:10:05Z,18.77,0.00024,0.51448,27.73
2024-05-25T08:11:05Z,18.77,0.00021,0.51448,27.76
2024-05-25T08:12:05Z,18.77,0.00018,0.51448,27.8
2024-05-25T08:13:05Z,18.77,0.00017,0.51448,27.83
2024-05-25T08:14:05Z,18.76,0.00018,0.51924,27.87
2024-05-25T08:15:05Z,18.76,0.00021,0.51924,27.9
2024-05-25T08:16:05Z,18.76,0.00024,0.51924,27.93
2024-05-25T08:17:05Z,18.75,0.00022,0.52404,27.96
2024-05-25T08:18:05Z,18.75,0.00028,0.52404,27.99
2024-05-25T08:19:05Z,18.75,0.00034,0.52404,28.02
2024-05-25T08:20:05Z,18.75,0.00034,0.52404,28.04
2024-05-25T08:21:05Z,18.75,0.00033,0.52404,28.07
2024-05-25T08:22:05Z,18.75,0.00029,0.52404,28.1
2024-05-25T08:23:05Z,18.75,0.00027,0.52404,28.12
2024-05-25T08:24:05Z,18.75,0.0003,0.52404,28.15
2024-05-25T08:25:05Z,18.74,0.00031,0.52889,28.17
2024-05-25T08:26:05Z,18.75,0.0003,0.52404,28.19
2024-05-25T08:27:05Z,18.75,0.00035,0.52404,28.22
2024-05-25T08:28:05Z,18.74,0.00042,0.52889,28.24
2024-05-25T08:29:05Z,18.74,0.00048,0.52889,28.26
2024-05-25T08:30:05Z,18.74,0.00076,0.52889,28.28
2024-05-25T08:31:05Z,18.73,0.00095,0.53378,28.29
2024-05-25T08:32:05Z,18.73,0.00104,0.53378,28.31
2024-05-25T08:33:05Z,18.73,0.00104,0.53378,28.33
2024-05-25T08:34:05Z,18.73,0.00095,0.53378,28.35
2024-05-25T08:35:05Z,18.74,0.00095,0.52889,28.36
2024-05-25T08:36:05Z,18.74,0.00075,0.52889,28.37
2024-05-25T08:37:05Z,18.74,0.00046,0.52889,28.39
2024-05-25T08:38:05Z,18.75,0.00042,0.52404,28.4
2024-05-25T08:39:05Z,18.75,0.00037,0.52404,28.41
2024-05-25T08:40:05Z,18.75,0.00028,0.52404,28.42
2024-05-25T08:41:05Z,18.75,0.00028,0.52404,28.43
2024-05-25T08:42:05Z,18.75,0.00038,0.52404,28.44
2024-05-25T08:43:05Z,18.75,0.00034,0.52404,28.45
2024-05-25T08:44:05Z,18.75,0.00024,0.52404,28.46
2024-05-25T08:45:05Z,18.75,0.0003,0.52404,28.46
2024-05-25T08:46:05Z,18.76,0.00033,0.51924,28.47
2024-05-25T08:47:05Z,18.75,0.00033,0.52404,28.47
2024-05-25T08:48:05Z,18.76,0.00034,0.51924,28.48
2024-05-25T08:49:05Z,18.76,0.00036,0.51924,28.48
2024-05-25T08:50:05Z,18.75,0.00039,0.52404,28.48
2024-05-25T08:51:05Z,18.76,0.00041,0.51924,28.48
2024-05-25T08:52:05Z,18.76,0.00059,0.51924,28.48
2024-05-25T08:53:05Z,18.77,0.00069,0.51448,28.48
2024-05-25T08:54:05Z,18.77,0.00071,0.51448,28.48
2024-05-25T08:55:05Z,18.76,0.00115,0.51924,28.48
2024-05-25T08:56:05Z,18.76,0.00121,0.51924,28.48
2024-05-25T08:57:05Z,18.76,0.001,0.51924,28.47
2024-05-25T08:58:05Z,18.76,0.00099,0.51924,28.47
2024-05-25T08:59:05Z,18.76,0.001,0.51924,28.46
2024-05-25T09:00:05Z,18.75,0.0008,0.52404,28.45
2024-05-25T09:01:05Z,18.75,0.00076,0.52404,28.45
2024-05-25T09:02:05Z,18.75,0.00078,0.52404,28.44
2024-05-25T09:03:05Z,18.73,0.00079,0.53378,28.43
2024-05-25T09:04:05Z,18.74,0.00076,0.52889,28.42
2024-05-25T09:05:05Z,18.75,0.00075,0.52404,28.41
2024-05-25T09:06:05Z,18.75,0.00103,0.52404,28.4
2024-05-25T09:07:05Z,18.75,0.00145,0.52404,28.38
2024-05-25T09:08:05Z,18.75,0.00147,0.52404,28.37
2024-05-25T09:09:05Z,18.74,0.00173,0.52889,28.36
2024-05-25T09:10:05Z,18.73,0.00281,0.53378,28.34
2024-05-25T09:11:05Z,18.73,0.00359,0.53378,28.33
2024-05-25T09:12:05Z,18.73,0.00407,0.53378,28.31
2024-05-25T09:13:05Z,18.73,0.00433,0.53378,28.29
2024-05-25T09:14:05Z,18.71,0.0105,0.54371,28.27
2024-05-25T09:15:05Z,18.7,0.01009,0.54874,28.25
2024-05-25T09:16:05Z,18.71,0.00952,0.54371,28.23
2024-05-25T09:17:05Z,18.73,0.07406,0.53378,28.21
2024-05-25T09:18:05Z,18.75,0.07924,0.52404,28.19
2024-05-25T09:19:05Z,18.75,0.10826,0.52404,28.17
2024-05-25T09:20:05Z,18.75,0.12449,0.52404,28.14
2024-05-25T09:21:05Z,18.75,0.16205,0.52404,28.12
2024-05-25T09:22:05Z,18.82,0.16931,0.49132,28.09
2024-05-25T09:23:05Z,18.76,0.22616,0.51924,28.07
2024-05-25T09:24:05Z,18.75,0.2581,0.52404,28.04
2024-05-25T09:25:05Z,19.05,0.24702,0.39753,28.01
2024-05-25T09:26:05Z,18.73,0.24253,0.53378,27.98
2024-05-25T09:27:05Z,18.63,0.27072,0.58528,27.95
2024-05-25T09:28:05Z,18.65,0.31531,0.5746,27.92
2024-05-25T09:29:05Z,18.55,0.35236,0.63004,27.89
2024-05-25T09:30:05Z,18.62,0.37886,0.5907,27.86
2024-05-25T09:31:05Z,18.42,0.40148,0.71018,27.82
2024-05-25T09:32:05Z,18.39,0.40148,0.73007,27.79
2024-05-25T09:33:05Z,18.44,0.40148,0.69721,27.76
2024-05-25T09:34:05Z,18.63,0.40552,0.58528,27.72
2024-05-25T09:35:05Z,18.71,0.19695,0.54371,27.68
2024-05-25T09:36:05Z,18.75,0.15197,0.52404,27.65
