time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-04-08T02:39:05Z,18.81,0.00009,0.49587,-21.41
2024-04-08T02:40:05Z,18.98,0.00018,0.424,-21.6
2024-04-08T02:41:05Z,19.15,0.0002,0.36255,-21.78
2024-04-08T02:42:05Z,19.3,0.09308,0.31577,-21.97
2024-04-08T02:43:05Z,19.45,0.10927,0.27502,-22.16
2024-04-08T02:44:05Z,19.6,0.12846,0.23953,-22.35
2024-04-08T02:45:05Z,19.74,0.14176,0.21056,-22.54
2024-04-08T02:46:05Z,19.88,0.15081,0.18508,-22.73
2024-04-08T02:47:05Z,20,0.16333,0.16572,-22.92
2024-04-08T02:48:05Z,20.11,0.16904,0.14975,-23.1
2024-04-08T02:49:05Z,20.22,0.17481,0.13532,-23.29
2024-04-08T02:50:05Z,20.32,0.17876,0.12341,-23.48
2024-04-08T02:51:05Z,20.4,0.18437,0.11465,-23.67
2024-04-08T02:52:06Z,20.47,0.17851,0.10749,-23.86
2024-04-08T02:53:06Z,20.55,0.1664,0.09985,-24.04
2024-04-08T02:54:05Z,20.62,0.15104,0.09362,-24.23
2024-04-08T02:55:05Z,20.67,0.13157,0.08941,-24.41
2024-04-08T02:56:05Z,20.72,0.11565,0.08538,-24.6
2024-04-08T02:57:06Z,20.76,0.09884,0.08229,-24.79
2024-04-08T02:58:06Z,20.79,0.08074,0.08005,-24.97
2024-04-08T02:59:06Z,20.81,0.06514,0.07859,-25.16
2024-04-08T03:00:06Z,20.84,0.05234,0.07645,-25.35
2024-04-08T03:01:06Z,20.86,0.0407,0.07505,-25.53
2024-04-08T03:02:07Z,20.88,0.02759,0.07368,-25.72
2024-04-08T03:03:07Z,20.9,0.01931,0.07234,-25.9
2024-04-08T03:04:07Z,20.91,0.01395,0.07167,-26.09
2024-04-08T03:05:07Z,20.92,0.0093,0.07102,-26.27
2024-04-08T03:06:07Z,20.93,0.00684,0.07037,-26.46
2024-04-08T03:07:07Z,20.94,0.00554,0.06972,-26.64
2024-04-08T03:08:07Z,20.95,0.00463,0.06908,-26.82
2024-04-08T03:09:07Z,20.95,0.00335,0.06908,-27.01
2024-04-08T03:10:07Z,20.96,0.00272,0.06845,-27.19
2024-04-08T03:11:07Z,20.96,0.00185,0.06845,-27.37
2024-04-08T03:12:07Z,20.97,0.00132,0.06782,-27.55
2024-04-08T03:13:07Z,20.98,0.00115,0.0672,-27.74
2024-04-08T03:14:08Z,20.98,0.00097,0.0672,-27.92
2024-04-08T03:15:08Z,20.98,0.0008,0.0672,-28.1
2024-04-08T03:16:08Z,20.98,0.00066,0.0672,-28.28
2024-04-08T03:17:08Z,20.98,0.00058,0.0672,-28.46
2024-04-08T03:18:08Z,20.98,0.00058,0.0672,-28.64
2024-04-08T03:19:08Z,20.99,0.00038,0.06658,-28.82
2024-04-08T03:20:08Z,20.99,0.00031,0.06658,-29.01
2024-04-08T03:21:08Z,20.99,0.00016,0.06658,-29.18
2024-04-08T03:22:08Z,20.99,0.00021,0.06658,-29.36
2024-04-08T03:23:08Z,20.99,0.00022,0.06658,-29.54
2024-04-08T03:24:08Z,20.99,0.00022,0.06658,-29.72
2024-04-08T03:25:08Z,20.99,0.00029,0.06658,-29.9
2024-04-08T03:26:08Z,20.99,0.00031,0.06658,-30.08
2024-04-08T03:27:08Z,21,0.00031,0.06597,-30.26
2024-04-08T03:28:08Z,21,0.00031,0.06597,-30.44
2024-04-08T03:29:08Z,21,0.00026,0.06597,-30.61
2024-04-08T03:30:08Z,21.01,0.00024,0.06537,-30.79
2024-04-08T03:31:08Z,21.01,0.00026,0.06537,-30.97
2024-04-08T03:32:08Z,21.01,0.00031,0.06537,-31.14
2024-04-08T03:33:08Z,21.02,0.00038,0.06477,-31.32
2024-04-08T03:34:08Z,21.02,0.00043,0.06477,-31.5
2024-04-08T03:35:08Z,21.02,0.00044,0.06477,-31.67
2024-04-08T03:36:08Z,21.02,0.00032,0.06477,-31.85
2024-04-08T03:37:08Z,21.02,0.0003,0.06477,-32.02
2024-04-08T03:38:08Z,21.02,0.00032,0.06477,-32.2
2024-04-08T03:39:08Z,21.02,0.00022,0.06477,-32.37
2024-04-08T03:40:08Z,21.02,0.00021,0.06477,-32.55
2024-04-08T03:41:08Z,21.02,0.0002,0.06477,-32.72
2024-04-08T03:42:08Z,21.02,0.00025,0.06477,-32.89
2024-04-08T03:43:08Z,21.02,0.00028,0.06477,-33.07
2024-04-08T03:44:08Z,21.03,0.00027,0.06417,-33.24
2024-04-08T03:45:08Z,21.03,0.00025,0.06417,-33.41
2024-04-08T03:46:08Z,21.02,0.00022,0.06477,-33.58
2024-04-08T03:47:08Z,21.03,0.00021,0.06417,-33.75
2024-04-08T03:48:08Z,21.03,0.00021,0.06417,-33.92
2024-04-08T03:49:08Z,21.03,0.00022,0.06417,-34.1
2024-04-08T03:50:08Z,21.04,0.00025,0.06359,-34.27
2024-04-08T03:51:08Z,21.04,0.00027,0.06359,-34.44
2024-04-08T03:52:08Z,21.04,0.00028,0.06359,-34.61
2024-04-08T03:53:08Z,21.04,0.00025,0.06359,-34.77
2024-04-08T03:54:08Z,21.04,0.00027,0.06359,-34.94
2024-04-08T03:55:08Z,21.04,0.00029,0.06359,-35.11
2024-04-08T03:56:08Z,21.04,0.00019,0.06359,-35.28
2024-04-08T03:57:08Z,21.04,0.00019,0.06359,-35.45
2024-04-08T03:58:08Z,21.04,0.00018,0.06359,-35.61
2024-04-08T03:59:08Z,21.04,0.00025,0.06359,-35.78
2024-04-08T04:00:08Z,21.04,0.00029,0.06359,-35.95
2024-04-08T04:01:08Z,21.04,0.00028,0.06359,-36.11
2024-04-08T04:02:08Z,21.04,0.00025,0.06359,-36.28
2024-04-08T04:03:08Z,21.05,0.00021,0.063,-36.44
2024-04-08T04:04:08Z,21.05,0.00019,0.063,-36.61
2024-04-08T04:05:08Z,21.05,0.00018,0.063,-36.77
2024-04-08T04:06:08Z,21.05,0.00019,0.063,-36.94
2024-04-08T04:07:08Z,21.06,0.00021,0.06243,-37.1
2024-04-08T04:08:08Z,21.06,0.00022,0.06243,-37.26
2024-04-08T04:09:08Z,21.06,0.00022,0.06243,-37.43
2024-04-08T04:10:08Z,21.06,0.00022,0.06243,-37.59
2024-04-08T04:11:08Z,21.06,0.0002,0.06243,-37.75
2024-04-08T04:12:08Z,21.06,0.00014,0.06243,-37.91
2024-04-08T04:13:08Z,21.06,0.00014,0.06243,-38.07
2024-04-08T04:14:08Z,21.06,0.00015,0.06243,-38.23
2024-04-08T04:15:08Z,21.06,0.00014,0.06243,-38.39
2024-04-08T04:16:08Z,21.07,0.00011,0.06185,-38.55
2024-04-08T04:17:08Z,21.07,0.00011,0.06185,-38.71
2024-04-08T04:18:08Z,21.07,0.00012,0.06185,-38.87
2024-04-08T04:19:08Z,21.07,0.00013,0.06185,-39.03
2024-04-08T04:20:08Z,21.07,0.00016,0.06185,-39.18
2024-04-08T04:21:08Z,21.07,0.00018,0.06185,-39.34
2024-04-08T04:22:08Z,21.07,0.00018,0.06185,-39.5
2024-04-08T04:23:08Z,21.07,0.00018,0.06185,-39.65
2024-04-08T04:24:08Z,21.07,0.00023,0.06185,-39.81
2024-04-08T04:25:08Z,21.07,0.00019,0.06185,-39.96
2024-04-08T04:26:08Z,21.07,0.00019,0.06185,-40.12
2024-04-08T04:27:08Z,21.07,0.00018,0.06185,-40.27
2024-04-08T04:28:08Z,21.08,0.00018,0.06129,-40.42
2024-04-08T04:29:08Z,21.08,0.00023,0.06129,-40.58
2024-04-08T04:30:08Z,21.08,0.00024,0.06129,-40.73
2024-04-08T04:31:08Z,21.08,0.00025,0.06129,-40.88
2024-04-08T04:32:08Z,21.07,0.00027,0.06185,-41.03
2024-04-08T04:33:09Z,21.08,0.00029,0.06129,-41.18
2024-04-08T04:34:09Z,21.08,0.00031,0.06129,-41.33
2024-04-08T04:35:09Z,21.08,0.00032,0.06129,-41.48
2024-04-08T04:36:09Z,21.08,0.00031,0.06129,-41.63
2024-04-08T04:37:09Z,21.09,0.00029,0.06072,-41.78
2024-04-08T04:38:09Z,21.08,0.00034,0.06129,-41.93
2024-04-08T04:39:09Z,21.08,0.00033,0.06129,-42.07
2024-04-08T04:40:09Z,21.08,0.00032,0.06129,-42.22
2024-04-08T04:41:09Z,21.08,0.00031,0.06129,-42.36
2024-04-08T04:42:09Z,21.09,0.00025,0.06072,-42.51
2024-04-08T04:43:09Z,21.09,0.00025,0.06072,-42.65
2024-04-08T04:44:09Z,21.09,0.00025,0.06072,-42.8
2024-04-08T04:45:09Z,21.09,0.00025,0.06072,-42.94
2024-04-08T04:46:09Z,21.08,0.00025,0.06129,-43.08
2024-04-08T04:47:09Z,21.09,0.00019,0.06072,-43.22
2024-04-08T04:48:09Z,21.09,0.00019,0.06072,-43.37
2024-04-08T04:49:09Z,21.09,0.00018,0.06072,-43.51
2024-04-08T04:50:09Z,21.09,0.00015,0.06072,-43.65
2024-04-08T04:51:09Z,21.09,0.00009,0.06072,-43.78
2024-04-08T04:52:09Z,21.09,0.00009,0.06072,-43.92
2024-04-08T04:53:09Z,21.09,0.00009,0.06072,-44.06
2024-04-08T04:54:09Z,21.09,0.00008,0.06072,-44.2
2024-04-08T04:55:09Z,21.09,0.00036,0.06072,-44.33
2024-04-08T04:56:09Z,21.09,0.0005,0.06072,-44.47
2024-04-08T04:57:09Z,21.09,0.00058,0.06072,-44.6
2024-04-08T04:58:09Z,21.09,0.0006,0.06072,-44.74
2024-04-08T04:59:09Z,21.09,0.00057,0.06072,-44.87
2024-04-08T05:00:09Z,21.09,0.00053,0.06072,-45.01
2024-04-08T05:01:09Z,21.09,0.00049,0.06072,-45.14
2024-04-08T05:02:09Z,21.09,0.00046,0.06072,-45.27
2024-04-08T05:03:09Z,21.11,0.00045,0.05962,-45.4
2024-04-08T05:04:09Z,21.11,0.00046,0.05962,-45.53
2024-04-08T05:05:09Z,21.11,0.00049,0.05962,-45.66
2024-04-08T05:06:09Z,21.11,0.00049,0.05962,-45.79
2024-04-08T05:07:09Z,21.11,0.00057,0.05962,-45.91
2024-04-08T05:08:09Z,21.11,0.00062,0.05962,-46.04
2024-04-08T05:09:09Z,21.11,0.00059,0.05962,-46.17
2024-04-08T05:10:09Z,21.11,0.00053,0.05962,-46.29
2024-04-08T05:11:09Z,21.11,0.0005,0.05962,-46.42
2024-04-08T05:12:09Z,21.11,0.00038,0.05962,-46.54
2024-04-08T05:13:09Z,21.11,0.00037,0.05962,-46.66
2024-04-08T05:14:09Z,21.12,0.00036,0.05907,-46.78
2024-04-08T05:15:09Z,21.11,0.00037,0.05962,-46.9
2024-04-08T05:16:09Z,21.11,0.0004,0.05962,-47.03
2024-04-08T05:17:09Z,21.12,0.00043,0.05907,-47.14
2024-04-08T05:18:09Z,21.12,0.00047,0.05907,-47.26
2024-04-08T05:19:09Z,21.13,0.00051,0.05853,-47.38
2024-04-08T05:20:09Z,21.13,0.00052,0.05853,-47.5
2024-04-08T05:21:09Z,21.12,0.00052,0.05907,-47.61
2024-04-08T05:22:09Z,21.12,0.00051,0.05907,-47.73
2024-04-08T05:23:09Z,21.13,0.00058,0.05853,-47.84
2024-04-08T05:24:09Z,21.12,0.00056,0.05907,-47.96
2024-04-08T05:25:09Z,21.12,0.00057,0.05907,-48.07
2024-04-08T05:26:09Z,21.12,0.00052,0.05907,-48.18
2024-04-08T05:27:09Z,21.12,0.00053,0.05907,-48.29
2024-04-08T05:28:09Z,21.13,0.00056,0.05853,-48.4
2024-04-08T05:29:09Z,21.13,0.00048,0.05853,-48.51
2024-04-08T05:30:09Z,21.13,0.00044,0.05853,-48.62
2024-04-08T05:31:09Z,21.14,0.00044,0.05799,-48.72
2024-04-08T05:32:09Z,21.13,0.00044,0.05853,-48.83
2024-04-08T05:33:09Z,21.14,0.00037,0.05799,-48.93
2024-04-08T05:34:09Z,21.13,0.00037,0.05853,-49.04
2024-04-08T05:35:09Z,21.13,0.00036,0.05853,-49.14
2024-04-08T05:36:09Z,21.14,0.00033,0.05799,-49.24
2024-04-08T05:37:09Z,21.14,0.00025,0.05799,-49.34
2024-04-08T05:38:09Z,21.13,0.00025,0.05853,-49.44
2024-04-08T05:39:09Z,21.14,0.00025,0.05799,-49.54
2024-04-08T05:40:09Z,21.14,0.00024,0.05799,-49.64
2024-04-08T05:41:09Z,21.14,0.0002,0.05799,-49.74
2024-04-08T05:42:09Z,21.14,0.00019,0.05799,-49.83
2024-04-08T05:43:09Z,21.14,0.00016,0.05799,-49.93
2024-04-08T05:44:09Z,21.14,0.00014,0.05799,-50.02
2024-04-08T05:45:09Z,21.14,0.00009,0.05799,-50.11
2024-04-08T05:46:09Z,21.14,0.00008,0.05799,-50.2
2024-04-08T05:47:09Z,21.14,0.00008,0.05799,-50.29
2024-04-08T05:48:09Z,21.14,0.00001,0.05799,-50.38
2024-04-08T05:49:09Z,21.14,0.00001,0.05799,-50.47
2024-04-08T05:50:09Z,21.14,0.00001,0.05799,-50.56
2024-04-08T05:51:09Z,21.14,0.00001,0.05799,-50.65
2024-04-08T05:52:09Z,21.14,0.00001,0.05799,-50.73
2024-04-08T05:53:09Z,21.14,0.00001,0.05799,-50.82
2024-04-08T05:54:09Z,21.14,0.00001,0.05799,-50.9
2024-04-08T05:55:09Z,21.14,0.00008,0.05799,-50.98
2024-04-08T05:56:09Z,21.14,0.00012,0.05799,-51.06
2024-04-08T05:57:09Z,21.14,0.00015,0.05799,-51.14
2024-04-08T05:58:09Z,21.14,0.00015,0.05799,-51.22
2024-04-08T05:59:09Z,21.14,0.00014,0.05799,-51.3
2024-04-08T06:00:09Z,21.14,0.00013,0.05799,-51.37
2024-04-08T06:01:09Z,21.14,0.00012,0.05799,-51.45
2024-04-08T06:02:09Z,21.14,0.00022,0.05799,-51.52
2024-04-08T06:03:09Z,21.15,0.0003,0.05746,-51.59
2024-04-08T06:04:09Z,21.15,0.00058,0.05746,-51.66
2024-04-08T06:05:06Z,21.15,0.00107,0.05746,-51.73
2024-04-08T06:06:09Z,21.15,0.00132,0.05746,-51.8
2024-04-08T06:07:06Z,21.15,0.0014,0.05746,-51.87
2024-04-08T06:08:09Z,21.15,0.00133,0.05746,-51.94
2024-04-08T06:09:09Z,21.15,0.00121,0.05746,-52
2024-04-08T06:10:09Z,21.14,0.00109,0.05799,-52.07
2024-04-08T06:11:09Z,21.14,0.00122,0.05799,-52.13
2024-04-08T06:12:09Z,21.13,0.00298,0.05853,-52.19
2024-04-08T06:13:09Z,21.12,0.0037,0.05907,-52.25
2024-04-08T06:14:09Z,21.12,0.00454,0.05907,-52.31
2024-04-08T06:15:09Z,21.12,0.00488,0.05907,-52.37
2024-04-08T06:16:09Z,21.12,0.00479,0.05907,-52.42
2024-04-08T06:17:09Z,21.13,0.00433,0.05853,-52.48
2024-04-08T06:18:09Z,21.13,0.00371,0.05853,-52.53
2024-04-08T06:19:09Z,21.14,0.00272,0.05799,-52.58
2024-04-08T06:20:06Z,21.17,0.00225,0.05641,-52.63
2024-04-08T06:21:09Z,21.16,0.00185,0.05693,-52.69
2024-04-08T06:22:06Z,21.17,0.00173,0.05641,-52.73
2024-04-08T06:23:09Z,21.17,0.00209,0.05641,-52.78
2024-04-08T06:24:06Z,21.17,0.00213,0.05641,-52.83
2024-04-08T06:25:09Z,21.17,0.00228,0.05641,-52.87
2024-04-08T06:26:06Z,21.18,0.00202,0.05589,-52.91
2024-04-08T06:27:09Z,21.17,0.00201,0.05641,-52.96
2024-04-08T06:28:06Z,21.17,0.00136,0.05641,-53
2024-04-08T06:29:09Z,21.17,0.00089,0.05641,-53.04
2024-04-08T06:30:06Z,21.18,0.00104,0.05589,-53.07
2024-04-08T06:31:09Z,21.17,0.00085,0.05641,-53.11
2024-04-08T06:32:06Z,21.18,0.00095,0.05589,-53.15
2024-04-08T06:33:09Z,21.17,0.0015,0.05641,-53.18
2024-04-08T06:34:06Z,21.17,0.00195,0.05641,-53.21
2024-04-08T06:35:09Z,21.16,0.00274,0.05693,-53.25
2024-04-08T06:36:06Z,21.16,0.00417,0.05693,-53.28
2024-04-08T06:37:09Z,21.15,0.02078,0.05746,-53.31
2024-04-08T06:38:09Z,21.15,0.06271,0.05746,-53.33
2024-04-08T06:39:09Z,21.15,0.11046,0.05746,-53.36
2024-04-08T06:40:09Z,21.14,0.15527,0.05799,-53.38
2024-04-08T06:41:09Z,21.12,0.17441,0.05907,-53.41
2024-04-08T06:42:09Z,21.11,0.16231,0.05962,-53.43
2024-04-08T06:43:09Z,21.09,0.14641,0.06072,-53.45
2024-04-08T06:44:08Z,21.07,0.14991,0.06185,-53.47
2024-04-08T06:45:07Z,20.95,0.16828,0.06908,-53.49
2024-04-08T06:46:06Z,20.82,0.20103,0.07787,-53.5
2024-04-08T06:47:05Z,20.73,0.24268,0.0846,-53.52
2024-04-08T06:48:05Z,20.65,0.29051,0.09107,-53.53
2024-04-08T06:49:05Z,20.61,0.31587,0.09449,-53.54
2024-04-08T06:50:05Z,20.65,0.31408,0.09107,-53.55
2024-04-08T06:51:05Z,20.73,0.29876,0.0846,-53.56
2024-04-08T06:52:06Z,20.78,0.25807,0.08079,-53.57
2024-04-08T06:53:06Z,20.8,0.19711,0.07932,-53.58
2024-04-08T06:54:06Z,20.82,0.11081,0.07787,-53.58
2024-04-08T06:55:06Z,20.84,0.0572,0.07645,-53.59
2024-04-08T06:56:06Z,20.87,0.04158,0.07436,-53.59
2024-04-08T06:57:06Z,20.85,0.04594,0.07575,-53.59
2024-04-08T06:58:06Z,20.81,0.04679,0.07859,-53.59
2024-04-08T06:59:06Z,20.82,0.03472,0.07787,-53.59
2024-04-08T07:00:06Z,20.8,0.02343,0.07932,-53.58
2024-04-08T07:01:06Z,20.82,0.02066,0.07787,-53.58
2024-04-08T07:02:06Z,20.85,0.01992,0.07575,-53.57
2024-04-08T07:03:06Z,20.87,0.01759,0.07436,-53.56
2024-04-08T07:04:06Z,20.84,0.01577,0.07645,-53.56
2024-04-08T07:05:06Z,20.81,0.01658,0.07859,-53.55
2024-04-08T07:06:06Z,20.82,0.01849,0.07787,-53.53
2024-04-08T07:07:06Z,20.79,0.0182,0.08005,-53.52
2024-04-08T07:08:05Z,20.75,0.01493,0.08305,-53.51
2024-04-08T07:09:05Z,20.73,0.01438,0.0846,-53.49
2024-04-08T07:10:05Z,20.72,0.01044,0.08538,-53.47
2024-04-08T07:11:05Z,20.72,0.00866,0.08538,-53.46
2024-04-08T07:12:05Z,20.71,0.00869,0.08617,-53.44
2024-04-08T07:13:05Z,20.67,0.00996,0.08941,-53.41
2024-04-08T07:14:05Z,20.65,0.02302,0.09107,-53.39
2024-04-08T07:15:05Z,20.66,0.04806,0.09023,-53.37
2024-04-08T07:16:05Z,20.68,0.06735,0.08859,-53.34
2024-04-08T07:17:05Z,20.69,0.0694,0.08777,-53.31
2024-04-08T07:18:05Z,20.65,0.07411,0.09107,-53.29
2024-04-08T07:19:05Z,20.62,0.08411,0.09362,-53.26
2024-04-08T07:20:05Z,20.61,0.08626,0.09449,-53.23
2024-04-08T07:21:05Z,20.65,0.07166,0.09107,-53.19
2024-04-08T07:22:05Z,20.73,0.05546,0.0846,-53.16
2024-04-08T07:23:06Z,20.8,0.04782,0.07932,-53.12
2024-04-08T07:24:06Z,20.84,0.06038,0.07645,-53.09
2024-04-08T07:25:06Z,20.82,0.10822,0.07787,-53.05
2024-04-08T07:26:06Z,20.86,0.14609,0.07505,-53.01
2024-04-08T07:27:07Z,20.93,0.15129,0.07037,-52.97
2024-04-08T07:28:07Z,20.96,0.14924,0.06845,-52.93
2024-04-08T07:29:07Z,20.92,0.13918,0.07102,-52.88
2024-04-08T07:30:07Z,20.93,0.11752,0.07037,-52.84
2024-04-08T07:31:07Z,20.93,0.09554,0.07037,-52.79
2024-04-08T07:32:06Z,20.84,0.08542,0.07645,-52.75
2024-04-08T07:33:05Z,20.73,0.08308,0.0846,-52.7
2024-04-08T07:34:05Z,20.73,0.08253,0.0846,-52.65
2024-04-08T07:35:06Z,20.84,0.07852,0.07645,-52.6
2024-04-08T07:36:07Z,20.93,0.07958,0.07037,-52.55
2024-04-08T07:37:07Z,20.95,0.08031,0.06908,-52.49
2024-04-08T07:38:07Z,20.95,0.07288,0.06908,-52.44
2024-04-08T07:39:07Z,20.93,0.07402,0.07037,-52.38
2024-04-08T07:40:07Z,20.89,0.07256,0.07301,-52.32
2024-04-08T07:41:06Z,20.87,0.07388,0.07436,-52.27
2024-04-08T07:42:06Z,20.87,0.10712,0.07436,-52.21
2024-04-08T07:43:07Z,20.89,0.10824,0.07301,-52.14
2024-04-08T07:44:07Z,20.93,0.06882,0.07037,-52.08
2024-04-08T07:45:07Z,20.95,0.04981,0.06908,-52.02
2024-04-08T07:46:07Z,20.88,0.0459,0.07368,-51.95
2024-04-08T07:47:06Z,20.84,0.0455,0.07645,-51.89
2024-04-08T07:48:06Z,20.84,0.04909,0.07645,-51.82
2024-04-08T07:49:06Z,20.81,0.05786,0.07859,-51.75
2024-04-08T07:50:05Z,20.69,0.067,0.08777,-51.68
2024-04-08T07:51:05Z,20.65,0.0664,0.09107,-51.61
2024-04-08T07:52:05Z,20.67,0.066,0.08941,-51.54
2024-04-08T07:53:05Z,20.67,0.07094,0.08941,-51.47
2024-04-08T07:54:05Z,20.66,0.07192,0.09023,-51.39
2024-04-08T07:55:05Z,20.69,0.06577,0.08777,-51.32
2024-04-08T07:56:05Z,20.71,0.06346,0.08617,-51.24
2024-04-08T07:57:05Z,20.74,0.06957,0.08382,-51.16
2024-04-08T07:58:05Z,20.75,0.06867,0.08305,-51.08
2024-04-08T07:59:05Z,20.68,0.06421,0.08859,-51
2024-04-08T08:00:06Z,20.59,0.06501,0.09624,-50.92
2024-04-08T08:01:06Z,20.52,0.06234,0.10265,-50.84
2024-04-08T08:02:06Z,20.51,0.0676,0.1036,-50.75
2024-04-08T08:03:06Z,20.5,0.07688,0.10456,-50.67
2024-04-08T08:04:06Z,20.52,0.0833,0.10265,-50.58
2024-04-08T08:05:07Z,20.61,0.09998,0.09449,-50.49
2024-04-08T08:06:05Z,20.6,0.12902,0.09536,-50.41
2024-04-08T08:07:06Z,20.5,0.14244,0.10456,-50.32
2024-04-08T08:08:06Z,20.47,0.11837,0.10749,-50.23
2024-04-08T08:09:06Z,20.55,0.08049,0.09985,-50.13
2024-04-08T08:10:06Z,20.58,0.07164,0.09713,-50.04
2024-04-08T08:11:07Z,20.6,0.08136,0.09536,-49.95
2024-04-08T08:12:06Z,20.59,0.09632,0.09624,-49.85
2024-04-08T08:13:05Z,20.65,0.1362,0.09107,-49.76
2024-04-08T08:14:05Z,20.74,0.19078,0.08382,-49.66
2024-04-08T08:15:06Z,20.8,0.25138,0.07932,-49.56
2024-04-08T08:16:06Z,20.83,0.30883,0.07716,-49.46
2024-04-08T08:17:06Z,20.77,0.3073,0.08154,-49.36
2024-04-08T08:18:05Z,20.67,0.2573,0.08941,-49.27
2024-04-08T08:19:05Z,20.65,0.22294,0.09107,-49.16
2024-04-08T08:20:05Z,20.63,0.18058,0.09276,-49.06
2024-04-08T08:21:06Z,20.53,0.1377,0.10171,-48.95
2024-04-08T08:22:05Z,20.45,0.08475,0.10949,-48.85
2024-04-08T08:23:05Z,20.39,0.05792,0.11571,-48.75
2024-04-08T08:24:05Z,20.34,0.05846,0.12116,-48.64
2024-04-08T08:25:05Z,20.36,0.07484,0.11895,-48.53
2024-04-08T08:26:05Z,20.36,0.0753,0.11895,-48.42
2024-04-08T08:27:05Z,20.3,0.06785,0.12571,-48.31
2024-04-08T08:28:05Z,20.3,0.08232,0.12571,-48.2
2024-04-08T08:29:05Z,20.3,0.08332,0.12571,-48.09
2024-04-08T08:30:05Z,20.27,0.05627,0.12923,-47.98
2024-04-08T08:31:05Z,20.26,0.03635,0.13043,-47.87
2024-04-08T08:32:05Z,20.23,0.0264,0.13408,-47.75
2024-04-08T08:33:05Z,20.27,0.02279,0.12923,-47.64
2024-04-08T08:34:05Z,20.27,0.02398,0.12923,-47.52
2024-04-08T08:35:05Z,20.26,0.0255,0.13043,-47.4
2024-04-08T08:36:05Z,20.33,0.02872,0.12228,-47.29
2024-04-08T08:37:05Z,20.35,0.03786,0.12005,-47.17
2024-04-08T08:38:05Z,20.33,0.04706,0.12228,-47.05
2024-04-08T08:39:05Z,20.29,0.05015,0.12687,-46.93
2024-04-08T08:40:05Z,20.28,0.04719,0.12805,-46.81
2024-04-08T08:41:05Z,20.26,0.04638,0.13043,-46.68
2024-04-08T08:42:05Z,20.23,0.04412,0.13408,-46.56
2024-04-08T08:43:05Z,20.2,0.0434,0.13784,-46.44
2024-04-08T08:44:05Z,20.17,0.04368,0.1417,-46.31
2024-04-08T08:45:05Z,20.13,0.06801,0.14702,-46.19
2024-04-08T08:46:05Z,20.1,0.11285,0.15114,-46.06
2024-04-08T08:47:05Z,20.11,0.13415,0.14975,-45.93
2024-04-08T08:48:05Z,20.16,0.13468,0.14301,-45.81
2024-04-08T08:49:05Z,20.2,0.12766,0.13784,-45.68
2024-04-08T08:50:05Z,20.22,0.10293,0.13532,-45.55
2024-04-08T08:51:05Z,20.18,0.0902,0.1404,-45.42
