time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-07T03:52:05Z,20.81,0.00051,0.07859,-5.79
2024-09-07T03:53:05Z,20.81,0.00049,0.07859,-5.99
2024-09-07T03:54:05Z,20.81,0.00045,0.07859,-6.19
2024-09-07T03:55:05Z,20.82,0.00045,0.07787,-6.4
2024-09-07T03:56:05Z,20.82,0.00045,0.07787,-6.6
2024-09-07T03:57:05Z,20.81,0.00053,0.07859,-6.8
2024-09-07T03:58:05Z,20.82,0.00056,0.07787,-7
2024-09-07T03:59:05Z,20.82,0.00057,0.07787,-7.21
2024-09-07T04:00:05Z,20.8,0.00057,0.07932,-7.41
2024-09-07T04:01:05Z,20.82,0.00065,0.07787,-7.61
2024-09-07T04:02:05Z,20.82,0.00067,0.07787,-7.81
2024-09-07T04:03:05Z,20.82,0.00068,0.07787,-8.02
2024-09-07T04:04:06Z,20.82,0.00068,0.07787,-8.22
2024-09-07T04:05:06Z,20.83,0.00057,0.07716,-8.42
2024-09-07T04:06:05Z,20.83,0.00048,0.07716,-8.62
2024-09-07T04:07:06Z,20.83,0.00051,0.07716,-8.83
2024-09-07T04:08:06Z,20.83,0.00049,0.07716,-9.03
2024-09-07T04:09:06Z,20.84,0.00051,0.07645,-9.24
2024-09-07T04:10:06Z,20.84,0.00022,0.07645,-9.44
2024-09-07T04:11:06Z,20.84,0.00022,0.07645,-9.64
2024-09-07T04:12:06Z,20.84,0.00029,0.07645,-9.85
2024-09-07T04:13:06Z,20.84,0.00031,0.07645,-10.05
2024-09-07T04:14:06Z,20.84,0.00029,0.07645,-10.25
2024-09-07T04:15:06Z,20.84,0.00028,0.07645,-10.46
2024-09-07T04:16:06Z,20.84,0.00028,0.07645,-10.66
2024-09-07T04:17:06Z,20.84,0.00029,0.07645,-10.86
2024-09-07T04:18:06Z,20.85,0.00029,0.07575,-11.07
2024-09-07T04:19:06Z,20.85,0.00028,0.07575,-11.27
2024-09-07T04:20:06Z,20.86,0.00027,0.07505,-11.47
2024-09-07T04:21:06Z,20.86,0.00025,0.07505,-11.68
2024-09-07T04:22:06Z,20.86,0.00025,0.07505,-11.88
2024-09-07T04:23:06Z,20.86,0.00025,0.07505,-12.09
2024-09-07T04:24:06Z,20.86,0.00027,0.07505,-12.29
2024-09-07T04:25:06Z,20.86,0.00028,0.07505,-12.49
2024-09-07T04:26:06Z,20.86,0.00025,0.07505,-12.7
2024-09-07T04:27:06Z,20.86,0.00015,0.07505,-12.9
2024-09-07T04:28:06Z,20.87,0.00015,0.07436,-13.11
2024-09-07T04:29:06Z,20.87,0.00011,0.07436,-13.31
2024-09-07T04:30:06Z,20.87,0.00012,0.07436,-13.52
2024-09-07T04:31:06Z,20.87,0.00013,0.07436,-13.72
2024-09-07T04:32:06Z,20.87,0.00014,0.07436,-13.92
2024-09-07T04:33:06Z,20.87,0.00015,0.07436,-14.13
2024-09-07T04:34:06Z,20.87,0.00015,0.07436,-14.33
2024-09-07T04:35:06Z,20.87,0.00012,0.07436,-14.54
2024-09-07T04:36:06Z,20.87,0.00008,0.07436,-14.74
2024-09-07T04:37:06Z,20.87,0.00001,0.07436,-14.95
2024-09-07T04:38:06Z,20.87,0.00001,0.07436,-15.15
2024-09-07T04:39:06Z,20.87,0.00008,0.07436,-15.36
2024-09-07T04:40:06Z,20.87,0.00012,0.07436,-15.56
2024-09-07T04:41:06Z,20.87,0.00015,0.07436,-15.77
2024-09-07T04:42:06Z,20.87,0.00015,0.07436,-15.97
2024-09-07T04:43:06Z,20.87,0.00014,0.07436,-16.18
2024-09-07T04:44:06Z,20.87,0.00013,0.07436,-16.38
2024-09-07T04:45:06Z,20.87,0.00012,0.07436,-16.58
2024-09-07T04:46:06Z,20.87,0.00011,0.07436,-16.79
2024-09-07T04:47:06Z,20.86,0.00011,0.07505,-16.99
2024-09-07T04:48:06Z,20.86,0.00011,0.07505,-17.2
2024-09-07T04:49:06Z,20.86,0.00012,0.07505,-17.4
2024-09-07T04:50:06Z,20.86,0.00013,0.07505,-17.61
2024-09-07T04:51:06Z,20.86,0.00014,0.07505,-17.81
2024-09-07T04:52:06Z,20.86,0.00015,0.07505,-18.02
2024-09-07T04:53:06Z,20.86,0.00027,0.07505,-18.22
2024-09-07T04:54:06Z,20.86,0.00031,0.07505,-18.43
2024-09-07T04:55:06Z,20.86,0.00046,0.07505,-18.64
2024-09-07T04:56:06Z,20.86,0.0004,0.07505,-18.84
2024-09-07T04:57:06Z,20.86,0.00062,0.07505,-19.05
2024-09-07T04:58:06Z,20.86,0.00068,0.07505,-19.25
2024-09-07T04:59:06Z,20.86,0.00065,0.07505,-19.46
2024-09-07T05:00:06Z,20.86,0.00057,0.07505,-19.66
2024-09-07T05:01:06Z,20.87,0.00054,0.07436,-19.87
2024-09-07T05:02:06Z,20.87,0.00045,0.07436,-20.07
2024-09-07T05:03:06Z,20.88,0.00035,0.07368,-20.28
2024-09-07T05:04:06Z,20.88,0.0003,0.07368,-20.48
2024-09-07T05:05:06Z,20.89,0.0003,0.07301,-20.69
2024-09-07T05:06:06Z,20.89,0.00035,0.07301,-20.89
2024-09-07T05:07:06Z,20.89,0.00045,0.07301,-21.1
2024-09-07T05:08:06Z,20.89,0.00054,0.07301,-21.3
2024-09-07T05:09:06Z,20.9,0.00057,0.07234,-21.51
2024-09-07T05:10:06Z,20.9,0.0004,0.07234,-21.71
2024-09-07T05:11:06Z,20.9,0.00034,0.07234,-21.92
2024-09-07T05:12:06Z,20.9,0.00022,0.07234,-22.13
2024-09-07T05:13:06Z,20.9,0.00025,0.07234,-22.33
2024-09-07T05:14:06Z,20.9,0.00024,0.07234,-22.54
2024-09-07T05:15:06Z,20.9,0.00025,0.07234,-22.74
2024-09-07T05:16:06Z,20.9,0.00025,0.07234,-22.95
2024-09-07T05:17:06Z,20.9,0.00025,0.07234,-23.15
2024-09-07T05:18:06Z,20.91,0.00024,0.07167,-23.36
2024-09-07T05:19:06Z,20.91,0.00022,0.07167,-23.56
2024-09-07T05:20:06Z,20.91,0.00022,0.07167,-23.77
2024-09-07T05:21:06Z,20.92,0.0002,0.07102,-23.98
2024-09-07T05:22:06Z,20.92,0.00018,0.07102,-24.18
2024-09-07T05:23:06Z,20.92,0.00018,0.07102,-24.39
2024-09-07T05:24:06Z,20.92,0.0002,0.07102,-24.59
2024-09-07T05:25:06Z,20.92,0.00021,0.07102,-24.8
2024-09-07T05:26:06Z,20.92,0.0002,0.07102,-25
2024-09-07T05:27:06Z,20.92,0.00025,0.07102,-25.21
2024-09-07T05:28:06Z,20.93,0.00028,0.07037,-25.41
2024-09-07T05:29:06Z,20.93,0.00028,0.07037,-25.62
2024-09-07T05:30:06Z,20.93,0.00028,0.07037,-25.82
2024-09-07T05:31:06Z,20.93,0.00024,0.07037,-26.03
2024-09-07T05:32:06Z,20.93,0.00022,0.07037,-26.24
2024-09-07T05:33:06Z,20.94,0.00024,0.06972,-26.44
2024-09-07T05:34:06Z,20.94,0.00023,0.06972,-26.65
2024-09-07T05:35:06Z,20.95,0.00023,0.06908,-26.85
2024-09-07T05:36:06Z,20.95,0.00024,0.06908,-27.06
2024-09-07T05:37:06Z,20.95,0.00024,0.06908,-27.26
2024-09-07T05:38:06Z,20.95,0.00024,0.06908,-27.47
2024-09-07T05:39:06Z,20.95,0.00024,0.06908,-27.67
2024-09-07T05:40:06Z,20.95,0.00028,0.06908,-27.88
2024-09-07T05:41:06Z,20.95,0.00028,0.06908,-28.08
2024-09-07T05:42:06Z,20.96,0.00025,0.06845,-28.29
2024-09-07T05:43:06Z,20.96,0.00025,0.06845,-28.49
2024-09-07T05:44:06Z,20.96,0.00026,0.06845,-28.7
2024-09-07T05:45:06Z,20.97,0.00022,0.06782,-28.91
2024-09-07T05:46:06Z,20.97,0.00018,0.06782,-29.11
2024-09-07T05:47:06Z,20.97,0.00017,0.06782,-29.32
2024-09-07T05:48:06Z,20.98,0.00018,0.0672,-29.52
2024-09-07T05:49:06Z,20.98,0.00022,0.0672,-29.73
2024-09-07T05:50:06Z,20.98,0.00026,0.0672,-29.93
2024-09-07T05:51:06Z,20.98,0.00024,0.0672,-30.14
2024-09-07T05:52:06Z,20.98,0.00028,0.0672,-30.34
2024-09-07T05:53:06Z,20.99,0.00029,0.06658,-30.55
2024-09-07T05:54:06Z,20.99,0.0002,0.06658,-30.75
2024-09-07T05:55:06Z,20.99,0.0002,0.06658,-30.96
2024-09-07T05:56:06Z,20.99,0.00018,0.06658,-31.16
2024-09-07T05:57:06Z,20.99,0.00022,0.06658,-31.37
2024-09-07T05:58:06Z,20.99,0.00022,0.06658,-31.57
2024-09-07T05:59:06Z,20.99,0.00025,0.06658,-31.78
2024-09-07T06:00:06Z,20.99,0.00025,0.06658,-31.98
2024-09-07T06:01:06Z,20.99,0.00032,0.06658,-32.19
2024-09-07T06:02:06Z,21,0.00035,0.06597,-32.39
2024-09-07T06:03:06Z,21,0.00039,0.06597,-32.6
2024-09-07T06:04:06Z,21,0.00044,0.06597,-32.8
2024-09-07T06:05:07Z,21.01,0.00048,0.06537,-33.01
2024-09-07T06:06:07Z,21,0.00051,0.06597,-33.21
2024-09-07T06:07:07Z,21.01,0.00053,0.06537,-33.42
2024-09-07T06:08:07Z,21.01,0.00052,0.06537,-33.62
2024-09-07T06:09:07Z,21,0.0006,0.06597,-33.83
2024-09-07T06:10:07Z,21,0.00048,0.06597,-34.03
2024-09-07T06:11:07Z,21,0.00035,0.06597,-34.23
2024-09-07T06:12:07Z,21,0.00033,0.06597,-34.44
2024-09-07T06:13:07Z,21,0.00029,0.06597,-34.64
2024-09-07T06:14:07Z,21,0.00022,0.06597,-34.85
2024-09-07T06:15:07Z,21,0.00022,0.06597,-35.05
2024-09-07T06:16:07Z,21,0.00017,0.06597,-35.26
2024-09-07T06:17:06Z,20.99,0.00016,0.06658,-35.46
2024-09-07T06:18:06Z,21,0.00013,0.06597,-35.66
2024-09-07T06:19:06Z,20.99,0.00013,0.06658,-35.86
2024-09-07T06:20:07Z,20.99,0.00014,0.06658,-36.07
2024-09-07T06:21:06Z,20.99,0.00017,0.06658,-36.27
2024-09-07T06:22:06Z,20.99,0.00018,0.06658,-36.48
2024-09-07T06:23:06Z,20.99,0.00019,0.06658,-36.68
2024-09-07T06:24:06Z,20.99,0.00019,0.06658,-36.88
2024-09-07T06:25:06Z,20.99,0.00018,0.06658,-37.09
2024-09-07T06:26:06Z,20.99,0.00017,0.06658,-37.29
2024-09-07T06:27:06Z,20.99,0.00014,0.06658,-37.49
2024-09-07T06:28:06Z,20.99,0.00011,0.06658,-37.7
2024-09-07T06:29:06Z,20.98,0.00023,0.0672,-37.9
2024-09-07T06:30:06Z,20.98,0.00023,0.0672,-38.1
2024-09-07T06:31:06Z,20.98,0.00034,0.0672,-38.31
2024-09-07T06:32:06Z,20.98,0.00041,0.0672,-38.51
2024-09-07T06:33:06Z,20.98,0.00044,0.0672,-38.71
2024-09-07T06:34:06Z,20.98,0.00045,0.0672,-38.91
2024-09-07T06:35:06Z,20.98,0.00042,0.0672,-39.12
2024-09-07T06:36:06Z,20.98,0.00035,0.0672,-39.32
2024-09-07T06:37:06Z,20.99,0.00026,0.06658,-39.52
2024-09-07T06:38:06Z,20.98,0.00013,0.0672,-39.72
2024-09-07T06:39:06Z,20.99,0.00013,0.06658,-39.93
2024-09-07T06:40:06Z,20.99,0.00014,0.06658,-40.13
2024-09-07T06:41:06Z,20.99,0.00015,0.06658,-40.33
2024-09-07T06:42:06Z,20.99,0.00016,0.06658,-40.53
2024-09-07T06:43:06Z,20.99,0.00019,0.06658,-40.74
2024-09-07T06:44:06Z,20.99,0.0002,0.06658,-40.94
2024-09-07T06:45:06Z,20.99,0.00034,0.06658,-41.14
2024-09-07T06:46:06Z,20.99,0.00041,0.06658,-41.34
2024-09-07T06:47:06Z,20.99,0.0004,0.06658,-41.54
2024-09-07T06:48:06Z,20.99,0.0004,0.06658,-41.74
2024-09-07T06:49:06Z,20.99,0.00046,0.06658,-41.95
2024-09-07T06:50:07Z,20.99,0.00043,0.06658,-42.15
2024-09-07T06:51:07Z,21,0.00037,0.06597,-42.35
2024-09-07T06:52:07Z,21,0.0003,0.06597,-42.55
2024-09-07T06:53:07Z,21.01,0.00026,0.06537,-42.75
2024-09-07T06:54:07Z,21.01,0.00026,0.06537,-42.95
2024-09-07T06:55:07Z,21.01,0.00024,0.06537,-43.16
2024-09-07T06:56:07Z,21.01,0.00023,0.06537,-43.36
2024-09-07T06:57:07Z,21.02,0.00024,0.06477,-43.56
2024-09-07T06:58:07Z,21.02,0.00025,0.06477,-43.76
2024-09-07T06:59:07Z,21.02,0.00024,0.06477,-43.96
2024-09-07T07:00:07Z,21.02,0.00017,0.06477,-44.16
2024-09-07T07:01:07Z,21.02,0.00018,0.06477,-44.36
2024-09-07T07:02:07Z,21.02,0.00017,0.06477,-44.56
2024-09-07T07:03:07Z,21.03,0.00018,0.06417,-44.76
2024-09-07T07:04:07Z,21.03,0.00021,0.06417,-44.96
2024-09-07T07:05:07Z,21.03,0.00024,0.06417,-45.16
2024-09-07T07:06:07Z,21.04,0.00022,0.06359,-45.35
2024-09-07T07:07:07Z,21.04,0.00028,0.06359,-45.55
2024-09-07T07:08:07Z,21.04,0.00028,0.06359,-45.75
2024-09-07T07:09:07Z,21.04,0.00037,0.06359,-45.95
2024-09-07T07:10:07Z,21.04,0.00043,0.06359,-46.15
2024-09-07T07:11:07Z,21.04,0.00038,0.06359,-46.35
2024-09-07T07:12:07Z,21.04,0.00027,0.06359,-46.55
2024-09-07T07:13:07Z,21.04,0.00026,0.06359,-46.74
2024-09-07T07:14:07Z,21.05,0.00024,0.063,-46.94
2024-09-07T07:15:07Z,21.04,0.0002,0.06359,-47.14
2024-09-07T07:16:07Z,21.05,0.00019,0.063,-47.34
2024-09-07T07:17:07Z,21.04,0.00024,0.06359,-47.54
2024-09-07T07:18:07Z,21.04,0.00026,0.06359,-47.73
2024-09-07T07:19:07Z,21.05,0.00026,0.063,-47.93
2024-09-07T07:20:07Z,21.05,0.00026,0.063,-48.13
2024-09-07T07:21:07Z,21.05,0.00026,0.063,-48.32
2024-09-07T07:22:07Z,21.05,0.00026,0.063,-48.52
2024-09-07T07:23:07Z,21.05,0.0003,0.063,-48.72
2024-09-07T07:24:07Z,21.05,0.00022,0.063,-48.91
2024-09-07T07:25:07Z,21.06,0.00022,0.06243,-49.11
2024-09-07T07:26:07Z,21.06,0.00014,0.06243,-49.31
2024-09-07T07:27:07Z,21.06,0.00018,0.06243,-49.5
2024-09-07T07:28:07Z,21.06,0.00018,0.06243,-49.7
2024-09-07T07:29:07Z,21.06,0.00016,0.06243,-49.89
2024-09-07T07:30:07Z,21.06,0.0002,0.06243,-50.09
2024-09-07T07:31:07Z,21.07,0.0002,0.06185,-50.28
2024-09-07T07:32:07Z,21.07,0.00019,0.06185,-50.48
2024-09-07T07:33:07Z,21.07,0.00019,0.06185,-50.67
2024-09-07T07:34:07Z,21.07,0.0002,0.06185,-50.86
2024-09-07T07:35:07Z,21.08,0.00018,0.06129,-51.06
2024-09-07T07:36:07Z,21.08,0.00015,0.06129,-51.25
2024-09-07T07:37:07Z,21.08,0.00018,0.06129,-51.44
2024-09-07T07:38:07Z,21.09,0.00018,0.06072,-51.64
2024-09-07T07:39:07Z,21.09,0.00018,0.06072,-51.83
2024-09-07T07:40:07Z,21.09,0.00021,0.06072,-52.02
2024-09-07T07:41:07Z,21.09,0.00024,0.06072,-52.22
2024-09-07T07:42:07Z,21.09,0.00023,0.06072,-52.41
2024-09-07T07:43:07Z,21.1,0.00028,0.06017,-52.6
2024-09-07T07:44:07Z,21.1,0.00028,0.06017,-52.79
2024-09-07T07:45:07Z,21.11,0.00026,0.05962,-52.98
2024-09-07T07:46:07Z,21.11,0.00029,0.05962,-53.17
2024-09-07T07:47:07Z,21.11,0.00029,0.05962,-53.36
2024-09-07T07:48:07Z,21.12,0.00024,0.05907,-53.55
2024-09-07T07:49:07Z,21.11,0.00025,0.05962,-53.74
2024-09-07T07:50:07Z,21.12,0.0003,0.05907,-53.93
2024-09-07T07:51:08Z,21.13,0.00037,0.05853,-54.13
2024-09-07T07:52:08Z,21.13,0.00039,0.05853,-54.32
2024-09-07T07:53:08Z,21.13,0.00046,0.05853,-54.51
2024-09-07T07:54:08Z,21.14,0.00048,0.05799,-54.69
2024-09-07T07:55:08Z,21.14,0.00055,0.05799,-54.88
2024-09-07T07:56:08Z,21.14,0.00059,0.05799,-55.07
2024-09-07T07:57:08Z,21.14,0.00054,0.05799,-55.26
2024-09-07T07:58:08Z,21.14,0.00057,0.05799,-55.44
2024-09-07T07:59:08Z,21.14,0.00029,0.05799,-55.63
2024-09-07T08:00:08Z,21.14,0.00015,0.05799,-55.82
2024-09-07T08:01:08Z,21.14,0.00012,0.05799,-56
2024-09-07T08:02:08Z,21.14,0.00008,0.05799,-56.19
2024-09-07T08:03:08Z,21.14,0.00008,0.05799,-56.38
2024-09-07T08:04:08Z,21.14,0.00012,0.05799,-56.56
2024-09-07T08:05:08Z,21.14,0.00015,0.05799,-56.74
2024-09-07T08:06:08Z,21.14,0.00015,0.05799,-56.93
2024-09-07T08:07:08Z,21.14,0.00014,0.05799,-57.11
2024-09-07T08:08:08Z,21.14,0.00013,0.05799,-57.3
2024-09-07T08:09:08Z,21.14,0.00012,0.05799,-57.48
2024-09-07T08:10:08Z,21.14,0.00011,0.05799,-57.66
2024-09-07T08:11:08Z,21.13,0.00011,0.05853,-57.84
2024-09-07T08:12:08Z,21.13,0.00011,0.05853,-58.03
2024-09-07T08:13:08Z,21.13,0.00012,0.05853,-58.21
2024-09-07T08:14:08Z,21.13,0.00013,0.05853,-58.39
2024-09-07T08:15:08Z,21.13,0.00028,0.05853,-58.57
2024-09-07T08:16:08Z,21.13,0.00037,0.05853,-58.75
2024-09-07T08:17:08Z,21.13,0.00035,0.05853,-58.93
2024-09-07T08:18:08Z,21.13,0.00031,0.05853,-59.11
2024-09-07T08:19:08Z,21.13,0.00025,0.05853,-59.28
2024-09-07T08:20:08Z,21.13,0.00016,0.05853,-59.46
2024-09-07T08:21:08Z,21.13,0.00029,0.05853,-59.64
2024-09-07T08:22:08Z,21.13,0.00029,0.05853,-59.82
2024-09-07T08:23:08Z,21.14,0.00037,0.05799,-59.99
2024-09-07T08:24:08Z,21.14,0.0004,0.05799,-60.17
2024-09-07T08:25:08Z,21.13,0.00056,0.05853,-60.34
2024-09-07T08:26:08Z,21.13,0.00053,0.05853,-60.52
2024-09-07T08:27:08Z,21.13,0.00055,0.05853,-60.69
2024-09-07T08:28:08Z,21.13,0.00052,0.05853,-60.87
2024-09-07T08:29:08Z,21.12,0.00045,0.05907,-61.04
2024-09-07T08:30:07Z,21.13,0.00038,0.05853,-61.21
2024-09-07T08:31:07Z,21.12,0.00031,0.05907,-61.38
2024-09-07T08:32:07Z,21.12,0.00027,0.05907,-61.55
2024-09-07T08:33:07Z,21.11,0.00047,0.05962,-61.72
2024-09-07T08:34:07Z,21.12,0.00055,0.05907,-61.89
2024-09-07T08:35:07Z,21.11,0.00055,0.05962,-62.06
2024-09-07T08:36:07Z,21.11,0.00054,0.05962,-62.23
2024-09-07T08:37:07Z,21.11,0.00062,0.05962,-62.4
2024-09-07T08:38:07Z,21.11,0.0006,0.05962,-62.56
2024-09-07T08:39:07Z,21.11,0.00063,0.05962,-62.73
2024-09-07T08:40:07Z,21.11,0.00057,0.05962,-62.9
2024-09-07T08:41:07Z,21.12,0.00057,0.05907,-63.06
2024-09-07T08:42:07Z,21.12,0.00046,0.05907,-63.22
2024-09-07T08:43:07Z,21.11,0.00059,0.05962,-63.39
2024-09-07T08:44:07Z,21.11,0.00042,0.05962,-63.55
2024-09-07T08:45:07Z,21.12,0.00039,0.05907,-63.71
2024-09-07T08:46:07Z,21.12,0.00036,0.05907,-63.87
2024-09-07T08:47:07Z,21.12,0.00037,0.05907,-64.03
2024-09-07T08:48:07Z,21.13,0.00036,0.05853,-64.19
2024-09-07T08:49:08Z,21.13,0.00035,0.05853,-64.35
