time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-01-04T05:38:05Z,20.3,0.15924,0.12571,-12.46
2025-01-04T05:43:05Z,20.53,0.18602,0.10171,-13.46
2025-01-04T05:48:05Z,20.5,0.1971,0.10456,-14.46
2025-01-04T05:53:05Z,20.52,0.21267,0.10265,-15.46
2025-01-04T05:58:06Z,20.59,0.23246,0.09624,-16.47
2025-01-04T06:03:05Z,20.51,0.26546,0.1036,-17.47
2025-01-04T06:08:05Z,20.56,0.27564,0.09894,-18.48
2025-01-04T06:13:05Z,20.54,0.16473,0.10078,-19.48
2025-01-04T06:18:06Z,20.61,0.10518,0.09449,-20.49
2025-01-04T06:23:05Z,20.57,0.06378,0.09803,-21.49
2025-01-04T06:28:06Z,20.65,0.04794,0.09107,-22.49
2025-01-04T06:33:06Z,20.64,0.08197,0.09191,-23.5
2025-01-04T06:38:06Z,20.64,0.09994,0.09191,-24.5
2025-01-04T06:43:05Z,20.56,0.12706,0.09894,-25.49
2025-01-04T06:48:05Z,20.54,0.14252,0.10078,-26.49
2025-01-04T06:53:06Z,20.63,0.12131,0.09276,-27.49
2025-01-04T06:58:06Z,20.63,0.12213,0.09276,-28.49
2025-01-04T07:03:05Z,20.59,0.09174,0.09624,-29.48
2025-01-04T07:08:05Z,20.46,0.08084,0.10848,-30.48
2025-01-04T07:13:05Z,20.39,0.0829,0.11571,-31.47
2025-01-04T07:18:06Z,20.37,0.08648,0.11786,-32.46
2025-01-04T07:23:05Z,20.28,0.14079,0.12805,-33.44
2025-01-04T07:28:05Z,20.28,0.33244,0.12805,-34.43
2025-01-04T07:33:05Z,20.3,0.35816,0.12571,-35.41
2025-01-04T07:38:05Z,20.17,0.4369,0.1417,-36.39
2025-01-04T07:43:05Z,20.26,0.41943,0.13043,-37.36
2025-01-04T07:48:05Z,20.17,0.47418,0.1417,-38.33
2025-01-04T07:53:05Z,19.97,0.44313,0.17036,-39.3
2025-01-04T07:58:05Z,19.95,0.43315,0.17353,-40.26
2025-01-04T08:03:05Z,20.27,0.52018,0.12923,-41.22
2025-01-04T08:08:05Z,20.5,0.51858,0.10456,-42.17
2025-01-04T08:13:05Z,20.26,0.59426,0.13043,-43.12
2025-01-04T08:18:06Z,20.4,0.59529,0.11465,-44.07
2025-01-04T08:23:05Z,20.09,0.61387,0.15253,-45
2025-01-04T08:28:05Z,19.8,0.71341,0.19923,-45.93
2025-01-04T08:33:05Z,20.1,0.71262,0.15114,-46.85
2025-01-04T08:38:05Z,20.09,0.71766,0.15253,-47.77
2025-01-04T08:43:05Z,19.73,0.81854,0.2125,-48.68
2025-01-04T08:48:05Z,19.97,0.82964,0.17036,-49.57
2025-01-04T08:53:05Z,20.27,0.98215,0.12923,-50.46
2025-01-04T08:58:05Z,19.97,0.85934,0.17036,-51.34
2025-01-04T09:03:05Z,19.83,0.76638,0.19381,-52.21
2025-01-04T09:08:05Z,20.3,0.69231,0.12571,-53.07
2025-01-04T09:13:05Z,20.07,0.64627,0.15537,-53.91
2025-01-04T09:18:05Z,20.09,0.64472,0.15253,-54.74
2025-01-04T09:23:05Z,20.42,0.55373,0.11256,-55.55
2025-01-04T09:28:05Z,20.33,0.56158,0.12228,-56.35
2025-01-04T09:33:05Z,20.57,0.87179,0.09803,-57.14
2025-01-04T09:38:05Z,20.58,1.56569,0.09713,-57.9
2025-01-04T09:43:05Z,20.44,1.55346,0.1105,-58.65
2025-01-04T09:48:06Z,20.99,1.51595,0.06658,-59.37
2025-01-04T09:53:05Z,20.94,1.36572,0.06972,-60.07
2025-01-04T09:58:07Z,20.8,1.40414,0.07932,-60.75
2025-01-04T10:03:07Z,20.77,1.26265,0.08154,-61.4
2025-01-04T10:08:05Z,20.61,1.20765,0.09449,-62.02
2025-01-04T10:13:05Z,20.3,1.18902,0.12571,-62.62
2025-01-04T10:18:05Z,19.92,1.36442,0.17839,-63.18
2025-01-04T10:23:05Z,20.6,1.51072,0.09536,-63.7
2025-01-04T10:28:06Z,20.65,1.5477,0.09107,-64.2
2025-01-04T10:33:06Z,20.42,1.54345,0.11256,-64.65
2025-01-04T10:38:06Z,20.38,1.34102,0.11678,-65.06
2025-01-04T10:43:05Z,20.65,1.07879,0.09107,-65.43
2025-01-04T10:48:08Z,20.94,0.89156,0.06972,-65.76
2025-01-04T10:53:06Z,20.65,0.73974,0.09107,-66.04
2025-01-04T10:58:06Z,21.12,0.76079,0.05907,-66.27
2025-01-04T11:03:06Z,21.1,0.38284,0.06017,-66.45
2025-01-04T11:08:06Z,20.99,0.16775,0.06658,-66.58
2025-01-04T11:13:08Z,20.93,0.22444,0.07037,-66.66
2025-01-04T11:18:06Z,21.04,0.14491,0.06359,-66.69
2025-01-04T11:23:06Z,21.01,0.13155,0.06537,-66.66
2025-01-04T11:28:06Z,21.01,0.12758,0.06537,-66.59
2025-01-04T11:33:08Z,20.92,0.12425,0.07102,-66.46
2025-01-04T11:38:07Z,20.84,0.10324,0.07645,-66.28
2025-01-04T11:43:05Z,20.44,0.02325,0.1105,-66.05
2025-01-04T11:48:05Z,20.31,0.07094,0.12456,-65.78
2025-01-04T11:53:06Z,20.64,0.03493,0.09191,-65.45
2025-01-04T11:58:05Z,20.48,0.18883,0.1065,-65.09
2025-01-04T12:03:05Z,20.07,0.17038,0.15537,-64.68
2025-01-04T12:08:05Z,20.05,0.20063,0.15826,-64.22
2025-01-04T12:13:05Z,20.3,0.19551,0.12571,-63.73
2025-01-04T12:18:06Z,20.65,0.23072,0.09107,-63.21
2025-01-04T12:23:07Z,20.79,0.30167,0.08005,-62.64
2025-01-04T12:28:05Z,20.5,0.30444,0.10456,-62.05
2025-01-04T12:33:07Z,20.77,0.38429,0.08154,-61.42
2025-01-04T12:38:07Z,20.78,0.33758,0.08079,-60.77
2025-01-04T12:43:06Z,21.06,0.30755,0.06243,-60.1
2025-01-04T12:48:07Z,20.84,0.15622,0.07645,-59.39
2025-01-04T12:53:05Z,20.17,0.15473,0.1417,-58.67
2025-01-04T12:58:05Z,20.21,0.3279,0.13657,-57.92
2025-01-04T13:03:06Z,20.76,0.32838,0.08229,-57.15
2025-01-04T13:08:05Z,20.22,0.61594,0.13532,-56.36
2025-01-04T13:13:06Z,20.43,0.59994,0.11152,-55.56
2025-01-04T13:18:05Z,20.36,0.55172,0.11895,-54.74
2025-01-04T13:23:06Z,20.39,0.49318,0.11571,-53.9
2025-01-04T13:28:05Z,19.69,0.42057,0.22048,-53.06
2025-01-04T13:33:05Z,19.15,0.61844,0.36255,-52.19
2025-01-04T13:38:05Z,18.38,0.31353,0.73683,-51.32
2025-01-04T13:43:05Z,17.27,0.3135,2.04817,-50.43
2025-01-04T13:48:05Z,16.54,0.36556,4.01204,-49.54
2025-01-04T13:53:05Z,15.43,0.1413,11.15233,-48.63
2025-01-04T13:58:05Z,14.15,0.16017,36.25481,-47.71
2025-01-04T14:03:05Z,12.81,0.13179,124.55628,-46.79
2025-01-04T14:08:05Z,11.5,0.05898,416.2609,-45.86
2025-01-04T14:13:05Z,10.27,0.05658,1292.30678,-44.92
2025-01-05T00:52:05Z,10.94,0.02414,697.21323,48.71
2025-01-05T00:57:05Z,12.2,0.0261,218.45683,48.27
2025-01-05T01:02:05Z,13.59,0.03515,60.72473,47.8
2025-01-05T01:07:05Z,14.92,0.0448,17.8388,47.31
2025-01-05T01:12:05Z,15.97,0.02545,6.78212,46.78
2025-01-05T01:17:05Z,16.96,0.03927,2.72499,46.24
2025-01-05T01:22:05Z,17.84,0.0818,1.21162,45.67
2025-01-05T01:27:05Z,18.67,0.08225,0.56411,45.08
2025-01-05T01:32:05Z,19.42,0.02546,0.28273,44.47
2025-01-05T01:37:05Z,19.77,0.01843,0.20482,43.83
2025-01-05T01:42:05Z,20.08,0.0038,0.15395,43.18
2025-01-05T01:47:05Z,20.2,0.00162,0.13784,42.5
2025-01-05T01:52:05Z,20.27,0.00083,0.12923,41.81
2025-01-05T01:57:05Z,20.31,0.00075,0.12456,41.1
2025-01-05T02:02:05Z,20.34,0.00075,0.12116,40.38
2025-01-05T02:07:05Z,20.37,0.00084,0.11786,39.64
2025-01-05T02:12:05Z,20.37,0.00046,0.11786,38.88
2025-01-05T02:17:05Z,20.39,0.00119,0.11571,38.11
2025-01-05T02:22:05Z,20.44,0.00088,0.1105,37.32
2025-01-05T02:27:05Z,20.45,0.00101,0.10949,36.52
2025-01-05T02:32:06Z,20.47,0.00084,0.10749,35.71
2025-01-05T02:37:06Z,20.48,0.00245,0.1065,34.89
2025-01-05T02:42:06Z,20.5,0.00259,0.10456,34.05
2025-01-05T02:47:06Z,20.5,0.00305,0.10456,33.21
2025-01-05T02:52:06Z,20.48,0.00315,0.1065,32.36
2025-01-05T02:57:06Z,20.52,0.00218,0.10265,31.49
2025-01-05T03:02:06Z,20.52,0.00209,0.10265,30.62
2025-01-05T03:07:06Z,20.54,0.00202,0.10078,29.73
2025-01-05T03:12:06Z,20.55,0.00237,0.09985,28.84
2025-01-05T03:17:06Z,20.5,0.00131,0.10456,27.94
2025-01-05T03:22:06Z,20.54,0.00528,0.10078,27.04
2025-01-05T03:27:06Z,20.57,0.00441,0.09803,26.12
2025-01-05T03:32:06Z,20.58,0.00494,0.09713,25.2
2025-01-05T03:37:06Z,20.6,0.01279,0.09536,24.28
2025-01-05T03:42:07Z,20.62,0.03441,0.09362,23.34
2025-01-05T03:47:05Z,20.64,0.02047,0.09191,22.41
2025-01-05T03:52:05Z,20.64,0.01379,0.09191,21.47
2025-01-05T03:57:06Z,20.59,0.02123,0.09624,20.52
2025-01-05T04:02:06Z,20.48,0.01906,0.1065,19.56
2025-01-05T04:07:05Z,20.4,0.12158,0.11465,18.61
2025-01-05T04:12:05Z,20.37,0.14517,0.11786,17.64
2025-01-05T04:17:05Z,20.37,0.16039,0.11786,16.68
2025-01-05T04:22:06Z,20.52,0.16858,0.10265,15.7
2025-01-05T04:27:06Z,20.52,0.17125,0.10265,14.73
2025-01-05T04:32:06Z,20.54,0.15671,0.10078,13.75
2025-01-05T04:37:06Z,20.55,0.12223,0.09985,12.77
2025-01-05T04:42:06Z,20.56,0.07019,0.09894,11.79
2025-01-05T04:47:05Z,20.64,0.02702,0.09191,10.81
2025-01-05T04:52:05Z,20.68,0.02034,0.08859,9.82
2025-01-05T04:57:05Z,20.68,0.02815,0.08859,8.83
2025-01-05T05:02:05Z,20.69,0.02547,0.08777,7.83
2025-01-05T05:07:05Z,20.73,0.01301,0.0846,6.84
2025-01-05T05:12:05Z,20.74,0.01308,0.08382,5.84
2025-01-05T05:17:06Z,20.77,0.01253,0.08154,4.84
2025-01-05T05:22:06Z,20.79,0.01199,0.08005,3.84
2025-01-05T05:27:06Z,20.8,0.01085,0.07932,2.84
2025-01-05T05:32:06Z,20.78,0.00799,0.08079,1.83
2025-01-05T05:37:05Z,20.77,0.00831,0.08154,0.83
2025-01-05T05:42:06Z,20.82,0.00786,0.07787,-0.17
2025-01-05T05:47:06Z,20.84,0.00797,0.07645,-1.18
2025-01-05T05:52:06Z,20.87,0.00801,0.07436,-2.19
2025-01-05T05:57:06Z,20.89,0.0083,0.07301,-3.19
2025-01-05T06:02:07Z,20.93,0.00956,0.07037,-4.2
2025-01-05T06:07:07Z,20.96,0.01061,0.06845,-5.21
2025-01-05T06:12:07Z,20.98,0.01716,0.0672,-6.22
2025-01-05T06:17:07Z,20.99,0.02123,0.06658,-7.22
2025-01-05T06:22:07Z,20.99,0.02625,0.06658,-8.23
2025-01-05T06:27:07Z,21,0.02528,0.06597,-9.24
2025-01-05T06:32:07Z,21.02,0.02266,0.06477,-10.24
2025-01-05T06:37:08Z,21.02,0.01747,0.06477,-11.25
2025-01-05T06:42:08Z,21.02,0.01263,0.06477,-12.26
2025-01-05T06:47:08Z,21.03,0.00752,0.06417,-13.26
2025-01-05T06:52:07Z,20.99,0.00585,0.06658,-14.26
2025-01-05T06:57:07Z,21.01,0.00672,0.06537,-15.26
2025-01-05T07:02:07Z,20.99,0.0099,0.06658,-16.26
2025-01-05T07:07:07Z,20.98,0.01243,0.0672,-17.26
2025-01-05T07:12:07Z,21,0.01307,0.06597,-18.25
2025-01-05T07:17:07Z,21.01,0.01329,0.06537,-19.25
2025-01-05T07:22:08Z,21.01,0.01174,0.06537,-20.24
2025-01-05T07:27:08Z,21.04,0.01073,0.06359,-21.24
2025-01-05T07:32:08Z,21.05,0.00908,0.063,-22.22
2025-01-05T07:37:08Z,21.07,0.00626,0.06185,-23.21
2025-01-05T07:42:08Z,21.1,0.00611,0.06017,-24.19
2025-01-05T07:47:08Z,21.11,0.00548,0.05962,-25.17
2025-01-05T07:52:08Z,21.1,0.00617,0.06017,-26.14
2025-01-05T07:57:08Z,21.11,0.00677,0.05962,-27.12
2025-01-05T08:02:08Z,21.09,0.00731,0.06072,-28.09
2025-01-05T08:07:08Z,21.08,0.00648,0.06129,-29.05
2025-01-05T08:12:08Z,21.11,0.00486,0.05962,-30.01
2025-01-05T08:17:09Z,21.13,0.00463,0.05853,-30.97
2025-01-05T08:22:09Z,21.14,0.00506,0.05799,-31.92
2025-01-05T08:27:09Z,21.14,0.00724,0.05799,-32.87
2025-01-05T08:32:08Z,21.13,0.00899,0.05853,-33.8
2025-01-05T08:37:08Z,21.12,0.00887,0.05907,-34.74
2025-01-05T08:42:08Z,21.12,0.00801,0.05907,-35.67
2025-01-05T08:47:09Z,21.15,0.00646,0.05746,-36.59
2025-01-05T08:52:09Z,21.17,0.00623,0.05641,-37.51
2025-01-05T08:57:09Z,21.18,0.00631,0.05589,-38.42
2025-01-05T09:02:09Z,21.2,0.00687,0.05487,-39.32
2025-01-05T09:07:09Z,21.23,0.00687,0.05338,-40.21
2025-01-05T09:12:10Z,21.25,0.00665,0.0524,-41.1
2025-01-05T09:17:10Z,21.26,0.00953,0.05192,-41.97
2025-01-05T09:22:10Z,21.25,0.03256,0.0524,-42.84
2025-01-05T09:27:10Z,21.26,0.03088,0.05192,-43.69
2025-01-05T09:32:10Z,21.27,0.02735,0.05145,-44.53
2025-01-05T09:37:10Z,21.27,0.02562,0.05145,-45.36
2025-01-05T09:42:10Z,21.26,0.02407,0.05192,-46.18
2025-01-05T09:47:10Z,21.27,0.02786,0.05145,-46.99
2025-01-05T09:52:06Z,21.28,0.02894,0.05098,-47.77
2025-01-05T09:57:10Z,21.25,0.02848,0.0524,-48.56
2025-01-05T10:02:08Z,21.14,0.02812,0.05799,-49.32
2025-01-05T10:07:06Z,21.3,0.02902,0.05005,-50.06
2025-01-05T10:12:06Z,21.3,0.03405,0.05005,-50.79
2025-01-05T10:17:06Z,21.31,0.03861,0.04959,-51.5
2025-01-05T10:22:06Z,21.28,0.03935,0.05098,-52.19
2025-01-05T10:27:09Z,21.2,0.03963,0.05487,-52.87
2025-01-05T10:32:09Z,21.2,0.03943,0.05487,-53.51
2025-01-05T10:37:10Z,21.22,0.04051,0.05387,-54.14
2025-01-05T10:42:10Z,21.24,0.05419,0.05289,-54.74
2025-01-05T10:47:06Z,21.27,0.07517,0.05145,-55.31
2025-01-05T10:52:07Z,21.32,0.05552,0.04913,-55.86
2025-01-05T10:57:07Z,21.33,0.05545,0.04868,-56.38
2025-01-05T11:02:07Z,21.31,0.00303,0.04959,-56.87
2025-01-05T11:07:07Z,21.32,0.00681,0.04913,-57.33
2025-01-05T11:12:06Z,21.28,0.00232,0.05098,-57.76
2025-01-05T11:17:06Z,21.25,0.00184,0.0524,-58.15
2025-01-05T11:22:09Z,21.16,0.00107,0.05693,-58.51
2025-01-05T11:27:08Z,21.11,0.00096,0.05962,-58.84
2025-01-05T11:32:09Z,21.23,0.00104,0.05338,-59.12
2025-01-05T11:37:09Z,21.22,0.01607,0.05387,-59.37
2025-01-05T11:42:06Z,21.31,0.01596,0.04959,-59.58
2025-01-05T11:47:07Z,21.32,0.01512,0.04913,-59.75
2025-01-05T11:52:07Z,21.32,0.01055,0.04913,-59.87
2025-01-05T11:57:07Z,21.32,0.01609,0.04913,-59.96
2025-01-05T12:02:07Z,21.32,0.01894,0.04913,-60
2025-01-05T12:07:10Z,21.28,0.00776,0.05098,-60.01
2025-01-05T12:12:09Z,21.18,0.00297,0.05589,-59.97
2025-01-05T12:17:09Z,21.23,0.00392,0.05338,-59.89
2025-01-05T12:22:09Z,21.19,0.00709,0.05538,-59.76
2025-01-05T12:27:09Z,21.17,0.0058,0.05641,-59.6
2025-01-05T12:32:09Z,21.21,0.00595,0.05437,-59.4
2025-01-05T12:37:06Z,21.27,0.00707,0.05145,-59.16
2025-01-05T12:42:06Z,21.3,0.0063,0.05005,-58.87
2025-01-05T12:47:06Z,21.29,0.00406,0.05051,-58.56
2025-01-05T12:52:09Z,21.2,0.00681,0.05487,-58.2
2025-01-05T12:57:09Z,21.14,0.01277,0.05799,-57.81
2025-01-05T13:02:10Z,21.21,0.01629,0.05437,-57.38
2025-01-05T13:07:06Z,21.26,0.01357,0.05192,-56.93
2025-01-05T13:12:09Z,21.18,0.0219,0.05589,-56.43
2025-01-05T13:17:07Z,20.98,0.01921,0.0672,-55.92
2025-01-05T13:22:06Z,20.78,0.03266,0.08079,-55.37
2025-01-05T13:27:05Z,20.27,0.04868,0.12923,-54.8
2025-01-05T13:32:05Z,19.56,0.08988,0.24852,-54.2
2025-01-05T13:37:05Z,18.71,0.08505,0.54371,-53.58
2025-01-05T13:42:05Z,17.75,0.04261,1.31633,-52.93
2025-01-05T13:47:05Z,16.77,0.02239,3.24613,-52.26
2025-01-05T13:52:05Z,15.62,0.02603,9.36194,-51.56
2025-01-05T13:57:05Z,14.34,0.03764,30.43446,-50.85
2025-01-05T14:02:05Z,13.03,0.03685,101.71046,-50.12
2025-01-05T14:07:05Z,11.73,0.0076,336.79499,-49.37
2025-01-05T14:12:05Z,10.51,0.01067,1036.01399,-48.61
2025-01-06T00:52:05Z,10.7,0.10406,869.69229,58.28
2025-01-06T00:57:05Z,11.97,0.07404,270.00115,58.1
2025-01-06T01:02:05Z,13.25,0.02386,83.05497,57.89
2025-01-06T01:07:05Z,14.48,0.01395,26.75258,57.64
2025-01-06T01:12:05Z,15.74,0.06222,8.38235,57.34
2025-01-06T01:17:05Z,16.86,0.11415,2.9879,57.01
2025-01-06T01:22:05Z,17.71,0.12229,1.36573,56.64
2025-01-06T01:27:05Z,18.39,0.05591,0.73007,56.24
2025-01-06T01:32:05Z,18.88,0.0098,0.46491,55.8
2025-01-06T01:37:05Z,19.11,0.00614,0.37615,55.33
2025-01-06T01:42:05Z,19.24,0.00686,0.33371,54.83
2025-01-06T01:47:05Z,19.28,0.00612,0.32164,54.3
2025-01-06T01:52:05Z,19.36,0.00629,0.29879,53.74
2025-01-06T01:57:05Z,19.48,0.00295,0.26753,53.15
2025-01-06T02:02:05Z,19.58,0.00143,0.24399,52.54
2025-01-06T02:07:05Z,19.6,0.0011,0.23953,51.9
2025-01-06T02:12:05Z,19.6,0.00048,0.23953,51.24
2025-01-06T02:17:05Z,19.64,0.00047,0.23087,50.55
2025-01-06T02:22:05Z,19.7,0.00009,0.21846,49.85
2025-01-06T02:27:05Z,19.73,0.00009,0.2125,49.12
2025-01-06T02:32:05Z,19.75,0.00004,0.20862,48.38
2025-01-06T02:37:05Z,19.78,0.00004,0.20294,47.62
2025-01-06T02:42:05Z,19.81,0.00012,0.19741,46.84
2025-01-06T02:47:05Z,19.84,0.00011,0.19203,46.04
2025-01-06T02:52:05Z,19.87,0.00008,0.1868,45.24
2025-01-06T02:57:05Z,19.9,0.00017,0.1817,44.41
2025-01-06T03:02:05Z,19.92,0.0003,0.17839,43.58
2025-01-06T03:07:05Z,19.95,0.00026,0.17353,42.73
2025-01-06T03:12:05Z,19.98,0.00021,0.1688,41.87
2025-01-06T03:17:05Z,20,0.00016,0.16572,41
2025-01-06T03:22:05Z,20.04,0.0001,0.15972,40.12
2025-01-06T03:27:05Z,20.07,0.00023,0.15537,39.22
2025-01-06T03:32:05Z,20.1,0.00019,0.15114,38.32
2025-01-06T03:37:05Z,20.12,0.00024,0.14838,37.42
2025-01-06T03:42:05Z,20.13,0.00026,0.14702,36.5
2025-01-06T03:47:05Z,20.15,0.00021,0.14433,35.57
2025-01-06T03:52:05Z,20.17,0.00028,0.1417,34.64
2025-01-06T03:57:05Z,20.18,0.00025,0.1404,33.71
2025-01-06T04:02:05Z,20.19,0.00023,0.13911,32.76
2025-01-06T04:07:05Z,20.22,0.00086,0.13532,31.81
2025-01-06T04:12:05Z,20.22,0.00053,0.13532,30.86
2025-01-06T04:17:05Z,20.25,0.00057,0.13163,29.89
2025-01-06T04:22:05Z,20.27,0.00065,0.12923,28.93
2025-01-06T04:27:05Z,20.29,0.00063,0.12687,27.96
2025-01-06T04:32:05Z,20.3,0.0007,0.12571,26.98
2025-01-06T04:37:05Z,20.32,0.00069,0.12341,26.01
2025-01-06T04:42:05Z,20.34,0.00061,0.12116,25.02
2025-01-06T04:47:05Z,20.36,0.00061,0.11895,24.04
2025-01-06T04:52:05Z,20.37,0.00058,0.11786,23.05
2025-01-06T04:57:05Z,20.4,0.00079,0.11465,22.06
2025-01-06T05:02:05Z,20.42,0.00069,0.11256,21.07
2025-01-06T05:07:06Z,20.44,0.00069,0.1105,20.07
2025-01-06T05:12:06Z,20.44,0.00077,0.1105,19.07
2025-01-06T05:17:06Z,20.46,0.00096,0.10848,18.07
2025-01-06T05:22:06Z,20.48,0.00142,0.1065,17.07
2025-01-06T05:27:06Z,20.5,0.00128,0.10456,16.06
2025-01-06T05:32:06Z,20.52,0.0015,0.10265,15.06
2025-01-06T05:37:06Z,20.52,0.00144,0.10265,14.05
2025-01-06T05:42:06Z,20.54,0.00183,0.10078,13.04
2025-01-06T05:47:05Z,20.56,0.00289,0.09894,12.04
2025-01-06T05:52:05Z,20.57,0.00494,0.09803,11.03
2025-01-06T05:57:05Z,20.58,0.00531,0.09713,10.02
2025-01-06T06:02:05Z,20.58,0.00863,0.09713,9.01
2025-01-06T06:07:05Z,20.61,0.01215,0.09449,8
2025-01-06T06:12:05Z,20.65,0.01408,0.09107,6.99
2025-01-06T06:17:05Z,20.65,0.01417,0.09107,5.98
2025-01-06T06:22:05Z,20.69,0.01173,0.08777,4.96
2025-01-06T06:27:05Z,20.72,0.00992,0.08538,3.95
2025-01-06T06:32:06Z,20.76,0.00782,0.08229,2.94
2025-01-06T06:37:06Z,20.77,0.00707,0.08154,1.93
2025-01-06T06:42:06Z,20.83,0.00958,0.07716,0.92
2025-01-06T06:47:07Z,20.87,0.01501,0.07436,-0.09
2025-01-06T06:52:07Z,20.9,0.02131,0.07234,-1.09
2025-01-06T06:57:07Z,20.93,0.02746,0.07037,-2.1
2025-01-06T07:02:07Z,20.95,0.03216,0.06908,-3.1
2025-01-06T07:07:07Z,20.97,0.03224,0.06782,-4.11
2025-01-06T07:12:07Z,20.98,0.02848,0.0672,-5.11
2025-01-06T07:17:08Z,20.98,0.0235,0.0672,-6.11
2025-01-06T07:22:07Z,20.98,0.01907,0.0672,-7.11
2025-01-06T07:27:07Z,20.98,0.00974,0.0672,-8.1
2025-01-06T07:32:07Z,20.98,0.00518,0.0672,-9.09
2025-01-06T07:37:08Z,20.98,0.00295,0.0672,-10.09
2025-01-06T07:42:08Z,20.99,0.00211,0.06658,-11.08
2025-01-06T07:47:08Z,20.99,0.00201,0.06658,-12.06
2025-01-06T07:52:08Z,21.02,0.00241,0.06477,-13.05
2025-01-06T07:57:08Z,21.02,0.00243,0.06477,-14.03
2025-01-06T08:02:08Z,21.02,0.00194,0.06477,-15
2025-01-06T08:07:08Z,21.03,0.00142,0.06417,-15.98
2025-01-06T08:12:08Z,21.04,0.00096,0.06359,-16.95
2025-01-06T08:17:08Z,21.06,0.00078,0.06243,-17.91
2025-01-06T08:22:08Z,21.07,0.00061,0.06185,-18.87
