time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-12T03:03:05Z,18.27,0.0001,0.81539,27.64
2024-08-12T03:04:05Z,18.44,0.0001,0.69721,27.51
2024-08-12T03:05:05Z,18.59,0.00007,0.60725,27.38
2024-08-12T03:06:05Z,18.74,0.08525,0.52889,27.25
2024-08-12T03:07:05Z,18.89,0.09199,0.46064,27.11
2024-08-12T03:08:05Z,19.03,0.10019,0.40492,26.98
2024-08-12T03:09:05Z,19.17,0.11171,0.35593,26.85
2024-08-12T03:10:05Z,19.29,0.11491,0.31869,26.71
2024-08-12T03:11:05Z,19.41,0.11885,0.28534,26.58
2024-08-12T03:12:05Z,19.53,0.12314,0.25549,26.44
2024-08-12T03:13:05Z,19.63,0.12382,0.23301,26.31
2024-08-12T03:14:05Z,19.72,0.12731,0.21447,26.17
2024-08-12T03:15:05Z,19.82,0.12291,0.1956,26.03
2024-08-12T03:16:05Z,19.9,0.11491,0.1817,25.9
2024-08-12T03:17:05Z,19.97,0.11055,0.17036,25.76
2024-08-12T03:18:05Z,20.05,0.10354,0.15826,25.62
2024-08-12T03:19:05Z,20.11,0.09893,0.14975,25.48
2024-08-12T03:20:05Z,20.17,0.09109,0.1417,25.34
2024-08-12T03:21:05Z,20.22,0.08181,0.13532,25.2
2024-08-12T03:22:05Z,20.26,0.07389,0.13043,25.06
2024-08-12T03:23:05Z,20.31,0.06573,0.12456,24.92
2024-08-12T03:24:05Z,20.35,0.05554,0.12005,24.77
2024-08-12T03:25:05Z,20.37,0.04819,0.11786,24.63
2024-08-12T03:26:05Z,20.4,0.04032,0.11465,24.49
2024-08-12T03:27:05Z,20.42,0.03103,0.11256,24.34
2024-08-12T03:28:05Z,20.44,0.02456,0.1105,24.2
2024-08-12T03:29:05Z,20.46,0.01922,0.10848,24.06
2024-08-12T03:30:05Z,20.48,0.01479,0.1065,23.91
2024-08-12T03:31:05Z,20.49,0.01078,0.10553,23.77
2024-08-12T03:32:05Z,20.5,0.00714,0.10456,23.62
2024-08-12T03:33:05Z,20.51,0.00508,0.1036,23.47
2024-08-12T03:34:05Z,20.52,0.00437,0.10265,23.33
2024-08-12T03:35:05Z,20.53,0.00336,0.10171,23.18
2024-08-12T03:36:05Z,20.54,0.00256,0.10078,23.03
2024-08-12T03:37:05Z,20.54,0.0019,0.10078,22.88
2024-08-12T03:38:06Z,20.55,0.00144,0.09985,22.73
2024-08-12T03:39:06Z,20.56,0.00099,0.09894,22.58
2024-08-12T03:40:06Z,20.56,0.0009,0.09894,22.43
2024-08-12T03:41:06Z,20.57,0.00081,0.09803,22.28
2024-08-12T03:42:06Z,20.57,0.00059,0.09803,22.13
2024-08-12T03:43:06Z,20.57,0.00043,0.09803,21.98
2024-08-12T03:44:06Z,20.58,0.00034,0.09713,21.83
2024-08-12T03:45:06Z,20.58,0.00032,0.09713,21.68
2024-08-12T03:46:06Z,20.58,0.00038,0.09713,21.52
2024-08-12T03:47:06Z,20.59,0.00031,0.09624,21.37
2024-08-12T03:48:06Z,20.59,0.00024,0.09624,21.22
2024-08-12T03:49:06Z,20.59,0.00024,0.09624,21.06
2024-08-12T03:50:06Z,20.6,0.0002,0.09536,20.91
2024-08-12T03:51:06Z,20.6,0.00023,0.09536,20.75
2024-08-12T03:52:06Z,20.6,0.00022,0.09536,20.6
2024-08-12T03:53:06Z,20.6,0.00017,0.09536,20.44
2024-08-12T03:54:06Z,20.6,0.00018,0.09536,20.29
2024-08-12T03:55:06Z,20.6,0.00017,0.09536,20.13
2024-08-12T03:56:06Z,20.61,0.00015,0.09449,19.97
2024-08-12T03:57:06Z,20.61,0.00016,0.09449,19.82
2024-08-12T03:58:06Z,20.61,0.00019,0.09449,19.66
2024-08-12T03:59:06Z,20.61,0.00018,0.09449,19.5
2024-08-12T04:00:06Z,20.62,0.00017,0.09362,19.34
2024-08-12T04:01:06Z,20.62,0.00016,0.09362,19.18
2024-08-12T04:02:06Z,20.62,0.00017,0.09362,19.02
2024-08-12T04:03:06Z,20.62,0.00018,0.09362,18.86
2024-08-12T04:04:06Z,20.62,0.00018,0.09362,18.7
2024-08-12T04:05:06Z,20.62,0.00028,0.09362,18.54
2024-08-12T04:06:06Z,20.62,0.0004,0.09362,18.38
2024-08-12T04:07:06Z,20.63,0.00047,0.09276,18.22
2024-08-12T04:08:06Z,20.63,0.00047,0.09276,18.06
2024-08-12T04:09:06Z,20.63,0.00039,0.09276,17.9
2024-08-12T04:10:06Z,20.63,0.0004,0.09276,17.74
2024-08-12T04:11:06Z,20.63,0.00039,0.09276,17.57
2024-08-12T04:12:06Z,20.63,0.00037,0.09276,17.41
2024-08-12T04:13:06Z,20.62,0.00033,0.09362,17.25
2024-08-12T04:14:06Z,20.62,0.00034,0.09362,17.08
2024-08-12T04:15:06Z,20.62,0.00027,0.09362,16.92
2024-08-12T04:16:06Z,20.62,0.00019,0.09362,16.75
2024-08-12T04:17:06Z,20.62,0.00021,0.09362,16.59
2024-08-12T04:18:06Z,20.62,0.00023,0.09362,16.42
2024-08-12T04:19:06Z,20.62,0.00024,0.09362,16.26
2024-08-12T04:20:06Z,20.62,0.00022,0.09362,16.09
2024-08-12T04:21:06Z,20.62,0.00018,0.09362,15.93
2024-08-12T04:22:06Z,20.61,0.00009,0.09449,15.76
2024-08-12T04:23:06Z,20.62,0.00009,0.09362,15.59
2024-08-12T04:24:06Z,20.62,0.00009,0.09362,15.42
2024-08-12T04:25:06Z,20.62,0.00018,0.09362,15.26
2024-08-12T04:26:06Z,20.62,0.00022,0.09362,15.09
2024-08-12T04:27:06Z,20.62,0.00022,0.09362,14.92
2024-08-12T04:28:06Z,20.62,0.00023,0.09362,14.75
2024-08-12T04:29:06Z,20.62,0.00024,0.09362,14.58
2024-08-12T04:30:06Z,20.62,0.00024,0.09362,14.41
2024-08-12T04:31:06Z,20.62,0.00025,0.09362,14.24
2024-08-12T04:32:06Z,20.62,0.00017,0.09362,14.07
2024-08-12T04:33:06Z,20.63,0.00018,0.09276,13.9
2024-08-12T04:34:06Z,20.63,0.00018,0.09276,13.73
2024-08-12T04:35:06Z,20.62,0.00018,0.09362,13.56
2024-08-12T04:36:06Z,20.62,0.00025,0.09362,13.39
2024-08-12T04:37:06Z,20.62,0.00029,0.09362,13.22
2024-08-12T04:38:06Z,20.62,0.00032,0.09362,13.05
2024-08-12T04:39:06Z,20.62,0.00034,0.09362,12.88
2024-08-12T04:40:06Z,20.62,0.00051,0.09362,12.7
2024-08-12T04:41:06Z,20.62,0.00056,0.09362,12.53
2024-08-12T04:42:06Z,20.62,0.00418,0.09362,12.36
2024-08-12T04:43:06Z,20.62,0.00396,0.09362,12.19
2024-08-12T04:44:06Z,20.63,0.00369,0.09276,12.01
2024-08-12T04:45:06Z,20.63,0.00365,0.09276,11.84
2024-08-12T04:46:06Z,20.63,0.00387,0.09276,11.66
2024-08-12T04:47:06Z,20.62,0.00385,0.09362,11.49
2024-08-12T04:48:06Z,20.61,0.00382,0.09449,11.31
2024-08-12T04:49:06Z,20.63,0.00381,0.09276,11.14
2024-08-12T04:50:06Z,20.69,0.00382,0.08777,10.96
2024-08-12T04:51:06Z,20.64,0.00385,0.09191,10.79
2024-08-12T04:52:06Z,20.64,0.00387,0.09191,10.61
2024-08-12T04:53:06Z,20.65,0.00385,0.09107,10.44
2024-08-12T04:54:06Z,20.63,0.00385,0.09276,10.26
2024-08-12T04:55:06Z,20.65,0.00391,0.09107,10.08
2024-08-12T04:56:06Z,20.65,0.00392,0.09107,9.91
2024-08-12T04:57:06Z,20.65,0.00379,0.09107,9.73
2024-08-12T04:58:06Z,20.65,0.00318,0.09107,9.55
2024-08-12T04:59:06Z,20.65,0.0033,0.09107,9.37
2024-08-12T05:00:06Z,20.65,0.00105,0.09107,9.2
2024-08-12T05:01:06Z,20.66,0.0012,0.09023,9.02
2024-08-12T05:02:06Z,20.66,0.00125,0.09023,8.84
2024-08-12T05:03:06Z,20.67,0.01404,0.08941,8.66
2024-08-12T05:04:06Z,20.67,0.01555,0.08941,8.48
2024-08-12T05:05:06Z,20.67,0.01679,0.08941,8.3
2024-08-12T05:06:06Z,20.68,0.01804,0.08859,8.12
2024-08-12T05:07:06Z,20.65,0.2101,0.09107,7.94
2024-08-12T05:08:06Z,20.68,0.21424,0.08859,7.76
2024-08-12T05:09:06Z,20.69,0.22866,0.08777,7.58
2024-08-12T05:10:06Z,20.69,0.23941,0.08777,7.4
2024-08-12T05:11:06Z,20.56,0.24742,0.09894,7.22
2024-08-12T05:12:06Z,20.71,0.25279,0.08617,7.04
2024-08-12T05:13:06Z,20.71,0.25681,0.08617,6.86
2024-08-12T05:14:06Z,20.72,0.25628,0.08538,6.68
2024-08-12T05:15:05Z,20.2,0.25684,0.13784,6.5
2024-08-12T05:16:06Z,20.67,0.2552,0.08941,6.32
2024-08-12T05:17:07Z,20.73,0.25504,0.0846,6.13
2024-08-12T05:18:07Z,20.73,0.2509,0.0846,5.95
2024-08-12T05:19:07Z,20.73,0.2438,0.0846,5.77
2024-08-12T05:20:07Z,20.73,0.24702,0.0846,5.58
2024-08-12T05:21:07Z,20.74,0.24423,0.08382,5.4
2024-08-12T05:22:07Z,20.7,0.23583,0.08697,5.22
2024-08-12T05:23:07Z,20.74,0.22653,0.08382,5.04
2024-08-12T05:24:07Z,20.75,0.2126,0.08305,4.85
2024-08-12T05:25:07Z,20.76,0.01251,0.08229,4.67
2024-08-12T05:26:07Z,20.76,0.01124,0.08229,4.48
2024-08-12T05:27:07Z,20.77,0.01103,0.08154,4.3
2024-08-12T05:28:07Z,20.67,0.01087,0.08941,4.12
2024-08-12T05:29:07Z,20.77,0.01089,0.08154,3.93
2024-08-12T05:30:07Z,20.78,0.01075,0.08079,3.75
2024-08-12T05:31:07Z,20.77,0.01032,0.08154,3.56
2024-08-12T05:32:07Z,20.79,0.00986,0.08005,3.38
2024-08-12T05:33:07Z,20.8,0.00988,0.07932,3.19
2024-08-12T05:34:07Z,20.8,0.00957,0.07932,3.01
2024-08-12T05:35:07Z,20.8,0.00887,0.07932,2.82
2024-08-12T05:36:07Z,20.79,0.00823,0.08005,2.63
2024-08-12T05:37:05Z,20.82,0.00742,0.07787,2.45
2024-08-12T05:38:05Z,20.82,0.00096,0.07787,2.27
2024-08-12T05:39:05Z,20.83,0.00104,0.07716,2.08
2024-08-12T05:40:05Z,20.84,0.00119,0.07645,1.89
2024-08-12T05:41:05Z,20.85,0.0011,0.07575,1.71
2024-08-12T05:42:05Z,20.85,0.00121,0.07575,1.52
2024-08-12T05:43:05Z,20.86,0.00361,0.07505,1.33
2024-08-12T05:44:05Z,20.87,0.00383,0.07436,1.15
2024-08-12T05:45:05Z,20.86,0.00364,0.07505,0.96
2024-08-12T05:46:05Z,20.87,0.00259,0.07436,0.77
2024-08-12T05:47:05Z,20.87,0.00257,0.07436,0.58
2024-08-12T05:48:05Z,20.87,0.00233,0.07436,0.39
2024-08-12T05:49:05Z,20.88,0.00219,0.07368,0.21
2024-08-12T05:50:05Z,20.88,0.00226,0.07368,0.02
2024-08-12T05:51:05Z,20.84,0.0023,0.07645,-0.17
2024-08-12T05:52:05Z,20.87,0.0023,0.07436,-0.36
2024-08-12T05:53:06Z,20.89,0.00227,0.07301,-0.55
2024-08-12T05:54:06Z,20.88,0.00311,0.07368,-0.74
2024-08-12T05:55:06Z,20.9,0.00339,0.07234,-0.93
2024-08-12T05:56:06Z,20.9,0.00339,0.07234,-1.12
2024-08-12T05:57:06Z,20.9,0.00343,0.07234,-1.31
2024-08-12T05:58:06Z,20.91,0.00596,0.07167,-1.5
2024-08-12T05:59:06Z,20.91,0.00602,0.07167,-1.69
2024-08-12T06:00:06Z,20.91,0.00616,0.07167,-1.88
2024-08-12T06:01:06Z,20.91,0.00477,0.07167,-2.07
2024-08-12T06:02:06Z,20.88,0.00476,0.07368,-2.26
2024-08-12T06:03:06Z,20.93,0.00492,0.07037,-2.45
2024-08-12T06:04:06Z,20.91,0.00473,0.07167,-2.64
2024-08-12T06:05:06Z,20.93,0.00472,0.07037,-2.83
2024-08-12T06:06:05Z,20.87,0.00473,0.07436,-3.02
2024-08-12T06:07:06Z,20.93,0.00475,0.07037,-3.22
2024-08-12T06:08:06Z,20.94,0.00473,0.06972,-3.41
2024-08-12T06:09:06Z,20.93,0.00498,0.07037,-3.6
2024-08-12T06:10:06Z,20.91,0.00501,0.07167,-3.79
2024-08-12T06:11:06Z,20.94,0.00505,0.06972,-3.98
2024-08-12T06:12:06Z,20.93,0.00402,0.07037,-4.17
2024-08-12T06:13:06Z,20.93,0.00386,0.07037,-4.37
2024-08-12T06:14:06Z,20.93,0.00623,0.07037,-4.56
2024-08-12T06:15:06Z,20.94,0.00856,0.06972,-4.75
2024-08-12T06:16:06Z,20.93,0.0044,0.07037,-4.94
2024-08-12T06:17:06Z,20.92,0.00489,0.07102,-5.14
2024-08-12T06:18:06Z,20.93,0.00532,0.07037,-5.33
2024-08-12T06:19:06Z,20.93,0.00604,0.07037,-5.52
2024-08-12T06:20:06Z,20.93,0.00668,0.07037,-5.72
2024-08-12T06:21:06Z,20.93,0.00723,0.07037,-5.91
2024-08-12T06:22:06Z,20.88,0.00802,0.07368,-6.1
2024-08-12T06:23:05Z,20.87,0.00833,0.07436,-6.29
2024-08-12T06:24:05Z,20.91,0.00829,0.07167,-6.49
2024-08-12T06:25:06Z,20.93,0.00742,0.07037,-6.68
2024-08-12T06:26:06Z,20.93,0.0069,0.07037,-6.88
2024-08-12T06:27:06Z,20.94,0.00663,0.06972,-7.07
2024-08-12T06:28:06Z,20.95,0.00586,0.06908,-7.27
2024-08-12T06:29:06Z,20.95,0.00497,0.06908,-7.46
2024-08-12T06:30:06Z,20.96,0.00403,0.06845,-7.66
2024-08-12T06:31:06Z,20.96,0.00319,0.06845,-7.85
2024-08-12T06:32:06Z,20.96,0.00324,0.06845,-8.04
2024-08-12T06:33:06Z,20.96,0.00099,0.06845,-8.24
2024-08-12T06:34:06Z,20.97,0.00061,0.06782,-8.43
2024-08-12T06:35:06Z,20.97,0.0006,0.06782,-8.63
2024-08-12T06:36:06Z,20.97,0.00044,0.06782,-8.82
2024-08-12T06:37:06Z,20.98,0.00037,0.0672,-9.02
2024-08-12T06:38:06Z,20.98,0.00035,0.0672,-9.22
2024-08-12T06:39:06Z,20.98,0.00029,0.0672,-9.41
2024-08-12T06:40:06Z,20.97,0.00029,0.06782,-9.61
2024-08-12T06:41:06Z,20.98,0.00039,0.0672,-9.8
2024-08-12T06:42:06Z,20.98,0.00036,0.0672,-10
2024-08-12T06:43:06Z,20.98,0.00036,0.0672,-10.19
2024-08-12T06:44:06Z,20.98,0.00036,0.0672,-10.39
2024-08-12T06:45:06Z,20.98,0.00035,0.0672,-10.59
2024-08-12T06:46:06Z,20.99,0.00032,0.06658,-10.78
2024-08-12T06:47:06Z,20.99,0.00031,0.06658,-10.98
2024-08-12T06:48:06Z,20.99,0.0003,0.06658,-11.18
2024-08-12T06:49:06Z,20.98,0.00029,0.0672,-11.37
2024-08-12T06:50:06Z,20.99,0.00034,0.06658,-11.57
2024-08-12T06:51:06Z,20.98,0.00231,0.0672,-11.77
2024-08-12T06:52:06Z,20.99,0.01534,0.06658,-11.96
2024-08-12T06:53:06Z,20.99,0.0424,0.06658,-12.16
2024-08-12T06:54:06Z,20.99,0.06232,0.06658,-12.36
2024-08-12T06:55:06Z,20.99,0.06239,0.06658,-12.55
2024-08-12T06:56:06Z,20.99,0.05819,0.06658,-12.75
2024-08-12T06:57:06Z,20.99,0.0543,0.06658,-12.95
2024-08-12T06:58:06Z,20.98,0.0512,0.0672,-13.15
2024-08-12T06:59:06Z,20.94,0.04722,0.06972,-13.34
2024-08-12T07:00:05Z,20.85,0.04558,0.07575,-13.54
2024-08-12T07:01:07Z,20.76,0.04499,0.08229,-13.74
2024-08-12T07:02:07Z,20.73,0.0473,0.0846,-13.94
2024-08-12T07:03:07Z,20.77,0.04907,0.08154,-14.14
2024-08-12T07:04:07Z,20.8,0.04901,0.07932,-14.34
2024-08-12T07:05:07Z,20.81,0.04868,0.07859,-14.54
2024-08-12T07:06:07Z,20.8,0.04737,0.07932,-14.73
2024-08-12T07:07:07Z,20.78,0.05275,0.08079,-14.93
2024-08-12T07:08:07Z,20.77,0.05945,0.08154,-15.13
2024-08-12T07:09:07Z,20.77,0.04787,0.08154,-15.33
2024-08-12T07:10:07Z,20.77,0.04787,0.08154,-15.53
2024-08-12T07:11:07Z,20.75,0.05706,0.08305,-15.73
2024-08-12T07:12:06Z,20.7,0.05377,0.08697,-15.92
2024-08-12T07:13:06Z,20.66,0.06179,0.09023,-16.12
2024-08-12T07:14:06Z,20.71,0.07804,0.08617,-16.32
2024-08-12T07:15:07Z,20.8,0.09083,0.07932,-16.52
2024-08-12T07:16:05Z,20.87,0.10194,0.07436,-16.72
2024-08-12T07:17:05Z,20.84,0.10774,0.07645,-16.92
2024-08-12T07:18:06Z,20.69,0.10703,0.08777,-17.12
2024-08-12T07:19:06Z,20.65,0.10141,0.09107,-17.32
2024-08-12T07:20:06Z,20.71,0.09048,0.08617,-17.52
2024-08-12T07:21:07Z,20.82,0.08471,0.07787,-17.72
2024-08-12T07:22:05Z,20.88,0.09627,0.07368,-17.91
2024-08-12T07:23:06Z,20.91,0.11771,0.07167,-18.12
2024-08-12T07:24:06Z,20.95,0.14105,0.06908,-18.32
2024-08-12T07:25:06Z,20.97,0.14473,0.06782,-18.52
2024-08-12T07:26:06Z,20.98,0.1402,0.0672,-18.72
2024-08-12T07:27:06Z,21,0.14146,0.06597,-18.92
2024-08-12T07:28:06Z,20.99,0.1415,0.06658,-19.12
2024-08-12T07:29:06Z,20.96,0.12499,0.06845,-19.32
2024-08-12T07:30:05Z,20.9,0.11428,0.07234,-19.51
2024-08-12T07:31:05Z,20.84,0.11818,0.07645,-19.71
2024-08-12T07:32:07Z,20.81,0.12058,0.07859,-19.92
2024-08-12T07:33:05Z,20.89,0.12012,0.07301,-20.11
2024-08-12T07:34:06Z,21.03,0.1152,0.06417,-20.32
2024-08-12T07:35:07Z,21.09,0.1076,0.06072,-20.52
2024-08-12T07:36:07Z,21.12,0.09879,0.05907,-20.72
2024-08-12T07:37:07Z,21.14,0.08744,0.05799,-20.92
2024-08-12T07:38:08Z,21.15,0.08277,0.05746,-21.13
2024-08-12T07:39:08Z,21.17,0.09301,0.05641,-21.33
2024-08-12T07:40:08Z,21.17,0.12423,0.05641,-21.53
2024-08-12T07:41:08Z,21.17,0.13267,0.05641,-21.73
2024-08-12T07:42:08Z,21.17,0.08788,0.05641,-21.93
2024-08-12T07:43:08Z,21.17,0.04048,0.05641,-22.13
2024-08-12T07:44:08Z,21.18,0.02722,0.05589,-22.33
2024-08-12T07:45:08Z,21.18,0.02253,0.05589,-22.54
2024-08-12T07:46:08Z,21.17,0.02082,0.05641,-22.74
2024-08-12T07:47:07Z,21.14,0.01981,0.05799,-22.94
2024-08-12T07:48:07Z,21.07,0.01977,0.06185,-23.14
2024-08-12T07:49:07Z,21.05,0.02145,0.063,-23.34
2024-08-12T07:50:07Z,21.07,0.02142,0.06185,-23.54
2024-08-12T07:51:07Z,21.12,0.0233,0.05907,-23.74
2024-08-12T07:52:07Z,21.14,0.02769,0.05799,-23.94
2024-08-12T07:53:07Z,21.14,0.03033,0.05799,-24.14
2024-08-12T07:54:07Z,21.14,0.02882,0.05799,-24.35
2024-08-12T07:55:07Z,21.12,0.02667,0.05907,-24.55
2024-08-12T07:56:07Z,21.07,0.04662,0.06185,-24.75
2024-08-12T07:57:07Z,21.04,0.12131,0.06359,-24.95
2024-08-12T07:58:07Z,21.06,0.2118,0.06243,-25.15
2024-08-12T07:59:07Z,21.11,0.26446,0.05962,-25.36
2024-08-12T08:00:07Z,21.14,0.27686,0.05799,-25.56
2024-08-12T08:01:07Z,21.14,0.28031,0.05799,-25.76
2024-08-12T08:02:07Z,21.12,0.27158,0.05907,-25.96
2024-08-12T08:03:07Z,21.06,0.24755,0.06243,-26.16
2024-08-12T08:04:06Z,20.93,0.23212,0.07037,-26.36
2024-08-12T08:05:07Z,20.76,0.22175,0.08229,-26.57
2024-08-12T08:06:06Z,20.64,0.21847,0.09191,-26.77
2024-08-12T08:07:06Z,20.58,0.22818,0.09713,-26.97
2024-08-12T08:08:05Z,20.55,0.26007,0.09985,-27.17
2024-08-12T08:09:05Z,20.5,0.30652,0.10456,-27.37
2024-08-12T08:10:05Z,20.46,0.33655,0.10848,-27.57
2024-08-12T08:11:05Z,20.5,0.33398,0.10456,-27.78
2024-08-12T08:12:05Z,20.52,0.27926,0.10265,-27.98
2024-08-12T08:13:05Z,20.5,0.18957,0.10456,-28.18
2024-08-12T08:14:05Z,20.52,0.11616,0.10265,-28.39
2024-08-12T08:15:05Z,20.53,0.08524,0.10171,-28.59
2024-08-12T08:16:05Z,20.53,0.0629,0.10171,-28.79
2024-08-12T08:17:05Z,20.54,0.04426,0.10078,-28.99
2024-08-12T08:18:05Z,20.55,0.03075,0.09985,-29.2
2024-08-12T08:19:06Z,20.58,0.03713,0.09713,-29.4
2024-08-12T08:20:06Z,20.61,0.05857,0.09449,-29.61
2024-08-12T08:21:06Z,20.67,0.09284,0.08941,-29.81
2024-08-12T08:22:07Z,20.74,0.1212,0.08382,-30.02
2024-08-12T08:23:07Z,20.79,0.12294,0.08005,-30.22
2024-08-12T08:24:07Z,20.77,0.12099,0.08154,-30.42
2024-08-12T08:25:07Z,20.75,0.1241,0.08305,-30.62
2024-08-12T08:26:07Z,20.73,0.13143,0.0846,-30.83
2024-08-12T08:27:06Z,20.67,0.14958,0.08941,-31.03
2024-08-12T08:28:06Z,20.62,0.15526,0.09362,-31.23
2024-08-12T08:29:05Z,20.56,0.15594,0.09894,-31.43
2024-08-12T08:30:05Z,20.55,0.21787,0.09985,-31.63
2024-08-12T08:31:06Z,20.63,0.28997,0.09276,-31.84
2024-08-12T08:32:07Z,20.73,0.29746,0.0846,-32.05
2024-08-12T08:33:07Z,20.79,0.31605,0.08005,-32.25
2024-08-12T08:34:05Z,20.84,0.36736,0.07645,-32.45
2024-08-12T08:35:06Z,20.91,0.40776,0.07167,-32.65
2024-08-12T08:36:06Z,20.89,0.41999,0.07301,-32.86
2024-08-12T08:37:07Z,20.73,0.42891,0.0846,-33.06
2024-08-12T08:38:05Z,20.5,0.44214,0.10456,-33.26
2024-08-12T08:39:05Z,20.42,0.44879,0.11256,-33.46
2024-08-12T08:40:05Z,20.56,0.44428,0.09894,-33.67
2024-08-12T08:41:07Z,20.8,0.45105,0.07932,-33.88
2024-08-12T08:42:06Z,20.94,0.45967,0.06972,-34.08
2024-08-12T08:43:06Z,20.99,0.46221,0.06658,-34.28
2024-08-12T08:44:06Z,20.99,0.45736,0.06658,-34.48
2024-08-12T08:45:06Z,21.01,0.41831,0.06537,-34.69
2024-08-12T08:46:07Z,21.06,0.37908,0.06243,-34.89
2024-08-12T08:47:07Z,21.07,0.38553,0.06185,-35.1
2024-08-12T08:48:06Z,21.01,0.33817,0.06537,-35.3
2024-08-12T08:49:06Z,20.93,0.19203,0.07037,-35.5
2024-08-12T08:50:06Z,20.91,0.09348,0.07167,-35.71
2024-08-12T08:51:06Z,20.91,0.0851,0.07167,-35.91
2024-08-12T08:52:05Z,20.9,0.09336,0.07234,-36.11
2024-08-12T08:53:06Z,20.94,0.09523,0.06972,-36.32
2024-08-12T08:54:06Z,20.97,0.09308,0.06782,-36.52
2024-08-12T08:55:06Z,20.98,0.0867,0.0672,-36.72
2024-08-12T08:56:07Z,21.04,0.0692,0.06359,-36.93
2024-08-12T08:57:07Z,21.1,0.04448,0.06017,-37.13
2024-08-12T08:58:07Z,21.14,0.03599,0.05799,-37.34
2024-08-12T08:59:08Z,21.15,0.04078,0.05746,-37.55
2024-08-12T09:00:08Z,21.16,0.04697,0.05693,-37.75
2024-08-12T09:01:08Z,21.16,0.05095,0.05693,-37.95
2024-08-12T09:02:07Z,21.15,0.04652,0.05746,-38.15
2024-08-12T09:03:07Z,21.14,0.03877,0.05799,-38.36
2024-08-12T09:04:07Z,21.12,0.02812,0.05907,-38.56
2024-08-12T09:05:07Z,21.14,0.01254,0.05799,-38.76
2024-08-12T09:06:07Z,21.14,0.00408,0.05799,-38.97
2024-08-12T09:07:07Z,21.14,0.00238,0.05799,-39.17
2024-08-12T09:08:07Z,21.13,0.00391,0.05853,-39.38
2024-08-12T09:09:07Z,21.12,0.00601,0.05907,-39.58
2024-08-12T09:10:07Z,21.11,0.00707,0.05962,-39.78
2024-08-12T09:11:07Z,21.12,0.0071,0.05907,-39.99
2024-08-12T09:12:07Z,21.14,0.00783,0.05799,-40.19
2024-08-12T09:13:07Z,21.13,0.00774,0.05853,-40.39
2024-08-12T09:14:07Z,21.12,0.01023,0.05907,-40.6
2024-08-12T09:15:07Z,21.09,0.03663,0.06072,-40.8
2024-08-12T09:16:07Z,21.06,0.10275,0.06243,-41
2024-08-12T09:17:06Z,21.04,0.1603,0.06359,-41.2
2024-08-12T09:18:06Z,21.04,0.17848,0.06359,-41.41
2024-08-12T09:19:07Z,21.07,0.17335,0.06185,-41.62
2024-08-12T09:20:07Z,21.09,0.15401,0.06072,-41.82
2024-08-12T09:21:06Z,21.05,0.13593,0.063,-42.02
