time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-12-31T03:30:00Z,21.44,0.00065,0.04399,-38.42
2024-12-31T03:35:00Z,21.43,0.00052,0.0444,-39.4
2024-12-31T03:40:00Z,21.42,0.0005,0.04481,-40.39
2024-12-31T03:45:00Z,21.4,0.00069,0.04564,-41.38
2024-12-31T03:50:00Z,21.36,0.00098,0.04735,-42.37
2024-12-31T03:55:00Z,21.34,0.00125,0.04824,-43.36
2024-12-31T04:00:00Z,21.32,0.00192,0.04913,-44.35
2024-12-31T04:05:00Z,21.32,0.00254,0.04913,-45.34
2024-12-31T04:10:00Z,21.31,0.00219,0.04959,-46.34
2024-12-31T04:15:00Z,21.3,0.00088,0.05005,-47.33
2024-12-31T04:20:00Z,21.3,0.00072,0.05005,-48.33
2024-12-31T04:25:00Z,21.3,0.00072,0.05005,-49.33
2024-12-31T04:30:00Z,21.3,0.00133,0.05005,-50.32
2024-12-31T04:35:00Z,21.3,0.0016,0.05005,-51.32
2024-12-31T04:40:00Z,21.31,0.00214,0.04959,-52.32
2024-12-31T04:45:00Z,21.32,0.00228,0.04913,-53.32
2024-12-31T04:50:00Z,21.34,0.00156,0.04824,-54.33
2024-12-31T04:55:00Z,21.36,0.00082,0.04735,-55.33
2024-12-31T05:00:00Z,21.39,0.00037,0.04606,-56.33
2024-12-31T05:05:00Z,21.41,0.0003,0.04522,-57.33
2024-12-31T05:10:00Z,21.42,0.00065,0.04481,-58.33
2024-12-31T05:15:00Z,21.44,0.0008,0.04399,-59.34
2024-12-31T05:20:00Z,21.45,0.00068,0.04359,-60.34
2024-12-31T05:25:00Z,21.47,0.00049,0.04279,-61.34
2024-12-31T05:30:00Z,21.47,0.00034,0.04279,-62.35
2024-12-31T05:35:00Z,21.48,0.00034,0.0424,-63.35
2024-12-31T05:40:00Z,21.49,0.00019,0.04201,-64.35
2024-12-31T05:45:00Z,21.49,0.0002,0.04201,-65.35
2024-12-31T05:50:00Z,21.51,0.00044,0.04124,-66.35
2024-12-31T05:55:00Z,21.51,0.00149,0.04124,-67.35
2024-12-31T06:00:00Z,21.52,0.00173,0.04087,-68.35
2024-12-31T06:05:00Z,21.52,0.00153,0.04087,-69.35
2024-12-31T06:10:00Z,21.51,0.00122,0.04124,-70.34
2024-12-31T06:15:00Z,21.49,0.00092,0.04201,-71.34
2024-12-31T06:20:00Z,21.49,0.00138,0.04201,-72.33
2024-12-31T06:25:00Z,21.49,0.00143,0.04201,-73.31
2024-12-31T06:30:00Z,21.5,0.0012,0.04163,-74.3
2024-12-31T06:35:00Z,21.51,0.00148,0.04124,-75.27
2024-12-31T06:40:00Z,21.52,0.00272,0.04087,-76.25
2024-12-31T06:45:00Z,21.51,0.00389,0.04124,-77.21
2024-12-31T06:50:00Z,21.51,0.00369,0.04124,-78.16
2024-12-31T06:55:00Z,21.48,0.00228,0.0424,-79.1
2024-12-31T07:00:00Z,21.46,0.00136,0.04319,-80.03
2024-12-31T07:05:00Z,21.44,0.00161,0.04399,-80.93
2024-12-31T07:10:00Z,21.43,0.00278,0.0444,-81.81
2024-12-31T07:15:00Z,21.42,0.00444,0.04481,-82.64
2024-12-31T07:20:00Z,21.43,0.00362,0.0444,-83.42
2024-12-31T07:25:00Z,21.43,0.00255,0.0444,-84.13
2024-12-31T07:30:00Z,21.44,0.00116,0.04399,-84.73
2024-12-31T07:35:00Z,21.46,0.00055,0.04319,-85.18
2024-12-31T07:40:00Z,21.47,0.00036,0.04279,-85.45
2024-12-31T07:45:00Z,21.48,0.00036,0.0424,-85.49
2024-12-31T07:50:00Z,21.48,0.00036,0.0424,-85.3
2024-12-31T07:55:00Z,21.48,0.00028,0.0424,-84.91
2024-12-31T08:00:00Z,21.49,0.00012,0.04201,-84.35
2024-12-31T08:05:00Z,21.5,0.00014,0.04163,-83.68
2024-12-31T08:10:00Z,21.51,0.00016,0.04124,-82.92
2024-12-31T08:15:00Z,21.51,0.00009,0.04124,-82.1
2024-12-31T08:20:00Z,21.52,0.00016,0.04087,-81.24
2024-12-31T08:25:00Z,21.53,0.00014,0.04049,-80.34
2024-12-31T08:30:00Z,21.54,0.00032,0.04012,-79.43
2024-12-31T08:35:00Z,21.54,0.00044,0.04012,-78.49
2024-12-31T08:40:00Z,21.54,0.00052,0.04012,-77.54
2024-12-31T08:45:00Z,21.55,0.00052,0.03975,-76.58
2024-12-31T08:50:00Z,21.54,0.00052,0.04012,-75.61
2024-12-31T08:55:00Z,21.54,0.00036,0.04012,-74.63
2024-12-31T09:00:00Z,21.54,0.00028,0.04012,-73.65
2024-12-31T09:05:00Z,21.53,0.00021,0.04049,-72.66
2024-12-31T09:10:00Z,21.52,0.00018,0.04087,-71.67
2024-12-31T09:15:00Z,21.52,0.00037,0.04087,-70.67
2024-12-31T09:20:00Z,21.52,0.00109,0.04087,-69.68
2024-12-31T09:25:00Z,21.52,0.00192,0.04087,-68.68
2024-12-31T09:30:00Z,21.52,0.00214,0.04087,-67.68
2024-12-31T09:35:00Z,21.53,0.00247,0.04049,-66.67
2024-12-31T09:40:00Z,21.55,0.00201,0.03975,-65.67
2024-12-31T09:45:00Z,21.57,0.00119,0.03903,-64.67
2024-12-31T09:50:00Z,21.59,0.0006,0.03831,-63.66
2024-12-31T09:55:00Z,21.62,0.0004,0.03727,-62.66
2024-12-31T10:00:00Z,21.63,0.0027,0.03693,-61.65
2024-12-31T10:05:00Z,21.64,0.00565,0.03659,-60.64
2024-12-31T10:10:00Z,21.67,0.00573,0.03559,-59.64
2024-12-31T10:15:00Z,21.67,0.00438,0.03559,-58.63
2024-12-31T10:20:00Z,21.64,0.0028,0.03659,-57.62
2024-12-31T10:25:00Z,21.62,0.00237,0.03727,-56.62
2024-12-31T10:30:00Z,21.63,0.00334,0.03693,-55.61
2024-12-31T10:35:00Z,21.64,0.0044,0.03659,-54.6
2024-12-31T10:40:00Z,21.64,0.00373,0.03659,-53.6
2024-12-31T10:45:00Z,21.65,0.00125,0.03625,-52.59
2024-12-31T10:50:00Z,21.68,0.00036,0.03527,-51.59
2024-12-31T10:55:00Z,21.69,0.00048,0.03494,-50.58
2024-12-31T11:00:00Z,21.7,0.00054,0.03462,-49.58
2024-12-31T11:05:00Z,21.71,0.00071,0.03431,-48.57
2024-12-31T11:10:00Z,21.72,0.00088,0.03399,-47.57
2024-12-31T11:15:00Z,21.75,0.00099,0.03306,-46.57
2024-12-31T11:20:00Z,21.77,0.00064,0.03246,-45.57
2024-12-31T11:25:00Z,21.8,0.00084,0.03158,-44.57
2024-12-31T11:30:00Z,21.82,0.00302,0.031,-43.57
2024-12-31T11:35:00Z,21.84,0.00837,0.03043,-42.57
2024-12-31T11:40:00Z,21.85,0.01608,0.03016,-41.58
2024-12-31T11:45:00Z,21.85,0.02298,0.03016,-40.58
2024-12-31T11:50:00Z,21.83,0.0575,0.03072,-39.59
2024-12-31T11:55:00Z,21.79,0.11365,0.03187,-38.59
2024-12-31T12:00:00Z,21.73,0.37728,0.03368,-37.6
2024-12-31T12:05:00Z,21.67,0.8554,0.03559,-36.61
2024-12-31T12:10:00Z,21.47,1.44076,0.04279,-35.62
2024-12-31T12:15:00Z,21.25,0.00181,0.0524,-34.64
2024-12-31T12:20:00Z,20.7,0.00101,0.08697,-33.65
2024-12-31T12:25:00Z,20.05,0.00625,0.15826,-32.67
2024-12-31T12:30:00Z,19.3,0.00481,0.31577,-31.69
2024-12-31T12:35:00Z,18.38,0.00605,0.73683,-30.71
2024-12-31T12:40:00Z,17.36,0.00056,1.88524,-29.73
2024-12-31T12:45:00Z,16.42,0.00028,4.4809,-28.75
2024-12-31T12:50:00Z,15.33,0.00642,12.22829,-27.78
2024-12-31T12:55:00Z,14.06,0.00265,39.38815,-26.8
2024-12-31T13:00:00Z,12.75,0.00733,131.63326,-25.84
2024-12-31T13:05:00Z,11.4,0.00162,456.421,-24.87
2024-12-31T13:10:00Z,10.19,0.00224,1391.12329,-23.9
2024-12-31T13:15:00Z,9.18,0.0037,3526.67648,-22.94
2024-12-31T13:20:00Z,8.39,0.00597,7300.71881,-21.98
2024-12-31T13:25:00Z,7.794,0.00066,12640.53984,-21.02
2024-12-31T13:30:00Z,7.366,0.00003,18748.46091,-20.07
2024-12-31T13:35:00Z,7.074,0.00027,24533.84525,-19.11
2024-12-31T13:40:00Z,6.885,0.00034,29198.84157,-18.17
2024-12-31T13:45:00Z,6.659,0.00042,35955.52394,-17.22
2024-12-31T13:50:00Z,6.399,0.00316,45684.15766,-16.28
2024-12-31T13:55:00Z,6.255,0.00217,52163.36766,-15.34
2024-12-31T14:00:00Z,6.103,0.00265,60001.9855,-14.4
2024-12-31T14:05:00Z,3.402,0.00114,722047.25564,-13.47
2025-01-01T00:40:00Z,21.34,0.00066,0.04824,4.71
2025-01-01T00:45:00Z,21.5,0.00032,0.04163,3.88
2025-01-01T00:50:00Z,21.58,0.00001,0.03867,3.04
2025-01-01T00:55:00Z,21.6,0.00001,0.03796,2.2
2025-01-01T01:00:00Z,21.62,0.00001,0.03727,1.35
2025-01-01T01:05:00Z,21.63,0.00001,0.03693,0.49
2025-01-01T01:10:00Z,21.63,0.00001,0.03693,-0.37
2025-01-01T01:15:00Z,21.63,0.00001,0.03693,-1.24
2025-01-01T01:20:00Z,21.63,0.00006,0.03693,-2.12
2025-01-01T01:25:00Z,21.62,0.00006,0.03727,-3
2025-01-01T01:30:00Z,21.61,0.00001,0.03762,-3.88
2025-01-01T01:35:00Z,21.59,0.0001,0.03831,-4.77
2025-01-01T01:40:00Z,21.59,0.00005,0.03831,-5.67
2025-01-01T01:45:00Z,21.6,0.00005,0.03796,-6.57
2025-01-01T01:50:00Z,21.62,0.00002,0.03727,-7.47
2025-01-01T01:55:00Z,21.62,0.00001,0.03727,-8.38
2025-01-01T02:00:00Z,21.63,0.00001,0.03693,-9.3
2025-01-01T02:05:00Z,21.63,0.00001,0.03693,-10.22
2025-01-01T02:10:00Z,21.63,0.00002,0.03693,-11.14
2025-01-01T02:15:00Z,21.63,0.00002,0.03693,-12.07
2025-01-01T02:20:00Z,21.63,0.00001,0.03693,-13
2025-01-01T02:25:00Z,21.62,0.00002,0.03727,-13.93
2025-01-01T02:30:00Z,21.62,0.00002,0.03727,-14.87
2025-01-01T02:35:00Z,21.62,0.00033,0.03727,-15.81
2025-01-01T02:40:00Z,21.63,0.0003,0.03693,-16.75
2025-01-01T02:45:00Z,21.63,0.00039,0.03693,-17.7
2025-01-01T02:50:00Z,21.64,0.00065,0.03659,-18.65
2025-01-01T02:55:00Z,21.63,0.00092,0.03693,-19.6
2025-01-01T03:00:00Z,21.63,0.00128,0.03693,-20.56
2025-01-01T03:05:00Z,21.62,0.00096,0.03727,-21.52
2025-01-01T03:10:00Z,21.61,0.0012,0.03762,-22.48
2025-01-01T03:15:00Z,21.6,0.00134,0.03796,-23.44
2025-01-01T03:20:00Z,21.58,0.00119,0.03867,-24.41
2025-01-01T03:25:00Z,21.57,0.00088,0.03903,-25.38
2025-01-01T03:30:00Z,21.54,0.00064,0.04012,-26.35
2025-01-01T03:35:00Z,21.51,0.00046,0.04124,-27.33
2025-01-01T03:40:00Z,21.5,0.00028,0.04163,-28.3
2025-01-01T03:45:00Z,21.47,0.00046,0.04279,-29.28
2025-01-01T03:50:00Z,21.45,0.00083,0.04359,-30.26
2025-01-01T03:55:00Z,21.42,0.00069,0.04481,-31.24
2025-01-01T04:00:00Z,21.41,0.00091,0.04522,-32.22
2025-01-01T04:05:00Z,21.4,0.00143,0.04564,-33.21
2025-01-01T04:10:00Z,21.39,0.001,0.04606,-34.2
2025-01-01T04:15:00Z,21.37,0.00112,0.04692,-35.18
2025-01-01T04:20:00Z,21.37,0.00084,0.04692,-36.17
2025-01-01T04:25:00Z,21.37,0.00213,0.04692,-37.17
2025-01-01T04:30:00Z,21.36,0.00262,0.04735,-38.16
2025-01-01T04:35:00Z,21.37,0.0027,0.04692,-39.15
2025-01-01T04:40:00Z,21.37,0.0018,0.04692,-40.15
2025-01-01T04:45:00Z,21.4,0.00135,0.04564,-41.14
2025-01-01T04:50:00Z,21.41,0.00083,0.04522,-42.14
2025-01-01T04:55:00Z,21.43,0.00052,0.0444,-43.14
2025-01-01T05:00:00Z,21.44,0.0008,0.04399,-44.14
2025-01-01T05:05:00Z,21.45,0.00005,0.04359,-45.14
2025-01-01T05:10:00Z,21.45,0.00002,0.04359,-46.14
2025-01-01T05:15:00Z,21.46,0.00001,0.04319,-47.14
2025-01-01T05:20:00Z,21.46,0.00002,0.04319,-48.14
2025-01-01T05:25:00Z,21.47,0.00002,0.04279,-49.14
2025-01-01T05:30:00Z,21.47,0.00002,0.04279,-50.15
2025-01-01T05:35:00Z,21.47,0.00002,0.04279,-51.15
2025-01-01T05:40:00Z,21.48,0.00002,0.0424,-52.15
2025-01-01T05:45:00Z,21.49,0.00004,0.04201,-53.16
2025-01-01T05:50:00Z,21.5,0.00001,0.04163,-54.16
2025-01-01T05:55:00Z,21.51,0.00001,0.04124,-55.16
2025-01-01T06:00:00Z,21.52,0.00001,0.04087,-56.16
2025-01-01T06:05:00Z,21.51,0.00001,0.04124,-57.17
2025-01-01T06:10:00Z,21.51,0.00005,0.04124,-58.17
2025-01-01T06:15:00Z,21.51,0.00005,0.04124,-59.17
2025-01-01T06:20:00Z,21.51,0.00006,0.04124,-60.17
2025-01-01T06:25:00Z,21.51,0.00001,0.04124,-61.16
2025-01-01T06:30:00Z,21.51,0.00001,0.04124,-62.16
2025-01-01T06:35:00Z,21.51,0.00001,0.04124,-63.15
2025-01-01T06:40:00Z,21.51,0.00001,0.04124,-64.15
2025-01-01T06:45:00Z,21.52,0.00001,0.04087,-65.14
2025-01-01T06:50:00Z,21.52,0.00001,0.04087,-66.12
2025-01-01T06:55:00Z,21.51,0.00002,0.04124,-67.11
2025-01-01T07:00:00Z,21.51,0.00002,0.04124,-68.09
2025-01-01T07:05:00Z,21.51,0.00001,0.04124,-69.06
2025-01-01T07:10:00Z,21.5,0.00002,0.04163,-70.03
2025-01-01T07:15:00Z,21.5,0.00002,0.04163,-70.99
2025-01-01T07:20:00Z,21.5,0.00002,0.04163,-71.95
2025-01-01T07:25:00Z,21.51,0.00002,0.04124,-72.89
2025-01-01T07:30:00Z,21.51,0.00002,0.04124,-73.83
2025-01-01T07:35:00Z,21.52,0.00001,0.04087,-74.75
2025-01-01T07:40:00Z,21.52,0.00001,0.04087,-75.66
2025-01-01T07:45:00Z,21.53,0.00001,0.04049,-76.55
2025-01-01T07:50:00Z,21.54,0.00001,0.04012,-77.42
2025-01-01T07:55:00Z,21.55,0.00001,0.03975,-78.26
2025-01-01T08:00:00Z,21.56,0.00001,0.03939,-79.06
2025-01-01T08:05:00Z,21.57,0.00006,0.03903,-79.82
2025-01-01T08:10:00Z,21.59,0.00005,0.03831,-80.53
2025-01-01T08:15:00Z,21.61,0.00005,0.03762,-81.18
2025-01-01T08:20:00Z,21.64,0.00005,0.03659,-81.74
2025-01-01T08:25:00Z,21.65,0.00016,0.03625,-82.21
2025-01-01T08:30:00Z,21.67,0.00002,0.03559,-82.56
2025-01-01T08:35:00Z,21.67,0.00038,0.03559,-82.77
2025-01-01T08:40:00Z,21.67,0.00013,0.03559,-82.84
2025-01-01T08:45:00Z,21.69,0.00018,0.03494,-82.76
2025-01-01T08:50:00Z,21.72,0.00001,0.03399,-82.53
2025-01-01T08:55:00Z,21.71,0.00252,0.03431,-82.17
2025-01-01T09:00:00Z,21.7,0.00249,0.03462,-81.7
2025-01-01T09:05:00Z,21.69,0.00208,0.03494,-81.12
2025-01-01T09:10:00Z,21.68,0.00082,0.03527,-80.47
2025-01-01T09:15:00Z,21.68,0.00033,0.03527,-79.75
2025-01-01T09:20:00Z,21.68,0.00039,0.03527,-78.99
2025-01-01T09:25:00Z,21.67,0.00036,0.03559,-78.18
2025-01-01T09:30:00Z,21.66,0.00046,0.03592,-77.33
2025-01-01T09:35:00Z,21.67,0.00044,0.03559,-76.46
2025-01-01T09:40:00Z,21.67,0.00042,0.03559,-75.57
2025-01-01T09:45:00Z,21.67,0.0006,0.03559,-74.66
2025-01-01T09:50:00Z,21.68,0.00076,0.03527,-73.73
2025-01-01T09:55:00Z,21.68,0.00053,0.03527,-72.79
2025-01-01T10:00:00Z,21.68,0.00101,0.03527,-71.84
2025-01-01T10:05:00Z,21.7,0.00174,0.03462,-70.88
2025-01-01T10:10:00Z,21.72,0.0021,0.03399,-69.91
2025-01-01T10:15:00Z,21.71,0.002,0.03431,-68.94
2025-01-01T10:20:00Z,21.69,0.00196,0.03494,-67.96
2025-01-01T10:25:00Z,21.68,0.00147,0.03527,-66.97
2025-01-01T10:30:00Z,21.68,0.00113,0.03527,-65.98
2025-01-01T10:35:00Z,21.68,0.00188,0.03527,-64.99
2025-01-01T10:40:00Z,21.67,0.0024,0.03559,-64
2025-01-01T10:45:00Z,21.67,0.00189,0.03559,-63
2025-01-01T10:50:00Z,21.69,0.00132,0.03494,-62
2025-01-01T10:55:00Z,21.7,0.00097,0.03462,-60.99
2025-01-01T11:00:00Z,21.72,0.00066,0.03399,-59.99
2025-01-01T11:05:00Z,21.73,0.0004,0.03368,-58.98
2025-01-01T11:10:00Z,21.73,0.00047,0.03368,-57.98
2025-01-01T11:15:00Z,21.74,0.00058,0.03337,-56.97
2025-01-01T11:20:00Z,21.74,0.00067,0.03337,-55.96
2025-01-01T11:25:00Z,21.76,0.00068,0.03276,-54.95
2025-01-01T11:30:00Z,21.78,0.00059,0.03216,-53.94
2025-01-01T11:35:00Z,21.8,0.00048,0.03158,-52.92
2025-01-01T11:40:00Z,21.81,0.00101,0.03129,-51.91
2025-01-01T11:45:00Z,21.81,0.00322,0.03129,-50.9
2025-01-01T11:50:00Z,21.82,0.01309,0.031,-49.89
2025-01-01T11:55:00Z,21.83,0.05824,0.03072,-48.88
2025-01-01T12:00:00Z,21.82,0.00002,0.031,-47.86
2025-01-01T12:05:00Z,21.79,0.00009,0.03187,-46.85
2025-01-01T12:10:00Z,21.7,0.00005,0.03462,-45.84
2025-01-01T12:15:00Z,21.5,0.00018,0.04163,-44.83
2025-01-01T12:20:00Z,21.09,0.00081,0.06072,-43.82
2025-01-01T12:25:00Z,20.55,0.00229,0.09985,-42.81
2025-01-01T12:30:00Z,19.75,0.0005,0.20862,-41.8
2025-01-01T12:35:00Z,18.85,0.00088,0.47793,-40.79
2025-01-01T12:40:00Z,17.77,0.00129,1.29231,-39.78
2025-01-01T12:45:00Z,16.6,0.00146,3.79634,-38.77
2025-01-01T12:50:00Z,15.54,0.00042,10.0778,-37.77
2025-01-01T12:55:00Z,14.41,0.00858,28.53419,-36.76
2025-01-01T13:00:00Z,13.12,0.0021,93.61935,-35.76
2025-01-01T13:05:00Z,11.85,0.00741,301.55437,-34.75
2025-01-01T13:10:00Z,10.67,0.00185,894.05785,-33.75
2025-01-01T13:15:00Z,9.42,0.00642,2827.25917,-32.75
2025-01-01T13:20:00Z,8.67,0.00157,5641.12368,-31.75
2025-01-01T13:25:00Z,7.959,0.02442,10858.39464,-30.75
2025-01-01T13:30:00Z,7.358,0.01637,18887.11487,-29.75
2025-01-01T13:35:00Z,6.982,0.01925,26703.34223,-28.76
2025-01-01T13:40:00Z,6.518,0.00349,40941.67643,-27.76
2025-01-01T13:45:00Z,6.361,0.00654,47311.38062,-26.77
2025-01-01T13:50:00Z,6.107,0.00783,59781.33671,-25.78
2025-01-01T13:55:00Z,29.69,0.02773,0.00002,-24.79
2025-01-01T14:00:00Z,29.66,0.22802,0.00002,-23.8
2025-01-01T14:05:00Z,29.38,0.07756,0.00003,-22.82
2025-01-02T00:40:00Z,21.22,0.00005,0.05387,16.07
2025-01-02T00:45:00Z,21.37,0.00017,0.04692,15.3
2025-01-02T00:50:00Z,21.48,0.00017,0.0424,14.52
2025-01-02T00:55:00Z,21.53,0.00006,0.04049,13.74
2025-01-02T01:00:00Z,21.55,0.00004,0.03975,12.94
2025-01-02T01:05:00Z,21.55,0.00006,0.03975,12.14
2025-01-02T01:10:00Z,21.56,0.00005,0.03939,11.32
2025-01-02T01:15:00Z,21.57,0.00009,0.03903,10.5
2025-01-02T01:20:00Z,21.57,0.00001,0.03903,9.67
2025-01-02T01:25:00Z,21.59,0.00001,0.03831,8.83
2025-01-02T01:30:00Z,21.61,0.00001,0.03762,7.99
2025-01-02T01:35:00Z,21.62,0.00001,0.03727,7.14
2025-01-02T01:40:00Z,21.62,0.00002,0.03727,6.28
2025-01-02T01:45:00Z,21.62,0.00002,0.03727,5.41
2025-01-02T01:50:00Z,21.62,0.00001,0.03727,4.54
2025-01-02T01:55:00Z,21.61,0.00002,0.03762,3.66
2025-01-02T02:00:00Z,21.61,0.00002,0.03762,2.78
2025-01-02T02:05:00Z,21.61,0.00005,0.03762,1.89
2025-01-02T02:10:00Z,21.62,0.00008,0.03727,0.99
2025-01-02T02:15:00Z,21.62,0.00009,0.03727,0.09
2025-01-02T02:20:00Z,21.63,0.00009,0.03693,-0.81
2025-01-02T02:25:00Z,21.62,0.00009,0.03727,-1.72
2025-01-02T02:30:00Z,21.63,0.00002,0.03693,-2.64
2025-01-02T02:35:00Z,21.62,0.00053,0.03727,-3.56
2025-01-02T02:40:00Z,21.61,0.00075,0.03762,-4.48
2025-01-02T02:45:00Z,21.61,0.00085,0.03762,-5.41
2025-01-02T02:50:00Z,21.6,0.00088,0.03796,-6.35
2025-01-02T02:55:00Z,21.59,0.00043,0.03831,-7.28
2025-01-02T03:00:00Z,21.57,0.00036,0.03903,-8.22
2025-01-02T03:05:00Z,21.55,0.00042,0.03975,-9.17
2025-01-02T03:10:00Z,21.54,0.00021,0.04012,-10.12
2025-01-02T03:15:00Z,21.53,0.00021,0.04049,-11.07
2025-01-02T03:20:00Z,21.52,0.00021,0.04087,-12.02
2025-01-02T03:25:00Z,21.49,0.00022,0.04201,-12.98
2025-01-02T03:30:00Z,21.48,0.00027,0.0424,-13.94
2025-01-02T03:35:00Z,21.46,0.00025,0.04319,-14.91
2025-01-02T03:40:00Z,21.45,0.00041,0.04359,-15.87
2025-01-02T03:45:00Z,21.44,0.00045,0.04399,-16.84
2025-01-02T03:50:00Z,21.43,0.00033,0.0444,-17.82
2025-01-02T03:55:00Z,21.41,0.00054,0.04522,-18.79
2025-01-02T04:00:00Z,21.41,0.00089,0.04522,-19.77
2025-01-02T04:05:00Z,21.4,0.00109,0.04564,-20.75
2025-01-02T04:10:00Z,21.4,0.00124,0.04564,-21.73
2025-01-02T04:15:00Z,21.4,0.0015,0.04564,-22.71
2025-01-02T04:20:00Z,21.41,0.00112,0.04522,-23.7
2025-01-02T04:25:00Z,21.41,0.00128,0.04522,-24.69
2025-01-02T04:30:00Z,21.42,0.00079,0.04481,-25.67
2025-01-02T04:35:00Z,21.44,0.00062,0.04399,-26.67
2025-01-02T04:40:00Z,21.45,0.00034,0.04359,-27.66
2025-01-02T04:45:00Z,21.47,0.00022,0.04279,-28.65
2025-01-02T04:50:00Z,21.48,0.00029,0.0424,-29.65
2025-01-02T04:55:00Z,21.5,0.0003,0.04163,-30.64
2025-01-02T05:00:00Z,21.51,0.00024,0.04124,-31.64
2025-01-02T05:05:00Z,21.52,0.00023,0.04087,-32.64
2025-01-02T05:10:00Z,21.52,0.00023,0.04087,-33.64
2025-01-02T05:15:00Z,21.54,0.00038,0.04012,-34.64
2025-01-02T05:20:00Z,21.55,0.00045,0.03975,-35.64
2025-01-02T05:25:00Z,21.56,0.00061,0.03939,-36.64
2025-01-02T05:30:00Z,21.56,0.00096,0.03939,-37.65
2025-01-02T05:35:00Z,21.56,0.00103,0.03939,-38.65
2025-01-02T05:40:00Z,21.56,0.0004,0.03939,-39.65
2025-01-02T05:45:00Z,21.56,0.00033,0.03939,-40.66
2025-01-02T05:50:00Z,21.55,0.00056,0.03975,-41.66
2025-01-02T05:55:00Z,21.55,0.0006,0.03975,-42.66
2025-01-02T06:00:00Z,21.56,0.00062,0.03939,-43.67
2025-01-02T06:05:00Z,21.57,0.00048,0.03903,-44.67
2025-01-02T06:10:00Z,21.58,0.00032,0.03867,-45.68
2025-01-02T06:15:00Z,21.58,0.00026,0.03867,-46.68
2025-01-02T06:20:00Z,21.59,0.00026,0.03831,-47.68
2025-01-02T06:25:00Z,21.59,0.00018,0.03831,-48.68
2025-01-02T06:30:00Z,21.59,0.00042,0.03831,-49.68
2025-01-02T06:35:00Z,21.59,0.00047,0.03831,-50.68
2025-01-02T06:40:00Z,21.6,0.00041,0.03796,-51.68
2025-01-02T06:45:00Z,21.61,0.0004,0.03762,-52.68
2025-01-02T06:50:00Z,21.63,0.00028,0.03693,-53.67
2025-01-02T06:55:00Z,21.63,0.00025,0.03693,-54.66
2025-01-02T07:00:00Z,21.63,0.00028,0.03693,-55.65
2025-01-02T07:05:00Z,21.64,0.00029,0.03659,-56.64
2025-01-02T07:10:00Z,21.65,0.00049,0.03625,-57.62
2025-01-02T07:15:00Z,21.65,0.00061,0.03625,-58.61
2025-01-02T07:20:00Z,21.67,0.00036,0.03559,-59.58
2025-01-02T07:25:00Z,21.68,0.00026,0.03527,-60.55
2025-01-02T07:30:00Z,21.7,0.00048,0.03462,-61.52
2025-01-02T07:35:00Z,21.71,0.00059,0.03431,-62.48
