time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-25T04:15:07Z,21.34,0.00045,0.04824,-79.98
2025-03-25T04:20:07Z,21.34,0.0005,0.04824,-79.47
2025-03-25T04:25:07Z,21.33,0.0004,0.04868,-78.89
2025-03-25T04:30:07Z,21.32,0.00027,0.04913,-78.24
2025-03-25T04:35:07Z,21.32,0.00027,0.04913,-77.53
2025-03-25T04:40:08Z,21.32,0.0003,0.04913,-76.78
2025-03-25T04:45:07Z,21.34,0.00005,0.04824,-75.99
2025-03-25T04:50:07Z,21.33,0.00006,0.04868,-75.17
2025-03-25T04:55:07Z,21.32,0.00008,0.04913,-74.32
2025-03-25T05:00:08Z,21.32,0.0001,0.04913,-73.44
2025-03-25T05:05:07Z,21.31,0.00188,0.04959,-72.55
2025-03-25T05:10:07Z,21.31,0.00217,0.04959,-71.64
2025-03-25T05:15:07Z,21.3,0.00231,0.05005,-70.71
2025-03-25T05:20:07Z,21.3,0.00175,0.05005,-69.77
2025-03-25T05:25:07Z,21.3,0.00128,0.05005,-68.83
2025-03-25T05:30:07Z,21.29,0.00103,0.05051,-67.87
2025-03-25T05:35:07Z,21.28,0.00102,0.05098,-66.9
2025-03-25T05:40:07Z,21.27,0.00104,0.05145,-65.93
2025-03-25T05:45:07Z,21.25,0.00106,0.0524,-64.95
2025-03-25T05:50:07Z,21.25,0.00137,0.0524,-63.96
2025-03-25T05:55:07Z,21.24,0.00137,0.05289,-62.98
2025-03-25T06:00:07Z,21.25,0.00136,0.0524,-61.98
2025-03-25T06:05:06Z,21.25,0.00137,0.0524,-60.99
2025-03-25T06:10:06Z,21.25,0.0014,0.0524,-59.99
2025-03-25T06:15:06Z,21.23,0.00328,0.05338,-58.98
2025-03-25T06:20:06Z,21.22,0.00446,0.05387,-57.98
2025-03-25T06:25:06Z,21.21,0.00469,0.05437,-56.97
2025-03-25T06:30:06Z,21.19,0.00502,0.05538,-55.96
2025-03-25T06:35:09Z,21.19,0.0058,0.05538,-54.94
2025-03-25T06:40:09Z,21.19,0.00667,0.05538,-53.92
2025-03-25T06:45:09Z,21.19,0.00664,0.05538,-52.91
2025-03-25T06:50:09Z,21.17,0.01508,0.05641,-51.89
2025-03-25T06:55:08Z,21.12,0.01523,0.05907,-50.88
2025-03-25T07:00:09Z,21.19,0.01641,0.05538,-49.86
2025-03-25T07:05:09Z,21.17,0.01751,0.05641,-48.84
2025-03-25T07:10:09Z,21.17,0.02461,0.05641,-47.82
2025-03-25T07:15:09Z,21.18,0.02461,0.05589,-46.8
2025-03-25T07:20:09Z,21.18,0.03574,0.05589,-45.78
2025-03-25T07:25:08Z,21.15,0.0472,0.05746,-44.76
2025-03-25T07:30:07Z,21.04,0.04839,0.06359,-43.74
2025-03-25T07:35:08Z,21.1,0.0481,0.06017,-42.72
2025-03-25T07:40:08Z,21.15,0.04804,0.05746,-41.7
2025-03-25T07:45:08Z,21.15,0.04775,0.05746,-40.68
2025-03-25T07:50:07Z,21.02,0.048,0.06477,-39.66
2025-03-25T07:55:08Z,21.09,0.04762,0.06072,-38.64
2025-03-25T08:00:09Z,21.2,0.05168,0.05487,-37.62
2025-03-25T08:05:09Z,21.22,0.05076,0.05387,-36.6
2025-03-25T08:10:07Z,21.08,0.04938,0.06129,-35.59
2025-03-25T08:15:08Z,21.13,0.04372,0.05853,-34.57
2025-03-25T08:20:08Z,21.11,0.0426,0.05962,-33.55
2025-03-25T08:25:08Z,21.15,0.0425,0.05746,-32.54
2025-03-25T08:30:08Z,21.16,0.04263,0.05693,-31.52
2025-03-25T08:35:08Z,21.15,0.04328,0.05746,-30.51
2025-03-25T08:40:09Z,21.22,0.03854,0.05387,-29.49
2025-03-25T08:45:09Z,21.23,0.03647,0.05338,-28.48
2025-03-25T08:50:09Z,21.28,0.03472,0.05098,-27.47
2025-03-25T08:55:08Z,21.21,0.03073,0.05437,-26.46
2025-03-25T09:00:09Z,21.25,0.02724,0.0524,-25.45
2025-03-25T09:05:09Z,21.25,0.02962,0.0524,-24.45
2025-03-25T09:10:08Z,21.19,0.02362,0.05538,-23.44
2025-03-25T09:15:08Z,21.19,0.02894,0.05538,-22.44
2025-03-25T09:20:08Z,21.18,0.02679,0.05589,-21.44
2025-03-25T09:25:08Z,21.21,0.03225,0.05437,-20.44
2025-03-25T09:30:08Z,21.2,0.04351,0.05487,-19.44
2025-03-25T09:35:08Z,21.19,0.04757,0.05538,-18.45
2025-03-25T09:40:08Z,21.19,0.04079,0.05538,-17.45
2025-03-25T09:45:08Z,21.15,0.03994,0.05746,-16.46
2025-03-25T09:50:09Z,21.23,0.03356,0.05338,-15.47
2025-03-25T09:55:09Z,21.3,0.02295,0.05005,-14.48
2025-03-25T10:00:08Z,21.22,0.00661,0.05387,-13.5
2025-03-25T10:05:10Z,21.32,0.00947,0.04913,-12.51
2025-03-25T10:10:10Z,21.35,0.00896,0.04779,-11.54
2025-03-25T10:15:10Z,21.34,0.009,0.04824,-10.56
2025-03-25T10:20:10Z,21.35,0.01014,0.04779,-9.59
2025-03-25T10:25:10Z,21.35,0.00954,0.04779,-8.62
2025-03-25T10:30:10Z,21.39,0.00752,0.04606,-7.65
2025-03-25T10:35:10Z,21.4,0.00703,0.04564,-6.69
2025-03-25T10:40:10Z,21.37,0.00692,0.04692,-5.72
2025-03-25T10:45:10Z,21.39,0.00412,0.04606,-4.77
2025-03-25T10:50:10Z,21.35,0.00147,0.04779,-3.81
2025-03-25T10:55:10Z,21.38,0.00214,0.04649,-2.87
2025-03-25T11:00:10Z,21.4,0.00194,0.04564,-1.92
2025-03-25T11:05:10Z,21.39,0.00281,0.04606,-0.98
2025-03-25T11:10:10Z,21.37,0.00272,0.04692,-0.04
2025-03-25T11:15:10Z,21.36,0.00198,0.04735,0.89
2025-03-25T11:20:09Z,21.33,0.00228,0.04868,1.81
2025-03-25T11:25:09Z,21.3,0.00178,0.05005,2.74
2025-03-25T11:30:09Z,21.3,0.00171,0.05005,3.65
2025-03-25T11:35:09Z,21.32,0.00129,0.04913,4.57
2025-03-25T11:40:09Z,21.3,0.00217,0.05005,5.47
2025-03-25T11:45:08Z,21.17,0.00106,0.05641,6.37
2025-03-25T11:50:08Z,21.2,0.00749,0.05487,7.27
2025-03-25T11:55:08Z,21.22,0.00738,0.05387,8.16
2025-03-25T12:00:07Z,21.1,0.0093,0.06017,9.04
2025-03-25T12:05:07Z,21.1,0.01057,0.06017,9.92
2025-03-25T12:10:06Z,21.08,0.01087,0.06129,10.78
2025-03-25T12:15:05Z,20.93,0.01054,0.07037,11.64
2025-03-25T12:20:05Z,20.42,0.01468,0.11256,12.5
2025-03-25T12:25:05Z,20.15,0.09013,0.14433,13.35
2025-03-25T12:30:05Z,19.4,0.05989,0.28798,14.19
2025-03-25T12:35:05Z,18.55,0.0894,0.63004,15.02
2025-03-25T12:40:05Z,17.56,0.08732,1.56807,15.84
2025-03-25T12:45:05Z,16.45,0.03688,4.35879,16.66
2025-03-25T12:50:05Z,15.17,0.02976,14.16986,17.47
2025-03-25T12:55:05Z,13.73,0.03015,53.37841,18.26
2025-03-25T13:00:05Z,12.27,0.03035,204.81682,19.05
2025-03-25T13:05:05Z,10.85,0.0383,757.47032,19.83
2025-03-25T13:10:05Z,9.41,0.02629,2853.41948,20.59
2025-03-26T01:50:05Z,9.35,0.1704,3015.54367,-49.76
2025-03-26T01:55:05Z,10.62,0.06853,936.1935,-50.75
2025-03-26T02:00:05Z,11.99,0.01296,265.07308,-51.74
2025-03-26T02:05:05Z,13.45,0.0081,69.08211,-52.73
2025-03-26T02:10:05Z,14.98,0.01082,16.87973,-53.71
2025-03-26T02:15:05Z,16.32,0.01048,4.91321,-54.69
2025-03-26T02:20:05Z,17.44,0.02894,1.75132,-55.66
2025-03-26T02:25:05Z,18.41,0.07337,0.71675,-56.63
2025-03-26T02:30:05Z,19.28,0.08865,0.32164,-57.59
2025-03-26T02:35:05Z,20.01,0.05777,0.1642,-58.55
2025-03-26T02:40:06Z,20.52,0.01946,0.10265,-59.5
2025-03-26T02:45:05Z,20.8,0.00358,0.07932,-60.44
2025-03-26T02:50:06Z,20.93,0.00067,0.07037,-61.38
2025-03-26T02:55:06Z,20.98,0.00093,0.0672,-62.31
2025-03-26T03:00:06Z,21.02,0.00073,0.06477,-63.23
2025-03-26T03:05:06Z,21.03,0.00073,0.06417,-64.13
2025-03-26T03:10:07Z,21.03,0.00073,0.06417,-65.02
2025-03-26T03:15:07Z,21.06,0.00059,0.06243,-65.9
2025-03-26T03:20:07Z,21.07,0.00057,0.06185,-66.77
2025-03-26T03:25:07Z,21.06,0.00026,0.06243,-67.61
2025-03-26T03:30:07Z,21.06,0.0002,0.06243,-68.43
2025-03-26T03:35:07Z,21.09,0.00053,0.06072,-69.24
2025-03-26T03:40:07Z,21.1,0.00046,0.06017,-70.01
2025-03-26T03:45:07Z,21.11,0.00081,0.05962,-70.76
2025-03-26T03:50:07Z,21.12,0.00056,0.05907,-71.48
2025-03-26T03:55:07Z,21.12,0.00282,0.05907,-72.16
2025-03-26T04:00:07Z,21.14,0.01168,0.05799,-72.81
2025-03-26T04:05:07Z,21.14,0.00914,0.05799,-73.41
2025-03-26T04:10:07Z,21.14,0.00865,0.05799,-73.95
2025-03-26T04:15:07Z,21.11,0.01094,0.05962,-74.45
2025-03-26T04:20:07Z,21.1,0.01271,0.06017,-74.88
2025-03-26T04:25:06Z,21.04,0.00807,0.06359,-75.25
2025-03-26T04:30:06Z,21.01,0.00296,0.06537,-75.55
2025-03-26T04:35:06Z,21.03,0.00278,0.06417,-75.77
2025-03-26T04:40:07Z,21.14,0.00808,0.05799,-75.92
2025-03-26T04:45:07Z,21.17,0.0078,0.05641,-75.98
2025-03-26T04:50:07Z,21.16,0.02461,0.05693,-75.96
2025-03-26T04:55:07Z,21.19,0.03227,0.05538,-75.86
2025-03-26T05:00:07Z,21.2,0.02733,0.05487,-75.67
2025-03-26T05:05:06Z,21.16,0.21542,0.05693,-75.42
2025-03-26T05:10:06Z,21.16,0.22627,0.05693,-75.08
2025-03-26T05:15:06Z,21.12,0.23207,0.05907,-74.68
2025-03-26T05:20:05Z,20.94,0.17269,0.06972,-74.22
2025-03-26T05:25:07Z,20.82,0.19864,0.07787,-73.69
2025-03-26T05:30:07Z,20.9,0.19584,0.07234,-73.12
2025-03-26T05:35:07Z,20.88,0.36034,0.07368,-72.5
2025-03-26T05:40:07Z,20.8,0.43724,0.07932,-71.83
2025-03-26T05:45:06Z,20.75,0.52249,0.08305,-71.13
2025-03-26T05:50:06Z,20.69,0.50932,0.08777,-70.4
2025-03-26T05:55:05Z,20.55,0.46582,0.09985,-69.63
2025-03-26T06:00:06Z,20.75,0.37899,0.08305,-68.83
2025-03-26T06:05:08Z,20.95,0.27807,0.06908,-68.01
2025-03-26T06:10:06Z,20.75,0.25846,0.08305,-67.18
2025-03-26T06:15:06Z,21.08,0.26947,0.06129,-66.32
2025-03-26T06:20:05Z,21,0.24023,0.06597,-65.45
2025-03-26T06:25:06Z,21.09,0.21644,0.06072,-64.55
2025-03-26T06:30:06Z,21,0.21744,0.06597,-63.65
2025-03-26T06:35:05Z,20.98,0.26126,0.0672,-62.74
2025-03-26T06:40:08Z,20.95,0.31184,0.06908,-61.8
2025-03-26T06:45:06Z,21.03,0.26275,0.06417,-60.87
2025-03-26T06:50:07Z,20.89,0.22969,0.07301,-59.92
2025-03-26T06:55:06Z,21.17,0.22864,0.05641,-58.97
2025-03-26T07:00:06Z,21.14,0.18336,0.05799,-58
2025-03-26T07:05:07Z,21.25,0.19752,0.0524,-57.03
2025-03-26T07:10:06Z,21.08,0.22251,0.06129,-56.06
2025-03-26T07:15:08Z,20.98,0.22713,0.0672,-55.07
2025-03-26T07:20:07Z,20.92,0.22973,0.07102,-54.09
2025-03-26T07:25:07Z,20.88,0.22104,0.07368,-53.1
2025-03-26T07:30:07Z,20.97,0.21076,0.06782,-52.11
2025-03-26T07:35:08Z,21.02,0.21013,0.06477,-51.11
2025-03-26T07:40:06Z,20.81,0.16943,0.07859,-50.11
2025-03-26T07:45:06Z,20.82,0.16369,0.07787,-49.11
2025-03-26T07:50:05Z,20.71,0.19985,0.08617,-48.1
2025-03-26T07:55:07Z,20.93,0.16381,0.07037,-47.09
2025-03-26T08:00:07Z,20.96,0.15694,0.06845,-46.07
2025-03-26T08:05:07Z,20.9,0.15973,0.07234,-45.06
2025-03-26T08:10:07Z,20.94,0.16086,0.06972,-44.04
2025-03-26T08:15:07Z,20.89,0.15718,0.07301,-43.03
2025-03-26T08:20:07Z,20.87,0.16003,0.07436,-42.01
2025-03-26T08:25:06Z,20.81,0.15384,0.07859,-40.99
2025-03-26T08:30:05Z,20.57,0.14221,0.09803,-39.97
2025-03-26T08:35:05Z,20.65,0.13252,0.09107,-38.95
2025-03-26T08:40:06Z,20.73,0.07956,0.0846,-37.92
2025-03-26T08:45:06Z,20.78,0.09483,0.08079,-36.89
2025-03-26T08:50:05Z,20.66,0.10405,0.09023,-35.87
2025-03-26T08:55:05Z,20.62,0.10458,0.09362,-34.84
2025-03-26T09:00:05Z,20.59,0.09288,0.09624,-33.82
2025-03-26T09:05:05Z,20.6,0.08619,0.09536,-32.79
2025-03-26T09:10:05Z,20.64,0.06829,0.09191,-31.76
2025-03-26T09:15:05Z,20.62,0.06493,0.09362,-30.74
2025-03-26T09:20:05Z,20.55,0.05946,0.09985,-29.71
2025-03-26T09:25:05Z,20.65,0.0596,0.09107,-28.68
2025-03-26T09:30:05Z,20.65,0.05279,0.09107,-27.65
2025-03-26T09:35:05Z,20.59,0.02831,0.09624,-26.63
2025-03-26T09:40:05Z,20.61,0.0338,0.09449,-25.6
2025-03-26T09:45:05Z,20.66,0.03978,0.09023,-24.58
2025-03-26T09:50:05Z,20.67,0.04102,0.08941,-23.55
2025-03-26T09:55:06Z,20.76,0.00842,0.08229,-22.52
2025-03-26T10:00:05Z,20.67,0.00992,0.08941,-21.5
2025-03-26T10:05:05Z,20.63,0.01391,0.09276,-20.48
2025-03-26T10:10:05Z,20.65,0.01585,0.09107,-19.46
2025-03-26T10:15:05Z,20.64,0.01359,0.09191,-18.43
2025-03-26T10:20:05Z,20.57,0.00831,0.09803,-17.41
2025-03-26T10:25:05Z,20.57,0.00824,0.09803,-16.4
2025-03-26T10:30:05Z,20.69,0.00858,0.08777,-15.38
2025-03-26T10:35:05Z,20.68,0.01711,0.08859,-14.36
2025-03-26T10:40:08Z,20.98,0.00857,0.0672,-13.34
2025-03-26T10:45:06Z,20.74,0.02833,0.08382,-12.33
2025-03-26T10:50:08Z,21.03,0.06358,0.06417,-11.31
2025-03-26T10:55:06Z,20.83,0.06517,0.07716,-10.31
2025-03-26T11:00:08Z,20.99,0.09503,0.06658,-9.3
2025-03-26T11:05:06Z,20.82,0.07988,0.07787,-8.3
2025-03-26T11:10:07Z,20.92,0.08052,0.07102,-7.29
2025-03-26T11:15:07Z,20.89,0.08626,0.07301,-6.29
2025-03-26T11:20:08Z,21,0.08781,0.06597,-5.29
2025-03-26T11:25:08Z,21.02,0.07204,0.06477,-4.29
2025-03-26T11:30:08Z,21.02,0.06486,0.06477,-3.3
2025-03-26T11:35:06Z,20.84,0.03217,0.07645,-2.31
2025-03-26T11:40:06Z,20.87,0.04343,0.07436,-1.33
2025-03-26T11:45:08Z,21.09,0.04342,0.06072,-0.34
2025-03-26T11:50:09Z,21.17,0.05664,0.05641,0.65
2025-03-26T11:55:08Z,21.1,0.06211,0.06017,1.62
2025-03-26T12:00:07Z,21.03,0.06298,0.06417,2.59
2025-03-26T12:05:07Z,21.01,0.0695,0.06537,3.57
2025-03-26T12:10:07Z,20.95,0.07755,0.06908,4.53
2025-03-26T12:15:05Z,20.81,0.06579,0.07859,5.49
2025-03-26T12:20:05Z,20.3,0.01909,0.12571,6.45
2025-03-26T12:25:05Z,19.76,0.05122,0.20671,7.4
2025-03-26T12:30:05Z,19.01,0.08892,0.41244,8.35
2025-03-26T12:35:05Z,18.21,0.10755,0.86172,9.3
2025-03-26T12:40:05Z,17.21,0.04701,2.16454,10.24
2025-03-26T12:45:05Z,16.21,0.01507,5.43708,11.17
2025-03-26T12:50:05Z,14.88,0.02685,18.50826,12.1
2025-03-26T12:55:05Z,13.41,0.0189,71.67466,13.03
2025-03-26T13:00:05Z,11.99,0.01862,265.07308,13.94
2025-03-26T13:05:05Z,10.7,0.01628,869.69229,14.86
2025-03-27T01:55:05Z,10.56,0.10404,989.38568,-37.58
2025-03-27T02:00:05Z,11.72,0.02264,339.91131,-38.57
2025-03-27T02:05:05Z,13.21,0.02966,86.17189,-39.56
2025-03-27T02:10:05Z,14.64,0.0315,23.0869,-40.55
2025-03-27T02:15:05Z,15.92,0.02428,7.10175,-41.54
2025-03-27T02:20:05Z,17.19,0.03303,2.20478,-42.52
2025-03-27T02:25:05Z,18.08,0.06853,0.97133,-43.49
2025-03-27T02:30:05Z,19.13,0.07482,0.36929,-44.47
2025-03-27T02:35:05Z,19.89,0.06577,0.18339,-45.43
2025-03-27T02:40:05Z,20.45,0.0313,0.10949,-46.4
2025-03-27T02:45:07Z,20.81,0.01009,0.07859,-47.36
2025-03-27T02:50:05Z,21.01,0.00132,0.06537,-48.31
2025-03-27T02:55:06Z,21.09,0.0005,0.06072,-49.26
2025-03-27T03:00:06Z,21.13,0.00092,0.05853,-50.2
2025-03-27T03:05:06Z,21.14,0.00062,0.05799,-51.13
2025-03-27T03:10:06Z,21.18,0.00098,0.05589,-52.06
2025-03-27T03:15:07Z,21.21,0.00115,0.05437,-52.98
2025-03-27T03:20:07Z,21.21,0.00124,0.05437,-53.89
2025-03-27T03:25:07Z,21.25,0.00052,0.0524,-54.79
2025-03-27T03:30:07Z,21.26,0.00065,0.05192,-55.67
2025-03-27T03:35:07Z,21.27,0.00427,0.05145,-56.55
2025-03-27T03:40:07Z,21.25,0.00653,0.0524,-57.41
2025-03-27T03:45:07Z,21.26,0.0045,0.05192,-58.26
2025-03-27T03:50:07Z,21.28,0.00273,0.05098,-59.1
2025-03-27T03:55:07Z,21.29,0.00603,0.05051,-59.92
2025-03-27T04:00:07Z,21.3,0.02568,0.05005,-60.72
2025-03-27T04:05:07Z,21.3,0.02664,0.05005,-61.5
2025-03-27T04:10:07Z,21.3,0.01006,0.05005,-62.26
2025-03-27T04:15:07Z,21.21,0.00564,0.05437,-63
2025-03-27T04:20:06Z,21.08,0.00509,0.06129,-63.71
2025-03-27T04:25:05Z,20.97,0.00509,0.06782,-64.4
2025-03-27T04:30:07Z,20.81,0.00683,0.07859,-65.06
2025-03-27T04:35:06Z,20.72,0.01758,0.08538,-65.68
2025-03-27T04:40:06Z,20.74,0.01692,0.08382,-66.28
2025-03-27T04:45:06Z,20.74,0.01437,0.08382,-66.83
2025-03-27T04:50:06Z,20.71,0.01737,0.08617,-67.35
2025-03-27T04:55:06Z,20.78,0.01931,0.08079,-67.83
2025-03-27T05:00:07Z,20.85,0.03669,0.07575,-68.26
2025-03-27T05:05:05Z,20.97,0.03973,0.06782,-68.64
2025-03-27T05:10:05Z,20.98,0.14578,0.0672,-68.97
2025-03-27T05:15:07Z,20.93,0.08711,0.07037,-69.26
2025-03-27T05:20:06Z,21.04,0.09129,0.06359,-69.48
2025-03-27T05:25:06Z,21.11,0.10035,0.05962,-69.65
2025-03-27T05:30:08Z,20.97,0.10552,0.06782,-69.76
2025-03-27T05:35:07Z,20.9,0.10596,0.07234,-69.81
2025-03-27T05:40:06Z,21.07,0.10934,0.06185,-69.8
2025-03-27T05:45:06Z,21.13,0.10684,0.05853,-69.74
2025-03-27T05:50:06Z,21.11,0.1084,0.05962,-69.61
2025-03-27T05:55:05Z,21.06,0.10236,0.06243,-69.43
2025-03-27T06:00:07Z,21.3,0.09659,0.05005,-69.18
2025-03-27T06:05:08Z,21.33,0.09737,0.04868,-68.89
2025-03-27T06:10:08Z,21.36,0.09351,0.04735,-68.54
2025-03-27T06:15:08Z,21.35,0.08178,0.04779,-68.14
2025-03-27T06:20:07Z,21.25,0.08642,0.0524,-67.7
2025-03-27T06:25:08Z,21.39,0.06463,0.04606,-67.21
2025-03-27T06:30:08Z,21.44,0.06671,0.04399,-66.68
2025-03-27T06:35:08Z,21.45,0.0709,0.04359,-66.11
2025-03-27T06:40:08Z,21.47,0.0649,0.04279,-65.5
2025-03-27T06:45:08Z,21.48,0.02424,0.0424,-64.86
2025-03-27T06:50:08Z,21.48,0.02656,0.0424,-64.19
2025-03-27T06:55:09Z,21.48,0.02913,0.0424,-63.49
2025-03-27T07:00:09Z,21.51,0.03183,0.04124,-62.77
2025-03-27T07:05:09Z,21.52,0.03341,0.04087,-62.02
2025-03-27T07:10:09Z,21.52,0.00715,0.04087,-61.25
2025-03-27T07:15:09Z,21.52,0.00361,0.04087,-60.45
2025-03-27T07:20:08Z,21.53,0.00288,0.04049,-59.64
2025-03-27T07:25:08Z,21.52,0.00236,0.04087,-58.82
2025-03-27T07:30:08Z,21.52,0.00226,0.04087,-57.97
2025-03-27T07:35:08Z,21.52,0.00241,0.04087,-57.11
2025-03-27T07:40:08Z,21.52,0.00232,0.04087,-56.24
2025-03-27T07:45:08Z,21.52,0.00196,0.04087,-55.35
2025-03-27T07:50:08Z,21.52,0.00193,0.04087,-54.45
2025-03-27T07:55:08Z,21.53,0.00177,0.04049,-53.54
2025-03-27T08:00:08Z,21.54,0.00157,0.04012,-52.62
2025-03-27T08:05:08Z,21.56,0.00143,0.03939,-51.7
2025-03-27T08:10:08Z,21.56,0.00096,0.03939,-50.76
2025-03-27T08:15:08Z,21.57,0.0011,0.03903,-49.81
2025-03-27T08:20:08Z,21.57,0.00176,0.03903,-48.86
2025-03-27T08:25:08Z,21.57,0.00236,0.03903,-47.9
2025-03-27T08:30:08Z,21.57,0.00276,0.03903,-46.94
2025-03-27T08:35:08Z,21.58,0.00277,0.03867,-45.97
2025-03-27T08:40:08Z,21.58,0.0025,0.03867,-44.99
2025-03-27T08:45:08Z,21.58,0.00173,0.03867,-44.01
2025-03-27T08:50:08Z,21.59,0.00104,0.03831,-43.02
2025-03-27T08:55:08Z,21.58,0.00091,0.03867,-42.03
2025-03-27T09:00:08Z,21.57,0.00069,0.03903,-41.04
2025-03-27T09:05:08Z,21.57,0.00065,0.03903,-40.04
2025-03-27T09:10:08Z,21.57,0.00059,0.03903,-39.03
2025-03-27T09:15:08Z,21.57,0.00053,0.03903,-38.03
2025-03-27T09:20:08Z,21.56,0.00046,0.03939,-37.02
2025-03-27T09:25:08Z,21.57,0.00047,0.03903,-36.01
2025-03-27T09:30:08Z,21.57,0.0005,0.03903,-35
2025-03-27T09:35:07Z,21.57,0.0005,0.03903,-33.98
2025-03-27T09:40:07Z,21.57,0.00075,0.03903,-32.96
2025-03-27T09:45:07Z,21.57,0.00101,0.03903,-31.94
2025-03-27T09:50:07Z,21.57,0.00142,0.03903,-30.92
2025-03-27T09:55:07Z,21.57,0.00008,0.03903,-29.9
2025-03-27T10:00:07Z,21.57,0.00007,0.03903,-28.87
2025-03-27T10:05:07Z,21.57,0.00003,0.03903,-27.84
2025-03-27T10:10:07Z,21.56,0.00001,0.03939,-26.82
2025-03-27T10:15:07Z,21.56,0.00003,0.03939,-25.79
2025-03-27T10:20:07Z,21.54,0.00003,0.04012,-24.76
2025-03-27T10:25:07Z,21.54,0.00009,0.04012,-23.72
2025-03-27T10:30:07Z,21.53,0.0001,0.04049,-22.69
2025-03-27T10:35:07Z,21.52,0.00011,0.04087,-21.66
2025-03-27T10:40:07Z,21.52,0.00011,0.04087,-20.62
2025-03-27T10:45:07Z,21.51,0.00014,0.04124,-19.59
2025-03-27T10:50:11Z,21.5,0.0001,0.04163,-18.54
2025-03-27T10:55:11Z,21.49,0.00011,0.04201,-17.51
2025-03-27T11:00:11Z,21.48,0.00012,0.0424,-16.47
2025-03-27T11:05:10Z,21.47,0.00004,0.04279,-15.44
2025-03-27T11:10:10Z,21.47,0.00004,0.04279,-14.41
2025-03-27T11:15:10Z,21.45,0.00008,0.04359,-13.37
2025-03-27T11:20:10Z,21.44,0.0001,0.04399,-12.34
2025-03-27T11:25:10Z,21.44,0.00008,0.04399,-11.31
2025-03-27T11:30:10Z,21.44,0.00011,0.04399,-10.28
2025-03-27T11:35:10Z,21.44,0.00015,0.04399,-9.24
2025-03-27T11:40:10Z,21.44,0.00016,0.04399,-8.21
2025-03-27T11:45:10Z,21.44,0.00014,0.04399,-7.18
2025-03-27T11:50:10Z,21.43,0.00013,0.0444,-6.15
2025-03-27T11:55:10Z,21.41,0.00026,0.04522,-5.12
2025-03-27T12:00:09Z,21.39,0.00026,0.04606,-4.1
2025-03-27T12:05:09Z,21.35,0.00015,0.04779,-3.07
2025-03-27T12:10:08Z,21.24,0.00021,0.05289,-2.05
2025-03-27T12:15:06Z,21.01,0.00211,0.06537,-1.04
2025-03-27T12:20:05Z,20.56,0.01174,0.09894,-0.02
2025-03-27T12:25:05Z,19.86,0.0448,0.18852,1
2025-03-27T12:30:05Z,19.02,0.09341,0.40866,2.02
2025-03-27T12:35:05Z,18.08,0.08568,0.97133,3.03
2025-03-27T12:40:05Z,17.06,0.03563,2.48522,4.05
2025-03-27T12:45:05Z,15.9,0.01778,7.23379,5.06
2025-03-27T12:50:05Z,14.51,0.02912,26.02349,6.07
2025-03-27T12:55:05Z,13.05,0.02134,99.85404,7.07
2025-03-27T13:00:05Z,11.66,0.00807,359.22423,8.07
2025-03-27T13:05:05Z,10.35,0.01631,1200.50956,9.07
2025-03-28T01:55:05Z,10.49,0.08558,1055.27493,-23.93
2025-03-28T02:00:05Z,11.8,0.01897,315.76619,-24.93
2025-03-28T02:05:05Z,13.21,0.00742,86.17189,-25.93
