time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-10-12T03:55:06Z,21.07,0.0221,0.06185,-7.73
2025-10-12T04:00:06Z,21.09,0.05059,0.06072,-6.94
2025-10-12T04:05:06Z,21.12,0.05581,0.05907,-6.15
2025-10-12T04:10:06Z,21.16,0.05209,0.05693,-5.34
2025-10-12T04:15:06Z,21.16,0.02374,0.05693,-4.53
2025-10-12T04:20:06Z,21.13,0.02558,0.05853,-3.71
2025-10-12T04:25:07Z,20.9,0.36635,0.07234,-2.89
2025-10-12T04:30:05Z,20.67,0.31517,0.08941,-2.06
2025-10-12T04:35:05Z,20.59,0.26287,0.09624,-1.22
2025-10-12T04:40:05Z,20.57,0.20045,0.09803,-0.38
2025-10-12T04:45:06Z,20.43,0.16716,0.11152,0.48
2025-10-12T04:50:05Z,20.48,0.19676,0.1065,1.33
2025-10-12T04:55:05Z,20.46,0.23897,0.10848,2.19
2025-10-12T05:00:05Z,20.34,0.23763,0.12116,3.06
2025-10-12T05:05:05Z,20.39,0.18589,0.11571,3.94
2025-10-12T05:10:05Z,20.26,0.11329,0.13043,4.82
2025-10-12T05:15:05Z,20.21,0.07935,0.13657,5.71
2025-10-12T05:20:05Z,20.15,0.09425,0.14433,6.6
2025-10-12T05:25:05Z,20.04,0.12309,0.15972,7.49
2025-10-12T05:30:05Z,20.19,0.13071,0.13911,8.39
2025-10-12T05:35:05Z,20.16,0.12908,0.14301,9.3
2025-10-12T05:40:05Z,20.05,0.12755,0.15826,10.21
2025-10-12T05:45:05Z,19.93,0.16886,0.17675,11.13
2025-10-12T05:50:05Z,20.09,0.30999,0.15253,12.05
2025-10-12T05:55:05Z,19.81,0.35695,0.19741,12.97
2025-10-12T06:00:05Z,19.72,0.3752,0.21447,13.9
2025-10-12T06:05:05Z,19.98,0.36511,0.1688,14.83
2025-10-12T06:10:05Z,19.9,0.61006,0.1817,15.77
2025-10-12T06:15:05Z,19.8,0.62163,0.19923,16.71
2025-10-12T06:20:05Z,19.76,0.62018,0.20671,17.65
2025-10-12T06:25:05Z,19.96,0.61578,0.17194,18.6
2025-10-12T06:30:05Z,20.16,0.6825,0.14301,19.55
2025-10-12T06:35:05Z,20.13,1.13003,0.14702,20.5
2025-10-12T06:40:05Z,20.09,1.4112,0.15253,21.46
2025-10-12T06:45:05Z,19.83,1.5652,0.19381,22.42
2025-10-12T06:50:05Z,19.35,1.48222,0.30155,23.39
2025-10-12T06:55:05Z,19.91,1.4129,0.18004,24.36
2025-10-12T07:00:05Z,19.96,1.28922,0.17194,25.33
2025-10-12T07:05:05Z,19.67,1.07399,0.22458,26.3
2025-10-12T07:10:05Z,19.51,0.88724,0.26023,27.28
2025-10-12T07:15:05Z,18.98,1.00425,0.424,28.26
2025-10-12T07:20:05Z,18.96,1.37812,0.43188,29.24
2025-10-12T07:25:05Z,18.82,1.36446,0.49132,30.22
2025-10-12T07:30:05Z,18.73,1.56997,0.53378,31.21
2025-10-12T07:35:05Z,18.89,2.4124,0.46064,32.2
2025-10-12T07:40:05Z,18.79,3.27056,0.50509,33.19
2025-10-12T07:45:05Z,18.61,3.36975,0.59616,34.19
2025-10-12T07:50:05Z,18.86,2.59941,0.47355,35.18
2025-10-12T07:55:05Z,18.95,2.02968,0.43588,36.18
2025-10-12T08:00:05Z,19.14,2.39437,0.3659,37.18
2025-10-12T08:05:05Z,18.4,2.41113,0.72338,38.19
2025-10-12T08:10:05Z,19.03,2.39178,0.40492,39.19
2025-10-12T08:15:05Z,19.57,3.5442,0.24624,40.2
2025-10-12T08:20:05Z,19.73,4.04169,0.2125,41.21
2025-10-12T08:25:05Z,19.68,4.16993,0.22252,42.22
2025-10-12T08:30:05Z,19.36,4.10248,0.29879,43.23
2025-10-12T08:35:05Z,19.63,3.9911,0.23301,44.25
2025-10-12T08:40:05Z,18.4,3.8223,0.72338,45.27
2025-10-12T08:45:05Z,19.05,3.53689,0.39753,46.28
2025-10-12T08:50:05Z,19.17,3.41694,0.35593,47.3
2025-10-12T08:55:05Z,18.16,2.01572,0.90233,48.32
2025-10-12T09:00:05Z,18.29,1.70834,0.80051,49.35
2025-10-12T09:05:05Z,18.48,1.92254,0.67199,50.37
2025-10-12T09:10:05Z,18.52,2.03616,0.64769,51.4
2025-10-12T09:15:05Z,18.01,2.01212,1.03601,52.42
2025-10-12T09:20:05Z,17.99,1.87896,1.05527,53.45
2025-10-12T09:25:05Z,18.27,1.24998,0.81539,54.48
2025-10-12T09:30:05Z,18.21,1.17433,0.86172,55.51
2025-10-12T09:35:05Z,17.97,1.03143,1.07489,56.54
2025-10-12T09:40:05Z,18.1,0.59472,0.9536,57.57
2025-10-12T09:45:05Z,18.19,0.52789,0.87774,58.6
2025-10-12T09:50:05Z,18.21,0.51586,0.86172,59.63
2025-10-12T09:55:05Z,18.28,0.53698,0.80791,60.67
2025-10-12T10:00:05Z,17.89,0.57329,1.15709,61.7
2025-10-12T10:05:05Z,17.63,0.14064,1.47016,62.74
2025-10-12T10:10:05Z,17.6,0.18069,1.51135,63.77
2025-10-12T10:15:05Z,17.74,0.13485,1.32851,64.81
2025-10-12T10:20:05Z,17.65,0.1876,1.44333,65.84
2025-10-12T10:25:05Z,17.72,0.18987,1.35321,66.88
2025-10-12T10:30:05Z,17.54,0.14345,1.59722,67.92
2025-10-12T10:35:05Z,17.76,0.11687,1.30426,68.95
2025-10-12T10:40:05Z,17.93,0.10366,1.11523,69.99
2025-10-12T10:45:05Z,17.62,0.06375,1.48377,71.02
2025-10-12T10:50:05Z,16.82,0.09334,3.10003,72.05
2025-10-12T10:55:05Z,17.52,0.37586,1.62692,73.09
2025-10-12T11:00:05Z,17.54,0.56522,1.59722,74.12
2025-10-12T11:05:05Z,16.67,0.64628,3.55931,75.14
2025-10-12T11:10:05Z,16.67,0.79226,3.55931,76.17
2025-10-12T11:15:05Z,17.11,0.78773,2.37337,77.19
2025-10-12T11:20:05Z,15.97,0.89016,6.78212,78.2
2025-10-12T11:25:05Z,17.17,1.18866,2.24577,79.21
2025-10-12T11:30:05Z,16.59,1.6407,3.83147,80.21
2025-10-12T11:35:05Z,15.61,1.61816,9.44856,81.2
2025-10-12T11:40:05Z,15.18,1.73712,14.03995,82.17
2025-10-12T11:45:05Z,15.15,1.84113,14.4333,83.11
2025-10-12T11:50:05Z,16.34,1.38594,4.82354,84.02
2025-10-12T11:55:05Z,16.76,2.87299,3.27616,84.88
2025-10-12T12:00:05Z,17.19,2.78547,2.20478,85.64
2025-10-12T12:05:05Z,17.97,2.74141,1.07489,86.26
2025-10-12T12:10:05Z,18.32,0.89836,0.77869,86.66
2025-10-12T12:15:05Z,17.91,1.3798,1.13597,86.74
2025-10-12T12:20:05Z,17.49,1.46227,1.6725,86.5
2025-10-12T12:25:05Z,17.91,0.84346,1.13597,85.98
2025-10-12T12:30:05Z,15.51,0.52546,10.36014,85.28
2025-10-12T12:35:05Z,16.81,1.54628,3.12871,84.47
2025-10-12T12:40:05Z,17.11,2.83993,2.37337,83.59
2025-10-12T12:45:05Z,17.17,4.01807,2.24577,82.66
2025-10-12T12:50:05Z,16.45,3.27753,4.35879,81.7
2025-10-12T12:55:05Z,15.6,3.06484,9.53599,80.72
2025-10-12T13:00:05Z,13.98,3.83162,42.39998,79.73
2025-10-12T13:05:05Z,12.65,4.86638,144.33299,78.72
2025-10-12T13:10:05Z,11.05,4.54805,630.03637,77.71
2025-10-12T13:15:05Z,9.77,0.53684,2048.16821,76.69
2025-10-13T02:42:24Z,20.52,0.08958,0.10265,-25.8
2025-10-13T02:45:05Z,20.72,0.11865,0.08538,-25.55
2025-10-13T02:50:05Z,20.7,0.07105,0.08697,-25.07
2025-10-13T02:55:06Z,20.75,0.09021,0.08305,-24.57
2025-10-13T03:00:06Z,20.8,0.09628,0.07932,-24.06
2025-10-13T03:05:06Z,21.22,0.02176,0.05387,-23.53
2025-10-13T03:10:07Z,21.24,0.02287,0.05289,-22.99
2025-10-13T03:15:07Z,21.25,0.09863,0.0524,-22.43
2025-10-13T03:20:06Z,21.23,0.0851,0.05338,-21.86
2025-10-13T03:25:08Z,21.09,0.16271,0.06072,-21.27
2025-10-13T03:30:08Z,21.12,0.19115,0.05907,-20.67
2025-10-13T03:35:06Z,21.23,0.16562,0.05338,-20.07
2025-10-13T03:40:09Z,21.14,0.16925,0.05799,-19.44
2025-10-13T03:45:08Z,21.07,0.25372,0.06185,-18.8
2025-10-13T03:50:06Z,21.17,0.28045,0.05641,-18.16
2025-10-13T03:55:05Z,20.7,0.18459,0.08697,-17.5
2025-10-13T04:00:05Z,20.7,0.1874,0.08697,-16.82
2025-10-13T04:05:07Z,20.96,0.11998,0.06845,-16.13
2025-10-13T04:10:08Z,21.06,0.11198,0.06243,-15.44
2025-10-13T04:15:06Z,20.84,0.11053,0.07645,-14.73
2025-10-13T04:20:06Z,20.89,0.12072,0.07301,-14.02
2025-10-13T04:25:05Z,20.53,0.06613,0.10171,-13.29
2025-10-13T04:30:07Z,20.91,0.09333,0.07167,-12.55
2025-10-13T04:35:06Z,20.85,0.09953,0.07575,-11.81
2025-10-13T04:40:06Z,20.89,0.07723,0.07301,-11.05
2025-10-13T04:45:06Z,20.82,0.08843,0.07787,-10.29
2025-10-13T04:50:07Z,20.93,0.17526,0.07037,-9.51
2025-10-13T04:55:06Z,20.8,0.17935,0.07932,-8.73
2025-10-13T05:00:05Z,20.62,0.08951,0.09362,-7.95
2025-10-13T05:05:05Z,20.7,0.09908,0.08697,-7.15
2025-10-13T05:10:08Z,21.01,0.0835,0.06537,-6.33
2025-10-13T05:15:08Z,21.11,0.11325,0.05962,-5.52
2025-10-13T05:20:08Z,21.36,0.10718,0.04735,-4.7
2025-10-13T05:25:08Z,21.4,0.11859,0.04564,-3.87
2025-10-13T05:30:07Z,21.3,0.12491,0.05005,-3.04
2025-10-13T05:35:08Z,21.12,0.13687,0.05907,-2.19
2025-10-13T05:40:08Z,21.38,0.04388,0.04649,-1.34
2025-10-13T05:45:07Z,21.33,0.05181,0.04868,-0.49
2025-10-13T05:50:06Z,21.24,0.05199,0.05289,0.37
2025-10-13T05:55:06Z,20.87,0.64944,0.07436,1.24
2025-10-13T06:00:05Z,20.77,0.50293,0.08154,2.11
2025-10-13T06:05:06Z,20.78,0.68199,0.08079,2.99
2025-10-13T06:10:05Z,20.69,0.88117,0.08777,3.87
2025-10-13T06:15:05Z,20.6,0.96167,0.09536,4.76
2025-10-13T06:20:06Z,20.51,1.00418,0.1036,5.66
2025-10-13T06:25:05Z,20.31,1.07756,0.12456,6.56
2025-10-13T06:30:05Z,20.38,1.05084,0.11678,7.47
2025-10-13T06:35:05Z,20.26,0.96545,0.13043,8.38
2025-10-13T06:40:05Z,20.6,0.98754,0.09536,9.3
2025-10-13T06:45:06Z,20.85,0.98276,0.07575,10.22
2025-10-13T06:50:06Z,20.77,1.47264,0.08154,11.14
2025-10-13T06:55:05Z,20.66,1.4979,0.09023,12.07
2025-10-13T07:00:05Z,20.1,1.52901,0.15114,13
2025-10-13T07:05:05Z,19.94,1.55496,0.17513,13.94
2025-10-13T07:10:05Z,19.94,1.78114,0.17513,14.88
2025-10-13T07:15:05Z,20.02,1.75396,0.16269,15.83
2025-10-13T07:20:06Z,20.47,1.84682,0.10749,16.78
2025-10-13T07:25:05Z,20.18,1.73492,0.1404,17.73
2025-10-13T07:30:05Z,19.32,1.86079,0.31,18.69
2025-10-13T07:35:05Z,19.72,2.09132,0.21447,19.65
2025-10-13T07:40:05Z,20.01,1.86826,0.1642,20.61
2025-10-13T07:45:05Z,19.99,1.71174,0.16725,21.58
2025-10-13T07:50:05Z,20.32,1.98391,0.12341,22.55
2025-10-13T07:55:05Z,20.04,2.1348,0.15972,23.53
2025-10-13T08:00:05Z,19.4,2.28298,0.28798,24.5
2025-10-13T08:05:05Z,19.74,2.29944,0.21056,25.48
2025-10-13T08:10:05Z,19.99,2.07363,0.16725,26.46
2025-10-13T08:15:05Z,20.38,1.94573,0.11678,27.45
2025-10-13T08:20:05Z,19.57,1.72512,0.24624,28.44
2025-10-13T08:25:05Z,19.43,1.70439,0.28013,29.43
2025-10-13T08:30:05Z,20.33,1.68968,0.12228,30.42
2025-10-13T08:35:05Z,20.29,1.67858,0.12687,31.42
2025-10-13T08:40:05Z,19.5,1.44806,0.26264,32.41
2025-10-13T08:45:05Z,19.98,1.42658,0.1688,33.42
2025-10-13T08:50:05Z,20.22,1.31079,0.13532,34.42
2025-10-13T08:55:05Z,20.2,1.29643,0.13784,35.42
2025-10-13T09:00:05Z,20.16,1.47933,0.14301,36.43
2025-10-13T09:05:05Z,20.12,1.39585,0.14838,37.44
2025-10-13T09:10:05Z,20.13,1.35007,0.14702,38.45
2025-10-13T09:15:05Z,20.05,1.71784,0.15826,39.46
2025-10-13T09:20:05Z,20.02,1.75571,0.16269,40.48
2025-10-13T09:25:05Z,19.95,1.79263,0.17353,41.49
2025-10-13T09:30:05Z,19.83,1.19222,0.19381,42.51
2025-10-13T09:35:05Z,19.86,1.12189,0.18852,43.53
2025-10-13T09:40:05Z,19.53,1.23779,0.25549,44.55
2025-10-13T09:45:05Z,19.67,1.30448,0.22458,45.58
2025-10-13T09:50:05Z,19.38,1.29749,0.29334,46.6
2025-10-13T09:55:05Z,18.53,1.35164,0.64175,47.63
2025-10-13T10:00:05Z,19.56,2.6928,0.24852,48.65
2025-10-13T10:05:05Z,19.55,0.76133,0.25082,49.68
2025-10-13T10:10:05Z,19.4,0.82309,0.28798,50.71
2025-10-13T10:15:05Z,19.44,0.78567,0.27757,51.74
2025-10-13T10:20:05Z,18.75,0.76673,0.52404,52.77
2025-10-13T10:25:05Z,18.67,1.12024,0.56411,53.81
2025-10-13T10:30:05Z,18.91,1.13458,0.45224,54.84
2025-10-13T10:35:05Z,18.47,0.96586,0.67821,55.87
2025-10-13T10:40:05Z,19.9,0.77362,0.1817,56.91
2025-10-13T10:45:05Z,19.75,1.09158,0.20862,57.94
2025-10-13T10:50:05Z,19.39,0.86951,0.29065,58.98
2025-10-13T10:55:05Z,19.66,1.2496,0.22666,60.01
2025-10-13T11:00:05Z,19,1.37598,0.41626,61.05
2025-10-13T11:05:05Z,18.75,1.22802,0.52404,62.08
2025-10-13T11:10:05Z,18.53,0.98481,0.64175,63.12
2025-10-13T11:15:05Z,18.48,0.91354,0.67199,64.15
2025-10-13T11:20:05Z,17.69,1.09344,1.39112,65.19
2025-10-13T11:25:05Z,18.78,0.24162,0.50976,66.22
2025-10-13T11:30:05Z,17.99,0.89113,1.05527,67.25
2025-10-13T11:35:05Z,18.15,0.90737,0.91068,68.28
2025-10-13T11:40:05Z,17.76,0.75815,1.30426,69.31
2025-10-13T11:45:05Z,17.62,0.79817,1.48377,70.34
2025-10-13T11:50:05Z,17.21,0.79817,2.16454,71.36
2025-10-13T11:55:05Z,18.14,0.78339,0.91911,72.38
2025-10-13T12:00:05Z,17.11,1.30111,2.37337,73.39
2025-10-13T12:05:05Z,18.21,1.37776,0.86172,74.4
2025-10-13T12:10:05Z,17.54,0.98759,1.59722,75.41
2025-10-13T12:15:05Z,16.62,1.12701,3.72705,76.4
2025-10-13T12:20:05Z,17.46,1.75285,1.71936,77.38
2025-10-13T12:25:05Z,17.48,1.75094,1.68797,78.35
2025-10-13T12:30:05Z,18.39,1.83105,0.73007,79.31
2025-10-13T12:35:05Z,17.91,2.35796,1.13597,80.24
2025-10-13T12:40:05Z,17.4,1.83688,1.81704,81.14
2025-10-13T12:45:05Z,16.79,2.22636,3.18688,82
2025-10-13T12:50:05Z,16.04,2.59322,6.35866,82.8
2025-10-13T12:55:05Z,14.42,1.56199,28.27259,83.53
2025-10-13T13:00:05Z,13.53,0.3462,64.17496,84.16
2025-10-13T13:05:05Z,12.58,0.4749,153.94501,84.64
2025-10-13T13:10:05Z,11.33,0.81457,486.81687,84.95
2025-10-13T13:15:05Z,9.65,0.3159,2287.5238,85.03
2025-10-14T02:28:33Z,20.92,0.00202,0.07102,-33.12
2025-10-14T02:30:05Z,20.98,0.00083,0.0672,-33.06
2025-10-14T02:35:08Z,20.95,0.00047,0.06908,-32.84
2025-10-14T02:40:08Z,20.98,0.00051,0.0672,-32.61
2025-10-14T02:45:08Z,20.99,0.00041,0.06658,-32.35
2025-10-14T02:50:08Z,20.99,0.00015,0.06658,-32.08
2025-10-14T02:55:08Z,21,0.00015,0.06597,-31.78
2025-10-14T03:00:05Z,21.03,0.01477,0.06417,-31.47
2025-10-14T03:05:05Z,21.04,0.05206,0.06359,-31.13
2025-10-14T03:10:06Z,21.05,0.0571,0.063,-30.77
2025-10-14T03:15:06Z,21.05,0.05306,0.063,-30.39
2025-10-14T03:20:06Z,21.05,0.05128,0.063,-30
2025-10-14T03:25:05Z,21.05,0.05394,0.063,-29.58
2025-10-14T03:30:05Z,21.03,0.05575,0.06417,-29.15
2025-10-14T03:35:08Z,21,0.04611,0.06597,-28.69
2025-10-14T03:40:06Z,20.77,0.02393,0.08154,-28.23
2025-10-14T03:45:05Z,21.05,0.0002,0.063,-27.74
2025-10-14T03:50:05Z,21.05,0.00017,0.063,-27.24
2025-10-14T03:55:05Z,21.07,0.00018,0.06185,-26.72
2025-10-14T04:00:06Z,21.07,0.0002,0.06185,-26.18
2025-10-14T04:05:06Z,21.09,0.0004,0.06072,-25.63
2025-10-14T04:10:06Z,21.1,0.00045,0.06017,-25.06
2025-10-14T04:15:06Z,21.11,0.0004,0.05962,-24.48
2025-10-14T04:20:06Z,21.11,0.0002,0.05962,-23.88
2025-10-14T04:25:06Z,21.13,0.00051,0.05853,-23.27
2025-10-14T04:30:06Z,21.14,0.0032,0.05799,-22.65
2025-10-14T04:35:06Z,21.16,0.00311,0.05693,-22.01
2025-10-14T04:40:06Z,21.18,0.00263,0.05589,-21.36
2025-10-14T04:45:06Z,21.17,0.0026,0.05641,-20.69
2025-10-14T04:50:06Z,21.18,0.00275,0.05589,-20.02
2025-10-14T04:55:06Z,21.18,0.00296,0.05589,-19.33
2025-10-14T05:00:06Z,21.17,0.00221,0.05641,-18.63
2025-10-14T05:05:06Z,21.13,0.00144,0.05853,-17.92
2025-10-14T05:10:07Z,21.2,0.0002,0.05487,-17.19
2025-10-14T05:15:07Z,21.2,0.00021,0.05487,-16.46
2025-10-14T05:20:07Z,21.2,0.00021,0.05487,-15.72
2025-10-14T05:25:07Z,21.22,0.00004,0.05387,-14.96
2025-10-14T05:30:07Z,21.22,0.00006,0.05387,-14.2
2025-10-14T05:35:07Z,21.22,0.00003,0.05387,-13.43
2025-10-14T05:40:07Z,21.22,0.00335,0.05387,-12.65
2025-10-14T05:45:07Z,21.23,0.00307,0.05338,-11.86
2025-10-14T05:50:07Z,21.24,0.00312,0.05289,-11.06
2025-10-14T05:55:07Z,21.25,0.00161,0.0524,-10.25
2025-10-14T06:00:07Z,21.26,0.00126,0.05192,-9.43
2025-10-14T06:05:07Z,21.27,0.00113,0.05145,-8.61
2025-10-14T06:10:07Z,21.28,0.00215,0.05098,-7.78
2025-10-14T06:15:07Z,21.29,0.00383,0.05051,-6.94
2025-10-14T06:20:07Z,21.3,0.00748,0.05005,-6.09
2025-10-14T06:25:07Z,21.32,0.01381,0.04913,-5.24
2025-10-14T06:30:07Z,21.33,0.02143,0.04868,-4.38
2025-10-14T06:35:07Z,21.34,0.03118,0.04824,-3.51
2025-10-14T06:40:07Z,21.34,0.04132,0.04824,-2.64
2025-10-14T06:45:07Z,21.34,0.04799,0.04824,-1.76
2025-10-14T06:50:07Z,21.32,0.05423,0.04913,-0.87
2025-10-14T06:55:07Z,21.31,0.05125,0.04959,0.02
2025-10-14T07:00:07Z,21.29,0.04452,0.05051,0.92
2025-10-14T07:05:06Z,21.26,0.03415,0.05192,1.82
2025-10-14T07:10:06Z,21.23,0.02291,0.05338,2.72
2025-10-14T07:15:06Z,21.19,0.01447,0.05538,3.64
2025-10-14T07:20:09Z,21.15,0.00796,0.05746,4.56
2025-10-14T07:25:08Z,21.12,0.00665,0.05907,5.48
2025-10-14T07:30:08Z,21.07,0.00681,0.06185,6.41
2025-10-14T07:35:07Z,21.06,0.00684,0.06243,7.34
2025-10-14T07:40:07Z,21.03,0.00713,0.06417,8.28
2025-10-14T07:45:07Z,21.01,0.0076,0.06537,9.22
2025-10-14T07:50:07Z,20.98,0.00684,0.0672,10.17
2025-10-14T07:55:06Z,20.95,0.00554,0.06908,11.11
2025-10-14T08:00:06Z,20.93,0.00409,0.07037,12.07
2025-10-14T08:05:06Z,20.95,0.00328,0.06908,13.03
2025-10-14T08:10:06Z,20.92,0.00316,0.07102,13.99
2025-10-14T08:15:06Z,20.87,0.00259,0.07436,14.95
2025-10-14T08:20:06Z,20.85,0.00284,0.07575,15.92
2025-10-14T08:25:05Z,20.84,0.00306,0.07645,16.89
2025-10-14T08:30:05Z,20.81,0.0032,0.07859,17.87
2025-10-14T08:35:05Z,20.78,0.00338,0.08079,18.85
2025-10-14T08:40:05Z,20.77,0.00351,0.08154,19.83
2025-10-14T08:45:05Z,20.76,0.00351,0.08229,20.81
2025-10-14T08:50:05Z,20.75,0.00356,0.08305,21.8
2025-10-14T08:55:07Z,20.72,0.00211,0.08538,22.8
2025-10-14T09:00:07Z,20.71,0.0011,0.08617,23.79
2025-10-14T09:05:06Z,20.7,0.00153,0.08697,24.79
2025-10-14T09:10:06Z,20.68,0.00232,0.08859,25.79
2025-10-14T09:15:06Z,20.67,0.00288,0.08941,26.79
2025-10-14T09:20:06Z,20.65,0.00361,0.09107,27.79
2025-10-14T09:25:06Z,20.62,0.00326,0.09362,28.8
2025-10-14T09:30:06Z,20.61,0.00275,0.09449,29.81
2025-10-14T09:35:06Z,20.58,0.00231,0.09713,30.82
2025-10-14T09:40:05Z,20.56,0.00247,0.09894,31.83
2025-10-14T09:45:05Z,20.53,0.00232,0.10171,32.84
2025-10-14T09:50:05Z,20.5,0.00219,0.10456,33.86
2025-10-14T09:55:05Z,20.48,0.0022,0.1065,34.88
2025-10-14T10:00:05Z,20.45,0.00013,0.10949,35.9
2025-10-14T10:05:05Z,20.43,0.00013,0.11152,36.92
2025-10-14T10:10:05Z,20.41,0.00016,0.1136,37.94
2025-10-14T10:15:05Z,20.39,0.00006,0.11571,38.97
2025-10-14T10:20:05Z,20.35,0.00006,0.12005,39.99
2025-10-14T10:25:05Z,20.31,0.00021,0.12456,41.02
2025-10-14T10:30:05Z,20.28,0.00033,0.12805,42.05
2025-10-14T10:35:05Z,20.25,0.00022,0.13163,43.08
2025-10-14T10:40:05Z,20.22,0.00025,0.13532,44.11
2025-10-14T10:45:05Z,20.19,0.00031,0.13911,45.14
2025-10-14T10:51:00Z,20.19,0.00029,0.13911,46.36
2025-10-14T11:00:33Z,19.98,0.00053,0.1688,48.34
2025-10-14T11:05:05Z,19.97,0.00696,0.17036,49.28
2025-10-14T11:10:05Z,19.91,0.00604,0.18004,50.31
2025-10-14T11:15:05Z,19.86,0.0057,0.18852,51.35
2025-10-14T11:20:05Z,19.81,0.0065,0.19741,52.38
2025-10-14T11:25:05Z,19.74,0.00714,0.21056,53.41
2025-10-14T11:30:05Z,19.65,0.00644,0.22875,54.45
2025-10-14T11:35:05Z,19.58,0.00594,0.24399,55.48
2025-10-14T11:40:05Z,19.54,0.00547,0.25314,56.52
2025-10-14T11:45:05Z,19.48,0.00163,0.26753,57.55
2025-10-14T11:50:05Z,19.42,0.00134,0.28273,58.58
2025-10-14T11:55:05Z,19.38,0.0013,0.29334,59.61
2025-10-14T12:00:05Z,19.33,0.00087,0.30716,60.63
2025-10-14T12:05:05Z,19.28,0.00049,0.32164,61.66
2025-10-14T12:10:05Z,19.2,0.00059,0.34623,62.68
2025-10-14T12:15:05Z,19.07,0.00067,0.39027,63.7
2025-10-14T12:20:05Z,18.87,0.00262,0.46921,64.72
2025-10-14T12:25:05Z,18.7,0.00796,0.54874,65.73
2025-10-14T12:30:05Z,18.46,0.00515,0.68449,66.74
2025-10-14T12:35:05Z,18.18,0.0022,0.88586,67.74
2025-10-14T12:40:05Z,17.73,0.00121,1.34081,68.73
2025-10-14T12:45:05Z,17.04,0.00745,2.53143,69.72
2025-10-14T12:50:05Z,16.17,0.04355,5.64112,70.7
2025-10-14T12:55:05Z,15.08,0.08044,15.3945,71.66
2025-10-14T13:00:05Z,13.79,0.08195,50.50863,72.62
2025-10-14T13:05:05Z,12.37,0.03911,186.79516,73.56
2025-10-14T13:10:05Z,11,0.01019,659.72907,74.48
2025-10-14T13:15:05Z,9.71,0.03679,2164.54003,75.38
2025-10-15T01:05:05Z,9.67,0.04167,2245.77179,-33.55
2025-10-15T01:10:05Z,10.93,0.00697,703.66447,-33.98
2025-10-15T01:15:05Z,12.32,0.01699,195.59855,-34.39
2025-10-15T01:20:05Z,13.71,0.04509,54.37079,-34.78
2025-10-15T01:25:05Z,15.05,0.05657,15.8258,-35.15
2025-10-15T01:30:05Z,16.23,0.03004,5.33784,-35.49
2025-10-15T01:35:05Z,17.28,0.03703,2.02939,-35.82
2025-10-15T01:40:05Z,18.29,0.09681,0.80051,-36.12
2025-10-15T01:45:05Z,19.22,0.11092,0.33991,-36.4
2025-10-15T01:50:05Z,19.98,0.06261,0.1688,-36.66
2025-10-15T01:55:05Z,20.47,0.02105,0.10749,-36.89
2025-10-15T02:00:06Z,20.74,0.00337,0.08382,-37.1
2025-10-15T02:05:05Z,20.85,0.00035,0.07575,-37.28
