UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-03T08:06:00Z,20.67,0.08941,0.00421,15.25,7.54445,-77.161
2024-01-03T08:11:00Z,20.64,0.09191,0.00416,16.26,7.62801,-76.401
2024-01-03T08:16:00Z,20.61,0.09449,0.00507,17.25,7.71157,-75.598
2024-01-03T08:21:00Z,20.57,0.09803,0.00531,18.25,7.79513,-74.756
2024-01-03T08:26:00Z,20.49,0.10553,0.00508,19.25,7.87869,-73.884
2024-01-03T08:31:00Z,20.29,0.12687,0.00493,20.24,7.96225,-72.985
2024-01-03T08:36:00Z,20.16,0.14301,0.00616,21.22,8.04582,-72.064
2024-01-03T08:41:00Z,19.59,0.24175,0.00646,22.21,8.12938,-71.123
2024-01-03T08:46:00Z,19.57,0.24624,0.0563,23.19,8.21294,-70.167
2024-01-03T08:51:00Z,19.43,0.28013,0.06415,24.16,8.2965,-69.196
2024-01-03T08:56:00Z,19.58,0.24399,0.10056,25.14,8.38007,-68.213
2024-01-03T09:01:00Z,19.75,0.20862,0.19343,26.1,8.46362,-67.221
2024-01-03T09:06:00Z,19.79,0.20108,0.1855,27.06,8.54719,-66.219
2024-01-03T09:11:00Z,19.75,0.20862,0.10546,28.02,8.63075,-65.21
2024-01-03T09:16:00Z,19.73,0.2125,0.13659,28.97,8.71431,-64.194
2024-01-03T09:21:00Z,20.07,0.15537,0.19692,29.92,8.79787,-63.172
2024-01-03T09:26:00Z,19.8,0.19923,0.06875,30.86,8.88143,-62.145
2024-01-03T09:31:00Z,19.75,0.20862,0.09449,31.79,8.965,-61.113
2024-01-03T09:36:00Z,19.07,0.39027,0.07306,32.72,9.04855,-60.078
2024-01-03T09:41:00Z,18.8,0.50046,0.2113,33.64,9.13212,-59.039
2024-01-03T09:46:00Z,18.82,0.49132,0.20211,34.55,9.21568,-57.998
2024-01-03T09:51:00Z,19.1,0.37963,0.26693,35.45,9.29924,-56.954
2024-01-03T09:56:00Z,18.71,0.54371,0.58621,36.34,9.38281,-55.907
2024-01-03T10:01:00Z,18.63,0.58528,0.50739,37.23,9.46636,-54.859
2024-01-03T10:06:00Z,18.86,0.47355,0.27138,38.1,9.54992,-53.809
2024-01-03T10:11:00Z,18.55,0.63004,0.26359,38.96,9.63349,-52.758
2024-01-03T10:16:00Z,18.75,0.52404,0.33771,39.82,9.71705,-51.706
