UTC,SQM,lum,chisquared,moonalt
2024-01-03T08:29:00Z,20.27,0.12923,0.00692,19.28
2024-01-03T08:40:00Z,20.03,0.1612,0.08784,21.47
2024-01-03T08:51:00Z,19.86,0.18852,0.0726,23.65
2024-01-03T09:02:00Z,19.84,0.19203,0.05653,25.8
2024-01-03T09:13:00Z,19.33,0.30716,0.11974,27.93
2024-01-03T09:24:00Z,19.38,0.29334,0.11178,30.03
2024-01-03T09:35:00Z,19.21,0.34306,0.1223,32.11
2024-01-03T09:46:00Z,19.14,0.3659,0.08695,34.15
2024-01-03T09:57:00Z,19.36,0.29879,0.07817,36.15
2024-01-03T10:08:00Z,19.87,0.1868,0.10016,38.11
2024-01-03T10:19:00Z,20.05,0.15826,0.18922,40.02
2024-01-03T10:30:00Z,20.19,0.13911,0.12815,41.87
2024-01-03T10:41:00Z,20.07,0.15537,0.15827,43.66
2024-01-03T10:52:00Z,20.0,0.16572,0.27918,45.38
2024-01-03T11:03:00Z,19.94,0.17513,0.35594,47.01
2024-01-03T11:14:00Z,19.89,0.18339,0.17199,48.56
2024-01-03T11:25:00Z,19.84,0.19203,0.06848,50.0
2024-01-03T11:36:00Z,19.77,0.20482,0.10518,51.32
2024-01-03T11:47:00Z,19.72,0.21447,0.03788,52.52
2024-01-03T11:58:00Z,19.64,0.23087,0.01642,53.57
2024-01-03T12:09:00Z,19.54,0.25314,0.00222,54.48
2024-01-03T12:20:00Z,19.43,0.28013,0.00108,55.21
2024-01-03T12:31:00Z,19.3,0.31577,0.00089,55.77
2024-01-03T12:42:00Z,19.16,0.35922,0.00063,56.14
2024-01-03T12:53:00Z,18.78,0.50976,0.00039,56.32
2024-01-03T13:04:00Z,18.36,0.75053,0.01709,56.31
2024-01-03T13:15:00Z,18.07,0.98031,0.02891,56.09
2024-01-03T13:26:00Z,17.86,1.1895,0.023,55.69
2024-01-03T13:37:00Z,17.43,1.76753,0.04736,55.1
2024-01-03T13:48:00Z,16.09,6.07247,0.04936,54.33
2024-01-03T13:59:00Z,13.59,60.72473,0.33455,53.4
2024-01-03T14:10:00Z,10.76,822.93517,1.70899,52.32
2024-01-04T00:53:00Z,11.55,397.52608,0.44919,-61.8
2024-01-04T01:04:00Z,14.35,30.15544,1.21316,-62.26
2024-01-04T01:15:00Z,16.94,2.77566,1.49066,-62.51
2024-01-04T01:26:00Z,19.04,0.4012,0.98584,-62.53
2024-01-04T01:37:00Z,20.84,0.07645,0.12695,-62.34
2024-01-04T01:48:00Z,21.55,0.03975,0.02555,-61.92
2024-01-04T01:59:00Z,21.65,0.03625,0.02487,-61.3
2024-01-04T02:10:00Z,21.69,0.03494,0.05639,-60.49
2024-01-04T02:21:00Z,21.79,0.03187,0.1475,-59.49
2024-01-04T02:32:00Z,21.97,0.027,0.22194,-58.33
2024-01-04T02:43:00Z,21.98,0.02675,0.26417,-57.03
2024-01-04T02:54:00Z,22.01,0.02602,0.26792,-55.6
2024-01-04T03:05:00Z,22.1,0.02395,1.00472,-54.06
2024-01-04T03:16:00Z,22.37,0.01868,0.81288,-52.42
2024-01-04T03:27:00Z,22.45,0.01735,0.90962,-50.7
2024-01-04T03:38:00Z,22.29,0.02011,0.99565,-48.9
2024-01-04T03:49:00Z,21.93,0.02801,1.13363,-47.04
2024-01-04T04:00:00Z,22.42,0.01784,1.30865,-45.12
2024-01-04T04:11:00Z,21.75,0.03306,1.15287,-43.15
2024-01-04T04:22:00Z,21.82,0.031,1.75179,-41.14
2024-01-04T04:33:00Z,22.95,0.01095,1.76487,-39.09
2024-01-04T04:44:00Z,22.54,0.01597,1.45643,-37.01
2024-01-04T04:55:00Z,22.44,0.01751,1.72386,-34.9
2024-01-04T05:06:00Z,23.43,0.00704,1.82739,-32.77
2024-01-04T05:17:00Z,23.02,0.01027,1.94602,-30.62
2024-01-04T05:28:00Z,24.3,0.00316,1.9048,-28.45
2024-01-04T05:39:00Z,24.21,0.00343,2.04023,-26.26
2024-01-04T05:50:00Z,23.43,0.00704,2.18739,-24.06
2024-01-04T06:01:00Z,24.61,0.00237,0.32954,-21.85
2024-01-04T06:12:00Z,24.08,0.00387,0.51584,-19.63
2024-01-04T06:23:00Z,22.89,0.01157,0.23736,-17.4
2024-01-04T06:34:00Z,22.07,0.02462,0.17702,-15.17
2024-01-04T06:45:00Z,22.19,0.02205,0.21421,-12.93
2024-01-04T06:56:00Z,21.95,0.0275,0.14673,-10.69
2024-01-04T07:07:00Z,21.61,0.03762,0.15208,-8.45
2024-01-04T07:18:00Z,21.65,0.03625,2.04023,-6.21
2024-01-04T07:29:00Z,21.91,0.02853,2.18739,-3.97
2024-01-04T07:40:00Z,21.6,0.03796,0.32954,-1.73
2024-01-04T07:51:00Z,21.73,0.03368,0.51584,0.5
2024-01-04T08:02:00Z,21.44,0.04399,0.23736,2.72
2024-01-04T08:13:00Z,21.21,0.05437,0.17702,4.94
2024-01-04T08:24:00Z,21.02,0.06477,0.21421,7.15
2024-01-04T08:35:00Z,21.15,0.05746,0.14673,9.34
2024-01-04T08:46:00Z,20.38,0.11678,0.15208,11.52
2024-01-04T08:57:00Z,20.21,0.13657,0.19913,13.69
2024-01-04T09:08:00Z,20.05,0.15826,0.18106,15.84
2024-01-04T09:19:00Z,20.57,0.09803,0.18443,17.97
2024-01-04T09:30:00Z,20.98,0.0672,0.43327,20.07
2024-01-04T09:41:00Z,20.4,0.11465,0.57741,22.15
2024-01-04T09:52:00Z,20.8,0.07932,0.69878,24.2
2024-01-04T10:03:00Z,20.38,0.11678,0.67818,26.22
2024-01-04T10:14:00Z,20.09,0.15253,0.94117,28.21
2024-01-04T10:25:00Z,19.89,0.18339,0.52916,30.15
2024-01-04T10:36:00Z,19.76,0.20671,0.34653,32.05
2024-01-04T10:47:00Z,19.67,0.22458,0.37106,33.89
2024-01-04T10:58:00Z,19.74,0.21056,0.29017,35.68
2024-01-04T11:09:00Z,19.96,0.17194,0.22505,37.41
2024-01-04T11:20:00Z,19.8,0.19923,0.28184,39.07
2024-01-04T11:31:00Z,19.63,0.23301,0.05428,40.66
2024-01-04T11:42:00Z,19.28,0.32164,0.12305,42.15
2024-01-04T11:53:00Z,19.72,0.21447,0.18817,43.56
2024-01-04T12:04:00Z,19.56,0.24852,0.21845,44.86
2024-01-04T12:15:00Z,19.25,0.33065,0.21393,46.05
2024-01-04T12:26:00Z,19.84,0.19203,0.22536,47.12
2024-01-04T12:37:00Z,19.11,0.37615,0.33403,48.06
2024-01-04T12:48:00Z,19.34,0.30434,0.45473,48.85
2024-01-04T12:59:00Z,19.13,0.36929,0.43689,49.5
2024-01-04T13:10:00Z,19.03,0.40492,0.40274,49.99
2024-01-04T13:21:00Z,18.51,0.65368,0.36956,50.31
2024-01-04T13:32:00Z,18.38,0.73683,0.36171,50.47
2024-01-04T13:43:00Z,16.99,2.65073,0.32709,50.46
2024-01-04T13:54:00Z,14.76,20.6712,0.60304,50.29
2024-01-04T14:05:00Z,11.75,330.64779,1.72117,49.94
2024-01-04T14:16:00Z,9.36,2987.897,1.64899,49.43
2024-01-05T00:57:00Z,11.46,431.88251,0.3565,-63.87
2024-01-05T01:08:00Z,14.3,31.57662,0.84461,-65.13
2024-01-05T01:19:00Z,16.99,2.65073,2.44604,-66.21
2024-01-05T01:30:00Z,19.06,0.39388,2.35791,-67.07
2024-01-05T01:41:00Z,20.98,0.0672,0.70798,-67.71
2024-01-05T01:52:00Z,21.76,0.03276,0.55717,-68.08
2024-01-05T02:03:00Z,21.95,0.0275,0.80877,-68.19
2024-01-05T02:14:00Z,21.73,0.03368,0.58989,-68.03
2024-01-05T02:25:00Z,21.69,0.03494,0.48829,-67.6
2024-01-05T02:36:00Z,21.48,0.0424,0.58304,-66.92
2024-01-05T02:47:00Z,22.21,0.02165,0.24153,-66.01
2024-01-05T02:58:00Z,22.53,0.01612,0.09338,-64.9
2024-01-05T03:09:00Z,22.37,0.01868,0.11221,-63.61
2024-01-05T03:20:00Z,22.12,0.02352,0.12272,-62.17
2024-01-05T03:31:00Z,21.69,0.03494,0.1182,-60.6
2024-01-05T03:42:00Z,21.98,0.02675,0.24013,-58.92
2024-01-05T03:53:00Z,21.7,0.03462,0.18028,-57.15
2024-01-05T04:04:00Z,21.73,0.03368,0.21356,-55.3
2024-01-05T04:15:00Z,21.73,0.03368,0.19889,-53.38
2024-01-05T04:26:00Z,21.79,0.03187,0.23909,-51.41
2024-01-05T04:37:00Z,22.19,0.02205,0.22834,-49.39
2024-01-05T04:48:00Z,22.18,0.02225,0.34684,-47.34
2024-01-05T04:59:00Z,22.29,0.02011,0.38641,-45.25
2024-01-05T05:10:00Z,21.98,0.02675,0.38293,-43.13
2024-01-05T05:21:00Z,22.48,0.01688,0.19672,-40.99
2024-01-05T05:32:00Z,22.04,0.02531,0.22475,-38.83
2024-01-05T05:43:00Z,22.19,0.02205,0.23425,-36.65
2024-01-05T05:54:00Z,21.65,0.03625,0.04637,-34.46
2024-01-05T06:05:00Z,21.61,0.03762,0.05309,-32.25
2024-01-05T06:16:00Z,21.88,0.02933,0.022,-30.04
2024-01-05T06:27:00Z,21.94,0.02776,0.01139,-27.82
2024-01-05T06:38:00Z,21.86,0.02988,0.00929,-25.59
2024-01-05T06:49:00Z,21.84,0.03043,0.01683,-23.36
2024-01-05T07:00:00Z,21.67,0.03559,0.01626,-21.13
2024-01-05T07:11:00Z,21.65,0.03625,0.22475,-18.9
2024-01-05T07:22:00Z,21.63,0.03693,0.23425,-16.67
2024-01-05T07:33:00Z,21.54,0.04012,0.04637,-14.44
2024-01-05T07:44:00Z,21.61,0.03762,0.05309,-12.21
2024-01-05T07:55:00Z,21.66,0.03592,0.022,-9.99
2024-01-05T08:06:00Z,21.74,0.03337,0.01139,-7.77
2024-01-05T08:17:00Z,21.68,0.03527,0.00929,-5.56
2024-01-05T08:28:00Z,21.68,0.03527,0.01683,-3.36
2024-01-05T08:39:00Z,21.66,0.03592,0.01626,-1.17
2024-01-05T08:50:00Z,21.6,0.03796,0.0182,1.0
2024-01-05T09:01:00Z,21.42,0.04481,0.01452,3.17
2024-01-05T09:12:00Z,21.43,0.0444,0.00578,5.31
2024-01-05T09:23:00Z,21.5,0.04163,0.01066,7.44
2024-01-05T09:34:00Z,21.39,0.04606,0.02887,9.55
2024-01-05T09:45:00Z,21.21,0.05437,0.02154,11.64
2024-01-05T09:56:00Z,20.67,0.08941,0.02961,13.71
2024-01-05T10:07:00Z,20.61,0.09449,0.12351,15.75
2024-01-05T10:18:00Z,20.91,0.07167,0.11256,17.75
2024-01-05T10:29:00Z,20.66,0.09023,0.26976,19.73
2024-01-05T10:40:00Z,20.92,0.07102,0.28013,21.67
2024-01-05T10:51:00Z,20.5,0.10456,0.26873,23.57
2024-01-05T11:02:00Z,20.38,0.11678,0.26915,25.43
2024-01-05T11:13:00Z,20.55,0.09985,0.32566,27.23
2024-01-05T11:24:00Z,20.36,0.11895,0.29185,28.99
2024-01-05T11:35:00Z,20.18,0.1404,0.15905,30.69
2024-01-05T11:46:00Z,20.03,0.1612,0.15887,32.32
2024-01-05T11:57:00Z,19.85,0.19027,0.11948,33.89
2024-01-05T12:08:00Z,19.7,0.21846,0.11406,35.37
2024-01-05T12:19:00Z,19.56,0.24852,0.09723,36.78
2024-01-05T12:30:00Z,19.53,0.25549,0.03881,38.1
2024-01-05T12:41:00Z,20.13,0.14702,0.05859,39.32
2024-01-05T12:52:00Z,20.84,0.07645,0.17721,40.43
2024-01-05T13:03:00Z,20.63,0.09276,0.30095,41.44
2024-01-05T13:14:00Z,20.29,0.12687,0.36976,42.32
2024-01-05T13:25:00Z,19.64,0.23087,0.86427,43.08
2024-01-05T13:36:00Z,18.16,0.90233,1.31599,43.71
2024-01-05T13:47:00Z,16.03,6.4175,1.53895,44.19
2024-01-05T13:58:00Z,13.49,66.58335,1.01444,44.54
2024-01-05T14:09:00Z,10.58,971.32736,0.23221,44.74
2024-01-06T00:58:00Z,11.46,431.88251,0.38377,-61.58
2024-01-06T01:09:00Z,14.55,25.0822,0.93865,-63.5
2024-01-06T01:20:00Z,16.83,3.07161,1.37041,-65.33
2024-01-06T01:31:00Z,19.26,0.32762,0.59537,-67.06
2024-01-06T01:42:00Z,20.55,0.09985,0.22977,-68.66
2024-01-06T01:53:00Z,21.39,0.04606,0.00574,-70.11
2024-01-06T02:04:00Z,21.52,0.04087,0.00058,-71.35
2024-01-06T02:15:00Z,21.54,0.04012,0.00055,-72.36
2024-01-06T02:26:00Z,21.52,0.04087,0.00052,-73.09
2024-01-06T02:37:00Z,21.55,0.03975,0.00029,-73.5
2024-01-06T02:48:00Z,21.55,0.03975,0.00026,-73.56
2024-01-06T02:59:00Z,21.54,0.04012,0.00016,-73.29
2024-01-06T03:10:00Z,21.55,0.03975,0.00018,-72.68
2024-01-06T03:21:00Z,21.55,0.03975,0.00016,-71.78
2024-01-06T03:32:00Z,21.56,0.03939,0.00016,-70.62
2024-01-06T03:43:00Z,21.57,0.03903,0.00025,-69.25
2024-01-06T03:54:00Z,21.56,0.03939,0.00012,-67.72
2024-01-06T04:05:00Z,21.56,0.03939,0.00027,-66.04
2024-01-06T04:16:00Z,21.57,0.03903,0.00028,-64.25
2024-01-06T04:27:00Z,21.56,0.03939,0.00043,-62.38
2024-01-06T04:38:00Z,21.55,0.03975,0.00052,-60.43
2024-01-06T04:49:00Z,21.54,0.04012,0.00025,-58.43
2024-01-06T05:00:00Z,21.53,0.04049,0.00018,-56.38
2024-01-06T05:11:00Z,21.5,0.04163,0.00033,-54.29
2024-01-06T05:22:00Z,21.47,0.04279,0.00019,-52.18
2024-01-06T05:33:00Z,21.46,0.04319,0.00022,-50.03
2024-01-06T05:44:00Z,21.44,0.04399,0.00036,-47.87
2024-01-06T05:55:00Z,21.43,0.0444,0.00036,-45.69
2024-01-06T06:06:00Z,21.43,0.0444,0.00012,-43.5
2024-01-06T06:17:00Z,21.42,0.04481,0.00015,-41.3
2024-01-06T06:28:00Z,21.41,0.04522,0.00015,-39.09
2024-01-06T06:39:00Z,21.39,0.04606,7e-05,-36.87
2024-01-06T06:50:00Z,21.39,0.04606,0.00033,-34.65
2024-01-06T07:01:00Z,21.39,0.04606,0.00035,-32.43
2024-01-06T07:12:00Z,21.4,0.04564,0.00022,-30.21
2024-01-06T07:23:00Z,21.41,0.04522,0.00036,-27.98
2024-01-06T07:34:00Z,21.42,0.04481,0.00036,-25.76
2024-01-06T07:45:00Z,21.43,0.0444,0.00012,-23.54
2024-01-06T07:56:00Z,21.45,0.04359,0.00015,-21.33
2024-01-06T08:07:00Z,21.48,0.0424,0.00015,-19.12
2024-01-06T08:18:00Z,21.53,0.04049,7e-05,-16.91
2024-01-06T08:29:00Z,21.55,0.03975,0.00033,-14.72
2024-01-06T08:40:00Z,21.56,0.03939,0.00035,-12.53
2024-01-06T08:51:00Z,21.57,0.03903,0.00087,-10.35
2024-01-06T09:02:00Z,21.59,0.03831,0.00133,-8.19
2024-01-06T09:13:00Z,21.63,0.03693,0.00099,-6.04
2024-01-06T09:24:00Z,21.63,0.03693,0.00093,-3.9
2024-01-06T09:35:00Z,21.62,0.03727,0.00091,-1.78
2024-01-06T09:46:00Z,21.6,0.03796,0.00105,0.32
2024-01-06T09:57:00Z,21.57,0.03903,0.00138,2.41
2024-01-06T10:08:00Z,21.52,0.04087,0.00144,4.47
2024-01-06T10:19:00Z,21.49,0.04201,0.00081,6.51
2024-01-06T10:30:00Z,21.47,0.04279,0.00054,8.52
2024-01-06T10:41:00Z,21.45,0.04359,0.00156,10.5
2024-01-06T10:52:00Z,21.46,0.04319,0.00119,12.46
2024-01-06T11:03:00Z,21.45,0.04359,0.00162,14.38
2024-01-06T11:14:00Z,21.45,0.04359,0.0008,16.26
2024-01-06T11:25:00Z,21.43,0.0444,0.00034,18.1
2024-01-06T11:36:00Z,21.41,0.04522,0.00089,19.9
2024-01-06T11:47:00Z,21.39,0.04606,0.00089,21.66
2024-01-06T11:58:00Z,21.37,0.04692,0.00063,23.36
2024-01-06T12:09:00Z,21.34,0.04824,0.00029,25.01
2024-01-06T12:20:00Z,21.33,0.04868,0.00013,26.59
2024-01-06T12:31:00Z,21.32,0.04913,0.00023,28.11
2024-01-06T12:42:00Z,21.3,0.05005,0.00037,29.56
2024-01-06T12:53:00Z,21.29,0.05051,0.00013,30.94
2024-01-06T13:04:00Z,21.26,0.05192,0.00012,32.23
2024-01-06T13:15:00Z,21.1,0.06017,0.00025,33.44
2024-01-06T13:26:00Z,20.29,0.12687,0.00803,34.55
2024-01-06T13:37:00Z,18.53,0.64175,0.20934,35.56
2024-01-06T13:48:00Z,16.38,4.64907,0.97661,36.47
2024-01-06T13:59:00Z,13.69,55.38162,1.30743,37.27
2024-01-06T14:10:00Z,10.73,845.99076,0.94075,37.95
2024-01-07T00:56:00Z,11.06,624.26016,0.44568,-54.98
2024-01-07T01:07:00Z,13.94,43.99118,1.10494,-57.18
2024-01-07T01:18:00Z,16.53,4.04917,1.5731,-59.36
2024-01-07T01:29:00Z,18.63,0.58528,1.24675,-61.51
2024-01-07T01:40:00Z,20.57,0.09803,0.17813,-63.63
2024-01-07T01:51:00Z,21.29,0.05051,0.00266,-65.71
2024-01-07T02:02:00Z,21.35,0.04779,0.00174,-67.74
2024-01-07T02:13:00Z,21.35,0.04779,0.00201,-69.71
2024-01-07T02:24:00Z,21.35,0.04779,0.002,-71.59
2024-01-07T02:35:00Z,21.37,0.04692,0.0035,-73.35
2024-01-07T02:46:00Z,21.33,0.04868,0.005,-74.95
2024-01-07T02:57:00Z,21.34,0.04824,0.00491,-76.34
2024-01-07T03:08:00Z,21.37,0.04692,0.00454,-77.44
2024-01-07T03:19:00Z,21.35,0.04779,0.00423,-78.17
2024-01-07T03:30:00Z,21.32,0.04913,0.00393,-78.46
2024-01-07T03:41:00Z,21.35,0.04779,0.0048,-78.28
2024-01-07T03:52:00Z,21.34,0.04824,0.0047,-77.65
2024-01-07T04:03:00Z,21.41,0.04522,0.00444,-76.64
2024-01-07T04:14:00Z,21.34,0.04824,0.00337,-75.32
2024-01-07T04:25:00Z,21.39,0.04606,0.00229,-73.77
2024-01-07T04:36:00Z,21.41,0.04522,0.00233,-72.05
2024-01-07T04:47:00Z,21.43,0.0444,0.00261,-70.2
2024-01-07T04:58:00Z,21.43,0.0444,0.00267,-68.27
2024-01-07T05:09:00Z,21.4,0.04564,0.00114,-66.26
2024-01-07T05:20:00Z,21.43,0.0444,0.00114,-64.2
2024-01-07T05:31:00Z,21.42,0.04481,0.00158,-62.1
2024-01-07T05:42:00Z,21.47,0.04279,0.0009,-59.97
2024-01-07T05:53:00Z,21.49,0.04201,0.00054,-57.82
2024-01-07T06:04:00Z,21.47,0.04279,0.00057,-55.65
2024-01-07T06:15:00Z,21.48,0.0424,0.00037,-53.46
2024-01-07T06:26:00Z,21.47,0.04279,0.0008,-51.27
2024-01-07T06:37:00Z,21.46,0.04319,0.00062,-49.06
2024-01-07T06:48:00Z,21.45,0.04359,0.0006,-46.85
2024-01-07T06:59:00Z,21.46,0.04319,0.00069,-44.64
2024-01-07T07:10:00Z,21.48,0.0424,0.00158,-42.43
2024-01-07T07:21:00Z,21.5,0.04163,0.0009,-40.21
2024-01-07T07:32:00Z,21.53,0.04049,0.00054,-38.0
2024-01-07T07:43:00Z,21.54,0.04012,0.00057,-35.78
2024-01-07T07:54:00Z,21.55,0.03975,0.00037,-33.57
2024-01-07T08:05:00Z,21.57,0.03903,0.0008,-31.37
2024-01-07T08:16:00Z,21.62,0.03727,0.00062,-29.17
2024-01-07T08:27:00Z,21.65,0.03625,0.0006,-26.97
2024-01-07T08:38:00Z,21.67,0.03559,0.00069,-24.78
2024-01-07T08:49:00Z,21.69,0.03494,0.00065,-22.6
2024-01-07T09:00:00Z,21.72,0.03399,0.00078,-20.43
2024-01-07T09:11:00Z,21.7,0.03462,0.00083,-18.27
2024-01-07T09:22:00Z,21.74,0.03337,0.00136,-16.13
