UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-04T05:56:00Z,21.45,0.04359,2.97751,-22.11,5.43756,-67.557
2024-01-04T06:01:00Z,21.72,0.03399,2.02738,-21.11,5.52112,-68.545
2024-01-04T06:06:00Z,21.55,0.03975,0.8398,-20.11,5.60468,-69.521
2024-01-04T06:11:00Z,22.15,0.02288,0.8649,-19.1,5.68824,-70.485
2024-01-04T06:16:00Z,21.76,0.03276,0.76389,-18.1,5.77181,-71.433
2024-01-04T06:21:00Z,21.88,0.02933,0.82931,-17.09,5.85536,-72.364
2024-01-04T06:26:00Z,21.81,0.03129,0.87961,-16.08,5.93893,-73.275
2024-01-04T06:31:00Z,21.84,0.03043,0.87328,-15.07,6.02251,-74.162
2024-01-04T06:36:00Z,21.89,0.02906,0.7007,-14.06,6.10605,-75.019
2024-01-04T06:41:00Z,21.87,0.02961,0.63916,-13.05,6.18961,-75.844
2024-01-04T06:46:00Z,21.66,0.03592,0.55974,-12.03,6.27317,-76.628
2024-01-04T06:51:00Z,21.62,0.03727,0.57479,-11.02,6.35673,-77.364
2024-01-04T06:56:00Z,21.41,0.04522,0.48627,-10.01,6.44031,-78.044
2024-01-04T07:01:00Z,21.34,0.04824,0.38871,-8.99,6.52386,-78.657
2024-01-04T07:06:00Z,21.45,0.04359,0.45835,-7.98,6.60742,-79.191
2024-01-04T07:11:00Z,21.58,0.03867,2.11939,-6.97,6.69099,-79.636
2024-01-04T07:16:00Z,21.6,0.03796,2.3789,-5.96,6.77454,-79.977
2024-01-04T07:21:00Z,21.73,0.03368,2.58441,-4.94,6.85811,-80.205
2024-01-04T07:26:00Z,21.81,0.03129,2.59784,-3.93,6.94169,-80.312
2024-01-04T07:31:00Z,21.74,0.03337,2.62443,-2.92,7.02524,-80.294
2024-01-04T07:36:00Z,21.64,0.03659,2.67987,-1.91,7.1088,-80.15
2024-01-04T07:41:00Z,21.55,0.03975,2.72289,-0.9,7.19236,-79.888
2024-01-04T07:46:00Z,21.25,0.0524,2.84575,0.11,7.27591,-79.515
2024-01-04T07:51:00Z,20.03,0.1612,2.89459,1.11,7.35947,-79.042
2024-01-04T07:56:00Z,20.54,0.10078,2.87569,2.12,7.44304,-78.483
2024-01-04T08:01:00Z,20.41,0.1136,3.06523,3.12,7.5266,-77.849
2024-01-04T08:06:00Z,20.91,0.07167,3.08005,4.13,7.61016,-77.152
2024-01-04T08:11:00Z,20.9,0.07234,2.98555,5.13,7.69372,-76.401
2024-01-04T08:16:00Z,21.0,0.06597,2.73096,6.12,7.77729,-75.604
2024-01-04T08:21:00Z,20.95,0.06908,2.35279,7.12,7.86085,-74.769
2024-01-04T08:26:00Z,21.16,0.05693,1.93244,8.11,7.9444,-73.902
2024-01-04T08:31:00Z,21.11,0.05962,1.594,9.1,8.02797,-73.008
2024-01-04T08:36:00Z,20.84,0.07645,1.91963,10.09,8.11153,-72.091
2024-01-04T08:41:00Z,21.11,0.05962,1.23676,11.08,8.19509,-71.154
2024-01-04T08:46:00Z,20.84,0.07645,1.09405,12.06,8.27865,-70.201
2024-01-04T08:51:00Z,20.71,0.08617,0.08225,13.04,8.36221,-69.233
2024-01-04T08:56:00Z,20.87,0.07436,0.07776,14.01,8.44578,-68.253
2024-01-04T09:01:00Z,20.74,0.08382,0.11139,14.98,8.52933,-67.263
2024-01-04T09:06:00Z,20.67,0.08941,0.11204,15.95,8.61289,-66.263
2024-01-04T09:11:00Z,20.43,0.11152,0.08165,16.91,8.69645,-65.256
2024-01-04T09:16:00Z,20.02,0.16269,0.09855,17.87,8.78002,-64.241
2024-01-04T09:21:00Z,20.6,0.09536,0.11132,18.83,8.86358,-63.221
2024-01-04T09:26:00Z,20.26,0.13043,0.28749,19.78,8.94714,-62.195
2024-01-04T09:31:00Z,19.84,0.19203,0.27849,20.72,9.03072,-61.164
2024-01-04T09:36:00Z,20.08,0.15395,0.32102,21.66,9.11427,-60.13
2024-01-04T09:41:00Z,20.53,0.10171,0.31289,22.59,9.19783,-59.092
2024-01-04T09:46:00Z,19.88,0.18508,0.42286,23.51,9.28139,-58.051
2024-01-04T09:51:00Z,20.22,0.13532,0.5651,24.43,9.36495,-57.008
2024-01-04T09:56:00Z,19.34,0.30434,0.55012,25.34,9.44851,-55.962
2024-01-04T10:01:00Z,19.13,0.36929,0.75402,26.25,9.53207,-54.914
2024-01-04T10:06:00Z,20.46,0.10848,0.75061,27.15,9.61563,-53.865
2024-01-04T10:11:00Z,19.98,0.1688,1.65873,28.04,9.69919,-52.814
2024-01-04T10:16:00Z,19.17,0.35593,1.66454,28.92,9.78275,-51.763
2024-01-04T10:21:00Z,19.44,0.27757,1.82062,29.79,9.86632,-50.71
2024-01-04T10:26:00Z,19.04,0.4012,1.75058,30.65,9.9499,-49.656
2024-01-04T10:31:00Z,19.35,0.30155,1.62425,31.5,10.03344,-48.602
2024-01-04T10:36:00Z,19.41,0.28534,1.7004,32.35,10.117,-47.548
2024-01-04T10:41:00Z,19.53,0.25549,1.48322,33.18,10.20057,-46.493
2024-01-04T10:46:00Z,18.91,0.45224,1.47399,34.0,10.28412,-45.438
2024-01-04T10:51:00Z,19.24,0.33371,0.67038,34.81,10.36768,-44.384
2024-01-04T10:56:00Z,19.7,0.21846,0.55021,35.6,10.45125,-43.329
2024-01-04T11:01:00Z,19.6,0.23953,0.43724,36.39,10.53481,-42.275
2024-01-04T11:06:00Z,19.52,0.25785,0.40404,37.16,10.61837,-41.222
2024-01-04T11:11:00Z,19.41,0.28534,0.40149,37.91,10.70193,-40.169
2024-01-04T11:16:00Z,19.17,0.35593,0.38703,38.65,10.78549,-39.117
2024-01-04T11:21:00Z,19.64,0.23087,0.44905,39.37,10.86906,-38.065
2024-01-04T11:26:00Z,19.35,0.30155,0.49655,40.08,10.95262,-37.015
2024-01-04T11:31:00Z,19.13,0.36929,0.3136,40.77,11.03618,-35.966
2024-01-04T11:36:00Z,19.19,0.34943,0.24836,41.45,11.11974,-34.917
2024-01-04T11:41:00Z,19.08,0.38669,0.16074,42.1,11.2033,-33.87
2024-01-04T11:46:00Z,19.35,0.30155,0.15825,42.73,11.28686,-32.824
2024-01-04T11:51:00Z,19.35,0.30155,0.20052,43.35,11.37043,-31.78
2024-01-04T11:56:00Z,19.18,0.35267,0.20575,43.94,11.45399,-30.737
2024-01-04T12:01:00Z,18.92,0.44809,0.21828,44.51,11.53755,-29.696
