UTC,SQM,lum,chisquared,moonalt
2021-01-01T03:40:08Z,17.81,1.24556,1.10775,16.83
2021-01-01T03:45:08Z,18.0,1.0456,1.08319,17.81
2021-01-01T03:50:08Z,18.85,0.47793,0.84001,18.79
2021-01-01T03:55:08Z,18.25,0.83055,0.67237,19.78
2021-01-01T04:00:08Z,17.63,1.47016,1.6315,20.76
2021-01-01T04:05:08Z,18.71,0.54371,1.59974,21.76
2021-01-01T04:10:08Z,18.03,1.0171,1.56406,22.75
2021-01-01T04:15:08Z,17.83,1.22283,1.55572,23.74
2021-01-01T04:20:08Z,17.81,1.24556,1.52317,24.74
2021-01-01T04:25:08Z,17.78,1.28046,1.51962,25.74
2021-01-01T04:30:08Z,17.75,1.31633,1.26186,26.75
2021-01-01T04:35:08Z,17.56,1.56807,1.1441,27.75
2021-01-01T04:40:08Z,17.57,1.55369,0.80436,28.76
2021-01-01T04:45:08Z,17.81,1.24556,0.79377,29.77
2021-01-01T04:50:08Z,17.68,1.404,0.59624,30.78
2021-01-01T04:55:08Z,17.53,1.612,0.21998,31.79
2021-01-01T05:00:08Z,17.39,1.83386,0.26428,32.8
2021-01-01T05:05:08Z,17.52,1.62692,0.35305,33.82
2021-01-01T05:10:08Z,17.44,1.75132,0.37346,34.84
2021-01-01T05:15:08Z,17.38,1.85083,0.35239,35.85
2021-01-01T05:20:08Z,17.24,2.10555,0.32567,36.87
2021-01-01T05:25:08Z,17.3,1.99235,0.34809,37.89
2021-01-01T05:30:08Z,17.39,1.83386,0.38462,38.92
2021-01-01T05:35:08Z,17.56,1.56807,0.34135,39.94
2021-01-01T05:40:08Z,17.59,1.52534,0.31451,40.96
2021-01-01T05:45:08Z,17.67,1.41699,0.32709,41.99
2021-01-01T05:50:08Z,17.6,1.51135,0.33356,43.01
2021-01-01T05:55:08Z,17.48,1.68797,0.32921,44.03
2021-01-01T06:00:08Z,17.42,1.78388,0.32998,45.06
2021-01-01T06:05:08Z,17.28,2.02939,0.32824,46.09
2021-01-01T06:10:08Z,17.19,2.20478,0.27538,47.11
2021-01-01T06:15:08Z,17.21,2.16454,0.23681,48.14
2021-01-01T06:20:08Z,17.31,1.97408,0.24739,49.16
2021-01-01T06:25:08Z,17.48,1.68797,0.27179,50.19
2021-01-01T06:30:08Z,17.48,1.68797,0.25633,51.21
2021-01-01T06:35:08Z,17.42,1.78388,0.20833,52.23
2021-01-01T06:40:08Z,17.36,1.88524,0.18615,53.25
2021-01-01T06:45:08Z,17.33,1.93805,0.25386,54.27
2021-01-01T06:50:08Z,17.31,1.97408,0.43402,55.29
2021-01-01T06:55:08Z,17.39,1.83386,0.49876,56.31
2021-01-01T07:00:08Z,17.48,1.68797,0.47379,57.33
2021-01-01T07:05:08Z,17.5,1.65716,0.39748,58.34
2021-01-01T07:10:08Z,17.37,1.86795,0.34382,59.35
2021-01-01T07:15:08Z,17.25,2.08625,0.32798,60.35
2021-01-01T07:20:08Z,17.2,2.18457,0.30789,61.35
2021-01-01T07:25:08Z,17.04,2.53143,0.27716,62.35
2021-01-01T07:30:08Z,16.82,3.10003,0.25028,63.34
2021-01-01T07:35:08Z,16.85,3.01554,0.26432,64.33
2021-01-01T07:40:08Z,16.78,3.21637,0.32295,65.3
2021-01-01T07:45:08Z,16.7,3.46231,0.41398,66.27
2021-01-01T07:50:08Z,16.59,3.83147,0.46774,67.24
2021-01-01T07:55:08Z,16.59,3.83147,0.41921,68.19
2021-01-01T08:00:08Z,16.6,3.79634,0.3389,69.13
2021-01-01T08:05:08Z,16.56,3.93882,0.2606,70.05
2021-01-01T08:10:08Z,16.6,3.79634,0.15478,70.96
2021-01-01T08:15:08Z,16.66,3.59224,0.08873,71.85
2021-01-01T08:20:08Z,16.7,3.46231,0.08078,72.72
2021-01-01T08:25:08Z,16.7,3.46231,0.06329,73.57
2021-01-01T08:30:08Z,16.7,3.46231,0.0585,74.38
2021-01-01T08:35:08Z,16.67,3.55931,0.0694,75.16
2021-01-01T08:40:08Z,16.59,3.83147,0.11147,75.91
2021-01-01T08:45:08Z,16.56,3.93882,0.11054,76.6
2021-01-01T08:50:08Z,16.6,3.79634,0.09611,77.24
2021-01-01T08:55:08Z,16.59,3.83147,0.08871,77.82
2021-01-01T09:00:08Z,16.57,3.9027,0.06164,78.33
2021-01-01T09:05:08Z,16.5,4.16261,0.12135,78.75
2021-01-01T09:10:08Z,16.48,4.24,0.17899,79.08
2021-01-01T09:15:08Z,16.43,4.43982,0.23026,79.31
2021-01-01T09:20:08Z,16.27,5.14477,0.30246,79.43
2021-01-01T09:25:08Z,16.32,4.91321,0.28065,79.45
2021-01-01T09:30:08Z,16.36,4.7355,0.24226,79.35
2021-01-01T09:35:08Z,16.16,5.69332,0.27442,79.14
2021-01-01T09:40:08Z,16.2,5.48739,0.42862,78.83
2021-01-01T09:45:08Z,15.89,7.30072,0.58657,78.43
2021-01-01T09:50:08Z,15.79,8.00508,0.76624,77.94
2021-01-01T09:55:08Z,15.68,8.85861,0.97152,77.37
2021-01-01T10:00:08Z,15.51,10.36014,1.08856,76.75
2021-01-01T10:05:08Z,15.66,9.0233,1.17638,76.06
2021-01-01T10:10:08Z,15.68,8.85861,1.2869,75.33
2021-01-01T10:15:08Z,15.83,7.71553,1.25602,74.55
2021-01-01T10:20:08Z,15.96,6.84488,1.0255,73.74
2021-01-01T10:25:08Z,15.98,6.71994,0.82589,72.9
2021-01-01T10:30:08Z,16.06,6.2426,0.37812,72.03
2021-01-01T10:35:08Z,16.17,5.64112,0.19295,71.15
2021-01-01T10:40:08Z,16.2,5.48739,0.0868,70.24
2021-01-01T10:45:08Z,16.32,4.91321,0.05486,69.31
2021-01-01T10:50:08Z,16.44,4.39912,0.0545,68.37
2021-01-01T10:55:08Z,16.55,3.97526,0.05574,67.42
2021-01-01T11:00:08Z,16.7,3.46231,0.00449,66.46
2021-01-01T11:05:08Z,16.8,3.15766,0.00229,65.49
2021-01-01T11:10:08Z,16.8,3.15766,0.00257,64.51
2021-01-01T11:15:08Z,16.79,3.18688,0.01138,63.52
2021-01-01T11:20:08Z,16.86,2.9879,0.01848,62.52
2021-01-01T11:25:08Z,16.96,2.72499,0.00778,61.52
2021-01-01T11:30:08Z,17.05,2.50822,0.0133,60.52
2021-01-01T11:35:08Z,17.14,2.30869,0.01921,59.51
2021-01-01T11:40:08Z,17.22,2.1447,0.01722,58.5
2021-01-01T11:45:08Z,17.3,1.99235,0.00627,57.48
2021-01-01T11:50:08Z,17.34,1.92028,0.00579,56.46
2021-01-01T11:55:08Z,17.36,1.88524,0.00623,55.44
2021-01-01T12:00:08Z,17.36,1.88524,0.00192,54.42
2021-01-01T12:05:08Z,17.34,1.92028,0.00116,53.39
2021-01-01T12:10:08Z,17.31,1.97408,0.00084,52.36
2021-01-01T12:15:08Z,17.27,2.04817,0.00028,51.33
2021-01-01T12:20:08Z,17.0,2.62643,0.00038,50.3
2021-01-01T12:25:08Z,17.07,2.46244,0.01275,49.27
2021-01-01T12:30:08Z,17.03,2.55485,0.02251,48.24
2021-01-01T12:35:08Z,17.05,2.50822,0.03099,47.21
2021-01-01T12:40:08Z,17.11,2.37337,0.03796,46.17
2021-01-01T12:45:08Z,17.35,1.90268,0.03611,45.14
2021-01-01T12:50:08Z,17.36,1.88524,0.03755,44.11
2021-01-01T12:55:08Z,17.11,2.37337,0.02943,43.07
2021-01-01T13:00:08Z,17.04,2.53143,0.12069,42.04
2021-01-01T13:05:08Z,17.26,2.06712,0.08697,41.01
2021-01-01T13:10:08Z,17.41,1.80039,0.10434,39.98
2021-01-01T13:15:08Z,17.75,1.31633,0.13499,38.94
2021-01-01T13:20:08Z,17.62,1.48377,0.19308,37.91
2021-01-01T13:25:08Z,17.64,1.45668,0.17084,36.88
2021-01-01T13:30:08Z,17.75,1.31633,0.17124,35.85
2021-01-01T13:35:08Z,17.48,1.68797,0.17752,34.83
2021-01-01T13:40:08Z,17.04,2.53143,0.10517,33.8
2021-01-01T13:45:08Z,16.31,4.95867,0.07627,32.77
2021-01-01T13:50:08Z,15.3,12.57088,0.12611,31.75
2021-01-01T13:55:08Z,14.09,38.31472,0.16301,30.72
2021-01-01T14:00:08Z,12.79,126.87195,0.17439,29.7
2021-01-01T14:05:08Z,11.54,401.20434,0.02894,28.68
2021-01-01T14:10:08Z,10.32,1234.14339,0.09695,27.66
2021-01-02T00:49:08Z,10.93,703.66447,0.01215,-24.06
2021-01-02T00:54:08Z,12.24,210.55503,0.00376,-23.36
2021-01-02T00:59:08Z,13.57,61.85369,0.00959,-22.64
2021-01-02T01:04:08Z,14.89,18.33858,0.0296,-21.92
2021-01-02T01:09:08Z,16.06,6.2426,0.02823,-21.18
2021-01-02T01:14:08Z,17.07,2.46244,0.01191,-20.43
2021-01-02T01:19:08Z,18.04,1.00778,0.03354,-19.67
2021-01-02T01:24:08Z,18.92,0.44809,0.06917,-18.9
2021-01-02T01:29:08Z,19.69,0.22048,0.06751,-18.12
2021-01-02T01:34:08Z,20.31,0.12456,0.03282,-17.33
2021-01-02T01:39:09Z,20.73,0.0846,0.00806,-16.53
2021-01-02T01:44:09Z,20.93,0.07037,0.00296,-15.72
2021-01-02T01:49:10Z,21.03,0.06417,0.00129,-14.9
2021-01-02T01:54:11Z,21.08,0.06129,0.00047,-14.07
2021-01-02T01:59:11Z,21.1,0.06017,0.00014,-13.24
2021-01-02T02:04:11Z,21.11,0.05962,6e-05,-12.4
2021-01-02T02:09:11Z,21.1,0.06017,3e-05,-11.55
2021-01-02T02:14:11Z,21.09,0.06072,0.00014,-10.69
2021-01-02T02:19:11Z,21.09,0.06072,0.00037,-9.83
2021-01-02T02:24:11Z,21.09,0.06072,0.00093,-8.96
2021-01-02T02:29:11Z,21.09,0.06072,0.00188,-8.08
2021-01-02T02:34:11Z,21.09,0.06072,0.0017,-7.2
2021-01-02T02:39:11Z,21.09,0.06072,0.00068,-6.31
2021-01-02T02:44:11Z,21.09,0.06072,0.00098,-5.41
2021-01-02T02:49:11Z,21.09,0.06072,0.0022,-4.51
2021-01-02T02:54:11Z,21.07,0.06185,0.0035,-3.6
2021-01-02T02:59:11Z,21.04,0.06359,0.00217,-2.69
2021-01-02T03:04:10Z,20.98,0.0672,0.00107,-1.77
2021-01-02T03:09:09Z,20.88,0.07368,0.00039,-0.85
2021-01-02T03:14:10Z,20.76,0.08229,0.00059,0.08
2021-01-02T03:19:09Z,20.64,0.09191,0.00098,1.01
2021-01-02T03:24:08Z,20.52,0.10265,0.00106,1.94
2021-01-02T03:29:08Z,20.4,0.11465,0.00153,2.88
2021-01-02T03:34:08Z,20.3,0.12571,0.00174,3.83
2021-01-02T03:39:08Z,20.2,0.13784,0.00138,4.78
2021-01-02T03:44:08Z,20.13,0.14702,0.00131,5.74
2021-01-02T03:49:08Z,20.05,0.15826,0.00126,6.7
2021-01-02T03:54:08Z,20.02,0.16269,0.00107,7.66
2021-01-02T03:59:08Z,19.93,0.17675,0.00091,8.62
2021-01-02T04:04:08Z,19.92,0.17839,0.08599,9.59
2021-01-02T04:09:08Z,19.85,0.19027,0.06352,10.57
2021-01-02T04:14:08Z,19.8,0.19923,0.04241,11.54
2021-01-02T04:19:08Z,19.76,0.20671,0.02946,12.52
2021-01-02T04:24:08Z,19.72,0.21447,0.01976,13.51
2021-01-02T04:29:08Z,19.69,0.22048,0.01495,14.49
2021-01-02T04:34:08Z,19.66,0.22666,0.01079,15.48
2021-01-02T04:39:08Z,19.63,0.23301,0.00892,16.47
2021-01-02T04:44:08Z,19.6,0.23953,0.00484,17.47
2021-01-02T04:49:08Z,19.57,0.24624,0.00456,18.46
2021-01-02T04:54:08Z,19.53,0.25549,0.00138,19.46
2021-01-02T04:59:08Z,19.51,0.26023,0.00052,20.46
2021-01-02T05:04:08Z,19.48,0.26753,0.00031,21.46
2021-01-02T05:09:08Z,19.45,0.27502,0.0004,22.47
2021-01-02T05:14:08Z,19.42,0.28273,0.00072,23.48
2021-01-02T05:19:08Z,19.38,0.29334,0.00118,24.49
2021-01-02T05:24:08Z,19.36,0.29879,0.00172,25.5
2021-01-02T05:29:08Z,19.33,0.30716,0.0028,26.51
2021-01-02T05:34:08Z,19.3,0.31577,0.00364,27.52
2021-01-02T05:39:08Z,19.26,0.32762,0.00479,28.54
2021-01-02T05:44:08Z,19.23,0.33679,0.00473,29.55
2021-01-02T05:49:08Z,19.19,0.34943,0.0052,30.57
2021-01-02T05:54:08Z,19.15,0.36255,0.00555,31.59
2021-01-02T05:59:08Z,19.11,0.37615,0.00639,32.61
2021-01-02T06:04:08Z,19.07,0.39027,0.00669,33.63
2021-01-02T06:09:08Z,19.02,0.40866,0.00551,34.65
2021-01-02T06:14:08Z,18.98,0.424,0.00479,35.67
2021-01-02T06:19:08Z,18.93,0.44398,0.00515,36.7
2021-01-02T06:24:08Z,18.89,0.46064,0.00507,37.72
2021-01-02T06:29:08Z,18.84,0.48235,0.00466,38.74
2021-01-02T06:34:08Z,18.79,0.50509,0.00617,39.76
2021-01-02T06:39:08Z,18.73,0.53378,0.00777,40.79
2021-01-02T06:44:08Z,18.68,0.55894,0.00922,41.81
2021-01-02T06:49:08Z,18.63,0.58528,0.01259,42.83
2021-01-02T06:54:08Z,18.58,0.61287,0.01745,43.85
2021-01-02T06:59:08Z,18.51,0.65368,0.02193,44.87
2021-01-02T07:04:08Z,18.46,0.68449,0.02487,45.89
2021-01-02T07:09:08Z,18.4,0.72338,0.02793,46.91
2021-01-02T07:14:08Z,18.32,0.77869,0.03024,47.93
2021-01-02T07:19:08Z,18.25,0.83055,0.03053,48.94
2021-01-02T07:24:08Z,18.18,0.88586,0.02905,49.95
2021-01-02T07:29:08Z,18.09,0.96242,0.02439,50.96
2021-01-02T07:34:08Z,18.0,1.0456,0.01894,51.97
2021-01-02T07:39:08Z,17.91,1.13597,0.01323,52.98
2021-01-02T07:44:08Z,17.83,1.22283,0.00916,53.98
2021-01-02T07:49:08Z,17.73,1.34081,0.00446,54.97
2021-01-02T07:54:08Z,17.64,1.45668,0.00399,55.97
2021-01-02T07:59:08Z,17.55,1.58258,0.03318,56.95
2021-01-02T08:04:08Z,17.46,1.71936,0.13698,57.94
2021-01-02T08:09:08Z,17.37,1.86795,0.26526,58.91
2021-01-02T08:14:08Z,17.28,2.02939,0.39061,59.88
2021-01-02T08:19:08Z,17.2,2.18457,0.48274,60.84
2021-01-02T08:24:08Z,17.11,2.37337,0.52966,61.8
2021-01-02T08:29:08Z,17.02,2.57849,0.51996,62.74
2021-01-02T08:34:08Z,16.89,2.90647,0.45808,63.67
2021-01-02T08:39:08Z,16.64,3.65903,0.39764,64.59
2021-01-02T08:44:08Z,16.33,4.86817,0.40307,65.5
2021-01-02T08:49:08Z,16.1,6.0168,0.5051,66.39
2021-01-02T08:54:08Z,15.89,7.30072,0.68463,67.26
2021-01-02T08:59:08Z,15.7,8.69692,0.93171,68.11
2021-01-02T09:04:08Z,15.52,10.26516,1.20958,68.94
2021-01-02T09:09:08Z,15.37,11.78598,1.4298,69.75
2021-01-02T09:14:08Z,15.31,12.45563,1.52396,70.53
2021-01-02T09:19:08Z,15.32,12.34143,1.41831,71.28
2021-01-02T09:24:08Z,15.32,12.34143,1.11918,71.99
2021-01-02T09:29:08Z,15.33,12.22829,0.76357,72.66
2021-01-02T09:34:08Z,15.32,12.34143,0.49003,73.28
2021-01-02T09:39:08Z,15.33,12.22829,0.27065,73.86
2021-01-02T09:44:08Z,15.35,12.0051,0.12279,74.38
2021-01-02T09:49:08Z,15.35,12.0051,0.04344,74.83
2021-01-02T09:54:08Z,15.35,12.0051,0.03247,75.22
2021-01-02T09:59:08Z,15.35,12.0051,0.07554,75.53
2021-01-02T10:04:08Z,15.38,11.67792,0.17604,75.77
2021-01-02T10:09:08Z,15.37,11.78598,0.31164,75.92
2021-01-02T10:14:08Z,15.34,12.11618,0.43617,75.99
2021-01-02T10:19:08Z,15.33,12.22829,0.56535,75.97
2021-01-02T10:24:08Z,15.37,11.78598,0.65775,75.87
2021-01-02T10:29:08Z,15.44,11.05009,0.69708,75.68
2021-01-02T10:34:08Z,15.55,9.9854,0.66673,75.41
2021-01-02T10:39:08Z,15.68,8.85861,0.58348,75.06
2021-01-02T10:44:08Z,15.86,7.50526,0.46444,74.64
2021-01-02T10:49:08Z,16.03,6.4175,0.33279,74.16
2021-01-02T10:54:08Z,16.16,5.69332,0.19446,73.62
2021-01-02T10:59:08Z,16.34,4.82354,0.00472,73.02
2021-01-02T11:04:08Z,16.48,4.24,0.00442,72.37
2021-01-02T11:09:08Z,16.62,3.72705,0.00439,71.68
2021-01-02T11:14:08Z,16.75,3.30648,0.00265,70.95
2021-01-02T11:19:08Z,16.87,2.9605,0.00126,70.19
2021-01-02T11:24:08Z,16.98,2.67526,0.0006,69.4
2021-01-02T11:29:08Z,17.07,2.46244,0.00064,68.57
2021-01-02T11:34:08Z,17.16,2.26655,0.00072,67.73
2021-01-02T11:39:08Z,17.24,2.10555,0.00018,66.86
2021-01-02T11:44:08Z,17.33,1.93805,7e-05,65.98
2021-01-02T11:49:08Z,17.41,1.80039,0.00027,65.08
2021-01-02T11:54:08Z,17.48,1.68797,0.00038,64.16
2021-01-02T11:59:08Z,17.56,1.56807,0.00025,63.23
2021-01-02T12:04:08Z,17.63,1.47016,0.00014,62.29
2021-01-02T12:09:08Z,17.7,1.37837,6e-05,61.34
2021-01-02T12:14:08Z,17.78,1.28046,6e-05,60.38
2021-01-02T12:19:08Z,17.86,1.1895,0.00013,59.41
2021-01-02T12:24:08Z,17.93,1.11523,0.00021,58.43
2021-01-02T12:29:08Z,18.01,1.03601,9e-05,57.44
2021-01-02T12:34:08Z,18.09,0.96242,7e-05,56.45
2021-01-02T12:39:08Z,18.18,0.88586,7e-05,55.45
2021-01-02T12:44:08Z,18.26,0.82294,8e-05,54.45
2021-01-02T12:49:08Z,18.33,0.77155,8e-05,53.45
2021-01-02T12:54:08Z,18.4,0.72338,0.00017,52.44
2021-01-02T12:59:08Z,18.46,0.68449,0.00028,51.42
2021-01-02T13:04:08Z,18.53,0.64175,0.00039,50.41
2021-01-02T13:09:08Z,18.58,0.61287,0.00015,49.39
2021-01-02T13:14:08Z,18.63,0.58528,9e-05,48.36
2021-01-02T13:19:08Z,18.66,0.56933,8e-05,47.34
2021-01-02T13:24:08Z,18.63,0.58528,0.00017,46.31
2021-01-02T13:29:08Z,18.43,0.70366,0.00185,45.28
2021-01-02T13:34:08Z,18.02,1.02652,0.01732,44.26
2021-01-02T13:39:08Z,17.38,1.85083,0.05635,43.22
2021-01-02T13:44:08Z,16.56,3.93882,0.09561,42.19
2021-01-02T13:49:08Z,15.57,9.80315,0.08879,41.16
2021-01-02T13:54:08Z,14.39,29.06469,0.04015,40.13
2021-01-02T13:59:08Z,13.08,97.13274,0.00752,39.09
2021-01-02T14:04:08Z,11.77,324.61279,0.00448,38.06
2021-01-02T14:09:08Z,10.52,1026.51576,0.02726,37.02
2021-01-03T00:48:08Z,10.46,1084.83983,0.02804,-34.13
2021-01-03T00:53:08Z,11.76,327.61639,0.01015,-33.55
2021-01-03T00:58:08Z,13.06,98.93857,0.01102,-32.94
2021-01-03T01:03:08Z,14.45,27.50209,0.03054,-32.33
2021-01-03T01:08:08Z,15.68,8.85861,0.04005,-31.7
2021-01-03T01:13:08Z,16.74,3.33707,0.0195,-31.05
2021-01-03T01:18:08Z,17.7,1.37837,0.02896,-30.38
2021-01-03T01:23:08Z,18.62,0.5907,0.0675,-29.71
2021-01-03T01:28:08Z,19.45,0.27502,0.07887,-29.02
2021-01-03T01:33:08Z,20.13,0.14702,0.04582,-28.31
2021-01-03T01:38:08Z,20.6,0.09536,0.01401,-27.59
2021-01-03T01:43:09Z,20.85,0.07575,0.00336,-26.86
2021-01-03T01:48:10Z,20.97,0.06782,0.00072,-26.12
2021-01-03T01:53:11Z,21.02,0.06477,0.00033,-25.36
2021-01-03T01:58:11Z,21.05,0.063,7e-05,-24.6
2021-01-03T02:03:11Z,21.05,0.063,7e-05,-23.82
2021-01-03T02:08:11Z,21.06,0.06243,5e-05,-23.03
2021-01-03T02:13:11Z,21.06,0.06243,5e-05,-22.24
2021-01-03T02:18:11Z,21.06,0.06243,4e-05,-21.43
2021-01-03T02:23:11Z,21.06,0.06243,9e-05,-20.61
2021-01-03T02:28:12Z,21.06,0.06243,9e-05,-19.79
2021-01-03T02:33:11Z,21.07,0.06185,4e-05,-18.96
2021-01-03T02:38:12Z,21.07,0.06185,5e-05,-18.11
2021-01-03T02:43:11Z,21.07,0.06185,5e-05,-17.26
2021-01-03T02:48:12Z,21.07,0.06185,7e-05,-16.4
2021-01-03T02:53:12Z,21.07,0.06185,5e-05,-15.54
2021-01-03T02:58:12Z,21.07,0.06185,7e-05,-14.66
2021-01-03T03:03:12Z,21.08,0.06129,0.00019,-13.78
2021-01-03T03:08:12Z,21.08,0.06129,0.00039,-12.9
2021-01-03T03:13:12Z,21.08,0.06129,0.00035,-12.0
2021-01-03T03:18:12Z,21.08,0.06129,0.00028,-11.1
2021-01-03T03:23:12Z,21.08,0.06129,0.00063,-10.2
2021-01-03T03:28:12Z,21.07,0.06185,0.00167,-9.29
2021-01-03T03:33:12Z,21.07,0.06185,0.00231,-8.37
2021-01-03T03:38:11Z,21.05,0.063,0.00124,-7.45
2021-01-03T03:43:11Z,21.06,0.06243,0.00055,-6.52
2021-01-03T03:48:11Z,21.07,0.06185,0.00043,-5.59
2021-01-03T03:53:11Z,21.07,0.06185,0.00142,-4.65
2021-01-03T03:58:11Z,21.07,0.06185,0.0019,-3.71
2021-01-03T04:03:11Z,21.05,0.063,0.26093,-2.76
2021-01-03T04:08:11Z,21.0,0.06597,0.26282,-1.81
2021-01-03T04:13:10Z,20.93,0.07037,0.23895,-0.86
2021-01-03T04:18:09Z,20.83,0.07716,0.19599,0.1
2021-01-03T04:23:10Z,20.73,0.0846,0.15002,1.07
2021-01-03T04:28:09Z,20.62,0.09362,0.09736,2.03
2021-01-03T04:33:08Z,20.52,0.10265,0.06019,3.0
2021-01-03T04:38:09Z,20.42,0.11256,0.04613,3.98
2021-01-03T04:43:08Z,20.35,0.12005,0.05047,4.95
2021-01-03T04:48:08Z,20.27,0.12923,0.06732,5.93
2021-01-03T04:53:08Z,20.22,0.13532,0.08251,6.92
2021-01-03T04:58:08Z,20.17,0.1417,0.08746,7.9
2021-01-03T05:03:08Z,20.1,0.15114,0.0795,8.89
2021-01-03T05:08:08Z,20.05,0.15826,0.06443,9.89
2021-01-03T05:13:08Z,20.0,0.16572,0.0483,10.88
2021-01-03T05:18:08Z,19.97,0.17036,0.03367,11.88
2021-01-03T05:23:08Z,19.93,0.17675,0.02246,12.88
2021-01-03T05:28:08Z,19.9,0.1817,0.0163,13.88
2021-01-03T05:33:08Z,19.87,0.1868,0.01132,14.88
2021-01-03T05:38:08Z,19.84,0.19203,0.00885,15.89
2021-01-03T05:43:08Z,19.81,0.19741,0.00566,16.9
2021-01-03T05:48:08Z,19.77,0.20482,0.0022,17.91
2021-01-03T05:53:08Z,19.75,0.20862,0.00105,18.92
2021-01-03T05:58:08Z,19.71,0.21645,0.0005,19.93
2021-01-03T06:03:08Z,19.68,0.22252,0.00044,20.94
2021-01-03T06:08:08Z,19.65,0.22875,0.00031,21.96
2021-01-03T06:13:08Z,19.63,0.23301,0.00029,22.98
2021-01-03T06:18:08Z,19.6,0.23953,0.00036,23.99
2021-01-03T06:23:08Z,19.57,0.24624,0.0004,25.01
2021-01-03T06:28:08Z,19.54,0.25314,0.00062,26.03
2021-01-03T06:33:08Z,19.51,0.26023,0.00107,27.05
2021-01-03T06:38:08Z,19.48,0.26753,0.00157,28.07
2021-01-03T06:43:08Z,19.45,0.27502,0.00228,29.09
2021-01-03T06:48:08Z,19.42,0.28273,0.00271,30.11
2021-01-03T06:53:08Z,19.39,0.29065,0.00288,31.13
2021-01-03T06:58:08Z,19.35,0.30155,0.00316,32.15
2021-01-03T07:03:08Z,19.32,0.31,0.00345,33.16
2021-01-03T07:08:08Z,19.28,0.32164,0.00385,34.18
2021-01-03T07:13:08Z,19.24,0.33371,0.00422,35.2
2021-01-03T07:18:08Z,19.2,0.34623,0.00445,36.22
2021-01-03T07:23:08Z,19.16,0.35922,0.00511,37.23
2021-01-03T07:28:08Z,19.12,0.37271,0.00695,38.25
2021-01-03T07:33:08Z,19.08,0.38669,0.00767,39.26
2021-01-03T07:38:08Z,19.03,0.40492,0.00839,40.27
2021-01-03T07:43:08Z,18.99,0.42011,0.01002,41.28
2021-01-03T07:48:08Z,18.94,0.43991,0.01138,42.29
2021-01-03T07:53:08Z,18.89,0.46064,0.01425,43.3
2021-01-03T07:58:08Z,18.84,0.48235,0.01492,44.3
2021-01-03T08:03:08Z,18.78,0.50976,0.01384,45.3
2021-01-03T08:08:08Z,18.71,0.54371,0.01162,46.29
2021-01-03T08:13:08Z,18.66,0.56933,0.0089,47.28
2021-01-03T08:18:08Z,18.6,0.60168,0.00661,48.27
2021-01-03T08:23:08Z,18.53,0.64175,0.00537,49.25
2021-01-03T08:28:08Z,18.46,0.68449,0.00425,50.23
2021-01-03T08:33:08Z,18.38,0.73683,0.00362,51.2
2021-01-03T08:38:08Z,18.32,0.77869,0.00297,52.17
2021-01-03T08:43:08Z,18.26,0.82294,0.00293,53.13
2021-01-03T08:48:08Z,18.2,0.86969,0.00349,54.08
