UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-05T04:14:00Z,21.12,0.05907,0.05989,-52.74,3.79862,-46.25
2024-01-05T04:19:00Z,21.11,0.05962,0.05834,-51.85,3.88218,-47.304
2024-01-05T04:24:00Z,21.1,0.06017,0.05373,-50.96,3.96574,-48.358
2024-01-05T04:29:00Z,21.02,0.06477,0.04891,-50.05,4.04933,-49.412
2024-01-05T04:34:00Z,21.1,0.06017,0.04902,-49.14,4.13288,-50.465
2024-01-05T04:39:00Z,20.9,0.07234,0.04191,-48.21,4.21642,-51.518
2024-01-05T04:44:00Z,20.93,0.07037,0.04422,-47.28,4.29999,-52.569
2024-01-05T04:49:00Z,21.01,0.06537,0.0457,-46.35,4.38354,-53.62
2024-01-05T04:54:00Z,20.99,0.06658,0.0457,-45.4,4.46714,-54.669
2024-01-05T04:59:00Z,20.97,0.06782,0.04989,-44.45,4.55068,-55.717
2024-01-05T05:04:00Z,20.99,0.06658,0.06102,-43.5,4.63423,-56.762
2024-01-05T05:09:00Z,21.01,0.06537,0.05616,-42.54,4.71779,-57.805
2024-01-05T05:14:00Z,20.91,0.07167,0.04514,-41.57,4.80135,-58.846
2024-01-05T05:19:00Z,20.95,0.06908,0.04375,-40.6,4.88491,-59.884
2024-01-05T05:24:00Z,20.98,0.0672,0.02507,-39.63,4.96847,-60.918
2024-01-05T05:29:00Z,20.99,0.06658,0.03013,-38.65,5.05203,-61.948
2024-01-05T05:34:00Z,20.97,0.06782,0.03217,-37.67,5.1356,-62.974
2024-01-05T05:39:00Z,21.0,0.06597,0.03011,-36.68,5.21916,-63.994
2024-01-05T05:44:00Z,21.08,0.06129,0.02886,-35.7,5.30272,-65.009
2024-01-05T05:49:00Z,21.04,0.06359,0.02903,-34.71,5.38628,-66.016
2024-01-05T05:54:00Z,20.97,0.06782,0.04302,-33.71,5.46984,-67.016
2024-01-05T05:59:00Z,20.98,0.0672,0.05653,-32.72,5.55341,-68.007
2024-01-05T06:04:00Z,20.99,0.06658,0.05024,-31.72,5.63696,-68.987
2024-01-05T06:09:00Z,21.11,0.05962,0.04901,-30.72,5.72053,-69.956
2024-01-05T06:14:00Z,21.09,0.06072,0.05042,-29.72,5.80409,-70.91
2024-01-05T06:19:00Z,21.02,0.06477,0.04855,-28.71,5.88765,-71.847
2024-01-05T06:24:00Z,21.05,0.063,0.04536,-27.71,5.97122,-72.766
2024-01-05T06:29:00Z,21.04,0.06359,0.05731,-26.7,6.05478,-73.662
2024-01-05T06:34:00Z,20.93,0.07037,0.05674,-25.7,6.13834,-74.532
2024-01-05T06:39:00Z,20.91,0.07167,0.05778,-24.69,6.22189,-75.37
2024-01-05T06:44:00Z,21.02,0.06477,0.06085,-23.68,6.30546,-76.171
2024-01-05T06:49:00Z,20.96,0.06845,0.05796,-22.67,6.38902,-76.928
2024-01-05T06:54:00Z,20.93,0.07037,0.0674,-21.67,6.47259,-77.633
2024-01-05T06:59:00Z,20.96,0.06845,0.06424,-20.66,6.55614,-78.276
2024-01-05T07:04:00Z,20.9,0.07234,0.05838,-19.65,6.6397,-78.846
2024-01-05T07:09:00Z,21.07,0.06185,0.05827,-18.64,6.72326,-79.332
2024-01-05T07:14:00Z,20.99,0.06658,0.05699,-17.63,6.80683,-79.722
2024-01-05T07:19:00Z,21.0,0.06597,0.04843,-16.62,6.89039,-80.004
2024-01-05T07:24:00Z,20.87,0.07436,0.05511,-15.61,6.97396,-80.17
2024-01-05T07:29:00Z,20.97,0.06782,0.06027,-14.6,7.05754,-80.213
2024-01-05T07:34:00Z,21.05,0.063,0.06851,-13.59,7.14107,-80.131
2024-01-05T07:39:00Z,21.02,0.06477,0.06827,-12.59,7.22463,-79.928
2024-01-05T07:44:00Z,20.92,0.07102,0.06471,-11.58,7.3082,-79.611
2024-01-05T07:49:00Z,21.0,0.06597,0.06376,-10.58,7.39177,-79.189
2024-01-05T07:54:00Z,21.06,0.06243,0.06699,-9.57,7.47533,-78.675
2024-01-05T07:59:00Z,21.0,0.06597,0.06408,-8.57,7.55888,-78.081
2024-01-05T08:04:00Z,20.92,0.07102,0.06998,-7.57,7.64246,-77.417
2024-01-05T08:09:00Z,20.89,0.07301,0.06933,-6.57,7.72601,-76.695
2024-01-05T08:14:00Z,20.86,0.07505,0.05936,-5.57,7.80957,-75.923
2024-01-05T08:19:00Z,20.93,0.07037,0.06264,-4.58,7.89313,-75.11
2024-01-05T08:24:00Z,20.94,0.06972,0.06068,-3.59,7.97669,-74.261
2024-01-05T08:29:00Z,20.95,0.06908,0.08161,-2.59,8.06025,-73.383
2024-01-05T08:34:00Z,21.05,0.063,0.09087,-1.6,8.14381,-72.479
2024-01-05T08:39:00Z,21.01,0.06537,0.11317,-0.62,8.22738,-71.554
2024-01-05T08:44:00Z,21.05,0.063,0.15226,0.37,8.31093,-70.611
2024-01-05T08:49:00Z,20.95,0.06908,0.161,1.35,8.3945,-69.652
2024-01-05T08:54:00Z,20.97,0.06782,0.17163,2.33,8.47806,-68.679
2024-01-05T08:59:00Z,20.9,0.07234,0.17069,3.3,8.56162,-67.696
2024-01-05T09:04:00Z,20.9,0.07234,0.12127,4.27,8.64518,-66.702
2024-01-05T09:09:00Z,20.78,0.08079,0.09776,5.24,8.72874,-65.699
2024-01-05T09:14:00Z,20.77,0.08154,0.09177,6.21,8.81231,-64.689
2024-01-05T09:19:00Z,20.7,0.08697,0.11342,7.17,8.89587,-63.672
2024-01-05T09:24:00Z,20.6,0.09536,0.12272,8.12,8.97943,-62.65
2024-01-05T09:29:00Z,20.66,0.09023,0.14795,9.08,9.06299,-61.623
2024-01-05T09:34:00Z,20.55,0.09985,0.14479,10.02,9.14656,-60.591
2024-01-05T09:39:00Z,20.46,0.10848,0.1414,10.97,9.23012,-59.555
2024-01-05T09:44:00Z,20.62,0.09362,0.12834,11.91,9.31367,-58.516
2024-01-05T09:49:00Z,20.43,0.11152,0.11945,12.84,9.39724,-57.475
2024-01-05T09:54:00Z,20.61,0.09449,0.10186,13.77,9.48079,-56.431
2024-01-05T09:59:00Z,20.65,0.09107,0.10916,14.69,9.56435,-55.384
2024-01-05T10:04:00Z,20.54,0.10078,0.13554,15.61,9.64792,-54.336
2024-01-05T10:09:00Z,20.6,0.09536,0.16339,16.52,9.73148,-53.286
2024-01-05T10:14:00Z,20.54,0.10078,0.26409,17.42,9.81505,-52.235
2024-01-05T10:19:00Z,20.43,0.11152,0.26462,18.32,9.8986,-51.183
2024-01-05T10:24:00Z,20.38,0.11678,0.25816,19.21,9.98217,-50.13
2024-01-05T10:29:00Z,20.39,0.11571,0.2233,20.09,10.06573,-49.076
2024-01-05T10:34:00Z,20.46,0.10848,0.23722,20.97,10.14928,-48.022
2024-01-05T10:39:00Z,20.53,0.10171,0.19987,21.83,10.23285,-46.967
2024-01-05T10:44:00Z,20.21,0.13657,0.3141,22.69,10.31641,-45.913
2024-01-05T10:49:00Z,20.18,0.1404,0.30779,23.54,10.39997,-44.858
2024-01-05T10:54:00Z,19.95,0.17353,0.06663,24.38,10.48355,-43.803
2024-01-05T10:59:00Z,20.24,0.13285,0.06639,25.21,10.5671,-42.749
2024-01-05T11:04:00Z,20.26,0.13043,0.12381,26.03,10.65066,-41.695
2024-01-05T11:09:00Z,20.22,0.13532,0.15113,26.84,10.73422,-40.642
2024-01-05T11:14:00Z,19.99,0.16725,0.12726,27.64,10.81778,-39.589
2024-01-05T11:19:00Z,20.18,0.1404,0.14295,28.43,10.90134,-38.537
2024-01-05T11:24:00Z,20.41,0.1136,0.14132,29.21,10.98492,-37.486
2024-01-05T11:29:00Z,20.11,0.14975,0.12259,29.97,11.06847,-36.436
2024-01-05T11:34:00Z,19.79,0.20108,0.14861,30.72,11.15202,-35.387
2024-01-05T11:39:00Z,19.78,0.20294,0.17439,31.46,11.23559,-34.339
2024-01-05T11:44:00Z,19.75,0.20862,0.16398,32.19,11.31915,-33.292
2024-01-05T11:49:00Z,19.65,0.22875,0.16818,32.9,11.40271,-32.247
2024-01-05T11:54:00Z,19.77,0.20482,0.16979,33.59,11.48627,-31.203
2024-01-05T11:59:00Z,19.68,0.22252,0.22059,34.27,11.56983,-30.161
2024-01-05T12:04:00Z,19.64,0.23087,0.11492,34.93,11.65341,-29.12
2024-01-05T12:09:00Z,19.56,0.24852,0.05633,35.58,11.73696,-28.081
2024-01-05T12:14:00Z,19.23,0.33679,0.04798,36.2,11.82051,-27.044
2024-01-05T12:19:00Z,19.52,0.25785,0.0421,36.81,11.90408,-26.009
2024-01-05T12:24:00Z,19.61,0.23734,0.08872,37.4,11.98764,-24.976
2024-01-05T12:29:00Z,19.66,0.22666,0.1229,37.98,12.0712,-23.945
2024-01-05T12:34:00Z,19.58,0.24399,0.12279,38.53,12.15477,-22.917
2024-01-05T12:39:00Z,19.64,0.23087,0.09635,39.06,12.23832,-21.891
2024-01-05T12:44:00Z,19.32,0.31,0.1048,39.57,12.32188,-20.867
2024-01-05T12:49:00Z,19.62,0.23516,0.1801,40.05,12.40545,-19.846
2024-01-05T12:54:00Z,19.54,0.25314,0.16014,40.52,12.48901,-18.828
2024-01-05T12:59:00Z,19.52,0.25785,0.11675,40.95,12.57257,-17.812
2024-01-05T13:04:00Z,19.19,0.34943,0.07846,41.37,12.65613,-16.799
2024-01-05T13:09:00Z,19.39,0.29065,0.11082,41.76,12.7397,-15.789
2024-01-05T13:14:00Z,19.65,0.22875,0.12172,42.13,12.82325,-14.783
2024-01-05T13:19:00Z,19.34,0.30434,0.17404,42.46,12.90682,-13.78
2024-01-05T13:24:00Z,19.07,0.39027,0.19399,42.78,12.99038,-12.78
2024-01-05T13:29:00Z,18.38,0.73683,0.21193,43.06,13.07394,-11.784
2024-01-05T13:34:00Z,17.77,1.29231,0.37688,43.32,13.1575,-10.791
2024-01-05T13:39:00Z,16.63,3.69288,0.35553,43.55,13.24106,-9.802
2024-01-05T13:44:00Z,15.7,8.69692,0.2903,43.75,13.32462,-8.817
2024-01-05T13:49:00Z,14.56,24.85224,0.06368,43.92,13.40818,-7.836
2024-01-05T13:54:00Z,13.71,54.37079,0.09136,44.06,13.49174,-6.86
2024-01-05T13:59:00Z,12.52,162.69178,0.15725,44.17,13.57532,-5.887
2024-01-05T14:04:00Z,11.28,509.75984,0.1629,44.25,13.65887,-4.92
