time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-23T05:20:05Z,18.8,0.0028,0.50046,-49.9
2025-03-23T05:25:05Z,18.8,0.00305,0.50046,-48.89
2025-03-23T05:30:05Z,18.81,0.00257,0.49587,-47.89
2025-03-23T05:35:05Z,18.8,0.00175,0.50046,-46.88
2025-03-23T05:40:05Z,18.81,0.00167,0.49587,-45.88
2025-03-23T05:45:05Z,18.82,0.0015,0.49132,-44.88
2025-03-23T05:50:05Z,18.81,0.00152,0.49587,-43.87
2025-03-23T05:55:05Z,18.81,0.00171,0.49587,-42.87
2025-03-23T06:00:05Z,18.81,0.00192,0.49587,-41.87
2025-03-23T06:05:05Z,18.81,0.00184,0.49587,-40.88
2025-03-23T06:10:05Z,18.79,0.00192,0.50509,-39.88
2025-03-23T06:15:05Z,18.8,0.00193,0.50046,-38.88
2025-03-23T06:20:05Z,18.79,0.00203,0.50509,-37.89
2025-03-23T06:25:05Z,18.82,0.00241,0.49132,-36.9
2025-03-23T06:30:05Z,18.82,0.00358,0.49132,-35.91
2025-03-23T06:35:05Z,18.83,0.0036,0.48682,-34.92
2025-03-23T06:40:05Z,18.83,0.00369,0.48682,-33.93
2025-03-23T06:45:05Z,18.82,0.00396,0.49132,-32.95
2025-03-23T06:50:05Z,18.83,0.00442,0.48682,-31.96
2025-03-23T06:55:05Z,18.82,0.00464,0.49132,-30.98
2025-03-23T07:00:05Z,18.81,0.00535,0.49587,-30
2025-03-23T07:05:05Z,18.8,0.00554,0.50046,-29.03
2025-03-23T07:10:05Z,18.78,0.00565,0.50976,-28.05
2025-03-23T07:15:05Z,18.8,0.00555,0.50046,-27.08
2025-03-23T07:20:05Z,18.82,0.0055,0.49132,-26.11
2025-03-23T07:25:05Z,18.83,0.005,0.48682,-25.14
2025-03-23T07:30:05Z,18.84,0.00414,0.48235,-24.17
2025-03-23T07:35:05Z,18.84,0.00367,0.48235,-23.21
2025-03-23T07:40:05Z,18.86,0.00266,0.47355,-22.25
2025-03-23T07:45:05Z,18.85,0.00231,0.47793,-21.29
2025-03-23T07:50:05Z,18.86,0.00226,0.47355,-20.34
2025-03-23T07:55:05Z,18.85,0.00236,0.47793,-19.38
2025-03-23T08:00:05Z,18.86,0.0013,0.47355,-18.43
2025-03-23T08:05:05Z,18.87,0.00064,0.46921,-17.49
2025-03-23T08:10:05Z,18.87,0.00055,0.46921,-16.55
2025-03-23T08:15:05Z,18.87,0.00052,0.46921,-15.61
2025-03-23T08:20:05Z,18.87,0.00053,0.46921,-14.67
2025-03-23T08:25:05Z,18.87,0.00073,0.46921,-13.74
2025-03-23T08:30:05Z,18.88,0.00066,0.46491,-12.81
2025-03-23T08:35:05Z,18.88,0.00073,0.46491,-11.88
2025-03-23T08:40:05Z,18.88,0.00107,0.46491,-10.96
2025-03-23T08:45:05Z,18.89,0.00096,0.46064,-10.04
2025-03-23T08:50:05Z,18.88,0.00094,0.46491,-9.13
2025-03-23T08:55:05Z,18.9,0.00094,0.45642,-8.22
2025-03-23T09:00:05Z,18.9,0.00094,0.45642,-7.32
2025-03-23T09:05:05Z,18.88,0.00124,0.46491,-6.42
2025-03-23T09:10:05Z,18.9,0.00137,0.45642,-5.52
2025-03-23T09:15:05Z,18.89,0.0013,0.46064,-4.63
2025-03-23T09:20:05Z,18.88,0.00152,0.46491,-3.75
2025-03-23T09:25:05Z,18.89,0.00153,0.46064,-2.87
2025-03-23T09:30:05Z,18.89,0.00157,0.46064,-1.99
2025-03-23T09:35:05Z,18.9,0.00162,0.45642,-1.12
2025-03-23T09:40:05Z,18.9,0.00122,0.45642,-0.26
2025-03-23T09:45:05Z,18.88,0.00122,0.46491,0.6
2025-03-23T09:50:05Z,18.88,0.00122,0.46491,1.45
2025-03-23T09:55:05Z,18.88,0.00086,0.46491,2.29
2025-03-23T10:00:05Z,18.87,0.00033,0.46921,3.13
2025-03-23T10:05:05Z,18.87,0.00024,0.46921,3.96
2025-03-23T10:10:05Z,18.86,0.00027,0.47355,4.79
2025-03-23T10:15:05Z,18.86,0.00024,0.47355,5.6
2025-03-23T10:20:05Z,18.86,0.00013,0.47355,6.41
2025-03-23T10:25:05Z,18.86,0.00013,0.47355,7.22
2025-03-23T10:30:05Z,18.86,0.00008,0.47355,8.01
2025-03-23T10:35:05Z,18.86,0.00005,0.47355,8.79
2025-03-23T10:40:05Z,18.86,0.00003,0.47355,9.57
2025-03-23T10:45:05Z,18.87,0.00003,0.46921,10.34
2025-03-23T10:50:05Z,18.86,0.00004,0.47355,11.1
2025-03-23T10:55:05Z,18.87,0.00007,0.46921,11.85
2025-03-23T11:00:05Z,18.86,0.00008,0.47355,12.59
2025-03-23T11:05:05Z,18.87,0.00013,0.46921,13.32
2025-03-23T11:10:05Z,18.87,0.00014,0.46921,14.04
2025-03-23T11:15:05Z,18.87,0.00014,0.46921,14.75
2025-03-23T11:20:05Z,18.86,0.00014,0.47355,15.45
2025-03-23T11:25:05Z,18.86,0.00019,0.47355,16.14
2025-03-23T11:30:05Z,18.85,0.00018,0.47793,16.82
2025-03-23T11:35:05Z,18.85,0.00012,0.47793,17.48
2025-03-23T11:40:05Z,18.86,0.00013,0.47355,18.13
2025-03-23T11:45:05Z,18.85,0.00028,0.47793,18.77
2025-03-23T11:50:05Z,18.85,0.00015,0.47793,19.4
2025-03-23T11:55:05Z,18.85,0.00013,0.47793,20.01
2025-03-23T12:00:05Z,18.86,0.00013,0.47355,20.62
2025-03-23T12:05:05Z,18.86,0.00014,0.47355,21.2
2025-03-23T12:10:05Z,18.85,0.00014,0.47793,21.77
2025-03-23T12:15:05Z,18.84,0.00018,0.48235,22.33
2025-03-23T12:20:05Z,18.8,0.00025,0.50046,22.87
2025-03-23T12:25:05Z,18.75,0.0008,0.52404,23.4
2025-03-23T12:30:05Z,18.59,0.00075,0.60725,23.91
2025-03-23T12:35:05Z,18.25,0.00495,0.83055,24.4
2025-03-23T12:40:05Z,17.69,0.02587,1.39112,24.88
2025-03-23T12:45:05Z,16.89,0.06746,2.90647,25.34
2025-03-23T12:50:05Z,15.86,0.10036,7.50526,25.78
2025-03-23T12:55:05Z,14.54,0.08954,25.31428,26.21
2025-03-23T13:00:05Z,13.06,0.05781,98.93857,26.61
2025-03-23T13:05:05Z,11.61,0.0142,376.15395,27
2025-03-23T13:10:05Z,10.24,0.03039,1328.51243,27.37
2025-03-24T01:55:05Z,11.1,0.09215,601.68006,-75.67
2025-03-24T02:00:05Z,12.46,0.01743,171.93553,-76.63
2025-03-24T02:05:05Z,13.86,0.04037,47.35498,-77.58
2025-03-24T02:10:05Z,15.24,0.08215,13.28512,-78.52
2025-03-24T02:15:05Z,16.41,0.09808,4.52237,-79.43
2025-03-24T02:20:05Z,17.3,0.08129,1.99235,-80.33
2025-03-24T02:25:05Z,17.97,0.03916,1.07489,-81.19
2025-03-24T02:30:05Z,18.39,0.01112,0.73007,-82.02
2025-03-24T02:35:05Z,18.6,0.00332,0.60168,-82.78
2025-03-24T02:40:05Z,18.71,0.00046,0.54371,-83.47
2025-03-24T02:45:05Z,18.75,0.00011,0.52404,-84.07
2025-03-24T02:50:05Z,18.76,0.0001,0.51924,-84.52
2025-03-24T02:55:05Z,18.77,0.00008,0.51448,-84.81
2025-03-24T03:00:05Z,18.77,0.00008,0.51448,-84.9
2025-03-24T03:05:05Z,18.78,0.00007,0.50976,-84.78
2025-03-24T03:10:05Z,18.77,0.00003,0.51448,-84.46
2025-03-24T03:15:05Z,18.78,0.00003,0.50976,-83.98
2025-03-24T03:20:05Z,18.78,0.00003,0.50976,-83.37
2025-03-24T03:25:05Z,18.78,0.00004,0.50976,-82.66
2025-03-24T03:30:05Z,18.78,0.00005,0.50976,-81.88
2025-03-24T03:35:05Z,18.78,0.00005,0.50976,-81.05
2025-03-24T03:40:05Z,18.78,0.00018,0.50976,-80.18
2025-03-24T03:45:05Z,18.78,0.00018,0.50976,-79.28
2025-03-24T03:50:05Z,18.78,0.00019,0.50976,-78.36
2025-03-24T03:55:05Z,18.79,0.00021,0.50509,-77.42
2025-03-24T04:00:05Z,18.79,0.00021,0.50509,-76.46
2025-03-24T04:05:05Z,18.79,0.00019,0.50509,-75.5
2025-03-24T04:10:05Z,18.79,0.00018,0.50509,-74.52
2025-03-24T04:15:05Z,18.79,0.00022,0.50509,-73.54
2025-03-24T04:20:05Z,18.81,0.00005,0.49587,-72.55
2025-03-24T04:25:05Z,18.81,0.00008,0.49587,-71.56
2025-03-24T04:30:05Z,18.81,0.00008,0.49587,-70.56
2025-03-24T04:35:05Z,18.81,0.00008,0.49587,-69.56
2025-03-24T04:40:05Z,18.81,0.00007,0.49587,-68.55
2025-03-24T04:45:05Z,18.82,0.00007,0.49132,-67.55
2025-03-24T04:50:05Z,18.82,0.00008,0.49132,-66.54
2025-03-24T04:55:05Z,18.83,0.00005,0.48682,-65.53
2025-03-24T05:00:05Z,18.83,0.00006,0.48682,-64.51
2025-03-24T05:05:05Z,18.83,0.00014,0.48682,-63.5
2025-03-24T05:10:05Z,18.83,0.00031,0.48682,-62.49
2025-03-24T05:15:05Z,18.84,0.00032,0.48235,-61.47
2025-03-24T05:20:05Z,18.84,0.00032,0.48235,-60.45
2025-03-24T05:25:05Z,18.85,0.00032,0.47793,-59.44
2025-03-24T05:30:05Z,18.85,0.00029,0.47793,-58.42
2025-03-24T05:35:05Z,18.86,0.00032,0.47355,-57.4
2025-03-24T05:40:05Z,18.86,0.00055,0.47355,-56.39
2025-03-24T05:45:05Z,18.85,0.00076,0.47793,-55.37
2025-03-24T05:50:05Z,18.86,0.00077,0.47355,-54.35
2025-03-24T05:55:05Z,18.86,0.00073,0.47355,-53.33
2025-03-24T06:00:05Z,18.87,0.00073,0.46921,-52.32
2025-03-24T06:05:05Z,18.87,0.00066,0.46921,-51.3
2025-03-24T06:10:05Z,18.87,0.00051,0.46921,-50.28
2025-03-24T06:15:05Z,18.87,0.00055,0.46921,-49.27
2025-03-24T06:20:05Z,18.86,0.00051,0.47355,-48.25
2025-03-24T06:25:05Z,18.86,0.00054,0.47355,-47.24
2025-03-24T06:30:05Z,18.87,0.00055,0.46921,-46.22
2025-03-24T06:35:05Z,18.87,0.00047,0.46921,-45.21
2025-03-24T06:40:05Z,18.86,0.00047,0.47355,-44.19
2025-03-24T06:45:05Z,18.87,0.00046,0.46921,-43.18
2025-03-24T06:50:05Z,18.87,0.00042,0.46921,-42.17
2025-03-24T06:55:05Z,18.88,0.00041,0.46491,-41.16
2025-03-24T07:00:05Z,18.87,0.00037,0.46921,-40.15
2025-03-24T07:05:05Z,18.88,0.00035,0.46491,-39.14
2025-03-24T07:10:05Z,18.88,0.00056,0.46491,-38.14
2025-03-24T07:15:05Z,18.88,0.00066,0.46491,-37.13
2025-03-24T07:20:05Z,18.88,0.00076,0.46491,-36.12
2025-03-24T07:25:05Z,18.88,0.00076,0.46491,-35.12
2025-03-24T07:30:05Z,18.88,0.00055,0.46491,-34.12
2025-03-24T07:35:05Z,18.89,0.00051,0.46064,-33.12
2025-03-24T07:40:05Z,18.88,0.00086,0.46491,-32.12
2025-03-24T07:45:05Z,18.88,0.00085,0.46491,-31.12
2025-03-24T07:50:05Z,18.87,0.00107,0.46921,-30.13
2025-03-24T07:55:05Z,18.87,0.00121,0.46921,-29.13
2025-03-24T08:00:05Z,18.87,0.0015,0.46921,-28.14
2025-03-24T08:05:05Z,18.88,0.00159,0.46491,-27.15
2025-03-24T08:10:05Z,18.88,0.00151,0.46491,-26.16
2025-03-24T08:15:05Z,18.88,0.00145,0.46491,-25.17
2025-03-24T08:20:05Z,18.9,0.00135,0.45642,-24.19
2025-03-24T08:25:05Z,18.88,0.0009,0.46491,-23.21
2025-03-24T08:30:05Z,18.9,0.00079,0.45642,-22.23
2025-03-24T08:35:05Z,18.9,0.00074,0.45642,-21.25
2025-03-24T08:40:05Z,18.91,0.00083,0.45224,-20.28
2025-03-24T08:45:05Z,18.91,0.00088,0.45224,-19.3
2025-03-24T08:50:05Z,18.9,0.00106,0.45642,-18.33
2025-03-24T08:55:05Z,18.91,0.00104,0.45224,-17.37
2025-03-24T09:00:05Z,18.91,0.00095,0.45224,-16.4
2025-03-24T09:05:05Z,18.91,0.00071,0.45224,-15.44
2025-03-24T09:10:05Z,18.91,0.00072,0.45224,-14.48
2025-03-24T09:15:05Z,18.91,0.00025,0.45224,-13.52
2025-03-24T09:20:05Z,18.91,0.00022,0.45224,-12.57
2025-03-24T09:25:05Z,18.91,0.00017,0.45224,-11.62
2025-03-24T09:30:05Z,18.9,0.00017,0.45642,-10.68
2025-03-24T09:35:05Z,18.91,0.00016,0.45224,-9.74
2025-03-24T09:40:05Z,18.91,0.00009,0.45224,-8.8
2025-03-24T09:45:05Z,18.91,0.00017,0.45224,-7.86
2025-03-24T09:50:05Z,18.91,0.00017,0.45224,-6.93
2025-03-24T09:55:05Z,18.91,0.00007,0.45224,-6.01
2025-03-24T10:00:05Z,18.91,0.00008,0.45224,-5.09
2025-03-24T10:05:05Z,18.91,0.00008,0.45224,-4.17
2025-03-24T10:10:05Z,18.91,0.00007,0.45224,-3.26
2025-03-24T10:15:05Z,18.91,0.00003,0.45224,-2.35
2025-03-24T10:20:05Z,18.91,0.00001,0.45224,-1.45
2025-03-24T10:25:05Z,18.9,0.00001,0.45642,-0.55
2025-03-24T10:30:05Z,18.91,0.00003,0.45224,0.35
2025-03-24T10:35:05Z,18.89,0.00007,0.46064,1.23
2025-03-24T10:40:05Z,18.9,0.00015,0.45642,2.11
2025-03-24T10:45:05Z,18.9,0.0002,0.45642,2.99
2025-03-24T10:50:05Z,18.88,0.00022,0.46491,3.86
2025-03-24T10:55:05Z,18.88,0.00031,0.46491,4.72
2025-03-24T11:00:05Z,18.88,0.00031,0.46491,5.58
2025-03-24T11:05:05Z,18.88,0.00033,0.46491,6.43
2025-03-24T11:10:05Z,18.88,0.00035,0.46491,7.27
2025-03-24T11:15:05Z,18.89,0.00029,0.46064,8.11
2025-03-24T11:20:05Z,18.89,0.00033,0.46064,8.94
2025-03-24T11:25:05Z,18.89,0.00012,0.46064,9.76
2025-03-24T11:30:05Z,18.88,0.00017,0.46491,10.57
2025-03-24T11:35:05Z,18.88,0.00013,0.46491,11.38
2025-03-24T11:40:05Z,18.88,0.00011,0.46491,12.17
2025-03-24T11:45:05Z,18.88,0.00009,0.46491,12.96
2025-03-24T11:50:05Z,18.88,0.00011,0.46491,13.74
2025-03-24T11:55:05Z,18.88,0.00013,0.46491,14.51
2025-03-24T12:00:05Z,18.87,0.00004,0.46921,15.27
2025-03-24T12:05:05Z,18.87,0.00009,0.46921,16.02
2025-03-24T12:10:05Z,18.86,0.00009,0.47355,16.76
2025-03-24T12:15:05Z,18.85,0.00003,0.47793,17.49
2025-03-24T12:20:05Z,18.81,0.00003,0.49587,18.2
2025-03-24T12:25:05Z,18.71,0.00031,0.54371,18.91
2025-03-24T12:30:05Z,18.49,0.00259,0.66583,19.6
2025-03-24T12:35:05Z,18.06,0.01261,0.98939,20.28
2025-03-24T12:40:05Z,17.4,0.04306,1.81704,20.95
2025-03-24T12:45:05Z,16.51,0.08116,4.12445,21.61
2025-03-24T12:50:05Z,15.41,0.0953,11.35967,22.25
2025-03-24T12:55:05Z,14.05,0.0646,39.75261,22.88
2025-03-24T13:00:05Z,12.59,0.02922,152.53364,23.5
2025-03-24T13:05:05Z,11.19,0.00566,553.81616,24.1
2025-03-25T01:55:05Z,10.85,0.09175,757.47032,-63.56
2025-03-25T02:00:05Z,12.25,0.01748,208.62465,-64.54
2025-03-25T02:05:05Z,13.68,0.03852,55.89406,-65.53
2025-03-25T02:10:05Z,15.08,0.08434,15.3945,-66.5
2025-03-25T02:15:05Z,16.28,0.10008,5.0976,-67.47
2025-03-25T02:20:05Z,17.21,0.08455,2.16454,-68.44
2025-03-25T02:25:05Z,17.89,0.04711,1.15709,-69.39
2025-03-25T02:30:05Z,18.34,0.01364,0.76448,-70.34
2025-03-25T02:35:05Z,18.56,0.00339,0.62426,-71.27
2025-03-25T02:40:05Z,18.67,0.00069,0.56411,-72.2
2025-03-25T02:45:05Z,18.72,0.0003,0.53872,-73.11
2025-03-25T02:50:05Z,18.73,0.0003,0.53378,-74
2025-03-25T02:55:05Z,18.73,0.00033,0.53378,-74.87
2025-03-25T03:00:05Z,18.74,0.00027,0.52889,-75.72
2025-03-25T03:05:05Z,18.76,0.0002,0.51924,-76.54
2025-03-25T03:10:05Z,18.76,0.00017,0.51924,-77.32
2025-03-25T03:15:05Z,18.75,0.00003,0.52404,-78.06
2025-03-25T03:20:05Z,18.76,0.00009,0.51924,-78.76
2025-03-25T03:25:05Z,18.77,0.00012,0.51448,-79.39
2025-03-25T03:30:05Z,18.77,0.00011,0.51448,-79.95
2025-03-25T03:35:05Z,18.78,0.0001,0.50976,-80.43
2025-03-25T03:40:05Z,18.78,0.0001,0.50976,-80.82
2025-03-25T03:45:05Z,18.78,0.00016,0.50976,-81.09
2025-03-25T03:50:05Z,18.78,0.00011,0.50976,-81.25
2025-03-25T03:55:05Z,18.78,0.00016,0.50976,-81.27
2025-03-25T04:00:05Z,18.79,0.00015,0.50509,-81.18
2025-03-25T04:05:05Z,18.8,0.00025,0.50046,-80.96
2025-03-25T04:10:05Z,18.8,0.00028,0.50046,-80.62
2025-03-25T04:15:05Z,18.8,0.00027,0.50046,-80.18
2025-03-25T04:20:05Z,18.81,0.00034,0.49587,-79.66
2025-03-25T04:25:05Z,18.8,0.00028,0.50046,-79.05
2025-03-25T04:30:05Z,18.8,0.00024,0.50046,-78.38
2025-03-25T04:35:05Z,18.81,0.00023,0.49587,-77.66
2025-03-25T04:40:05Z,18.8,0.00043,0.50046,-76.89
2025-03-25T04:45:05Z,18.82,0.00024,0.49132,-76.09
2025-03-25T04:50:05Z,18.83,0.00016,0.48682,-75.25
2025-03-25T04:55:05Z,18.83,0.00043,0.48682,-74.39
2025-03-25T05:00:05Z,18.83,0.0004,0.48682,-73.5
2025-03-25T05:05:05Z,18.83,0.00032,0.48682,-72.59
2025-03-25T05:10:05Z,18.83,0.00082,0.48682,-71.67
2025-03-25T05:15:05Z,18.83,0.00082,0.48682,-70.74
2025-03-25T05:20:05Z,18.85,0.0008,0.47793,-69.79
2025-03-25T05:25:05Z,18.86,0.00103,0.47355,-68.84
2025-03-25T05:30:05Z,18.86,0.00074,0.47355,-67.87
2025-03-25T05:35:05Z,18.85,0.00094,0.47793,-66.9
2025-03-25T05:40:05Z,18.86,0.00113,0.47355,-65.92
2025-03-25T05:45:05Z,18.86,0.0013,0.47355,-64.93
2025-03-25T05:50:05Z,18.86,0.00139,0.47355,-63.94
2025-03-25T05:55:05Z,18.87,0.00131,0.46921,-62.95
2025-03-25T06:00:05Z,18.87,0.00111,0.46921,-61.95
2025-03-25T06:05:05Z,18.86,0.00072,0.47355,-60.95
2025-03-25T06:10:05Z,18.87,0.00089,0.46921,-59.94
2025-03-25T06:15:05Z,18.86,0.00092,0.47355,-58.93
2025-03-25T06:20:05Z,18.86,0.00105,0.47355,-57.92
2025-03-25T06:25:05Z,18.86,0.00105,0.47355,-56.91
2025-03-25T06:30:05Z,18.86,0.00125,0.47355,-55.9
2025-03-25T06:35:05Z,18.88,0.00128,0.46491,-54.88
2025-03-25T06:40:05Z,18.88,0.00134,0.46491,-53.86
2025-03-25T06:45:05Z,18.88,0.00157,0.46491,-52.85
2025-03-25T06:50:05Z,18.89,0.00281,0.46064,-51.83
2025-03-25T06:55:05Z,18.89,0.00295,0.46064,-50.81
2025-03-25T07:00:05Z,18.9,0.00381,0.45642,-49.78
2025-03-25T07:05:05Z,18.89,0.00381,0.46064,-48.76
2025-03-25T07:10:05Z,18.91,0.00469,0.45224,-47.74
2025-03-25T07:15:05Z,18.89,0.00413,0.46064,-46.72
2025-03-25T07:20:05Z,18.89,0.01019,0.46064,-45.69
2025-03-25T07:25:05Z,18.88,0.01342,0.46491,-44.67
2025-03-25T07:30:05Z,18.86,0.01239,0.47355,-43.65
2025-03-25T07:35:05Z,18.88,0.01262,0.46491,-42.62
2025-03-25T07:40:05Z,18.86,0.01424,0.47355,-41.6
2025-03-25T07:45:05Z,18.9,0.01508,0.45642,-40.58
2025-03-25T07:50:05Z,18.85,0.01614,0.47793,-39.56
2025-03-25T07:55:05Z,18.88,0.01779,0.46491,-38.53
2025-03-25T08:00:05Z,18.78,0.01926,0.50976,-37.51
2025-03-25T08:05:05Z,18.78,0.01942,0.50976,-36.49
2025-03-25T08:10:05Z,18.83,0.01951,0.48682,-35.47
2025-03-25T08:15:05Z,18.86,0.02293,0.47355,-34.45
2025-03-25T08:20:05Z,18.87,0.02509,0.46921,-33.43
2025-03-25T08:25:05Z,18.86,0.02358,0.47355,-32.41
2025-03-25T08:30:05Z,18.79,0.02317,0.50509,-31.4
2025-03-25T08:35:05Z,18.86,0.02034,0.47355,-30.38
2025-03-25T08:40:05Z,18.87,0.02002,0.46921,-29.37
2025-03-25T08:45:05Z,18.85,0.01656,0.47793,-28.35
2025-03-25T08:50:05Z,18.86,0.01555,0.47355,-27.34
2025-03-25T08:55:05Z,18.91,0.01195,0.45224,-26.33
2025-03-25T09:00:05Z,18.91,0.01146,0.45224,-25.32
2025-03-25T09:05:05Z,18.86,0.01235,0.47355,-24.31
2025-03-25T09:10:05Z,18.86,0.01223,0.47355,-23.3
2025-03-25T09:15:05Z,18.83,0.01267,0.48682,-22.3
2025-03-25T09:20:05Z,18.86,0.00811,0.47355,-21.29
2025-03-25T09:25:05Z,18.88,0.0112,0.46491,-20.29
2025-03-25T09:30:05Z,18.85,0.01301,0.47793,-19.29
2025-03-25T09:35:05Z,18.86,0.01404,0.47355,-18.29
2025-03-25T09:40:05Z,18.86,0.01549,0.47355,-17.3
2025-03-25T09:45:05Z,18.9,0.0229,0.45642,-16.3
2025-03-25T09:50:05Z,18.86,0.02055,0.47355,-15.31
2025-03-25T09:55:05Z,18.85,0.00235,0.47793,-14.32
2025-03-25T10:00:05Z,18.89,0.00207,0.46064,-13.34
2025-03-25T10:05:05Z,18.93,0.00239,0.44398,-12.35
2025-03-25T10:10:05Z,18.93,0.00296,0.44398,-11.37
2025-03-25T10:15:05Z,18.93,0.0029,0.44398,-10.39
2025-03-25T10:20:05Z,18.86,0.00302,0.47355,-9.42
2025-03-25T10:25:05Z,18.79,0.00688,0.50509,-8.44
2025-03-25T10:30:05Z,18.88,0.00975,0.46491,-7.47
2025-03-25T10:35:05Z,18.85,0.01114,0.47793,-6.51
2025-03-25T10:40:05Z,18.88,0.01265,0.46491,-5.55
2025-03-25T10:45:05Z,18.93,0.01201,0.44398,-4.59
2025-03-25T10:50:05Z,18.93,0.0081,0.44398,-3.63
2025-03-25T10:55:05Z,18.89,0.00711,0.46064,-2.68
2025-03-25T11:00:05Z,18.91,0.01229,0.45224,-1.73
2025-03-25T11:05:05Z,18.91,0.00732,0.45224,-0.79
2025-03-25T11:10:05Z,18.9,0.00385,0.45642,0.15
2025-03-25T11:15:05Z,18.88,0.00301,0.46491,1.09
2025-03-25T11:20:05Z,18.88,0.00208,0.46491,2.02
2025-03-25T11:25:05Z,18.91,0.00189,0.45224,2.94
2025-03-25T11:30:05Z,18.89,0.00129,0.46064,3.86
2025-03-25T11:35:05Z,18.92,0.00136,0.44809,4.78
2025-03-25T11:40:05Z,18.89,0.0014,0.46064,5.69
2025-03-25T11:45:05Z,18.85,0.0014,0.47793,6.59
2025-03-25T11:50:05Z,18.81,0.00274,0.49587,7.49
2025-03-25T11:55:05Z,18.83,0.00253,0.48682,8.38
2025-03-25T12:00:05Z,18.81,0.00261,0.49587,9.27
2025-03-25T12:05:05Z,18.85,0.00322,0.47793,10.14
2025-03-25T12:10:05Z,18.78,0.00424,0.50976,11.02
2025-03-25T12:15:05Z,18.81,0.00485,0.49587,11.88
2025-03-25T12:20:05Z,18.65,0.00355,0.5746,12.74
2025-03-25T12:25:05Z,18.44,0.01287,0.69721,13.59
2025-03-25T12:30:05Z,18.11,0.0214,0.94486,14.43
2025-03-25T12:35:05Z,17.64,0.02609,1.45668,15.27
2025-03-25T12:40:05Z,16.85,0.03175,3.01554,16.1
2025-03-25T12:45:05Z,15.8,0.05522,7.93169,16.91
2025-03-25T12:50:05Z,14.77,0.08982,20.48168,17.72
2025-03-25T12:55:05Z,13.53,0.04079,64.17496,18.52
2025-03-25T13:00:05Z,12.14,0.03002,230.869,19.31
2025-03-25T13:05:05Z,10.84,0.02618,764.47911,20.09
2025-03-26T01:55:05Z,10.69,0.08771,877.73946,-50.89
2025-03-26T02:00:05Z,12.02,0.03006,257.8491,-51.89
2025-03-26T02:05:05Z,13.38,0.01462,73.68272,-52.88
2025-03-26T02:10:05Z,14.63,0.02913,23.30052,-53.86
2025-03-26T02:15:05Z,15.8,0.04269,7.93169,-54.84
