time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-05-04T05:10:05Z,19.45,0.02151,0.27502,6.22
2026-05-04T05:15:05Z,19.38,0.00685,0.29334,7.01
2026-05-04T05:20:05Z,19.36,0.00629,0.29879,7.79
2026-05-04T05:25:05Z,19.21,0.00465,0.34306,8.57
2026-05-04T05:30:05Z,19.13,0.00376,0.36929,9.33
2026-05-04T05:35:05Z,19.06,0.00309,0.39388,10.09
2026-05-04T05:40:05Z,18.98,0.00326,0.424,10.84
2026-05-04T05:45:05Z,18.89,0.00158,0.46064,11.58
2026-05-04T05:50:05Z,18.81,0.00348,0.49587,12.31
2026-05-04T05:55:05Z,18.75,0.0032,0.52404,13.03
2026-05-04T06:00:05Z,18.71,0.00368,0.54371,13.73
2026-05-04T06:05:05Z,18.67,0.00298,0.56411,14.43
2026-05-04T06:10:05Z,18.59,0.00334,0.60725,15.12
2026-05-04T06:15:05Z,18.58,0.0034,0.61287,15.79
2026-05-04T06:20:05Z,18.46,0.00534,0.68449,16.46
2026-05-04T06:25:05Z,18.47,0.00766,0.67821,17.11
2026-05-04T06:30:05Z,18.41,0.00596,0.71675,17.75
2026-05-04T06:35:05Z,18.41,0.00635,0.71675,18.37
2026-05-04T06:40:05Z,18.4,0.00155,0.72338,18.98
2026-05-04T06:45:05Z,18.36,0.00155,0.75053,19.58
2026-05-04T06:50:05Z,18.36,0.02599,0.75053,20.17
2026-05-04T06:55:05Z,18.36,0.0493,0.75053,20.74
2026-05-04T07:00:05Z,18.33,0.09116,0.77155,21.3
2026-05-04T07:05:05Z,18.53,0.11463,0.64175,21.84
2026-05-04T07:10:05Z,18.63,0.15391,0.58528,22.36
2026-05-04T07:15:05Z,18.27,0.13846,0.81539,22.87
2026-05-04T07:20:05Z,18.26,0.11463,0.82294,23.37
2026-05-04T07:25:05Z,18.1,0.07196,0.9536,23.85
2026-05-04T07:30:05Z,18.18,0.08355,0.88586,24.31
2026-05-04T07:35:05Z,18.14,0.01168,0.91911,24.75
2026-05-04T07:40:05Z,18.09,0.01619,0.96242,25.17
2026-05-04T07:45:05Z,18.1,0.01278,0.9536,25.58
2026-05-04T07:50:05Z,18.03,0.01235,1.0171,25.97
2026-05-04T07:55:05Z,18.11,0.01677,0.94486,26.34
2026-05-04T08:00:05Z,18.14,0.02036,0.91911,26.69
2026-05-04T08:05:05Z,18.04,0.02909,1.00778,27.03
2026-05-04T08:10:05Z,17.96,0.02882,1.08484,27.34
2026-05-04T08:15:05Z,18.09,0.02017,0.96242,27.63
2026-05-04T08:20:05Z,17.91,0.02069,1.13597,27.9
2026-05-04T08:25:05Z,17.95,0.03109,1.09488,28.16
2026-05-04T08:30:05Z,17.87,0.04959,1.1786,28.39
2026-05-04T08:35:05Z,17.89,0.05645,1.15709,28.6
2026-05-04T08:40:05Z,18,0.03753,1.0456,28.79
2026-05-04T08:45:05Z,18.09,0.03734,0.96242,28.95
2026-05-04T08:50:05Z,17.88,0.03324,1.16779,29.1
2026-05-04T08:55:05Z,18.06,0.03312,0.98939,29.22
2026-05-04T09:00:05Z,18.06,0.04774,0.98939,29.32
2026-05-04T09:05:05Z,18.1,0.07479,0.9536,29.4
2026-05-04T09:10:05Z,18.15,0.07288,0.91068,29.46
2026-05-04T09:15:05Z,17.97,0.03833,1.07489,29.5
2026-05-04T09:20:05Z,17.86,0.03637,1.1895,29.51
2026-05-04T09:25:05Z,17.99,0.04016,1.05527,29.5
2026-05-04T09:30:05Z,17.99,0.04615,1.05527,29.47
2026-05-04T09:35:05Z,17.93,0.01986,1.11523,29.42
2026-05-04T09:40:05Z,17.98,0.01971,1.06504,29.34
2026-05-04T09:45:05Z,18.03,0.03167,1.0171,29.24
2026-05-04T09:50:05Z,17.91,0.03092,1.13597,29.12
2026-05-04T09:55:05Z,18.03,0.02857,1.0171,28.98
2026-05-04T10:00:05Z,18.17,0.02857,0.89406,28.82
2026-05-04T10:05:05Z,18.03,0.02795,1.0171,28.63
2026-05-04T10:10:05Z,18.15,0.03645,0.91068,28.43
2026-05-04T10:15:05Z,18.15,0.02216,0.91068,28.2
2026-05-04T10:20:05Z,18.19,0.02502,0.87774,27.95
2026-05-04T10:25:05Z,18.09,0.02258,0.96242,27.68
2026-05-04T10:30:05Z,18.15,0.02231,0.91068,27.39
2026-05-04T10:35:05Z,18.26,0.02978,0.82294,27.08
2026-05-04T10:40:05Z,18.33,0.03347,0.77155,26.76
2026-05-04T10:45:05Z,18.24,0.03286,0.83823,26.41
2026-05-04T10:50:05Z,18.18,0.02556,0.88586,26.04
2026-05-04T10:55:05Z,18.19,0.0018,0.87774,25.66
2026-05-04T11:00:05Z,18.26,0.00008,0.82294,25.25
2026-05-04T11:05:05Z,18.31,0.00001,0.7859,24.83
2026-05-04T11:10:05Z,18.41,0.00032,0.71675,24.39
2026-05-04T11:15:05Z,18.21,0.00025,0.86172,23.93
2026-05-04T11:20:05Z,18.34,0.00612,0.76448,23.46
2026-05-04T11:25:05Z,18.27,0.01984,0.81539,22.97
2026-05-04T11:30:05Z,18.26,0.01404,0.82294,22.46
2026-05-04T11:35:05Z,18.37,0.00338,0.74364,21.94
2026-05-04T11:40:05Z,18.29,0.00018,0.80051,21.4
2026-05-04T11:45:05Z,18.13,0.0048,0.92761,20.85
2026-05-04T11:50:05Z,17.62,0.0006,1.48377,20.28
2026-05-04T11:55:05Z,16.94,0.00364,2.77566,19.7
2026-05-04T12:00:05Z,15.86,0.00162,7.50526,19.1
2026-05-04T12:05:05Z,14.81,0.00264,19.74084,18.49
2026-05-04T12:10:05Z,13.5,0.00924,65.97291,17.87
2026-05-04T12:15:05Z,12.19,0.0042,220.47818,17.23
2026-05-04T12:20:05Z,10.94,0.00338,697.21323,16.59
2026-05-04T12:25:05Z,9.77,0.00018,2048.16821,15.93
2026-05-05T02:25:05Z,11.3,0.00648,500.45568,-33.55
2026-05-05T02:30:05Z,12.4,0.18624,181.70447,-32.57
2026-05-05T02:35:05Z,13.72,0.15488,53.87231,-31.6
2026-05-05T02:40:05Z,15.62,0.0005,9.36194,-30.62
2026-05-05T02:45:05Z,16.17,0.00512,5.64112,-29.65
2026-05-05T02:50:05Z,17.13,0.03362,2.33005,-28.69
2026-05-05T02:55:05Z,18.4,0.01568,0.72338,-27.72
2026-05-05T03:00:05Z,19.66,0.00242,0.22666,-26.76
2026-05-05T03:05:05Z,20.09,0.00018,0.15253,-25.8
2026-05-05T03:10:05Z,20.25,0.00041,0.13163,-24.84
2026-05-05T03:15:05Z,20.36,0.00073,0.11895,-23.88
2026-05-05T03:20:05Z,20.48,0.00018,0.1065,-22.93
2026-05-05T03:25:06Z,20.52,0.00001,0.10265,-21.98
2026-05-05T03:30:06Z,20.6,0.00024,0.09536,-21.03
2026-05-05T03:35:05Z,20.66,0.00041,0.09023,-20.09
2026-05-05T03:40:05Z,20.7,0.0006,0.08697,-19.15
2026-05-05T03:45:05Z,20.65,0.0006,0.09107,-18.21
2026-05-05T03:50:06Z,20.6,0.00072,0.09536,-17.28
2026-05-05T03:55:06Z,20.66,0.00181,0.09023,-16.35
2026-05-05T04:00:05Z,20.72,0.01216,0.08538,-15.42
2026-05-05T04:05:06Z,20.66,0.00746,0.09023,-14.5
2026-05-05T04:10:06Z,20.67,0.0079,0.08941,-13.58
2026-05-05T04:15:05Z,20.75,0.05367,0.08305,-12.67
2026-05-05T04:20:05Z,20.73,0.04813,0.0846,-11.75
2026-05-05T04:25:05Z,20.71,0.06194,0.08617,-10.85
2026-05-05T04:30:05Z,20.45,0.06755,0.10949,-9.94
2026-05-05T04:35:06Z,20.61,0.06988,0.09449,-9.04
2026-05-05T04:40:05Z,20.72,0.06212,0.08538,-8.15
2026-05-05T04:45:05Z,20.72,0.04954,0.08538,-7.26
2026-05-05T04:50:05Z,20.71,0.03173,0.08617,-6.38
2026-05-05T04:55:07Z,20.67,0.0078,0.08941,-5.49
2026-05-05T05:00:05Z,20.72,0.00288,0.08538,-4.63
2026-05-05T05:05:05Z,20.73,0.00241,0.0846,-3.76
2026-05-05T05:10:05Z,20.73,0.00269,0.0846,-2.9
2026-05-05T05:15:05Z,20.75,0.00249,0.08305,-2.04
2026-05-05T05:20:05Z,20.75,0.00217,0.08305,-1.19
2026-05-05T05:25:05Z,20.72,0.0058,0.08538,-0.34
2026-05-05T05:30:05Z,20.76,0.00546,0.08229,0.5
2026-05-05T05:35:05Z,20.71,0.00371,0.08617,1.33
2026-05-05T05:40:06Z,20.65,0.01035,0.09107,2.16
2026-05-05T05:45:06Z,20.65,0.01036,0.09107,2.97
2026-05-05T05:50:06Z,20.65,0.00621,0.09107,3.78
2026-05-05T05:55:05Z,20.51,0.00636,0.1036,4.59
2026-05-05T06:00:05Z,20.49,0.00988,0.10553,5.38
2026-05-05T06:05:05Z,20.46,0.00696,0.10848,6.17
2026-05-05T06:10:05Z,20.4,0.0067,0.11465,6.95
2026-05-05T06:15:05Z,20.28,0.01934,0.12805,7.72
2026-05-05T06:20:05Z,20.22,0.01248,0.13532,8.48
2026-05-05T06:25:05Z,20.13,0.04379,0.14702,9.24
2026-05-05T06:30:05Z,19.94,0.07601,0.17513,9.98
2026-05-05T06:35:05Z,19.97,0.06306,0.17036,10.72
2026-05-05T06:40:05Z,20.08,0.05019,0.15395,11.44
2026-05-05T06:45:05Z,20.12,0.03241,0.14838,12.16
2026-05-05T06:50:05Z,20.04,0.02096,0.15972,12.86
2026-05-05T06:55:05Z,20.01,0.01759,0.1642,13.56
2026-05-05T07:00:05Z,20.07,0.00928,0.15537,14.24
2026-05-05T07:05:05Z,20.02,0.02468,0.16269,14.91
2026-05-05T07:10:05Z,19.98,0.04279,0.1688,15.58
2026-05-05T07:15:05Z,19.9,0.10627,0.1817,16.22
2026-05-05T07:20:05Z,19.74,0.10944,0.21056,16.86
2026-05-05T07:25:05Z,19.97,0.15193,0.17036,17.48
2026-05-05T07:30:05Z,20.16,0.17923,0.14301,18.1
2026-05-05T07:35:05Z,19.89,0.23226,0.18339,18.69
2026-05-05T07:40:05Z,19.66,0.22716,0.22666,19.28
2026-05-05T07:45:05Z,19.6,0.12147,0.23953,19.85
2026-05-05T07:50:05Z,19.38,0.10862,0.29334,20.4
2026-05-05T07:55:05Z,19.62,0.18007,0.23516,20.94
2026-05-05T08:00:05Z,19.39,0.1666,0.29065,21.47
2026-05-05T08:05:05Z,19.23,0.15521,0.33679,21.98
2026-05-05T08:10:05Z,19.62,0.12708,0.23516,22.47
2026-05-05T08:15:05Z,19.6,0.13827,0.23953,22.95
2026-05-05T08:20:05Z,19.62,0.11077,0.23516,23.41
2026-05-05T08:25:05Z,19.71,0.11666,0.21645,23.86
2026-05-05T08:30:05Z,19.56,0.11253,0.24852,24.29
2026-05-05T08:35:05Z,19.54,0.16505,0.25314,24.7
2026-05-05T08:40:05Z,19.58,0.1606,0.24399,25.09
2026-05-05T08:45:05Z,19.97,0.13345,0.17036,25.46
2026-05-05T08:50:05Z,20.09,0.07594,0.15253,25.82
2026-05-05T08:55:05Z,20.13,0.14428,0.14702,26.15
2026-05-05T09:00:05Z,20.19,0.18492,0.13911,26.47
2026-05-05T09:05:05Z,20.21,0.10729,0.13657,26.77
2026-05-05T09:10:05Z,20.09,0.09373,0.15253,27.04
2026-05-05T09:15:05Z,20.01,0.09729,0.1642,27.3
2026-05-05T09:20:05Z,19.8,0.12232,0.19923,27.54
2026-05-05T09:25:05Z,19.67,0.15679,0.22458,27.75
2026-05-05T09:30:05Z,19.95,0.20864,0.17353,27.95
2026-05-05T09:35:05Z,19.95,0.205,0.17353,28.12
2026-05-05T09:40:05Z,20,0.21259,0.16572,28.28
2026-05-05T09:45:05Z,19.5,0.20759,0.26264,28.41
2026-05-05T09:50:05Z,19.82,0.19225,0.1956,28.52
2026-05-05T09:55:05Z,19.58,0.20242,0.24399,28.61
2026-05-05T10:00:05Z,19.72,0.26509,0.21447,28.67
2026-05-05T10:05:05Z,19.25,0.52646,0.33065,28.72
2026-05-05T10:10:05Z,19.49,0.31023,0.26507,28.74
2026-05-05T10:15:05Z,18.99,0.50186,0.42011,28.74
2026-05-05T10:20:05Z,18.43,0.67336,0.70366,28.72
2026-05-05T10:25:05Z,18.66,0.56859,0.56933,28.68
2026-05-05T10:30:05Z,18.95,0.58364,0.43588,28.61
2026-05-05T10:35:05Z,18.98,0.32777,0.424,28.52
2026-05-05T10:40:05Z,18.76,0.30131,0.51924,28.42
2026-05-05T10:45:05Z,18.85,0.40907,0.47793,28.29
2026-05-05T10:50:05Z,19.27,0.01568,0.32461,28.14
2026-05-05T10:55:05Z,18.74,0.00002,0.52889,27.96
2026-05-05T11:00:05Z,18.44,0.08192,0.69721,27.77
2026-05-05T11:05:05Z,18.4,0.06962,0.72338,27.55
2026-05-05T11:10:05Z,18.36,0.00005,0.75053,27.32
2026-05-05T11:15:05Z,18.91,0.00338,0.45224,27.06
2026-05-05T11:20:05Z,18.83,0.0174,0.48682,26.79
2026-05-05T11:25:05Z,18.69,0.07442,0.55382,26.49
2026-05-05T11:30:05Z,18.37,0.01624,0.74364,26.18
2026-05-05T11:35:05Z,18.29,0.00072,0.80051,25.84
2026-05-05T11:40:05Z,18.5,0.00882,0.65973,25.49
2026-05-05T11:45:05Z,17.97,0.00012,1.07489,25.12
2026-05-05T11:50:05Z,17.21,0.05305,2.16454,24.73
2026-05-05T11:55:05Z,16.31,0.01301,4.95867,24.32
2026-05-05T12:00:05Z,15.14,0.0004,14.56685,23.89
2026-05-05T12:05:05Z,13.99,0.00084,42.01125,23.45
2026-05-05T12:10:05Z,12.75,0.0042,131.63326,22.99
2026-05-05T12:15:05Z,11.57,0.0006,390.27041,22.51
2026-05-05T12:20:05Z,10.29,0.00112,1268.71952,22.02
2026-05-06T02:25:05Z,10.32,0.00002,1234.14339,-43.63
2026-05-06T02:30:05Z,11.53,0.0006,404.91664,-42.64
2026-05-06T02:35:05Z,12.79,0.00113,126.87195,-41.64
2026-05-06T02:40:05Z,14.12,0.00005,37.27053,-40.65
2026-05-06T02:45:05Z,15.41,0.0005,11.35967,-39.66
2026-05-06T02:50:05Z,16.51,0.00001,4.12445,-38.67
2026-05-06T02:55:05Z,17.45,0.00008,1.73526,-37.68
2026-05-06T03:00:05Z,18.33,0.00012,0.77155,-36.69
2026-05-06T03:05:05Z,19.16,0.00009,0.35922,-35.71
2026-05-06T03:10:05Z,19.9,0.00001,0.1817,-34.73
2026-05-06T03:15:05Z,20.5,0.00007,0.10456,-33.74
2026-05-06T03:20:07Z,20.92,0.00025,0.07102,-32.76
2026-05-06T03:25:07Z,21.17,0.00008,0.05641,-31.78
2026-05-06T03:30:08Z,21.29,0.00001,0.05051,-30.8
2026-05-06T03:35:08Z,21.35,0.00222,0.04779,-29.83
2026-05-06T03:40:08Z,21.31,0.00062,0.04959,-28.86
2026-05-06T03:45:06Z,21.18,0.00282,0.05589,-27.89
2026-05-06T03:50:06Z,21.17,0.01094,0.05641,-26.93
2026-05-06T03:55:06Z,21.17,0.00195,0.05641,-25.96
2026-05-06T04:00:09Z,21.42,0.05519,0.04481,-24.99
2026-05-06T04:05:09Z,21.45,0.02999,0.04359,-24.03
2026-05-06T04:10:09Z,21.46,0.03617,0.04319,-23.08
2026-05-06T04:15:10Z,21.48,0.03635,0.0424,-22.12
2026-05-06T04:20:10Z,21.49,0.00051,0.04201,-21.17
2026-05-06T04:25:10Z,21.5,0.00029,0.04163,-20.22
2026-05-06T04:30:10Z,21.5,0.0009,0.04163,-19.27
2026-05-06T04:35:10Z,21.51,0.08428,0.04124,-18.33
2026-05-06T04:40:10Z,21.51,0.12517,0.04124,-17.39
2026-05-06T04:45:10Z,21.49,0.12652,0.04201,-16.46
2026-05-06T04:50:06Z,21.13,0.13894,0.05853,-15.54
2026-05-06T04:55:08Z,21,0.17379,0.06597,-14.6
2026-05-06T05:00:07Z,21.27,0.17738,0.05145,-13.68
2026-05-06T05:05:07Z,21.25,0.15781,0.0524,-12.76
2026-05-06T05:10:07Z,21.31,0.03502,0.04959,-11.84
2026-05-06T05:15:07Z,21.27,0.03164,0.05145,-10.93
2026-05-06T05:20:09Z,21.42,0.01384,0.04481,-10.02
2026-05-06T05:25:09Z,21.49,0.01671,0.04201,-9.11
2026-05-06T05:30:09Z,21.48,0.02253,0.0424,-8.21
2026-05-06T05:35:09Z,21.48,0.02844,0.0424,-7.32
2026-05-06T05:40:09Z,21.47,0.05578,0.04279,-6.43
2026-05-06T05:45:08Z,21.45,0.04293,0.04359,-5.54
2026-05-06T05:50:08Z,21.42,0.0455,0.04481,-4.66
2026-05-06T05:55:09Z,21.15,0.04596,0.05746,-3.78
2026-05-06T06:00:07Z,21.33,0.04641,0.04868,-2.92
2026-05-06T06:05:07Z,21.33,0.05046,0.04868,-2.06
2026-05-06T06:10:06Z,21.28,0.05675,0.05098,-1.2
2026-05-06T06:15:09Z,21.19,0.0657,0.05538,-0.34
2026-05-06T06:20:08Z,21.09,0.00838,0.06072,0.5
2026-05-06T06:25:07Z,21,0.00127,0.06597,1.34
2026-05-06T06:30:06Z,20.9,0.00097,0.07234,2.17
2026-05-06T06:35:05Z,20.82,0.0017,0.07787,2.99
2026-05-06T06:40:05Z,20.75,0.00229,0.08305,3.81
2026-05-06T06:45:06Z,20.67,0.00313,0.08941,4.63
2026-05-06T06:50:06Z,20.61,0.00277,0.09449,5.43
2026-05-06T06:55:05Z,20.56,0.00299,0.09894,6.23
2026-05-06T07:00:05Z,20.52,0.00218,0.10265,7.02
2026-05-06T07:05:05Z,20.48,0.0008,0.1065,7.8
2026-05-06T07:10:05Z,20.45,0.00056,0.10949,8.57
2026-05-06T07:15:05Z,20.41,0.00037,0.1136,9.33
2026-05-06T07:20:05Z,20.38,0.00026,0.11678,10.09
2026-05-06T07:25:05Z,20.36,0.00014,0.11895,10.83
2026-05-06T07:30:05Z,20.33,0.00015,0.12228,11.57
2026-05-06T07:35:05Z,20.3,0.00012,0.12571,12.29
2026-05-06T07:40:05Z,20.27,0.00019,0.12923,13.01
2026-05-06T07:45:05Z,20.25,0.00045,0.13163,13.71
2026-05-06T07:50:05Z,20.23,0.00036,0.13408,14.41
2026-05-06T07:55:05Z,20.21,0.00016,0.13657,15.09
2026-05-06T08:00:05Z,20.2,0.00005,0.13784,15.76
2026-05-06T08:05:05Z,20.18,0.00006,0.1404,16.42
2026-05-06T08:10:05Z,20.16,0.00006,0.14301,17.07
2026-05-06T08:15:05Z,20.14,0.00006,0.14567,17.71
2026-05-06T08:20:05Z,20.13,0.00007,0.14702,18.33
2026-05-06T08:25:05Z,20.11,0.00005,0.14975,18.94
2026-05-06T08:30:05Z,20.09,0.00006,0.15253,19.53
2026-05-06T08:35:05Z,20.08,0.0001,0.15395,20.12
2026-05-06T08:40:05Z,20.06,0.0001,0.15681,20.68
2026-05-06T08:45:05Z,20.05,0.00006,0.15826,21.24
2026-05-06T08:50:05Z,20.04,0.00005,0.15972,21.78
2026-05-06T08:55:05Z,20.02,0.00006,0.16269,22.3
2026-05-06T09:00:05Z,20.01,0.00011,0.1642,22.81
2026-05-06T09:05:05Z,20,0.00015,0.16572,23.3
2026-05-06T09:10:05Z,19.98,0.00016,0.1688,23.77
2026-05-06T09:15:05Z,19.98,0.00013,0.1688,24.23
2026-05-06T09:20:05Z,19.97,0.00014,0.17036,24.67
2026-05-06T09:25:05Z,19.96,0.00018,0.17194,25.09
2026-05-06T09:30:05Z,19.94,0.00018,0.17513,25.5
2026-05-06T09:35:05Z,19.93,0.00015,0.17675,25.88
2026-05-06T09:40:05Z,19.93,0.00014,0.17675,26.25
2026-05-06T09:45:05Z,19.92,0.00011,0.17839,26.6
2026-05-06T09:50:05Z,19.91,0.00007,0.18004,26.93
2026-05-06T09:55:05Z,19.9,0.00007,0.1817,27.24
2026-05-06T10:00:05Z,19.89,0.00011,0.18339,27.53
2026-05-06T10:05:05Z,19.89,0.00008,0.18339,27.8
2026-05-06T10:10:05Z,19.88,0.00006,0.18508,28.05
2026-05-06T10:15:05Z,19.88,0.00008,0.18508,28.28
2026-05-06T10:20:05Z,19.87,0.00011,0.1868,28.48
2026-05-06T10:25:05Z,19.86,0.00006,0.18852,28.67
2026-05-06T10:30:05Z,19.85,0.00006,0.19027,28.84
2026-05-06T10:35:05Z,19.84,0.00001,0.19203,28.98
2026-05-06T10:40:05Z,19.83,0.00006,0.19381,29.1
2026-05-06T10:45:05Z,19.82,0.00017,0.1956,29.2
2026-05-06T10:50:05Z,19.81,0.00001,0.19741,29.28
2026-05-06T10:55:05Z,19.81,0.00001,0.19741,29.33
2026-05-06T11:00:05Z,19.81,0.00001,0.19741,29.37
2026-05-06T11:05:05Z,19.81,0.00001,0.19741,29.38
2026-05-06T11:10:05Z,19.81,0.00001,0.19741,29.37
2026-05-06T11:15:05Z,19.79,0.00001,0.20108,29.33
2026-05-06T11:20:05Z,19.75,0.00002,0.20862,29.28
2026-05-06T11:25:05Z,19.67,0.00001,0.22458,29.2
2026-05-06T11:30:05Z,19.49,0.00002,0.26507,29.1
2026-05-06T11:35:05Z,19.19,0.00018,0.34943,28.98
2026-05-06T11:40:05Z,18.69,0.00002,0.55382,28.84
2026-05-06T11:45:05Z,18.01,0.00032,1.03601,28.67
2026-05-06T11:50:05Z,17.21,0.00002,2.16454,28.49
2026-05-06T11:55:05Z,16.27,0.00018,5.14477,28.28
2026-05-06T12:00:05Z,15.15,0.00002,14.4333,28.05
2026-05-06T12:05:05Z,13.87,0.00008,46.92082,27.8
2026-05-06T12:10:05Z,12.56,0.00002,156.80706,27.53
2026-05-06T12:15:05Z,11.29,0.00085,505.08634,27.24
2026-05-06T12:20:05Z,10.09,0.00024,1525.33636,26.93
2026-05-07T02:25:05Z,10.13,0.00002,1470.16345,-53.33
2026-05-07T02:30:05Z,11.32,0.00024,491.32133,-52.32
2026-05-07T02:35:05Z,12.58,0.00098,153.94501,-51.31
2026-05-07T02:40:05Z,13.89,0.00001,46.06442,-50.3
2026-05-07T02:45:05Z,15.18,0.0004,14.03995,-49.29
2026-05-07T02:50:05Z,16.31,0.00005,4.95867,-48.28
2026-05-07T02:55:05Z,17.27,0.00013,2.04817,-47.28
2026-05-07T03:00:05Z,18.15,0.00008,0.91068,-46.27
2026-05-07T03:05:05Z,18.98,0.00005,0.424,-45.26
2026-05-07T03:10:05Z,19.71,0.00001,0.21645,-44.26
2026-05-07T03:15:05Z,20.3,0.00011,0.12571,-43.26
2026-05-07T03:20:06Z,20.72,0.00033,0.08538,-42.25
2026-05-07T03:25:05Z,20.96,0.00005,0.06845,-41.25
2026-05-07T03:30:06Z,21.07,0.00005,0.06185,-40.25
2026-05-07T03:35:07Z,21.13,0.00018,0.05853,-39.24
2026-05-07T03:40:07Z,21.17,0.00001,0.05641,-38.25
2026-05-07T03:45:07Z,21.16,0.00001,0.05693,-37.25
2026-05-07T03:50:07Z,21.16,0.00001,0.05693,-36.25
2026-05-07T03:55:07Z,21.16,0.00002,0.05693,-35.26
2026-05-07T04:00:07Z,21.17,0.00097,0.05641,-34.27
2026-05-07T04:05:07Z,21.19,0.00044,0.05538,-33.27
2026-05-07T04:10:07Z,21.2,0.00025,0.05487,-32.28
2026-05-07T04:15:07Z,21.22,0.00017,0.05387,-31.3
2026-05-07T04:20:07Z,21.23,0.00017,0.05338,-30.31
2026-05-07T04:25:08Z,21.23,0.00012,0.05338,-29.32
2026-05-07T04:30:08Z,21.25,0.00011,0.0524,-28.34
2026-05-07T04:35:08Z,21.26,0.00014,0.05192,-27.36
2026-05-07T04:40:08Z,21.27,0.00012,0.05145,-26.38
2026-05-07T04:45:08Z,21.28,0.00015,0.05098,-25.41
2026-05-07T04:50:08Z,21.3,0.00012,0.05005,-24.43
2026-05-07T04:55:08Z,21.31,0.00017,0.04959,-23.46
2026-05-07T05:00:08Z,21.31,0.00031,0.04959,-22.49
2026-05-07T05:05:09Z,21.33,0.00027,0.04868,-21.52
2026-05-07T05:10:09Z,21.33,0.00022,0.04868,-20.56
2026-05-07T05:15:09Z,21.33,0.00028,0.04868,-19.6
2026-05-07T05:20:09Z,21.34,0.00027,0.04824,-18.64
2026-05-07T05:25:09Z,21.36,0.00028,0.04735,-17.68
2026-05-07T05:30:09Z,21.37,0.00011,0.04692,-16.73
2026-05-07T05:35:09Z,21.38,0.00006,0.04649,-15.78
2026-05-07T05:40:09Z,21.39,0.00015,0.04606,-14.84
2026-05-07T05:45:09Z,21.4,0.00006,0.04564,-13.89
2026-05-07T05:50:09Z,21.41,0.00011,0.04522,-12.96
2026-05-07T05:55:09Z,21.41,0.00016,0.04522,-12.02
2026-05-07T06:00:09Z,21.42,0.00016,0.04481,-11.09
2026-05-07T06:05:09Z,21.42,0.00025,0.04481,-10.16
2026-05-07T06:10:09Z,21.42,0.0002,0.04481,-9.24
2026-05-07T06:15:09Z,21.42,0.00016,0.04481,-8.32
2026-05-07T06:20:09Z,21.41,0.00005,0.04522,-7.4
2026-05-07T06:25:09Z,21.41,0.00006,0.04522,-6.49
2026-05-07T06:30:09Z,21.41,0.00058,0.04522,-5.58
2026-05-07T06:35:09Z,21.41,0.00107,0.04522,-4.68
2026-05-07T06:40:09Z,21.4,0.00278,0.04564,-3.79
2026-05-07T06:45:09Z,21.37,0.00466,0.04692,-2.89
2026-05-07T06:50:08Z,21.35,0.00686,0.04779,-2.01
