time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-11-30T11:00:00Z,21.71,0.00021,0.03431,-30.29
2024-11-30T11:10:00Z,21.7,0.00013,0.03462,-28.31
2024-11-30T11:20:00Z,21.71,0.00008,0.03431,-26.34
2024-11-30T11:30:00Z,21.72,0.00013,0.03399,-24.37
2024-11-30T11:40:00Z,21.74,0.00016,0.03337,-22.42
2024-11-30T11:50:00Z,21.71,0.00002,0.03431,-20.48
2024-11-30T12:00:00Z,21.72,0.00032,0.03399,-18.54
2024-11-30T12:10:00Z,21.73,0.00041,0.03368,-16.62
2024-11-30T12:20:00Z,21.74,0.00049,0.03337,-14.71
2024-11-30T12:30:00Z,21.73,0.00018,0.03368,-12.81
2024-11-30T12:40:00Z,21.74,0.00005,0.03337,-10.93
2024-11-30T12:50:00Z,21.7,0.00009,0.03462,-9.06
2024-11-30T13:00:00Z,21.29,0.00026,0.05051,-7.21
2024-11-30T13:10:00Z,19.97,0.0161,0.17036,-5.38
2024-11-30T13:20:00Z,18.14,0.07465,0.91911,-3.56
2024-11-30T13:30:00Z,16.1,0.01458,6.0168,-1.76
2024-11-30T13:40:00Z,13.7,0.04914,54.87387,0.01
2024-12-01T00:30:00Z,9.77,0.05258,2048.16821,-10.15
2024-12-01T00:40:00Z,12.04,0.00421,253.14282,-12.02
2024-12-01T00:50:00Z,14.63,0.01329,23.30052,-13.9
2024-12-01T01:00:00Z,16.99,0.00512,2.65073,-15.8
2024-12-01T01:10:00Z,18.96,0.03193,0.43188,-17.71
2024-12-01T01:20:00Z,20.5,0.02885,0.10456,-19.64
2024-12-01T01:30:00Z,21.3,0.00345,0.05005,-21.57
2024-12-01T01:40:00Z,21.54,0.0001,0.04012,-23.51
2024-12-01T01:50:00Z,21.6,0.00001,0.03796,-25.47
2024-12-01T02:00:00Z,21.63,0.00001,0.03693,-27.43
2024-12-01T02:10:00Z,21.66,0.00001,0.03592,-29.4
2024-12-01T02:20:00Z,21.69,0.00001,0.03494,-31.38
2024-12-01T02:30:00Z,21.72,0.00001,0.03399,-33.36
2024-12-01T02:40:00Z,21.74,0.00001,0.03337,-35.35
2024-12-01T02:50:00Z,21.76,0.00001,0.03276,-37.35
2024-12-01T03:00:00Z,21.78,0.00001,0.03216,-39.35
2024-12-01T03:10:00Z,21.79,0.00002,0.03187,-41.36
2024-12-01T03:20:00Z,21.8,0.00002,0.03158,-43.37
2024-12-01T03:30:00Z,21.81,0.00005,0.03129,-45.38
2024-12-01T03:40:00Z,21.81,0.0001,0.03129,-47.4
2024-12-01T03:50:00Z,21.82,0.00005,0.031,-49.42
2024-12-01T04:00:00Z,21.82,0.00005,0.031,-51.44
2024-12-01T04:10:00Z,21.81,0.00005,0.03129,-53.47
2024-12-01T04:20:00Z,21.82,0.00021,0.031,-55.49
2024-12-01T04:30:00Z,21.82,0.00022,0.031,-57.52
2024-12-01T04:40:00Z,21.83,0.00052,0.03072,-59.54
2024-12-01T04:50:00Z,21.82,0.00088,0.031,-61.56
2024-12-01T05:00:00Z,21.82,0.00152,0.031,-63.58
2024-12-01T05:10:00Z,21.82,0.00104,0.031,-65.59
2024-12-01T05:20:00Z,21.8,0.00071,0.03158,-67.6
2024-12-01T05:30:00Z,21.79,0.00052,0.03187,-69.59
2024-12-01T05:40:00Z,21.77,0.00052,0.03246,-71.57
2024-12-01T05:50:00Z,21.77,0.0008,0.03246,-73.54
2024-12-01T06:00:00Z,21.77,0.00118,0.03246,-75.47
2024-12-01T06:10:00Z,21.77,0.00253,0.03246,-77.36
2024-12-01T06:20:00Z,21.75,0.00503,0.03306,-79.19
2024-12-01T06:30:00Z,21.72,0.00589,0.03399,-80.92
2024-12-01T06:40:00Z,21.7,0.00409,0.03462,-82.47
2024-12-01T06:50:00Z,21.66,0.00214,0.03592,-83.72
2024-12-01T07:00:00Z,21.61,0.00087,0.03762,-84.44
2024-12-01T07:10:00Z,21.58,0.00116,0.03867,-84.45
2024-12-01T07:20:00Z,21.55,0.00221,0.03975,-83.73
2024-12-01T07:30:00Z,21.51,0.004,0.04124,-82.49
2024-12-01T07:40:00Z,21.5,0.00452,0.04163,-80.94
2024-12-01T07:50:00Z,21.48,0.0053,0.0424,-79.22
2024-12-01T08:00:00Z,21.47,0.00588,0.04279,-77.4
2024-12-01T08:10:00Z,21.47,0.00486,0.04279,-75.51
2024-12-01T08:20:00Z,21.47,0.00285,0.04279,-73.58
2024-12-01T08:30:00Z,21.49,0.00181,0.04201,-71.62
2024-12-01T08:40:00Z,21.5,0.00062,0.04163,-69.65
2024-12-01T08:50:00Z,21.51,0.00022,0.04124,-67.66
2024-12-01T09:00:00Z,21.52,0.00016,0.04087,-65.66
2024-12-01T09:10:00Z,21.52,0.00016,0.04087,-63.66
2024-12-01T09:20:00Z,21.53,0.00008,0.04049,-61.65
2024-12-01T09:30:00Z,21.54,0.00016,0.04012,-59.64
2024-12-01T09:40:00Z,21.55,0.00016,0.03975,-57.62
2024-12-01T09:50:00Z,21.56,0.00024,0.03939,-55.61
2024-12-01T10:00:00Z,21.56,0.00001,0.03939,-53.6
2024-12-01T10:10:00Z,21.56,0.00001,0.03939,-51.59
2024-12-01T10:20:00Z,21.57,0.00001,0.03903,-49.58
2024-12-01T10:30:00Z,21.59,0.00004,0.03831,-47.58
2024-12-01T10:40:00Z,21.6,0.00001,0.03796,-45.58
2024-12-01T10:50:00Z,21.62,0.00005,0.03727,-43.58
2024-12-01T11:00:00Z,21.62,0.00002,0.03727,-41.59
2024-12-01T11:10:00Z,21.62,0.00005,0.03727,-39.6
2024-12-01T11:20:00Z,21.63,0.00005,0.03693,-37.62
2024-12-01T11:30:00Z,21.62,0.00009,0.03727,-35.64
2024-12-01T11:40:00Z,21.61,0.00006,0.03762,-33.67
2024-12-01T11:50:00Z,21.62,0.00005,0.03727,-31.71
2024-12-01T12:00:00Z,21.62,0.00016,0.03727,-29.76
2024-12-01T12:10:00Z,21.62,0.00005,0.03727,-27.81
2024-12-01T12:20:00Z,21.62,0.00006,0.03727,-25.87
2024-12-01T12:30:00Z,21.62,0.00001,0.03727,-23.95
2024-12-01T12:40:00Z,21.61,0.00001,0.03762,-22.03
2024-12-01T12:50:00Z,21.55,0.00001,0.03975,-20.13
2024-12-01T13:00:00Z,21.21,0.00026,0.05437,-18.23
2024-12-01T13:10:00Z,20.1,0.00781,0.15114,-16.35
2024-12-01T13:20:00Z,18.32,0.05281,0.77869,-14.49
2024-12-01T13:30:00Z,16.28,0.02018,5.0976,-12.64
2024-12-01T13:40:00Z,13.86,0.02738,47.35498,-10.8
2024-12-02T00:30:00Z,9.61,0.04401,2373.37095,-1.76
2024-12-02T00:40:00Z,11.91,0.00009,285.34195,-3.49
2024-12-02T00:50:00Z,14.5,0.01837,26.26429,-5.24
2024-12-02T01:00:00Z,16.79,0.01542,3.18688,-7.02
2024-12-02T01:10:00Z,18.74,0.02646,0.52889,-8.81
2024-12-02T01:20:00Z,20.39,0.03784,0.11571,-10.62
2024-12-02T01:30:00Z,21.31,0.00613,0.04959,-12.45
2024-12-02T01:40:00Z,21.59,0.00008,0.03831,-14.3
2024-12-02T01:50:00Z,21.64,0.00005,0.03659,-16.16
2024-12-02T02:00:00Z,21.66,0.00025,0.03592,-18.03
2024-12-02T02:10:00Z,21.69,0.00005,0.03494,-19.92
2024-12-02T02:20:00Z,21.7,0.00017,0.03462,-21.81
2024-12-02T02:30:00Z,21.72,0.00009,0.03399,-23.72
2024-12-02T02:40:00Z,21.77,0.00002,0.03246,-25.64
2024-12-02T02:50:00Z,21.82,0.00016,0.031,-27.57
2024-12-02T03:00:00Z,21.86,0.00002,0.02988,-29.51
2024-12-02T03:10:00Z,21.87,0.00005,0.02961,-31.46
2024-12-02T03:20:00Z,21.87,0.00005,0.02961,-33.41
2024-12-02T03:30:00Z,21.88,0.00002,0.02933,-35.37
2024-12-02T03:40:00Z,21.88,0.00002,0.02933,-37.34
2024-12-02T03:50:00Z,21.87,0.00001,0.02961,-39.32
2024-12-02T04:00:00Z,21.87,0.00001,0.02961,-41.3
2024-12-02T04:10:00Z,21.86,0.00013,0.02988,-43.29
2024-12-02T04:20:00Z,21.85,0.00064,0.03016,-45.28
2024-12-02T04:30:00Z,21.84,0.00063,0.03043,-47.28
2024-12-02T04:40:00Z,21.82,0.00065,0.031,-49.28
2024-12-02T04:50:00Z,21.83,0.00065,0.03072,-51.28
2024-12-02T05:00:00Z,21.84,0.00073,0.03043,-53.29
2024-12-02T05:10:00Z,21.82,0.00087,0.031,-55.3
2024-12-02T05:20:00Z,21.82,0.001,0.031,-57.31
2024-12-02T05:30:00Z,21.81,0.00124,0.03129,-59.32
2024-12-02T05:40:00Z,21.79,0.00067,0.03187,-61.34
2024-12-02T05:50:00Z,21.78,0.00041,0.03216,-63.35
2024-12-02T06:00:00Z,21.77,0.00078,0.03246,-65.37
2024-12-02T06:10:00Z,21.75,0.00084,0.03306,-67.38
2024-12-02T06:20:00Z,21.73,0.00146,0.03368,-69.39
2024-12-02T06:30:00Z,21.71,0.00216,0.03431,-71.39
2024-12-02T06:40:00Z,21.68,0.00171,0.03527,-73.39
2024-12-02T06:50:00Z,21.65,0.00101,0.03625,-75.37
2024-12-02T07:00:00Z,21.61,0.00079,0.03762,-77.34
2024-12-02T07:10:00Z,21.57,0.00101,0.03903,-79.27
2024-12-02T07:20:00Z,21.54,0.00192,0.04012,-81.16
2024-12-02T07:30:00Z,21.51,0.0033,0.04124,-82.96
2024-12-02T07:40:00Z,21.5,0.00493,0.04163,-84.58
2024-12-02T07:50:00Z,21.48,0.00612,0.0424,-85.8
2024-12-02T08:00:00Z,21.47,0.00653,0.04279,-86.22
2024-12-02T08:10:00Z,21.47,0.00628,0.04279,-85.61
2024-12-02T08:20:00Z,21.48,0.00448,0.0424,-84.28
2024-12-02T08:30:00Z,21.5,0.00293,0.04163,-82.62
2024-12-02T08:40:00Z,21.52,0.00103,0.04087,-80.8
2024-12-02T08:50:00Z,21.54,0.00054,0.04012,-78.9
2024-12-02T09:00:00Z,21.55,0.00068,0.03975,-76.96
2024-12-02T09:10:00Z,21.56,0.0007,0.03939,-74.99
2024-12-02T09:20:00Z,21.57,0.00041,0.03903,-73.01
2024-12-02T09:30:00Z,21.57,0.00024,0.03903,-71.01
2024-12-02T09:40:00Z,21.58,0.0002,0.03867,-69.01
2024-12-02T09:50:00Z,21.59,0.00029,0.03831,-67
2024-12-02T10:00:00Z,21.61,0.00048,0.03762,-65
2024-12-02T10:10:00Z,21.62,0.00001,0.03727,-62.99
2024-12-02T10:20:00Z,21.62,0.00002,0.03727,-60.98
2024-12-02T10:30:00Z,21.62,0.00005,0.03727,-58.97
2024-12-02T10:40:00Z,21.62,0.00001,0.03727,-56.96
2024-12-02T10:50:00Z,21.62,0.00001,0.03727,-54.95
2024-12-02T11:00:00Z,21.62,0.00001,0.03727,-52.95
2024-12-02T11:10:00Z,21.65,0.00001,0.03625,-50.95
2024-12-02T11:20:00Z,21.65,0.0001,0.03625,-48.95
2024-12-02T11:30:00Z,21.66,0.00021,0.03592,-46.96
2024-12-02T11:40:00Z,21.67,0.00018,0.03559,-44.97
2024-12-02T11:50:00Z,21.67,0.00013,0.03559,-42.98
2024-12-02T12:00:00Z,21.68,0.00004,0.03527,-41.01
2024-12-02T12:10:00Z,21.7,0.00002,0.03462,-39.03
2024-12-02T12:20:00Z,21.72,0.00005,0.03399,-37.07
2024-12-02T12:30:00Z,21.74,0.00001,0.03337,-35.11
2024-12-02T12:40:00Z,21.76,0.00001,0.03276,-33.16
2024-12-02T12:50:00Z,21.73,0.00001,0.03368,-31.21
2024-12-02T13:00:00Z,21.43,0.00029,0.0444,-29.28
2024-12-02T13:10:00Z,20.38,0.0077,0.11678,-27.35
2024-12-02T13:20:00Z,18.63,0.04997,0.58528,-25.43
2024-12-02T13:30:00Z,16.59,0.0225,3.83147,-23.53
2024-12-02T13:40:00Z,14.15,0.02301,36.25481,-21.63
2024-12-02T13:50:00Z,11.61,0.01286,376.15395,-19.75
