time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2017-03-16T13:00:00Z,15.22,0.08025,13.53211,32.14
2017-03-16T13:10:00Z,12.36,0.03945,188.52356,30.54
2017-03-17T01:40:00Z,9.14,0.09422,3659.02706,-45.61
2017-03-17T01:50:00Z,11.57,0.00458,390.27041,-43.65
2017-03-17T02:00:00Z,14.4,0.00961,28.79822,-41.68
2017-03-17T02:10:00Z,16.96,0.00858,2.72499,-39.7
2017-03-17T02:20:00Z,18.96,0.04045,0.43188,-37.71
2017-03-17T02:30:00Z,20.56,0.03265,0.09894,-35.7
2017-03-17T02:40:00Z,21.37,0.00242,0.04692,-33.69
2017-03-17T02:50:00Z,21.59,0.00009,0.03831,-31.67
2017-03-17T03:00:00Z,21.65,0.00004,0.03625,-29.65
2017-03-17T03:10:00Z,21.68,0.00002,0.03527,-27.62
2017-03-17T03:20:00Z,21.7,0.00002,0.03462,-25.59
2017-03-17T03:30:00Z,21.72,0.00009,0.03399,-23.55
2017-03-17T03:40:00Z,21.75,0.00009,0.03306,-21.52
2017-03-17T03:50:00Z,21.77,0.00009,0.03246,-19.49
2017-03-17T04:00:00Z,21.79,0.00016,0.03187,-17.46
2017-03-17T04:10:00Z,21.83,0.00002,0.03072,-15.43
2017-03-17T04:20:00Z,21.85,0.00016,0.03016,-13.41
2017-03-17T04:30:00Z,21.87,0.00005,0.02961,-11.39
2017-03-17T04:40:00Z,21.91,0.00029,0.02853,-9.37
2017-03-17T04:50:00Z,21.95,0.00145,0.0275,-7.36
2017-03-17T05:00:00Z,21.97,0.00028,0.027,-5.36
2017-03-17T05:10:00Z,21.97,0.00365,0.027,-3.37
2017-03-17T05:20:00Z,21.9,0.00186,0.0288,-1.39
2017-03-17T05:30:00Z,21.69,0.23994,0.03494,0.58
2017-03-17T05:40:00Z,21.41,0.13132,0.04522,2.54
2017-03-17T05:50:00Z,21.18,0.08236,0.05589,4.49
2017-03-17T06:00:00Z,21.01,0.11061,0.06537,6.42
2017-03-17T06:10:00Z,20.89,0.15417,0.07301,8.33
2017-03-17T06:20:00Z,20.81,0.13542,0.07859,10.23
2017-03-17T06:30:00Z,20.75,0.0742,0.08305,12.11
2017-03-17T06:40:00Z,20.71,0.0329,0.08617,13.96
2017-03-17T06:50:00Z,20.66,0.01114,0.09023,15.8
2017-03-17T07:00:00Z,20.63,0.00282,0.09276,17.6
2017-03-17T07:10:00Z,20.6,0.00119,0.09536,19.38
2017-03-17T07:20:00Z,20.57,0.00119,0.09803,21.13
2017-03-17T07:30:00Z,20.52,0.00216,0.10265,22.85
2017-03-17T07:40:00Z,20.47,0.00312,0.10749,24.52
2017-03-17T07:50:00Z,20.46,0.00373,0.10848,26.16
2017-03-17T08:00:00Z,20.44,0.00387,0.1105,27.76
2017-03-17T08:10:00Z,20.43,0.00304,0.11152,29.31
2017-03-17T08:20:00Z,20.42,0.00091,0.11256,30.81
2017-03-17T08:30:00Z,20.4,0.00012,0.11465,32.25
2017-03-17T08:40:00Z,20.39,0.00012,0.11571,33.64
2017-03-17T08:50:00Z,20.38,0.00012,0.11678,34.96
2017-03-17T09:00:00Z,20.36,0.00013,0.11895,36.21
2017-03-17T09:10:00Z,20.34,0.00013,0.12116,37.39
2017-03-17T09:20:00Z,20.33,0.00104,0.12228,38.49
2017-03-17T09:30:00Z,20.32,0.00004,0.12341,39.51
2017-03-17T09:40:00Z,20.31,0.00001,0.12456,40.43
2017-03-17T09:50:00Z,20.29,0.00001,0.12687,41.26
2017-03-17T10:00:00Z,20.24,0.00001,0.13285,41.99
2017-03-17T10:10:00Z,19.96,0.00009,0.17194,42.61
2017-03-17T10:20:00Z,19.68,0.0053,0.22252,43.13
2017-03-17T10:30:00Z,19.62,0.00273,0.23516,43.53
2017-03-17T10:40:00Z,19.65,0.02025,0.22875,43.81
2017-03-17T10:50:00Z,19.57,0.00256,0.24624,43.98
2017-03-17T11:00:00Z,19.52,0.01096,0.25785,44.02
2017-03-17T11:10:00Z,19.45,0.00201,0.27502,43.95
2017-03-17T11:20:00Z,19.33,0.00133,0.30716,43.75
2017-03-17T11:30:00Z,19.22,0.00065,0.33991,43.44
2017-03-17T11:40:00Z,19.16,0.00021,0.35922,43.01
2017-03-17T11:50:00Z,19.14,0.00101,0.3659,42.47
2017-03-17T12:00:00Z,19.13,0.00013,0.36929,41.82
2017-03-17T12:10:00Z,19.17,0.00017,0.35593,41.07
2017-03-17T12:20:00Z,19.22,0.00008,0.33991,40.22
2017-03-17T12:30:00Z,19.14,0.00009,0.3659,39.27
2017-03-17T12:40:00Z,18.53,0.00338,0.64175,38.23
2017-03-17T12:50:00Z,17.03,0.03013,2.55485,37.11
2017-03-17T13:00:00Z,14.69,0.05778,22.04782,35.92
2017-03-17T13:10:00Z,11.82,0.01201,310.0028,34.65
2017-03-18T01:40:00Z,9.14,0.08178,3659.02706,-55.79
2017-03-18T01:50:00Z,11.53,0.00021,404.91664,-53.9
2017-03-18T02:00:00Z,14.36,0.02181,29.87897,-51.99
2017-03-18T02:10:00Z,16.83,0.01376,3.07161,-50.05
2017-03-18T02:20:00Z,18.88,0.04706,0.46491,-48.09
2017-03-18T02:30:00Z,20.57,0.03637,0.09803,-46.11
2017-03-18T02:40:00Z,21.42,0.00193,0.04481,-44.12
2017-03-18T02:50:00Z,21.65,0.00029,0.03625,-42.13
2017-03-18T03:00:00Z,21.72,0.00029,0.03399,-40.12
2017-03-18T03:10:00Z,21.76,0.00018,0.03276,-38.1
2017-03-18T03:20:00Z,21.77,0.00009,0.03246,-36.08
2017-03-18T03:30:00Z,21.8,0.00009,0.03158,-34.06
2017-03-18T03:40:00Z,21.85,0.00002,0.03016,-32.03
2017-03-18T03:50:00Z,21.88,0.00005,0.02933,-30
2017-03-18T04:00:00Z,21.91,0.00013,0.02853,-27.97
2017-03-18T04:10:00Z,21.95,0.00013,0.0275,-25.94
2017-03-18T04:20:00Z,21.98,0.0001,0.02675,-23.91
2017-03-18T04:30:00Z,22.03,0.00001,0.02555,-21.88
2017-03-18T04:40:00Z,22.05,0.00001,0.02508,-19.85
2017-03-18T04:50:00Z,22.07,0.00001,0.02462,-17.83
2017-03-18T05:00:00Z,22.09,0.00004,0.02417,-15.82
2017-03-18T05:10:00Z,22.11,0.00001,0.02373,-13.81
2017-03-18T05:20:00Z,22.14,0.00001,0.02309,-11.8
2017-03-18T05:30:00Z,22.17,0.00368,0.02246,-9.81
2017-03-18T05:40:00Z,22.19,0.0392,0.02205,-7.82
2017-03-18T05:50:00Z,22.21,0.13267,0.02165,-5.84
2017-03-18T06:00:00Z,22.22,0.20956,0.02145,-3.87
2017-03-18T06:10:00Z,22.18,0.26902,0.02225,-1.92
2017-03-18T06:20:00Z,22.01,0.24269,0.02602,0.03
2017-03-18T06:30:00Z,21.77,0.14905,0.03246,1.96
2017-03-18T06:40:00Z,21.59,0.07989,0.03831,3.87
2017-03-18T06:50:00Z,21.34,0.07668,0.04824,5.76
2017-03-18T07:00:00Z,21.17,0.1174,0.05641,7.64
2017-03-18T07:10:00Z,21.12,0.12834,0.05907,9.5
2017-03-18T07:20:00Z,21.05,0.09392,0.063,11.33
2017-03-18T07:30:00Z,20.99,0.05672,0.06658,13.14
2017-03-18T07:40:00Z,20.94,0.01248,0.06972,14.93
2017-03-18T07:50:00Z,20.9,0.00221,0.07234,16.69
2017-03-18T08:00:00Z,20.85,0.0033,0.07575,18.41
2017-03-18T08:10:00Z,20.8,0.00388,0.07932,20.1
2017-03-18T08:20:00Z,20.77,0.00352,0.08154,21.76
2017-03-18T08:30:00Z,20.74,0.0028,0.08382,23.38
2017-03-18T08:40:00Z,20.72,0.0019,0.08538,24.96
2017-03-18T08:50:00Z,20.71,0.0019,0.08617,26.49
2017-03-18T09:00:00Z,20.68,0.00401,0.08859,27.97
2017-03-18T09:10:00Z,20.65,0.00484,0.09107,29.39
2017-03-18T09:20:00Z,20.61,0.00773,0.09449,30.77
2017-03-18T09:30:00Z,20.63,0.00002,0.09276,32.07
2017-03-18T09:40:00Z,20.52,0.00045,0.10265,33.32
2017-03-18T09:50:00Z,20.5,0.00241,0.10456,34.49
2017-03-18T10:00:00Z,20.56,0.00249,0.09894,35.59
2017-03-18T10:10:00Z,20.57,0.00517,0.09803,36.61
2017-03-18T10:20:00Z,20.51,0.00217,0.1036,37.54
2017-03-18T10:30:00Z,20.49,0.00242,0.10553,38.38
2017-03-18T10:40:00Z,20.49,0.00105,0.10553,39.13
2017-03-18T10:50:00Z,20.34,0.00105,0.12116,39.78
2017-03-18T11:00:00Z,20.09,0.00393,0.15253,40.33
2017-03-18T11:10:00Z,20.09,0.00213,0.15253,40.77
2017-03-18T11:20:00Z,20.38,0.01729,0.11678,41.1
2017-03-18T11:30:00Z,20.02,0.01658,0.16269,41.32
2017-03-18T11:40:00Z,19.95,0.09472,0.17353,41.43
2017-03-18T11:50:00Z,19.93,0.05049,0.17675,41.43
2017-03-18T12:00:00Z,19.86,0.06889,0.18852,41.31
2017-03-18T12:10:00Z,19.72,0.01184,0.21447,41.08
2017-03-18T12:20:00Z,19.59,0.00153,0.24175,40.73
2017-03-18T12:30:00Z,19.28,0.0005,0.32164,40.28
2017-03-18T12:40:00Z,18.46,0.00225,0.68449,39.72
2017-03-18T12:50:00Z,16.83,0.02732,3.07161,39.06
2017-03-18T13:00:00Z,14.38,0.0397,29.33362,38.3
2017-03-18T13:10:00Z,11.52,0.01081,408.66328,37.45
2017-03-19T01:40:00Z,8.84,0.1185,4823.53708,-65.39
2017-03-19T01:50:00Z,11.22,0.00377,538.72313,-63.64
2017-03-19T02:00:00Z,14.11,0.0071,37.61539,-61.84
2017-03-19T02:10:00Z,16.71,0.00878,3.43056,-59.99
2017-03-19T02:20:00Z,18.75,0.02946,0.52404,-58.11
2017-03-19T02:30:00Z,20.4,0.03682,0.11465,-56.2
2017-03-19T02:40:00Z,21.31,0.00341,0.04959,-54.26
2017-03-19T02:50:00Z,21.59,0.00032,0.03831,-52.31
2017-03-19T03:00:00Z,21.66,0.00032,0.03592,-50.33
2017-03-19T03:10:00Z,21.7,0.00004,0.03462,-48.35
2017-03-19T03:20:00Z,21.7,0.00001,0.03462,-46.35
2017-03-19T03:30:00Z,21.72,0.00001,0.03399,-44.34
2017-03-19T03:40:00Z,21.75,0.00001,0.03306,-42.32
2017-03-19T03:50:00Z,21.78,0.00006,0.03216,-40.3
2017-03-19T04:00:00Z,21.82,0.00005,0.031,-38.28
2017-03-19T04:10:00Z,21.86,0.00002,0.02988,-36.25
2017-03-19T04:20:00Z,21.91,0.00001,0.02853,-34.22
2017-03-19T04:30:00Z,21.94,0.00001,0.02776,-32.19
2017-03-19T04:40:00Z,21.97,0.00001,0.027,-30.16
2017-03-19T04:50:00Z,21.99,0.00004,0.02651,-28.13
2017-03-19T05:00:00Z,22.01,0.00001,0.02602,-26.11
2017-03-19T05:10:00Z,22.02,0.00004,0.02578,-24.08
2017-03-19T05:20:00Z,22.03,0.00002,0.02555,-22.06
2017-03-19T05:30:00Z,22.05,0.00012,0.02508,-20.05
2017-03-19T05:40:00Z,22.07,0.00012,0.02462,-18.04
2017-03-19T05:50:00Z,22.08,0.00012,0.0244,-16.03
2017-03-19T06:00:00Z,22.1,0.00009,0.02395,-14.04
2017-03-19T06:10:00Z,22.12,0.00016,0.02352,-12.05
2017-03-19T06:20:00Z,22.13,0.00075,0.0233,-10.07
2017-03-19T06:30:00Z,22.15,0.01035,0.02288,-8.1
2017-03-19T06:40:00Z,22.16,0.05022,0.02267,-6.14
2017-03-19T06:50:00Z,22.17,0.11688,0.02246,-4.2
2017-03-19T07:00:00Z,22.16,0.16074,0.02267,-2.26
2017-03-19T07:10:00Z,22.07,0.15719,0.02462,-0.34
2017-03-19T07:20:00Z,21.9,0.1084,0.0288,1.56
2017-03-19T07:30:00Z,21.7,0.05772,0.03462,3.44
2017-03-19T07:40:00Z,21.54,0.03549,0.04012,5.31
2017-03-19T07:50:00Z,21.41,0.05169,0.04522,7.16
2017-03-19T08:00:00Z,21.32,0.06744,0.04913,8.98
2017-03-19T08:10:00Z,21.25,0.0545,0.0524,10.78
2017-03-19T08:20:00Z,21.19,0.02868,0.05538,12.56
2017-03-19T08:30:00Z,21.15,0.01345,0.05746,14.31
2017-03-19T08:40:00Z,21.1,0.00623,0.06017,16.02
2017-03-19T08:50:00Z,21.06,0.00416,0.06243,17.71
2017-03-19T09:00:00Z,21.02,0.0028,0.06477,19.36
2017-03-19T09:10:00Z,20.99,0.00209,0.06658,20.97
2017-03-19T09:20:00Z,20.97,0.00178,0.06782,22.54
2017-03-19T09:30:00Z,20.95,0.00001,0.06908,24.07
2017-03-19T09:40:00Z,20.92,0.00001,0.07102,25.55
2017-03-19T09:50:00Z,20.9,0.00004,0.07234,26.98
2017-03-19T10:00:00Z,20.88,0.00002,0.07368,28.35
2017-03-19T10:10:00Z,20.86,0.00002,0.07505,29.67
2017-03-19T10:20:00Z,20.85,0.00001,0.07575,30.92
2017-03-19T10:30:00Z,20.82,0.00001,0.07787,32.11
2017-03-19T10:40:00Z,20.8,0.00006,0.07932,33.22
2017-03-19T10:50:00Z,20.78,0.00005,0.08079,34.26
2017-03-19T11:00:00Z,20.77,0.00006,0.08154,35.22
2017-03-19T11:10:00Z,20.75,0.00001,0.08305,36.1
2017-03-19T11:20:00Z,20.74,0.00002,0.08382,36.88
2017-03-19T11:30:00Z,20.68,0.00002,0.08859,37.57
2017-03-19T11:40:00Z,20.5,0.00025,0.10456,38.17
2017-03-19T11:50:00Z,20.4,0.00169,0.11465,38.66
2017-03-19T12:00:00Z,20.39,0.00273,0.11571,39.06
2017-03-19T12:10:00Z,20.39,0.00493,0.11571,39.34
2017-03-19T12:20:00Z,20.22,0.00061,0.13532,39.52
2017-03-19T12:30:00Z,19.75,0.0069,0.20862,39.59
2017-03-19T12:40:00Z,18.48,0.00965,0.67199,39.55
2017-03-19T12:50:00Z,16.57,0.04165,3.9027,39.4
2017-03-19T13:00:00Z,13.99,0.01778,42.01125,39.14
2017-03-19T13:10:00Z,11.15,0.00221,574.6,38.78
2017-03-20T01:40:00Z,8.7,0.11273,5487.3874,-73.52
2017-03-20T01:50:00Z,11.12,0.011,590.69816,-72.21
2017-03-20T02:00:00Z,13.97,0.00433,42.7923,-70.74
2017-03-20T02:10:00Z,16.64,0.00913,3.65903,-69.15
2017-03-20T02:20:00Z,18.68,0.02393,0.55894,-67.48
2017-03-20T02:30:00Z,20.34,0.03841,0.12116,-65.73
2017-03-20T02:40:00Z,21.33,0.00352,0.04868,-63.92
2017-03-20T02:50:00Z,21.66,0.00016,0.03592,-62.07
2017-03-20T03:00:00Z,21.78,0.00037,0.03216,-60.18
2017-03-20T03:10:00Z,21.85,0.00112,0.03016,-58.26
2017-03-20T03:20:00Z,21.89,0.00162,0.02906,-56.32
2017-03-20T03:30:00Z,21.92,0.00036,0.02827,-54.35
2017-03-20T03:40:00Z,21.87,0.0001,0.02961,-52.37
2017-03-20T03:50:00Z,21.88,0.00001,0.02933,-50.38
2017-03-20T04:00:00Z,21.92,0.00001,0.02827,-48.38
2017-03-20T04:10:00Z,21.96,0.00001,0.02725,-46.37
2017-03-20T04:20:00Z,22,0.00001,0.02626,-44.35
2017-03-20T04:30:00Z,22.03,0.00001,0.02555,-42.33
2017-03-20T04:40:00Z,22.05,0.00002,0.02508,-40.3
2017-03-20T04:50:00Z,22.07,0.00002,0.02462,-38.28
2017-03-20T05:00:00Z,22.09,0.00009,0.02417,-36.25
2017-03-20T05:10:00Z,22.1,0.00016,0.02395,-34.22
2017-03-20T05:20:00Z,22.12,0.00013,0.02352,-32.19
2017-03-20T05:30:00Z,22.14,0.00023,0.02309,-30.16
2017-03-20T05:40:00Z,22.14,0.0047,0.02309,-28.13
2017-03-20T05:50:00Z,22.17,0.00555,0.02246,-26.11
2017-03-20T06:00:00Z,22.19,0.00949,0.02205,-24.09
2017-03-20T06:10:00Z,22.2,0.01149,0.02185,-22.08
2017-03-20T06:20:00Z,22.3,0.01256,0.01992,-20.07
2017-03-20T06:30:00Z,22.23,0.01276,0.02125,-18.07
2017-03-20T06:40:00Z,22.2,0.01029,0.02185,-16.07
2017-03-20T06:50:00Z,22.21,0.00888,0.02165,-14.09
2017-03-20T07:00:00Z,22.21,0.00801,0.02165,-12.11
2017-03-20T07:10:00Z,22.21,0.00716,0.02165,-10.14
2017-03-20T07:20:00Z,22.23,0.00456,0.02125,-8.18
2017-03-20T07:30:00Z,22.24,0.02594,0.02106,-6.24
2017-03-20T07:40:00Z,22.24,0.06388,0.02106,-4.31
2017-03-20T07:50:00Z,22.24,0.1048,0.02106,-2.39
2017-03-20T08:00:00Z,22.17,0.11309,0.02246,-0.49
2017-03-20T08:10:00Z,22.04,0.08313,0.02531,1.4
2017-03-20T08:20:00Z,21.89,0.04534,0.02906,3.27
2017-03-20T08:30:00Z,21.73,0.02429,0.03368,5.11
2017-03-20T08:40:00Z,21.61,0.02768,0.03762,6.94
2017-03-20T08:50:00Z,21.52,0.04114,0.04087,8.75
2017-03-20T09:00:00Z,21.46,0.03972,0.04319,10.53
2017-03-20T09:10:00Z,21.4,0.0273,0.04564,12.28
2017-03-20T09:20:00Z,21.35,0.01364,0.04779,14
2017-03-20T09:30:00Z,21.31,0.00006,0.04959,15.7
2017-03-20T09:40:00Z,21.27,0.00001,0.05145,17.35
2017-03-20T09:50:00Z,21.24,0.00001,0.05289,18.98
2017-03-20T10:00:00Z,21.22,0.00001,0.05387,20.56
2017-03-20T10:10:00Z,21.19,0.00001,0.05538,22.11
2017-03-20T10:20:00Z,21.17,0.00005,0.05641,23.6
2017-03-20T10:30:00Z,21.15,0.00002,0.05746,25.05
2017-03-20T10:40:00Z,21.13,0.00002,0.05853,26.45
2017-03-20T10:50:00Z,21.11,0.00001,0.05962,27.79
2017-03-20T11:00:00Z,21.08,0.00001,0.06129,29.08
2017-03-20T11:10:00Z,21.06,0.00001,0.06243,30.3
2017-03-20T11:20:00Z,21.04,0.00002,0.06359,31.45
2017-03-20T11:30:00Z,21.02,0.00002,0.06477,32.53
2017-03-20T11:40:00Z,21,0.00001,0.06597,33.54
2017-03-20T11:50:00Z,20.98,0.00001,0.0672,34.46
2017-03-20T12:00:00Z,20.97,0.00001,0.06782,35.3
2017-03-20T12:10:00Z,20.93,0.00001,0.07037,36.05
2017-03-20T12:20:00Z,20.69,0.00013,0.08777,36.71
2017-03-20T12:30:00Z,19.87,0.00465,0.1868,37.27
2017-03-20T12:40:00Z,18.35,0.03088,0.75747,37.74
2017-03-20T12:50:00Z,16.3,0.02597,5.00456,38.1
2017-03-20T13:00:00Z,13.62,0.00145,59.06982,38.36
2017-03-20T13:10:00Z,10.8,0.00153,793.1688,38.51
2017-03-21T01:40:00Z,8.57,0.12578,6185.36912,-77.06
2017-03-21T01:50:00Z,10.82,0.00181,778.69184,-77.02
2017-03-21T02:00:00Z,13.71,0.0021,54.37079,-76.62
2017-03-21T02:10:00Z,16.3,0.01533,5.00456,-75.91
2017-03-21T02:20:00Z,18.45,0.03498,0.69082,-74.93
2017-03-21T02:30:00Z,20.18,0.04372,0.1404,-73.72
2017-03-21T02:40:00Z,21.34,0.00088,0.04824,-72.34
2017-03-21T02:50:00Z,21.69,0.00805,0.03494,-70.82
2017-03-21T03:00:00Z,21.94,0.00704,0.02776,-69.18
2017-03-21T03:10:00Z,21.96,0.00101,0.02725,-67.47
2017-03-21T03:20:00Z,21.83,0.0011,0.03072,-65.69
2017-03-21T03:30:00Z,21.75,0.00013,0.03306,-63.85
2017-03-21T03:40:00Z,21.78,0.00025,0.03216,-61.98
2017-03-21T03:50:00Z,21.79,0.00005,0.03187,-60.07
2017-03-21T04:00:00Z,21.83,0.00005,0.03072,-58.14
2017-03-21T04:10:00Z,21.87,0.00009,0.02961,-56.18
2017-03-21T04:20:00Z,21.89,0.00006,0.02906,-54.21
2017-03-21T04:30:00Z,21.92,0.00025,0.02827,-52.22
2017-03-21T04:40:00Z,21.94,0.00005,0.02776,-50.22
2017-03-21T04:50:00Z,21.94,0.00025,0.02776,-48.21
2017-03-21T05:00:00Z,21.95,0.00002,0.0275,-46.2
2017-03-21T05:10:00Z,21.99,0.00009,0.02651,-44.17
2017-03-21T05:20:00Z,22.03,0.00002,0.02555,-42.15
2017-03-21T05:30:00Z,22.05,0.00101,0.02508,-40.12
2017-03-21T05:40:00Z,22.07,0.00065,0.02462,-38.09
2017-03-21T05:50:00Z,22.1,0.00079,0.02395,-36.06
2017-03-21T06:00:00Z,22.12,0.00079,0.02352,-34.03
2017-03-21T06:10:00Z,22.14,0.00084,0.02309,-32
2017-03-21T06:20:00Z,22.16,0.0011,0.02267,-29.97
2017-03-21T06:30:00Z,22.18,0.00106,0.02225,-27.95
2017-03-21T06:40:00Z,22.18,0.00085,0.02225,-25.93
2017-03-21T06:50:00Z,22.19,0.0012,0.02205,-23.91
2017-03-21T07:00:00Z,22.2,0.00076,0.02185,-21.9
2017-03-21T07:10:00Z,22.21,0.00044,0.02165,-19.89
2017-03-21T07:20:00Z,22.21,0.00032,0.02165,-17.89
2017-03-21T07:30:00Z,22.2,0.00037,0.02185,-15.9
2017-03-21T07:40:00Z,22.22,0.00076,0.02145,-13.92
2017-03-21T07:50:00Z,22.22,0.00108,0.02145,-11.94
2017-03-21T08:00:00Z,22.22,0.00168,0.02145,-9.98
2017-03-21T08:10:00Z,22.22,0.00362,0.02145,-8.02
2017-03-21T08:20:00Z,22.2,0.01316,0.02185,-6.08
2017-03-21T08:30:00Z,22.19,0.02869,0.02205,-4.15
2017-03-21T08:40:00Z,22.17,0.03892,0.02246,-2.24
2017-03-21T08:50:00Z,22.13,0.03762,0.0233,-0.34
2017-03-21T09:00:00Z,22.03,0.02616,0.02555,1.54
2017-03-21T09:10:00Z,21.91,0.0159,0.02853,3.4
2017-03-21T09:20:00Z,21.82,0.00009,0.031,5.24
2017-03-21T09:30:00Z,21.74,0.00081,0.03337,7.07
2017-03-21T09:40:00Z,21.69,0.00016,0.03494,8.86
2017-03-21T09:50:00Z,21.64,0.00002,0.03659,10.64
2017-03-21T10:00:00Z,21.61,0.00005,0.03762,12.38
2017-03-21T10:10:00Z,21.57,0.00005,0.03903,14.1
2017-03-21T10:20:00Z,21.54,0.00005,0.04012,15.79
2017-03-21T10:30:00Z,21.51,0.00005,0.04124,17.44
2017-03-21T10:40:00Z,21.47,0.00002,0.04279,19.06
2017-03-21T10:50:00Z,21.44,0.00004,0.04399,20.63
2017-03-21T11:00:00Z,21.41,0.00002,0.04522,22.17
2017-03-21T11:10:00Z,21.41,0.00002,0.04522,23.66
2017-03-21T11:20:00Z,21.4,0.00006,0.04564,25.1
2017-03-21T11:30:00Z,21.39,0.00008,0.04606,26.49
2017-03-21T11:40:00Z,21.38,0.00013,0.04649,27.82
2017-03-21T11:50:00Z,21.37,0.00001,0.04692,29.09
2017-03-21T12:00:00Z,21.3,0.00001,0.05005,30.3
2017-03-21T12:10:00Z,21.01,0.00041,0.06537,31.44
2017-03-21T12:20:00Z,20.64,0.00498,0.09191,32.51
2017-03-21T12:30:00Z,19.57,0.00133,0.24624,33.51
