time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2018-09-19T10:10:00Z,22.46,0.00013,0.01719,-25.07
2018-09-19T10:20:00Z,22.43,0.00013,0.01768,-27.08
2018-09-19T10:30:00Z,22.39,0.00033,0.01834,-29.1
2018-09-19T10:40:00Z,22.37,0.00042,0.01868,-31.11
2018-09-19T10:50:00Z,22.37,0.00005,0.01868,-33.13
2018-09-19T11:00:00Z,22.36,0.0001,0.01885,-35.16
2018-09-19T11:10:00Z,22.31,0.0001,0.01974,-37.18
2018-09-19T11:20:00Z,22.26,0.00036,0.02067,-39.21
2018-09-19T11:30:00Z,22.18,0.00008,0.02225,-41.24
2018-09-19T11:40:00Z,22.12,0.00008,0.02352,-43.27
2018-09-19T11:50:00Z,22.04,0.00013,0.02531,-45.29
2018-09-19T12:00:00Z,21.71,0.00013,0.03431,-47.31
2018-09-19T12:10:00Z,20.67,0.00781,0.08941,-49.33
2018-09-19T12:20:00Z,18.86,0.04837,0.47355,-51.34
2018-09-19T12:30:00Z,16.78,0.02933,3.21637,-53.35
2018-09-19T12:40:00Z,14.28,0.02384,32.16367,-55.34
2018-09-19T12:50:00Z,11.51,0.01829,412.4446,-57.33
2018-09-20T01:30:00Z,10.79,0.30917,800.5079,29.71
2018-09-20T01:40:00Z,13.05,0.11461,99.85404,30.85
2018-09-20T01:50:00Z,16.13,0.05593,5.85283,31.91
2018-09-20T02:00:00Z,18.05,0.05353,0.99854,32.89
2018-09-20T02:10:00Z,19.3,0.41545,0.31577,33.8
2018-09-20T02:20:00Z,20.46,0.09386,0.10848,34.62
2018-09-20T02:30:00Z,20.51,0.12361,0.1036,35.36
2018-09-20T02:40:00Z,20.1,0.00138,0.15114,36
2018-09-20T02:50:00Z,20.6,0.00506,0.09536,36.55
2018-09-20T03:00:00Z,20.97,0.01106,0.06782,37
2018-09-20T03:10:00Z,21.21,0.15013,0.05437,37.35
2018-09-20T03:20:00Z,21.21,0.2045,0.05437,37.6
2018-09-20T03:30:00Z,21.25,0.24448,0.0524,37.74
2018-09-20T03:40:00Z,20.87,0.10661,0.07436,37.78
2018-09-20T03:50:00Z,21.52,0.00018,0.04087,37.71
2018-09-20T04:00:00Z,21.18,0.04689,0.05589,37.54
2018-09-20T04:10:00Z,20.77,0.03625,0.08154,37.26
2018-09-20T04:20:00Z,20.35,0.04525,0.12005,36.88
2018-09-20T04:30:00Z,19.88,0.04736,0.18508,36.4
2018-09-20T04:40:00Z,20.03,0.47285,0.1612,35.83
2018-09-20T04:50:00Z,19.95,0.24181,0.17353,35.16
2018-09-20T05:00:00Z,20.56,0.29586,0.09894,34.4
2018-09-20T05:10:00Z,20.96,0.04424,0.06845,33.55
2018-09-20T05:20:00Z,19.88,2.44982,0.18508,32.62
2018-09-20T05:30:00Z,19.46,2.27772,0.2725,31.61
2018-09-20T05:40:00Z,18.86,3.08114,0.47355,30.53
2018-09-20T05:50:00Z,18.99,3.27502,0.42011,29.37
2018-09-20T06:00:00Z,18.79,3.09069,0.50509,28.15
2018-09-20T06:10:00Z,19.4,1.36313,0.28798,26.87
2018-09-20T06:20:00Z,19.9,0.94422,0.1817,25.52
2018-09-20T06:30:00Z,19.57,0.7862,0.24624,24.13
2018-09-20T06:40:00Z,19.21,0.8462,0.34306,22.68
2018-09-20T06:50:00Z,19.2,1.08268,0.34623,21.18
2018-09-20T07:00:00Z,19.36,1.37114,0.29879,19.65
2018-09-20T07:10:00Z,19.42,1.43357,0.28273,18.06
2018-09-20T07:20:00Z,19.91,0.71434,0.18004,16.44
2018-09-20T07:30:00Z,20.3,0.32059,0.12571,14.79
2018-09-20T07:40:00Z,20.71,0.28304,0.08617,13.1
2018-09-20T07:50:00Z,20.72,0.3929,0.08538,11.38
2018-09-20T08:00:00Z,20.62,0.41556,0.09362,9.63
2018-09-20T08:10:00Z,21.01,0.63188,0.06537,7.86
2018-09-20T08:20:00Z,21.21,1.15052,0.05437,6.06
2018-09-20T08:30:00Z,21.12,1.19756,0.05907,4.23
2018-09-20T08:40:00Z,21.83,0.79748,0.03072,2.39
2018-09-20T08:50:00Z,22.51,0.51902,0.01642,0.53
2018-09-20T09:00:00Z,23.14,0.46833,0.00919,-1.35
2018-09-20T09:10:00Z,23.33,0.08162,0.00772,-3.25
2018-09-20T09:20:00Z,23.64,0.01877,0.0058,-5.17
2018-09-20T09:30:00Z,24.32,0.01578,0.0031,-7.09
2018-09-20T09:40:00Z,24.43,0.06698,0.0028,-9.03
2018-09-20T09:50:00Z,24.05,0.06784,0.00398,-10.99
2018-09-20T10:00:00Z,24.06,0.08882,0.00394,-12.95
2018-09-20T10:10:00Z,23.91,0.1013,0.00452,-14.92
2018-09-20T10:20:00Z,23.74,0.0401,0.00529,-16.91
2018-09-20T10:30:00Z,23.6,0.02361,0.00602,-18.9
2018-09-20T10:40:00Z,23.37,0.00373,0.00744,-20.9
2018-09-20T10:50:00Z,22.83,0.0009,0.01223,-22.9
2018-09-20T11:00:00Z,23.06,0.0117,0.00989,-24.91
2018-09-20T11:10:00Z,23.42,0.0981,0.0071,-26.93
2018-09-20T11:20:00Z,23.07,0.06162,0.0098,-28.95
2018-09-20T11:30:00Z,23.22,0.21961,0.00854,-30.97
2018-09-20T11:40:00Z,23.82,0.07373,0.00491,-32.99
2018-09-20T11:50:00Z,22.71,0.15724,0.01366,-35.02
2018-09-20T12:00:00Z,21.88,0.55201,0.02933,-37.05
2018-09-20T12:10:00Z,20.85,0.24893,0.07575,-39.08
2018-09-20T12:20:00Z,19.53,0.31517,0.25549,-41.1
2018-09-20T12:30:00Z,18.08,0.03466,0.97133,-43.12
2018-09-20T12:40:00Z,15.76,0.00138,8.22935,-45.14
2018-09-20T12:50:00Z,12.53,0.04521,161.20022,-47.16
2018-09-21T01:30:00Z,9.11,0.09961,3761.53946,25.09
2018-09-21T01:40:00Z,11.5,0.01533,416.2609,26.55
2018-09-21T01:50:00Z,14.28,0.00345,32.16367,27.96
2018-09-21T02:00:00Z,16.71,0.02293,3.43056,29.31
2018-09-21T02:10:00Z,18.55,0.05117,0.63004,30.6
2018-09-21T02:20:00Z,19.65,0.00946,0.22875,31.82
2018-09-21T02:30:00Z,19.98,0.00053,0.1688,32.98
2018-09-21T02:40:00Z,20.01,0.00032,0.1642,34.06
2018-09-21T02:50:00Z,19.98,0.00197,0.1688,35.06
2018-09-21T03:00:00Z,19.95,0.00197,0.17353,35.98
2018-09-21T03:10:00Z,19.93,0.00553,0.17675,36.81
2018-09-21T03:20:00Z,19.86,0.00021,0.18852,37.55
2018-09-21T03:30:00Z,19.66,0.00818,0.22666,38.19
2018-09-21T03:40:00Z,19.51,0.00345,0.26023,38.74
2018-09-21T03:50:00Z,19.46,0.00345,0.2725,39.18
2018-09-21T04:00:00Z,19.5,0.00045,0.26264,39.52
2018-09-21T04:10:00Z,19.37,0.00004,0.29605,39.75
2018-09-21T04:20:00Z,19.29,0.00001,0.31869,39.87
2018-09-21T04:30:00Z,19.19,0.00165,0.34943,39.88
2018-09-21T04:40:00Z,19.08,0.00101,0.38669,39.78
2018-09-21T04:50:00Z,18.97,0.00101,0.42792,39.57
2018-09-21T05:00:00Z,18.86,0.00041,0.47355,39.25
2018-09-21T05:10:00Z,18.87,0.00029,0.46921,38.83
2018-09-21T05:20:00Z,18.96,0.20704,0.43188,38.3
2018-09-21T05:30:00Z,19.07,0.14115,0.39027,37.67
2018-09-21T05:40:00Z,19.2,0.06034,0.34623,36.95
2018-09-21T05:50:00Z,19.3,0.00854,0.31577,36.14
2018-09-21T06:00:00Z,19.39,0.01216,0.29065,35.23
2018-09-21T06:10:00Z,19.53,0.02361,0.25549,34.24
2018-09-21T06:20:00Z,19.63,0.03073,0.23301,33.18
2018-09-21T06:30:00Z,19.72,0.05342,0.21447,32.04
2018-09-21T06:40:00Z,19.71,0.04434,0.21645,30.82
2018-09-21T06:50:00Z,19.76,0.26569,0.20671,29.55
2018-09-21T07:00:00Z,19.8,0.76092,0.19923,28.21
2018-09-21T07:10:00Z,19.73,0.68459,0.2125,26.81
2018-09-21T07:20:00Z,19.96,0.67161,0.17194,25.36
2018-09-21T07:30:00Z,19.37,0.79812,0.29605,23.86
2018-09-21T07:40:00Z,18.82,0.90041,0.49132,22.32
2018-09-21T07:50:00Z,19.5,0.89296,0.26264,20.73
2018-09-21T08:00:00Z,19.53,0.95753,0.25549,19.1
2018-09-21T08:10:00Z,19.73,0.91369,0.2125,17.43
2018-09-21T08:20:00Z,19.77,0.38784,0.20482,15.73
2018-09-21T08:30:00Z,19.48,0.36767,0.26753,14
2018-09-21T08:40:00Z,19.93,0.28868,0.17675,12.24
2018-09-21T08:50:00Z,20.01,0.31448,0.1642,10.45
2018-09-21T09:00:00Z,20.09,0.31351,0.15253,8.64
2018-09-21T09:10:00Z,20.51,0.08605,0.1036,6.81
2018-09-21T09:20:00Z,20.71,0.05042,0.08617,4.95
2018-09-21T09:30:00Z,20.95,0.01641,0.06908,3.07
2018-09-21T09:40:00Z,21.18,0.01861,0.05589,1.18
2018-09-21T09:50:00Z,21.48,0.00578,0.0424,-0.73
2018-09-21T10:00:00Z,21.79,0.00033,0.03187,-2.66
2018-09-21T10:10:00Z,22,0.00032,0.02626,-4.6
2018-09-21T10:20:00Z,22.06,0.00293,0.02485,-6.55
2018-09-21T10:30:00Z,22.05,0.00261,0.02508,-8.51
2018-09-21T10:40:00Z,22.05,0.00033,0.02508,-10.49
2018-09-21T10:50:00Z,22.09,0.00256,0.02417,-12.47
2018-09-21T11:00:00Z,22.05,0.00125,0.02508,-14.47
2018-09-21T11:10:00Z,22.01,0.00113,0.02602,-16.47
2018-09-21T11:20:00Z,22.03,0.00073,0.02555,-18.47
2018-09-21T11:30:00Z,22.01,0.00197,0.02602,-20.48
2018-09-21T11:40:00Z,22.03,0.00053,0.02555,-22.5
2018-09-21T11:50:00Z,21.95,0.0005,0.0275,-24.52
2018-09-21T12:00:00Z,21.73,0.00105,0.03368,-26.55
2018-09-21T12:10:00Z,20.91,0.00338,0.07167,-28.57
2018-09-21T12:20:00Z,19.26,0.02752,0.32762,-30.6
2018-09-21T12:30:00Z,17.28,0.04837,2.02939,-32.63
2018-09-21T12:40:00Z,14.93,0.0149,17.67525,-34.66
2018-09-21T12:50:00Z,12.01,0.02533,260.23495,-36.68
2018-09-22T01:30:00Z,9.37,0.07626,2960.50379,19.73
2018-09-22T01:40:00Z,11.89,0.01373,290.64685,21.44
2018-09-22T01:50:00Z,14.66,0.00237,22.66552,23.11
2018-09-22T02:00:00Z,16.99,0.03785,2.65073,24.74
2018-09-22T02:10:00Z,18.72,0.04362,0.53872,26.34
2018-09-22T02:20:00Z,19.64,0.00505,0.23087,27.88
2018-09-22T02:30:00Z,19.87,0.00013,0.1868,29.37
2018-09-22T02:40:00Z,19.89,0.00009,0.18339,30.82
2018-09-22T02:50:00Z,19.87,0.00026,0.1868,32.2
2018-09-22T03:00:00Z,19.86,0.00013,0.18852,33.52
2018-09-22T03:10:00Z,19.82,0.00009,0.1956,34.77
2018-09-22T03:20:00Z,19.79,0.00016,0.20108,35.95
2018-09-22T03:30:00Z,19.78,0.00085,0.20294,37.06
2018-09-22T03:40:00Z,19.75,0.0053,0.20862,38.08
2018-09-22T03:50:00Z,19.72,0.00702,0.21447,39.02
2018-09-22T04:00:00Z,19.71,0.02088,0.21645,39.86
2018-09-22T04:10:00Z,19.62,0.01393,0.23516,40.6
2018-09-22T04:20:00Z,19.32,0.01712,0.31,41.25
2018-09-22T04:30:00Z,19.14,0.01986,0.3659,41.78
2018-09-22T04:40:00Z,19.2,0.0069,0.34623,42.21
2018-09-22T04:50:00Z,19.07,0.00841,0.39027,42.53
2018-09-22T05:00:00Z,18.81,0.00037,0.49587,42.73
2018-09-22T05:10:00Z,18.79,0.00242,0.50509,42.81
2018-09-22T05:20:00Z,18.71,0.0855,0.54371,42.78
2018-09-22T05:30:00Z,18.61,0.14598,0.59616,42.62
2018-09-22T05:40:00Z,18.51,0.13665,0.65368,42.36
2018-09-22T05:50:00Z,18.54,0.46989,0.63587,41.98
2018-09-22T06:00:00Z,18.63,0.45429,0.58528,41.49
2018-09-22T06:10:00Z,18.68,0.45534,0.55894,40.89
2018-09-22T06:20:00Z,18.24,0.46542,0.83823,40.19
2018-09-22T06:30:00Z,17.63,1.07554,1.47016,39.38
2018-09-22T06:40:00Z,18.01,1.904,1.03601,38.49
2018-09-22T06:50:00Z,17.76,1.87456,1.30426,37.5
2018-09-22T07:00:00Z,17.91,1.73336,1.13597,36.43
2018-09-22T07:10:00Z,18.61,1.38957,0.59616,35.28
2018-09-22T07:20:00Z,19.02,1.49165,0.40866,34.06
2018-09-22T07:30:00Z,18.6,1.4676,0.60168,32.77
2018-09-22T07:40:00Z,18.1,1.46148,0.9536,31.41
2018-09-22T07:50:00Z,18.1,1.42808,0.9536,30
2018-09-22T08:00:00Z,18,1.3028,1.0456,28.52
2018-09-22T08:10:00Z,18.8,1.30169,0.50046,27
2018-09-22T08:20:00Z,18.57,0.86936,0.61854,25.43
2018-09-22T08:30:00Z,19.02,0.40278,0.40866,23.82
2018-09-22T08:40:00Z,18.96,0.35192,0.43188,22.16
2018-09-22T08:50:00Z,19.05,0.36432,0.39753,20.47
2018-09-22T09:00:00Z,19.74,0.27468,0.21056,18.74
2018-09-22T09:10:00Z,19.82,0.12384,0.1956,16.99
2018-09-22T09:20:00Z,19.91,0.09713,0.18004,15.2
2018-09-22T09:30:00Z,20.02,0.08265,0.16269,13.39
2018-09-22T09:40:00Z,20.17,0.04501,0.1417,11.55
2018-09-22T09:50:00Z,20.37,0.00009,0.11786,9.69
2018-09-22T10:00:00Z,20.49,0.00009,0.10553,7.81
2018-09-22T10:10:00Z,20.59,0.00172,0.09624,5.91
2018-09-22T10:20:00Z,20.68,0.00101,0.08859,3.99
2018-09-22T10:30:00Z,20.86,0.00053,0.07505,2.06
2018-09-22T10:40:00Z,21.2,0.00133,0.05487,0.11
2018-09-22T10:50:00Z,21.62,0.0029,0.03727,-1.85
2018-09-22T11:00:00Z,21.93,0.00033,0.02801,-3.82
2018-09-22T11:10:00Z,22.04,0.00746,0.02531,-5.8
2018-09-22T11:20:00Z,22.04,0.00798,0.02531,-7.79
2018-09-22T11:30:00Z,22.06,0.00046,0.02485,-9.79
2018-09-22T11:40:00Z,22.01,0.00486,0.02602,-11.8
2018-09-22T11:50:00Z,21.97,0.00085,0.027,-13.81
2018-09-22T12:00:00Z,21.79,0.00042,0.03187,-15.83
2018-09-22T12:10:00Z,21.04,0.00125,0.06359,-17.85
2018-09-22T12:20:00Z,19.42,0.03476,0.28273,-19.87
2018-09-22T12:30:00Z,17.4,0.05353,1.81704,-21.9
2018-09-22T12:40:00Z,15.01,0.01136,16.41972,-23.93
2018-09-22T12:50:00Z,12.18,0.02777,222.51824,-25.96
2018-09-23T01:30:00Z,9.67,0.0647,2245.77179,13.79
2018-09-23T01:40:00Z,12.25,0.01465,208.62465,15.68
2018-09-23T01:50:00Z,14.99,0.00325,16.72498,17.54
2018-09-23T02:00:00Z,17.24,0.05296,2.10555,19.39
2018-09-23T02:10:00Z,18.87,0.04645,0.46921,21.2
2018-09-23T02:20:00Z,19.63,0.00302,0.23301,22.98
2018-09-23T02:30:00Z,19.74,0.00001,0.21056,24.73
2018-09-23T02:40:00Z,19.7,0.0001,0.21846,26.45
2018-09-23T02:50:00Z,19.68,0.00006,0.22252,28.13
2018-09-23T03:00:00Z,19.67,0.00009,0.22458,29.76
2018-09-23T03:10:00Z,19.67,0.00009,0.22458,31.35
2018-09-23T03:20:00Z,19.65,0.00032,0.22875,32.89
2018-09-23T03:30:00Z,19.62,0.00021,0.23516,34.37
2018-09-23T03:40:00Z,19.6,0.00025,0.23953,35.8
2018-09-23T03:50:00Z,19.6,0.00002,0.23953,37.16
2018-09-23T04:00:00Z,19.56,0.00002,0.24852,38.45
2018-09-23T04:10:00Z,19.54,0.00002,0.25314,39.66
2018-09-23T04:20:00Z,19.52,0.0005,0.25785,40.8
2018-09-23T04:30:00Z,19.51,0.01432,0.26023,41.84
2018-09-23T04:40:00Z,19.49,0.01684,0.26507,42.8
2018-09-23T04:50:00Z,19.48,0.03957,0.26753,43.65
2018-09-23T05:00:00Z,19.4,0.01514,0.28798,44.4
2018-09-23T05:10:00Z,18.96,0.00841,0.43188,45.04
2018-09-23T05:20:00Z,18.71,0.12378,0.54371,45.56
2018-09-23T05:30:00Z,18.7,0.10373,0.54874,45.96
2018-09-23T05:40:00Z,18.53,0.1206,0.64175,46.24
2018-09-23T05:50:00Z,18.44,0.14913,0.69721,46.4
2018-09-23T06:00:00Z,18.32,0.08203,0.77869,46.43
2018-09-23T06:10:00Z,18.17,0.1213,0.89406,46.33
2018-09-23T06:20:00Z,18.11,0.19324,0.94486,46.11
2018-09-23T06:30:00Z,18.15,0.20281,0.91068,45.76
2018-09-23T06:40:00Z,18.2,0.1944,0.86969,45.29
2018-09-23T06:50:00Z,18.28,0.12105,0.80791,44.71
2018-09-23T07:00:00Z,18.38,0.0431,0.73683,44.01
2018-09-23T07:10:00Z,18.5,0.01216,0.65973,43.2
2018-09-23T07:20:00Z,18.63,0.00462,0.58528,42.3
2018-09-23T07:30:00Z,18.72,0.00365,0.53872,41.29
2018-09-23T07:40:00Z,18.83,0.00883,0.48682,40.2
2018-09-23T07:50:00Z,18.93,0.01497,0.44398,39.02
2018-09-23T08:00:00Z,19.01,0.01702,0.41244,37.77
2018-09-23T08:10:00Z,19.08,0.0154,0.38669,36.44
2018-09-23T08:20:00Z,19.13,0.01373,0.36929,35.05
2018-09-23T08:30:00Z,19.17,0.00641,0.35593,33.59
2018-09-23T08:40:00Z,19.21,0.00261,0.34306,32.08
2018-09-23T08:50:00Z,19.25,0.00163,0.33065,30.52
2018-09-23T09:00:00Z,19.29,0.00159,0.31869,28.91
2018-09-23T09:10:00Z,19.37,0.00001,0.29605,27.25
2018-09-23T09:20:00Z,19.43,0.00018,0.28013,25.56
2018-09-23T09:30:00Z,19.47,0.00018,0.27,23.83
2018-09-23T09:40:00Z,19.52,0.00041,0.25785,22.06
2018-09-23T09:50:00Z,19.58,0.0001,0.24399,20.26
2018-09-23T10:00:00Z,19.63,0.0001,0.23301,18.44
2018-09-23T10:10:00Z,19.69,0.00005,0.22048,16.59
2018-09-23T10:20:00Z,19.76,0.00002,0.20671,14.72
2018-09-23T10:30:00Z,19.82,0.00005,0.1956,12.83
2018-09-23T10:40:00Z,19.89,0.00005,0.18339,10.91
2018-09-23T10:50:00Z,20.02,0.00002,0.16269,8.99
2018-09-23T11:00:00Z,20.12,0.0005,0.14838,7.04
2018-09-23T11:10:00Z,20.27,0.00044,0.12923,5.08
2018-09-23T11:20:00Z,20.44,0.00042,0.1105,3.11
2018-09-23T11:30:00Z,20.71,0.00042,0.08617,1.13
2018-09-23T11:40:00Z,21.13,0.00042,0.05853,-0.87
2018-09-23T11:50:00Z,21.58,0.0017,0.03867,-2.87
2018-09-23T12:00:00Z,21.69,0.0009,0.03494,-4.88
2018-09-23T12:10:00Z,21.04,0.0249,0.06359,-6.89
2018-09-23T12:20:00Z,19.44,0.06245,0.27757,-8.91
2018-09-23T12:30:00Z,17.39,0.03797,1.83386,-10.94
2018-09-23T12:40:00Z,15.05,0.01641,15.8258,-12.97
2018-09-23T12:50:00Z,12.27,0.04521,204.81682,-15
2018-09-24T01:30:00Z,10,0.06817,1657.1645,7.42
2018-09-24T01:40:00Z,12.63,0.01029,147.01635,9.43
2018-09-24T01:50:00Z,15.36,0.00881,11.89503,11.42
2018-09-24T02:00:00Z,17.52,0.06401,1.62692,13.4
2018-09-24T02:10:00Z,18.98,0.02469,0.424,15.36
2018-09-24T02:20:00Z,19.55,0.00102,0.25082,17.31
2018-09-24T02:30:00Z,19.62,0.00005,0.23516,19.24
2018-09-24T02:40:00Z,19.6,0.00002,0.23953,21.15
2018-09-24T02:50:00Z,19.56,0.00021,0.24852,23.03
2018-09-24T03:00:00Z,19.53,0.00018,0.25549,24.89
2018-09-24T03:10:00Z,19.49,0.00121,0.26507,26.72
2018-09-24T03:20:00Z,19.45,0.00016,0.27502,28.52
2018-09-24T03:30:00Z,19.36,0.00105,0.29879,30.29
2018-09-24T03:40:00Z,19.28,0.00037,0.32164,32.02
2018-09-24T03:50:00Z,19.26,0.00013,0.32762,33.7
2018-09-24T04:00:00Z,19.28,0.00013,0.32164,35.34
2018-09-24T04:10:00Z,19.26,0.00026,0.32762,36.93
2018-09-24T04:20:00Z,19.24,0.00028,0.33371,38.47
2018-09-24T04:30:00Z,19.21,0.00025,0.34306,39.94
2018-09-24T04:40:00Z,19.21,0.00013,0.34306,41.35
2018-09-24T04:50:00Z,19.17,0.0001,0.35593,42.68
2018-09-24T05:00:00Z,19.16,0.00001,0.35922,43.94
2018-09-24T05:10:00Z,19.13,0.00026,0.36929,45.11
2018-09-24T05:20:00Z,19.11,0.00341,0.37615,46.18
2018-09-24T05:30:00Z,19.1,0.08886,0.37963,47.16
2018-09-24T05:40:00Z,19.09,0.33282,0.38315,48.02
2018-09-24T05:50:00Z,19.04,0.49914,0.4012,48.77
2018-09-24T06:00:00Z,18.97,0.47192,0.42792,49.4
2018-09-24T06:10:00Z,18.62,0.33942,0.5907,49.9
2018-09-24T06:20:00Z,18.18,0.2486,0.88586,50.27
2018-09-24T06:30:00Z,17.89,0.31145,1.15709,50.51
2018-09-24T06:40:00Z,17.75,0.51596,1.31633,50.6
2018-09-24T06:50:00Z,17.66,0.66852,1.4301,50.56
2018-09-24T07:00:00Z,17.64,0.5095,1.45668,50.37
2018-09-24T07:10:00Z,17.66,0.25476,1.4301,50.05
2018-09-24T07:20:00Z,17.73,0.11948,1.34081,49.6
2018-09-24T07:30:00Z,17.8,0.05613,1.25709,49.01
2018-09-24T07:40:00Z,17.88,0.0192,1.16779,48.31
2018-09-24T07:50:00Z,17.98,0.00534,1.06504,47.48
2018-09-24T08:00:00Z,18.07,0.0012,0.98031,46.55
2018-09-24T08:10:00Z,18.15,0.00052,0.91068,45.51
2018-09-24T08:20:00Z,18.24,0.0013,0.83823,44.38
2018-09-24T08:30:00Z,18.33,0.00389,0.77155,43.15
2018-09-24T08:40:00Z,18.43,0.00629,0.70366,41.85
2018-09-24T08:50:00Z,18.51,0.01276,0.65368,40.47
2018-09-24T09:00:00Z,18.56,0.03143,0.62426,39.02
2018-09-24T09:10:00Z,18.61,0.00017,0.59616,37.52
2018-09-24T09:20:00Z,18.66,0.00006,0.56933,35.95
2018-09-24T09:30:00Z,18.67,0.0001,0.56411,34.33
2018-09-24T09:40:00Z,18.62,0.00018,0.5907,32.67
2018-09-24T09:50:00Z,18.79,0.00037,0.50509,30.96
2018-09-24T10:00:00Z,18.63,0.00805,0.58528,29.21
2018-09-24T10:10:00Z,18.22,0.01713,0.85382,27.43
2018-09-24T10:20:00Z,18.03,0.02776,1.0171,25.62
2018-09-24T10:30:00Z,18.13,0.03242,0.92761,23.78
2018-09-24T10:40:00Z,17.97,0.03145,1.07489,21.91
2018-09-24T10:50:00Z,17.89,0.02853,1.15709,20.02
2018-09-24T11:00:00Z,17.96,0.01573,1.08484,18.11
2018-09-24T11:10:00Z,18.13,0.01785,0.92761,16.18
2018-09-24T11:20:00Z,18.31,0.00025,0.7859,14.23
2018-09-24T11:30:00Z,18.55,0.00198,0.63004,12.27
2018-09-24T11:40:00Z,18.69,0.00044,0.55382,10.29
2018-09-24T11:50:00Z,19.01,0.00184,0.41244,8.3
2018-09-24T12:00:00Z,19.26,0.00421,0.32762,6.31
2018-09-24T12:10:00Z,19.39,0.0041,0.29065,4.3
2018-09-24T12:20:00Z,18.83,0.00957,0.48682,2.29
2018-09-24T12:30:00Z,17.13,0.0423,2.33005,0.27
2018-09-24T12:40:00Z,14.94,0.10425,17.5132,-1.76
2018-09-24T12:50:00Z,12.36,0.02129,188.52356,-3.79
2018-09-25T01:30:00Z,10.84,0.34286,764.47911,0.77
2018-09-25T01:40:00Z,12.59,0.14453,152.53364,2.84
2018-09-25T01:50:00Z,15.45,0.23717,10.94878,4.89
2018-09-25T02:00:00Z,17.55,0.52837,1.58258,6.95
2018-09-25T02:10:00Z,19.08,0.10322,0.38669,9
