time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-07-03T05:10:00Z,18.37,0.00345,0.74364,23.15
2023-07-03T05:20:00Z,17.85,0.00133,1.20051,24.08
2023-07-03T05:30:00Z,17.55,0.00493,1.58258,24.94
2023-07-03T05:40:00Z,17.44,0.01124,1.75132,25.73
2023-07-03T05:50:00Z,17.37,0.01569,1.86795,26.45
2023-07-03T06:00:00Z,17.41,0.13226,1.80039,27.1
2023-07-03T06:10:00Z,17.71,0.1127,1.36573,27.66
2023-07-03T06:20:00Z,17.86,0.33236,1.1895,28.15
2023-07-03T06:30:00Z,18.42,0.05981,0.71018,28.55
2023-07-03T06:40:00Z,17.96,0.06486,1.08484,28.87
2023-07-03T06:50:00Z,17.25,0.13226,2.08625,29.11
2023-07-03T07:00:00Z,17.34,0.1127,1.92028,29.25
2023-07-03T07:10:00Z,17.24,0.33236,2.10555,29.31
2023-07-03T07:20:00Z,17.32,0.05981,1.95599,29.29
2023-07-03T07:30:00Z,17.67,0.06486,1.41699,29.17
2023-07-03T07:40:00Z,17.95,0.02228,1.09488,28.97
2023-07-03T07:50:00Z,18.19,0.00889,0.87774,28.69
2023-07-03T08:00:00Z,18.62,0.01157,0.5907,28.32
2023-07-03T08:10:00Z,18.66,0.00733,0.56933,27.87
2023-07-03T08:20:00Z,18.22,0.02162,0.85382,27.33
2023-07-03T08:30:00Z,18.36,0.04832,0.75053,26.72
2023-07-03T08:40:00Z,18.09,0.11298,0.96242,26.03
2023-07-03T08:50:00Z,17.77,0.06053,1.29231,25.27
2023-07-03T09:00:00Z,17.68,0.06573,1.404,24.43
2023-07-03T09:10:00Z,18.1,0.04105,0.9536,23.53
2023-07-03T09:20:00Z,18.52,0.03136,0.64769,22.56
2023-07-03T09:30:00Z,18.75,0.01421,0.52404,21.53
2023-07-03T09:40:00Z,18.88,0.05046,0.46491,20.44
2023-07-03T09:50:00Z,18.95,0.00212,0.43588,19.29
2023-07-03T10:00:00Z,19,0.00173,0.41626,18.08
2023-07-03T10:10:00Z,19.09,0.00064,0.38315,16.83
2023-07-03T10:20:00Z,19.18,0.00101,0.35267,15.53
2023-07-03T10:30:00Z,19.24,0.00018,0.33371,14.18
2023-07-04T04:10:00Z,20.07,0.03261,0.15537,7.71
2023-07-04T04:20:00Z,19.89,0.03378,0.18339,9.28
2023-07-04T04:30:00Z,19.85,0.04514,0.19027,10.82
2023-07-04T04:40:00Z,19.62,0.00258,0.23516,12.33
2023-07-04T04:50:00Z,18.96,0.01712,0.43188,13.79
2023-07-04T05:00:00Z,18.57,0.04736,0.61854,15.22
2023-07-04T05:10:00Z,18.35,0.05925,0.75747,16.6
2023-07-04T05:20:00Z,18.24,0.02125,0.83823,17.94
2023-07-04T05:30:00Z,18.67,0.01226,0.56411,19.23
2023-07-04T05:40:00Z,18.74,0.02241,0.52889,20.47
2023-07-04T05:50:00Z,18.72,0.023,0.53872,21.65
2023-07-04T06:00:00Z,18.8,0.01614,0.50046,22.78
2023-07-04T06:10:00Z,19.14,0.03553,0.3659,23.85
2023-07-04T06:20:00Z,19.19,0.05449,0.34943,24.85
2023-07-04T06:30:00Z,19.1,0.11169,0.37963,25.79
2023-07-04T06:40:00Z,19.12,0.12685,0.37271,26.66
2023-07-04T06:50:00Z,18.53,0.01614,0.64175,27.45
2023-07-04T07:00:00Z,18.37,0.03553,0.74364,28.17
2023-07-04T07:10:00Z,18.57,0.05449,0.61854,28.81
2023-07-04T07:20:00Z,18.13,0.11169,0.92761,29.37
2023-07-04T07:30:00Z,18.7,0.12685,0.54874,29.85
2023-07-04T07:40:00Z,18.38,0.14257,0.73683,30.25
2023-07-04T07:50:00Z,18.68,0.18629,0.55894,30.55
2023-07-04T08:00:00Z,18.4,0.18133,0.72338,30.77
2023-07-04T08:10:00Z,18.12,0.11453,0.93619,30.9
2023-07-04T08:20:00Z,18.47,0.0837,0.67821,30.94
2023-07-04T08:30:00Z,18.67,0.14645,0.56411,30.88
2023-07-04T08:40:00Z,18.74,0.03065,0.52889,30.74
2023-07-04T08:50:00Z,18.75,0.0669,0.52404,30.51
2023-07-04T09:00:00Z,18.77,0.00085,0.51448,30.19
2023-07-04T09:10:00Z,18.79,0.00196,0.50509,29.79
2023-07-04T09:20:00Z,18.81,0.00045,0.49587,29.3
2023-07-04T09:30:00Z,18.82,0.00001,0.49132,28.72
2023-07-04T09:40:00Z,18.85,0.00001,0.47793,28.07
2023-07-04T09:50:00Z,18.88,0.00006,0.46491,27.34
2023-07-04T10:00:00Z,18.9,0.00005,0.45642,26.53
2023-07-04T10:10:00Z,18.92,0.00009,0.44809,25.65
2023-07-04T10:20:00Z,18.95,0.00001,0.43588,24.7
2023-07-04T10:30:00Z,18.8,0.00004,0.50046,23.68
2023-07-05T04:10:00Z,22.02,0.00261,0.02578,-1.09
2023-07-05T04:20:00Z,21.63,0.00029,0.03693,0.71
2023-07-05T04:30:00Z,21.19,0.00165,0.05538,2.49
2023-07-05T04:40:00Z,20.81,0.00145,0.07859,4.25
2023-07-05T04:50:00Z,20.54,0.00069,0.10078,5.99
2023-07-05T05:00:00Z,20.38,0.00025,0.11678,7.7
2023-07-05T05:10:00Z,20.21,0.00038,0.13657,9.38
2023-07-05T05:20:00Z,20.04,0.00001,0.15972,11.03
2023-07-05T05:30:00Z,19.94,0.00005,0.17513,12.65
2023-07-05T05:40:00Z,19.86,0.00002,0.18852,14.24
2023-07-05T05:50:00Z,19.79,0.00001,0.20108,15.79
2023-07-05T06:00:00Z,19.73,0.00001,0.2125,17.31
2023-07-05T06:10:00Z,19.66,0.00001,0.22666,18.78
2023-07-05T06:20:00Z,19.59,0.00005,0.24175,20.2
2023-07-05T06:30:00Z,19.52,0.00002,0.25785,21.58
2023-07-05T06:40:00Z,19.46,0.00005,0.2725,22.91
2023-07-05T06:50:00Z,19.41,0.00001,0.28534,24.19
2023-07-05T07:00:00Z,19.35,0.00001,0.30155,25.41
2023-07-05T07:10:00Z,19.3,0.00005,0.31577,26.57
2023-07-05T07:20:00Z,19.26,0.00002,0.32762,27.67
2023-07-05T07:30:00Z,19.23,0.00005,0.33679,28.69
2023-07-05T07:40:00Z,19.19,0.00001,0.34943,29.65
2023-07-05T07:50:00Z,19.16,0.00005,0.35922,30.54
2023-07-05T08:00:00Z,19.12,0.00002,0.37271,31.34
2023-07-05T08:10:00Z,19.09,0.00002,0.38315,32.06
2023-07-05T08:20:00Z,19.06,0.00002,0.39388,32.7
2023-07-05T08:30:00Z,19.05,0.00002,0.39753,33.25
2023-07-05T08:40:00Z,19.02,0.00002,0.40866,33.71
2023-07-05T08:50:00Z,19.01,0.00009,0.41244,34.08
2023-07-05T09:00:00Z,18.99,0.00009,0.42011,34.35
2023-07-05T09:10:00Z,18.99,0.00008,0.42011,34.53
2023-07-05T09:20:00Z,18.97,0.00005,0.42792,34.61
2023-07-05T09:30:00Z,18.94,0.00008,0.43991,34.59
2023-07-05T09:40:00Z,18.95,0.00013,0.43588,34.48
2023-07-05T09:50:00Z,19,0.00038,0.41626,34.27
2023-07-05T10:00:00Z,19.03,0.00029,0.40492,33.96
2023-07-05T10:10:00Z,19.06,0.00041,0.39388,33.56
2023-07-05T10:20:00Z,19.08,0.00025,0.38669,33.07
2023-07-05T10:30:00Z,19.11,0.00002,0.37615,32.49
2023-07-06T04:10:00Z,22.29,0.00101,0.02011,-9.67
2023-07-06T04:20:00Z,22.3,0.00625,0.01992,-7.71
2023-07-06T04:30:00Z,22.29,0.00077,0.02011,-5.76
2023-07-06T04:40:00Z,22.32,0.00493,0.01956,-3.82
2023-07-06T04:50:00Z,22.26,0.00453,0.02067,-1.89
2023-07-06T05:00:00Z,21.99,0.00121,0.02651,0.02
2023-07-06T05:10:00Z,21.58,0.00018,0.03867,1.91
2023-07-06T05:20:00Z,21.18,0.00066,0.05589,3.79
2023-07-06T05:30:00Z,20.85,0.00025,0.07575,5.65
2023-07-06T05:40:00Z,20.64,0.00006,0.09191,7.49
2023-07-06T05:50:00Z,20.49,0.00001,0.10553,9.3
2023-07-06T06:00:00Z,20.38,0.0001,0.11678,11.1
2023-07-06T06:10:00Z,20.28,0.00005,0.12805,12.86
2023-07-06T06:20:00Z,20.2,0.00002,0.13784,14.61
2023-07-06T06:30:00Z,20.14,0.00002,0.14567,16.32
2023-07-06T06:40:00Z,20.07,0.00001,0.15537,18
2023-07-06T06:50:00Z,20.01,0.0001,0.1642,19.64
2023-07-06T07:00:00Z,19.94,0.00005,0.17513,21.25
2023-07-06T07:10:00Z,19.87,0.00002,0.1868,22.82
2023-07-06T07:20:00Z,19.8,0.00002,0.19923,24.34
2023-07-06T07:30:00Z,19.74,0.00001,0.21056,25.82
2023-07-06T07:40:00Z,19.69,0.00001,0.22048,27.24
2023-07-06T07:50:00Z,19.64,0.00001,0.23087,28.62
2023-07-06T08:00:00Z,19.59,0.00001,0.24175,29.93
2023-07-06T08:10:00Z,19.55,0.00001,0.25082,31.18
2023-07-06T08:20:00Z,19.5,0.00001,0.26264,32.37
2023-07-06T08:30:00Z,19.45,0.00002,0.27502,33.48
2023-07-06T08:40:00Z,19.41,0.00002,0.28534,34.53
2023-07-06T08:50:00Z,19.36,0.00004,0.29879,35.49
2023-07-06T09:00:00Z,19.31,0.00002,0.31287,36.36
2023-07-06T09:10:00Z,19.27,0.00002,0.32461,37.15
2023-07-06T09:20:00Z,19.21,0.00004,0.34306,37.85
2023-07-06T09:30:00Z,19.17,0.00006,0.35593,38.45
2023-07-06T09:40:00Z,19.14,0.00008,0.3659,38.95
2023-07-06T09:50:00Z,19.12,0.00013,0.37271,39.34
2023-07-06T10:00:00Z,19.1,0.00001,0.37963,39.64
2023-07-06T10:10:00Z,19.08,0.00001,0.38669,39.82
2023-07-06T10:20:00Z,19.06,0.00001,0.39388,39.9
2023-07-06T10:30:00Z,19.02,0.00001,0.40866,39.86
2023-07-07T04:10:00Z,22.16,0.00161,0.02267,-17.64
2023-07-07T04:20:00Z,22.17,0.0017,0.02246,-15.6
2023-07-07T04:30:00Z,22.16,0.0017,0.02267,-13.55
2023-07-07T04:40:00Z,22.22,0.00013,0.02145,-11.51
2023-07-07T04:50:00Z,22.18,0.00064,0.02225,-9.48
2023-07-07T05:00:00Z,22.12,0.00265,0.02352,-7.45
2023-07-07T05:10:00Z,22.09,0.00077,0.02417,-5.43
2023-07-07T05:20:00Z,22.05,0.00293,0.02508,-3.41
2023-07-07T05:30:00Z,21.96,0.00546,0.02725,-1.41
2023-07-07T05:40:00Z,21.7,0.02805,0.03462,0.59
2023-07-07T05:50:00Z,21.38,0.03446,0.04649,2.58
2023-07-07T06:00:00Z,21.06,0.06933,0.06243,4.55
2023-07-07T06:10:00Z,20.91,0.01002,0.07167,6.51
2023-07-07T06:20:00Z,20.32,0.04266,0.12341,8.46
2023-07-07T06:30:00Z,20.12,0.01041,0.14838,10.39
2023-07-07T06:40:00Z,20.24,0.01261,0.13285,12.3
2023-07-07T06:50:00Z,20.44,0.06933,0.1105,14.2
2023-07-07T07:00:00Z,20.31,0.01002,0.12456,16.07
2023-07-07T07:10:00Z,20.29,0.04266,0.12687,17.92
2023-07-07T07:20:00Z,20.21,0.01041,0.13657,19.74
2023-07-07T07:30:00Z,20.14,0.01261,0.14567,21.54
2023-07-07T07:40:00Z,20.07,0.00182,0.15537,23.31
2023-07-07T07:50:00Z,20.01,0.00045,0.1642,25.04
2023-07-07T08:00:00Z,19.95,0.00001,0.17353,26.74
2023-07-07T08:10:00Z,19.89,0.00001,0.18339,28.39
2023-07-07T08:20:00Z,19.83,0.00001,0.19381,30.01
2023-07-07T08:30:00Z,19.77,0.00001,0.20482,31.58
2023-07-07T08:40:00Z,19.67,0.00001,0.22458,33.09
2023-07-07T08:50:00Z,19.63,0.00018,0.23301,34.55
2023-07-07T09:00:00Z,19.56,0.00064,0.24852,35.95
2023-07-07T09:10:00Z,19.51,0.00053,0.26023,37.29
2023-07-07T09:20:00Z,19.45,0.00044,0.27502,38.55
2023-07-07T09:30:00Z,19.4,0.00013,0.28798,39.74
2023-07-07T09:40:00Z,19.33,0.00005,0.30716,40.85
2023-07-07T09:50:00Z,19.26,0.00005,0.32762,41.86
2023-07-07T10:00:00Z,19.21,0.00005,0.34306,42.79
2023-07-07T10:10:00Z,19.17,0.00016,0.35593,43.61
2023-07-07T10:20:00Z,19.14,0.00002,0.3659,44.33
2023-07-07T10:30:00Z,19.11,0.00001,0.37615,44.94
2023-07-08T04:10:00Z,22.23,0.00001,0.02125,-24.66
2023-07-08T04:20:00Z,22.24,0.00001,0.02106,-22.62
2023-07-08T04:30:00Z,22.24,0.00001,0.02106,-20.56
2023-07-08T04:40:00Z,22.24,0.00005,0.02106,-18.51
2023-07-08T04:50:00Z,22.23,0.00002,0.02125,-16.45
2023-07-08T05:00:00Z,22.22,0.00005,0.02145,-14.38
2023-07-08T05:10:00Z,22.21,0.00013,0.02165,-12.32
2023-07-08T05:20:00Z,22.18,0.00013,0.02225,-10.25
2023-07-08T05:30:00Z,22.15,0.00122,0.02288,-8.18
2023-07-08T05:40:00Z,22.09,0.00037,0.02417,-6.12
2023-07-08T05:50:00Z,22.05,0.0005,0.02508,-4.05
2023-07-08T06:00:00Z,21.99,0.001,0.02651,-1.99
2023-07-08T06:10:00Z,21.84,0.0005,0.03043,0.07
2023-07-08T06:20:00Z,21.62,0.00005,0.03727,2.12
2023-07-08T06:30:00Z,21.38,0.00008,0.04649,4.17
2023-07-08T06:40:00Z,21.17,0.00013,0.05641,6.21
2023-07-08T06:50:00Z,21.01,0.001,0.06537,8.24
2023-07-08T07:00:00Z,20.87,0.0005,0.07436,10.27
2023-07-08T07:10:00Z,20.79,0.00005,0.08005,12.28
2023-07-08T07:20:00Z,20.72,0.00008,0.08538,14.29
2023-07-08T07:30:00Z,20.65,0.00013,0.09107,16.28
2023-07-08T07:40:00Z,20.59,0.00038,0.09624,18.25
2023-07-08T07:50:00Z,20.53,0.00001,0.10171,20.21
2023-07-08T08:00:00Z,20.47,0.00001,0.10749,22.15
2023-07-08T08:10:00Z,20.42,0.00001,0.11256,24.07
2023-07-08T08:20:00Z,20.36,0.00001,0.11895,25.97
2023-07-08T08:30:00Z,20.3,0.00002,0.12571,27.84
2023-07-08T08:40:00Z,20.24,0.00002,0.13285,29.68
2023-07-08T08:50:00Z,20.18,0.00001,0.1404,31.49
2023-07-08T09:00:00Z,20.12,0.00001,0.14838,33.27
2023-07-08T09:10:00Z,20.05,0.00001,0.15826,35.01
2023-07-08T09:20:00Z,19.96,0.00001,0.17194,36.7
2023-07-08T09:30:00Z,19.84,0.00004,0.19203,38.35
2023-07-08T09:40:00Z,19.73,0.00004,0.2125,39.95
2023-07-08T09:50:00Z,19.63,0.00013,0.23301,41.48
2023-07-08T10:00:00Z,19.54,0.00018,0.25314,42.96
2023-07-08T10:10:00Z,19.45,0.00001,0.27502,44.36
2023-07-08T10:20:00Z,19.39,0.00001,0.29065,45.69
2023-07-08T10:30:00Z,19.34,0.00006,0.30434,46.93
2023-07-10T04:10:00Z,22.18,0.00032,0.02225,-34.52
2023-07-10T04:20:00Z,22.15,0.00021,0.02288,-32.81
2023-07-10T04:30:00Z,22.11,0.00017,0.02373,-31.06
2023-07-10T04:40:00Z,22.05,0.00004,0.02508,-29.27
2023-07-10T04:50:00Z,22.03,0.00001,0.02555,-27.45
2023-07-10T05:00:00Z,22.02,0.00018,0.02578,-25.61
2023-07-10T05:10:00Z,22.01,0.00008,0.02602,-23.73
2023-07-10T05:20:00Z,21.99,0.00017,0.02651,-21.84
2023-07-10T05:30:00Z,21.96,0.00004,0.02725,-19.92
2023-07-10T05:40:00Z,21.96,0.00013,0.02725,-17.98
2023-07-10T05:50:00Z,21.96,0.00009,0.02725,-16.03
2023-07-10T06:00:00Z,21.95,0.00378,0.0275,-14.05
2023-07-10T06:10:00Z,21.92,0.00221,0.02827,-12.06
2023-07-10T06:20:00Z,21.91,0.02049,0.02853,-10.06
2023-07-10T06:30:00Z,21.88,0.00421,0.02933,-8.05
2023-07-10T06:40:00Z,22.04,0.00581,0.02531,-6.02
2023-07-10T06:50:00Z,22.23,0.00181,0.02125,-3.98
2023-07-10T07:00:00Z,22.16,0.00221,0.02267,-1.94
2023-07-10T07:10:00Z,22.04,0.02049,0.02531,0.11
2023-07-10T07:20:00Z,21.89,0.00421,0.02906,2.17
2023-07-10T07:30:00Z,21.57,0.00581,0.03903,4.24
2023-07-10T07:40:00Z,21.52,0.00181,0.04087,6.31
2023-07-10T07:50:00Z,21.28,0.01381,0.05098,8.39
2023-07-10T08:00:00Z,21.22,0.01161,0.05387,10.47
2023-07-10T08:10:00Z,20.99,0.01065,0.06658,12.55
2023-07-10T08:20:00Z,20.94,0.00745,0.06972,14.64
2023-07-10T08:30:00Z,20.49,0.007,0.10553,16.72
2023-07-10T08:40:00Z,20.39,0.01765,0.11571,18.81
2023-07-10T08:50:00Z,20.72,0.02816,0.08538,20.89
2023-07-10T09:00:00Z,20.9,0.0753,0.07234,22.97
