time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-09-01T08:40:00Z,17.02,0.04324,2.57849,53.85
2023-09-01T08:50:00Z,16.9,0.0437,2.87982,53.66
2023-09-01T09:00:00Z,16.74,0.00405,3.33707,53.32
2023-09-01T09:10:00Z,16.84,0.0009,3.04345,52.84
2023-09-01T09:20:00Z,16.77,0.0181,3.24613,52.22
2023-09-01T09:30:00Z,16.76,0.0093,3.27616,51.47
2023-09-01T09:40:00Z,16.89,0.01022,2.90647,50.6
2023-09-01T09:50:00Z,17.12,0.00993,2.35161,49.61
2023-09-01T10:00:00Z,17.27,0.00037,2.04817,48.52
2023-09-01T10:10:00Z,17.53,0.00512,1.612,47.33
2023-09-01T10:20:00Z,17.88,0.00197,1.16779,46.05
2023-09-01T10:30:00Z,18.01,0.00352,1.03601,44.68
2023-09-01T10:40:00Z,17.82,0.01209,1.23414,43.25
2023-09-01T10:50:00Z,17.57,0.01744,1.55369,41.74
2023-09-01T11:00:00Z,17.76,0.00441,1.30426,40.18
2023-09-01T11:10:00Z,17.87,0.05858,1.1786,38.56
2023-09-01T11:20:00Z,17.78,0.0149,1.28046,36.9
2023-09-01T11:30:00Z,17.75,0.04325,1.31633,35.19
2023-09-01T11:40:00Z,18,0.00402,1.0456,33.44
2023-09-01T11:50:00Z,18.08,0.02306,0.97133,31.65
2023-09-01T12:00:00Z,18.09,0.0117,0.96242,29.83
2023-09-01T12:10:00Z,17.37,0.01657,1.86795,27.98
2023-09-01T12:20:00Z,16.6,0.03961,3.79634,26.11
2023-09-01T12:30:00Z,14.43,0.02569,28.01339,24.22
2023-09-01T12:40:00Z,11.82,0.10376,310.0028,22.3
2023-09-02T02:00:00Z,10.43,0.0285,1115.23303,-13.71
2023-09-02T02:10:00Z,12.98,0.0149,106.50393,-11.67
2023-09-02T02:20:00Z,15.64,0.01562,9.19106,-9.62
2023-09-02T02:30:00Z,17.99,0.00113,1.05527,-7.57
2023-09-02T02:40:00Z,19.93,0.04978,0.17675,-5.51
2023-09-02T02:50:00Z,21.18,0.05369,0.05589,-3.44
2023-09-02T03:00:00Z,21.63,0.00597,0.03693,-1.37
2023-09-02T03:10:00Z,21.43,0.00329,0.0444,0.7
2023-09-02T03:20:00Z,21.12,0.00258,0.05907,2.78
2023-09-02T03:30:00Z,20.88,0.00229,0.07368,4.86
2023-09-02T03:40:00Z,20.77,0.01685,0.08154,6.93
2023-09-02T03:50:00Z,20.58,0.04153,0.09713,9.01
2023-09-02T04:00:00Z,20.41,0.03993,0.1136,11.08
2023-09-02T04:10:00Z,20.31,0.12112,0.12456,13.16
2023-09-02T04:20:00Z,19.86,0.11653,0.18852,15.22
2023-09-02T04:30:00Z,19.91,0.14258,0.18004,17.29
2023-09-02T04:40:00Z,19.64,0.02018,0.23087,19.35
2023-09-02T04:50:00Z,18.79,0.11001,0.50509,21.4
2023-09-02T05:00:00Z,18.55,0.0269,0.63004,23.44
2023-09-02T05:10:00Z,18.82,0.02546,0.49132,25.47
2023-09-02T05:20:00Z,19.26,0.00626,0.32762,27.49
2023-09-02T05:30:00Z,19.17,0.00301,0.35593,29.5
2023-09-02T05:40:00Z,19.22,0.00378,0.33991,31.48
2023-09-02T05:50:00Z,19.07,0.57348,0.39027,33.46
2023-09-02T06:00:00Z,18.91,0.4488,0.45224,35.41
2023-09-02T06:10:00Z,18.7,0.57396,0.54874,37.33
2023-09-02T06:20:00Z,18.65,0.5361,0.5746,39.23
2023-09-02T06:30:00Z,18.67,0.41672,0.56411,41.1
2023-09-02T06:40:00Z,18.09,0.70927,0.96242,42.93
2023-09-02T06:50:00Z,17.41,1.46854,1.80039,44.73
2023-09-02T07:00:00Z,17.44,1.6312,1.75132,46.48
2023-09-02T07:10:00Z,17.21,1.57889,2.16454,48.17
2023-09-02T07:20:00Z,17.71,1.42625,1.36573,49.81
2023-09-02T07:30:00Z,18.09,0.89878,0.96242,51.38
2023-09-02T07:40:00Z,17.79,0.73483,1.26872,52.88
2023-09-02T07:50:00Z,17.46,0.69238,1.71936,54.29
2023-09-02T08:00:00Z,17.17,0.65697,2.24577,55.61
2023-09-02T08:10:00Z,17.28,0.45792,2.02939,56.82
2023-09-02T08:20:00Z,17.3,0.58337,1.99235,57.91
2023-09-02T08:30:00Z,17.35,0.47828,1.90268,58.86
2023-09-02T08:40:00Z,17.41,0.42613,1.80039,59.67
2023-09-02T08:50:00Z,17.52,0.44368,1.62692,60.33
2023-09-02T09:00:00Z,16.75,0.00009,3.30648,60.81
2023-09-02T09:10:00Z,16.81,0.09265,3.12871,61.12
2023-09-02T09:20:00Z,16.89,0.16041,2.90647,61.24
2023-09-02T09:30:00Z,17.04,0.17172,2.53143,61.18
2023-09-02T09:40:00Z,16.72,0.06833,3.39911,60.94
2023-09-02T09:50:00Z,17.13,0.02898,2.33005,60.52
2023-09-02T10:00:00Z,17.36,0.08681,1.88524,59.93
2023-09-02T10:10:00Z,17.38,0.07201,1.85083,59.18
2023-09-02T10:20:00Z,17.31,0.09942,1.97408,58.27
2023-09-02T10:30:00Z,17.57,0.00113,1.55369,57.24
2023-09-02T10:40:00Z,17.3,0.03045,1.99235,56.07
2023-09-02T10:50:00Z,17.37,0.04277,1.86795,54.8
2023-09-02T11:00:00Z,16.96,0.04277,2.72499,53.43
2023-09-02T11:10:00Z,16.97,0.04105,2.70001,51.97
2023-09-02T11:20:00Z,17.04,0.0429,2.53143,50.44
2023-09-02T11:30:00Z,17.09,0.05184,2.4175,48.83
2023-09-02T11:40:00Z,17.16,0.02048,2.26655,47.17
2023-09-02T11:50:00Z,17.69,0.00037,1.39112,45.45
2023-09-02T12:00:00Z,18.2,0.02533,0.86969,43.69
2023-09-02T12:10:00Z,18.17,0.01225,0.89406,41.88
2023-09-02T12:20:00Z,16.56,0.10002,3.93882,40.04
2023-09-02T12:30:00Z,14.49,0.24722,26.50731,38.17
2023-09-02T12:40:00Z,11.91,0.06729,285.34195,36.28
2023-09-03T02:00:00Z,10.13,0.00489,1470.16345,-19.47
2023-09-03T02:10:00Z,12.8,0.08096,125.70878,-17.55
2023-09-03T02:20:00Z,15.23,0.08514,13.40805,-15.62
2023-09-03T02:30:00Z,17.56,0.02841,1.56807,-13.67
2023-09-03T02:40:00Z,19.87,0.05666,0.1868,-11.7
2023-09-03T02:50:00Z,21.26,0.01801,0.05192,-9.72
2023-09-03T03:00:00Z,21.78,0.05886,0.03216,-7.72
2023-09-03T03:10:00Z,21.89,0.07293,0.02906,-5.71
2023-09-03T03:20:00Z,21.88,0.15457,0.02933,-3.69
2023-09-03T03:30:00Z,21.88,0.01165,0.02933,-1.66
2023-09-03T03:40:00Z,21.08,0.02408,0.06129,0.38
2023-09-03T03:50:00Z,20.68,0.00252,0.08859,2.43
2023-09-03T04:00:00Z,20.63,0.00329,0.09276,4.48
2023-09-03T04:10:00Z,20.65,0.00329,0.09107,6.55
2023-09-03T04:20:00Z,20.53,0.00186,0.10171,8.61
2023-09-03T04:30:00Z,20.48,0.00201,0.1065,10.69
2023-09-03T04:40:00Z,20.44,0.00057,0.1105,12.77
2023-09-03T04:50:00Z,20.29,0.00014,0.12687,14.85
2023-09-03T05:00:00Z,20.22,0.00021,0.13532,16.93
2023-09-03T05:10:00Z,20.13,0.00004,0.14702,19.01
2023-09-03T05:20:00Z,20.07,0.00004,0.15537,21.09
2023-09-03T05:30:00Z,19.99,0.00001,0.16725,23.18
2023-09-03T05:40:00Z,19.9,0.00038,0.1817,25.26
2023-09-03T05:50:00Z,19.81,0.00485,0.19741,27.33
2023-09-03T06:00:00Z,19.73,0.00725,0.2125,29.41
2023-09-03T06:10:00Z,19.65,0.0056,0.22875,31.47
2023-09-03T06:20:00Z,19.52,0.00549,0.25785,33.53
2023-09-03T06:30:00Z,19.4,0.00529,0.28798,35.58
2023-09-03T06:40:00Z,19.28,0.00328,0.32164,37.62
2023-09-03T06:50:00Z,19.18,0.00108,0.35267,39.65
2023-09-03T07:00:00Z,19.05,0.00088,0.39753,41.66
2023-09-03T07:10:00Z,18.92,0.00068,0.44809,43.66
2023-09-03T07:20:00Z,18.81,0.00105,0.49587,45.63
2023-09-03T07:30:00Z,18.7,0.00156,0.54874,47.57
2023-09-03T07:40:00Z,18.6,0.00188,0.60168,49.49
2023-09-03T07:50:00Z,18.47,0.00233,0.67821,51.38
2023-09-03T08:00:00Z,18.33,0.00245,0.77155,53.22
2023-09-03T08:10:00Z,18.2,0.00142,0.86969,55.01
2023-09-03T08:20:00Z,18.07,0.00132,0.98031,56.76
2023-09-03T08:30:00Z,17.94,0.0018,1.10501,58.43
2023-09-03T08:40:00Z,17.81,0.00156,1.24556,60.03
2023-09-03T08:50:00Z,17.69,0.00109,1.39112,61.54
2023-09-03T09:00:00Z,17.59,0.00001,1.52534,62.94
2023-09-03T09:10:00Z,17.47,0.00004,1.70359,64.22
2023-09-03T09:20:00Z,17.34,0.00013,1.92028,65.36
2023-09-03T09:30:00Z,17.2,0.00013,2.18457,66.33
2023-09-03T09:40:00Z,17.06,0.00001,2.48522,67.12
2023-09-03T09:50:00Z,16.95,0.00001,2.75021,67.7
2023-09-03T10:00:00Z,16.87,0.00017,2.9605,68.07
2023-09-03T10:10:00Z,16.73,0.0001,3.36795,68.2
2023-09-03T10:20:00Z,16.86,0.00093,2.9879,68.1
2023-09-03T10:30:00Z,16.62,0.00828,3.72705,67.76
2023-09-03T10:40:00Z,16.8,0.02305,3.15766,67.2
2023-09-03T10:50:00Z,16.97,0.03146,2.70001,66.44
2023-09-03T11:00:00Z,16.86,0.03422,2.9879,65.49
2023-09-03T11:10:00Z,17.29,0.04937,2.01078,64.38
2023-09-03T11:20:00Z,17.25,0.04722,2.08625,63.12
2023-09-03T11:30:00Z,17.41,0.05145,1.80039,61.74
2023-09-03T11:40:00Z,17.54,0.05188,1.59722,60.25
2023-09-03T11:50:00Z,17.72,0.03093,1.35321,58.67
2023-09-03T12:00:00Z,17.82,0.00362,1.23414,57.01
2023-09-03T12:10:00Z,17.73,0.00088,1.34081,55.29
2023-09-03T12:20:00Z,16.86,0.00577,2.9879,53.52
2023-09-03T12:30:00Z,14.82,0.05229,19.55985,51.7
2023-09-03T12:40:00Z,12.11,0.09661,237.33709,49.83
2023-09-04T01:50:00Z,8.53,0.01705,6417.49622,-25.85
2023-09-04T02:00:00Z,10.64,0.00784,919.10604,-24.2
2023-09-04T02:10:00Z,13.06,0.11641,98.93857,-22.51
2023-09-04T02:20:00Z,15.31,0.09777,12.45563,-20.79
2023-09-04T02:30:00Z,17.53,0.03728,1.612,-19.04
2023-09-04T02:40:00Z,19.86,0.03049,0.18852,-17.26
2023-09-04T02:50:00Z,21.19,0.00469,0.05538,-15.45
2023-09-04T03:00:00Z,21.79,0.01264,0.03187,-13.61
2023-09-04T03:10:00Z,22,0.00626,0.02626,-11.75
2023-09-04T03:20:00Z,22.03,0.00301,0.02555,-9.87
2023-09-04T03:30:00Z,21.87,0.00026,0.02961,-7.97
2023-09-04T03:40:00Z,21.86,0.00085,0.02988,-6.05
2023-09-04T03:50:00Z,21.81,0.00085,0.03129,-4.11
2023-09-04T04:00:00Z,21.76,0.00064,0.03276,-2.16
2023-09-04T04:10:00Z,21.64,0.01441,0.03659,-0.19
2023-09-04T04:20:00Z,21.43,0.0137,0.0444,1.79
2023-09-04T04:30:00Z,21.23,0.01357,0.05338,3.79
2023-09-04T04:40:00Z,20.93,0.00686,0.07037,5.8
2023-09-04T04:50:00Z,20.96,0.00553,0.06845,7.82
2023-09-04T05:00:00Z,20.8,0.00158,0.07932,9.85
2023-09-04T05:10:00Z,20.82,0.00009,0.07787,11.89
2023-09-04T05:20:00Z,20.73,0.00016,0.0846,13.93
2023-09-04T05:30:00Z,20.64,0.00013,0.09191,15.99
2023-09-04T05:40:00Z,20.56,0.0072,0.09894,18.05
2023-09-04T05:50:00Z,20.51,0.00498,0.1036,20.11
2023-09-04T06:00:00Z,20.44,0.00309,0.1105,22.19
2023-09-04T06:10:00Z,20.39,0.0014,0.11571,24.26
2023-09-04T06:20:00Z,20.34,0.00169,0.12116,26.34
2023-09-04T06:30:00Z,20.27,0.0054,0.12923,28.43
2023-09-04T06:40:00Z,20.2,0.0103,0.13784,30.51
2023-09-04T06:50:00Z,20.14,0.01494,0.14567,32.59
2023-09-04T07:00:00Z,20.04,0.01592,0.15972,34.68
2023-09-04T07:10:00Z,19.93,0.01321,0.17675,36.76
2023-09-04T07:20:00Z,19.81,0.0102,0.19741,38.84
2023-09-04T07:30:00Z,19.69,0.00616,0.22048,40.92
2023-09-04T07:40:00Z,19.56,0.00296,0.24852,42.99
2023-09-04T07:50:00Z,19.44,0.00376,0.27757,45.05
2023-09-04T08:00:00Z,19.31,0.00416,0.31287,47.11
2023-09-04T08:10:00Z,19.17,0.00399,0.35593,49.15
2023-09-04T08:20:00Z,19.02,0.00344,0.40866,51.18
2023-09-04T08:30:00Z,18.86,0.00269,0.47355,53.19
2023-09-04T08:40:00Z,18.71,0.00125,0.54371,55.18
2023-09-04T08:50:00Z,18.56,0.00078,0.62426,57.14
2023-09-04T09:00:00Z,18.4,0.00002,0.72338,59.08
2023-09-04T09:10:00Z,18.24,0.00004,0.83823,60.97
2023-09-04T09:20:00Z,18.08,0.00001,0.97133,62.81
2023-09-04T09:30:00Z,17.91,0.00001,1.13597,64.6
2023-09-04T09:40:00Z,17.75,0.00001,1.31633,66.31
2023-09-04T09:50:00Z,17.56,0.00002,1.56807,67.94
2023-09-04T10:00:00Z,17.36,0.00009,1.88524,69.45
2023-09-04T10:10:00Z,17.15,0.00009,2.28752,70.82
2023-09-04T10:20:00Z,16.9,0.00005,2.87982,72.02
2023-09-04T10:30:00Z,16.65,0.0001,3.62548,73.01
2023-09-04T10:40:00Z,16.4,0.00008,4.56421,73.75
2023-09-04T10:50:00Z,16.2,0.00018,5.48739,74.21
2023-09-04T11:00:00Z,16.06,0.00029,6.2426,74.36
2023-09-04T11:10:00Z,15.96,0.00038,6.84488,74.2
2023-09-04T11:20:00Z,15.94,0.00002,6.97213,73.73
2023-09-04T11:30:00Z,16,0.00009,6.59729,72.99
2023-09-04T11:40:00Z,16.13,0.00018,5.85283,71.99
2023-09-04T11:50:00Z,16.33,0.00001,4.86817,70.79
2023-09-04T12:00:00Z,16.59,0.00001,3.83147,69.43
2023-09-04T12:10:00Z,16.82,0.00001,3.10003,67.92
2023-09-04T12:20:00Z,16.57,0.00109,3.9027,66.3
2023-09-04T12:30:00Z,14.98,0.03101,16.87973,64.6
2023-09-04T12:40:00Z,12.39,0.17401,183.38577,62.82
2023-09-05T01:50:00Z,8.83,0.12021,4868.16872,-29.04
2023-09-05T02:00:00Z,10.98,0.00422,671.99435,-27.73
2023-09-05T02:10:00Z,13.73,0.0071,53.37841,-26.37
2023-09-05T02:20:00Z,16.29,0.03077,5.05086,-24.96
2023-09-05T02:30:00Z,18.37,0.01296,0.74364,-23.5
2023-09-05T02:40:00Z,20.2,0.0537,0.13784,-21.99
2023-09-05T02:50:00Z,21.41,0.01165,0.04522,-20.44
2023-09-05T03:00:00Z,21.82,0.001,0.031,-18.84
2023-09-05T03:10:00Z,21.88,0.00018,0.02933,-17.22
2023-09-05T03:20:00Z,21.87,0.00018,0.02961,-15.55
2023-09-05T03:30:00Z,21.84,0.00018,0.03043,-13.86
2023-09-05T03:40:00Z,21.84,0.00005,0.03043,-12.13
2023-09-05T03:50:00Z,21.81,0.00002,0.03129,-10.38
2023-09-05T04:00:00Z,21.79,0.00006,0.03187,-8.6
2023-09-05T04:10:00Z,21.78,0.00017,0.03216,-6.79
2023-09-05T04:20:00Z,21.76,0.00001,0.03276,-4.96
2023-09-05T04:30:00Z,21.74,0.00029,0.03337,-3.11
2023-09-05T04:40:00Z,21.69,0.00065,0.03494,-1.24
2023-09-05T04:50:00Z,21.6,0.00005,0.03796,0.66
2023-09-05T05:00:00Z,21.47,0.00006,0.04279,2.57
2023-09-05T05:10:00Z,21.35,0.00001,0.04779,4.49
2023-09-05T05:20:00Z,21.27,0.00001,0.05145,6.43
2023-09-05T05:30:00Z,21.2,0.00001,0.05487,8.39
2023-09-05T05:40:00Z,21.15,0.02453,0.05746,10.36
2023-09-05T05:50:00Z,21.11,0.01244,0.05962,12.34
2023-09-05T06:00:00Z,21.08,0.0038,0.06129,14.34
2023-09-05T06:10:00Z,21.05,0.00277,0.063,16.34
2023-09-05T06:20:00Z,21.01,0.00268,0.06537,18.36
2023-09-05T06:30:00Z,20.97,0.00301,0.06782,20.38
2023-09-05T06:40:00Z,20.9,0.00308,0.07234,22.42
2023-09-05T06:50:00Z,20.83,0.00248,0.07716,24.46
2023-09-05T07:00:00Z,20.8,0.00185,0.07932,26.51
2023-09-05T07:10:00Z,20.74,0.00317,0.08382,28.57
2023-09-05T07:20:00Z,20.67,0.00647,0.08941,30.63
2023-09-05T07:30:00Z,20.6,0.01491,0.09536,32.7
2023-09-05T07:40:00Z,20.53,0.02091,0.10171,34.77
2023-09-05T07:50:00Z,20.43,0.01656,0.11152,36.85
2023-09-05T08:00:00Z,20.32,0.01282,0.12341,38.92
2023-09-05T08:10:00Z,20.18,0.00807,0.1404,41.01
2023-09-05T08:20:00Z,20.05,0.00356,0.15826,43.09
2023-09-05T08:30:00Z,19.94,0.0011,0.17513,45.17
2023-09-05T08:40:00Z,19.82,0.00209,0.1956,47.25
2023-09-05T08:50:00Z,19.7,0.00625,0.21846,49.33
2023-09-05T09:00:00Z,19.57,0.00006,0.24624,51.41
2023-09-05T09:10:00Z,19.43,0.00001,0.28013,53.48
2023-09-05T09:20:00Z,19.27,0.00001,0.32461,55.54
2023-09-05T09:30:00Z,19.09,0.00001,0.38315,57.6
2023-09-05T09:40:00Z,18.9,0.00001,0.45642,59.64
2023-09-05T09:50:00Z,18.69,0.00001,0.55382,61.66
2023-09-05T10:00:00Z,18.5,0.00001,0.65973,63.67
2023-09-05T10:10:00Z,18.32,0.00013,0.77869,65.65
2023-09-05T10:20:00Z,18.12,0.00013,0.93619,67.59
2023-09-05T10:30:00Z,17.88,0.00017,1.16779,69.49
2023-09-05T10:40:00Z,17.62,0.00025,1.48377,71.32
2023-09-05T10:50:00Z,17.31,0.00002,1.97408,73.08
2023-09-05T11:00:00Z,16.98,0.00005,2.67526,74.72
2023-09-05T11:10:00Z,16.59,0.00005,3.83147,76.21
2023-09-05T11:20:00Z,16.19,0.00008,5.53816,77.5
2023-09-05T11:30:00Z,15.94,0.00013,6.97213,78.52
2023-09-05T11:40:00Z,15.85,0.00458,7.5747,79.18
2023-09-05T11:50:00Z,15.82,0.00321,7.78692,79.43
2023-09-05T12:00:00Z,15.78,0.00098,8.07915,79.23
2023-09-05T12:10:00Z,15.72,0.0029,8.53819,78.6
2023-09-05T12:20:00Z,15.61,0.00069,9.44856,77.62
2023-09-05T12:30:00Z,15.27,0.00017,12.92307,76.36
2023-09-05T12:40:00Z,13.77,0.00473,51.44766,74.89
2023-09-06T01:50:00Z,10.1,0.02452,1511.35199,-30.88
2023-09-06T02:00:00Z,12.77,0.00285,129.23068,-29.99
2023-09-06T02:10:00Z,15.52,0.03386,10.26516,-29.03
2023-09-06T02:20:00Z,17.74,0.00978,1.32851,-28.01
2023-09-06T02:30:00Z,19.66,0.05778,0.22666,-26.91
2023-09-06T02:40:00Z,21.15,0.02629,0.05746,-25.76
2023-09-06T02:50:00Z,21.77,0.00098,0.03246,-24.54
2023-09-06T03:00:00Z,21.88,0.00001,0.02933,-23.27
2023-09-06T03:10:00Z,21.88,0.00005,0.02933,-21.95
2023-09-06T03:20:00Z,21.87,0.00016,0.02961,-20.58
2023-09-06T03:30:00Z,21.84,0.00005,0.03043,-19.16
2023-09-06T03:40:00Z,21.79,0.00005,0.03187,-17.69
2023-09-06T03:50:00Z,21.74,0.00005,0.03337,-16.19
2023-09-06T04:00:00Z,21.71,0.00005,0.03431,-14.64
2023-09-06T04:10:00Z,21.67,0.0001,0.03559,-13.06
2023-09-06T04:20:00Z,21.65,0.0001,0.03625,-11.44
2023-09-06T04:30:00Z,21.62,0.00006,0.03727,-9.79
2023-09-06T04:40:00Z,21.61,0.00001,0.03762,-8.11
2023-09-06T04:50:00Z,21.62,0.00004,0.03727,-6.4
2023-09-06T05:00:00Z,21.62,0.00003,0.03727,-4.67
2023-09-06T05:10:00Z,21.62,0.00117,0.03727,-2.91
2023-09-06T05:20:00Z,21.61,0.00081,0.03762,-1.12
2023-09-06T05:30:00Z,21.58,0.00001,0.03867,0.69
2023-09-06T06:30:00Z,21.23,0.01465,0.05338,11.94
2023-09-06T06:40:00Z,21.2,0.01081,0.05487,13.88
2023-09-06T06:50:00Z,21.17,0.00893,0.05641,15.82
2023-09-06T07:00:00Z,21.15,0.00887,0.05746,17.78
2023-09-06T07:10:00Z,21.13,0.00836,0.05853,19.75
2023-09-06T07:20:00Z,21.1,0.0036,0.06017,21.74
2023-09-06T07:30:00Z,21.04,0.00436,0.06359,23.73
2023-09-06T07:40:00Z,20.99,0.00408,0.06658,25.74
2023-09-06T07:50:00Z,20.95,0.00216,0.06908,27.75
2023-09-06T08:00:00Z,20.89,0.00249,0.07301,29.78
2023-09-06T08:10:00Z,20.83,0.00508,0.07716,31.81
2023-09-06T08:20:00Z,20.77,0.01112,0.08154,33.85
2023-09-06T08:30:00Z,20.72,0.01336,0.08538,35.89
2023-09-06T08:40:00Z,20.62,0.0118,0.09362,37.94
2023-09-06T08:50:00Z,20.52,0.00853,0.10265,40
2023-09-06T09:00:00Z,20.4,0.00018,0.11465,42.07
2023-09-06T09:10:00Z,20.3,0.00016,0.12571,44.13
2023-09-06T09:20:00Z,20.2,0.00009,0.13784,46.2
2023-09-06T09:30:00Z,20.12,0.00009,0.14838,48.28
2023-09-06T09:40:00Z,19.99,0.00002,0.16725,50.36
2023-09-06T09:50:00Z,19.87,0.00037,0.1868,52.43
2023-09-06T10:00:00Z,19.73,0.00025,0.2125,54.51
2023-09-06T10:10:00Z,19.58,0.00021,0.24399,56.59
2023-09-06T10:20:00Z,19.4,0.00006,0.28798,58.67
2023-09-06T10:30:00Z,19.2,0.00002,0.34623,60.74
2023-09-06T10:40:00Z,18.98,0.00002,0.424,62.81
2023-09-06T10:50:00Z,18.77,0.00001,0.51448,64.87
2023-09-06T11:00:00Z,18.57,0.0001,0.61854,66.92
2023-09-06T11:10:00Z,18.32,0.0001,0.77869,68.95
2023-09-06T11:20:00Z,18.03,0.00041,1.0171,70.97
2023-09-06T11:30:00Z,17.67,0.00032,1.41699,72.95
2023-09-06T11:40:00Z,17.26,0.00006,2.06712,74.89
2023-09-06T11:50:00Z,16.86,0.00005,2.9879,76.77
2023-09-06T12:00:00Z,16.46,0.00066,4.31883,78.55
2023-09-06T12:10:00Z,16.18,0.00032,5.58941,80.19
2023-09-06T12:20:00Z,15.95,0.00145,6.90821,81.6
2023-09-06T12:30:00Z,15.49,0.00077,10.55275,82.64
2023-09-06T12:40:00Z,13.92,0.01288,44.80904,83.14
2023-09-07T01:50:00Z,10.42,0.01957,1125.55215,-31.39
2023-09-07T02:00:00Z,13.11,0.00393,94.4856,-30.97
2023-09-07T02:10:00Z,15.83,0.03762,7.71553,-30.47
2023-09-07T02:20:00Z,18,0.00977,1.0456,-29.89
2023-09-07T02:30:00Z,19.9,0.11077,0.1817,-29.23
2023-09-07T02:40:00Z,21.31,0.02233,0.04959,-28.49
2023-09-07T02:50:00Z,21.84,0.02233,0.03043,-27.68
2023-09-07T03:00:00Z,21.92,0.0173,0.02827,-26.79
2023-09-07T03:10:00Z,22.17,0.01561,0.02246,-25.84
2023-09-07T03:20:00Z,22.29,0.03049,0.02011,-24.82
2023-09-07T03:30:00Z,22.11,0.03049,0.02373,-23.74
2023-09-07T03:40:00Z,22.13,0.10465,0.0233,-22.6
2023-09-07T03:50:00Z,22.14,0.1916,0.02309,-21.41
2023-09-07T04:00:00Z,21.8,0.19328,0.03158,-20.16
2023-09-07T04:10:00Z,21.83,0.23145,0.03072,-18.86
2023-09-07T04:20:00Z,22.52,0.4986,0.01627,-17.51
2023-09-07T04:50:00Z,23.26,0.00869,0.00823,-13.2
2023-09-07T05:30:00Z,21.75,0.00313,0.03306,-6.92
2023-09-07T05:40:00Z,21.77,0.00197,0.03246,-5.27
2023-09-07T05:50:00Z,21.8,0.00381,0.03158,-3.59
2023-09-07T06:00:00Z,21.86,0.00053,0.02988,-1.88
2023-09-07T06:10:00Z,21.77,0.00018,0.03246,-0.15
2023-09-07T06:20:00Z,21.72,0.00013,0.03399,1.6
2023-09-07T06:30:00Z,21.7,0.01336,0.03462,3.38
2023-09-07T06:40:00Z,21.65,0.00853,0.03625,5.18
2023-09-07T06:50:00Z,21.62,0.00418,0.03727,7.01
2023-09-07T07:00:00Z,21.57,0.00356,0.03903,8.85
2023-09-07T07:10:00Z,21.54,0.00741,0.04012,10.7
2023-09-07T07:20:00Z,21.43,0.00772,0.0444,12.58
2023-09-07T07:30:00Z,21.4,0.00779,0.04564,14.47
2023-09-07T07:40:00Z,21.37,0.00774,0.04692,16.38
