time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2022-01-03T01:40:00Z,21.38,0.00701,0.04649,-14.14
2022-01-03T01:50:00Z,21.73,0.00017,0.03368,-16
2022-01-03T02:00:00Z,21.8,0.00017,0.03158,-17.88
2022-01-03T02:10:00Z,21.83,0.00004,0.03072,-19.77
2022-01-03T02:20:00Z,21.83,0.00013,0.03072,-21.67
2022-01-03T02:30:00Z,21.83,0.00013,0.03072,-23.58
2022-01-03T02:40:00Z,21.84,0.00001,0.03043,-25.51
2022-01-03T02:50:00Z,21.87,0.0001,0.02961,-27.44
2022-01-03T03:00:00Z,21.88,0.00008,0.02933,-29.38
2022-01-03T03:10:00Z,21.88,0.00008,0.02933,-31.32
2022-01-03T03:20:00Z,21.87,0.00017,0.02961,-33.28
2022-01-03T03:30:00Z,21.88,0.00013,0.02933,-35.24
2022-01-03T03:40:00Z,21.87,0.00009,0.02961,-37.2
2022-01-03T03:50:00Z,21.87,0.00009,0.02961,-39.18
2022-01-03T04:00:00Z,21.89,0.00001,0.02906,-41.15
2022-01-03T04:10:00Z,21.89,0.00004,0.02906,-43.14
2022-01-03T04:20:00Z,21.89,0.00001,0.02906,-45.12
2022-01-03T04:30:00Z,21.9,0.00019,0.0288,-47.11
2022-01-03T04:40:00Z,21.91,0.00034,0.02853,-49.1
2022-01-03T04:50:00Z,21.91,0.0005,0.02853,-51.09
2022-01-03T05:00:00Z,21.91,0.00094,0.02853,-53.09
2022-01-03T05:10:00Z,21.92,0.00097,0.02827,-55.08
2022-01-03T05:20:00Z,21.91,0.00072,0.02853,-57.08
2022-01-03T05:30:00Z,21.9,0.00049,0.0288,-59.07
2022-01-03T05:40:00Z,21.89,0.00034,0.02906,-61.06
2022-01-03T05:50:00Z,21.89,0.0002,0.02906,-63.05
2022-01-03T06:00:00Z,21.88,0.00012,0.02933,-65.03
2022-01-03T06:10:00Z,21.87,0.00008,0.02961,-67
2022-01-03T06:20:00Z,21.87,0.00022,0.02961,-68.97
2022-01-03T06:30:00Z,21.86,0.00033,0.02988,-70.91
2022-01-03T06:40:00Z,21.86,0.00065,0.02988,-72.84
2022-01-03T06:50:00Z,21.85,0.00058,0.03016,-74.73
2022-01-03T07:00:00Z,21.86,0.00043,0.02988,-76.58
2022-01-03T07:10:00Z,21.86,0.00043,0.02988,-78.36
2022-01-03T07:20:00Z,21.87,0.00052,0.02961,-80.04
2022-01-03T07:30:00Z,21.87,0.00089,0.02961,-81.56
2022-01-03T07:40:00Z,21.87,0.0011,0.02961,-82.8
2022-01-03T07:50:00Z,21.88,0.00148,0.02933,-83.6
2022-01-03T08:00:00Z,21.9,0.00116,0.0288,-83.8
2022-01-03T08:10:00Z,21.92,0.00091,0.02827,-83.34
2022-01-03T08:20:00Z,21.94,0.00065,0.02776,-82.33
2022-01-03T08:30:00Z,21.96,0.00073,0.02725,-80.96
2022-01-03T08:40:00Z,21.97,0.00104,0.027,-79.37
2022-01-03T08:50:00Z,21.97,0.0014,0.027,-77.64
2022-01-03T09:00:00Z,21.98,0.00128,0.02675,-75.83
2022-01-03T09:10:00Z,21.99,0.00072,0.02651,-73.95
2022-01-03T09:20:00Z,21.99,0.00048,0.02651,-72.04
2022-01-03T09:30:00Z,21.98,0.00058,0.02675,-70.1
2022-01-03T09:40:00Z,21.98,0.00109,0.02675,-68.14
2022-01-03T09:50:00Z,21.99,0.0014,0.02651,-66.17
2022-01-03T10:00:00Z,21.98,0.00165,0.02675,-64.19
2022-01-03T10:10:00Z,21.97,0.00143,0.027,-62.2
2022-01-03T10:20:00Z,21.95,0.00005,0.0275,-60.2
2022-01-03T10:30:00Z,21.93,0.00002,0.02801,-58.21
2022-01-03T10:40:00Z,21.91,0.00001,0.02853,-56.2
2022-01-03T10:50:00Z,21.91,0.00001,0.02853,-54.2
2022-01-03T11:00:00Z,21.91,0.00005,0.02853,-52.2
2022-01-03T11:10:00Z,21.91,0.00002,0.02853,-50.19
2022-01-03T11:20:00Z,21.92,0.00005,0.02827,-48.19
2022-01-03T11:30:00Z,21.93,0.00001,0.02801,-46.19
2022-01-03T11:40:00Z,21.94,0.00001,0.02776,-44.19
2022-01-03T11:50:00Z,21.96,0.00001,0.02725,-42.2
2022-01-03T12:00:00Z,21.98,0.00001,0.02675,-40.21
2022-01-03T12:10:00Z,22,0.00001,0.02626,-38.22
2022-01-03T12:20:00Z,22.01,0.00001,0.02602,-36.24
2022-01-03T12:30:00Z,22.03,0.00001,0.02555,-34.26
2022-01-03T12:40:00Z,22.04,0.00002,0.02531,-32.29
2022-01-03T12:50:00Z,22.04,0.00002,0.02531,-30.32
2022-01-03T13:00:00Z,22.03,0.00005,0.02555,-28.36
2022-01-03T13:10:00Z,21.83,0.00001,0.03072,-26.41
2022-01-03T13:20:00Z,20.95,0.0037,0.06908,-24.46
2022-01-03T13:30:00Z,19.26,0.04626,0.32762,-22.53
2022-01-03T13:40:00Z,17.32,0.04029,1.95599,-20.6
2022-01-03T13:50:00Z,15.17,0.02529,14.16986,-18.69
2022-01-03T14:00:00Z,12.63,0.03986,147.01635,-16.78
2022-01-04T00:40:00Z,9.45,0.06724,2750.20851,8.86
2022-01-04T00:50:00Z,11.71,0.01089,343.05648,7.23
2022-01-04T01:00:00Z,14.29,0.00458,31.86879,5.57
2022-01-04T01:10:00Z,16.78,0.01238,3.21637,3.88
2022-01-04T01:20:00Z,18.77,0.01598,0.51448,2.17
2022-01-04T01:30:00Z,20.42,0.04142,0.11256,0.43
2022-01-04T01:40:00Z,21.44,0.00645,0.04399,-1.33
2022-01-04T01:50:00Z,21.78,0.00017,0.03216,-3.11
2022-01-04T02:00:00Z,21.85,0.00017,0.03016,-4.91
2022-01-04T02:10:00Z,21.88,0.00002,0.02933,-6.73
2022-01-04T02:20:00Z,21.88,0.00002,0.02933,-8.57
2022-01-04T02:30:00Z,21.88,0.00001,0.02933,-10.42
2022-01-04T02:40:00Z,21.89,0.00001,0.02906,-12.29
2022-01-04T02:50:00Z,21.89,0.00001,0.02906,-14.17
2022-01-04T03:00:00Z,21.89,0.0001,0.02906,-16.07
2022-01-04T03:10:00Z,21.89,0.00005,0.02906,-17.97
2022-01-04T03:20:00Z,21.88,0.00025,0.02933,-19.89
2022-01-04T03:30:00Z,21.86,0.00008,0.02988,-21.82
2022-01-04T03:40:00Z,21.86,0.00026,0.02988,-23.76
2022-01-04T03:50:00Z,21.86,0.00006,0.02988,-25.7
2022-01-04T04:00:00Z,21.83,0.00005,0.03072,-27.66
2022-01-04T04:10:00Z,21.81,0.00002,0.03129,-29.62
2022-01-04T04:20:00Z,21.81,0.00002,0.03129,-31.59
2022-01-04T04:30:00Z,21.8,0.00064,0.03158,-33.56
2022-01-04T04:40:00Z,21.8,0.00064,0.03158,-35.54
2022-01-04T04:50:00Z,21.79,0.00049,0.03187,-37.52
2022-01-04T05:00:00Z,21.78,0.00078,0.03216,-39.51
2022-01-04T05:10:00Z,21.76,0.00052,0.03276,-41.5
2022-01-04T05:20:00Z,21.75,0.00042,0.03306,-43.5
2022-01-04T05:30:00Z,21.73,0.00036,0.03368,-45.5
2022-01-04T05:40:00Z,21.71,0.00045,0.03431,-47.49
2022-01-04T05:50:00Z,21.7,0.001,0.03462,-49.49
2022-01-04T06:00:00Z,21.7,0.0012,0.03462,-51.49
2022-01-04T06:10:00Z,21.69,0.00124,0.03494,-53.48
2022-01-04T06:20:00Z,21.68,0.00138,0.03527,-55.48
2022-01-04T06:30:00Z,21.69,0.00132,0.03494,-57.46
2022-01-04T06:40:00Z,21.69,0.00108,0.03494,-59.45
2022-01-04T06:50:00Z,21.69,0.00112,0.03494,-61.42
2022-01-04T07:00:00Z,21.71,0.00089,0.03431,-63.38
2022-01-04T07:10:00Z,21.72,0.00079,0.03399,-65.33
2022-01-04T07:20:00Z,21.72,0.00073,0.03399,-67.26
2022-01-04T07:30:00Z,21.74,0.00068,0.03337,-69.16
2022-01-04T07:40:00Z,21.76,0.00047,0.03276,-71.03
2022-01-04T07:50:00Z,21.78,0.00045,0.03216,-72.85
2022-01-04T08:00:00Z,21.79,0.00037,0.03187,-74.61
2022-01-04T08:10:00Z,21.82,0.00031,0.031,-76.28
2022-01-04T08:20:00Z,21.83,0.00029,0.03072,-77.82
2022-01-04T08:30:00Z,21.84,0.00045,0.03043,-79.19
2022-01-04T08:40:00Z,21.85,0.00072,0.03016,-80.29
2022-01-04T08:50:00Z,21.87,0.0014,0.02961,-81.04
2022-01-04T09:00:00Z,21.88,0.00128,0.02933,-81.34
2022-01-04T09:10:00Z,21.88,0.00168,0.02933,-81.15
2022-01-04T09:20:00Z,21.88,0.00132,0.02933,-80.49
2022-01-04T09:30:00Z,21.87,0.0008,0.02961,-79.46
2022-01-04T09:40:00Z,21.87,0.00026,0.02961,-78.14
2022-01-04T09:50:00Z,21.86,0.00036,0.02988,-76.63
2022-01-04T10:00:00Z,21.87,0.00061,0.02961,-74.98
2022-01-04T10:10:00Z,21.87,0.00076,0.02961,-73.23
2022-01-04T10:20:00Z,21.87,0.00005,0.02961,-71.41
2022-01-04T10:30:00Z,21.88,0.00006,0.02933,-69.55
2022-01-04T10:40:00Z,21.89,0.00004,0.02906,-67.64
2022-01-04T10:50:00Z,21.9,0.00001,0.0288,-65.71
2022-01-04T11:00:00Z,21.92,0.00001,0.02827,-63.75
2022-01-04T11:10:00Z,21.96,0.00001,0.02725,-61.78
2022-01-04T11:20:00Z,21.98,0.00004,0.02675,-59.8
2022-01-04T11:30:00Z,21.99,0.00013,0.02651,-57.8
2022-01-04T11:40:00Z,22.01,0.00013,0.02602,-55.8
2022-01-04T11:50:00Z,22.03,0.00009,0.02555,-53.8
2022-01-04T12:00:00Z,22.05,0.00002,0.02508,-51.78
2022-01-04T12:10:00Z,22.08,0.00001,0.0244,-49.77
2022-01-04T12:20:00Z,22.1,0.00001,0.02395,-47.75
2022-01-04T12:30:00Z,22.12,0.00002,0.02352,-45.73
2022-01-04T12:40:00Z,22.15,0.00002,0.02288,-43.72
2022-01-04T12:50:00Z,22.17,0.00004,0.02246,-41.7
2022-01-04T13:00:00Z,22.12,0.00002,0.02352,-39.68
2022-01-04T13:10:00Z,21.89,0.00066,0.02906,-37.67
2022-01-04T13:20:00Z,21.06,0.00293,0.06243,-35.66
2022-01-04T13:30:00Z,19.43,0.02946,0.28013,-33.65
2022-01-04T13:40:00Z,17.47,0.03913,1.70359,-31.64
2022-01-04T13:50:00Z,15.3,0.0137,12.57088,-29.64
2022-01-04T14:00:00Z,12.73,0.03656,134.0805,-27.65
2022-01-05T00:40:00Z,9.03,0.092,4049.16637,20.72
2022-01-05T00:50:00Z,11.17,0.00464,564.11237,19.26
2022-01-05T01:00:00Z,13.81,0.00501,49.58675,17.74
2022-01-05T01:10:00Z,16.3,0.02618,5.00456,16.19
2022-01-05T01:20:00Z,18.34,0.01033,0.76448,14.6
2022-01-05T01:30:00Z,20.12,0.04793,0.14838,12.98
2022-01-05T01:40:00Z,21.33,0.01213,0.04868,11.32
2022-01-05T01:50:00Z,21.77,0.00069,0.03246,9.64
2022-01-05T02:00:00Z,21.86,0.00004,0.02988,7.92
2022-01-05T02:10:00Z,21.87,0.00001,0.02961,6.18
2022-01-05T02:20:00Z,21.87,0.00001,0.02961,4.41
2022-01-05T02:30:00Z,21.87,0.00009,0.02961,2.62
2022-01-05T02:40:00Z,21.88,0.00002,0.02933,0.81
2022-01-05T02:50:00Z,21.9,0.00002,0.0288,-1.03
2022-01-05T03:00:00Z,21.92,0.00001,0.02827,-2.88
2022-01-05T03:10:00Z,21.92,0.00001,0.02827,-4.74
2022-01-05T03:20:00Z,21.92,0.00006,0.02827,-6.63
2022-01-05T03:30:00Z,21.91,0.00005,0.02853,-8.52
2022-01-05T03:40:00Z,21.9,0.0001,0.0288,-10.43
2022-01-05T03:50:00Z,21.88,0.0001,0.02933,-12.36
2022-01-05T04:00:00Z,21.88,0.00005,0.02933,-14.29
2022-01-05T04:10:00Z,21.87,0.00009,0.02961,-16.24
2022-01-05T04:20:00Z,21.85,0.00001,0.03016,-18.19
2022-01-05T04:30:00Z,21.85,0.0003,0.03016,-20.15
2022-01-05T04:40:00Z,21.85,0.00033,0.03016,-22.12
2022-01-05T04:50:00Z,21.84,0.00033,0.03043,-24.1
2022-01-05T05:00:00Z,21.82,0.00049,0.031,-26.09
2022-01-05T05:10:00Z,21.82,0.00054,0.031,-28.07
2022-01-05T05:20:00Z,21.8,0.00025,0.03158,-30.07
2022-01-05T05:30:00Z,21.79,0.00013,0.03187,-32.07
2022-01-05T05:40:00Z,21.77,0.00015,0.03246,-34.07
2022-01-05T05:50:00Z,21.76,0.00016,0.03276,-36.07
2022-01-05T06:00:00Z,21.75,0.00015,0.03306,-38.07
2022-01-05T06:10:00Z,21.74,0.00009,0.03337,-40.08
2022-01-05T06:20:00Z,21.73,0.00016,0.03368,-42.08
2022-01-05T06:30:00Z,21.72,0.00152,0.03399,-44.08
2022-01-05T06:40:00Z,21.7,0.00292,0.03462,-46.08
2022-01-05T06:50:00Z,21.69,0.00516,0.03494,-48.08
2022-01-05T07:00:00Z,21.69,0.00701,0.03494,-50.07
2022-01-05T07:10:00Z,21.72,0.00818,0.03399,-52.05
2022-01-05T07:20:00Z,21.73,0.00678,0.03368,-54.02
2022-01-05T07:30:00Z,21.76,0.00356,0.03276,-55.98
2022-01-05T07:40:00Z,21.79,0.0014,0.03187,-57.92
2022-01-05T07:50:00Z,21.83,0.00048,0.03072,-59.84
2022-01-05T08:00:00Z,21.86,0.00035,0.02988,-61.74
2022-01-05T08:10:00Z,21.89,0.00045,0.02906,-63.62
2022-01-05T08:20:00Z,21.92,0.00173,0.02827,-65.45
2022-01-05T08:30:00Z,21.95,0.00219,0.0275,-67.24
2022-01-05T08:40:00Z,21.98,0.00212,0.02675,-68.96
2022-01-05T08:50:00Z,21.99,0.002,0.02651,-70.61
2022-01-05T09:00:00Z,21.99,0.00133,0.02651,-72.16
2022-01-05T09:10:00Z,22.01,0.00069,0.02602,-73.59
2022-01-05T09:20:00Z,22.02,0.00034,0.02578,-74.85
2022-01-05T09:30:00Z,22.03,0.00053,0.02555,-75.9
2022-01-05T09:40:00Z,22.05,0.00135,0.02508,-76.7
2022-01-05T09:50:00Z,22.07,0.00172,0.02462,-77.18
2022-01-05T10:00:00Z,22.08,0.00141,0.0244,-77.33
2022-01-05T10:10:00Z,22.07,0.00141,0.02462,-77.12
2022-01-05T10:20:00Z,22.06,0.00004,0.02485,-76.57
2022-01-05T10:30:00Z,22.07,0.00002,0.02462,-75.72
2022-01-05T10:40:00Z,22.09,0.00016,0.02417,-74.62
2022-01-05T10:50:00Z,22.11,0.00002,0.02373,-73.32
2022-01-05T11:00:00Z,22.12,0.00004,0.02352,-71.87
2022-01-05T11:10:00Z,22.15,0.00004,0.02288,-70.29
2022-01-05T11:20:00Z,22.16,0.00006,0.02267,-68.62
2022-01-05T11:30:00Z,22.17,0.00008,0.02246,-66.87
2022-01-05T11:40:00Z,22.18,0.00009,0.02225,-65.06
2022-01-05T11:50:00Z,22.19,0.00005,0.02205,-63.21
2022-01-05T12:00:00Z,22.19,0.00001,0.02205,-61.32
2022-01-05T12:10:00Z,22.19,0.00001,0.02205,-59.4
2022-01-05T12:20:00Z,22.19,0.00001,0.02205,-57.45
2022-01-05T12:30:00Z,22.18,0.00001,0.02225,-55.49
2022-01-05T12:40:00Z,22.17,0.00001,0.02246,-53.51
2022-01-05T12:50:00Z,22.16,0.00001,0.02267,-51.52
2022-01-05T13:00:00Z,22.12,0.00001,0.02352,-49.51
2022-01-05T13:10:00Z,21.91,0.0001,0.02853,-47.5
2022-01-05T13:20:00Z,21.04,0.00306,0.06359,-45.48
2022-01-05T13:30:00Z,19.36,0.04144,0.29879,-43.45
2022-01-05T13:40:00Z,17.42,0.04261,1.78388,-41.42
2022-01-05T13:50:00Z,15.29,0.023,12.6872,-39.39
2022-01-05T14:00:00Z,12.75,0.04173,131.63326,-37.36
2022-01-06T00:40:00Z,8.85,0.10441,4779.31463,31.99
2022-01-06T00:50:00Z,10.92,0.00533,710.1754,30.74
2022-01-06T01:00:00Z,13.57,0.00489,61.85369,29.42
2022-01-06T01:10:00Z,16.09,0.02137,6.07247,28.04
2022-01-06T01:20:00Z,18.18,0.00932,0.88586,26.61
2022-01-06T01:30:00Z,19.98,0.04638,0.1688,25.12
2022-01-06T01:40:00Z,21.2,0.01301,0.05487,23.59
2022-01-06T01:50:00Z,21.67,0.00041,0.03559,22.02
2022-01-06T02:00:00Z,21.78,0.00001,0.03216,20.4
2022-01-06T02:10:00Z,21.82,0.00001,0.031,18.75
2022-01-06T02:20:00Z,21.85,0.00001,0.03016,17.06
2022-01-06T02:30:00Z,21.87,0.00001,0.02961,15.34
2022-01-06T02:40:00Z,21.89,0.00001,0.02906,13.59
2022-01-06T02:50:00Z,21.91,0.00001,0.02853,11.82
2022-01-06T03:00:00Z,21.92,0.00006,0.02827,10.01
2022-01-06T03:10:00Z,21.92,0.00005,0.02827,8.19
2022-01-06T03:20:00Z,21.92,0.00005,0.02827,6.34
2022-01-06T03:30:00Z,21.91,0.00001,0.02853,4.48
2022-01-06T03:40:00Z,21.92,0.00006,0.02827,2.59
2022-01-06T03:50:00Z,21.93,0.0001,0.02801,0.69
2022-01-06T04:00:00Z,21.94,0.0001,0.02776,-1.23
2022-01-06T04:10:00Z,21.96,0.00006,0.02725,-3.16
2022-01-06T04:20:00Z,21.96,0.00004,0.02725,-5.1
2022-01-06T04:30:00Z,21.94,0.00325,0.02776,-7.05
2022-01-06T04:40:00Z,21.93,0.00227,0.02801,-9.02
2022-01-06T04:50:00Z,21.92,0.00104,0.02827,-10.99
2022-01-06T05:00:00Z,21.9,0.00014,0.0288,-12.97
2022-01-06T05:10:00Z,21.89,0.00008,0.02906,-14.96
2022-01-06T05:20:00Z,21.88,0.0001,0.02933,-16.96
2022-01-06T05:30:00Z,21.87,0.00009,0.02961,-18.96
2022-01-06T05:40:00Z,21.85,0.0002,0.03016,-20.96
2022-01-06T05:50:00Z,21.84,0.00045,0.03043,-22.97
2022-01-06T06:00:00Z,21.82,0.00123,0.031,-24.98
2022-01-06T06:10:00Z,21.81,0.00276,0.03129,-26.99
2022-01-06T06:20:00Z,21.81,0.00302,0.03129,-29.01
2022-01-06T06:30:00Z,21.81,0.0034,0.03129,-31.02
2022-01-06T06:40:00Z,21.82,0.00331,0.031,-33.03
2022-01-06T06:50:00Z,21.84,0.00216,0.03043,-35.04
2022-01-06T07:00:00Z,21.84,0.00136,0.03043,-37.04
2022-01-06T07:10:00Z,21.87,0.00083,0.02961,-39.04
2022-01-06T07:20:00Z,21.89,0.00054,0.02906,-41.03
2022-01-06T07:30:00Z,21.91,0.00058,0.02853,-43.02
2022-01-06T07:40:00Z,21.93,0.00096,0.02801,-44.99
2022-01-06T07:50:00Z,21.95,0.00076,0.0275,-46.95
2022-01-06T08:00:00Z,21.98,0.00074,0.02675,-48.89
2022-01-06T08:10:00Z,22.01,0.00054,0.02602,-50.82
2022-01-06T08:20:00Z,22.05,0.00052,0.02508,-52.73
2022-01-06T08:30:00Z,22.08,0.00144,0.0244,-54.6
2022-01-06T08:40:00Z,22.1,0.00196,0.02395,-56.45
2022-01-06T08:50:00Z,22.12,0.00156,0.02352,-58.26
2022-01-06T09:00:00Z,22.14,0.00108,0.02309,-60.03
2022-01-06T09:10:00Z,22.14,0.00048,0.02309,-61.75
2022-01-06T09:20:00Z,22.16,0.00028,0.02267,-63.4
2022-01-06T09:30:00Z,22.19,0.00028,0.02205,-64.97
2022-01-06T09:40:00Z,22.2,0.00125,0.02185,-66.45
2022-01-06T09:50:00Z,22.21,0.00212,0.02165,-67.82
2022-01-06T10:00:00Z,22.23,0.0022,0.02125,-69.05
2022-01-06T10:10:00Z,22.24,0.00161,0.02106,-70.12
2022-01-06T10:20:00Z,22.22,0.00002,0.02145,-71.01
2022-01-06T10:30:00Z,22.22,0.00016,0.02145,-71.68
2022-01-06T10:40:00Z,22.24,0.00016,0.02106,-72.11
2022-01-06T10:50:00Z,22.24,0.00029,0.02106,-72.28
2022-01-06T11:00:00Z,22.24,0.00018,0.02106,-72.19
2022-01-06T11:10:00Z,22.25,0.00009,0.02086,-71.83
2022-01-06T11:20:00Z,22.27,0.00009,0.02048,-71.23
2022-01-06T11:30:00Z,22.28,0.00001,0.02029,-70.4
2022-01-06T11:40:00Z,22.29,0.00005,0.02011,-69.38
2022-01-06T11:50:00Z,22.3,0.00002,0.01992,-68.19
2022-01-06T12:00:00Z,22.32,0.00001,0.01956,-66.85
2022-01-06T12:10:00Z,22.34,0.00001,0.0192,-65.39
2022-01-06T12:20:00Z,22.34,0.00001,0.0192,-63.84
2022-01-06T12:30:00Z,22.34,0.00009,0.0192,-62.2
2022-01-06T12:40:00Z,22.34,0.00002,0.0192,-60.49
2022-01-06T12:50:00Z,22.35,0.00005,0.01903,-58.73
2022-01-06T13:00:00Z,22.33,0.00001,0.01938,-56.91
2022-01-06T13:10:00Z,22.1,0.00013,0.02395,-55.06
2022-01-06T13:20:00Z,21.15,0.00512,0.05746,-53.17
2022-01-06T13:30:00Z,19.41,0.04917,0.28534,-51.26
2022-01-06T13:40:00Z,17.3,0.03641,1.99235,-49.32
2022-01-06T13:50:00Z,14.79,0.01568,20.10785,-47.35
2022-01-06T14:00:00Z,12.43,0.0181,176.75252,-45.38
2022-01-07T00:40:00Z,8.9,0.09641,4564.21004,42.32
2022-01-07T00:50:00Z,10.9,0.01057,723.37854,41.35
2022-01-07T01:00:00Z,13.44,0.00817,69.72132,40.3
2022-01-07T01:10:00Z,15.95,0.02228,6.90821,39.16
2022-01-07T01:20:00Z,18.02,0.01542,1.02652,37.94
