time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-11-25T10:20:00Z,21.55,0.00028,0.03975,17.01
2024-11-25T10:30:00Z,21.5,0.00062,0.04163,19.02
2024-11-25T10:40:00Z,21.58,0.00061,0.03867,21.02
2024-11-25T10:50:00Z,21.58,0.00442,0.03867,23
2024-11-25T11:00:00Z,21.55,0.00237,0.03975,24.98
2024-11-25T11:10:00Z,21.5,0.00353,0.04163,26.93
2024-11-25T11:20:00Z,21.43,0.00038,0.0444,28.87
2024-11-25T11:30:00Z,21.4,0.00001,0.04564,30.79
2024-11-25T11:40:00Z,21.31,0.00041,0.04959,32.68
2024-11-25T11:50:00Z,21.24,0.00053,0.05289,34.55
2024-11-25T12:00:00Z,21.1,0.0005,0.06017,36.38
2024-11-25T12:10:00Z,20.97,0.00042,0.06782,38.18
2024-11-25T12:20:00Z,20.85,0.00042,0.07575,39.94
2024-11-25T12:30:00Z,20.76,0.00073,0.08229,41.65
2024-11-25T12:40:00Z,20.75,0.00005,0.08305,43.32
2024-11-25T12:50:00Z,20.6,0.0005,0.09536,44.93
2024-11-25T13:00:00Z,20.03,0.00393,0.1612,46.48
2024-11-25T13:10:00Z,18.71,0.02505,0.54371,47.96
2024-11-25T13:20:00Z,16.98,0.03725,2.67526,49.36
2024-11-25T13:30:00Z,14.8,0.00642,19.9235,50.67
2024-11-25T13:40:00Z,12.55,0.01106,158.25798,51.89
2024-11-26T00:30:00Z,9.64,0.03445,2308.69,-41.34
2024-11-26T00:40:00Z,11.89,0.01113,290.64685,-43.16
2024-11-26T00:50:00Z,14.48,0.01929,26.75258,-44.93
2024-11-26T01:00:00Z,16.79,0.00232,3.18688,-46.67
2024-11-26T01:10:00Z,18.92,0.02149,0.44809,-48.35
2024-11-26T01:20:00Z,20.49,0.04421,0.10553,-49.98
2024-11-26T01:30:00Z,21.46,0.00578,0.04319,-51.55
2024-11-26T01:40:00Z,21.72,0.0005,0.03399,-53.04
2024-11-26T01:50:00Z,21.78,0.00026,0.03216,-54.46
2024-11-26T02:00:00Z,21.78,0.00013,0.03216,-55.78
2024-11-26T02:10:00Z,21.82,0.00023,0.031,-57
2024-11-26T02:20:00Z,21.83,0.00011,0.03072,-58.11
2024-11-26T02:30:00Z,21.85,0.00093,0.03016,-59.1
2024-11-26T03:30:00Z,21.91,0.00037,0.02853,-61.75
2024-11-26T03:40:00Z,21.89,0.00026,0.02906,-61.59
2024-11-26T03:50:00Z,21.89,0.00008,0.02906,-61.25
2024-11-26T04:00:00Z,21.93,0.0001,0.02801,-60.73
2024-11-26T04:10:00Z,21.94,0.00018,0.02776,-60.06
2024-11-26T04:20:00Z,21.96,0.00018,0.02725,-59.24
2024-11-26T04:30:00Z,21.96,0.00005,0.02725,-58.27
2024-11-26T04:40:00Z,21.94,0.00066,0.02776,-57.18
2024-11-26T04:50:00Z,21.94,0.00093,0.02776,-55.98
2024-11-26T05:00:00Z,21.96,0.00018,0.02725,-54.68
2024-11-26T05:10:00Z,22.02,0.01401,0.02578,-53.28
2024-11-26T05:20:00Z,22.03,0.02031,0.02555,-51.81
2024-11-26T05:30:00Z,21.99,0.02275,0.02651,-50.26
2024-11-26T05:40:00Z,21.94,0.01813,0.02776,-48.65
2024-11-26T05:50:00Z,21.9,0.00998,0.0288,-46.98
2024-11-26T06:00:00Z,21.86,0.00496,0.02988,-45.27
2024-11-26T06:10:00Z,21.84,0.00552,0.03043,-43.51
2024-11-26T06:20:00Z,21.83,0.00373,0.03072,-41.71
2024-11-26T06:30:00Z,21.83,0.00228,0.03072,-39.88
2024-11-26T06:40:00Z,21.82,0.0029,0.031,-38.01
2024-11-26T06:50:00Z,21.79,0.00436,0.03187,-36.13
2024-11-26T07:00:00Z,21.76,0.00414,0.03276,-34.21
2024-11-26T07:10:00Z,21.72,0.00245,0.03399,-32.28
2024-11-26T07:20:00Z,21.68,0.00069,0.03527,-30.33
2024-11-26T07:30:00Z,21.64,0.0002,0.03659,-28.36
2024-11-26T07:40:00Z,21.61,0.0002,0.03762,-26.38
2024-11-26T07:50:00Z,21.58,0.0002,0.03867,-24.39
2024-11-26T08:00:00Z,21.55,0.00028,0.03975,-22.39
2024-11-26T08:10:00Z,21.51,0.00134,0.04124,-20.38
2024-11-26T08:20:00Z,21.47,0.00322,0.04279,-18.36
2024-11-26T08:30:00Z,21.44,0.00619,0.04399,-16.33
2024-11-26T08:40:00Z,21.42,0.01065,0.04481,-14.3
2024-11-26T08:50:00Z,21.42,0.01496,0.04481,-12.27
2024-11-26T09:00:00Z,21.42,0.01556,0.04481,-10.23
2024-11-26T09:10:00Z,21.43,0.01123,0.0444,-8.19
2024-11-26T09:20:00Z,21.46,0.00584,0.04319,-6.15
2024-11-26T09:30:00Z,21.5,0.00362,0.04163,-4.11
2024-11-26T09:40:00Z,21.54,0.00453,0.04012,-2.08
2024-11-26T09:50:00Z,21.56,0.00632,0.03939,-0.04
2024-11-26T10:00:00Z,21.56,0.00009,0.03939,1.98
2024-11-26T10:10:00Z,21.55,0.00005,0.03975,4.01
2024-11-26T10:20:00Z,21.55,0.00001,0.03975,6.02
2024-11-26T10:30:00Z,21.55,0.00009,0.03975,8.03
2024-11-26T10:40:00Z,21.54,0.00002,0.04012,10.03
2024-11-26T10:50:00Z,21.55,0.00004,0.03975,12.02
2024-11-26T11:00:00Z,21.55,0.00006,0.03975,14
2024-11-26T11:10:00Z,21.56,0.00005,0.03939,15.96
2024-11-26T11:20:00Z,21.56,0.00005,0.03939,17.91
2024-11-26T11:30:00Z,21.56,0.00002,0.03939,19.83
2024-11-26T11:40:00Z,21.56,0.00002,0.03939,21.74
2024-11-26T11:50:00Z,21.55,0.00001,0.03975,23.63
2024-11-26T12:00:00Z,21.55,0.00001,0.03975,25.49
2024-11-26T12:10:00Z,21.55,0.00002,0.03975,27.33
2024-11-26T12:20:00Z,21.55,0.00002,0.03975,29.13
2024-11-26T12:30:00Z,21.54,0.00001,0.04012,30.9
2024-11-26T12:40:00Z,21.52,0.00001,0.04087,32.64
2024-11-26T12:50:00Z,21.39,0.00001,0.04606,34.33
2024-11-26T13:00:00Z,20.8,0.00114,0.07932,35.98
2024-11-26T13:10:00Z,19.39,0.02114,0.29065,37.57
2024-11-26T13:20:00Z,17.5,0.05041,1.65716,39.11
2024-11-26T13:30:00Z,15.31,0.00704,12.45563,40.59
2024-11-26T13:40:00Z,12.79,0.02741,126.87195,42.01
2024-11-27T00:30:00Z,9.65,0.05161,2287.5238,-37.25
2024-11-27T00:40:00Z,11.86,0.00713,298.7897,-39.24
2024-11-27T00:50:00Z,14.44,0.03824,27.75656,-41.21
2024-11-27T01:00:00Z,16.89,0.01584,2.90647,-43.16
2024-11-27T01:10:00Z,19,0.06965,0.41626,-45.09
2024-11-27T01:20:00Z,20.72,0.03693,0.08538,-46.99
2024-11-27T01:30:00Z,21.51,0.00198,0.04124,-48.86
2024-11-27T01:40:00Z,21.67,0.00041,0.03559,-50.7
2024-11-27T01:50:00Z,21.73,0.00025,0.03368,-52.49
2024-11-27T02:00:00Z,21.74,0.00002,0.03337,-54.24
2024-11-27T02:10:00Z,21.79,0.00025,0.03187,-55.93
2024-11-27T02:20:00Z,21.82,0.00101,0.031,-57.56
2024-11-27T02:30:00Z,21.85,0.00105,0.03016,-59.11
2024-11-27T02:40:00Z,21.86,0.00146,0.02988,-60.58
2024-11-27T02:50:00Z,21.91,0.00026,0.02853,-61.95
2024-11-27T03:00:00Z,21.87,0.00001,0.02961,-63.2
2024-11-27T03:10:00Z,21.88,0.00001,0.02933,-64.33
2024-11-27T03:20:00Z,21.9,0.00001,0.0288,-65.3
2024-11-27T03:30:00Z,21.92,0.00001,0.02827,-66.1
2024-11-27T03:40:00Z,21.94,0.00004,0.02776,-66.72
2024-11-27T03:50:00Z,21.95,0.00013,0.0275,-67.14
2024-11-27T04:00:00Z,21.96,0.00009,0.02725,-67.34
2024-11-27T04:10:00Z,21.96,0.00005,0.02725,-67.33
2024-11-27T04:20:00Z,21.94,0.00118,0.02776,-67.1
2024-11-27T04:30:00Z,21.94,0.00076,0.02776,-66.66
2024-11-27T04:40:00Z,21.94,0.0008,0.02776,-66.03
2024-11-27T04:50:00Z,21.94,0.00101,0.02776,-65.21
2024-11-27T05:00:00Z,21.95,0.00108,0.0275,-64.22
2024-11-27T05:10:00Z,21.96,0.00405,0.02725,-63.09
2024-11-27T05:20:00Z,21.96,0.00572,0.02725,-61.83
2024-11-27T05:30:00Z,21.97,0.007,0.027,-60.45
2024-11-27T05:40:00Z,21.94,0.00636,0.02776,-58.98
2024-11-27T05:50:00Z,21.89,0.00404,0.02906,-57.43
2024-11-27T06:00:00Z,21.88,0.00204,0.02933,-55.81
2024-11-27T06:10:00Z,21.85,0.00116,0.03016,-54.12
2024-11-27T06:20:00Z,21.83,0.00122,0.03072,-52.38
2024-11-27T06:30:00Z,21.81,0.00189,0.03129,-50.59
2024-11-27T06:40:00Z,21.78,0.003,0.03216,-48.77
2024-11-27T06:50:00Z,21.74,0.00274,0.03337,-46.91
2024-11-27T07:00:00Z,21.69,0.00206,0.03494,-45.02
2024-11-27T07:10:00Z,21.65,0.00101,0.03625,-43.11
2024-11-27T07:20:00Z,21.6,0.00082,0.03796,-41.17
2024-11-27T07:30:00Z,21.55,0.0017,0.03975,-39.22
2024-11-27T07:40:00Z,21.52,0.00252,0.04087,-37.25
2024-11-27T07:50:00Z,21.49,0.00378,0.04201,-35.27
2024-11-27T08:00:00Z,21.46,0.00508,0.04319,-33.28
2024-11-27T08:10:00Z,21.44,0.00649,0.04399,-31.27
2024-11-27T08:20:00Z,21.42,0.00677,0.04481,-29.26
2024-11-27T08:30:00Z,21.42,0.00741,0.04481,-27.24
2024-11-27T08:40:00Z,21.42,0.0065,0.04481,-25.22
2024-11-27T08:50:00Z,21.44,0.00448,0.04399,-23.19
2024-11-27T09:00:00Z,21.45,0.00299,0.04359,-21.16
2024-11-27T09:10:00Z,21.47,0.00113,0.04279,-19.12
2024-11-27T09:20:00Z,21.49,0.00062,0.04201,-17.09
2024-11-27T09:30:00Z,21.51,0.00025,0.04124,-15.06
2024-11-27T09:40:00Z,21.54,0.0004,0.04012,-13.03
2024-11-27T09:50:00Z,21.55,0.00039,0.03975,-11
2024-11-27T10:00:00Z,21.58,0.00006,0.03867,-8.98
2024-11-27T10:10:00Z,21.6,0.00008,0.03796,-6.96
2024-11-27T10:20:00Z,21.6,0.00008,0.03796,-4.95
2024-11-27T10:30:00Z,21.64,0.00017,0.03659,-2.94
2024-11-27T10:40:00Z,21.66,0.00032,0.03592,-0.94
2024-11-27T10:50:00Z,21.66,0.00021,0.03592,1.05
2024-11-27T11:00:00Z,21.67,0.00041,0.03559,3.02
2024-11-27T11:10:00Z,21.66,0.0001,0.03592,4.99
2024-11-27T11:20:00Z,21.67,0.00005,0.03559,6.94
2024-11-27T11:30:00Z,21.69,0.00008,0.03494,8.88
2024-11-27T11:40:00Z,21.68,0.00013,0.03527,10.8
2024-11-27T11:50:00Z,21.62,0.00026,0.03727,12.7
2024-11-27T12:00:00Z,21.67,0.00037,0.03559,14.59
2024-11-27T12:10:00Z,21.69,0.00242,0.03494,16.45
2024-11-27T12:20:00Z,21.7,0.00133,0.03462,18.28
2024-11-27T12:30:00Z,21.74,0.00181,0.03337,20.1
2024-11-27T12:40:00Z,21.65,0.00037,0.03625,21.88
2024-11-27T12:50:00Z,21.5,0.00201,0.04163,23.63
2024-11-27T13:00:00Z,20.77,0.00157,0.08154,25.34
2024-11-27T13:10:00Z,19.13,0.02522,0.36929,27.02
2024-11-27T13:20:00Z,17.28,0.07277,2.02939,28.65
2024-11-27T13:30:00Z,15.31,0.02885,12.45563,30.24
2024-11-27T13:40:00Z,12.93,0.06773,111.5233,31.78
2024-11-28T00:30:00Z,9.94,0.11665,1751.32046,-31.82
2024-11-28T00:40:00Z,12.16,0.0159,226.65517,-33.88
2024-11-28T00:50:00Z,14.82,0.00956,19.55985,-35.93
2024-11-28T01:00:00Z,17.37,0.01022,1.86795,-37.97
2024-11-28T01:10:00Z,19.28,0.04142,0.32164,-40.01
2024-11-28T01:20:00Z,20.82,0.03557,0.07787,-42.04
2024-11-28T01:30:00Z,21.56,0.00288,0.03939,-44.06
2024-11-28T01:40:00Z,21.73,0.00006,0.03368,-46.06
2024-11-28T01:50:00Z,21.74,0.00004,0.03337,-48.06
2024-11-28T02:00:00Z,21.77,0.00021,0.03246,-50.03
2024-11-28T02:10:00Z,21.79,0.00013,0.03187,-51.98
2024-11-28T02:20:00Z,21.81,0.00026,0.03129,-53.91
2024-11-28T02:30:00Z,21.84,0.00009,0.03043,-55.8
2024-11-28T02:40:00Z,21.83,0.00005,0.03072,-57.67
2024-11-28T02:50:00Z,21.82,0.00138,0.031,-59.49
2024-11-28T03:00:00Z,21.82,0.00064,0.031,-61.26
2024-11-28T03:10:00Z,21.85,0.00085,0.03016,-62.97
2024-11-28T03:20:00Z,21.91,0.00025,0.02853,-64.61
2024-11-28T03:30:00Z,21.89,0.0001,0.02906,-66.16
2024-11-28T03:40:00Z,21.89,0.00056,0.02906,-67.6
2024-11-28T03:50:00Z,21.89,0.00037,0.02906,-68.92
2024-11-28T04:00:00Z,21.86,0.00025,0.02988,-70.08
2024-11-28T04:10:00Z,21.8,0.00005,0.03158,-71.07
2024-11-28T04:20:00Z,21.78,0.00456,0.03216,-71.83
2024-11-28T04:30:00Z,21.78,0.00689,0.03216,-72.36
2024-11-28T04:40:00Z,21.77,0.0078,0.03246,-72.63
2024-11-28T04:50:00Z,21.77,0.0044,0.03246,-72.63
2024-11-28T05:00:00Z,21.78,0.001,0.03216,-72.35
2024-11-28T05:10:00Z,21.79,0.00256,0.03187,-71.82
2024-11-28T05:20:00Z,21.79,0.00248,0.03187,-71.04
2024-11-28T05:30:00Z,21.77,0.00289,0.03246,-70.06
2024-11-28T05:40:00Z,21.76,0.00282,0.03276,-68.9
2024-11-28T05:50:00Z,21.72,0.00272,0.03399,-67.58
2024-11-28T06:00:00Z,21.75,0.00268,0.03306,-66.14
2024-11-28T06:10:00Z,21.77,0.00264,0.03246,-64.59
2024-11-28T06:20:00Z,21.76,0.00247,0.03276,-62.96
2024-11-28T06:30:00Z,21.73,0.00288,0.03368,-61.26
2024-11-28T06:40:00Z,21.73,0.00302,0.03368,-59.5
2024-11-28T06:50:00Z,21.72,0.00168,0.03399,-57.69
2024-11-28T07:00:00Z,21.74,0.00152,0.03337,-55.84
2024-11-28T07:10:00Z,21.7,0.00272,0.03462,-53.96
2024-11-28T07:20:00Z,21.7,0.0028,0.03462,-52.04
2024-11-28T07:30:00Z,21.67,0.00197,0.03559,-50.11
2024-11-28T07:40:00Z,21.65,0.00197,0.03625,-48.16
2024-11-28T07:50:00Z,21.61,0.00103,0.03762,-46.19
2024-11-28T08:00:00Z,21.61,0.00104,0.03762,-44.2
2024-11-28T08:10:00Z,21.59,0.00318,0.03831,-42.21
2024-11-28T08:20:00Z,21.54,0.0079,0.04012,-40.2
2024-11-28T08:30:00Z,21.52,0.01596,0.04087,-38.19
2024-11-28T08:40:00Z,21.51,0.0164,0.04124,-36.18
2024-11-28T08:50:00Z,21.54,0.01489,0.04012,-34.15
2024-11-28T09:00:00Z,21.57,0.00948,0.03903,-32.13
2024-11-28T09:10:00Z,21.62,0.00406,0.03727,-30.1
2024-11-28T09:20:00Z,21.62,0.00354,0.03727,-28.08
2024-11-28T09:30:00Z,21.62,0.00488,0.03727,-26.05
2024-11-28T09:40:00Z,21.61,0.00399,0.03762,-24.03
2024-11-28T09:50:00Z,21.65,0.00318,0.03625,-22
2024-11-28T10:00:00Z,21.64,0.00032,0.03659,-19.98
2024-11-28T10:10:00Z,21.63,0.00053,0.03693,-17.97
2024-11-28T10:20:00Z,21.63,0.00057,0.03693,-15.96
2024-11-28T10:30:00Z,21.61,0.00038,0.03762,-13.96
2024-11-28T10:40:00Z,21.6,0.00006,0.03796,-11.96
2024-11-28T10:50:00Z,21.61,0.00005,0.03762,-9.97
2024-11-28T11:00:00Z,21.62,0.00017,0.03727,-7.99
2024-11-28T11:10:00Z,21.63,0.00002,0.03693,-6.02
2024-11-28T11:20:00Z,21.63,0.00005,0.03693,-4.07
2024-11-28T11:30:00Z,21.65,0.00001,0.03625,-2.12
2024-11-28T11:40:00Z,21.66,0.00006,0.03592,-0.19
2024-11-28T11:50:00Z,21.66,0.00005,0.03592,1.73
2024-11-28T12:00:00Z,21.65,0.0001,0.03625,3.63
2024-11-28T12:10:00Z,21.65,0.00001,0.03625,5.51
2024-11-28T12:20:00Z,21.64,0.00005,0.03659,7.37
2024-11-28T12:30:00Z,21.63,0.00002,0.03693,9.22
2024-11-28T12:40:00Z,21.61,0.00002,0.03762,11.03
2024-11-28T12:50:00Z,21.54,0.00001,0.04012,12.83
2024-11-28T13:00:00Z,21.08,0.00026,0.06129,14.59
2024-11-28T13:10:00Z,19.94,0.01573,0.17513,16.33
2024-11-28T13:20:00Z,17.97,0.03973,1.07489,18.04
2024-11-28T13:30:00Z,15.82,0.01964,7.78692,19.71
2024-11-28T13:40:00Z,13.24,0.03414,83.82347,21.34
2024-11-29T00:30:00Z,10.03,0.11501,1612.00217,-25.35
2024-11-29T00:40:00Z,12.35,0.03745,190.26794,-27.4
2024-11-29T00:50:00Z,15.04,0.00037,15.97223,-29.44
2024-11-29T01:00:00Z,17.66,0.00265,1.4301,-31.49
2024-11-29T01:10:00Z,19.58,0.03077,0.24399,-33.54
2024-11-29T01:20:00Z,20.88,0.02065,0.07368,-35.59
2024-11-29T01:30:00Z,21.52,0.00169,0.04087,-37.64
2024-11-29T01:40:00Z,21.68,0.00021,0.03527,-39.69
2024-11-29T01:50:00Z,21.73,0.0001,0.03368,-41.74
2024-11-29T02:00:00Z,21.74,0.00001,0.03337,-43.78
2024-11-29T02:10:00Z,21.77,0.00004,0.03246,-45.82
2024-11-29T02:20:00Z,21.79,0.00013,0.03187,-47.86
2024-11-29T02:30:00Z,21.8,0.00013,0.03158,-49.89
2024-11-29T02:40:00Z,21.81,0.00013,0.03129,-51.91
2024-11-29T02:50:00Z,21.83,0.00008,0.03072,-53.91
2024-11-29T03:00:00Z,21.82,0.00005,0.031,-55.91
2024-11-29T03:10:00Z,21.83,0.00002,0.03072,-57.89
2024-11-29T03:20:00Z,21.82,0.00009,0.031,-59.84
2024-11-29T03:30:00Z,21.82,0.00006,0.031,-61.78
2024-11-29T03:40:00Z,21.81,0.00017,0.03129,-63.68
2024-11-29T03:50:00Z,21.81,0.00045,0.03129,-65.54
2024-11-29T04:00:00Z,21.83,0.00025,0.03072,-67.36
2024-11-29T04:10:00Z,21.84,0.00053,0.03043,-69.11
2024-11-29T04:20:00Z,21.83,0.00227,0.03072,-70.78
2024-11-29T04:30:00Z,21.87,0.00328,0.02961,-72.35
2024-11-29T04:40:00Z,21.9,0.00452,0.0288,-73.79
2024-11-29T04:50:00Z,21.91,0.00447,0.02853,-75.06
2024-11-29T05:00:00Z,21.89,0.00462,0.02906,-76.11
2024-11-29T05:10:00Z,21.87,0.00534,0.02961,-76.89
2024-11-29T05:20:00Z,21.87,0.00269,0.02961,-77.36
2024-11-29T05:30:00Z,21.88,0.00196,0.02933,-77.46
2024-11-29T05:40:00Z,21.87,0.00183,0.02961,-77.21
2024-11-29T05:50:00Z,21.84,0.00201,0.03043,-76.61
2024-11-29T06:00:00Z,21.82,0.00187,0.031,-75.71
2024-11-29T06:10:00Z,21.79,0.001,0.03187,-74.57
2024-11-29T06:20:00Z,21.78,0.00092,0.03216,-73.23
2024-11-29T06:30:00Z,21.76,0.00221,0.03276,-71.74
2024-11-29T06:40:00Z,21.74,0.00248,0.03337,-70.13
2024-11-29T06:50:00Z,21.71,0.00221,0.03431,-68.43
2024-11-29T07:00:00Z,21.66,0.00192,0.03592,-66.66
2024-11-29T07:10:00Z,21.61,0.00101,0.03762,-64.83
2024-11-29T07:20:00Z,21.59,0.00114,0.03831,-62.96
2024-11-29T07:30:00Z,21.56,0.00218,0.03939,-61.06
2024-11-29T07:40:00Z,21.52,0.00298,0.04087,-59.13
2024-11-29T07:50:00Z,21.5,0.00445,0.04163,-57.18
2024-11-29T08:00:00Z,21.48,0.00672,0.0424,-55.21
2024-11-29T08:10:00Z,21.47,0.00939,0.04279,-53.23
2024-11-29T08:20:00Z,21.46,0.01001,0.04319,-51.23
2024-11-29T08:30:00Z,21.48,0.00752,0.0424,-49.23
2024-11-29T08:40:00Z,21.5,0.00515,0.04163,-47.22
2024-11-29T08:50:00Z,21.52,0.00271,0.04087,-45.21
2024-11-29T09:00:00Z,21.55,0.00094,0.03975,-43.19
2024-11-29T09:10:00Z,21.57,0.00017,0.03903,-41.17
2024-11-29T09:20:00Z,21.59,0.00077,0.03831,-39.15
2024-11-29T09:30:00Z,21.62,0.00177,0.03727,-37.13
2024-11-29T09:40:00Z,21.64,0.0026,0.03659,-35.11
2024-11-29T09:50:00Z,21.65,0.00268,0.03625,-33.09
2024-11-29T10:00:00Z,21.65,0.00005,0.03625,-31.08
2024-11-29T10:10:00Z,21.65,0.00001,0.03625,-29.07
2024-11-29T10:20:00Z,21.65,0.00001,0.03625,-27.06
2024-11-29T10:30:00Z,21.65,0.00001,0.03625,-25.06
2024-11-29T10:40:00Z,21.66,0.00001,0.03592,-23.06
2024-11-29T10:50:00Z,21.67,0.00001,0.03559,-21.07
2024-11-29T11:00:00Z,21.69,0.00001,0.03494,-19.09
2024-11-29T11:10:00Z,21.7,0.00001,0.03462,-17.12
2024-11-29T11:20:00Z,21.72,0.00002,0.03399,-15.15
2024-11-29T11:30:00Z,21.73,0.00002,0.03368,-13.2
2024-11-29T11:40:00Z,21.74,0.00002,0.03337,-11.26
2024-11-29T11:50:00Z,21.73,0.00002,0.03368,-9.33
2024-11-29T12:00:00Z,21.74,0.00002,0.03337,-7.41
2024-11-29T12:10:00Z,21.77,0.00009,0.03246,-5.51
2024-11-29T12:20:00Z,21.76,0.00018,0.03276,-3.62
2024-11-29T12:30:00Z,21.76,0.00041,0.03276,-1.75
2024-11-29T12:40:00Z,21.77,0.00018,0.03246,0.1
2024-11-29T12:50:00Z,21.73,0.00029,0.03368,1.93
2024-11-29T13:00:00Z,21.31,0.00041,0.04959,3.74
2024-11-29T13:10:00Z,20.01,0.01625,0.1642,5.53
2024-11-29T13:20:00Z,18.07,0.0693,0.98031,7.29
2024-11-29T13:30:00Z,15.92,0.01458,7.10175,9.03
2024-11-29T13:40:00Z,13.43,0.04541,70.36645,10.74
2024-11-30T00:30:00Z,9.97,0.02449,1703.59212,-18.06
2024-11-30T00:40:00Z,12.22,0.00677,214.46954,-20.04
2024-11-30T00:50:00Z,14.71,0.04425,21.6454,-22.03
2024-11-30T01:00:00Z,17,0.00968,2.62643,-24.02
2024-11-30T01:10:00Z,19.06,0.05946,0.39388,-26.02
2024-11-30T01:20:00Z,20.67,0.03181,0.08941,-28.03
2024-11-30T01:30:00Z,21.39,0.00158,0.04606,-30.04
2024-11-30T01:40:00Z,21.55,0.00013,0.03975,-32.06
2024-11-30T01:50:00Z,21.59,0.00049,0.03831,-34.08
2024-11-30T02:00:00Z,21.62,0.00061,0.03727,-36.11
2024-11-30T02:10:00Z,21.65,0.00062,0.03625,-38.14
2024-11-30T02:20:00Z,21.64,0.00045,0.03659,-40.17
2024-11-30T02:30:00Z,21.68,0.00078,0.03527,-42.21
2024-11-30T02:40:00Z,21.66,0.00057,0.03592,-44.24
2024-11-30T02:50:00Z,21.65,0.02142,0.03625,-46.28
2024-11-30T03:00:00Z,21.64,0.01513,0.03659,-48.32
2024-11-30T03:10:00Z,21.72,0.0213,0.03399,-50.35
