time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-06-28T07:30:00Z,20.88,0.02508,0.07368,8.01
2023-06-28T07:40:00Z,20.97,0.04053,0.06782,6.03
2023-06-28T07:50:00Z,21.07,0.03716,0.06185,4.04
2023-06-28T08:00:00Z,21.22,0.02888,0.05387,2.04
2023-06-28T08:10:00Z,21.4,0.04789,0.04564,0.03
2023-06-28T08:20:00Z,21.59,0.00009,0.03831,-1.99
2023-06-28T08:30:00Z,21.7,0.00016,0.03462,-4.03
2023-06-28T08:40:00Z,21.72,0.00128,0.03399,-6.06
2023-06-28T08:50:00Z,21.7,0.00109,0.03462,-8.11
2023-06-28T09:00:00Z,21.69,0.00021,0.03494,-10.16
2023-06-28T09:10:00Z,21.7,0.001,0.03462,-12.21
2023-06-28T09:20:00Z,21.68,0.00038,0.03527,-14.27
2023-06-28T09:30:00Z,21.67,0.00021,0.03559,-16.33
2023-06-28T09:40:00Z,21.7,0.00013,0.03462,-18.39
2023-06-28T09:50:00Z,21.74,0.00049,0.03337,-20.45
2023-06-28T10:00:00Z,21.77,0.00005,0.03246,-22.51
2023-06-28T10:10:00Z,21.79,0.00025,0.03187,-24.57
2023-06-28T10:20:00Z,21.81,0.00005,0.03129,-26.63
2023-06-28T10:30:00Z,21.85,0.00001,0.03016,-28.69
2023-06-28T10:40:00Z,21.86,0.00009,0.02988,-30.74
2023-06-28T10:50:00Z,21.82,0.00016,0.031,-32.79
2023-06-28T11:00:00Z,21.61,0.0005,0.03762,-34.83
2023-06-28T11:10:00Z,20.94,0.0021,0.06972,-36.87
2023-06-28T11:20:00Z,19.67,0.01722,0.22458,-38.89
2023-06-28T11:30:00Z,18.08,0.01881,0.97133,-40.91
2023-06-28T11:40:00Z,16.23,0.00448,5.33784,-42.91
2023-06-28T11:50:00Z,13.92,0.01225,44.80904,-44.89
2023-06-28T12:00:00Z,11.53,0.00293,404.91664,-46.86
2023-06-29T02:40:00Z,8.61,0.15637,5961.63828,41.09
2023-06-29T02:50:00Z,10.37,0.04153,1178.59779,41.43
2023-06-29T03:00:00Z,12.79,0.01345,126.87195,41.67
2023-06-29T03:10:00Z,15.2,0.20728,13.78369,41.79
2023-06-29T03:20:00Z,17.02,0.18969,2.57849,41.79
2023-06-29T03:30:00Z,18.22,0.19397,0.85382,41.68
2023-06-29T03:40:00Z,18.48,0.14885,0.67199,41.46
2023-06-29T03:50:00Z,19.37,0.1385,0.29605,41.12
2023-06-29T04:00:00Z,18.95,0.13405,0.43588,40.68
2023-06-29T04:10:00Z,18.9,0.18397,0.45642,40.13
2023-06-29T04:20:00Z,18.22,0.01192,0.85382,39.47
2023-06-29T04:30:00Z,18.54,0.02138,0.63587,38.72
2023-06-29T04:40:00Z,18.74,0.01852,0.52889,37.87
2023-06-29T04:50:00Z,18.63,0.08018,0.58528,36.94
2023-06-29T05:00:00Z,18.65,0.07184,0.5746,35.91
2023-06-29T05:10:00Z,18.79,0.01302,0.50509,34.81
2023-06-29T05:20:00Z,19.46,0.07156,0.2725,33.63
2023-06-29T05:30:00Z,19.56,0.0531,0.24852,32.38
2023-06-29T05:40:00Z,19.6,0.03153,0.23953,31.07
2023-06-29T05:50:00Z,19.21,0.01986,0.34306,29.69
2023-06-29T06:00:00Z,19.42,0.0213,0.28273,28.26
2023-06-29T06:10:00Z,19.48,0.02458,0.26753,26.77
2023-06-29T06:20:00Z,19.78,0.00329,0.20294,25.24
2023-06-29T06:30:00Z,19.7,0.18144,0.21846,23.66
2023-06-29T06:40:00Z,19.84,0.0401,0.19203,22.03
2023-06-29T06:50:00Z,19.99,0.03573,0.16725,20.37
2023-06-29T07:00:00Z,20.21,0.04318,0.13657,18.67
2023-06-29T07:10:00Z,20.25,0.04294,0.13163,16.94
2023-06-29T07:20:00Z,20.33,0.04108,0.12228,15.18
2023-06-29T07:30:00Z,20.45,0.02834,0.10949,13.39
2023-06-29T07:40:00Z,20.48,0.01786,0.1065,11.58
2023-06-29T07:50:00Z,20.53,0.02594,0.10171,9.74
2023-06-29T08:00:00Z,20.63,0.05105,0.09276,7.88
2023-06-29T08:10:00Z,20.74,0.08129,0.08382,6
2023-06-29T08:20:00Z,20.89,0.00008,0.07301,4.1
2023-06-29T08:30:00Z,21.06,0.00008,0.06243,2.18
2023-06-29T08:40:00Z,21.28,0.00005,0.05098,0.25
2023-06-29T08:50:00Z,21.5,0.00005,0.04163,-1.7
2023-06-29T09:00:00Z,21.67,0.00013,0.03559,-3.66
2023-06-29T09:10:00Z,21.74,0.001,0.03337,-5.63
2023-06-29T09:20:00Z,21.78,0.001,0.03216,-7.61
2023-06-29T09:30:00Z,21.8,0.00025,0.03158,-9.61
2023-06-29T09:40:00Z,21.83,0.00069,0.03072,-11.61
2023-06-29T09:50:00Z,21.86,0.00017,0.02988,-13.62
2023-06-29T10:00:00Z,21.88,0.00006,0.02933,-15.64
2023-06-29T10:10:00Z,21.89,0.00004,0.02906,-17.66
2023-06-29T10:20:00Z,21.93,0.00001,0.02801,-19.69
2023-06-29T10:30:00Z,21.95,0.00018,0.0275,-21.72
2023-06-29T10:40:00Z,21.92,0.00013,0.02827,-23.76
2023-06-29T10:50:00Z,21.86,0.00065,0.02988,-25.8
2023-06-29T11:00:00Z,21.65,0.00005,0.03625,-27.85
2023-06-29T11:10:00Z,21.04,0.00128,0.06359,-29.89
2023-06-29T11:20:00Z,19.88,0.01393,0.18508,-31.94
2023-06-29T11:30:00Z,18.34,0.01614,0.76448,-33.99
2023-06-29T11:40:00Z,16.48,0.0015,4.24,-36.03
2023-06-29T11:50:00Z,14.15,0.00546,36.25481,-38.08
2023-06-29T12:00:00Z,11.78,0.00144,321.63672,-40.12
2023-06-30T02:40:00Z,8.83,0.08293,4868.16872,32.99
2023-06-30T02:50:00Z,10.71,0.04645,861.71891,33.77
2023-06-30T03:00:00Z,13.03,0.00277,101.71046,34.47
2023-06-30T03:10:00Z,15.38,0.00482,11.67792,35.07
2023-06-30T03:20:00Z,17.26,0.02032,2.06712,35.58
2023-06-30T03:30:00Z,18.5,0.01698,0.65973,35.99
2023-06-30T03:40:00Z,19.12,0.00257,0.37271,36.31
2023-06-30T03:50:00Z,19.31,0.00001,0.31287,36.52
2023-06-30T04:00:00Z,19.33,0.00098,0.30716,36.63
2023-06-30T04:10:00Z,19.33,0.00176,0.30716,36.64
2023-06-30T04:20:00Z,19.31,0.00221,0.31287,36.55
2023-06-30T04:30:00Z,19.26,0.00201,0.32762,36.36
2023-06-30T04:40:00Z,19.28,0.00037,0.32164,36.06
2023-06-30T04:50:00Z,19.4,0.00002,0.28798,35.67
2023-06-30T05:00:00Z,19.46,0.00002,0.2725,35.18
2023-06-30T05:10:00Z,19.5,0.00005,0.26264,34.59
2023-06-30T05:20:00Z,19.54,0.00001,0.25314,33.92
2023-06-30T05:30:00Z,19.56,0.00006,0.24852,33.15
2023-06-30T05:40:00Z,19.58,0.00237,0.24399,32.3
2023-06-30T05:50:00Z,19.6,0.0073,0.23953,31.38
2023-06-30T06:00:00Z,19.61,0.04625,0.23734,30.37
2023-06-30T06:10:00Z,19.64,0.21673,0.23087,29.29
2023-06-30T06:20:00Z,19.81,0.1405,0.19741,28.15
2023-06-30T06:30:00Z,19.79,0.28832,0.20108,26.94
2023-06-30T06:40:00Z,19.23,0.30441,0.33679,25.67
2023-06-30T06:50:00Z,19.75,0.31564,0.20862,24.34
2023-06-30T07:00:00Z,19.85,0.34,0.19027,22.96
2023-06-30T07:10:00Z,19.91,0.3264,0.18004,21.53
2023-06-30T07:20:00Z,19.98,0.24033,0.1688,20.05
2023-06-30T07:30:00Z,20.07,0.17093,0.15537,18.53
2023-06-30T07:40:00Z,20.25,0.02069,0.13163,16.96
2023-06-30T07:50:00Z,20.18,0.02601,0.1404,15.36
2023-06-30T08:00:00Z,20.27,0.08495,0.12923,13.73
2023-06-30T08:10:00Z,20.28,0.08992,0.12805,12.06
2023-06-30T08:20:00Z,20.45,0.00893,0.10949,10.36
2023-06-30T08:30:00Z,20.39,0.00329,0.11571,8.63
2023-06-30T08:40:00Z,20.21,0.00792,0.13657,6.88
2023-06-30T08:50:00Z,20.58,0.01141,0.09713,5.1
2023-06-30T09:00:00Z,20.76,0.06532,0.08229,3.3
2023-06-30T09:10:00Z,20.95,0.02889,0.06908,1.47
2023-06-30T09:20:00Z,21.21,0.04178,0.05437,-0.37
2023-06-30T09:30:00Z,21.49,0.00704,0.04201,-2.23
2023-06-30T09:40:00Z,21.69,0.00018,0.03494,-4.11
2023-06-30T09:50:00Z,21.77,0.00229,0.03246,-6
2023-06-30T10:00:00Z,21.8,0.00201,0.03158,-7.91
2023-06-30T10:10:00Z,21.83,0.00026,0.03072,-9.84
2023-06-30T10:20:00Z,21.84,0.00145,0.03043,-11.77
2023-06-30T10:30:00Z,21.86,0.00016,0.02988,-13.72
2023-06-30T10:40:00Z,21.87,0.00005,0.02961,-15.67
2023-06-30T10:50:00Z,21.84,0.00005,0.03043,-17.64
2023-06-30T11:00:00Z,21.65,0.00025,0.03625,-19.61
2023-06-30T11:10:00Z,21.05,0.00237,0.063,-21.6
2023-06-30T11:20:00Z,19.85,0.01393,0.19027,-23.59
2023-06-30T11:30:00Z,18.3,0.01941,0.79317,-25.59
2023-06-30T11:40:00Z,16.47,0.00313,4.27923,-27.59
2023-06-30T11:50:00Z,14.19,0.0107,34.94344,-29.6
2023-06-30T12:00:00Z,11.79,0.00182,318.68793,-31.61
2023-07-01T02:40:00Z,8.83,0.08882,4868.16872,23.69
2023-07-01T02:50:00Z,10.68,0.05152,885.86108,24.81
2023-07-01T03:00:00Z,12.99,0.00201,105.52749,25.87
2023-07-01T03:10:00Z,15.38,0.00249,11.67792,26.86
2023-07-01T03:20:00Z,17.29,0.01973,2.01078,27.79
2023-07-01T03:30:00Z,18.58,0.0181,0.61287,28.64
2023-07-01T03:40:00Z,19.26,0.00265,0.32762,29.41
2023-07-01T03:50:00Z,19.47,0.00026,0.27,30.1
2023-07-01T04:00:00Z,19.51,0.00004,0.26023,30.71
2023-07-01T04:10:00Z,19.5,0.00001,0.26264,31.24
2023-07-01T04:20:00Z,19.48,0.00001,0.26753,31.67
2023-07-01T04:30:00Z,19.46,0.00002,0.2725,32.02
2023-07-01T04:40:00Z,19.45,0.00005,0.27502,32.28
2023-07-01T04:50:00Z,19.44,0.00005,0.27757,32.44
2023-07-01T05:00:00Z,19.44,0.00005,0.27757,32.51
2023-07-01T05:10:00Z,19.43,0.00001,0.28013,32.49
2023-07-01T05:20:00Z,19.44,0.00002,0.27757,32.37
2023-07-01T05:30:00Z,19.45,0.00002,0.27502,32.16
2023-07-01T05:40:00Z,19.46,0.00002,0.2725,31.86
2023-07-01T05:50:00Z,19.48,0.00001,0.26753,31.47
2023-07-01T06:00:00Z,19.49,0.00001,0.26507,30.99
2023-07-01T06:10:00Z,19.51,0.00002,0.26023,30.42
2023-07-01T06:20:00Z,19.53,0.00002,0.25549,29.77
2023-07-01T06:30:00Z,19.55,0.00039,0.25082,29.04
2023-07-01T06:40:00Z,19.58,0.00036,0.24399,28.23
2023-07-01T06:50:00Z,19.6,0.0004,0.23953,27.35
2023-07-01T07:00:00Z,19.63,0.00074,0.23301,26.39
2023-07-01T07:10:00Z,19.65,0.00144,0.22875,25.37
2023-07-01T07:20:00Z,19.68,0.00172,0.22252,24.28
2023-07-01T07:30:00Z,19.72,0.00208,0.21447,23.13
2023-07-01T07:40:00Z,19.76,0.00149,0.20671,21.92
2023-07-01T07:50:00Z,19.81,0.00108,0.19741,20.65
2023-07-01T08:00:00Z,19.85,0.00029,0.19027,19.34
2023-07-01T08:10:00Z,19.9,0.00205,0.1817,17.97
2023-07-01T08:20:00Z,19.94,0.00002,0.17513,16.56
2023-07-01T08:30:00Z,19.99,0.00002,0.16725,15.11
2023-07-01T08:40:00Z,20.03,0.00002,0.1612,13.61
2023-07-01T08:50:00Z,20.13,0.00002,0.14702,12.08
2023-07-01T09:00:00Z,20.23,0.00037,0.13408,10.51
2023-07-01T09:10:00Z,20.3,0.00025,0.12571,8.91
2023-07-01T09:20:00Z,20.37,0.00082,0.11786,7.27
2023-07-01T09:30:00Z,20.46,0.00005,0.10848,5.61
2023-07-01T09:40:00Z,20.6,0.00025,0.09536,3.92
2023-07-01T09:50:00Z,20.77,0.00025,0.08154,2.2
2023-07-01T10:00:00Z,21.02,0.00005,0.06477,0.46
2023-07-01T10:10:00Z,21.34,0.00016,0.04824,-1.3
2023-07-01T10:20:00Z,21.67,0.00021,0.03559,-3.08
2023-07-01T10:30:00Z,21.88,0.00053,0.02933,-4.89
2023-07-01T10:40:00Z,21.94,0.00368,0.02776,-6.71
2023-07-01T10:50:00Z,21.93,0.0027,0.02801,-8.54
2023-07-01T11:00:00Z,21.75,0.00042,0.03306,-10.4
2023-07-01T11:10:00Z,21.15,0.0005,0.05746,-12.27
2023-07-01T11:20:00Z,19.98,0.01257,0.1688,-14.15
2023-07-01T11:30:00Z,18.44,0.01614,0.69721,-16.04
2023-07-01T11:40:00Z,16.63,0.002,3.69288,-17.95
2023-07-01T11:50:00Z,14.32,0.00914,31.00028,-19.87
2023-07-01T12:00:00Z,11.87,0.00325,296.05038,-21.8
2023-07-02T02:40:00Z,8.8,0.09609,5004.55679,13.58
2023-07-02T02:50:00Z,10.64,0.04685,919.10604,14.97
2023-07-02T03:00:00Z,12.98,0.00345,106.50393,16.32
2023-07-02T03:10:00Z,15.36,0.0045,11.89503,17.63
2023-07-02T03:20:00Z,17.26,0.02405,2.06712,18.88
2023-07-02T03:30:00Z,18.53,0.01553,0.64175,20.08
2023-07-02T03:40:00Z,19.14,0.00329,0.3659,21.23
2023-07-02T03:50:00Z,19.31,0.00032,0.31287,22.32
2023-07-02T04:00:00Z,19.31,0.00001,0.31287,23.35
2023-07-02T04:10:00Z,19.26,0.00001,0.32762,24.31
2023-07-02T04:20:00Z,19.22,0.00001,0.33991,25.21
2023-07-02T04:30:00Z,19.18,0.00004,0.35267,26.03
2023-07-02T04:40:00Z,19.14,0.00006,0.3659,26.79
2023-07-02T04:50:00Z,19.1,0.00006,0.37963,27.46
2023-07-02T05:00:00Z,19.07,0.00004,0.39027,28.06
2023-07-02T05:10:00Z,19.06,0.00001,0.39388,28.58
2023-07-02T05:20:00Z,19.04,0.00005,0.4012,29.02
2023-07-02T05:30:00Z,19.02,0.00002,0.40866,29.37
2023-07-02T05:40:00Z,19.01,0.00005,0.41244,29.63
2023-07-02T05:50:00Z,19.01,0.00001,0.41244,29.81
2023-07-02T06:00:00Z,19,0.00004,0.41626,29.9
2023-07-02T06:10:00Z,19,0.00002,0.41626,29.9
2023-07-02T06:20:00Z,19.01,0.00005,0.41244,29.82
2023-07-02T06:30:00Z,19.02,0.00128,0.40866,29.64
2023-07-02T06:40:00Z,19.02,0.0014,0.40866,29.38
2023-07-02T06:50:00Z,19.03,0.0014,0.40492,29.03
2023-07-02T07:00:00Z,19.05,0.00135,0.39753,28.6
2023-07-02T07:10:00Z,19.07,0.00118,0.39027,28.08
2023-07-02T07:20:00Z,19.09,0.00089,0.38315,27.49
2023-07-02T07:30:00Z,19.12,0.00038,0.37271,26.81
2023-07-02T07:40:00Z,19.14,0.00052,0.3659,26.07
2023-07-02T07:50:00Z,19.16,0.00136,0.35922,25.24
2023-07-02T08:00:00Z,19.19,0.00232,0.34943,24.35
2023-07-02T08:10:00Z,19.22,0.003,0.33991,23.39
2023-07-02T08:20:00Z,19.26,0.00001,0.32762,22.37
2023-07-02T08:30:00Z,19.31,0.00001,0.31287,21.28
2023-07-02T08:40:00Z,19.36,0.00001,0.29879,20.14
2023-07-02T08:50:00Z,19.41,0.00001,0.28534,18.94
2023-07-02T09:00:00Z,19.46,0.00001,0.2725,17.69
2023-07-02T09:10:00Z,19.51,0.00001,0.26023,16.39
2023-07-02T09:20:00Z,19.57,0.00001,0.24624,15.04
2023-07-02T09:30:00Z,19.71,0.00001,0.21645,13.65
2023-07-02T09:40:00Z,19.76,0.00069,0.20671,12.22
2023-07-02T09:50:00Z,19.7,0.00182,0.21846,10.75
2023-07-02T10:00:00Z,19.77,0.00393,0.20482,9.24
2023-07-02T10:10:00Z,19.9,0.00581,0.1817,7.7
2023-07-02T10:20:00Z,20.09,0.00426,0.15253,6.12
2023-07-02T10:30:00Z,20.24,0.00056,0.13285,4.52
2023-07-02T10:40:00Z,20.43,0.00114,0.11152,2.88
2023-07-02T10:50:00Z,20.69,0.0005,0.08777,1.22
2023-07-02T11:00:00Z,20.97,0.00125,0.06782,-0.47
2023-07-02T11:10:00Z,20.92,0.00013,0.07102,-2.18
2023-07-02T11:20:00Z,19.97,0.01729,0.17036,-3.91
2023-07-02T11:30:00Z,18.44,0.08533,0.69721,-5.66
2023-07-02T11:40:00Z,16.64,0.01757,3.65903,-7.44
2023-07-02T11:50:00Z,14.39,0.03969,29.06469,-9.23
2023-07-02T12:00:00Z,11.95,0.00512,275.02085,-11.04
2023-07-03T02:40:00Z,8.72,0.10573,5387.23129,3.01
2023-07-03T02:50:00Z,10.6,0.04058,953.59864,4.63
2023-07-03T03:00:00Z,12.86,0.01653,118.95032,6.21
2023-07-03T03:10:00Z,15.25,0.03542,13.16333,7.77
2023-07-03T03:20:00Z,17.01,0.04708,2.60235,9.29
2023-07-03T03:30:00Z,18.39,0.00452,0.73007,10.77
2023-07-03T03:40:00Z,18.86,0.00366,0.47355,12.22
2023-07-03T03:50:00Z,19.25,0.03009,0.33065,13.63
2023-07-03T04:00:00Z,19.27,0.05138,0.32461,15
2023-07-03T04:10:00Z,19.19,0.05608,0.34943,16.32
2023-07-03T04:20:00Z,18.82,0.0447,0.49132,17.59
2023-07-03T04:30:00Z,18.8,0.00605,0.50046,18.81
2023-07-03T04:40:00Z,19.17,0.02528,0.35593,19.99
2023-07-03T04:50:00Z,19.2,0.05826,0.34623,21.1
2023-07-03T05:00:00Z,19.04,0.0003,0.4012,22.16
2023-07-03T05:10:00Z,18.37,0.00345,0.74364,23.15
2023-07-03T05:20:00Z,17.85,0.00133,1.20051,24.08
2023-07-03T05:30:00Z,17.55,0.00493,1.58258,24.94
2023-07-03T05:40:00Z,17.44,0.01124,1.75132,25.73
2023-07-03T05:50:00Z,17.37,0.01569,1.86795,26.45
2023-07-03T06:00:00Z,17.41,0.13226,1.80039,27.1
2023-07-03T06:10:00Z,17.71,0.1127,1.36573,27.66
2023-07-03T06:20:00Z,17.86,0.33236,1.1895,28.15
2023-07-03T06:30:00Z,18.42,1.30918,0.71018,28.55
2023-07-03T06:40:00Z,17.96,1.26612,1.08484,28.87
2023-07-03T06:50:00Z,17.25,1.14982,2.08625,29.11
2023-07-03T07:00:00Z,17.34,1.2177,1.92028,29.25
2023-07-03T07:10:00Z,17.24,1.59085,2.10555,29.31
2023-07-03T07:20:00Z,17.32,2.13887,1.95599,29.29
2023-07-03T07:30:00Z,17.67,1.1327,1.41699,29.17
2023-07-03T07:40:00Z,17.95,0.48164,1.09488,28.97
2023-07-03T07:50:00Z,18.19,0.58083,0.87774,28.69
2023-07-03T08:00:00Z,18.62,0.94197,0.5907,28.32
2023-07-03T08:10:00Z,18.66,1.34184,0.56933,27.87
2023-07-03T08:20:00Z,18.22,0.02162,0.85382,27.33
2023-07-03T08:30:00Z,18.36,0.04832,0.75053,26.72
2023-07-03T08:40:00Z,18.09,0.11298,0.96242,26.03
2023-07-03T08:50:00Z,17.77,0.06053,1.29231,25.27
2023-07-03T09:00:00Z,17.68,0.06573,1.404,24.43
2023-07-03T09:10:00Z,18.1,0.04105,0.9536,23.53
2023-07-03T09:20:00Z,18.52,0.03136,0.64769,22.56
2023-07-03T09:30:00Z,18.75,0.01421,0.52404,21.53
2023-07-03T09:40:00Z,18.88,0.05046,0.46491,20.44
2023-07-03T09:50:00Z,18.95,0.00212,0.43588,19.29
2023-07-03T10:00:00Z,19,0.00173,0.41626,18.08
2023-07-03T10:10:00Z,19.09,0.00064,0.38315,16.83
2023-07-03T10:20:00Z,19.18,0.00101,0.35267,15.53
2023-07-03T10:30:00Z,19.24,0.00018,0.33371,14.18
2023-07-03T10:40:00Z,19.34,0.00049,0.30434,12.79
2023-07-03T10:50:00Z,19.41,0.0003,0.28534,11.35
2023-07-03T11:00:00Z,19.48,0.00028,0.26753,9.88
2023-07-03T11:10:00Z,19.48,0.0003,0.26753,8.37
2023-07-03T11:20:00Z,19.2,0.0003,0.34623,6.83
2023-07-03T11:30:00Z,18.24,0.00812,0.83823,5.26
2023-07-03T11:40:00Z,16.64,0.03773,3.65903,3.65
2023-07-03T11:50:00Z,14.45,0.01573,27.50209,2.02
2023-07-03T12:00:00Z,12.02,0.00081,257.8491,0.36
2023-07-04T02:40:00Z,8.64,0.09673,5799.16708,-7.65
2023-07-04T02:50:00Z,10.49,0.02082,1055.27493,-5.86
2023-07-04T03:00:00Z,12.93,0.00258,111.5233,-4.08
2023-07-04T03:10:00Z,15.36,0.01045,11.89503,-2.33
2023-07-04T03:20:00Z,17.4,0.00873,1.81704,-0.59
2023-07-04T03:30:00Z,18.99,0.05481,0.42011,1.12
2023-07-04T03:40:00Z,20.03,0.01209,0.1612,2.81
2023-07-04T03:50:00Z,20.3,0.00352,0.12571,4.47
2023-07-04T04:00:00Z,20.2,0.00582,0.13784,6.1
2023-07-04T04:10:00Z,20.07,0.03261,0.15537,7.71
2023-07-04T04:20:00Z,19.89,0.03378,0.18339,9.28
2023-07-04T04:30:00Z,19.85,0.04514,0.19027,10.82
2023-07-04T04:40:00Z,19.62,0.00258,0.23516,12.33
2023-07-04T04:50:00Z,18.96,0.01712,0.43188,13.79
2023-07-04T05:00:00Z,18.57,0.04736,0.61854,15.22
2023-07-04T05:10:00Z,18.35,0.05925,0.75747,16.6
2023-07-04T05:20:00Z,18.24,0.02125,0.83823,17.94
2023-07-04T05:30:00Z,18.67,0.01226,0.56411,19.23
2023-07-04T05:40:00Z,18.74,0.02241,0.52889,20.47
2023-07-04T05:50:00Z,18.72,0.023,0.53872,21.65
2023-07-04T06:00:00Z,18.8,0.01614,0.50046,22.78
2023-07-04T06:10:00Z,19.14,0.03553,0.3659,23.85
2023-07-04T06:20:00Z,19.19,0.05449,0.34943,24.85
2023-07-04T06:30:00Z,19.1,0.68196,0.37963,25.79
2023-07-04T06:40:00Z,19.12,0.72414,0.37271,26.66
2023-07-04T06:50:00Z,18.53,0.63617,0.64175,27.45
2023-07-04T07:00:00Z,18.37,0.47825,0.74364,28.17
2023-07-04T07:10:00Z,18.57,0.66254,0.61854,28.81
2023-07-04T07:20:00Z,18.13,0.62665,0.92761,29.37
2023-07-04T07:30:00Z,18.7,0.57341,0.54874,29.85
2023-07-04T07:40:00Z,18.38,0.34952,0.73683,30.25
2023-07-04T07:50:00Z,18.68,0.39817,0.55894,30.55
2023-07-04T08:00:00Z,18.4,0.43932,0.72338,30.77
2023-07-04T08:10:00Z,18.12,0.40372,0.93619,30.9
2023-07-04T08:20:00Z,18.47,0.0837,0.67821,30.94
2023-07-04T08:30:00Z,18.67,0.14645,0.56411,30.88
2023-07-04T08:40:00Z,18.74,0.03065,0.52889,30.74
2023-07-04T08:50:00Z,18.75,0.0669,0.52404,30.51
2023-07-04T09:00:00Z,18.77,0.00085,0.51448,30.19
2023-07-04T09:10:00Z,18.79,0.00196,0.50509,29.79
2023-07-04T09:20:00Z,18.81,0.00045,0.49587,29.3
2023-07-04T09:30:00Z,18.82,0.00001,0.49132,28.72
2023-07-04T09:40:00Z,18.85,0.00001,0.47793,28.07
2023-07-04T09:50:00Z,18.88,0.00006,0.46491,27.34
2023-07-04T10:00:00Z,18.9,0.00005,0.45642,26.53
2023-07-04T10:10:00Z,18.92,0.00009,0.44809,25.65
2023-07-04T10:20:00Z,18.95,0.00001,0.43588,24.7
2023-07-04T10:30:00Z,18.8,0.00004,0.50046,23.68
2023-07-04T10:40:00Z,18.55,0.00381,0.63004,22.61
2023-07-04T10:50:00Z,18.46,0.00225,0.68449,21.47
2023-07-04T11:00:00Z,19.08,0.01202,0.38669,20.27
2023-07-04T11:10:00Z,19.11,0.06681,0.37615,19.02
2023-07-04T11:20:00Z,18.82,0.10514,0.49132,17.72
2023-07-04T11:30:00Z,17.99,0.1413,1.05527,16.38
2023-07-04T11:40:00Z,16.54,0.00368,4.01204,14.98
2023-07-04T11:50:00Z,14.49,0.00928,26.50731,13.55
2023-07-04T12:00:00Z,12.1,0.0005,239.53315,12.07
2023-07-05T02:40:00Z,8.78,0.07573,5097.59845,-18.03
2023-07-05T02:50:00Z,10.63,0.01922,927.61043,-16.09
2023-07-05T03:00:00Z,12.96,0.00365,108.48398,-14.17
2023-07-05T03:10:00Z,15.36,0.00265,11.89503,-12.26
2023-07-05T03:20:00Z,17.37,0.01525,1.86795,-10.36
2023-07-05T03:30:00Z,19.06,0.00253,0.39388,-8.48
2023-07-05T03:40:00Z,20.55,0.00853,0.09985,-6.6
2023-07-05T03:50:00Z,21.62,0.02601,0.03727,-4.75
2023-07-05T04:00:00Z,22.1,0.01401,0.02395,-2.91
2023-07-05T04:10:00Z,22.02,0.00261,0.02578,-1.09
2023-07-05T04:20:00Z,21.63,0.00029,0.03693,0.71
2023-07-05T04:30:00Z,21.19,0.00165,0.05538,2.49
2023-07-05T04:40:00Z,20.81,0.00145,0.07859,4.25
2023-07-05T04:50:00Z,20.54,0.00069,0.10078,5.99
2023-07-05T05:00:00Z,20.38,0.00025,0.11678,7.7
2023-07-05T05:10:00Z,20.21,0.00038,0.13657,9.38
2023-07-05T05:20:00Z,20.04,0.00001,0.15972,11.03
2023-07-05T05:30:00Z,19.94,0.00005,0.17513,12.65
2023-07-05T05:40:00Z,19.86,0.00002,0.18852,14.24
2023-07-05T05:50:00Z,19.79,0.00001,0.20108,15.79
