time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2018-01-02T05:50:00Z,16.16,0.20261,5.69332,64.41
2018-01-02T06:00:00Z,15.95,0.23488,6.90821,66.29
2018-01-02T06:10:00Z,15.92,0.19354,7.10175,68.13
2018-01-02T06:20:00Z,16.01,0.29419,6.53681,69.89
2018-01-02T06:30:00Z,16.23,0.4314,5.33784,71.57
2018-01-02T06:40:00Z,16.21,0.54013,5.43708,73.14
2018-01-02T06:50:00Z,15.97,1.58464,6.78212,74.55
2018-01-02T07:00:00Z,15.55,1.4226,9.9854,75.78
2018-01-02T07:10:00Z,15.34,0.96618,12.11618,76.75
2018-01-02T07:20:00Z,15.17,0.7122,14.16986,77.42
2018-01-02T07:30:00Z,14.04,1.05217,40.12043,77.73
2018-01-02T07:40:00Z,14.08,1.34264,38.66924,77.66
2018-01-02T07:50:00Z,14.31,1.6718,31.28712,77.21
2018-01-02T08:00:00Z,14.06,1.61832,39.38815,76.42
2018-01-02T08:10:00Z,14.24,1.21302,33.37072,75.34
2018-01-02T08:20:00Z,14.25,0.15429,33.06478,74.04
2018-01-02T08:30:00Z,14.58,0.20863,24.39864,72.56
2018-01-02T08:40:00Z,14.58,0.248,24.39864,70.95
2018-01-02T08:50:00Z,14.83,0.0888,19.38053,69.23
2018-01-02T09:00:00Z,14.99,0.07264,16.72498,67.44
2018-01-02T09:10:00Z,15.31,0.05036,12.45563,65.58
2018-01-02T09:20:00Z,15.58,0.05316,9.71327,63.68
2018-01-02T09:30:00Z,15.78,0.04576,8.07915,61.75
2018-01-02T09:40:00Z,15.9,0.04936,7.23379,59.78
2018-01-02T09:50:00Z,16.05,0.0566,6.30036,57.79
2018-01-02T10:00:00Z,16.25,0.02412,5.24041,55.78
2018-01-02T10:10:00Z,16.41,0.01808,4.52237,53.76
2018-01-02T10:20:00Z,16.54,0.00066,4.01204,51.73
2018-01-02T10:30:00Z,16.64,0.00078,3.65903,49.69
2018-01-02T10:40:00Z,16.77,0.00001,3.24613,47.64
2018-01-02T10:50:00Z,16.84,0.00041,3.04345,45.59
2018-01-02T11:00:00Z,16.95,0.00041,2.75021,43.54
2018-01-02T11:10:00Z,16.97,0.00053,2.70001,41.48
2018-01-02T11:20:00Z,17.1,0.00085,2.39533,39.43
2018-01-02T11:30:00Z,17.25,0.00205,2.08625,37.37
2018-01-02T11:40:00Z,17.35,0.00241,1.90268,35.32
2018-01-02T11:50:00Z,17.47,0.00257,1.70359,33.27
2018-01-02T12:00:00Z,17.56,0.00028,1.56807,31.22
2018-01-02T12:10:00Z,17.53,0.00025,1.612,29.18
2018-01-02T12:20:00Z,17.66,0.00198,1.4301,27.15
2018-01-02T12:30:00Z,17.79,0.00557,1.26872,25.11
2018-01-02T12:40:00Z,17.76,0.00421,1.30426,23.09
2018-01-02T12:50:00Z,17.92,0.01024,1.12555,21.07
2018-01-02T13:00:00Z,18.07,0.00733,0.98031,19.07
2018-01-02T13:10:00Z,17.96,0.00657,1.08484,17.07
2018-01-02T13:20:00Z,17.97,0.02029,1.07489,15.08
2018-01-02T13:30:00Z,17.83,0.00736,1.22283,13.1
2018-01-02T13:40:00Z,16.87,0.00725,2.9605,11.13
2018-01-02T13:50:00Z,14.91,0.09065,18.00386,9.17
2018-01-02T14:00:00Z,12.42,0.07568,178.38799,7.23
2018-01-03T00:40:00Z,9.09,0.05649,3831.4717,-9.76
2018-01-03T00:50:00Z,11.43,0.00681,443.98226,-7.99
2018-01-03T01:00:00Z,14.05,0.04373,39.75261,-6.2
2018-01-03T01:10:00Z,16.51,0.03392,4.12445,-4.38
2018-01-03T01:20:00Z,18.5,0.11557,0.65973,-2.54
2018-01-03T01:30:00Z,20.12,0.07732,0.14838,-0.68
2018-01-03T01:40:00Z,20.68,0.00021,0.08859,1.2
2018-01-03T01:50:00Z,20.4,0.00373,0.11465,3.09
2018-01-03T02:00:00Z,20.11,0.00101,0.14975,5
2018-01-03T02:10:00Z,19.8,0.00226,0.19923,6.93
2018-01-03T02:20:00Z,19.52,0.00546,0.25785,8.87
2018-01-03T02:30:00Z,19.41,0.00189,0.28534,10.82
2018-01-03T02:40:00Z,19.38,0.00482,0.29334,12.79
2018-01-03T02:50:00Z,19.37,0.00037,0.29605,14.77
2018-01-03T03:00:00Z,19.21,0.00037,0.34306,16.76
2018-01-03T03:10:00Z,19.09,0.00005,0.38315,18.75
2018-01-03T03:20:00Z,19.03,0.00021,0.40492,20.76
2018-01-03T03:30:00Z,18.96,0.00025,0.43188,22.77
2018-01-03T03:40:00Z,18.9,0.00196,0.45642,24.8
2018-01-03T03:50:00Z,18.82,0.00182,0.49132,26.82
2018-01-03T04:00:00Z,18.78,0.00161,0.50976,28.86
2018-01-03T04:10:00Z,18.71,0.00093,0.54371,30.9
2018-01-03T04:20:00Z,18.54,0.00005,0.63587,32.94
2018-01-03T04:30:00Z,18.44,0.01661,0.69721,34.98
2018-01-03T04:40:00Z,18.32,0.0104,0.77869,37.03
2018-01-03T04:50:00Z,18.18,0.00853,0.88586,39.08
2018-01-03T05:00:00Z,18.04,0.01245,1.00778,41.13
2018-01-03T05:10:00Z,17.94,0.013,1.10501,43.18
2018-01-03T05:20:00Z,17.87,0.01174,1.1786,45.22
2018-01-03T05:30:00Z,17.79,0.009,1.26872,47.26
2018-01-03T05:40:00Z,17.7,0.00943,1.37837,49.3
2018-01-03T05:50:00Z,17.64,0.01652,1.45668,51.32
2018-01-03T06:00:00Z,17.51,0.01441,1.64197,53.34
2018-01-03T06:10:00Z,17.37,0.01532,1.86795,55.34
2018-01-03T06:20:00Z,17.24,0.16223,2.10555,57.33
2018-01-03T06:30:00Z,17.09,0.62972,2.4175,59.29
2018-01-03T06:40:00Z,17.03,1.26944,2.55485,61.23
2018-01-03T06:50:00Z,17.01,1.11881,2.60235,63.13
2018-01-03T07:00:00Z,17.31,0.81501,1.97408,64.99
2018-01-03T07:10:00Z,17.78,0.63348,1.28046,66.79
2018-01-03T07:20:00Z,18.28,0.53971,0.80791,68.53
2018-01-03T07:30:00Z,18.13,0.56722,0.92761,70.18
2018-01-03T07:40:00Z,18.01,0.74215,1.03601,71.72
2018-01-03T07:50:00Z,18.01,7.24332,1.03601,73.11
2018-01-03T08:00:00Z,18.24,10.1758,0.83823,74.32
2018-01-03T08:10:00Z,18.31,9.1845,0.7859,75.3
2018-01-03T08:20:00Z,18.03,7.99068,1.0171,76.01
2018-01-03T08:30:00Z,15.15,7.02348,14.4333,76.39
2018-01-03T08:40:00Z,14.37,7.40424,29.60504,76.42
2018-01-03T08:50:00Z,14.3,9.43989,31.57662,76.11
2018-01-03T09:00:00Z,14.24,11.49614,33.37072,75.46
2018-01-03T09:10:00Z,14.27,9.75296,32.46128,74.53
2018-01-03T09:20:00Z,14.4,1.53016,28.79822,73.36
2018-01-03T09:30:00Z,14.6,0.71451,23.95331,71.99
2018-01-03T09:40:00Z,14.88,0.49912,18.50826,70.48
2018-01-03T09:50:00Z,15.22,0.23831,13.53211,68.84
2018-01-03T10:00:00Z,15.65,0.11212,9.1068,67.12
2018-01-03T10:10:00Z,16.08,0.10629,6.12866,65.32
2018-01-03T10:20:00Z,16.33,0.00057,4.86817,63.46
2018-01-03T10:30:00Z,16.55,0.00741,3.97526,61.56
2018-01-03T10:40:00Z,16.74,0.00165,3.33707,59.63
2018-01-03T10:50:00Z,16.96,0.00257,2.72499,57.66
2018-01-03T11:00:00Z,17.19,0.00041,2.20478,55.67
2018-01-03T11:10:00Z,17.39,0.00025,1.83386,53.67
2018-01-03T11:20:00Z,17.56,0.00037,1.56807,51.65
2018-01-03T11:30:00Z,17.7,0.00018,1.37837,49.61
2018-01-03T11:40:00Z,17.82,0.00001,1.23414,47.57
2018-01-03T11:50:00Z,17.97,0.00001,1.07489,45.52
2018-01-03T12:00:00Z,18.02,0.00038,1.02652,43.47
2018-01-03T12:10:00Z,17.85,0.0011,1.20051,41.41
2018-01-03T12:20:00Z,17.93,0.00625,1.11523,39.35
2018-01-03T12:30:00Z,18.25,0.01722,0.83055,37.29
2018-01-03T12:40:00Z,18.43,0.02445,0.70366,35.22
2018-01-03T12:50:00Z,18.57,0.01717,0.61854,33.16
2018-01-03T13:00:00Z,18.63,0.01113,0.58528,31.11
2018-01-03T13:10:00Z,18.72,0.00064,0.53872,29.05
2018-01-03T13:20:00Z,18.71,0.00081,0.54371,27
2018-01-03T13:30:00Z,18.28,0.00086,0.80791,24.96
2018-01-03T13:40:00Z,17.03,0.02077,2.55485,22.92
2018-01-03T13:50:00Z,15.09,0.05193,15.25336,20.88
2018-01-03T14:00:00Z,12.57,0.0113,155.36945,18.85
2018-01-04T00:40:00Z,9.84,0.09317,1920.2847,-21.57
2018-01-04T00:50:00Z,11.46,0.07385,431.88251,-19.96
2018-01-04T01:00:00Z,13.99,0.05336,42.01125,-18.31
2018-01-04T01:10:00Z,16.4,0.00938,4.56421,-16.63
2018-01-04T01:20:00Z,18.87,0.00184,0.46921,-14.91
2018-01-04T01:30:00Z,20.47,0.04809,0.10749,-13.17
2018-01-04T01:40:00Z,21.6,0.02752,0.03796,-11.4
2018-01-04T01:50:00Z,22.07,0.00026,0.02462,-9.61
2018-01-04T02:00:00Z,22.04,0.00541,0.02531,-7.79
2018-01-04T02:10:00Z,22.03,0.00237,0.02555,-5.95
2018-01-04T02:20:00Z,22,0.00402,0.02626,-4.09
2018-01-04T02:30:00Z,21.94,0.00088,0.02776,-2.21
2018-01-04T02:40:00Z,21.64,0.00182,0.03659,-0.31
2018-01-04T02:50:00Z,21.22,0.03066,0.05387,1.61
2018-01-04T03:00:00Z,20.76,0.00941,0.08229,3.54
2018-01-04T03:10:00Z,20.13,0.01597,0.14702,5.48
2018-01-04T03:20:00Z,19.52,0.00256,0.25785,7.44
2018-01-04T03:30:00Z,19.29,0.00197,0.31869,9.41
2018-01-04T03:40:00Z,19.01,0.00265,0.41244,11.39
2018-01-04T03:50:00Z,18.76,0.00273,0.51924,13.38
2018-01-04T04:00:00Z,18.62,0.00365,0.5907,15.38
2018-01-04T04:10:00Z,18.41,0.00005,0.71675,17.39
2018-01-04T04:20:00Z,18.36,0.00002,0.75053,19.41
2018-01-04T04:30:00Z,18.27,0.03276,0.81539,21.43
2018-01-04T04:40:00Z,18.17,0.01207,0.89406,23.47
2018-01-04T04:50:00Z,18.04,0.00841,1.00778,25.5
2018-01-04T05:00:00Z,17.89,0.00602,1.15709,27.54
2018-01-04T05:10:00Z,17.84,0.00982,1.21162,29.58
2018-01-04T05:20:00Z,17.73,0.01409,1.34081,31.63
2018-01-04T05:30:00Z,17.6,0.02103,1.51135,33.67
2018-01-04T05:40:00Z,17.53,0.03125,1.612,35.72
2018-01-04T05:50:00Z,17.5,0.03179,1.65716,37.76
2018-01-04T06:00:00Z,17.42,0.02797,1.78388,39.81
2018-01-04T06:10:00Z,17.4,0.01575,1.81704,41.84
2018-01-04T06:20:00Z,17.42,0.01212,1.78388,43.88
2018-01-04T06:30:00Z,17.39,0.01508,1.83386,45.9
2018-01-04T06:40:00Z,17.3,0.01417,1.99235,47.92
2018-01-04T06:50:00Z,17.22,0.01675,2.1447,49.92
2018-01-04T07:00:00Z,17.14,0.01675,2.30869,51.9
2018-01-04T07:10:00Z,17.08,0.02208,2.43986,53.87
2018-01-04T07:20:00Z,17.08,0.03034,2.43986,55.82
2018-01-04T07:30:00Z,16.95,0.02214,2.75021,57.73
2018-01-04T07:40:00Z,17.02,0.0279,2.57849,59.61
2018-01-04T07:50:00Z,17,0.04623,2.62643,61.45
2018-01-04T08:00:00Z,17,0.05893,2.62643,63.23
2018-01-04T08:10:00Z,16.87,0.05683,2.9605,64.95
2018-01-04T08:20:00Z,16.74,0.07456,3.33707,66.59
2018-01-04T08:30:00Z,16.62,0.11048,3.72705,68.13
2018-01-04T08:40:00Z,16.53,0.11124,4.04917,69.54
2018-01-04T08:50:00Z,16.64,0.10266,3.65903,70.81
2018-01-04T09:00:00Z,16.68,0.11699,3.52668,71.89
2018-01-04T09:10:00Z,16.76,0.11461,3.27616,72.75
2018-01-04T09:20:00Z,16.6,0.11884,3.79634,73.36
2018-01-04T09:30:00Z,16.56,0.11579,3.93882,73.69
2018-01-04T09:40:00Z,16.29,0.13752,5.05086,73.72
2018-01-04T09:50:00Z,16.35,0.12436,4.77931,73.45
2018-01-04T10:00:00Z,16.47,0.19038,4.27923,72.89
2018-01-04T10:10:00Z,16.3,0.24068,5.00456,72.07
2018-01-04T10:20:00Z,15.95,0.03853,6.90821,71.03
2018-01-04T10:30:00Z,16.18,0.00878,5.58941,69.8
2018-01-04T10:40:00Z,16.33,0.08173,4.86817,68.4
2018-01-04T10:50:00Z,16.42,0.02981,4.4809,66.88
2018-01-04T11:00:00Z,16.53,0.04757,4.04917,65.26
2018-01-04T11:10:00Z,16.62,0.00105,3.72705,63.55
2018-01-04T11:20:00Z,16.67,0.00037,3.55931,61.77
2018-01-04T11:30:00Z,16.71,0.00037,3.43056,59.93
2018-01-04T11:40:00Z,16.85,0.00005,3.01554,58.05
2018-01-04T11:50:00Z,16.97,0.00205,2.70001,56.13
2018-01-04T12:00:00Z,17.1,0.00077,2.39533,54.19
2018-01-04T12:10:00Z,17.19,0.00113,2.20478,52.21
2018-01-04T12:20:00Z,17.47,0.00013,1.70359,50.22
2018-01-04T12:30:00Z,17.8,0.00436,1.25709,48.2
2018-01-04T12:40:00Z,17.92,0.00277,1.12555,46.18
2018-01-04T12:50:00Z,18.17,0.01621,0.89406,44.14
2018-01-04T13:00:00Z,18.06,0.00578,0.98939,42.09
2018-01-04T13:10:00Z,18.08,0.01209,0.97133,40.04
2018-01-04T13:20:00Z,18.04,0.01372,1.00778,37.98
2018-01-04T13:30:00Z,17.83,0.01561,1.22283,35.92
2018-01-04T13:40:00Z,17.31,0.00909,1.97408,33.85
2018-01-04T13:50:00Z,15.75,0.00626,8.3055,31.78
2018-01-04T14:00:00Z,13.3,0.08066,79.31688,29.72
2018-01-05T00:40:00Z,8.92,0.06889,4480.90382,-32.73
2018-01-05T00:50:00Z,11.03,0.00317,641.74962,-31.33
2018-01-05T01:00:00Z,13.59,0.00425,60.72473,-29.87
2018-01-05T01:10:00Z,16.02,0.02916,6.47688,-28.36
2018-01-05T01:20:00Z,18.08,0.00725,0.97133,-26.81
2018-01-05T01:30:00Z,19.9,0.04768,0.1817,-25.21
2018-01-05T01:40:00Z,21.21,0.01526,0.05437,-23.58
2018-01-05T01:50:00Z,21.74,0.00085,0.03337,-21.91
2018-01-05T02:00:00Z,21.87,0.00002,0.02961,-20.2
2018-01-05T02:10:00Z,21.91,0.00001,0.02853,-18.46
2018-01-05T02:20:00Z,21.93,0.00005,0.02801,-16.7
2018-01-05T02:30:00Z,21.95,0.00002,0.0275,-14.9
2018-01-05T02:40:00Z,21.96,0.00002,0.02725,-13.08
2018-01-05T02:50:00Z,21.96,0.00016,0.02725,-11.24
2018-01-05T03:00:00Z,21.97,0.00065,0.027,-9.38
2018-01-05T03:10:00Z,21.97,0.00237,0.027,-7.49
2018-01-05T03:20:00Z,21.98,0.00077,0.02675,-5.59
2018-01-05T03:30:00Z,21.95,0.00362,0.0275,-3.67
2018-01-05T03:40:00Z,21.85,0.00402,0.03016,-1.73
2018-01-05T03:50:00Z,21.56,0.00101,0.03939,0.21
2018-01-05T04:00:00Z,21.19,0.00146,0.05538,2.18
2018-01-05T04:10:00Z,20.82,0.0005,0.07787,4.15
2018-01-05T04:20:00Z,20.57,0.00053,0.09803,6.14
2018-01-05T04:30:00Z,20.4,0.30987,0.11465,8.14
2018-01-05T04:40:00Z,20.23,0.2982,0.13408,10.14
2018-01-05T04:50:00Z,20.16,0.18789,0.14301,12.16
2018-01-05T05:00:00Z,20.1,0.08298,0.15114,14.18
2018-01-05T05:10:00Z,20.04,0.054,0.15972,16.2
2018-01-05T05:20:00Z,19.99,0.04316,0.16725,18.24
2018-01-05T05:30:00Z,19.94,0.02319,0.17513,20.27
2018-01-05T05:40:00Z,19.9,0.01686,0.1817,22.31
2018-01-05T05:50:00Z,19.95,0.01465,0.17353,24.36
2018-01-05T06:00:00Z,19.97,0.02633,0.17036,26.4
2018-01-05T06:10:00Z,19.92,0.14425,0.17839,28.44
2018-01-05T06:20:00Z,19.86,0.23292,0.18852,30.48
2018-01-05T06:30:00Z,19.79,0.21426,0.20108,32.52
2018-01-05T06:40:00Z,19.67,0.13174,0.22458,34.56
2018-01-05T06:50:00Z,19.31,0.08021,0.31287,36.59
2018-01-05T07:00:00Z,19.12,0.07214,0.37271,38.62
2018-01-05T07:10:00Z,19.04,0.09332,0.4012,40.63
2018-01-05T07:20:00Z,18.94,0.18409,0.43991,42.63
2018-01-05T07:30:00Z,18.86,0.35728,0.47355,44.62
2018-01-05T07:40:00Z,18.77,0.4356,0.51448,46.59
2018-01-05T07:50:00Z,18.72,0.57261,0.53872,48.55
2018-01-05T08:00:00Z,18.84,0.50214,0.48235,50.48
2018-01-05T08:10:00Z,19.11,0.3266,0.37615,52.37
2018-01-05T08:20:00Z,19.37,0.22372,0.29605,54.24
2018-01-05T08:30:00Z,19.66,0.23645,0.22666,56.06
2018-01-05T08:40:00Z,19.7,0.32357,0.21846,57.84
2018-01-05T08:50:00Z,19.68,0.32756,0.22252,59.56
2018-01-05T09:00:00Z,19.67,0.19764,0.22458,61.21
2018-01-05T09:10:00Z,19.67,0.07283,0.22458,62.77
2018-01-05T09:20:00Z,19.66,0.01392,0.22666,64.24
2018-01-05T09:30:00Z,19.64,2.39225,0.23087,65.59
2018-01-05T09:40:00Z,19.63,2.30143,0.23301,66.8
2018-01-05T09:50:00Z,19.61,3.2003,0.23734,67.85
2018-01-05T10:00:00Z,19.48,3.11236,0.26753,68.72
2018-01-05T10:10:00Z,17.63,2.489,1.47016,69.38
2018-01-05T10:20:00Z,18.41,0.32498,0.71675,69.8
2018-01-05T10:30:00Z,17.01,1.25821,2.60235,69.98
2018-01-05T10:40:00Z,16.66,1.21981,3.59224,69.91
2018-01-05T10:50:00Z,16.43,1.17309,4.43982,69.59
2018-01-05T11:00:00Z,16.23,0.77622,5.33784,69.03
2018-01-05T11:10:00Z,16.25,0.11412,5.24041,68.25
2018-01-05T11:20:00Z,16.47,0.00212,4.27923,67.27
2018-01-05T11:30:00Z,16.76,0.00352,3.27616,66.12
2018-01-05T11:40:00Z,17.09,0.00242,2.4175,64.82
2018-01-05T11:50:00Z,17.31,0.0027,1.97408,63.39
2018-01-05T12:00:00Z,17.49,0.00345,1.6725,61.86
2018-01-05T12:10:00Z,17.67,0.00133,1.41699,60.24
2018-01-05T12:20:00Z,17.84,0.00122,1.21162,58.54
2018-01-05T12:30:00Z,18.05,0.00013,0.99854,56.78
2018-01-05T12:40:00Z,18.24,0.00021,0.83823,54.97
2018-01-05T12:50:00Z,18.41,0.00018,0.71675,53.11
2018-01-05T13:00:00Z,18.57,0.00041,0.61854,51.21
2018-01-05T13:10:00Z,18.68,0.00001,0.55894,49.28
2018-01-05T13:20:00Z,18.69,0.00013,0.55382,47.32
2018-01-05T13:30:00Z,18.29,0.00081,0.80051,45.34
2018-01-05T13:40:00Z,17.05,0.01393,2.50822,43.35
2018-01-05T13:50:00Z,15,0.05497,16.57165,41.33
2018-01-05T14:00:00Z,12.4,0.01902,181.70447,39.3
2018-01-06T00:40:00Z,8.85,0.08805,4779.31463,-42.84
2018-01-06T00:50:00Z,11.03,0.00601,641.74962,-41.73
2018-01-06T01:00:00Z,13.7,0.00344,54.87387,-40.54
2018-01-06T01:10:00Z,16.23,0.01533,5.33784,-39.27
2018-01-06T01:20:00Z,18.32,0.00813,0.77869,-37.94
2018-01-06T01:30:00Z,20.08,0.03981,0.15395,-36.54
2018-01-06T01:40:00Z,21.27,0.01342,0.05145,-35.08
2018-01-06T01:50:00Z,21.74,0.00109,0.03337,-33.57
2018-01-06T02:00:00Z,21.85,0.00002,0.03016,-32.01
2018-01-06T02:10:00Z,21.87,0.00016,0.02961,-30.4
2018-01-06T02:20:00Z,21.89,0.00005,0.02906,-28.75
2018-01-06T02:30:00Z,21.92,0.00025,0.02827,-27.07
2018-01-06T02:40:00Z,21.94,0.00002,0.02776,-25.35
2018-01-06T02:50:00Z,21.93,0.00009,0.02801,-23.59
2018-01-06T03:00:00Z,21.92,0.00006,0.02827,-21.81
2018-01-06T03:10:00Z,21.93,0.00008,0.02801,-19.99
2018-01-06T03:20:00Z,21.94,0.00013,0.02776,-18.15
2018-01-06T03:30:00Z,21.94,0.00004,0.02776,-16.29
2018-01-06T03:40:00Z,21.96,0.00001,0.02725,-14.41
2018-01-06T03:50:00Z,21.96,0.00001,0.02725,-12.51
2018-01-06T04:00:00Z,21.95,0.00005,0.0275,-10.59
2018-01-06T04:10:00Z,21.94,0.00085,0.02776,-8.65
2018-01-06T04:20:00Z,21.93,0.00056,0.02801,-6.7
2018-01-06T04:30:00Z,21.92,0.16804,0.02827,-4.74
2018-01-06T04:40:00Z,21.89,0.32932,0.02906,-2.76
2018-01-06T04:50:00Z,21.77,0.343,0.03246,-0.77
2018-01-06T05:00:00Z,21.56,0.2645,0.03939,1.23
2018-01-06T05:10:00Z,21.26,0.1618,0.05192,3.24
2018-01-06T05:20:00Z,20.9,0.15443,0.07234,5.25
2018-01-06T05:30:00Z,20.74,0.1996,0.08382,7.28
2018-01-06T05:40:00Z,20.57,0.24969,0.09803,9.3
2018-01-06T05:50:00Z,20.54,0.2348,0.10078,11.34
2018-01-06T06:00:00Z,20.53,0.12969,0.10171,13.37
2018-01-06T06:10:00Z,20.41,0.03328,0.1136,15.41
2018-01-06T06:20:00Z,20.36,0.0156,0.11895,17.45
2018-01-06T06:30:00Z,20.35,0.00648,0.12005,19.5
2018-01-06T06:40:00Z,20.3,0.01892,0.12571,21.54
2018-01-06T06:50:00Z,20.27,0.02676,0.12923,23.58
2018-01-06T07:00:00Z,20.25,0.02745,0.13163,25.61
2018-01-06T07:10:00Z,20.14,0.02334,0.14567,27.64
2018-01-06T07:20:00Z,19.98,0.01684,0.1688,29.67
2018-01-06T07:30:00Z,19.9,0.01256,0.1817,31.69
2018-01-06T07:40:00Z,19.88,0.011,0.18508,33.69
2018-01-06T07:50:00Z,19.79,0.03227,0.20108,35.69
2018-01-06T08:00:00Z,19.67,0.04448,0.22458,37.67
2018-01-06T08:10:00Z,19.62,0.07923,0.23516,39.64
2018-01-06T08:20:00Z,19.57,0.0819,0.24624,41.58
2018-01-06T08:30:00Z,19.63,0.09955,0.23301,43.51
2018-01-06T08:40:00Z,19.64,0.38222,0.23087,45.4
2018-01-06T08:50:00Z,19.22,0.48036,0.33991,47.27
2018-01-06T09:00:00Z,19.4,0.49976,0.28798,49.1
2018-01-06T09:10:00Z,19.46,0.44667,0.2725,50.89
2018-01-06T09:20:00Z,19.98,0.39719,0.1688,52.63
2018-01-06T09:30:00Z,20.02,0.33312,0.16269,54.31
2018-01-06T09:40:00Z,20.1,0.32214,0.15114,55.93
2018-01-06T09:50:00Z,20.12,0.39005,0.14838,57.47
2018-01-06T10:00:00Z,20.07,0.53337,0.15537,58.93
2018-01-06T10:10:00Z,20.09,0.42636,0.15253,60.28
2018-01-06T10:20:00Z,20.04,0.00201,0.15972,61.51
2018-01-06T10:30:00Z,19.87,0.00112,0.1868,62.62
2018-01-06T10:40:00Z,19.51,0.00373,0.26023,63.57
2018-01-06T10:50:00Z,19.17,0.00145,0.35593,64.36
2018-01-06T11:00:00Z,18.16,0.00308,0.90233,64.96
2018-01-06T11:10:00Z,18.15,0.03461,0.91068,65.37
2018-01-06T11:20:00Z,18.54,0.17561,0.63587,65.57
2018-01-06T11:30:00Z,17.71,0.1881,1.36573,65.55
2018-01-06T11:40:00Z,17.7,0.5077,1.37837,65.33
2018-01-06T11:50:00Z,17.6,0.20901,1.51135,64.9
2018-01-06T12:00:00Z,17.46,0.25201,1.71936,64.27
2018-01-06T12:10:00Z,17.63,0.08713,1.47016,63.46
2018-01-06T12:20:00Z,17.86,0.01729,1.1895,62.49
2018-01-06T12:30:00Z,17.99,0.00614,1.05527,61.36
2018-01-06T12:40:00Z,18.08,0.01693,0.97133,60.11
2018-01-06T12:50:00Z,18.17,0.00169,0.89406,58.74
2018-01-06T13:00:00Z,18.23,0.00101,0.84599,57.26
2018-01-06T13:10:00Z,18.17,0.00008,0.89406,55.7
2018-01-06T13:20:00Z,18.34,0.00149,0.76448,54.07
2018-01-06T13:30:00Z,18.39,0.00953,0.73007,52.37
2018-01-06T13:40:00Z,17.07,0.007,2.46244,50.61
2018-01-06T13:50:00Z,15.2,0.26757,13.78369,48.81
2018-01-06T14:00:00Z,12.4,0.0797,181.70447,46.96
2018-01-07T00:40:00Z,8.87,0.0865,4692.08231,-51.36
2018-01-07T00:50:00Z,10.96,0.01458,684.48766,-50.67
2018-01-07T01:00:00Z,13.53,0.00162,64.17496,-49.87
2018-01-07T01:10:00Z,16.1,0.02037,6.0168,-48.95
2018-01-07T01:20:00Z,18.22,0.00402,0.85382,-47.94
2018-01-07T01:30:00Z,20.03,0.06853,0.1612,-46.83
2018-01-07T01:40:00Z,21.35,0.02173,0.04779,-45.63
2018-01-07T01:50:00Z,21.91,0.00241,0.02853,-44.35
2018-01-07T02:00:00Z,21.97,0.00873,0.027,-43
2018-01-07T02:10:00Z,22.09,0.00553,0.02417,-41.57
2018-01-07T02:20:00Z,22.08,0.00553,0.0244,-40.09
2018-01-07T02:30:00Z,22.01,0.0045,0.02602,-38.55
2018-01-07T02:40:00Z,22.1,0.00036,0.02395,-36.95
2018-01-07T02:50:00Z,22.02,0.00005,0.02578,-35.31
