time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-10-28T12:10:00Z,21.3,0.00005,0.05005,24.58
2024-10-28T12:20:00Z,21.28,0.00002,0.05098,26.59
2024-10-28T12:30:00Z,21.13,0.00005,0.05853,28.59
2024-10-28T12:40:00Z,20.41,0.00193,0.1136,30.58
2024-10-28T12:50:00Z,18.76,0.03386,0.51924,32.54
2024-10-28T13:00:00Z,16.67,0.06409,3.55931,34.49
2024-10-28T13:10:00Z,14.25,0.01201,33.06478,36.42
2024-10-28T13:20:00Z,11.56,0.03806,393.88153,38.32
2024-10-29T00:50:00Z,10.11,0.01626,1497.49583,-26.96
2024-10-29T01:00:00Z,12.71,0.00769,136.57324,-28.9
2024-10-29T01:10:00Z,15.36,0.03145,11.89503,-30.82
2024-10-29T01:20:00Z,17.62,0.01317,1.48377,-32.72
2024-10-29T01:30:00Z,19.58,0.06282,0.24399,-34.58
2024-10-29T01:40:00Z,20.92,0.01458,0.07102,-36.42
2024-10-29T01:50:00Z,21.4,0.00041,0.04564,-38.22
2024-10-29T02:00:00Z,21.5,0.00005,0.04163,-39.99
2024-10-29T02:10:00Z,21.53,0.00002,0.04049,-41.71
2024-10-29T02:20:00Z,21.55,0.00002,0.03975,-43.39
2024-10-29T02:30:00Z,21.56,0.00001,0.03939,-45.01
2024-10-29T02:40:00Z,21.58,0.00013,0.03867,-46.58
2024-10-29T02:50:00Z,21.59,0.00013,0.03831,-48.08
2024-10-29T03:00:00Z,21.6,0.00016,0.03796,-49.51
2024-10-29T03:10:00Z,21.6,0.00002,0.03796,-50.86
2024-10-29T03:20:00Z,21.63,0.00005,0.03693,-52.12
2024-10-29T03:30:00Z,21.64,0.00006,0.03659,-53.29
2024-10-29T03:40:00Z,21.65,0.00004,0.03625,-54.34
2024-10-29T03:50:00Z,21.64,0.00001,0.03659,-55.28
2024-10-29T04:00:00Z,21.64,0.00001,0.03659,-56.1
2024-10-29T04:10:00Z,21.64,0.00001,0.03659,-56.78
2024-10-29T04:20:00Z,21.63,0.00001,0.03693,-57.31
2024-10-29T04:30:00Z,21.62,0.0001,0.03727,-57.69
2024-10-29T04:40:00Z,21.61,0.0003,0.03762,-57.92
2024-10-29T04:50:00Z,21.61,0.0003,0.03762,-57.98
2024-10-29T05:00:00Z,21.62,0.00032,0.03727,-57.89
2024-10-29T05:10:00Z,21.61,0.00036,0.03762,-57.63
2024-10-29T05:20:00Z,21.6,0.0008,0.03796,-57.22
2024-10-29T05:30:00Z,21.6,0.00084,0.03796,-56.66
2024-10-29T05:40:00Z,21.6,0.0006,0.03796,-55.96
2024-10-29T05:50:00Z,21.58,0.00036,0.03867,-55.12
2024-10-29T06:00:00Z,21.56,0.00036,0.03939,-54.16
2024-10-29T06:10:00Z,21.56,0.00065,0.03939,-53.09
2024-10-29T06:20:00Z,21.55,0.00096,0.03975,-51.91
2024-10-29T06:30:00Z,21.55,0.00109,0.03975,-50.63
2024-10-29T06:40:00Z,21.54,0.00056,0.04012,-49.27
2024-10-29T06:50:00Z,21.55,0.00022,0.03975,-47.84
2024-10-29T07:00:00Z,21.55,0.00019,0.03975,-46.33
2024-10-29T07:10:00Z,21.55,0.00014,0.03975,-44.76
2024-10-29T07:20:00Z,21.55,0.00025,0.03975,-43.13
2024-10-29T07:30:00Z,21.55,0.0006,0.03975,-41.46
2024-10-29T07:40:00Z,21.55,0.00069,0.03975,-39.74
2024-10-29T07:50:00Z,21.56,0.00061,0.03939,-37.98
2024-10-29T08:00:00Z,21.57,0.00052,0.03903,-36.18
2024-10-29T08:10:00Z,21.59,0.00132,0.03831,-34.35
2024-10-29T08:20:00Z,21.59,0.00234,0.03831,-32.49
2024-10-29T08:30:00Z,21.6,0.00354,0.03796,-30.61
2024-10-29T08:40:00Z,21.59,0.00441,0.03831,-28.7
2024-10-29T08:50:00Z,21.57,0.00384,0.03903,-26.78
2024-10-29T09:00:00Z,21.56,0.00218,0.03939,-24.83
2024-10-29T09:10:00Z,21.54,0.00125,0.04012,-22.87
2024-10-29T09:20:00Z,21.51,0.00028,0.04124,-20.89
2024-10-29T09:30:00Z,21.49,0.00014,0.04201,-18.9
2024-10-29T09:40:00Z,21.47,0.00005,0.04279,-16.9
2024-10-29T09:50:00Z,21.45,0.00002,0.04359,-14.89
2024-10-29T10:00:00Z,21.43,0.00001,0.0444,-12.88
2024-10-29T10:10:00Z,21.41,0.00001,0.04522,-10.85
2024-10-29T10:20:00Z,21.42,0.00001,0.04481,-8.82
2024-10-29T10:30:00Z,21.42,0.0001,0.04481,-6.78
2024-10-29T10:40:00Z,21.42,0.00008,0.04481,-4.75
2024-10-29T10:50:00Z,21.41,0.00013,0.04522,-2.7
2024-10-29T11:00:00Z,21.41,0.00001,0.04522,-0.66
2024-10-29T11:10:00Z,21.41,0.00002,0.04522,1.38
2024-10-29T11:20:00Z,21.42,0.00002,0.04481,3.42
2024-10-29T11:30:00Z,21.43,0.00001,0.0444,5.46
2024-10-29T11:40:00Z,21.42,0.00001,0.04481,7.5
2024-10-29T11:50:00Z,21.39,0.00009,0.04606,9.53
2024-10-29T12:00:00Z,21.38,0.00005,0.04649,11.55
2024-10-29T12:10:00Z,21.39,0.00018,0.04606,13.57
2024-10-29T12:20:00Z,21.35,0.00018,0.04779,15.58
2024-10-29T12:30:00Z,21.17,0.00056,0.05641,17.58
2024-10-29T12:40:00Z,20.35,0.00257,0.12005,19.56
2024-10-29T12:50:00Z,18.71,0.03721,0.54371,21.54
2024-10-29T13:00:00Z,16.76,0.0477,3.27616,23.49
2024-10-29T13:10:00Z,14.47,0.01769,27.00012,25.43
2024-10-29T13:20:00Z,11.82,0.02721,310.0028,27.35
2024-10-30T00:50:00Z,10.41,0.0113,1135.96676,-22.5
2024-10-30T01:00:00Z,13.02,0.00601,102.65158,-24.55
2024-10-30T01:10:00Z,15.62,0.03253,9.36194,-26.58
2024-10-30T01:20:00Z,17.81,0.01266,1.24556,-28.6
2024-10-30T01:30:00Z,19.72,0.05833,0.21447,-30.61
2024-10-30T01:40:00Z,21.04,0.01421,0.06359,-32.61
2024-10-30T01:50:00Z,21.51,0.00078,0.04124,-34.58
2024-10-30T02:00:00Z,21.61,0.00006,0.03762,-36.54
2024-10-30T02:10:00Z,21.62,0.00008,0.03727,-38.48
2024-10-30T02:20:00Z,21.63,0.00009,0.03693,-40.39
2024-10-30T02:30:00Z,21.63,0.00008,0.03693,-42.28
2024-10-30T02:40:00Z,21.65,0.00006,0.03625,-44.13
2024-10-30T02:50:00Z,21.65,0.00001,0.03625,-45.95
2024-10-30T03:00:00Z,21.67,0.00006,0.03559,-47.73
2024-10-30T03:10:00Z,21.68,0.00013,0.03527,-49.46
2024-10-30T03:20:00Z,21.69,0.00018,0.03494,-51.14
2024-10-30T03:30:00Z,21.69,0.00021,0.03494,-52.76
2024-10-30T03:40:00Z,21.71,0.00025,0.03431,-54.32
2024-10-30T03:50:00Z,21.7,0.00002,0.03462,-55.8
2024-10-30T04:00:00Z,21.72,0.00004,0.03399,-57.19
2024-10-30T04:10:00Z,21.74,0.00004,0.03337,-58.48
2024-10-30T04:20:00Z,21.74,0.00006,0.03337,-59.66
2024-10-30T04:30:00Z,21.73,0.00005,0.03368,-60.71
2024-10-30T04:40:00Z,21.72,0.00291,0.03399,-61.63
2024-10-30T04:50:00Z,21.72,0.0014,0.03399,-62.39
2024-10-30T05:00:00Z,21.7,0.00036,0.03462,-62.99
2024-10-30T05:10:00Z,21.69,0.00019,0.03494,-63.41
2024-10-30T05:20:00Z,21.67,0.00017,0.03559,-63.65
2024-10-30T05:30:00Z,21.66,0.00016,0.03592,-63.69
2024-10-30T05:40:00Z,21.65,0.00012,0.03625,-63.54
2024-10-30T05:50:00Z,21.64,0.00008,0.03659,-63.21
2024-10-30T06:00:00Z,21.63,0.00008,0.03693,-62.69
2024-10-30T06:10:00Z,21.61,0.0004,0.03762,-62.01
2024-10-30T06:20:00Z,21.6,0.0008,0.03796,-61.16
2024-10-30T06:30:00Z,21.59,0.00149,0.03831,-60.18
2024-10-30T06:40:00Z,21.58,0.00168,0.03867,-59.06
2024-10-30T06:50:00Z,21.59,0.00136,0.03831,-57.82
2024-10-30T07:00:00Z,21.59,0.00077,0.03831,-56.48
2024-10-30T07:10:00Z,21.6,0.0004,0.03796,-55.05
2024-10-30T07:20:00Z,21.6,0.00043,0.03796,-53.54
2024-10-30T07:30:00Z,21.6,0.00044,0.03796,-51.96
2024-10-30T07:40:00Z,21.61,0.00036,0.03762,-50.31
2024-10-30T07:50:00Z,21.6,0.00036,0.03796,-48.61
2024-10-30T08:00:00Z,21.59,0.00038,0.03831,-46.87
2024-10-30T08:10:00Z,21.6,0.00056,0.03796,-45.08
2024-10-30T08:20:00Z,21.61,0.00102,0.03762,-43.26
2024-10-30T08:30:00Z,21.6,0.00118,0.03796,-41.4
2024-10-30T08:40:00Z,21.59,0.00165,0.03831,-39.52
2024-10-30T08:50:00Z,21.58,0.00222,0.03867,-37.61
2024-10-30T09:00:00Z,21.56,0.00115,0.03939,-35.68
2024-10-30T09:10:00Z,21.55,0.00039,0.03975,-33.73
2024-10-30T09:20:00Z,21.53,0.00028,0.04049,-31.77
2024-10-30T09:30:00Z,21.5,0.0003,0.04163,-29.79
2024-10-30T09:40:00Z,21.49,0.00005,0.04201,-27.8
2024-10-30T09:50:00Z,21.48,0.0001,0.0424,-25.8
2024-10-30T10:00:00Z,21.46,0.00005,0.04319,-23.79
2024-10-30T10:10:00Z,21.43,0.00009,0.0444,-21.77
2024-10-30T10:20:00Z,21.41,0.00001,0.04522,-19.74
2024-10-30T10:30:00Z,21.41,0.00005,0.04522,-17.72
2024-10-30T10:40:00Z,21.42,0.00009,0.04481,-15.68
2024-10-30T10:50:00Z,21.46,0.00001,0.04319,-13.65
2024-10-30T11:00:00Z,21.48,0.00002,0.0424,-11.61
2024-10-30T11:10:00Z,21.51,0.00016,0.04124,-9.58
2024-10-30T11:20:00Z,21.52,0.00013,0.04087,-7.54
2024-10-30T11:30:00Z,21.49,0.00005,0.04201,-5.51
2024-10-30T11:40:00Z,21.49,0.00025,0.04201,-3.48
2024-10-30T11:50:00Z,21.5,0.00037,0.04163,-1.45
2024-10-30T12:00:00Z,21.5,0.00037,0.04163,0.57
2024-10-30T12:10:00Z,21.5,0.00016,0.04163,2.59
2024-10-30T12:20:00Z,21.49,0.00002,0.04201,4.59
2024-10-30T12:30:00Z,21.35,0.00001,0.04779,6.59
2024-10-30T12:40:00Z,20.64,0.00186,0.09191,8.58
2024-10-30T12:50:00Z,18.96,0.03282,0.43188,10.55
2024-10-30T13:00:00Z,16.89,0.07058,2.90647,12.51
2024-10-30T13:10:00Z,14.59,0.01696,24.17495,14.46
2024-10-30T13:20:00Z,11.92,0.05728,282.72592,16.39
