time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-07-16T08:20:00Z,17.97,0.23703,1.07489,31.36
2019-07-16T08:30:00Z,17.98,0.00144,1.06504,30.52
2019-07-16T08:40:00Z,18.06,0.00041,0.98939,29.6
2019-07-16T08:50:00Z,18.34,0.00114,0.76448,28.61
2019-07-16T09:00:00Z,18.63,0.0053,0.58528,27.55
2019-07-16T09:10:00Z,18.77,0.00182,0.51448,26.41
2019-07-16T09:20:00Z,18.78,0.01226,0.50976,25.22
2019-07-16T09:30:00Z,18.75,0.00242,0.52404,23.97
2019-07-16T09:40:00Z,18.67,0.00128,0.56411,22.65
2019-07-16T09:50:00Z,18.65,0.00078,0.5746,21.29
2019-07-16T10:00:00Z,18.74,0.00121,0.52889,19.88
2019-07-16T10:10:00Z,18.89,0.00261,0.46064,18.42
2019-07-16T10:20:00Z,18.98,0.00014,0.424,16.91
2019-07-16T10:30:00Z,19.08,0.00296,0.38669,15.37
2019-07-16T10:40:00Z,19.18,0.00077,0.35267,13.79
2019-07-16T10:50:00Z,19.25,0.00045,0.33065,12.17
2019-07-16T11:00:00Z,19.34,0.00017,0.30434,10.52
2019-07-16T11:10:00Z,19.43,0.00013,0.28013,8.83
2019-07-16T11:20:00Z,19.38,0.00016,0.29334,7.12
2019-07-16T11:30:00Z,18.91,0.00277,0.45224,5.38
2019-07-16T11:40:00Z,17.72,0.01792,1.35321,3.62
2019-07-16T11:50:00Z,15.9,0.03365,7.23379,1.83
2019-07-16T12:00:00Z,13.44,0.00658,69.72132,0.02
2019-07-16T12:10:00Z,10.96,0.00078,684.48766,-1.81
2019-07-17T02:40:00Z,10.11,0.06098,1497.49583,0.7
2019-07-17T02:50:00Z,12.3,0.05186,199.23499,2.53
2019-07-17T03:00:00Z,14.67,0.0077,22.45772,4.33
2019-07-17T03:10:00Z,16.78,0.07285,3.21637,6.1
2019-07-17T03:20:00Z,18.29,0.09701,0.80051,7.85
2019-07-17T03:30:00Z,18.82,0.01152,0.49132,9.58
2019-07-17T03:40:00Z,18.59,0.00226,0.60725,11.28
2019-07-17T03:50:00Z,18.22,0.00486,0.85382,12.94
2019-07-17T04:00:00Z,18.07,0.00577,0.98031,14.58
2019-07-17T04:10:00Z,18.08,0.04141,0.97133,16.17
2019-07-17T04:20:00Z,18.16,0.10569,0.90233,17.73
2019-07-17T04:30:00Z,18.18,0.09661,0.88586,19.25
2019-07-17T04:40:00Z,18.03,0.23737,1.0171,20.73
2019-07-17T04:50:00Z,18.39,0.02653,0.73007,22.16
2019-07-17T05:00:00Z,17.9,0.03369,1.14648,23.53
2019-07-17T05:10:00Z,17.39,0.01792,1.83386,24.86
2019-07-17T05:20:00Z,17.57,0.06602,1.55369,26.13
2019-07-17T05:30:00Z,17.8,0.01993,1.25709,27.34
2019-07-17T05:40:00Z,18.22,0.09114,0.85382,28.48
2019-07-17T05:50:00Z,18.34,0.00993,0.76448,29.55
2019-07-17T06:00:00Z,17.84,0.00105,1.21162,30.56
2019-07-17T06:10:00Z,17.32,0.00066,1.95599,31.49
2019-07-17T06:20:00Z,17.13,0.03786,2.33005,32.34
2019-07-17T06:30:00Z,17.19,2.4356,2.20478,33.1
2019-07-17T06:40:00Z,17.48,2.16165,1.68797,33.78
2019-07-17T06:50:00Z,18.09,1.03704,0.96242,34.37
2019-07-17T07:00:00Z,18.38,0.55912,0.73683,34.87
2019-07-17T07:10:00Z,18.49,0.69963,0.66583,35.27
2019-07-17T07:20:00Z,18.54,0.77504,0.63587,35.57
2019-07-17T07:30:00Z,18.48,0.51427,0.67199,35.78
2019-07-17T07:40:00Z,18.47,0.09649,0.67821,35.88
2019-07-17T07:50:00Z,18.47,0.01243,0.67821,35.88
2019-07-17T08:00:00Z,18.48,0.00452,0.67199,35.78
2019-07-17T08:10:00Z,18.49,0.00502,0.66583,35.58
2019-07-17T08:20:00Z,18.5,0.00065,0.65973,35.29
2019-07-17T08:30:00Z,18.52,0.00001,0.64769,34.89
2019-07-17T08:40:00Z,18.51,0.00001,0.65368,34.4
2019-07-17T08:50:00Z,18.53,0.00013,0.64175,33.81
2019-07-17T09:00:00Z,18.54,0.00018,0.63587,33.14
2019-07-17T09:10:00Z,18.55,0.00018,0.63004,32.38
2019-07-17T09:20:00Z,18.61,0.00013,0.59616,31.53
2019-07-17T09:30:00Z,18.56,0.00038,0.62426,30.61
2019-07-17T09:40:00Z,18.5,0.00184,0.65973,29.61
2019-07-17T09:50:00Z,18.55,0.00133,0.63004,28.53
2019-07-17T10:00:00Z,18.61,0.00485,0.59616,27.39
2019-07-17T10:10:00Z,18.63,0.00073,0.58528,26.19
2019-07-17T10:20:00Z,18.37,0.00229,0.74364,24.92
2019-07-17T10:30:00Z,17.96,0.00893,1.08484,23.6
2019-07-17T10:40:00Z,18.13,0.00317,0.92761,22.22
2019-07-17T10:50:00Z,18.05,0.0791,0.99854,20.79
2019-07-17T11:00:00Z,18.16,0.03577,0.90233,19.32
2019-07-17T11:10:00Z,18.56,0.03825,0.62426,17.8
2019-07-17T11:20:00Z,18.17,0.03081,0.89406,16.24
2019-07-17T11:30:00Z,17.88,0.11593,1.16779,14.65
2019-07-17T11:40:00Z,17.51,0.05905,1.64197,13.01
2019-07-17T11:50:00Z,16.07,0.06677,6.18537,11.35
2019-07-17T12:00:00Z,13.93,0.14626,44.39823,9.65
2019-07-17T12:10:00Z,11.69,0.06486,349.43437,7.93
2019-07-18T02:40:00Z,11.36,0.03721,473.54976,-7.6
2019-07-18T02:50:00Z,13.72,0.00473,53.87231,-5.67
2019-07-18T03:00:00Z,16.18,0.02633,5.58941,-3.75
2019-07-18T03:10:00Z,18.43,0.02898,0.70366,-1.85
2019-07-18T03:20:00Z,20.17,0.07141,0.1417,0.04
2019-07-18T03:30:00Z,21.58,0.08237,0.03867,1.91
2019-07-18T03:40:00Z,22.06,0.00222,0.02485,3.76
2019-07-18T03:50:00Z,21.75,0.00232,0.03306,5.59
2019-07-18T04:00:00Z,21.33,0.00265,0.04868,7.4
2019-07-18T04:10:00Z,21.01,0.0249,0.06537,9.18
2019-07-18T04:20:00Z,20.62,0.11717,0.09362,10.94
2019-07-18T04:30:00Z,20.2,0.08249,0.13784,12.67
2019-07-18T04:40:00Z,19.87,0.13248,0.1868,14.37
2019-07-18T04:50:00Z,20,0.00762,0.16572,16.04
2019-07-18T05:00:00Z,19.33,0.00729,0.30716,17.67
2019-07-18T05:10:00Z,18.64,0.00578,0.57992,19.26
2019-07-18T05:20:00Z,18.29,0.00673,0.80051,20.82
2019-07-18T05:30:00Z,17.91,0.00061,1.13597,22.33
2019-07-18T05:40:00Z,17.84,0.00061,1.21162,23.8
2019-07-18T05:50:00Z,17.83,0.00013,1.22283,25.21
2019-07-18T06:00:00Z,17.89,0.00013,1.15709,26.57
2019-07-18T06:10:00Z,17.94,0.00006,1.10501,27.88
2019-07-18T06:20:00Z,17.99,0.00049,1.05527,29.12
2019-07-18T06:30:00Z,18,0.1368,1.0456,30.3
2019-07-18T06:40:00Z,17.98,0.25603,1.06504,31.4
2019-07-18T06:50:00Z,17.9,0.69345,1.14648,32.44
2019-07-18T07:00:00Z,17.72,0.72035,1.35321,33.4
2019-07-18T07:10:00Z,17.57,0.71172,1.55369,34.27
2019-07-18T07:20:00Z,18.19,0.6342,0.87774,35.06
2019-07-18T07:30:00Z,18.69,0.54276,0.55382,35.76
2019-07-18T07:40:00Z,18.43,0.51457,0.70366,36.37
2019-07-18T07:50:00Z,18.56,0.57354,0.62426,36.88
2019-07-18T08:00:00Z,18.6,0.59043,0.60168,37.3
2019-07-18T08:10:00Z,18.62,0.14447,0.5907,37.61
2019-07-18T08:20:00Z,18.59,0.05158,0.60725,37.81
2019-07-18T08:30:00Z,18.59,0.0003,0.60725,37.91
2019-07-18T08:40:00Z,18.56,0.00042,0.62426,37.91
2019-07-18T08:50:00Z,18.53,0.00032,0.64175,37.8
2019-07-18T09:00:00Z,18.42,0.00021,0.71018,37.58
2019-07-18T09:10:00Z,17.7,0.00042,1.37837,37.27
2019-07-18T09:20:00Z,17.55,0.0401,1.58258,36.85
2019-07-18T09:30:00Z,17.23,0.08402,2.12503,36.33
2019-07-18T09:40:00Z,17.19,0.07202,2.20478,35.71
2019-07-18T09:50:00Z,17.52,0.02864,1.62692,35
2019-07-18T10:00:00Z,17.89,0.03101,1.15709,34.21
2019-07-18T10:10:00Z,17.64,0.00828,1.45668,33.32
2019-07-18T10:20:00Z,17.97,0.09957,1.07489,32.36
2019-07-18T10:30:00Z,18.18,0.07858,0.88586,31.32
2019-07-18T10:40:00Z,18.05,0.07657,0.99854,30.2
2019-07-18T10:50:00Z,17.54,0.08793,1.59722,29.02
2019-07-18T11:00:00Z,17.8,0.00722,1.25709,27.77
2019-07-18T11:10:00Z,18.18,0.14344,0.88586,26.46
2019-07-18T11:20:00Z,17.73,0.07129,1.34081,25.09
2019-07-18T11:30:00Z,17.6,0.25729,1.51135,23.67
2019-07-18T11:40:00Z,17.1,0.067,2.39533,22.2
2019-07-18T11:50:00Z,15.63,0.06953,9.2761,20.69
2019-07-18T12:00:00Z,13.4,0.16653,72.33785,19.13
2019-07-18T12:10:00Z,11.03,0.02458,641.74962,17.53
2019-07-19T02:40:00Z,12.67,0.03164,141.69862,-15.57
2019-07-19T02:50:00Z,14.52,0.00224,25.78491,-13.56
2019-07-19T03:00:00Z,16.61,0.00224,3.76154,-11.56
2019-07-19T03:10:00Z,18.59,0.07133,0.60725,-9.57
2019-07-19T03:20:00Z,20.25,0.08601,0.13163,-7.58
2019-07-19T03:30:00Z,21.73,0.18338,0.03368,-5.61
2019-07-19T03:40:00Z,23.03,0.15842,0.01017,-3.64
2019-07-19T03:50:00Z,23.36,0.00733,0.00751,-1.69
2019-07-19T04:00:00Z,22.62,0.00162,0.01484,0.24
2019-07-19T04:10:00Z,22.15,0.03129,0.02288,2.16
2019-07-19T04:20:00Z,21.72,0.02357,0.03399,4.07
2019-07-19T04:30:00Z,21.3,0.08352,0.05005,5.95
2019-07-19T04:40:00Z,21.03,0.00701,0.06417,7.82
2019-07-19T04:50:00Z,20.29,0.06733,0.12687,9.66
2019-07-19T05:00:00Z,19.74,0.02353,0.21056,11.48
2019-07-19T05:10:00Z,19.62,0.04425,0.23516,13.28
2019-07-19T05:20:00Z,19.56,0.05162,0.24852,15.05
2019-07-19T05:30:00Z,19.11,0.06009,0.37615,16.79
2019-07-19T05:40:00Z,18.95,0.09664,0.43588,18.5
2019-07-19T05:50:00Z,19,0.09805,0.41626,20.17
2019-07-19T06:00:00Z,18.65,0.10541,0.5746,21.81
2019-07-19T06:10:00Z,18.96,0.01573,0.43188,23.4
2019-07-19T06:20:00Z,18.54,0.01633,0.63587,24.96
2019-07-19T06:30:00Z,18.32,0.15491,0.77869,26.46
2019-07-19T06:40:00Z,18.34,0.13789,0.76448,27.92
2019-07-19T06:50:00Z,18.2,0.16213,0.86969,29.32
2019-07-19T07:00:00Z,17.93,0.19349,1.11523,30.66
2019-07-19T07:10:00Z,17.78,0.11989,1.28046,31.94
2019-07-19T07:20:00Z,17.79,0.11916,1.26872,33.15
2019-07-19T07:30:00Z,17.78,0.13916,1.28046,34.29
2019-07-19T07:40:00Z,17.8,0.0804,1.25709,35.36
2019-07-19T07:50:00Z,17.76,0.01209,1.30426,36.34
2019-07-19T08:00:00Z,17.73,0.01096,1.34081,37.24
2019-07-19T08:10:00Z,17.76,0.06884,1.30426,38.05
2019-07-19T08:20:00Z,17.69,0.09932,1.39112,38.76
2019-07-19T08:30:00Z,17.67,0.00184,1.41699,39.37
2019-07-19T08:40:00Z,17.78,0.00138,1.28046,39.88
2019-07-19T08:50:00Z,18,0.00536,1.0456,40.29
2019-07-19T09:00:00Z,18.05,0.0005,0.99854,40.58
2019-07-19T09:10:00Z,17.73,0.00997,1.34081,40.77
2019-07-19T09:20:00Z,17.62,0.02313,1.48377,40.84
2019-07-19T09:30:00Z,17.65,0.02313,1.44333,40.8
2019-07-19T09:40:00Z,17.62,0.03205,1.48377,40.65
2019-07-19T09:50:00Z,17.93,0.00753,1.11523,40.39
2019-07-19T10:00:00Z,18.05,0.00914,0.99854,40.02
2019-07-19T10:10:00Z,18.07,0.01405,0.98031,39.54
2019-07-19T10:20:00Z,18.34,0.02485,0.76448,38.96
2019-07-19T10:30:00Z,18.4,0.02033,0.72338,38.27
2019-07-19T10:40:00Z,18.57,0.01058,0.61854,37.5
2019-07-19T10:50:00Z,18.93,0.01065,0.44398,36.63
2019-07-19T11:00:00Z,18.71,0.01682,0.54371,35.67
2019-07-19T11:10:00Z,18.35,0.05793,0.75747,34.63
2019-07-19T11:20:00Z,18.35,0.03181,0.75747,33.51
2019-07-19T11:30:00Z,18.37,0.08841,0.74364,32.32
2019-07-19T11:40:00Z,17.73,0.01264,1.34081,31.06
2019-07-19T11:50:00Z,16.19,0.10569,5.53816,29.73
2019-07-19T12:00:00Z,13.9,0.08741,45.6421,28.35
2019-07-19T12:10:00Z,11.46,0.00298,431.88251,26.91
2019-07-20T02:40:00Z,9.71,0.03976,2164.54003,-23.09
2019-07-20T02:50:00Z,11.97,0.00616,270.00115,-21.03
2019-07-20T03:00:00Z,14.39,0.00393,29.06469,-18.98
2019-07-20T03:10:00Z,16.69,0.016,3.49434,-16.93
2019-07-20T03:20:00Z,18.52,0.002,0.64769,-14.89
2019-07-20T03:30:00Z,20.16,0.01785,0.14301,-12.85
2019-07-20T03:40:00Z,21.41,0.0141,0.04522,-10.82
2019-07-20T03:50:00Z,22.07,0.00057,0.02462,-8.79
2019-07-20T04:00:00Z,22.29,0.00261,0.02011,-6.77
2019-07-20T04:10:00Z,22.34,0.00129,0.0192,-4.76
2019-07-20T04:20:00Z,22.32,0.01024,0.01956,-2.75
2019-07-20T04:30:00Z,22.18,0.00352,0.02225,-0.76
2019-07-20T04:40:00Z,21.81,0.00037,0.03129,1.22
2019-07-20T04:50:00Z,21.37,0.0003,0.04692,3.19
2019-07-20T05:00:00Z,21.02,0.00005,0.06477,5.15
2019-07-20T05:10:00Z,20.78,0.00102,0.08079,7.08
2019-07-20T05:20:00Z,20.58,0.00169,0.09713,9.01
2019-07-20T05:30:00Z,20.45,0.00169,0.10949,10.91
2019-07-20T05:40:00Z,20.36,0.07477,0.11895,12.79
2019-07-20T05:50:00Z,20.24,0.05961,0.13285,14.66
2019-07-20T06:00:00Z,20.03,0.08029,0.1612,16.49
2019-07-20T06:10:00Z,19.66,0.01877,0.22666,18.3
2019-07-20T06:20:00Z,19.99,0.00009,0.16725,20.09
2019-07-20T06:30:00Z,19.93,0.18902,0.17675,21.84
2019-07-20T06:40:00Z,19.87,0.14209,0.1868,23.56
2019-07-20T06:50:00Z,19.83,0.09412,0.19381,25.24
2019-07-20T07:00:00Z,19.82,0.25289,0.1956,26.88
2019-07-20T07:10:00Z,19.79,0.52344,0.20108,28.47
2019-07-20T07:20:00Z,19.75,0.97652,0.20862,30.02
2019-07-20T07:30:00Z,19.65,0.91937,0.22875,31.52
2019-07-20T07:40:00Z,19.21,0.682,0.34306,32.96
2019-07-20T07:50:00Z,18.62,0.59516,0.5907,34.34
2019-07-20T08:00:00Z,18.1,0.74682,0.9536,35.66
2019-07-20T08:10:00Z,18.02,0.94988,1.02652,36.9
2019-07-20T08:20:00Z,17.93,1.11095,1.11523,38.07
2019-07-20T08:30:00Z,18.02,0.01025,1.02652,39.16
2019-07-20T08:40:00Z,17.99,0.01261,1.05527,40.16
2019-07-20T08:50:00Z,17.89,0.00464,1.15709,41.07
2019-07-20T09:00:00Z,17.99,0.008,1.05527,41.88
2019-07-20T09:10:00Z,18.08,0.01093,0.97133,42.59
2019-07-20T09:20:00Z,18.09,0.00365,0.96242,43.19
2019-07-20T09:30:00Z,18.06,0.00812,0.98939,43.68
2019-07-20T09:40:00Z,17.94,0.00026,1.10501,44.05
2019-07-20T09:50:00Z,17.99,0.00013,1.05527,44.3
2019-07-20T10:00:00Z,18.46,0.00578,0.68449,44.44
2019-07-20T10:10:00Z,18.35,0.02601,0.75747,44.45
2019-07-20T10:20:00Z,18.54,0.07857,0.63587,44.35
2019-07-20T10:30:00Z,18.67,0.05193,0.56411,44.12
2019-07-20T10:40:00Z,18.18,0.04901,0.88586,43.77
2019-07-20T10:50:00Z,18.11,0.08521,0.94486,43.31
2019-07-20T11:00:00Z,18.57,0.05961,0.61854,42.73
2019-07-20T11:10:00Z,19.14,0.14461,0.3659,42.05
2019-07-20T11:20:00Z,19.09,0.01362,0.38315,41.26
2019-07-20T11:30:00Z,18.81,0.13362,0.49587,40.37
2019-07-20T11:40:00Z,17.94,0.02948,1.10501,39.39
2019-07-20T11:50:00Z,16.36,0.00813,4.7355,38.32
2019-07-20T12:00:00Z,14.04,0.02386,40.12043,37.17
2019-07-20T12:10:00Z,11.52,0.00237,408.66328,35.94
2019-07-21T02:40:00Z,9.79,0.03656,2010.78493,-29.99
2019-07-21T02:50:00Z,12.11,0.0021,237.33709,-27.94
2019-07-21T03:00:00Z,14.62,0.00229,23.51612,-25.89
2019-07-21T03:10:00Z,16.85,0.02514,3.01554,-23.83
2019-07-21T03:20:00Z,18.68,0.00885,0.55894,-21.77
2019-07-21T03:30:00Z,20.31,0.02576,0.12456,-19.71
2019-07-21T03:40:00Z,21.54,0.00753,0.04012,-17.64
2019-07-21T03:50:00Z,22.07,0.00457,0.02462,-15.58
2019-07-21T04:00:00Z,22.32,0.00005,0.01956,-13.52
2019-07-21T04:10:00Z,22.36,0.00025,0.01885,-11.46
2019-07-21T04:20:00Z,22.39,0.00197,0.01834,-9.4
2019-07-21T04:30:00Z,22.41,0.00546,0.018,-7.35
2019-07-21T04:40:00Z,22.4,0.00041,0.01817,-5.3
2019-07-21T04:50:00Z,22.42,0.01052,0.01784,-3.25
2019-07-21T05:00:00Z,22.3,0.00497,0.01992,-1.22
2019-07-21T05:10:00Z,21.98,0.00049,0.02675,0.81
2019-07-21T05:20:00Z,21.55,0.00013,0.03975,2.83
2019-07-21T05:30:00Z,21.24,0.00006,0.05289,4.84
2019-07-21T05:40:00Z,21.02,0.00036,0.06477,6.84
2019-07-21T05:50:00Z,20.85,0.00006,0.07575,8.83
2019-07-21T06:00:00Z,20.74,0.00001,0.08382,10.8
2019-07-21T06:10:00Z,20.66,0.00017,0.09023,12.76
2019-07-21T06:20:00Z,20.58,0.00013,0.09713,14.7
2019-07-21T06:30:00Z,20.51,0.00956,0.1036,16.63
2019-07-21T06:40:00Z,20.44,0.00236,0.1105,18.53
2019-07-21T06:50:00Z,20.34,0.00203,0.12116,20.41
2019-07-21T07:00:00Z,20.26,0.00527,0.13043,22.26
2019-07-21T07:10:00Z,20.21,0.014,0.13657,24.08
2019-07-21T07:20:00Z,20.15,0.02449,0.14433,25.88
2019-07-21T07:30:00Z,20.09,0.03168,0.15253,27.64
2019-07-21T07:40:00Z,20.07,0.02494,0.15537,29.37
2019-07-21T07:50:00Z,20.08,0.01759,0.15395,31.05
2019-07-21T08:00:00Z,20.09,0.01076,0.15253,32.69
2019-07-21T08:10:00Z,20.11,0.00392,0.14975,34.28
2019-07-21T08:20:00Z,20.1,0.00149,0.15114,35.82
2019-07-21T08:30:00Z,20.1,0.00013,0.15114,37.3
2019-07-21T08:40:00Z,20.09,0.00009,0.15253,38.72
2019-07-21T08:50:00Z,20.09,0.00009,0.15253,40.07
2019-07-21T09:00:00Z,20.07,0.00002,0.15537,41.34
2019-07-21T09:10:00Z,20.05,0.00005,0.15826,42.53
2019-07-21T09:20:00Z,20.04,0.00005,0.15972,43.63
2019-07-21T09:30:00Z,20.01,0.00009,0.1642,44.64
2019-07-21T09:40:00Z,20,0.00006,0.16572,45.55
2019-07-21T09:50:00Z,19.94,0.00008,0.17513,46.35
2019-07-21T10:00:00Z,19.64,0.00026,0.23087,47.04
2019-07-21T10:10:00Z,19.32,0.00697,0.31,47.61
2019-07-21T10:20:00Z,19.27,0.00249,0.32461,48.05
2019-07-21T10:30:00Z,19.24,0.02608,0.33371,48.37
2019-07-21T10:40:00Z,19.18,0.00433,0.35267,48.55
2019-07-21T10:50:00Z,19.18,0.00957,0.35267,48.6
2019-07-21T11:00:00Z,19.17,0.00044,0.35593,48.52
2019-07-21T11:10:00Z,19.17,0.00041,0.35593,48.31
2019-07-21T11:20:00Z,19.12,0.00037,0.37271,47.96
2019-07-21T11:30:00Z,18.88,0.00025,0.46491,47.49
2019-07-21T11:40:00Z,18.14,0.00409,0.91911,46.89
2019-07-21T11:50:00Z,16.71,0.02066,3.43056,46.18
2019-07-21T12:00:00Z,14.51,0.02521,26.02349,45.35
2019-07-21T12:10:00Z,12.02,0.00746,257.8491,44.42
2019-07-22T02:40:00Z,10.37,0.09789,1178.59779,-36.07
2019-07-22T02:50:00Z,12.54,0.00549,159.72232,-34.09
2019-07-22T03:00:00Z,15.12,0.00482,14.83767,-32.1
2019-07-22T03:10:00Z,17.44,0.00873,1.75132,-30.09
2019-07-22T03:20:00Z,19.19,0.00241,0.34943,-28.07
2019-07-22T03:30:00Z,20.68,0.01941,0.08859,-26.04
2019-07-22T03:40:00Z,21.69,0.01538,0.03494,-24
2019-07-22T03:50:00Z,22.15,0.00133,0.02288,-21.96
2019-07-22T04:00:00Z,22.25,0.00038,0.02086,-19.9
2019-07-22T04:10:00Z,22.24,0.00021,0.02106,-17.84
2019-07-22T04:20:00Z,22.26,0.00013,0.02067,-15.78
2019-07-22T04:30:00Z,22.26,0.00018,0.02067,-13.71
2019-07-22T04:40:00Z,22.23,0.00073,0.02125,-11.64
2019-07-22T04:50:00Z,22.22,0.00088,0.02145,-9.57
