time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2020-01-03T10:20:00Z,21.91,0.00026,0.02853,-34.87
2020-01-03T10:30:00Z,21.92,0.00013,0.02827,-36.65
2020-01-03T10:40:00Z,21.95,0.00001,0.0275,-38.4
2020-01-03T10:50:00Z,21.96,0.00005,0.02725,-40.11
2020-01-03T11:00:00Z,21.98,0.00009,0.02675,-41.78
2020-01-03T11:10:00Z,22.01,0.00008,0.02602,-43.39
2020-01-03T11:20:00Z,22.02,0.0001,0.02578,-44.95
2020-01-03T11:30:00Z,22.04,0.0001,0.02531,-46.45
2020-01-03T11:40:00Z,22.06,0.00005,0.02485,-47.88
2020-01-03T11:50:00Z,22.09,0.00006,0.02417,-49.23
2020-01-03T12:00:00Z,22.1,0.00001,0.02395,-50.51
2020-01-03T12:10:00Z,22.09,0.00006,0.02417,-51.68
2020-01-03T12:20:00Z,22.12,0.0001,0.02352,-52.76
2020-01-03T12:30:00Z,22.13,0.00041,0.0233,-53.73
2020-01-03T12:40:00Z,22.16,0.00021,0.02267,-54.58
2020-01-03T12:50:00Z,22.15,0.00018,0.02288,-55.3
2020-01-03T13:00:00Z,22.14,0.00018,0.02309,-55.89
2020-01-03T13:10:00Z,21.95,0.00018,0.0275,-56.33
2020-01-03T13:20:00Z,21.07,0.00265,0.06185,-56.62
2020-01-03T13:30:00Z,19.38,0.04917,0.29334,-56.76
2020-01-03T13:40:00Z,17.19,0.04186,2.20478,-56.74
2020-01-03T13:50:00Z,15.09,0.00625,15.25336,-56.57
2020-01-03T14:00:00Z,12.65,0.08212,144.33299,-56.25
2020-01-04T00:40:00Z,9.26,0.12056,3276.16391,56.36
2020-01-04T00:50:00Z,11.54,0.01986,401.20434,57.55
2020-01-04T01:00:00Z,14.16,0.00597,35.92242,58.61
2020-01-04T01:10:00Z,16.4,0.04937,4.56421,59.53
2020-01-04T01:20:00Z,17.89,0.02776,1.15709,60.31
2020-01-04T01:30:00Z,18.57,0.00061,0.61854,60.91
2020-01-04T01:40:00Z,18.71,0.00017,0.54371,61.35
2020-01-04T01:50:00Z,18.74,0.00949,0.52889,61.6
2020-01-04T02:00:00Z,18.74,0.00482,0.52889,61.66
2020-01-04T02:10:00Z,18.7,0.00873,0.54874,61.54
2020-01-04T02:20:00Z,18.59,0.00025,0.60725,61.23
2020-01-04T02:30:00Z,18.72,0.00029,0.53872,60.74
2020-01-04T02:40:00Z,18.87,0.00001,0.46921,60.08
2020-01-04T02:50:00Z,18.97,0.00001,0.42792,59.26
2020-01-04T03:00:00Z,19.07,0.00001,0.39027,58.29
2020-01-04T03:10:00Z,19.17,0.00001,0.35593,57.19
2020-01-04T03:20:00Z,19.27,0.00002,0.32461,55.97
2020-01-04T03:30:00Z,19.37,0.00002,0.29605,54.64
2020-01-04T03:40:00Z,19.47,0.00005,0.27,53.21
2020-01-04T03:50:00Z,19.56,0.00005,0.24852,51.71
2020-01-04T04:00:00Z,19.66,0.00017,0.22666,50.13
2020-01-04T04:10:00Z,19.75,0.00013,0.20862,48.48
2020-01-04T04:20:00Z,19.86,0.00008,0.18852,46.77
2020-01-04T04:30:00Z,19.96,0.00061,0.17194,45.02
2020-01-04T04:40:00Z,20.04,0.00156,0.15972,43.22
2020-01-04T04:50:00Z,20.14,0.00316,0.14567,41.39
2020-01-04T05:00:00Z,20.23,0.00558,0.13408,39.52
2020-01-04T05:10:00Z,20.31,0.0057,0.12456,37.62
2020-01-04T05:20:00Z,20.38,0.00593,0.11678,35.69
2020-01-04T05:30:00Z,20.44,0.00572,0.1105,33.74
2020-01-04T05:40:00Z,20.49,0.00376,0.10553,31.78
2020-01-04T05:50:00Z,20.55,0.00242,0.09985,29.8
2020-01-04T06:00:00Z,20.6,0.0016,0.09536,27.8
2020-01-04T06:10:00Z,20.65,0.00092,0.09107,25.79
2020-01-04T06:20:00Z,20.69,0.0006,0.08777,23.77
2020-01-04T06:30:00Z,20.73,0.00075,0.0846,21.74
2020-01-04T06:40:00Z,20.77,0.00088,0.08154,19.71
2020-01-04T06:50:00Z,20.82,0.00156,0.07787,17.67
2020-01-04T07:00:00Z,20.88,0.00224,0.07368,15.62
2020-01-04T07:10:00Z,20.94,0.00268,0.06972,13.57
2020-01-04T07:20:00Z,20.99,0.00505,0.06658,11.53
2020-01-04T07:30:00Z,21.06,0.012,0.06243,9.48
2020-01-04T07:40:00Z,21.13,0.02856,0.05853,7.43
2020-01-04T07:50:00Z,21.21,0.04644,0.05437,5.38
2020-01-04T08:00:00Z,21.32,0.04094,0.04913,3.34
2020-01-04T08:10:00Z,21.46,0.02654,0.04319,1.3
2020-01-04T08:20:00Z,21.64,0.03298,0.03659,-0.73
2020-01-04T08:30:00Z,21.82,0.06509,0.031,-2.76
2020-01-04T08:40:00Z,21.92,0.10174,0.02827,-4.78
2020-01-04T08:50:00Z,21.97,0.11482,0.027,-6.79
2020-01-04T09:00:00Z,21.98,0.09116,0.02675,-8.79
2020-01-04T09:10:00Z,21.98,0.04472,0.02675,-10.78
2020-01-04T09:20:00Z,21.99,0.01065,0.02651,-12.76
2020-01-04T09:30:00Z,22,0.00172,0.02626,-14.72
2020-01-04T09:40:00Z,22.01,0.00032,0.02602,-16.67
2020-01-04T09:50:00Z,22.01,0.00028,0.02602,-18.6
2020-01-04T10:00:00Z,22.01,0.00028,0.02602,-20.51
2020-01-04T10:10:00Z,22.01,0.00085,0.02602,-22.4
2020-01-04T10:20:00Z,22.01,0.00001,0.02602,-24.27
2020-01-04T10:30:00Z,22.02,0.00001,0.02578,-26.11
2020-01-04T10:40:00Z,22.03,0.00001,0.02555,-27.93
2020-01-04T10:50:00Z,22.06,0.00001,0.02485,-29.71
2020-01-04T11:00:00Z,22.11,0.00002,0.02373,-31.47
2020-01-04T11:10:00Z,22.16,0.00005,0.02267,-33.18
2020-01-04T11:20:00Z,22.18,0.00005,0.02225,-34.86
2020-01-04T11:30:00Z,22.23,0.00025,0.02125,-36.49
2020-01-04T11:40:00Z,22.26,0.00021,0.02067,-38.07
2020-01-04T11:50:00Z,22.27,0.00018,0.02048,-39.6
2020-01-04T12:00:00Z,22.27,0.00029,0.02048,-41.07
2020-01-04T12:10:00Z,22.27,0.00001,0.02048,-42.48
2020-01-04T12:20:00Z,22.25,0.00004,0.02086,-43.82
2020-01-04T12:30:00Z,22.26,0.00002,0.02067,-45.08
2020-01-04T12:40:00Z,22.26,0.00016,0.02067,-46.26
2020-01-04T12:50:00Z,22.25,0.00013,0.02086,-47.35
2020-01-04T13:00:00Z,22.21,0.00018,0.02165,-48.34
2020-01-04T13:10:00Z,21.95,0.00005,0.0275,-49.23
2020-01-04T13:20:00Z,20.95,0.00482,0.06908,-50.01
2020-01-04T13:30:00Z,19.23,0.05197,0.33679,-50.67
2020-01-04T13:40:00Z,17.29,0.02917,2.01078,-51.21
2020-01-04T13:50:00Z,15.11,0.03033,14.97496,-51.62
2020-01-04T14:00:00Z,12.44,0.0269,175.13205,-51.89
2020-01-05T00:40:00Z,8.98,0.16778,4239.99771,53.8
2020-01-05T00:50:00Z,11.19,0.03098,553.81616,55.5
2020-01-05T01:00:00Z,13.85,0.01253,47.79315,57.13
2020-01-05T01:10:00Z,16.16,0.05184,5.69332,58.68
2020-01-05T01:20:00Z,17.63,0.02761,1.47016,60.13
2020-01-05T01:30:00Z,18.22,0.00293,0.85382,61.48
2020-01-05T01:40:00Z,18.29,0.00005,0.80051,62.7
2020-01-05T01:50:00Z,18.2,0.00002,0.86969,63.78
2020-01-05T02:00:00Z,18.11,0.00053,0.94486,64.71
2020-01-05T02:10:00Z,18.02,0.00144,1.02652,65.45
2020-01-05T02:20:00Z,17.95,0.00066,1.09488,65.99
2020-01-05T02:30:00Z,17.89,0.02198,1.15709,66.33
2020-01-05T02:40:00Z,17.78,0.00633,1.28046,66.45
2020-01-05T02:50:00Z,17.56,0.0117,1.56807,66.34
2020-01-05T03:00:00Z,17.34,0.00529,1.92028,66.02
2020-01-05T03:10:00Z,17.47,0.00061,1.70359,65.49
2020-01-05T03:20:00Z,17.73,0.00093,1.34081,64.76
2020-01-05T03:30:00Z,18,0.00001,1.0456,63.85
2020-01-05T03:40:00Z,18.17,0.00018,0.89406,62.78
2020-01-05T03:50:00Z,18.33,0.00008,0.77155,61.57
2020-01-05T04:00:00Z,18.48,0.00036,0.67199,60.24
2020-01-05T04:10:00Z,18.62,0.00005,0.5907,58.79
2020-01-05T04:20:00Z,18.79,0.00016,0.50509,57.26
2020-01-05T04:30:00Z,18.96,0.00385,0.43188,55.64
2020-01-05T04:40:00Z,19.1,0.00684,0.37963,53.95
2020-01-05T04:50:00Z,19.23,0.01172,0.33679,52.21
2020-01-05T05:00:00Z,19.37,0.01525,0.29605,50.41
2020-01-05T05:10:00Z,19.48,0.01173,0.26753,48.57
2020-01-05T05:20:00Z,19.59,0.00764,0.24175,46.7
2020-01-05T05:30:00Z,19.68,0.00544,0.22252,44.79
2020-01-05T05:40:00Z,19.77,0.00408,0.20482,42.85
2020-01-05T05:50:00Z,19.87,0.00209,0.1868,40.9
2020-01-05T06:00:00Z,19.96,0.00265,0.17194,38.92
2020-01-05T06:10:00Z,20.05,0.00282,0.15826,36.93
2020-01-05T06:20:00Z,20.12,0.00303,0.14838,34.92
2020-01-05T06:30:00Z,20.2,0.00241,0.13784,32.9
2020-01-05T06:40:00Z,20.26,0.00102,0.13043,30.87
2020-01-05T06:50:00Z,20.33,0.00048,0.12228,28.83
2020-01-05T07:00:00Z,20.4,0.00029,0.11465,26.79
2020-01-05T07:10:00Z,20.47,0.00064,0.10749,24.74
2020-01-05T07:20:00Z,20.55,0.00192,0.09985,22.69
2020-01-05T07:30:00Z,20.63,0.00278,0.09276,20.64
2020-01-05T07:40:00Z,20.69,0.00328,0.08777,18.59
2020-01-05T07:50:00Z,20.74,0.00265,0.08382,16.54
2020-01-05T08:00:00Z,20.78,0.00205,0.08079,14.49
2020-01-05T08:10:00Z,20.84,0.00465,0.07645,12.44
2020-01-05T08:20:00Z,20.89,0.01852,0.07301,10.4
2020-01-05T08:30:00Z,20.96,0.04625,0.06845,8.36
2020-01-05T08:40:00Z,21.04,0.082,0.06359,6.33
2020-01-05T08:50:00Z,21.15,0.09049,0.05746,4.3
2020-01-05T09:00:00Z,21.31,0.06424,0.04959,2.29
2020-01-05T09:10:00Z,21.51,0.04881,0.04124,0.28
2020-01-05T09:20:00Z,21.74,0.07168,0.03337,-1.72
2020-01-05T09:30:00Z,21.92,0.12653,0.02827,-3.7
2020-01-05T09:40:00Z,21.99,0.17138,0.02651,-5.68
2020-01-05T09:50:00Z,22.01,0.16376,0.02602,-7.64
2020-01-05T10:00:00Z,22.04,0.10322,0.02531,-9.58
2020-01-05T10:10:00Z,22.04,0.03368,0.02531,-11.51
2020-01-05T10:20:00Z,22.04,0.00018,0.02531,-13.41
2020-01-05T10:30:00Z,22.04,0.00008,0.02531,-15.3
2020-01-05T10:40:00Z,22.05,0.0001,0.02508,-17.17
2020-01-05T10:50:00Z,22.07,0.00001,0.02462,-19.01
2020-01-05T11:00:00Z,22.08,0.00001,0.0244,-20.83
2020-01-05T11:10:00Z,22.09,0.00005,0.02417,-22.62
2020-01-05T11:20:00Z,22.09,0.00002,0.02417,-24.38
2020-01-05T11:30:00Z,22.1,0.00001,0.02395,-26.11
2020-01-05T11:40:00Z,22.12,0.00002,0.02352,-27.8
2020-01-05T11:50:00Z,22.14,0.00005,0.02309,-29.45
2020-01-05T12:00:00Z,22.15,0.00001,0.02288,-31.06
2020-01-05T12:10:00Z,22.17,0.00004,0.02246,-32.62
2020-01-05T12:20:00Z,22.19,0.00002,0.02205,-34.13
2020-01-05T12:30:00Z,22.19,0.00002,0.02205,-35.59
2020-01-05T12:40:00Z,22.19,0.00009,0.02205,-36.99
2020-01-05T12:50:00Z,22.17,0.00002,0.02246,-38.33
2020-01-05T13:00:00Z,22.11,0.00002,0.02373,-39.59
2020-01-05T13:10:00Z,21.83,0.00016,0.03072,-40.79
2020-01-05T13:20:00Z,20.86,0.00437,0.07505,-41.9
2020-01-05T13:30:00Z,19.15,0.04345,0.36255,-42.93
2020-01-05T13:40:00Z,17.22,0.02956,2.1447,-43.87
2020-01-05T13:50:00Z,15.06,0.02673,15.68071,-44.71
2020-01-05T14:00:00Z,12.46,0.03002,171.93553,-45.45
2020-01-06T00:40:00Z,8.88,0.17752,4649.06504,48.39
2020-01-06T00:50:00Z,11.01,0.04425,653.68064,50.36
2020-01-06T01:00:00Z,13.64,0.00746,57.99167,52.31
2020-01-06T01:10:00Z,16,0.06121,6.59729,54.23
2020-01-06T01:20:00Z,17.53,0.03549,1.612,56.1
2020-01-06T01:30:00Z,18.15,0.00138,0.91068,57.94
2020-01-06T01:40:00Z,18.17,0.0001,0.89406,59.72
2020-01-06T01:50:00Z,18.06,0.00006,0.98939,61.43
2020-01-06T02:00:00Z,17.93,0.00009,1.11523,63.07
2020-01-06T02:10:00Z,17.78,0.00002,1.28046,64.61
2020-01-06T02:20:00Z,17.64,0.00026,1.45668,66.04
2020-01-06T02:30:00Z,17.5,0.00064,1.65716,67.34
2020-01-06T02:40:00Z,17.34,0.00085,1.92028,68.48
2020-01-06T02:50:00Z,17.17,0.00066,2.24577,69.43
2020-01-06T03:00:00Z,17.03,0.00144,2.55485,70.17
2020-01-06T03:10:00Z,16.82,0.00498,3.10003,70.68
2020-01-06T03:20:00Z,16.56,0.00133,3.93882,70.93
2020-01-06T03:30:00Z,16.31,0.00229,4.95867,70.92
2020-01-06T03:40:00Z,16.13,0.00038,5.85283,70.64
2020-01-06T03:50:00Z,16.18,0.00009,5.58941,70.1
2020-01-06T04:00:00Z,16.36,0.00482,4.7355,69.34
2020-01-06T04:10:00Z,16.62,0.00193,3.72705,68.36
2020-01-06T04:20:00Z,16.95,0.00158,2.75021,67.21
2020-01-06T04:30:00Z,17.33,0.07669,1.93805,65.9
2020-01-06T04:40:00Z,17.57,0.06102,1.55369,64.46
2020-01-06T04:50:00Z,17.78,0.07728,1.28046,62.91
2020-01-06T05:00:00Z,17.97,0.06868,1.07489,61.27
2020-01-06T05:10:00Z,18.17,0.0355,0.89406,59.56
2020-01-06T05:20:00Z,18.36,0.0113,0.75053,57.78
2020-01-06T05:30:00Z,18.56,0.01894,0.62426,55.95
2020-01-06T05:40:00Z,18.75,0.02868,0.52404,54.08
2020-01-06T05:50:00Z,18.91,0.03289,0.45224,52.18
2020-01-06T06:00:00Z,19.03,0.02684,0.40492,50.24
2020-01-06T06:10:00Z,19.14,0.01676,0.3659,48.27
2020-01-06T06:20:00Z,19.25,0.00656,0.33065,46.29
2020-01-06T06:30:00Z,19.37,0.00164,0.29605,44.29
2020-01-06T06:40:00Z,19.5,0.00164,0.26264,42.28
2020-01-06T06:50:00Z,19.63,0.00163,0.23301,40.25
2020-01-06T07:00:00Z,19.74,0.00176,0.21056,38.21
2020-01-06T07:10:00Z,19.84,0.0022,0.19203,36.17
2020-01-06T07:20:00Z,19.93,0.0058,0.17675,34.12
2020-01-06T07:30:00Z,20.07,0.01601,0.15537,32.07
2020-01-06T07:40:00Z,20.2,0.03152,0.13784,30.02
2020-01-06T07:50:00Z,20.28,0.04279,0.12805,27.96
2020-01-06T08:00:00Z,20.33,0.04374,0.12228,25.91
2020-01-06T08:10:00Z,20.35,0.03234,0.12005,23.85
2020-01-06T08:20:00Z,20.36,0.01261,0.11895,21.8
2020-01-06T08:30:00Z,20.39,0.00508,0.11571,19.75
2020-01-06T08:40:00Z,20.43,0.00735,0.11152,17.71
2020-01-06T08:50:00Z,20.49,0.00996,0.10553,15.67
2020-01-06T09:00:00Z,20.55,0.01032,0.09985,13.64
2020-01-06T09:10:00Z,20.61,0.01272,0.09449,11.62
2020-01-06T09:20:00Z,20.68,0.0286,0.08859,9.6
2020-01-06T09:30:00Z,20.76,0.06717,0.08229,7.6
2020-01-06T09:40:00Z,20.86,0.12213,0.07505,5.6
2020-01-06T09:50:00Z,20.99,0.12542,0.06658,3.62
2020-01-06T10:00:00Z,21.18,0.08481,0.05589,1.64
2020-01-06T10:10:00Z,21.43,0.07732,0.0444,-0.31
2020-01-06T10:20:00Z,21.71,0.0001,0.03431,-2.26
2020-01-06T10:30:00Z,21.89,0.0001,0.02906,-4.19
2020-01-06T10:40:00Z,21.94,0.0027,0.02776,-6.1
2020-01-06T10:50:00Z,21.96,0.0027,0.02725,-7.99
2020-01-06T11:00:00Z,21.97,0.00073,0.027,-9.86
2020-01-06T11:10:00Z,21.97,0.00153,0.027,-11.71
2020-01-06T11:20:00Z,21.97,0.00005,0.027,-13.54
2020-01-06T11:30:00Z,21.99,0.00001,0.02651,-15.34
2020-01-06T11:40:00Z,22,0.00009,0.02626,-17.11
2020-01-06T11:50:00Z,22,0.00005,0.02626,-18.86
2020-01-06T12:00:00Z,22.02,0.0001,0.02578,-20.57
2020-01-06T12:10:00Z,22.04,0.0001,0.02531,-22.25
2020-01-06T12:20:00Z,22.04,0.00005,0.02531,-23.89
2020-01-06T12:30:00Z,22.04,0.00016,0.02531,-25.5
2020-01-06T12:40:00Z,22.04,0.00002,0.02531,-27.06
2020-01-06T12:50:00Z,22.04,0.00005,0.02531,-28.57
2020-01-06T13:00:00Z,22.03,0.00001,0.02555,-30.04
2020-01-06T13:10:00Z,21.83,0.00001,0.03072,-31.45
2020-01-06T13:20:00Z,21.03,0.00402,0.06417,-32.8
2020-01-06T13:30:00Z,19.46,0.03557,0.2725,-34.1
2020-01-06T13:40:00Z,17.57,0.03446,1.55369,-35.33
2020-01-06T13:50:00Z,15.33,0.01333,12.22829,-36.48
2020-01-06T14:00:00Z,12.71,0.02093,136.57324,-37.57
2020-01-07T00:40:00Z,8.75,0.16421,5240.41428,40.86
2020-01-07T00:50:00Z,10.82,0.05546,778.69184,42.93
2020-01-07T01:00:00Z,13.43,0.00242,70.36645,44.99
2020-01-07T01:10:00Z,15.86,0.0485,7.50526,47.05
2020-01-07T01:20:00Z,17.55,0.04468,1.58258,49.1
2020-01-07T01:30:00Z,18.33,0.00413,0.77155,51.13
2020-01-07T01:40:00Z,18.42,0.0001,0.71018,53.15
2020-01-07T01:50:00Z,18.29,0.00036,0.80051,55.15
2020-01-07T02:00:00Z,18.13,0.00013,0.92761,57.13
2020-01-07T02:10:00Z,17.94,0.00013,1.10501,59.08
2020-01-07T02:20:00Z,17.75,0.00008,1.31633,60.99
2020-01-07T02:30:00Z,17.59,0.00008,1.52534,62.86
2020-01-07T02:40:00Z,17.41,0.00006,1.80039,64.68
2020-01-07T02:50:00Z,17.24,0.00017,2.10555,66.43
2020-01-07T03:00:00Z,17.04,0.0001,2.53143,68.09
2020-01-07T03:10:00Z,16.84,0.00056,3.04345,69.65
2020-01-07T03:20:00Z,16.63,0.00669,3.69288,71.08
2020-01-07T03:30:00Z,16.38,0.00606,4.64907,72.34
2020-01-07T03:40:00Z,16.09,0.00289,6.07247,73.4
2020-01-07T03:50:00Z,15.69,0.00033,8.77739,74.21
2020-01-07T04:00:00Z,15.47,0.00065,10.74894,74.74
2020-01-07T04:10:00Z,15.34,0.0001,12.11618,74.96
2020-01-07T04:20:00Z,15.22,0.00005,13.53211,74.86
2020-01-07T04:30:00Z,15.16,0.72883,14.30097,74.43
2020-01-07T04:40:00Z,15.19,0.72261,13.91123,73.71
2020-01-07T04:50:00Z,15.31,0.8342,12.45563,72.73
2020-01-07T05:00:00Z,15.5,0.80564,10.456,71.53
2020-01-07T05:10:00Z,15.79,0.52985,8.00508,70.16
2020-01-07T05:20:00Z,16.15,0.25704,5.746,68.65
2020-01-07T05:30:00Z,16.61,0.11964,3.76154,67.03
2020-01-07T05:40:00Z,17.01,0.10097,2.60235,65.31
2020-01-07T05:50:00Z,17.26,0.13198,2.06712,63.53
2020-01-07T06:00:00Z,17.48,0.14801,1.68797,61.68
2020-01-07T06:10:00Z,17.7,0.11699,1.37837,59.79
2020-01-07T06:20:00Z,17.94,0.0512,1.10501,57.87
2020-01-07T06:30:00Z,18.17,0.02826,0.89406,55.91
2020-01-07T06:40:00Z,18.36,0.03328,0.75053,53.93
2020-01-07T06:50:00Z,18.52,0.03428,0.64769,51.93
2020-01-07T07:00:00Z,18.67,0.02361,0.56411,49.91
2020-01-07T07:10:00Z,18.81,0.01204,0.49587,47.88
2020-01-07T07:20:00Z,18.95,0.02567,0.43588,45.85
2020-01-07T07:30:00Z,19.09,0.02797,0.38315,43.8
2020-01-07T07:40:00Z,19.26,0.03192,0.32762,41.75
2020-01-07T07:50:00Z,19.5,0.07356,0.26264,39.7
2020-01-07T08:00:00Z,19.77,0.15773,0.20482,37.64
2020-01-07T08:10:00Z,19.89,0.2233,0.18339,35.58
2020-01-07T08:20:00Z,19.93,0.22881,0.17675,33.52
2020-01-07T08:30:00Z,19.92,0.16729,0.17839,31.47
2020-01-07T08:40:00Z,19.89,0.0696,0.18339,29.42
2020-01-07T08:50:00Z,19.91,0.01576,0.18004,27.37
2020-01-07T09:00:00Z,19.96,0.01844,0.17194,25.32
2020-01-07T09:10:00Z,20.01,0.0192,0.1642,23.28
2020-01-07T09:20:00Z,20.06,0.011,0.15681,21.25
2020-01-07T09:30:00Z,20.13,0.00282,0.14702,19.22
2020-01-07T09:40:00Z,20.19,0.00119,0.13911,17.2
2020-01-07T09:50:00Z,20.25,0.00219,0.13163,15.19
2020-01-07T10:00:00Z,20.32,0.00553,0.12341,13.2
2020-01-07T10:10:00Z,20.39,0.0174,0.11571,11.21
2020-01-07T10:20:00Z,20.46,0.00001,0.10848,9.23
2020-01-07T10:30:00Z,20.56,0.00001,0.09894,7.26
2020-01-07T10:40:00Z,20.68,0.0001,0.08859,5.31
2020-01-07T10:50:00Z,20.85,0.00006,0.07575,3.38
2020-01-07T11:00:00Z,21.08,0.00006,0.06129,1.46
2020-01-07T11:10:00Z,21.4,0.00017,0.04564,-0.45
2020-01-07T11:20:00Z,21.73,0.00017,0.03368,-2.33
2020-01-07T11:30:00Z,21.96,0.00042,0.02725,-4.2
2020-01-07T11:40:00Z,22.05,0.00362,0.02508,-6.05
2020-01-07T11:50:00Z,22.08,0.00232,0.0244,-7.87
2020-01-07T12:00:00Z,22.11,0.00037,0.02373,-9.67
2020-01-07T12:10:00Z,22.13,0.00197,0.0233,-11.44
2020-01-07T12:20:00Z,22.16,0.00032,0.02267,-13.19
2020-01-07T12:30:00Z,22.18,0.00002,0.02225,-14.91
2020-01-07T12:40:00Z,22.19,0.00002,0.02205,-16.59
2020-01-07T12:50:00Z,22.18,0.00005,0.02225,-18.25
2020-01-07T13:00:00Z,22.16,0.00001,0.02267,-19.86
2020-01-07T13:10:00Z,21.93,0.00001,0.02801,-21.44
2020-01-07T13:20:00Z,21.01,0.00424,0.06537,-22.98
2020-01-07T13:30:00Z,19.35,0.04736,0.30155,-24.47
2020-01-07T13:40:00Z,17.39,0.03073,1.83386,-25.92
2020-01-07T13:50:00Z,15.11,0.01864,14.97496,-27.31
2020-01-07T14:00:00Z,12.49,0.02066,167.24981,-28.65
2020-01-08T00:40:00Z,8.73,0.15881,5337.84086,31.83
2020-01-08T00:50:00Z,10.86,0.06786,750.52579,33.9
2020-01-08T01:00:00Z,13.48,0.00277,67.19944,35.97
2020-01-08T01:10:00Z,15.99,0.04552,6.65833,38.05
2020-01-08T01:20:00Z,17.73,0.04301,1.34081,40.12
2020-01-08T01:30:00Z,18.56,0.00541,0.62426,42.2
2020-01-08T01:40:00Z,18.71,0.00004,0.54371,44.27
2020-01-08T01:50:00Z,18.62,0.00001,0.5907,46.34
2020-01-08T02:00:00Z,18.5,0.00001,0.65973,48.41
2020-01-08T02:10:00Z,18.36,0.00001,0.75053,50.48
2020-01-08T02:20:00Z,18.21,0.00001,0.86172,52.54
2020-01-08T02:30:00Z,18.04,0.00006,1.00778,54.59
