time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-08T11:10:00Z,21.62,0.00101,0.03727,-12.62
2025-05-08T11:20:00Z,21.35,0.00013,0.04779,-14.68
2025-05-08T11:30:00Z,20.59,0.00333,0.09624,-16.74
2025-05-08T11:40:00Z,19.17,0.0189,0.35593,-18.79
2025-05-08T11:50:00Z,17.36,0.02233,1.88524,-20.83
2025-05-08T12:00:00Z,15.09,0.00377,15.25336,-22.86
2025-05-08T12:10:00Z,12.51,0.00565,164.19715,-24.87
2025-05-09T02:20:00Z,9.6,0.13232,2395.33148,39.36
2025-05-09T02:30:00Z,11.84,0.02818,304.34461,40.88
2025-05-09T02:40:00Z,14.37,0.01801,29.60504,42.32
2025-05-09T02:50:00Z,16.58,0.0449,3.86692,43.7
2025-05-09T03:00:00Z,17.93,0.01993,1.11523,45
2025-05-09T03:10:00Z,18.48,0.0021,0.67199,46.21
2025-05-09T03:20:00Z,18.58,0.00002,0.61287,47.33
2025-05-09T03:30:00Z,18.55,0.00005,0.63004,48.34
2025-05-09T03:40:00Z,18.51,0.00005,0.65368,49.25
2025-05-09T03:50:00Z,18.48,0.00002,0.67199,50.04
2025-05-09T04:00:00Z,18.44,0.00004,0.69721,50.71
2025-05-09T04:10:00Z,18.42,0.00001,0.71018,51.25
2025-05-09T04:20:00Z,18.4,0.00009,0.72338,51.65
2025-05-09T04:30:00Z,18.39,0.00005,0.73007,51.9
2025-05-09T04:40:00Z,18.4,0.00006,0.72338,52.02
2025-05-09T04:50:00Z,18.42,0.00009,0.71018,51.99
2025-05-09T05:00:00Z,18.43,0.00009,0.70366,51.81
2025-05-09T05:10:00Z,18.46,0.00013,0.68449,51.49
2025-05-09T05:20:00Z,18.5,0.00009,0.65973,51.04
2025-05-09T05:30:00Z,18.53,0.00009,0.64175,50.44
2025-05-09T05:40:00Z,18.54,0.00013,0.63587,49.72
2025-05-09T05:50:00Z,18.57,0.00001,0.61854,48.88
2025-05-09T06:00:00Z,18.58,0.00001,0.61287,47.92
2025-05-09T06:10:00Z,18.61,0.00982,0.59616,46.86
2025-05-09T06:20:00Z,18.65,0.01005,0.5746,45.7
2025-05-09T06:30:00Z,18.71,0.00792,0.54371,44.45
2025-05-09T06:40:00Z,18.79,0.00709,0.50509,43.11
2025-05-09T06:50:00Z,18.85,0.00745,0.47793,41.7
2025-05-09T07:00:00Z,18.9,0.00745,0.45642,40.22
2025-05-09T07:10:00Z,18.97,0.00758,0.42792,38.67
2025-05-09T07:20:00Z,19.06,0.0078,0.39388,37.07
2025-05-09T07:30:00Z,19.18,0.00839,0.35267,35.42
2025-05-09T07:40:00Z,19.27,0.00464,0.32461,33.72
2025-05-09T07:50:00Z,19.37,0.00122,0.29605,31.98
2025-05-09T08:00:00Z,19.47,0.00154,0.27,30.19
2025-05-09T08:10:00Z,19.59,0.00344,0.24175,28.38
2025-05-09T08:20:00Z,19.68,0.0046,0.22252,26.53
2025-05-09T08:30:00Z,19.77,0.00016,0.20482,24.65
2025-05-09T08:40:00Z,19.84,0.00013,0.19203,22.75
2025-05-09T08:50:00Z,19.91,0.00005,0.18004,20.83
2025-05-09T09:00:00Z,19.98,0.00002,0.1688,18.88
2025-05-09T09:10:00Z,20.05,0.00005,0.15826,16.92
2025-05-09T09:20:00Z,20.11,0.00001,0.14975,14.94
2025-05-09T09:30:00Z,20.18,0.00001,0.1404,12.94
2025-05-09T09:40:00Z,20.28,0.00002,0.12805,10.93
2025-05-09T09:50:00Z,20.38,0.00016,0.11678,8.91
2025-05-09T10:00:00Z,20.49,0.00005,0.10553,6.88
2025-05-09T10:10:00Z,20.61,0.00006,0.09449,4.84
2025-05-09T10:20:00Z,20.79,0.00001,0.08005,2.79
2025-05-09T10:30:00Z,21.03,0.00029,0.06417,0.73
2025-05-09T10:40:00Z,21.34,0.00029,0.04824,-1.33
2025-05-09T10:50:00Z,21.59,0.00001,0.03831,-3.4
2025-05-09T11:00:00Z,21.68,0.00172,0.03527,-5.47
2025-05-09T11:10:00Z,21.64,0.0053,0.03659,-7.54
2025-05-09T11:20:00Z,21.34,0.00073,0.04824,-9.62
2025-05-09T11:30:00Z,20.46,0.00137,0.10848,-11.69
2025-05-09T11:40:00Z,18.96,0.02077,0.43188,-13.77
2025-05-09T11:50:00Z,17.11,0.01408,2.37337,-15.84
2025-05-09T12:00:00Z,14.8,0.00666,19.9235,-17.91
2025-05-09T12:10:00Z,12.22,0.00462,214.46954,-19.98
2025-05-10T02:20:00Z,9.47,0.12322,2700.01155,28.83
2025-05-10T02:30:00Z,11.67,0.0423,355.93084,30.45
2025-05-10T02:40:00Z,14.2,0.00529,34.62307,32.01
2025-05-10T02:50:00Z,16.52,0.0453,4.08663,33.53
2025-05-10T03:00:00Z,18.06,0.03145,0.98939,34.99
2025-05-10T03:10:00Z,18.77,0.0027,0.51448,36.38
2025-05-10T03:20:00Z,18.9,0.00017,0.45642,37.71
2025-05-10T03:30:00Z,18.87,0.00001,0.46921,38.97
2025-05-10T03:40:00Z,18.81,0.00001,0.49587,40.14
2025-05-10T03:50:00Z,18.75,0.00001,0.52404,41.24
2025-05-10T04:00:00Z,18.7,0.00001,0.54874,42.24
2025-05-10T04:10:00Z,18.65,0.00001,0.5746,43.15
2025-05-10T04:20:00Z,18.61,0.00001,0.59616,43.95
2025-05-10T04:30:00Z,18.58,0.00001,0.61287,44.65
2025-05-10T04:40:00Z,18.56,0.00001,0.62426,45.23
2025-05-10T04:50:00Z,18.54,0.00001,0.63587,45.7
2025-05-10T05:00:00Z,18.53,0.00001,0.64175,46.04
2025-05-10T05:10:00Z,18.53,0.00001,0.64175,46.26
2025-05-10T05:20:00Z,18.53,0.00009,0.64175,46.36
2025-05-10T05:30:00Z,18.54,0.00009,0.63587,46.32
2025-05-10T05:40:00Z,18.56,0.00008,0.62426,46.16
2025-05-10T05:50:00Z,18.58,0.0001,0.61287,45.88
2025-05-10T06:00:00Z,18.58,0.0001,0.61287,45.47
2025-05-10T06:10:00Z,18.6,0.00031,0.60168,44.94
2025-05-10T06:20:00Z,18.61,0.001,0.59616,44.29
2025-05-10T06:30:00Z,18.61,0.00318,0.59616,43.54
2025-05-10T06:40:00Z,18.63,0.00683,0.58528,42.68
2025-05-10T06:50:00Z,18.65,0.01041,0.5746,41.72
2025-05-10T07:00:00Z,18.69,0.00985,0.55382,40.66
2025-05-10T07:10:00Z,18.74,0.00621,0.52889,39.52
2025-05-10T07:20:00Z,18.8,0.00312,0.50046,38.3
2025-05-10T07:30:00Z,18.87,0.00264,0.46921,37
2025-05-10T07:40:00Z,18.9,0.01073,0.45642,35.64
2025-05-10T07:50:00Z,18.93,0.03127,0.44398,34.2
2025-05-10T08:00:00Z,19,0.03856,0.41626,32.71
2025-05-10T08:10:00Z,19.08,0.03553,0.38669,31.17
2025-05-10T08:20:00Z,19.23,0.02688,0.33679,29.57
2025-05-10T08:30:00Z,19.4,0.00021,0.28798,27.93
2025-05-10T08:40:00Z,19.49,0.00018,0.26507,26.24
2025-05-10T08:50:00Z,19.57,0.00229,0.24624,24.52
2025-05-10T09:00:00Z,19.64,0.0005,0.23087,22.76
2025-05-10T09:10:00Z,19.71,0.00056,0.21645,20.97
2025-05-10T09:20:00Z,19.78,0.00001,0.20294,19.14
2025-05-10T09:30:00Z,19.85,0.00001,0.19027,17.3
2025-05-10T09:40:00Z,19.94,0.00001,0.17513,15.42
2025-05-10T09:50:00Z,20,0.00005,0.16572,13.53
2025-05-10T10:00:00Z,20.07,0.00016,0.15537,11.61
2025-05-10T10:10:00Z,20.15,0.00013,0.14433,9.67
2025-05-10T10:20:00Z,20.23,0.00018,0.13408,7.72
2025-05-10T10:30:00Z,20.35,0.00001,0.12005,5.75
2025-05-10T10:40:00Z,20.49,0.00013,0.10553,3.77
2025-05-10T10:50:00Z,20.7,0.00009,0.08697,1.78
2025-05-10T11:00:00Z,20.95,0.00016,0.06908,-0.23
2025-05-10T11:10:00Z,21.21,0.00013,0.05437,-2.25
2025-05-10T11:20:00Z,21.14,0.00036,0.05799,-4.27
2025-05-10T11:30:00Z,20.33,0.01506,0.12228,-6.31
2025-05-10T11:40:00Z,18.83,0.05632,0.48682,-8.35
2025-05-10T11:50:00Z,16.96,0.01598,2.72499,-10.39
2025-05-10T12:00:00Z,14.61,0.01473,23.73371,-12.45
2025-05-10T12:10:00Z,12.03,0.00705,255.48513,-14.5
2025-05-11T02:20:00Z,9.34,0.11026,3043.44615,18.26
2025-05-11T02:30:00Z,11.56,0.03438,393.88153,19.95
2025-05-11T02:40:00Z,14.11,0.00184,37.61539,21.6
2025-05-11T02:50:00Z,16.45,0.02985,4.35879,23.22
2025-05-11T03:00:00Z,18.07,0.03301,0.98031,24.79
2025-05-11T03:10:00Z,18.92,0.00413,0.44809,26.31
2025-05-11T03:20:00Z,19.16,0.00029,0.35922,27.79
2025-05-11T03:30:00Z,19.17,0.00016,0.35593,29.21
2025-05-11T03:40:00Z,19.14,0.00002,0.3659,30.57
2025-05-11T03:50:00Z,19.07,0.00002,0.39027,31.88
2025-05-11T04:00:00Z,19.01,0.00002,0.41244,33.11
2025-05-11T04:10:00Z,18.94,0.00005,0.43991,34.28
2025-05-11T04:20:00Z,18.88,0.00001,0.46491,35.37
2025-05-11T04:30:00Z,18.81,0.00001,0.49587,36.38
2025-05-11T04:40:00Z,18.75,0.00001,0.52404,37.3
2025-05-11T04:50:00Z,18.7,0.00001,0.54874,38.13
2025-05-11T05:00:00Z,18.66,0.00001,0.56933,38.87
2025-05-11T05:10:00Z,18.63,0.00001,0.58528,39.51
2025-05-11T05:20:00Z,18.61,0.00001,0.59616,40.05
2025-05-11T05:30:00Z,18.59,0.00001,0.60725,40.48
2025-05-11T05:40:00Z,18.58,0.00001,0.61287,40.8
2025-05-11T05:50:00Z,18.58,0.00004,0.61287,41.01
2025-05-11T06:00:00Z,18.58,0.00002,0.61287,41.11
2025-05-11T06:10:00Z,18.59,0.00136,0.60725,41.09
2025-05-11T06:20:00Z,18.6,0.00076,0.60168,40.96
2025-05-11T06:30:00Z,18.6,0.0007,0.60168,40.72
2025-05-11T06:40:00Z,18.61,0.00084,0.59616,40.36
2025-05-11T06:50:00Z,18.62,0.00122,0.5907,39.9
2025-05-11T07:00:00Z,18.64,0.00172,0.57992,39.34
2025-05-11T07:10:00Z,18.66,0.00439,0.56933,38.67
2025-05-11T07:20:00Z,18.68,0.00885,0.55894,37.9
2025-05-11T07:30:00Z,18.71,0.01237,0.54371,37.04
2025-05-11T07:40:00Z,18.74,0.01012,0.52889,36.1
2025-05-11T07:50:00Z,18.81,0.00711,0.49587,35.06
2025-05-11T08:00:00Z,18.89,0.00567,0.46064,33.95
2025-05-11T08:10:00Z,18.96,0.0044,0.43188,32.77
2025-05-11T08:20:00Z,18.99,0.00289,0.42011,31.51
2025-05-11T08:30:00Z,19.03,0.00025,0.40492,30.19
2025-05-11T08:40:00Z,19.13,0.00013,0.36929,28.81
2025-05-11T08:50:00Z,19.21,0.001,0.34306,27.37
2025-05-11T09:00:00Z,19.25,0.00033,0.33065,25.88
2025-05-11T09:10:00Z,19.3,0.00105,0.31577,24.34
2025-05-11T09:20:00Z,19.36,0.00016,0.29879,22.76
2025-05-11T09:30:00Z,19.39,0.00029,0.29065,21.13
2025-05-11T09:40:00Z,19.45,0.00018,0.27502,19.47
2025-05-11T09:50:00Z,19.5,0.00018,0.26264,17.77
2025-05-11T10:00:00Z,19.56,0.00018,0.24852,16.03
2025-05-11T10:10:00Z,19.62,0.00009,0.23516,14.27
2025-05-11T10:20:00Z,19.69,0.00002,0.22048,12.48
2025-05-11T10:30:00Z,19.77,0.00001,0.20482,10.66
2025-05-11T10:40:00Z,19.86,0.00001,0.18852,8.81
2025-05-11T10:50:00Z,19.91,0.00001,0.18004,6.95
2025-05-11T11:00:00Z,20.1,0.00029,0.15114,5.07
2025-05-11T11:10:00Z,20.28,0.00245,0.12805,3.16
2025-05-11T11:20:00Z,20.36,0.00165,0.11895,1.24
2025-05-11T11:30:00Z,19.96,0.00581,0.17194,-0.7
2025-05-11T11:40:00Z,18.61,0.02329,0.59616,-2.65
2025-05-11T11:50:00Z,16.72,0.07237,3.39911,-4.61
2025-05-11T12:00:00Z,14.34,0.01142,30.43446,-6.59
2025-05-11T12:10:00Z,11.81,0.02301,312.87122,-8.58
2025-05-12T02:20:00Z,9.51,0.13325,2602.34949,7.67
2025-05-12T02:30:00Z,11.62,0.04225,372.70535,9.42
2025-05-12T02:40:00Z,14.03,0.00626,40.49166,11.14
2025-05-12T02:50:00Z,16.41,0.00373,4.52237,12.84
2025-05-12T03:00:00Z,17.95,0.04117,1.09488,14.5
2025-05-12T03:10:00Z,18.97,0.01785,0.42792,16.12
2025-05-12T03:20:00Z,19.33,0.00002,0.30716,17.71
2025-05-12T03:30:00Z,19.29,0.00002,0.31869,19.26
2025-05-12T03:40:00Z,19.23,0.00037,0.33679,20.76
2025-05-12T03:50:00Z,19.17,0.00122,0.35593,22.22
2025-05-12T04:00:00Z,19.1,0.00097,0.37963,23.63
2025-05-12T04:10:00Z,19.04,0.00101,0.4012,24.98
2025-05-12T04:20:00Z,19.03,0.00041,0.40492,26.28
2025-05-12T04:30:00Z,18.94,0.00224,0.43991,27.52
2025-05-12T04:40:00Z,18.9,0.01538,0.45642,28.7
2025-05-12T04:50:00Z,18.85,0.01744,0.47793,29.81
2025-05-12T05:00:00Z,18.79,0.01849,0.50509,30.85
2025-05-12T05:10:00Z,18.58,0.01465,0.61287,31.81
2025-05-12T05:20:00Z,18.68,0.04633,0.55894,32.69
2025-05-12T05:30:00Z,18.5,0.11993,0.65973,33.49
2025-05-12T05:40:00Z,18.58,0.07848,0.61287,34.2
2025-05-12T05:50:00Z,18.54,0.12433,0.63587,34.82
2025-05-12T06:00:00Z,18.08,0.00229,0.97133,35.34
2025-05-12T06:10:00Z,18.43,0.46142,0.70366,35.77
2025-05-12T06:20:00Z,18.51,0.47038,0.65368,36.11
2025-05-12T06:30:00Z,18.37,0.43262,0.74364,36.34
2025-05-12T06:40:00Z,18.11,0.50361,0.94486,36.46
2025-05-12T06:50:00Z,17.54,0.50233,1.59722,36.49
2025-05-12T07:00:00Z,17.74,0.34322,1.32851,36.41
2025-05-12T07:10:00Z,17.66,0.35577,1.4301,36.23
2025-05-12T07:20:00Z,17.89,0.32552,1.15709,35.95
2025-05-12T07:30:00Z,17.56,0.24289,1.56807,35.57
2025-05-12T07:40:00Z,17.38,0.15594,1.85083,35.09
2025-05-12T07:50:00Z,17.4,0.1125,1.81704,34.52
2025-05-12T08:00:00Z,17.43,0.11928,1.76753,33.85
2025-05-12T08:10:00Z,17.5,0.16869,1.65716,33.1
2025-05-12T08:20:00Z,17.35,0.13104,1.90268,32.26
2025-05-12T08:30:00Z,17.35,0.00649,1.90268,31.34
2025-05-12T08:40:00Z,17.36,0.00688,1.88524,30.34
2025-05-12T08:50:00Z,17.52,0.00901,1.62692,29.27
2025-05-12T09:00:00Z,17.75,0.00112,1.31633,28.12
2025-05-12T09:10:00Z,17.61,0.00105,1.4975,26.92
2025-05-12T09:20:00Z,17.5,0.02889,1.65716,25.65
2025-05-12T09:30:00Z,17.54,0.01024,1.59722,24.32
2025-05-12T09:40:00Z,17.71,0.02816,1.36573,22.94
2025-05-12T09:50:00Z,18.06,0.00128,0.98939,21.51
2025-05-12T10:00:00Z,18.01,0.00016,1.03601,20.03
2025-05-12T10:10:00Z,17.81,0.03376,1.24556,18.5
2025-05-12T10:20:00Z,17.83,0.02073,1.22283,16.94
2025-05-12T10:30:00Z,18.13,0.03865,0.92761,15.33
2025-05-12T10:40:00Z,18.7,0.01986,0.54874,13.69
2025-05-12T10:50:00Z,19.15,0.00032,0.36255,12.02
2025-05-12T11:00:00Z,19.69,0.01806,0.22048,10.32
2025-05-12T11:10:00Z,19.95,0.00838,0.17353,8.58
2025-05-12T11:20:00Z,19.58,0.00737,0.24399,6.82
2025-05-12T11:30:00Z,19.58,0.05185,0.24399,5.03
2025-05-12T11:40:00Z,18.3,0.06829,0.79317,3.23
2025-05-12T11:50:00Z,16.64,0.14257,3.65903,1.39
2025-05-12T12:00:00Z,14.37,0.14914,29.60504,-0.46
2025-05-12T12:10:00Z,11.76,0.06313,327.61639,-2.33
2025-05-13T02:20:00Z,9.23,0.24964,3367.94989,-2.92
2025-05-13T02:30:00Z,11.2,0.05258,548.73874,-1.11
2025-05-13T02:40:00Z,13.91,0.01157,45.22365,0.67
2025-05-13T02:50:00Z,16.57,0.00169,3.9027,2.43
2025-05-13T03:00:00Z,18.39,0.05569,0.73007,4.16
2025-05-13T03:10:00Z,19.53,0.03438,0.25549,5.87
2025-05-13T03:20:00Z,20.17,0.01818,0.1417,7.55
2025-05-13T03:30:00Z,20.15,0.04433,0.14433,9.2
2025-05-13T03:40:00Z,20.28,0.05112,0.12805,10.82
2025-05-13T03:50:00Z,20.07,0.08453,0.15537,12.4
2025-05-13T04:00:00Z,20.12,0.01705,0.14838,13.95
2025-05-13T04:10:00Z,19.5,0.00581,0.26264,15.45
2025-05-13T04:20:00Z,19.17,0.01013,0.35593,16.92
2025-05-13T04:30:00Z,18.99,0.0199,0.42011,18.34
2025-05-13T04:40:00Z,18.69,0.02525,0.55382,19.71
2025-05-13T04:50:00Z,18.61,0.03168,0.59616,21.04
2025-05-13T05:00:00Z,18.3,0.03221,0.79317,22.31
2025-05-13T05:10:00Z,18.39,0.05406,0.73007,23.52
2025-05-13T05:20:00Z,18.19,0.00428,0.87774,24.67
2025-05-13T05:30:00Z,18.48,0.00205,0.67199,25.76
2025-05-13T05:40:00Z,18.55,0.01521,0.63004,26.78
2025-05-13T05:50:00Z,18.43,0.15473,0.70366,27.74
2025-05-13T06:00:00Z,18.29,0.23873,0.80051,28.62
2025-05-13T06:10:00Z,17.93,0.91464,1.11523,29.42
2025-05-13T06:20:00Z,17.84,0.92441,1.21162,30.14
2025-05-13T06:30:00Z,18.77,0.86132,0.51448,30.78
2025-05-13T06:40:00Z,18.8,0.69634,0.50046,31.33
2025-05-13T06:50:00Z,18.73,0.61132,0.53378,31.79
2025-05-13T07:00:00Z,18.73,0.62795,0.53378,32.17
2025-05-13T07:10:00Z,18.81,0.54044,0.49587,32.45
2025-05-13T07:20:00Z,18.8,0.01252,0.50046,32.64
2025-05-13T07:30:00Z,18.8,0.07428,0.50046,32.73
2025-05-13T07:40:00Z,18.82,0.18124,0.49132,32.72
2025-05-13T07:50:00Z,18.84,0.4368,0.48235,32.63
2025-05-13T08:00:00Z,18.74,0.63107,0.52889,32.43
2025-05-13T08:10:00Z,18.5,0.499,0.65973,32.15
2025-05-13T08:20:00Z,18.28,0.0021,0.80791,31.77
2025-05-13T08:30:00Z,17.81,0.00242,1.24556,31.3
2025-05-13T08:40:00Z,17.41,0.00385,1.80039,30.74
2025-05-13T08:50:00Z,17.73,0.00522,1.34081,30.1
2025-05-13T09:00:00Z,17.81,0.09565,1.24556,29.38
2025-05-13T09:10:00Z,17.93,0.04664,1.11523,28.57
2025-05-13T09:20:00Z,18.01,0.06821,1.03601,27.69
2025-05-13T09:30:00Z,18.57,0.00585,0.61854,26.73
2025-05-13T09:40:00Z,19.16,0.0245,0.35922,25.71
2025-05-13T09:50:00Z,19.2,0.01393,0.34623,24.62
2025-05-13T10:00:00Z,19.27,0.10633,0.32461,23.46
2025-05-13T10:10:00Z,19.23,0.01922,0.33679,22.25
2025-05-13T10:20:00Z,19.06,0.02677,0.39388,20.98
2025-05-13T10:30:00Z,18.89,0.00277,0.46064,19.66
2025-05-13T10:40:00Z,18.73,0.00153,0.53378,18.28
2025-05-13T10:50:00Z,18.95,0.00217,0.43588,16.86
2025-05-13T11:00:00Z,19.2,0.01629,0.34623,15.4
2025-05-13T11:10:00Z,19.16,0.00745,0.35922,13.89
2025-05-13T11:20:00Z,19.31,0.0449,0.31287,12.35
2025-05-13T11:30:00Z,18.95,0.0117,0.43588,10.77
2025-05-13T11:40:00Z,18.11,0.02473,0.94486,9.15
2025-05-13T11:50:00Z,16.28,0.0525,5.0976,7.51
2025-05-13T12:00:00Z,14.01,0.02721,41.24446,5.83
2025-05-14T02:20:00Z,8.69,0.03917,5538.16157,-13.49
