time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-18T10:00:00Z,18.43,0.00122,0.70366,37.85
2025-03-18T10:10:00Z,18.61,0.01237,0.59616,37.88
2025-03-18T10:20:00Z,18.89,0.00245,0.46064,37.8
2025-03-18T10:30:00Z,18.87,0.00378,0.46921,37.61
2025-03-18T10:40:00Z,18.62,0.02121,0.5907,37.32
2025-03-18T10:50:00Z,18.89,0.01405,0.46064,36.93
2025-03-18T11:00:00Z,18.64,0.07385,0.57992,36.43
2025-03-18T11:10:00Z,18.63,0.05418,0.58528,35.84
2025-03-18T11:20:00Z,18.5,0.05413,0.65973,35.16
2025-03-18T11:30:00Z,18.36,0.03392,0.75053,34.38
2025-03-18T11:40:00Z,18.5,0.00941,0.65973,33.52
2025-03-18T11:50:00Z,18.61,0.01646,0.59616,32.57
2025-03-18T12:00:00Z,18.84,0.00518,0.48235,31.55
2025-03-18T12:10:00Z,19.01,0.00558,0.41244,30.45
2025-03-18T12:20:00Z,19.25,0.00165,0.33065,29.28
2025-03-18T12:30:00Z,19.76,0.00162,0.20671,28.05
2025-03-18T12:40:00Z,19.15,0.01096,0.36255,26.75
2025-03-18T12:50:00Z,17.41,0.17773,1.80039,25.39
2025-03-18T13:00:00Z,15.14,0.22321,14.56685,23.98
2025-03-18T13:10:00Z,12.38,0.04013,185.08261,22.52
2025-03-19T01:40:00Z,8.9,0.10826,4564.21004,-49.24
2025-03-19T01:50:00Z,11.09,0.00842,607.24734,-47.22
2025-03-19T02:00:00Z,13.85,0.01405,47.79315,-45.2
2025-03-19T02:10:00Z,16.47,0.01257,4.27923,-43.17
2025-03-19T02:20:00Z,18.63,0.03445,0.58528,-41.15
2025-03-19T02:30:00Z,20.4,0.04225,0.11465,-39.14
2025-03-19T02:40:00Z,21.38,0.00505,0.04649,-37.12
2025-03-19T02:50:00Z,21.67,0.00029,0.03559,-35.11
2025-03-19T03:00:00Z,21.74,0.00001,0.03337,-33.1
2025-03-19T03:10:00Z,21.76,0.00002,0.03276,-31.09
2025-03-19T03:20:00Z,21.78,0.00002,0.03216,-29.09
2025-03-19T03:30:00Z,21.8,0.00002,0.03158,-27.1
2025-03-19T03:40:00Z,21.81,0.00004,0.03129,-25.11
2025-03-19T03:50:00Z,21.83,0.00002,0.03072,-23.13
2025-03-19T04:00:00Z,21.84,0.00002,0.03043,-21.16
2025-03-19T04:10:00Z,21.85,0.00001,0.03016,-19.2
2025-03-19T04:20:00Z,21.87,0.00013,0.02961,-17.25
2025-03-19T04:30:00Z,21.88,0.00009,0.02933,-15.3
2025-03-19T04:40:00Z,21.89,0.00018,0.02906,-13.38
2025-03-19T04:50:00Z,21.89,0.00001,0.02906,-11.46
2025-03-19T05:00:00Z,21.92,0.0001,0.02827,-9.56
2025-03-19T05:10:00Z,21.94,0.00036,0.02776,-7.67
2025-03-19T05:20:00Z,21.95,0.0001,0.0275,-5.8
2025-03-19T05:30:00Z,21.95,0.13076,0.0275,-3.94
2025-03-19T05:40:00Z,21.91,0.16196,0.02853,-2.1
2025-03-19T05:50:00Z,21.8,0.13832,0.03158,-0.29
2025-03-19T06:00:00Z,21.62,0.08774,0.03727,1.51
2025-03-19T06:10:00Z,21.43,0.04088,0.0444,3.28
2025-03-19T06:20:00Z,21.28,0.02629,0.05098,5.03
2025-03-19T06:30:00Z,21.15,0.0436,0.05746,6.75
2025-03-19T06:40:00Z,21.04,0.055,0.06359,8.45
2025-03-19T06:50:00Z,20.96,0.04304,0.06845,10.11
2025-03-19T07:00:00Z,20.9,0.02448,0.07234,11.74
2025-03-19T07:10:00Z,20.85,0.0125,0.07575,13.34
2025-03-19T07:20:00Z,20.79,0.00456,0.08005,14.9
2025-03-19T07:30:00Z,20.74,0.00093,0.08382,16.42
2025-03-19T07:40:00Z,20.69,0.00032,0.08777,17.9
2025-03-19T07:50:00Z,20.64,0.00043,0.09191,19.34
2025-03-19T08:00:00Z,20.59,0.0006,0.09624,20.72
2025-03-19T08:10:00Z,20.54,0.0008,0.10078,22.06
2025-03-19T08:20:00Z,20.5,0.00088,0.10456,23.34
2025-03-19T08:30:00Z,20.46,0.00092,0.10848,24.56
2025-03-19T08:40:00Z,20.42,0.00083,0.11256,25.73
2025-03-19T08:50:00Z,20.39,0.00044,0.11571,26.83
2025-03-19T09:00:00Z,20.35,0.00017,0.12005,27.86
2025-03-19T09:10:00Z,20.32,0.00032,0.12341,28.82
2025-03-19T09:20:00Z,20.29,0.00034,0.12687,29.7
2025-03-19T09:30:00Z,20.25,0.00002,0.13163,30.51
2025-03-19T09:40:00Z,20.21,0.00004,0.13657,31.23
2025-03-19T09:50:00Z,20.16,0.00001,0.14301,31.87
2025-03-19T10:00:00Z,20.13,0.00001,0.14702,32.42
2025-03-19T10:10:00Z,20.1,0.00006,0.15114,32.88
2025-03-19T10:20:00Z,20.08,0.00005,0.15395,33.24
2025-03-19T10:30:00Z,20.08,0.00002,0.15395,33.52
2025-03-19T10:40:00Z,20.09,0.00004,0.15253,33.69
2025-03-19T10:50:00Z,20.09,0.00001,0.15253,33.77
2025-03-19T11:00:00Z,20.09,0.00009,0.15253,33.76
2025-03-19T11:10:00Z,20.1,0.00002,0.15114,33.64
2025-03-19T11:20:00Z,20.12,0.00004,0.14838,33.43
2025-03-19T11:30:00Z,20.14,0.00001,0.14567,33.12
2025-03-19T11:40:00Z,20.17,0.00001,0.1417,32.72
2025-03-19T11:50:00Z,20.2,0.00001,0.13784,32.23
2025-03-19T12:00:00Z,20.22,0.00001,0.13532,31.65
2025-03-19T12:10:00Z,20.25,0.00004,0.13163,30.98
2025-03-19T12:20:00Z,20.24,0.00002,0.13285,30.22
2025-03-19T12:30:00Z,20.02,0.00016,0.16269,29.39
2025-03-19T12:40:00Z,19.07,0.00505,0.39027,28.48
2025-03-19T12:50:00Z,17.27,0.04936,2.04817,27.5
2025-03-19T13:00:00Z,14.82,0.04325,19.55985,26.44
2025-03-19T13:10:00Z,12.02,0.0021,257.8491,25.32
2025-03-20T01:40:00Z,8.79,0.1373,5050.86338,-60.09
2025-03-20T01:50:00Z,10.97,0.01993,678.21224,-58.07
2025-03-20T02:00:00Z,13.76,0.00625,51.9237,-56.06
2025-03-20T02:10:00Z,16.49,0.00821,4.20113,-54.04
2025-03-20T02:20:00Z,18.66,0.02933,0.56933,-52.03
2025-03-20T02:30:00Z,20.39,0.04208,0.11571,-50.01
2025-03-20T02:40:00Z,21.37,0.00597,0.04692,-47.99
2025-03-20T02:50:00Z,21.66,0.00032,0.03592,-45.98
2025-03-20T03:00:00Z,21.72,0.00001,0.03399,-43.97
2025-03-20T03:10:00Z,21.73,0.00001,0.03368,-41.96
2025-03-20T03:20:00Z,21.75,0.00006,0.03306,-39.96
2025-03-20T03:30:00Z,21.77,0.00005,0.03246,-37.96
2025-03-20T03:40:00Z,21.79,0.00017,0.03187,-35.97
2025-03-20T03:50:00Z,21.8,0.00002,0.03158,-33.99
2025-03-20T04:00:00Z,21.83,0.00016,0.03072,-32.01
2025-03-20T04:10:00Z,21.85,0.00009,0.03016,-30.04
2025-03-20T04:20:00Z,21.85,0.00008,0.03016,-28.07
2025-03-20T04:30:00Z,21.85,0.00005,0.03016,-26.12
2025-03-20T04:40:00Z,21.87,0.00005,0.02961,-24.17
2025-03-20T04:50:00Z,21.87,0.00005,0.02961,-22.23
2025-03-20T05:00:00Z,21.88,0.00002,0.02933,-20.31
2025-03-20T05:10:00Z,21.87,0.00001,0.02961,-18.39
2025-03-20T05:20:00Z,21.87,0.00001,0.02961,-16.49
2025-03-20T05:30:00Z,21.86,0.00096,0.02988,-14.6
2025-03-20T05:40:00Z,21.85,0.00059,0.03016,-12.73
2025-03-20T05:50:00Z,21.84,0.00032,0.03043,-10.87
2025-03-20T06:00:00Z,21.82,0.00041,0.031,-9.03
2025-03-20T06:10:00Z,21.81,0.00241,0.03129,-7.2
2025-03-20T06:20:00Z,21.81,0.01536,0.03129,-5.39
2025-03-20T06:30:00Z,21.81,0.03593,0.03129,-3.61
2025-03-20T06:40:00Z,21.78,0.04996,0.03216,-1.84
2025-03-20T06:50:00Z,21.72,0.0528,0.03399,-0.1
2025-03-20T07:00:00Z,21.6,0.03998,0.03796,1.62
2025-03-20T07:10:00Z,21.48,0.01951,0.0424,3.32
2025-03-20T07:20:00Z,21.38,0.00965,0.04649,4.98
2025-03-20T07:30:00Z,21.28,0.01493,0.05098,6.62
2025-03-20T07:40:00Z,21.19,0.02232,0.05538,8.23
2025-03-20T07:50:00Z,21.13,0.02232,0.05853,9.8
2025-03-20T08:00:00Z,21.09,0.01764,0.06072,11.34
2025-03-20T08:10:00Z,21.05,0.01118,0.063,12.84
2025-03-20T08:20:00Z,21.01,0.0042,0.06537,14.3
2025-03-20T08:30:00Z,20.99,0.00092,0.06658,15.71
2025-03-20T08:40:00Z,20.96,0.0006,0.06845,17.08
2025-03-20T08:50:00Z,20.92,0.00061,0.07102,18.41
2025-03-20T09:00:00Z,20.87,0.00061,0.07436,19.68
2025-03-20T09:10:00Z,20.84,0.00063,0.07645,20.9
2025-03-20T09:20:00Z,20.79,0.00063,0.08005,22.06
2025-03-20T09:30:00Z,20.76,0.00008,0.08229,23.16
2025-03-20T09:40:00Z,20.73,0.00009,0.0846,24.2
2025-03-20T09:50:00Z,20.7,0.00009,0.08697,25.17
2025-03-20T10:00:00Z,20.67,0.00005,0.08941,26.08
2025-03-20T10:10:00Z,20.63,0.00001,0.09276,26.91
2025-03-20T10:20:00Z,20.6,0.00001,0.09536,27.66
2025-03-20T10:30:00Z,20.57,0.00002,0.09803,28.34
2025-03-20T10:40:00Z,20.55,0.00002,0.09985,28.93
2025-03-20T10:50:00Z,20.53,0.00001,0.10171,29.44
2025-03-20T11:00:00Z,20.52,0.00001,0.10265,29.87
2025-03-20T11:10:00Z,20.52,0.00001,0.10265,30.21
2025-03-20T11:20:00Z,20.52,0.00001,0.10265,30.46
2025-03-20T11:30:00Z,20.51,0.00001,0.1036,30.62
2025-03-20T11:40:00Z,20.51,0.00004,0.1036,30.69
2025-03-20T11:50:00Z,20.5,0.00002,0.10456,30.67
2025-03-20T12:00:00Z,20.5,0.00002,0.10456,30.55
2025-03-20T12:10:00Z,20.5,0.00002,0.10456,30.35
2025-03-20T12:20:00Z,20.45,0.00002,0.10949,30.05
2025-03-20T12:30:00Z,20.13,0.00038,0.14702,29.67
2025-03-20T12:40:00Z,19.03,0.0077,0.40492,29.2
2025-03-20T12:50:00Z,17.15,0.05449,2.28752,28.65
2025-03-20T13:00:00Z,14.6,0.02973,23.95331,28.01
2025-03-20T13:10:00Z,11.76,0.00138,327.61639,27.3
2025-03-21T01:40:00Z,8.81,0.14213,4958.67474,-70.99
2025-03-21T01:50:00Z,10.96,0.04878,684.48766,-68.99
2025-03-21T02:00:00Z,13.7,0.00314,54.87387,-66.98
2025-03-21T02:10:00Z,16.53,0.00229,4.04917,-64.97
2025-03-21T02:20:00Z,18.76,0.03081,0.51924,-62.96
2025-03-21T02:30:00Z,20.44,0.04058,0.1105,-60.94
2025-03-21T02:40:00Z,21.37,0.00413,0.04692,-58.93
2025-03-21T02:50:00Z,21.65,0.00001,0.03625,-56.91
2025-03-21T03:00:00Z,21.72,0.00017,0.03399,-54.9
2025-03-21T03:10:00Z,21.77,0.00005,0.03246,-52.89
2025-03-21T03:20:00Z,21.8,0.0001,0.03158,-50.89
2025-03-21T03:30:00Z,21.82,0.00001,0.031,-48.88
2025-03-21T03:40:00Z,21.86,0.00001,0.02988,-46.88
2025-03-21T03:50:00Z,21.89,0.00005,0.02906,-44.89
2025-03-21T04:00:00Z,21.91,0.00025,0.02853,-42.9
2025-03-21T04:10:00Z,21.92,0.00021,0.02827,-40.91
2025-03-21T04:20:00Z,21.92,0.0001,0.02827,-38.93
2025-03-21T04:30:00Z,21.89,0.00001,0.02906,-36.96
2025-03-21T04:40:00Z,21.89,0.00002,0.02906,-34.99
2025-03-21T04:50:00Z,21.89,0.00002,0.02906,-33.03
2025-03-21T05:00:00Z,21.89,0.00001,0.02906,-31.08
2025-03-21T05:10:00Z,21.9,0.00002,0.0288,-29.14
2025-03-21T05:20:00Z,21.9,0.00005,0.0288,-27.21
2025-03-21T05:30:00Z,21.9,0.00029,0.0288,-25.28
2025-03-21T05:40:00Z,21.89,0.00032,0.02906,-23.37
2025-03-21T05:50:00Z,21.89,0.00033,0.02906,-21.47
2025-03-21T06:00:00Z,21.9,0.0004,0.0288,-19.58
2025-03-21T06:10:00Z,21.91,0.00032,0.02853,-17.7
2025-03-21T06:20:00Z,21.91,0.00023,0.02853,-15.84
2025-03-21T06:30:00Z,21.91,0.00034,0.02853,-13.99
2025-03-21T06:40:00Z,21.92,0.0007,0.02827,-12.16
2025-03-21T06:50:00Z,21.92,0.00084,0.02827,-10.34
2025-03-21T07:00:00Z,21.92,0.00122,0.02827,-8.54
2025-03-21T07:10:00Z,21.91,0.00361,0.02853,-6.76
2025-03-21T07:20:00Z,21.9,0.015,0.0288,-5
2025-03-21T07:30:00Z,21.89,0.03049,0.02906,-3.26
2025-03-21T07:40:00Z,21.87,0.0396,0.02961,-1.55
2025-03-21T07:50:00Z,21.82,0.03492,0.031,0.15
2025-03-21T08:00:00Z,21.71,0.02559,0.03431,1.81
2025-03-21T08:10:00Z,21.6,0.01381,0.03796,3.45
2025-03-21T08:20:00Z,21.51,0.00587,0.04124,5.06
2025-03-21T08:30:00Z,21.45,0.005,0.04359,6.64
2025-03-21T08:40:00Z,21.37,0.00888,0.04692,8.18
2025-03-21T08:50:00Z,21.3,0.0087,0.05005,9.69
2025-03-21T09:00:00Z,21.24,0.00701,0.05289,11.17
2025-03-21T09:10:00Z,21.18,0.00596,0.05589,12.6
2025-03-21T09:20:00Z,21.15,0.00001,0.05746,13.99
2025-03-21T09:30:00Z,21.12,0.00006,0.05907,15.34
2025-03-21T09:40:00Z,21.08,0.00005,0.06129,16.64
2025-03-21T09:50:00Z,21.04,0.00017,0.06359,17.89
2025-03-21T10:00:00Z,21.01,0.00001,0.06537,19.08
2025-03-21T10:10:00Z,20.97,0.00004,0.06782,20.22
2025-03-21T10:20:00Z,20.94,0.00002,0.06972,21.31
2025-03-21T10:30:00Z,20.92,0.00002,0.07102,22.33
2025-03-21T10:40:00Z,20.9,0.00005,0.07234,23.29
2025-03-21T10:50:00Z,20.88,0.00001,0.07368,24.18
2025-03-21T11:00:00Z,20.86,0.00001,0.07505,25
2025-03-21T11:10:00Z,20.85,0.00001,0.07575,25.75
2025-03-21T11:20:00Z,20.83,0.00001,0.07716,26.42
2025-03-21T11:30:00Z,20.82,0.00002,0.07787,27.02
2025-03-21T11:40:00Z,20.81,0.00002,0.07859,27.53
2025-03-21T11:50:00Z,20.8,0.00002,0.07932,27.97
2025-03-21T12:00:00Z,20.8,0.00001,0.07932,28.32
2025-03-21T12:10:00Z,20.8,0.00001,0.07932,28.58
2025-03-21T12:20:00Z,20.72,0.00001,0.08538,28.76
2025-03-21T12:30:00Z,20.26,0.00088,0.13043,28.85
2025-03-21T12:40:00Z,18.98,0.01513,0.424,28.85
2025-03-21T12:50:00Z,16.99,0.05504,2.65073,28.77
2025-03-21T13:00:00Z,14.34,0.01521,30.43446,28.59
2025-03-22T01:40:00Z,8.65,0.13033,5746,-81.76
2025-03-22T01:50:00Z,10.73,0.04718,845.99076,-79.85
2025-03-22T02:00:00Z,13.42,0.00233,71.01754,-77.9
2025-03-22T02:10:00Z,16.23,0.00345,5.33784,-75.92
2025-03-22T02:20:00Z,18.51,0.01721,0.65368,-73.93
2025-03-22T02:30:00Z,20.27,0.04142,0.12923,-71.93
2025-03-22T02:40:00Z,21.36,0.00882,0.04735,-69.92
2025-03-22T02:50:00Z,21.75,0.00032,0.03306,-67.91
2025-03-22T03:00:00Z,21.85,0.00001,0.03016,-65.9
2025-03-22T03:10:00Z,21.89,0.00004,0.02906,-63.89
2025-03-22T03:20:00Z,21.93,0.00001,0.02801,-61.88
2025-03-22T03:30:00Z,21.96,0.00001,0.02725,-59.86
2025-03-22T03:40:00Z,21.99,0.00009,0.02651,-57.85
2025-03-22T03:50:00Z,22.03,0.00002,0.02555,-55.85
2025-03-22T04:00:00Z,22.08,0.00004,0.0244,-53.84
2025-03-22T04:10:00Z,22.13,0.00002,0.0233,-51.84
2025-03-22T04:20:00Z,22.16,0.00002,0.02267,-49.84
2025-03-22T04:30:00Z,22.18,0.00002,0.02225,-47.85
2025-03-22T04:40:00Z,22.2,0.00001,0.02185,-45.86
2025-03-22T04:50:00Z,22.2,0.00001,0.02185,-43.87
2025-03-22T05:00:00Z,22.2,0.00005,0.02185,-41.89
2025-03-22T05:10:00Z,22.19,0.00002,0.02205,-39.92
2025-03-22T05:20:00Z,22.18,0.00016,0.02225,-37.95
2025-03-22T05:30:00Z,22.17,0.00158,0.02246,-35.99
2025-03-22T05:40:00Z,22.14,0.00127,0.02309,-34.03
2025-03-22T05:50:00Z,22.11,0.00158,0.02373,-32.09
2025-03-22T06:00:00Z,22.1,0.00184,0.02395,-30.15
2025-03-22T06:10:00Z,22.11,0.00181,0.02373,-28.22
2025-03-22T06:20:00Z,22.1,0.00152,0.02395,-26.3
2025-03-22T06:30:00Z,22.1,0.00076,0.02395,-24.39
2025-03-22T06:40:00Z,22.09,0.00029,0.02417,-22.5
2025-03-22T06:50:00Z,22.08,0.00031,0.0244,-20.61
2025-03-22T07:00:00Z,22.08,0.00046,0.0244,-18.74
2025-03-22T07:10:00Z,22.09,0.00065,0.02417,-16.88
2025-03-22T07:20:00Z,22.08,0.00099,0.0244,-15.03
2025-03-22T07:30:00Z,22.07,0.00143,0.02462,-13.2
2025-03-22T07:40:00Z,22.05,0.00132,0.02508,-11.38
2025-03-22T07:50:00Z,22.04,0.00097,0.02531,-9.58
2025-03-22T08:00:00Z,22.02,0.00097,0.02578,-7.8
2025-03-22T08:10:00Z,22,0.00397,0.02626,-6.04
2025-03-22T08:20:00Z,21.99,0.00834,0.02651,-4.3
2025-03-22T08:30:00Z,21.96,0.01487,0.02725,-2.59
2025-03-22T08:40:00Z,21.92,0.01647,0.02827,-0.89
2025-03-22T08:50:00Z,21.85,0.01451,0.03016,0.78
2025-03-22T09:00:00Z,21.78,0.00889,0.03216,2.42
2025-03-22T09:10:00Z,21.69,0.00316,0.03494,4.03
2025-03-22T09:20:00Z,21.62,0.00005,0.03727,5.62
2025-03-22T09:30:00Z,21.55,0.00009,0.03975,7.17
2025-03-22T09:40:00Z,21.49,0.00009,0.04201,8.69
2025-03-22T09:50:00Z,21.43,0.00002,0.0444,10.17
2025-03-22T10:00:00Z,21.39,0.00001,0.04606,11.62
2025-03-22T10:10:00Z,21.36,0.00002,0.04735,13.02
2025-03-22T10:20:00Z,21.33,0.00002,0.04868,14.38
2025-03-22T10:30:00Z,21.32,0.00004,0.04913,15.7
2025-03-22T10:40:00Z,21.31,0.00002,0.04959,16.96
2025-03-22T10:50:00Z,21.27,0.00002,0.05145,18.18
2025-03-22T11:00:00Z,21.24,0.00025,0.05289,19.34
2025-03-22T11:10:00Z,21.21,0.00008,0.05437,20.45
2025-03-22T11:20:00Z,21.18,0.00013,0.05589,21.49
2025-03-22T11:30:00Z,21.15,0.00001,0.05746,22.48
2025-03-22T11:40:00Z,21.13,0.00001,0.05853,23.4
2025-03-22T11:50:00Z,21.11,0.00001,0.05962,24.25
2025-03-22T12:00:00Z,21.09,0.00001,0.06072,25.03
2025-03-22T12:10:00Z,21.05,0.00001,0.063,25.74
2025-03-22T12:20:00Z,20.89,0.00005,0.07301,26.37
2025-03-22T12:30:00Z,20.24,0.00153,0.13285,26.92
2025-03-22T12:40:00Z,18.77,0.02313,0.51448,27.4
2025-03-22T12:50:00Z,16.68,0.04902,3.52668,27.79
2025-03-22T13:00:00Z,13.95,0.0057,43.58787,28.1
2025-03-23T01:50:00Z,10.51,0.05097,1036.01399,-85.95
2025-03-23T02:00:00Z,13.22,0.00113,85.38186,-86.25
2025-03-23T02:10:00Z,16.07,0.00442,6.18537,-85.52
2025-03-23T02:20:00Z,18.37,0.01381,0.74364,-84.13
2025-03-23T02:30:00Z,20.15,0.04652,0.14433,-82.43
2025-03-23T02:40:00Z,21.29,0.01037,0.05051,-80.6
2025-03-23T02:50:00Z,21.7,0.00026,0.03462,-78.69
2025-03-23T03:00:00Z,21.79,0.00001,0.03187,-76.74
2025-03-23T03:10:00Z,21.83,0.00001,0.03072,-74.77
2025-03-23T03:20:00Z,21.86,0.0001,0.02988,-72.78
2025-03-23T03:30:00Z,21.89,0.00005,0.02906,-70.78
2025-03-23T03:40:00Z,21.92,0.00017,0.02827,-68.77
2025-03-23T03:50:00Z,21.95,0.00004,0.0275,-66.76
2025-03-23T04:00:00Z,21.95,0.00006,0.0275,-64.75
2025-03-23T04:10:00Z,21.95,0.00025,0.0275,-62.73
2025-03-23T04:20:00Z,21.96,0.00009,0.02725,-60.72
2025-03-23T04:30:00Z,21.99,0.00018,0.02651,-58.71
2025-03-23T04:40:00Z,22.01,0.00005,0.02602,-56.69
2025-03-23T04:50:00Z,22,0.00005,0.02626,-54.68
2025-03-23T05:00:00Z,22,0.00001,0.02626,-52.67
2025-03-23T05:10:00Z,22.01,0.00004,0.02602,-50.67
2025-03-23T05:20:00Z,22.01,0.00004,0.02602,-48.66
2025-03-23T05:30:00Z,22,0.00001,0.02626,-46.67
2025-03-23T05:40:00Z,21.99,0.00279,0.02651,-44.67
2025-03-23T05:50:00Z,21.99,0.00328,0.02651,-42.68
2025-03-23T06:00:00Z,22.01,0.00305,0.02602,-40.69
2025-03-23T06:10:00Z,22.04,0.00217,0.02531,-38.71
2025-03-23T06:20:00Z,22.06,0.00119,0.02485,-36.74
2025-03-23T06:30:00Z,22.07,0.00116,0.02462,-34.77
2025-03-23T06:40:00Z,22.07,0.00117,0.02462,-32.81
2025-03-23T06:50:00Z,22.08,0.00068,0.0244,-30.86
2025-03-23T07:00:00Z,22.09,0.00022,0.02417,-28.92
2025-03-23T07:10:00Z,22.09,0.0002,0.02417,-26.98
2025-03-23T07:20:00Z,22.11,0.00018,0.02373,-25.05
2025-03-23T07:30:00Z,22.12,0.00009,0.02352,-23.14
2025-03-23T07:40:00Z,22.13,0.00036,0.0233,-21.23
2025-03-23T07:50:00Z,22.14,0.00036,0.02309,-19.34
2025-03-23T08:00:00Z,22.15,0.00044,0.02288,-17.45
2025-03-23T08:10:00Z,22.16,0.00034,0.02267,-15.58
2025-03-23T08:20:00Z,22.15,0.00039,0.02288,-13.73
2025-03-23T08:30:00Z,22.17,0.00096,0.02246,-11.89
2025-03-23T08:40:00Z,22.17,0.00184,0.02246,-10.06
2025-03-23T08:50:00Z,22.17,0.00324,0.02246,-8.26
2025-03-23T09:00:00Z,22.17,0.0053,0.02246,-6.47
2025-03-23T09:10:00Z,22.15,0.01166,0.02288,-4.7
2025-03-23T09:20:00Z,22.13,0.00005,0.0233,-2.95
2025-03-23T09:30:00Z,22.1,0.00002,0.02395,-1.22
2025-03-23T09:40:00Z,22.06,0.00002,0.02485,0.48
2025-03-23T09:50:00Z,21.98,0.00001,0.02675,2.16
2025-03-23T10:00:00Z,21.9,0.0001,0.0288,3.81
2025-03-23T10:10:00Z,21.82,0.00008,0.031,5.43
2025-03-23T10:20:00Z,21.76,0.00018,0.03276,7.03
2025-03-23T10:30:00Z,21.71,0.00005,0.03431,8.59
2025-03-23T10:40:00Z,21.66,0.00002,0.03592,10.11
2025-03-23T10:50:00Z,21.62,0.00004,0.03727,11.6
2025-03-23T11:00:00Z,21.61,0.00001,0.03762,13.06
2025-03-23T11:10:00Z,21.59,0.00009,0.03831,14.47
2025-03-23T11:20:00Z,21.57,0.00009,0.03903,15.83
2025-03-23T11:30:00Z,21.54,0.00013,0.04012,17.15
2025-03-23T11:40:00Z,21.5,0.00001,0.04163,18.42
2025-03-23T11:50:00Z,21.48,0.00001,0.0424,19.64
2025-03-23T12:00:00Z,21.45,0.0001,0.04359,20.8
2025-03-23T12:10:00Z,21.39,0.00005,0.04606,21.91
2025-03-23T12:20:00Z,21.16,0.00025,0.05693,22.96
2025-03-23T12:30:00Z,20.34,0.00277,0.12116,23.94
2025-03-23T12:40:00Z,18.72,0.03248,0.53872,24.85
2025-03-23T12:50:00Z,16.49,0.04032,4.20113,25.7
2025-03-23T13:00:00Z,13.62,0.00233,59.06982,26.47
