time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-10-27T08:50:00Z,21.6,0.00368,0.03796,-4.94
2024-10-27T09:00:00Z,21.58,0.00674,0.03867,-2.97
2024-10-27T09:10:00Z,21.56,0.00748,0.03939,-0.98
2024-10-27T09:20:00Z,21.52,0.0061,0.04087,1.01
2024-10-27T09:30:00Z,21.46,0.00002,0.04319,3.02
2024-10-27T09:40:00Z,21.41,0.00005,0.04522,5.04
2024-10-27T09:50:00Z,21.37,0.0001,0.04692,7.06
2024-10-27T10:00:00Z,21.34,0.0001,0.04824,9.1
2024-10-27T10:10:00Z,21.31,0.00001,0.04959,11.14
2024-10-27T10:20:00Z,21.29,0.00001,0.05051,13.18
2024-10-27T10:30:00Z,21.27,0.00001,0.05145,15.23
2024-10-27T10:40:00Z,21.25,0.00001,0.0524,17.28
2024-10-27T10:50:00Z,21.24,0.00001,0.05289,19.33
2024-10-27T11:00:00Z,21.23,0.00001,0.05338,21.39
2024-10-27T11:10:00Z,21.23,0.00001,0.05338,23.44
2024-10-27T11:20:00Z,21.21,0.00001,0.05437,25.49
2024-10-27T11:30:00Z,21.22,0.00006,0.05387,27.54
2024-10-27T11:40:00Z,21.23,0.00013,0.05338,29.58
2024-10-27T11:50:00Z,21.23,0.00013,0.05338,31.62
2024-10-27T12:00:00Z,21.23,0.00017,0.05338,33.65
2024-10-27T12:10:00Z,21.21,0.00001,0.05437,35.67
2024-10-27T12:20:00Z,21.17,0.00002,0.05641,37.68
2024-10-27T12:30:00Z,20.98,0.00005,0.0672,39.68
2024-10-27T12:40:00Z,20.17,0.00193,0.1417,41.65
2024-10-27T12:50:00Z,18.46,0.03765,0.68449,43.61
2024-10-27T13:00:00Z,16.39,0.05677,4.60644,45.54
2024-10-27T13:10:00Z,13.97,0.01637,42.7923,47.45
2024-10-28T00:50:00Z,9.87,0.02285,1867.95161,-30.55
2024-10-28T01:00:00Z,12.41,0.00365,180.0386,-32.3
2024-10-28T01:10:00Z,15.09,0.03865,15.25336,-34.02
2024-10-28T01:20:00Z,17.38,0.0095,1.85083,-35.69
2024-10-28T01:30:00Z,19.4,0.06093,0.28798,-37.31
2024-10-28T01:40:00Z,20.9,0.02198,0.07234,-38.88
2024-10-28T01:50:00Z,21.51,0.00092,0.04124,-40.4
2024-10-28T02:00:00Z,21.66,0.00008,0.03592,-41.85
2024-10-28T02:10:00Z,21.7,0.00008,0.03462,-43.24
2024-10-28T02:20:00Z,21.74,0.00005,0.03337,-44.56
2024-10-28T02:30:00Z,21.75,0.00005,0.03306,-45.8
2024-10-28T02:40:00Z,21.77,0.00005,0.03246,-46.95
2024-10-28T02:50:00Z,21.77,0.00009,0.03246,-48
2024-10-28T03:00:00Z,21.77,0.00009,0.03246,-48.96
2024-10-28T03:10:00Z,21.77,0.00002,0.03246,-49.8
2024-10-28T03:20:00Z,21.75,0.00002,0.03306,-50.54
2024-10-28T03:30:00Z,21.75,0.00005,0.03306,-51.15
2024-10-28T03:40:00Z,21.75,0.00001,0.03306,-51.63
2024-10-28T03:50:00Z,21.76,0.00001,0.03276,-51.98
2024-10-28T04:00:00Z,21.76,0.0001,0.03276,-52.2
2024-10-28T04:10:00Z,21.75,0.00005,0.03306,-52.28
2024-10-28T04:20:00Z,21.73,0.0001,0.03368,-52.21
2024-10-28T04:30:00Z,21.7,0.0001,0.03462,-52.02
2024-10-28T04:40:00Z,21.69,0.00059,0.03494,-51.68
2024-10-28T04:50:00Z,21.67,0.00045,0.03559,-51.21
2024-10-28T05:00:00Z,21.64,0.00068,0.03659,-50.62
2024-10-28T05:10:00Z,21.63,0.00057,0.03693,-49.9
2024-10-28T05:20:00Z,21.62,0.00038,0.03727,-49.07
2024-10-28T05:30:00Z,21.61,0.00056,0.03762,-48.13
2024-10-28T05:40:00Z,21.6,0.00037,0.03796,-47.09
2024-10-28T05:50:00Z,21.58,0.00034,0.03867,-45.95
2024-10-28T06:00:00Z,21.57,0.00061,0.03903,-44.73
2024-10-28T06:10:00Z,21.57,0.00093,0.03903,-43.43
2024-10-28T06:20:00Z,21.54,0.00114,0.04012,-42.05
2024-10-28T06:30:00Z,21.55,0.0011,0.03975,-40.61
2024-10-28T06:40:00Z,21.55,0.00067,0.03975,-39.1
2024-10-28T06:50:00Z,21.55,0.00053,0.03975,-37.54
2024-10-28T07:00:00Z,21.55,0.00045,0.03975,-35.93
2024-10-28T07:10:00Z,21.55,0.00083,0.03975,-34.27
2024-10-28T07:20:00Z,21.54,0.00092,0.04012,-32.57
2024-10-28T07:30:00Z,21.54,0.0008,0.04012,-30.83
2024-10-28T07:40:00Z,21.54,0.00062,0.04012,-29.06
2024-10-28T07:50:00Z,21.51,0.0005,0.04124,-27.26
2024-10-28T08:00:00Z,21.5,0.00045,0.04163,-25.42
2024-10-28T08:10:00Z,21.5,0.00068,0.04163,-23.56
2024-10-28T08:20:00Z,21.5,0.00074,0.04163,-21.68
2024-10-28T08:30:00Z,21.49,0.00072,0.04201,-19.77
2024-10-28T08:40:00Z,21.48,0.00017,0.0424,-17.85
2024-10-28T08:50:00Z,21.49,0.00028,0.04201,-15.9
2024-10-28T09:00:00Z,21.48,0.00028,0.0424,-13.94
2024-10-28T09:10:00Z,21.48,0.00032,0.0424,-11.97
2024-10-28T09:20:00Z,21.48,0.00061,0.0424,-9.98
2024-10-28T09:30:00Z,21.46,0.001,0.04319,-7.98
2024-10-28T09:40:00Z,21.46,0.00009,0.04319,-5.97
2024-10-28T09:50:00Z,21.45,0.00009,0.04359,-3.96
2024-10-28T10:00:00Z,21.43,0.00008,0.0444,-1.93
2024-10-28T10:10:00Z,21.41,0.0001,0.04522,0.1
2024-10-28T10:20:00Z,21.38,0.00001,0.04649,2.14
2024-10-28T10:30:00Z,21.34,0.00001,0.04824,4.18
2024-10-28T10:40:00Z,21.32,0.00001,0.04913,6.23
2024-10-28T10:50:00Z,21.32,0.0001,0.04913,8.27
2024-10-28T11:00:00Z,21.32,0.0001,0.04913,10.32
2024-10-28T11:10:00Z,21.32,0.00005,0.04913,12.37
2024-10-28T11:20:00Z,21.34,0.00005,0.04824,14.42
2024-10-28T11:30:00Z,21.34,0.00005,0.04824,16.46
2024-10-28T11:40:00Z,21.34,0.00009,0.04824,18.5
2024-10-28T11:50:00Z,21.34,0.00009,0.04824,20.54
2024-10-28T12:00:00Z,21.32,0.00005,0.04913,22.56
2024-10-28T12:10:00Z,21.3,0.00005,0.05005,24.58
2024-10-28T12:20:00Z,21.28,0.00002,0.05098,26.59
2024-10-28T12:30:00Z,21.13,0.00005,0.05853,28.59
2024-10-28T12:40:00Z,20.41,0.00193,0.1136,30.58
2024-10-28T12:50:00Z,18.76,0.03386,0.51924,32.54
2024-10-28T13:00:00Z,16.67,0.06409,3.55931,34.49
2024-10-28T13:10:00Z,14.25,0.01201,33.06478,36.42
2024-10-28T13:20:00Z,11.56,0.03806,393.88153,38.32
2024-10-29T00:50:00Z,10.11,0.01626,1497.49583,-26.96
2024-10-29T01:00:00Z,12.71,0.00769,136.57324,-28.9
2024-10-29T01:10:00Z,15.36,0.03145,11.89503,-30.82
2024-10-29T01:20:00Z,17.62,0.01317,1.48377,-32.72
2024-10-29T01:30:00Z,19.58,0.06282,0.24399,-34.58
2024-10-29T01:40:00Z,20.92,0.01458,0.07102,-36.42
2024-10-29T01:50:00Z,21.4,0.00041,0.04564,-38.22
2024-10-29T02:00:00Z,21.5,0.00005,0.04163,-39.99
2024-10-29T02:10:00Z,21.53,0.00002,0.04049,-41.71
2024-10-29T02:20:00Z,21.55,0.00002,0.03975,-43.39
2024-10-29T02:30:00Z,21.56,0.00001,0.03939,-45.01
2024-10-29T02:40:00Z,21.58,0.00013,0.03867,-46.58
2024-10-29T02:50:00Z,21.59,0.00013,0.03831,-48.08
2024-10-29T03:00:00Z,21.6,0.00016,0.03796,-49.51
2024-10-29T03:10:00Z,21.6,0.00002,0.03796,-50.86
2024-10-29T03:20:00Z,21.63,0.00005,0.03693,-52.12
2024-10-29T03:30:00Z,21.64,0.00006,0.03659,-53.29
2024-10-29T03:40:00Z,21.65,0.00004,0.03625,-54.34
2024-10-29T03:50:00Z,21.64,0.00001,0.03659,-55.28
2024-10-29T04:00:00Z,21.64,0.00001,0.03659,-56.1
2024-10-29T04:10:00Z,21.64,0.00001,0.03659,-56.78
2024-10-29T04:20:00Z,21.63,0.00001,0.03693,-57.31
2024-10-29T04:30:00Z,21.62,0.0001,0.03727,-57.69
2024-10-29T04:40:00Z,21.61,0.0003,0.03762,-57.92
2024-10-29T04:50:00Z,21.61,0.0003,0.03762,-57.98
2024-10-29T05:00:00Z,21.62,0.00032,0.03727,-57.89
2024-10-29T05:10:00Z,21.61,0.00036,0.03762,-57.63
2024-10-29T05:20:00Z,21.6,0.0008,0.03796,-57.22
2024-10-29T05:30:00Z,21.6,0.00084,0.03796,-56.66
2024-10-29T05:40:00Z,21.6,0.0006,0.03796,-55.96
2024-10-29T05:50:00Z,21.58,0.00036,0.03867,-55.12
2024-10-29T06:00:00Z,21.56,0.00036,0.03939,-54.16
2024-10-29T06:10:00Z,21.56,0.00065,0.03939,-53.09
2024-10-29T06:20:00Z,21.55,0.00096,0.03975,-51.91
2024-10-29T06:30:00Z,21.55,0.00109,0.03975,-50.63
2024-10-29T06:40:00Z,21.54,0.00056,0.04012,-49.27
2024-10-29T06:50:00Z,21.55,0.00022,0.03975,-47.84
2024-10-29T07:00:00Z,21.55,0.00019,0.03975,-46.33
2024-10-29T07:10:00Z,21.55,0.00014,0.03975,-44.76
2024-10-29T07:20:00Z,21.55,0.00025,0.03975,-43.13
2024-10-29T07:30:00Z,21.55,0.0006,0.03975,-41.46
2024-10-29T07:40:00Z,21.55,0.00069,0.03975,-39.74
2024-10-29T07:50:00Z,21.56,0.00061,0.03939,-37.98
2024-10-29T08:00:00Z,21.57,0.00052,0.03903,-36.18
2024-10-29T08:10:00Z,21.59,0.00132,0.03831,-34.35
2024-10-29T08:20:00Z,21.59,0.00234,0.03831,-32.49
2024-10-29T08:30:00Z,21.6,0.00354,0.03796,-30.61
2024-10-29T08:40:00Z,21.59,0.00441,0.03831,-28.7
2024-10-29T08:50:00Z,21.57,0.00384,0.03903,-26.78
2024-10-29T09:00:00Z,21.56,0.00218,0.03939,-24.83
2024-10-29T09:10:00Z,21.54,0.00125,0.04012,-22.87
2024-10-29T09:20:00Z,21.51,0.00028,0.04124,-20.89
2024-10-29T09:30:00Z,21.49,0.00014,0.04201,-18.9
2024-10-29T09:40:00Z,21.47,0.00005,0.04279,-16.9
2024-10-29T09:50:00Z,21.45,0.00002,0.04359,-14.89
2024-10-29T10:00:00Z,21.43,0.00001,0.0444,-12.88
2024-10-29T10:10:00Z,21.41,0.00001,0.04522,-10.85
2024-10-29T10:20:00Z,21.42,0.00001,0.04481,-8.82
2024-10-29T10:30:00Z,21.42,0.0001,0.04481,-6.78
2024-10-29T10:40:00Z,21.42,0.00008,0.04481,-4.75
2024-10-29T10:50:00Z,21.41,0.00013,0.04522,-2.7
2024-10-29T11:00:00Z,21.41,0.00001,0.04522,-0.66
2024-10-29T11:10:00Z,21.41,0.00002,0.04522,1.38
2024-10-29T11:20:00Z,21.42,0.00002,0.04481,3.42
2024-10-29T11:30:00Z,21.43,0.00001,0.0444,5.46
2024-10-29T11:40:00Z,21.42,0.00001,0.04481,7.5
2024-10-29T11:50:00Z,21.39,0.00009,0.04606,9.53
2024-10-29T12:00:00Z,21.38,0.00005,0.04649,11.55
2024-10-29T12:10:00Z,21.39,0.00018,0.04606,13.57
2024-10-29T12:20:00Z,21.35,0.00018,0.04779,15.58
2024-10-29T12:30:00Z,21.17,0.00056,0.05641,17.58
2024-10-29T12:40:00Z,20.35,0.00257,0.12005,19.56
2024-10-29T12:50:00Z,18.71,0.03721,0.54371,21.54
2024-10-29T13:00:00Z,16.76,0.0477,3.27616,23.49
2024-10-29T13:10:00Z,14.47,0.01769,27.00012,25.43
2024-10-29T13:20:00Z,11.82,0.02721,310.0028,27.35
