time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-12-26T03:15:00Z,87.4,2.68873,0,28.95
2025-12-26T03:20:00Z,87,1.96388,0,28.06
2025-12-26T03:25:00Z,86.4,1.92897,0,27.16
2025-12-26T03:30:00Z,86.1,3.09988,0,26.26
2025-12-26T03:35:00Z,86.5,4.12533,0,25.35
2025-12-26T03:40:00Z,87.1,4.26206,0,24.43
2025-12-26T03:45:00Z,87.1,3.35624,0,23.51
2025-12-26T03:50:00Z,88.4,3.94024,0,22.58
2025-12-26T03:55:00Z,88.9,4.04206,0,21.64
2025-12-26T04:00:00Z,87.8,3.45952,0,20.7
2025-12-26T04:05:00Z,87.7,3.62497,0,19.75
2025-12-26T04:10:00Z,87.3,4.00133,0,18.8
2025-12-26T04:15:00Z,88,3.49806,0,17.84
2025-12-26T04:20:00Z,88.2,3.50752,0,16.88
2025-12-26T04:25:00Z,87,3.91297,0,15.91
2025-12-26T04:30:00Z,88.8,4.72073,0,14.94
2025-12-26T04:35:00Z,87,4.94764,0,13.96
2025-12-26T04:40:00Z,87.6,4.92824,0,12.99
2025-12-26T04:45:00Z,89,5.34073,0,12
2025-12-26T04:50:00Z,89.4,7.22133,0,11.02
2025-12-26T04:55:00Z,88.1,5.81988,0,10.03
2025-12-26T05:00:00Z,88.5,5.59806,0,9.04
2025-12-26T05:05:00Z,87.9,3.564,0,8.05
2025-12-26T05:10:00Z,86.9,2.73406,0,7.05
2025-12-26T05:15:00Z,87.7,4.10424,0,6.05
2025-12-26T05:20:00Z,87.9,2.48533,0,5.05
2025-12-26T05:25:00Z,87.3,2.71806,0,4.05
2025-12-26T05:30:00Z,88.1,2.69697,0,3.04
2025-12-26T05:35:00Z,88.7,2.512,0,2.04
2025-12-26T05:40:00Z,87.8,2.45988,0,1.03
2025-12-26T05:45:00Z,87.3,2.88824,0,0.02
2025-12-26T05:50:00Z,88.9,3.22873,0,-0.99
2025-12-26T05:55:00Z,89,2.72473,0,-2
2025-12-26T06:00:00Z,88.3,3.14752,0,-3.01
2025-12-26T06:05:00Z,87.9,3.43588,0,-4.02
2025-12-26T06:10:00Z,87.8,2.88097,0,-5.04
2025-12-26T06:15:00Z,87.7,0.59491,0,-6.05
2025-12-26T06:20:00Z,87,1.44388,0,-7.06
2025-12-26T06:25:00Z,86.8,1.23006,0,-8.08
2025-12-26T06:30:00Z,86.7,1.35224,0,-9.09
2025-12-26T06:35:00Z,87,1.20024,0,-10.11
2025-12-26T06:40:00Z,87.4,2.11564,0,-11.12
2025-12-26T06:45:00Z,87.2,2.01006,0,-12.13
2025-12-26T06:50:00Z,87.5,2.00497,0,-13.15
2025-12-26T06:55:00Z,87.3,1.86218,0,-14.16
2025-12-26T07:00:00Z,85.9,1.692,0,-15.17
2025-12-26T07:05:00Z,86.4,2.02824,0,-16.18
2025-12-26T07:10:00Z,86.8,2.09952,0,-17.19
2025-12-26T07:15:00Z,86.6,2.30133,0,-18.2
2025-12-26T07:20:00Z,86.9,2.12533,0,-19.21
2025-12-26T07:25:00Z,87.2,1.88097,0,-20.21
2025-12-26T07:30:00Z,86.2,2.288,0,-21.22
2025-12-26T07:35:00Z,85.9,5.07006,0,-22.22
2025-12-26T07:40:00Z,85.9,7.06497,0,-23.22
2025-12-26T07:45:00Z,85.9,7.70824,0,-24.22
2025-12-26T07:50:00Z,87.2,6.09806,0,-25.21
2025-12-26T07:55:00Z,88.3,3.15988,0,-26.2
2025-12-26T08:00:00Z,88.9,2.47855,0,-27.19
2025-12-26T08:05:00Z,89.3,2.75952,0,-28.18
2025-12-26T08:10:00Z,89.3,3.07006,0,-29.16
2025-12-26T08:15:00Z,89,1.29418,0,-30.14
2025-12-26T08:20:00Z,90.1,0.97224,0,-31.12
2025-12-26T08:25:00Z,90.1,0.81564,0,-32.09
2025-12-26T08:30:00Z,90.1,1.05988,0,-33.06
2025-12-26T08:35:00Z,90.6,1.26497,0,-34.02
2025-12-26T08:40:00Z,90,1.39055,0,-34.98
2025-12-26T08:45:00Z,90.7,0.98473,0,-35.94
2025-12-26T08:50:00Z,90.2,1.16752,0,-36.88
2025-12-26T08:55:00Z,90.2,2.04133,0,-37.83
2025-12-26T09:00:00Z,90.1,3.87406,0,-38.76
2025-12-26T09:05:00Z,89.4,3.424,0,-39.69
2025-12-26T09:10:00Z,90.5,4.74824,0,-40.61
2025-12-26T09:15:00Z,91.2,4.37297,0,-41.53
2025-12-26T09:20:00Z,92.1,4.59988,0,-42.43
2025-12-26T09:25:00Z,90.9,7.51673,0,-43.33
2025-12-26T09:30:00Z,89.9,7.19733,0,-44.22
2025-12-26T09:35:00Z,91.1,5.41552,0,-45.1
2025-12-26T09:40:00Z,90.6,11.49406,0,-45.97
2025-12-26T09:45:00Z,89,11.42618,0,-46.83
2025-12-26T09:50:00Z,90,9.98497,0,-47.67
2025-12-26T09:55:00Z,91,10.71224,0,-48.51
2025-12-26T10:00:00Z,93,12.99406,0,-49.33
2025-12-26T10:05:00Z,90.6,12.95491,0,-50.13
2025-12-26T10:10:00Z,89.9,13.196,0,-50.92
2025-12-26T10:15:00Z,89.7,14.52388,0,-51.7
2025-12-26T10:20:00Z,88.4,14.80024,0,-52.46
2025-12-26T10:25:00Z,89.6,15.85964,0,-53.2
2025-12-26T10:30:00Z,90.1,9.11188,0,-53.92
2025-12-26T10:35:00Z,91.9,8.25491,0,-54.62
2025-12-26T10:40:00Z,91.1,9.02897,0,-55.3
2025-12-26T10:45:00Z,88.9,9.508,0,-55.95
2025-12-26T10:50:00Z,90.5,6.30752,0,-56.58
2025-12-26T10:55:00Z,90.2,5.29188,0,-57.19
2025-12-26T11:00:00Z,89.5,4.84097,0,-57.76
2025-12-26T11:05:00Z,89.5,3.51673,0,-58.31
2025-12-26T11:10:00Z,90.1,4.21491,0,-58.83
2025-12-26T11:15:00Z,88.9,4.48764,0,-59.32
2025-12-26T11:20:00Z,89.7,3.76764,0,-59.77
2025-12-26T11:25:00Z,88.8,3.04764,0,-60.19
2025-12-26T11:30:00Z,90.7,3.46352,0,-60.57
2025-12-26T11:35:00Z,90.8,3.48388,0,-60.91
2025-12-26T11:40:00Z,90.2,4.12873,0,-61.22
2025-12-26T11:45:00Z,90.5,3.55297,0,-61.48
2025-12-26T11:50:00Z,89.8,4.68024,0,-61.7
2025-12-26T11:55:00Z,90.7,6.20024,0,-61.88
2025-12-26T12:00:00Z,89.5,6.17988,0,-62.01
2025-12-26T12:05:00Z,90.2,6.28097,0,-62.1
2025-12-26T12:10:00Z,91.6,0.856,0,-62.14
2025-12-26T12:15:00Z,92.7,1.17029,0,-62.14
2025-12-26T12:20:00Z,92.5,0.48457,0,-62.1
2025-12-26T12:25:00Z,94,0.4,0,-62.01
2025-12-26T12:30:00Z,95.4,0.62857,0,-61.87
2025-12-26T12:35:00Z,96.2,0.47314,0,-61.69
2025-12-26T12:40:00Z,96.6,0.55314,0,-61.47
2025-12-26T12:45:00Z,95.8,0.016,0,-61.21
2025-12-26T12:50:00Z,95.7,0.05029,0,-60.9
