time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-09-10T11:30:00Z,22.02,0.00005,0.02578,-77.1
2024-09-10T11:40:00Z,22,0.00005,0.02626,-78.95
2024-09-10T11:50:00Z,21.91,0.00002,0.02853,-80.7
2024-09-10T12:00:00Z,21.54,0.00045,0.04012,-82.3
2024-09-10T12:10:00Z,20.37,0.00812,0.11786,-83.62
2024-09-10T12:20:00Z,18.48,0.05466,0.67199,-84.45
2024-09-10T12:30:00Z,16.32,0.0245,4.91321,-84.59
2024-09-10T12:40:00Z,13.76,0.03005,51.9237,-83.97
2024-09-11T01:40:00Z,8.67,0.112,5641.12368,28.5
2024-09-11T01:50:00Z,10.73,0.01341,845.99076,28.04
2024-09-11T02:00:00Z,13.4,0.01673,72.33785,27.49
2024-09-11T02:10:00Z,15.98,0.00961,6.71994,26.87
2024-09-11T02:20:00Z,18.12,0.03973,0.93619,26.17
2024-09-11T02:30:00Z,19.83,0.04208,0.19381,25.39
2024-09-11T02:40:00Z,20.72,0.00473,0.08538,24.54
2024-09-11T02:50:00Z,20.95,0.00005,0.06908,23.62
2024-09-11T03:00:00Z,20.98,0.00005,0.0672,22.63
2024-09-11T03:10:00Z,20.99,0.00005,0.06658,21.58
2024-09-11T03:20:00Z,21.01,0.00009,0.06537,20.47
2024-09-11T03:30:00Z,21.02,0.00006,0.06477,19.31
2024-09-11T03:40:00Z,21.05,0.00006,0.063,18.08
2024-09-11T03:50:00Z,21.08,0.0003,0.06129,16.81
2024-09-11T04:00:00Z,21.1,0.00043,0.06017,15.49
2024-09-11T04:10:00Z,21.14,0.00056,0.05799,14.12
2024-09-11T04:20:00Z,21.19,0.00019,0.05538,12.71
2024-09-11T04:40:00Z,21.24,0.00026,0.05289,9.77
2024-09-11T05:30:00Z,21.49,0.00025,0.04201,1.81
2024-09-11T05:40:00Z,21.58,0.00005,0.03867,0.13
2024-09-11T05:50:00Z,21.68,0.00005,0.03527,-1.57
2024-09-11T06:00:00Z,21.76,0.00021,0.03276,-3.3
2024-09-11T06:10:00Z,21.8,0.00032,0.03158,-5.05
2024-09-11T06:20:00Z,21.83,0.02807,0.03072,-6.82
2024-09-11T06:30:00Z,21.82,0.01832,0.031,-8.61
2024-09-11T06:40:00Z,21.83,0.00645,0.03072,-10.42
2024-09-11T06:50:00Z,21.85,0.0012,0.03016,-12.24
2024-09-11T07:00:00Z,21.86,0.0007,0.02988,-14.08
2024-09-11T07:10:00Z,21.86,0.00142,0.02988,-15.93
2024-09-11T07:20:00Z,21.88,0.00149,0.02933,-17.8
2024-09-11T07:30:00Z,21.89,0.00244,0.02906,-19.68
2024-09-11T07:40:00Z,21.92,0.00244,0.02827,-21.58
2024-09-11T07:50:00Z,21.95,0.00149,0.0275,-23.48
2024-09-11T08:00:00Z,21.98,0.00144,0.02675,-25.4
2024-09-11T08:10:00Z,22.02,0.00361,0.02578,-27.32
2024-09-11T08:20:00Z,22.04,0.00654,0.02531,-29.26
2024-09-11T08:30:00Z,22.05,0.00697,0.02508,-31.2
2024-09-11T08:40:00Z,22.05,0.00556,0.02508,-33.16
2024-09-11T08:50:00Z,22.04,0.0034,0.02531,-35.12
2024-09-11T09:00:00Z,22.03,0.00001,0.02555,-37.08
2024-09-11T09:10:00Z,22.03,0.00001,0.02555,-39.05
2024-09-11T09:20:00Z,22.03,0.00004,0.02555,-41.03
2024-09-11T09:30:00Z,22.02,0.00001,0.02578,-43.02
2024-09-11T09:40:00Z,22.01,0.00004,0.02602,-45.01
2024-09-11T09:50:00Z,21.99,0.00001,0.02651,-47
2024-09-11T10:00:00Z,21.99,0.00001,0.02651,-49
2024-09-11T10:10:00Z,21.99,0.00006,0.02651,-51
2024-09-11T10:20:00Z,21.99,0.00005,0.02651,-53.01
2024-09-11T10:30:00Z,21.99,0.00005,0.02651,-55.01
2024-09-11T10:40:00Z,21.98,0.00001,0.02675,-57.02
2024-09-11T10:50:00Z,21.98,0.00001,0.02675,-59.04
2024-09-11T11:00:00Z,21.98,0.00002,0.02675,-61.05
2024-09-11T11:10:00Z,21.98,0.00002,0.02675,-63.06
2024-09-11T11:20:00Z,21.97,0.00001,0.027,-65.08
2024-09-11T11:30:00Z,21.95,0.00001,0.0275,-67.09
2024-09-11T11:40:00Z,21.91,0.00001,0.02853,-69.1
2024-09-11T11:50:00Z,21.85,0.00001,0.03016,-71.1
2024-09-11T12:00:00Z,21.53,0.00001,0.04049,-73.1
2024-09-11T12:10:00Z,20.45,0.00658,0.10949,-75.09
2024-09-11T12:20:00Z,18.57,0.05573,0.61854,-77.06
2024-09-11T12:30:00Z,16.4,0.03218,4.56421,-79.01
2024-09-11T12:40:00Z,13.87,0.02641,46.92082,-80.92
2024-09-12T01:40:00Z,8.86,0.12637,4735.49761,28.45
2024-09-12T01:50:00Z,10.97,0.01285,678.21224,28.48
2024-09-12T02:00:00Z,13.69,0.01362,55.38162,28.43
2024-09-12T02:10:00Z,16.23,0.00622,5.33784,28.29
2024-09-12T02:20:00Z,18.27,0.05485,0.81539,28.06
2024-09-12T02:30:00Z,19.79,0.02738,0.20108,27.75
2024-09-12T02:40:00Z,20.46,0.00098,0.10848,27.36
2024-09-12T02:50:00Z,20.61,0.00002,0.09449,26.88
2024-09-12T03:00:00Z,20.65,0.00005,0.09107,26.33
2024-09-12T03:10:00Z,20.68,0.00001,0.08859,25.69
2024-09-12T03:20:00Z,20.69,0.00001,0.08777,24.98
2024-09-12T03:30:00Z,20.7,0.00001,0.08697,24.2
2024-09-12T03:40:00Z,20.71,0.00001,0.08617,23.35
2024-09-12T03:50:00Z,20.72,0.00001,0.08538,22.43
2024-09-12T04:00:00Z,20.74,0.00001,0.08382,21.44
2024-09-12T04:10:00Z,20.76,0.00001,0.08229,20.4
2024-09-12T04:20:00Z,20.78,0.00001,0.08079,19.29
2024-09-12T04:30:00Z,20.81,0.00017,0.07859,18.13
2024-09-12T04:40:00Z,20.84,0.00073,0.07645,16.91
2024-09-12T04:50:00Z,20.87,0.0005,0.07436,15.65
2024-09-12T05:00:00Z,20.91,0.00056,0.07167,14.33
2024-09-12T05:10:00Z,20.99,0.00001,0.06658,12.97
2024-09-12T05:20:00Z,21.01,0.00002,0.06537,11.57
2024-09-12T05:30:00Z,21.04,0.00264,0.06359,10.13
2024-09-12T05:40:00Z,21.08,0.00622,0.06129,8.65
2024-09-12T05:50:00Z,21.14,0.0145,0.05799,7.13
2024-09-12T06:00:00Z,21.2,0.02607,0.05487,5.58
2024-09-12T06:10:00Z,21.27,0.02768,0.05145,4
2024-09-12T06:20:00Z,21.37,0.01885,0.04692,2.39
2024-09-12T06:30:00Z,21.49,0.01186,0.04201,0.75
2024-09-12T06:40:00Z,21.62,0.01744,0.03727,-0.91
2024-09-12T06:50:00Z,21.75,0.03486,0.03306,-2.61
2024-09-12T07:00:00Z,21.82,0.05304,0.031,-4.32
2024-09-12T07:10:00Z,21.86,0.05643,0.02988,-6.06
2024-09-12T07:20:00Z,21.88,0.04104,0.02933,-7.81
2024-09-12T07:30:00Z,21.89,0.01949,0.02906,-9.59
2024-09-12T07:40:00Z,21.9,0.00469,0.0288,-11.38
2024-09-12T07:50:00Z,21.91,0.00087,0.02853,-13.19
2024-09-12T08:00:00Z,21.93,0.00016,0.02801,-15.02
2024-09-12T08:10:00Z,21.94,0.0002,0.02776,-16.86
2024-09-12T08:20:00Z,21.94,0.00113,0.02776,-18.72
2024-09-12T08:30:00Z,21.96,0.00216,0.02725,-20.59
2024-09-12T08:40:00Z,21.97,0.00276,0.027,-22.47
2024-09-12T08:50:00Z,21.97,0.00254,0.027,-24.37
2024-09-12T09:00:00Z,21.95,0.0001,0.0275,-26.27
2024-09-12T09:10:00Z,21.94,0.00001,0.02776,-28.18
2024-09-12T09:20:00Z,21.93,0.00006,0.02801,-30.11
2024-09-12T09:30:00Z,21.92,0.00006,0.02827,-32.04
2024-09-12T09:40:00Z,21.92,0.00001,0.02827,-33.98
2024-09-12T09:50:00Z,21.92,0.00001,0.02827,-35.93
2024-09-12T10:00:00Z,21.93,0.00001,0.02801,-37.89
2024-09-12T10:10:00Z,21.95,0.00001,0.0275,-39.85
2024-09-12T10:20:00Z,21.94,0.00001,0.02776,-41.82
2024-09-12T10:30:00Z,21.91,0.00018,0.02853,-43.79
2024-09-12T10:40:00Z,21.89,0.00013,0.02906,-45.77
2024-09-12T10:50:00Z,21.88,0.00017,0.02933,-47.76
2024-09-12T11:00:00Z,21.9,0.0001,0.0288,-49.75
2024-09-12T11:10:00Z,21.9,0.00005,0.0288,-51.74
2024-09-12T11:20:00Z,21.9,0.00016,0.0288,-53.74
2024-09-12T11:30:00Z,21.88,0.00016,0.02933,-55.74
2024-09-12T11:40:00Z,21.85,0.00002,0.03016,-57.74
2024-09-12T11:50:00Z,21.79,0.00002,0.03187,-59.74
2024-09-12T12:00:00Z,21.5,0.00002,0.04163,-61.75
2024-09-12T12:10:00Z,20.52,0.0053,0.10265,-63.75
2024-09-12T12:20:00Z,18.71,0.04453,0.54371,-65.76
2024-09-12T12:30:00Z,16.55,0.03746,3.97526,-67.77
2024-09-12T12:40:00Z,14.09,0.01705,38.31472,-69.77
2024-09-13T01:40:00Z,9.08,0.10885,3866.92387,27.14
2024-09-13T01:50:00Z,11.3,0.01106,500.45568,27.68
2024-09-13T02:00:00Z,14.03,0.01106,40.49166,28.14
2024-09-13T02:10:00Z,16.47,0.01237,4.27923,28.52
2024-09-13T02:20:00Z,18.4,0.05666,0.72338,28.81
2024-09-13T02:30:00Z,19.71,0.01501,0.21645,29.01
2024-09-13T02:40:00Z,20.18,0.00149,0.1404,29.13
2024-09-13T02:50:00Z,20.27,0.00092,0.12923,29.16
2024-09-13T03:00:00Z,20.27,0.00326,0.12923,29.1
2024-09-13T03:10:00Z,20.27,0.00077,0.12923,28.96
2024-09-13T03:20:00Z,20.3,0.00845,0.12571,28.72
2024-09-13T03:30:00Z,20.25,0.00685,0.13163,28.41
2024-09-13T03:40:00Z,20.05,0.02701,0.15826,28
2024-09-13T03:50:00Z,19.82,0.0159,0.1956,27.52
2024-09-13T04:00:00Z,19.73,0.12846,0.2125,26.95
2024-09-13T04:10:00Z,19.87,0.08681,0.1868,26.31
2024-09-13T04:20:00Z,19.69,0.11381,0.22048,25.59
2024-09-13T04:30:00Z,19.52,0.02393,0.25785,24.79
2024-09-13T04:40:00Z,20.15,0.00001,0.14433,23.93
2024-09-13T04:50:00Z,20.29,0.0001,0.12687,23
2024-09-13T05:00:00Z,20.39,0.0001,0.11571,22
2024-09-13T05:10:00Z,20.46,0.00001,0.10848,20.94
2024-09-13T05:20:00Z,20.5,0.00002,0.10456,19.82
2024-09-13T05:30:00Z,20.54,0.01355,0.10078,18.64
2024-09-13T05:40:00Z,20.58,0.00391,0.09713,17.41
2024-09-13T05:50:00Z,20.63,0.00229,0.09276,16.13
2024-09-13T06:00:00Z,20.67,0.00232,0.08941,14.81
2024-09-13T06:10:00Z,20.77,0.00174,0.08154,13.43
2024-09-13T06:20:00Z,20.81,0.0014,0.07859,12.02
2024-09-13T06:30:00Z,20.86,0.0017,0.07505,10.56
2024-09-13T06:40:00Z,20.91,0.00392,0.07167,9.07
2024-09-13T06:50:00Z,20.96,0.01092,0.06845,7.54
2024-09-13T07:00:00Z,21.03,0.02724,0.06417,5.98
2024-09-13T07:10:00Z,21.11,0.03864,0.05962,4.38
2024-09-13T07:20:00Z,21.21,0.03489,0.05437,2.76
2024-09-13T07:30:00Z,21.34,0.02204,0.04824,1.11
2024-09-13T07:40:00Z,21.5,0.02993,0.04163,-0.57
2024-09-13T07:50:00Z,21.66,0.05541,0.03592,-2.28
2024-09-13T08:00:00Z,21.77,0.07854,0.03246,-4
2024-09-13T08:10:00Z,21.81,0.08476,0.03129,-5.75
2024-09-13T08:20:00Z,21.8,0.0648,0.03158,-7.52
2024-09-13T08:30:00Z,21.82,0.02951,0.031,-9.31
2024-09-13T08:40:00Z,21.85,0.00581,0.03016,-11.11
2024-09-13T08:50:00Z,21.87,0.00089,0.02961,-12.93
2024-09-13T09:00:00Z,21.89,0.00098,0.02906,-14.77
2024-09-13T09:10:00Z,21.92,0.00002,0.02827,-16.62
2024-09-13T09:20:00Z,21.95,0.00004,0.0275,-18.49
2024-09-13T09:30:00Z,21.96,0.00001,0.02725,-20.37
2024-09-13T09:40:00Z,21.97,0.00009,0.027,-22.26
2024-09-13T09:50:00Z,21.97,0.00002,0.027,-24.16
2024-09-13T10:00:00Z,21.97,0.00002,0.027,-26.08
2024-09-13T10:10:00Z,21.98,0.00001,0.02675,-28
2024-09-13T10:20:00Z,21.98,0.00004,0.02675,-29.93
2024-09-13T10:30:00Z,21.99,0.00002,0.02651,-31.87
2024-09-13T10:40:00Z,22.01,0.00002,0.02602,-33.82
2024-09-13T10:50:00Z,22.03,0.00005,0.02555,-35.78
2024-09-13T11:00:00Z,22.04,0.00001,0.02531,-37.74
2024-09-13T11:10:00Z,22.03,0.00004,0.02555,-39.71
2024-09-13T11:20:00Z,22.02,0.00004,0.02578,-41.69
2024-09-13T11:30:00Z,21.98,0.00002,0.02675,-43.67
2024-09-13T11:40:00Z,21.95,0.00005,0.0275,-45.66
2024-09-13T11:50:00Z,21.89,0.00008,0.02906,-47.65
2024-09-13T12:00:00Z,21.6,0.00009,0.03796,-49.64
2024-09-13T12:10:00Z,20.59,0.00613,0.09624,-51.64
2024-09-13T12:20:00Z,18.78,0.04881,0.50976,-53.63
2024-09-13T12:30:00Z,16.67,0.03489,3.55931,-55.64
2024-09-13T12:40:00Z,14.19,0.02245,34.94344,-57.64
2024-09-13T12:50:00Z,11.41,0.02313,452.23651,-59.64
2024-09-14T01:40:00Z,9.34,0.08813,3043.44615,24.55
2024-09-14T01:50:00Z,11.68,0.01158,352.66765,25.57
2024-09-14T02:00:00Z,14.4,0.00649,28.79822,26.51
2024-09-14T02:10:00Z,16.74,0.02384,3.33707,27.39
2024-09-14T02:20:00Z,18.55,0.05433,0.63004,28.2
2024-09-14T02:30:00Z,19.64,0.0083,0.23087,28.92
2024-09-14T02:40:00Z,19.95,0.00021,0.17353,29.57
2024-09-14T02:50:00Z,19.98,0.00006,0.1688,30.14
2024-09-14T03:00:00Z,19.96,0.00006,0.17194,30.62
2024-09-14T03:10:00Z,19.94,0.00017,0.17513,31.01
2024-09-14T03:20:00Z,19.91,0.00005,0.18004,31.31
2024-09-14T03:30:00Z,19.9,0.00006,0.1817,31.53
2024-09-14T03:40:00Z,19.9,0.00001,0.1817,31.65
2024-09-14T03:50:00Z,19.88,0.00001,0.18508,31.68
2024-09-14T04:00:00Z,19.87,0.00001,0.1868,31.62
2024-09-14T04:10:00Z,19.86,0.00005,0.18852,31.46
2024-09-14T04:20:00Z,19.86,0.00005,0.18852,31.22
2024-09-14T04:30:00Z,19.87,0.00021,0.1868,30.88
2024-09-14T04:40:00Z,19.89,0.00021,0.18339,30.46
2024-09-14T04:50:00Z,19.9,0.00101,0.1817,29.95
2024-09-14T05:00:00Z,19.93,0.00064,0.17675,29.35
2024-09-14T05:10:00Z,19.92,0.00441,0.17839,28.68
2024-09-14T05:20:00Z,19.93,0.00169,0.17675,27.92
2024-09-14T05:30:00Z,20,0.03801,0.16572,27.09
2024-09-14T05:40:00Z,20.03,0.04007,0.1612,26.19
2024-09-14T05:50:00Z,19.91,0.04021,0.18004,25.21
2024-09-14T06:00:00Z,19.82,0.04994,0.1956,24.17
2024-09-14T06:10:00Z,20.04,0.08943,0.15972,23.07
2024-09-14T06:20:00Z,20.03,0.1672,0.1612,21.9
2024-09-14T06:30:00Z,19.97,0.15474,0.17036,20.68
2024-09-14T06:40:00Z,19.87,0.1242,0.1868,19.4
2024-09-14T06:50:00Z,20.19,0.13272,0.13911,18.08
2024-09-14T07:00:00Z,20.38,0.14604,0.11678,16.7
2024-09-14T07:10:00Z,20.13,0.12407,0.14702,15.28
2024-09-14T07:20:00Z,20.24,0.10351,0.13285,13.82
2024-09-14T07:30:00Z,20.45,0.10089,0.10949,12.32
2024-09-14T07:40:00Z,20.56,0.08036,0.09894,10.78
2024-09-14T07:50:00Z,20.61,0.0772,0.09449,9.2
2024-09-14T08:00:00Z,20.72,0.01319,0.08538,7.59
2024-09-14T08:10:00Z,20.81,0.02247,0.07859,5.95
2024-09-14T08:20:00Z,20.91,0.03972,0.07167,4.28
2024-09-14T08:30:00Z,21.04,0.03716,0.06359,2.59
2024-09-14T08:40:00Z,21.2,0.0232,0.05487,0.87
2024-09-14T08:50:00Z,21.4,0.03776,0.04564,-0.88
2024-09-14T09:00:00Z,21.59,0.07921,0.03831,-2.64
2024-09-14T09:10:00Z,21.71,0.00021,0.03431,-4.43
2024-09-14T09:20:00Z,21.76,0.00121,0.03276,-6.24
2024-09-14T09:30:00Z,21.78,0.00041,0.03216,-8.06
2024-09-14T09:40:00Z,21.78,0.00018,0.03216,-9.9
2024-09-14T09:50:00Z,21.79,0.00026,0.03187,-11.76
2024-09-14T10:00:00Z,21.81,0.00017,0.03129,-13.63
2024-09-14T10:10:00Z,21.82,0.0001,0.031,-15.52
2024-09-14T10:20:00Z,21.81,0.00005,0.03129,-17.42
2024-09-14T10:30:00Z,21.82,0.00009,0.031,-19.33
2024-09-14T10:40:00Z,21.84,0.00013,0.03043,-21.25
2024-09-14T10:50:00Z,21.87,0.00013,0.02961,-23.19
2024-09-14T11:00:00Z,21.9,0.00001,0.0288,-25.13
2024-09-14T11:10:00Z,21.92,0.00001,0.02827,-27.08
2024-09-14T11:20:00Z,21.9,0.00004,0.0288,-29.04
2024-09-14T11:30:00Z,21.89,0.00017,0.02906,-31
2024-09-14T11:40:00Z,21.86,0.00013,0.02988,-32.97
2024-09-14T11:50:00Z,21.82,0.00013,0.031,-34.95
2024-09-14T12:00:00Z,21.62,0.00006,0.03727,-36.94
2024-09-14T12:10:00Z,20.83,0.00233,0.07716,-38.93
2024-09-14T12:20:00Z,19.2,0.03476,0.34623,-40.92
2024-09-14T12:30:00Z,17.09,0.0467,2.4175,-42.91
2024-09-14T12:40:00Z,14.59,0.00653,24.17495,-44.91
2024-09-14T12:50:00Z,11.87,0.02129,296.05038,-46.91
2024-09-15T01:40:00Z,9.6,0.0629,2395.33148,20.71
2024-09-15T01:50:00Z,12.07,0.02413,246.24398,22.13
2024-09-15T02:00:00Z,14.78,0.06681,20.2939,23.51
2024-09-15T02:10:00Z,16.85,0.06201,3.01554,24.84
2024-09-15T02:20:00Z,18.48,0.05522,0.67199,26.11
2024-09-15T02:30:00Z,19.08,0.17717,0.38669,27.31
2024-09-15T02:40:00Z,19.75,0.12137,0.20862,28.46
2024-09-15T02:50:00Z,19.78,0.10465,0.20294,29.54
2024-09-15T03:00:00Z,19.19,0.05682,0.34943,30.55
2024-09-15T03:10:00Z,19.21,0.0093,0.34306,31.48
2024-09-15T03:20:00Z,19.55,0.0867,0.25082,32.33
2024-09-15T03:30:00Z,19.49,0.07996,0.26507,33.11
2024-09-15T03:40:00Z,19.05,0.42285,0.39753,33.79
2024-09-15T03:50:00Z,18.5,0.22057,0.65973,34.39
2024-09-15T04:00:00Z,18.49,0.28441,0.66583,34.9
2024-09-15T04:10:00Z,19.25,0.00189,0.33065,35.31
2024-09-15T04:20:00Z,18.69,0.00661,0.55382,35.62
2024-09-15T04:30:00Z,18.24,0.22501,0.83823,35.84
2024-09-15T04:40:00Z,18.09,0.52562,0.96242,35.95
2024-09-15T04:50:00Z,18.07,0.53193,0.98031,35.97
2024-09-15T05:00:00Z,18.52,1.04233,0.64769,35.88
2024-09-15T05:10:00Z,17.8,0.69161,1.25709,35.69
2024-09-15T05:20:00Z,18.99,0.30384,0.42011,35.41
2024-09-15T05:30:00Z,19.07,1.44272,0.39027,35.03
2024-09-15T05:40:00Z,18.04,1.97284,1.00778,34.55
2024-09-15T05:50:00Z,18.36,1.96304,0.75053,33.98
2024-09-15T06:00:00Z,18.29,2.01549,0.80051,33.32
2024-09-15T06:10:00Z,18.45,1.53116,0.69082,32.57
2024-09-15T06:20:00Z,19.41,1.38996,0.28534,31.74
2024-09-15T06:30:00Z,18.68,0.99176,0.55894,30.83
2024-09-15T06:40:00Z,18.49,0.89206,0.66583,29.84
2024-09-15T06:50:00Z,18.48,1.79992,0.67199,28.78
2024-09-15T07:00:00Z,18.6,2.25519,0.60168,27.65
2024-09-15T07:10:00Z,18.6,2.3504,0.60168,26.46
2024-09-15T07:20:00Z,18.42,1.18624,0.71018,25.2
2024-09-15T07:30:00Z,19.75,0.942,0.20862,23.89
2024-09-15T07:40:00Z,19.83,0.9396,0.19381,22.53
2024-09-15T07:50:00Z,19.71,1.0144,0.21645,21.11
2024-09-15T08:00:00Z,19.8,1.08329,0.19923,19.65
2024-09-15T08:10:00Z,19.9,0.98648,0.1817,18.15
2024-09-15T08:20:00Z,19.98,0.03177,0.1688,16.6
2024-09-15T08:30:00Z,20.06,0.02484,0.15681,15.01
2024-09-15T08:40:00Z,20.13,0.00136,0.14702,13.39
2024-09-15T08:50:00Z,20.2,0.03664,0.13784,11.74
2024-09-15T09:00:00Z,20.31,0.03405,0.12456,10.05
2024-09-15T09:10:00Z,20.38,0.00026,0.11678,8.34
2024-09-15T09:20:00Z,20.44,0.00037,0.1105,6.59
2024-09-15T09:30:00Z,20.3,0.00042,0.12571,4.83
2024-09-15T09:40:00Z,20.47,0.00325,0.10749,3.04
2024-09-15T09:50:00Z,20.75,0.01724,0.08305,1.23
2024-09-15T10:00:00Z,21.09,0.01681,0.06072,-0.6
2024-09-15T10:10:00Z,21.43,0.00657,0.0444,-2.45
2024-09-15T10:20:00Z,21.62,0.00121,0.03727,-4.32
2024-09-15T10:30:00Z,21.75,0.00453,0.03306,-6.2
2024-09-15T10:40:00Z,21.88,0.00118,0.02933,-8.1
2024-09-15T10:50:00Z,21.88,0.00226,0.02933,-10.01
2024-09-15T11:00:00Z,21.9,0.00101,0.0288,-11.94
2024-09-15T11:10:00Z,21.77,0.00116,0.03246,-13.87
2024-09-15T11:20:00Z,21.75,0.0015,0.03306,-15.82
2024-09-15T11:30:00Z,21.67,0.00345,0.03559,-17.77
2024-09-15T11:40:00Z,21.63,0.00345,0.03693,-19.74
2024-09-15T11:50:00Z,21.6,0.00153,0.03796,-21.71
2024-09-15T12:00:00Z,21.46,0.00073,0.04319,-23.68
2024-09-15T12:10:00Z,20.62,0.00237,0.09362,-25.67
2024-09-15T12:20:00Z,19.1,0.05357,0.37963,-27.66
2024-09-15T12:30:00Z,17.02,0.03781,2.57849,-29.65
2024-09-15T12:40:00Z,14.41,0.0021,28.53419,-31.65
2024-09-15T12:50:00Z,11.69,0.00237,349.43437,-33.65
2024-09-16T01:40:00Z,10.59,0.16093,962.42218,15.76
2024-09-16T01:50:00Z,13.19,0.00121,87.77395,17.5
2024-09-16T02:00:00Z,15.98,0.16418,6.71994,19.22
2024-09-16T02:10:00Z,17.89,0.06038,1.15709,20.9
2024-09-16T02:20:00Z,18.77,0.04193,0.51448,22.54
2024-09-16T02:30:00Z,18.76,0.28613,0.51924,24.14
2024-09-16T02:40:00Z,18.95,0.04421,0.43588,25.7
2024-09-16T02:50:00Z,18.43,0.39718,0.70366,27.22
2024-09-16T03:00:00Z,17.95,0.09169,1.09488,28.68
2024-09-16T03:10:00Z,18.45,0.12666,0.69082,30.09
2024-09-16T03:20:00Z,19.24,0.01037,0.33371,31.45
2024-09-16T03:30:00Z,19.03,0.00018,0.40492,32.74
2024-09-16T03:40:00Z,19.06,0.00053,0.39388,33.96
2024-09-16T03:50:00Z,19.06,0.00017,0.39388,35.11
2024-09-16T04:00:00Z,18.99,0.00017,0.42011,36.19
2024-09-16T04:10:00Z,18.91,0.00004,0.45224,37.19
2024-09-16T04:20:00Z,18.83,0.02661,0.48682,38.09
