time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-01-04T06:40:00Z,21.84,0.01136,0.03043,-26.13
2025-01-04T06:50:00Z,21.76,0.01039,0.03276,-28.14
2025-01-04T07:00:00Z,21.74,0.00832,0.03337,-30.14
2025-01-04T07:10:00Z,21.75,0.00676,0.03306,-32.13
2025-01-04T07:20:00Z,21.75,0.00951,0.03306,-34.12
2025-01-04T07:30:00Z,21.74,0.00929,0.03337,-36.09
2025-01-04T07:40:00Z,21.75,0.00268,0.03306,-38.05
2025-01-04T07:50:00Z,21.77,0.00173,0.03246,-40
2025-01-04T08:00:00Z,21.79,0.00138,0.03187,-41.93
2025-01-04T08:10:00Z,21.8,0.00084,0.03158,-43.83
2025-01-04T08:20:00Z,21.83,0.00051,0.03072,-45.72
2025-01-04T08:30:00Z,21.84,0.0006,0.03043,-47.58
2025-01-04T08:40:00Z,21.84,0.00069,0.03043,-49.41
2025-01-04T08:50:00Z,21.85,0.00084,0.03016,-51.2
2025-01-04T09:00:00Z,21.87,0.00092,0.02961,-52.95
2025-01-04T09:10:00Z,21.9,0.00097,0.0288,-54.65
2025-01-04T09:20:00Z,21.92,0.00086,0.02827,-56.3
2025-01-04T09:30:00Z,21.94,0.0024,0.02776,-57.88
2025-01-04T09:40:00Z,21.96,0.00436,0.02725,-59.38
2025-01-04T09:50:00Z,21.96,0.00444,0.02725,-60.8
2025-01-04T10:00:00Z,21.97,0.00283,0.027,-62.12
2025-01-04T10:10:00Z,21.95,0.00204,0.0275,-63.32
2025-01-04T10:20:00Z,21.94,0.00008,0.02776,-64.38
2025-01-04T10:30:00Z,21.94,0.00009,0.02776,-65.3
2025-01-04T10:40:00Z,21.95,0.00018,0.0275,-66.05
2025-01-04T10:50:00Z,21.93,0.00001,0.02801,-66.61
2025-01-04T11:00:00Z,21.98,0.00018,0.02675,-66.97
2025-01-04T11:10:00Z,21.99,0.00064,0.02651,-67.13
2025-01-04T11:20:00Z,21.99,0.00064,0.02651,-67.07
2025-01-04T11:30:00Z,21.99,0.00092,0.02651,-66.8
2025-01-04T11:40:00Z,21.99,0.00017,0.02651,-66.32
2025-01-04T11:50:00Z,21.97,0.00001,0.027,-65.66
2025-01-04T12:00:00Z,21.95,0.00005,0.0275,-64.81
2025-01-04T12:10:00Z,21.99,0.00002,0.02651,-63.81
2025-01-04T12:20:00Z,21.99,0.00066,0.02651,-62.66
2025-01-04T12:30:00Z,21.98,0.00053,0.02675,-61.39
2025-01-04T12:40:00Z,21.98,0.00073,0.02675,-60.01
2025-01-04T12:50:00Z,22.03,0.00025,0.02555,-58.53
2025-01-04T13:00:00Z,22.04,0.00037,0.02531,-56.97
2025-01-04T13:10:00Z,21.97,0.00049,0.027,-55.34
2025-01-04T13:20:00Z,21.5,0.00173,0.04163,-53.65
2025-01-04T13:30:00Z,20.22,0.01408,0.13532,-51.91
2025-01-04T13:40:00Z,18.35,0.05341,0.75747,-50.12
2025-01-04T13:50:00Z,16.07,0.00928,6.18537,-48.29
2025-01-04T14:00:00Z,13.49,0.01602,66.58335,-46.42
2025-01-05T00:40:00Z,8.93,0.09077,4439.82264,49.57
2025-01-05T00:50:00Z,11,0.01785,659.72907,48.72
2025-01-05T01:00:00Z,13.57,0.00805,61.85369,47.75
2025-01-05T01:10:00Z,16.07,0.0035,6.18537,46.69
2025-01-05T01:20:00Z,18.12,0.0351,0.93619,45.52
2025-01-05T01:30:00Z,19.7,0.03301,0.21846,44.27
2025-01-05T01:40:00Z,20.56,0.00121,0.09894,42.94
2025-01-05T01:50:00Z,20.83,0.00013,0.07716,41.53
2025-01-05T02:00:00Z,20.96,0.00013,0.06845,40.05
2025-01-05T02:10:00Z,21.06,0.00001,0.06243,38.52
2025-01-05T02:20:00Z,21.12,0.00001,0.05907,36.93
2025-01-05T02:30:00Z,21.18,0.00002,0.05589,35.29
2025-01-05T02:40:00Z,21.23,0.00002,0.05338,33.6
2025-01-05T02:50:00Z,21.28,0.00005,0.05098,31.87
2025-01-05T03:00:00Z,21.32,0.00001,0.04913,30.11
2025-01-05T03:10:00Z,21.37,0.00001,0.04692,28.31
2025-01-05T03:20:00Z,21.41,0.00017,0.04522,26.48
2025-01-05T03:30:00Z,21.44,0.0003,0.04399,24.62
2025-01-05T03:40:00Z,21.47,0.00069,0.04279,22.74
2025-01-05T03:50:00Z,21.49,0.00078,0.04201,20.84
2025-01-05T04:00:00Z,21.47,0.00078,0.04279,18.92
2025-01-05T04:10:00Z,21.48,0.00109,0.0424,16.98
2025-01-05T04:20:00Z,21.53,0.00057,0.04049,15.03
2025-01-05T04:30:00Z,21.53,0.00293,0.04049,13.06
2025-01-05T04:40:00Z,21.49,0.00334,0.04201,11.09
2025-01-05T04:50:00Z,21.5,0.00459,0.04163,9.1
2025-01-05T05:00:00Z,21.53,0.00889,0.04049,7.1
2025-01-05T05:10:00Z,21.53,0.01504,0.04049,5.09
2025-01-05T05:20:00Z,21.56,0.01305,0.03939,3.08
2025-01-05T05:30:00Z,21.6,0.00552,0.03796,1.07
2025-01-05T05:40:00Z,21.66,0.0038,0.03592,-0.95
2025-01-05T05:50:00Z,21.72,0.0038,0.03399,-2.98
2025-01-05T06:00:00Z,21.76,0.00524,0.03276,-5
2025-01-05T06:10:00Z,21.78,0.00802,0.03216,-7.02
2025-01-05T06:20:00Z,21.8,0.00868,0.03158,-9.05
2025-01-05T06:30:00Z,21.82,0.00535,0.031,-11.07
2025-01-05T06:40:00Z,21.83,0.00188,0.03072,-13.09
2025-01-05T06:50:00Z,21.83,0.00161,0.03072,-15.1
2025-01-05T07:00:00Z,21.83,0.00184,0.03072,-17.11
2025-01-05T07:10:00Z,21.84,0.00191,0.03043,-19.11
2025-01-05T07:20:00Z,21.87,0.00189,0.02961,-21.11
2025-01-05T07:30:00Z,21.91,0.00158,0.02853,-23.09
2025-01-05T07:40:00Z,21.92,0.00133,0.02827,-25.06
2025-01-05T07:50:00Z,21.93,0.00132,0.02801,-27.03
2025-01-05T08:00:00Z,21.93,0.00119,0.02801,-28.97
2025-01-05T08:10:00Z,21.95,0.00061,0.0275,-30.9
2025-01-05T08:20:00Z,21.96,0.00043,0.02725,-32.81
2025-01-05T08:30:00Z,21.98,0.0004,0.02675,-34.7
2025-01-05T08:40:00Z,22,0.0008,0.02626,-36.57
2025-01-05T08:50:00Z,22.01,0.00067,0.02602,-38.41
2025-01-05T09:00:00Z,22.03,0.00067,0.02555,-40.22
2025-01-05T09:10:00Z,22.05,0.00047,0.02508,-42
2025-01-05T09:20:00Z,22.09,0.00072,0.02417,-43.73
2025-01-05T09:30:00Z,22.11,0.00116,0.02373,-45.43
2025-01-05T09:40:00Z,22.13,0.00166,0.0233,-47.08
2025-01-05T09:50:00Z,22.15,0.00156,0.02288,-48.67
2025-01-05T10:00:00Z,22.15,0.00136,0.02288,-50.2
2025-01-05T10:10:00Z,22.16,0.00101,0.02267,-51.67
2025-01-05T10:20:00Z,22.17,0.00005,0.02246,-53.05
2025-01-05T10:30:00Z,22.19,0.00006,0.02205,-54.35
2025-01-05T10:40:00Z,22.19,0.00001,0.02205,-55.56
2025-01-05T10:50:00Z,22.24,0.00006,0.02106,-56.65
2025-01-05T11:00:00Z,22.28,0.0003,0.02029,-57.63
2025-01-05T11:10:00Z,22.28,0.00025,0.02029,-58.48
2025-01-05T11:20:00Z,22.26,0.00082,0.02067,-59.19
2025-01-05T11:30:00Z,22.26,0.00005,0.02067,-59.75
2025-01-05T11:40:00Z,22.23,0.00037,0.02125,-60.15
2025-01-05T11:50:00Z,22.28,0.00013,0.02029,-60.39
2025-01-05T12:00:00Z,22.31,0.00073,0.01974,-60.46
2025-01-05T12:10:00Z,22.32,0.00064,0.01956,-60.35
2025-01-05T12:20:00Z,22.31,0.00114,0.01974,-60.08
2025-01-05T12:30:00Z,22.3,0.00001,0.01992,-59.64
2025-01-05T12:40:00Z,22.28,0.00005,0.02029,-59.05
2025-01-05T12:50:00Z,22.26,0.00002,0.02067,-58.31
2025-01-05T13:00:00Z,22.24,0.00001,0.02106,-57.42
2025-01-05T13:10:00Z,22.07,0.00001,0.02462,-56.42
2025-01-05T13:20:00Z,21.47,0.00257,0.04279,-55.29
2025-01-05T13:30:00Z,19.9,0.01873,0.1817,-54.06
2025-01-05T13:40:00Z,18.09,0.06821,0.96242,-52.73
2025-01-05T13:50:00Z,16.07,0.02665,6.18537,-51.32
2025-01-05T14:00:00Z,13.42,0.06476,71.01754,-49.84
2025-01-06T00:40:00Z,8.9,0.09162,4564.21004,58.83
2025-01-06T00:50:00Z,10.93,0.05473,703.66447,58.54
2025-01-06T01:00:00Z,13.36,0.00325,75.05258,58.08
2025-01-06T01:10:00Z,15.87,0.00736,7.43645,57.46
2025-01-06T01:20:00Z,17.83,0.03722,1.22283,56.69
2025-01-06T01:30:00Z,19.16,0.01301,0.35922,55.78
2025-01-06T01:40:00Z,19.76,0.00329,0.20671,54.75
2025-01-06T01:50:00Z,19.95,0.00186,0.17353,53.59
2025-01-06T02:00:00Z,20.02,0.00201,0.16269,52.33
2025-01-06T02:10:00Z,20.03,0.00098,0.1612,50.98
2025-01-06T02:20:00Z,20.1,0.00085,0.15114,49.54
2025-01-06T02:30:00Z,20.24,0.0005,0.13285,48.03
2025-01-06T02:40:00Z,20.31,0.00013,0.12456,46.45
2025-01-06T02:50:00Z,20.41,0.00049,0.1136,44.81
2025-01-06T03:00:00Z,20.52,0.00018,0.10265,43.11
2025-01-06T03:10:00Z,20.59,0.00021,0.09624,41.37
2025-01-06T03:20:00Z,20.65,0.00006,0.09107,39.59
2025-01-06T03:30:00Z,20.74,0.00001,0.08382,37.77
2025-01-06T03:40:00Z,20.8,0.00002,0.07932,35.92
2025-01-06T03:50:00Z,20.86,0.00009,0.07505,34.04
2025-01-06T04:00:00Z,20.91,0.00009,0.07167,32.14
2025-01-06T04:10:00Z,20.96,0.00013,0.06845,30.21
2025-01-06T04:20:00Z,20.99,0.00009,0.06658,28.26
2025-01-06T04:30:00Z,21.04,0.0022,0.06359,26.3
2025-01-06T04:40:00Z,21.07,0.00119,0.06185,24.32
2025-01-06T04:50:00Z,21.09,0.00065,0.06072,22.34
2025-01-06T05:00:00Z,21.12,0.00033,0.05907,20.34
2025-01-06T05:10:00Z,21.16,0.00032,0.05693,18.33
2025-01-06T05:20:00Z,21.19,0.00023,0.05538,16.31
2025-01-06T05:30:00Z,21.22,0.00023,0.05387,14.29
2025-01-06T05:40:00Z,21.25,0.00017,0.0524,12.26
2025-01-06T05:50:00Z,21.29,0.00049,0.05051,10.23
2025-01-06T06:00:00Z,21.32,0.002,0.04913,8.2
2025-01-06T06:10:00Z,21.36,0.00465,0.04735,6.17
2025-01-06T06:20:00Z,21.4,0.00556,0.04564,4.14
2025-01-06T06:30:00Z,21.45,0.00458,0.04359,2.11
2025-01-06T06:40:00Z,21.52,0.00356,0.04087,0.09
2025-01-06T06:50:00Z,21.6,0.0054,0.03796,-1.94
2025-01-06T07:00:00Z,21.66,0.01171,0.03592,-3.95
2025-01-06T07:10:00Z,21.71,0.01736,0.03431,-5.97
2025-01-06T07:20:00Z,21.73,0.0172,0.03368,-7.97
2025-01-06T07:30:00Z,21.74,0.01156,0.03337,-9.97
2025-01-06T07:40:00Z,21.74,0.00436,0.03337,-11.95
2025-01-06T07:50:00Z,21.75,0.00161,0.03306,-13.93
2025-01-06T08:00:00Z,21.77,0.00175,0.03246,-15.89
2025-01-06T08:10:00Z,21.78,0.00196,0.03216,-17.84
2025-01-06T08:20:00Z,21.81,0.00189,0.03129,-19.77
2025-01-06T08:30:00Z,21.84,0.00091,0.03043,-21.68
2025-01-06T08:40:00Z,21.87,0.00056,0.02961,-23.58
2025-01-06T08:50:00Z,21.89,0.00062,0.02906,-25.45
2025-01-06T09:00:00Z,21.93,0.00059,0.02801,-27.3
2025-01-06T09:10:00Z,21.95,0.0005,0.0275,-29.13
2025-01-06T09:20:00Z,21.96,0.0008,0.02725,-30.92
2025-01-06T09:30:00Z,21.98,0.00209,0.02675,-32.68
2025-01-06T09:40:00Z,22.02,0.00328,0.02578,-34.41
2025-01-06T09:50:00Z,22.04,0.00403,0.02531,-36.1
2025-01-06T10:00:00Z,22.04,0.00378,0.02531,-37.75
2025-01-06T10:10:00Z,22.03,0.0032,0.02555,-39.35
2025-01-06T10:20:00Z,22.03,0.00001,0.02555,-40.9
2025-01-06T10:30:00Z,22.02,0.00009,0.02578,-42.39
2025-01-06T10:40:00Z,22.04,0.00002,0.02531,-43.82
2025-01-06T10:50:00Z,22.06,0.00009,0.02485,-45.18
2025-01-06T11:00:00Z,22.07,0.00008,0.02462,-46.47
2025-01-06T11:10:00Z,22.08,0.00017,0.0244,-47.67
2025-01-06T11:20:00Z,22.09,0.00001,0.02417,-48.79
2025-01-06T11:30:00Z,22.11,0.00001,0.02373,-49.81
2025-01-06T11:40:00Z,22.13,0.00001,0.0233,-50.72
2025-01-06T11:50:00Z,22.14,0.00001,0.02309,-51.52
2025-01-06T12:00:00Z,22.15,0.00004,0.02288,-52.2
2025-01-06T12:10:00Z,22.19,0.00001,0.02205,-52.76
2025-01-06T12:20:00Z,22.22,0.00017,0.02145,-53.18
2025-01-06T12:30:00Z,22.23,0.00008,0.02125,-53.47
2025-01-06T12:40:00Z,22.25,0.00026,0.02086,-53.62
2025-01-06T12:50:00Z,22.24,0.00006,0.02106,-53.63
2025-01-06T13:00:00Z,22.21,0.00008,0.02165,-53.5
2025-01-06T13:10:00Z,22.06,0.00013,0.02485,-53.22
2025-01-06T13:20:00Z,21.38,0.00098,0.04649,-52.81
2025-01-06T13:30:00Z,19.89,0.02738,0.18339,-52.27
2025-01-06T13:40:00Z,18,0.04785,1.0456,-51.6
2025-01-06T13:50:00Z,15.87,0.00849,7.43645,-50.81
2025-01-06T14:00:00Z,13.29,0.03338,80.05079,-49.9
2025-01-07T00:40:00Z,8.64,0.2161,5799.16708,64.63
2025-01-07T00:50:00Z,10.5,0.08293,1045.60011,65.25
2025-01-07T01:00:00Z,13.03,0.01273,101.71046,65.67
2025-01-07T01:10:00Z,15.51,0.06889,10.36014,65.89
2025-01-07T01:20:00Z,17.19,0.02646,2.20478,65.88
2025-01-07T01:30:00Z,17.94,0.00128,1.10501,65.66
2025-01-07T01:40:00Z,18.18,0.00009,0.88586,65.23
2025-01-07T01:50:00Z,18.32,0.00002,0.77869,64.61
2025-01-07T02:00:00Z,18.45,0.00016,0.69082,63.8
