UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-12-01T02:55:10Z,18.61,0.59616,9e-05,24.77,0.21724,-32.512,-8.09
2020-12-01T03:00:11Z,18.58,0.61287,6e-05,25.79,0.30108,-33.565,-8.18
2020-12-01T03:05:11Z,18.56,0.62426,3e-05,26.8,0.38464,-34.616,-8.28
2020-12-01T03:10:11Z,18.54,0.63587,0.00014,27.82,0.4682,-35.668,-8.38
2020-12-01T03:15:12Z,18.53,0.64175,0.22696,28.84,0.55204,-36.725,-8.12
2020-12-01T03:20:12Z,18.52,0.64769,0.19422,29.86,0.6356,-37.779,-8.38
2020-12-01T03:25:12Z,18.51,0.65368,0.23433,30.88,0.71917,-38.834,-8.44
2020-12-01T03:30:12Z,18.5,0.65973,0.32877,31.9,0.80273,-39.89,-8.48
2020-12-01T03:35:13Z,18.49,0.66583,0.34938,32.93,0.88657,-40.949,-8.25
2020-12-01T03:40:13Z,18.48,0.67199,0.26019,33.96,0.97013,-42.005,-8.43
2020-12-01T03:45:13Z,18.47,0.67821,0.15319,34.99,1.05369,-43.062,-8.21
2020-12-01T03:50:14Z,18.44,0.69721,1.01627,36.02,1.13753,-44.123,-8.48
2020-12-01T03:55:14Z,17.61,1.4975,1.07896,37.05,1.22109,-45.179,-8.39
2020-12-01T04:00:14Z,17.53,1.612,1.22498,38.08,1.30465,-46.236,-8.35
2020-12-01T04:05:15Z,17.45,1.73526,1.41332,39.12,1.38849,-47.296,-8.56
2020-12-01T04:10:15Z,17.4,1.81704,1.61107,40.15,1.47206,-48.352,-8.57
2020-12-01T04:15:15Z,17.37,1.86795,1.74654,41.18,1.55562,-49.408,-8.57
2020-12-01T04:20:16Z,17.41,1.80039,1.80189,42.22,1.63946,-50.466,-8.62
2020-12-01T04:25:16Z,17.47,1.70359,1.71358,43.26,1.72302,-51.519,-8.76
2020-12-01T04:30:16Z,17.52,1.62692,1.42812,44.29,1.80658,-52.571,-8.79
2020-12-01T04:35:16Z,17.58,1.53945,0.89401,45.33,1.89014,-53.622,-8.77
2020-12-01T04:40:17Z,17.63,1.47016,0.16106,46.37,1.97398,-54.675,-9.03
2020-12-01T04:45:17Z,17.65,1.44333,0.31041,47.4,2.05754,-55.722,-9.12
2020-12-01T04:50:18Z,17.67,1.41699,0.51967,48.44,2.14138,-56.77,-9.08
2020-12-01T04:55:18Z,17.65,1.44333,0.71237,49.48,2.22494,-57.812,-9.21
2020-12-01T05:00:18Z,17.66,1.4301,0.84359,50.52,2.30851,-58.85,-9.29
2020-12-01T05:05:19Z,17.65,1.44333,0.83868,51.56,2.39235,-59.889,-9.39
2020-12-01T05:10:19Z,17.63,1.47016,0.74513,52.59,2.47591,-60.92,-9.35
2020-12-01T05:16:19Z,17.59,1.52534,0.60212,53.83,2.57618,-62.151,-9.58
2020-12-01T05:21:20Z,17.39,1.83386,0.46724,54.87,2.66002,-63.174,-9.36
2020-12-01T05:26:20Z,17.18,2.22518,0.43217,55.9,2.74358,-64.188,-9.53
2020-12-01T05:31:20Z,17.04,2.53143,0.94125,56.93,2.82714,-65.195,-9.65
2020-12-01T05:37:21Z,16.92,2.82726,1.76376,58.17,2.9277,-66.395,-9.77
2020-12-01T05:42:21Z,16.79,3.18688,2.48892,59.19,3.01126,-67.383,-9.94
2020-12-01T05:47:21Z,16.71,3.43056,2.67214,60.21,3.09482,-68.359,-10.02
2020-12-01T05:52:22Z,16.64,3.65903,2.50537,61.24,3.17866,-69.326,-10.11
2020-12-01T05:57:22Z,16.6,3.79634,2.22154,62.25,3.26222,-70.275,-10.25
2020-12-01T06:03:22Z,16.43,4.43982,2.07178,63.47,3.36249,-71.391,-10.36
2020-12-01T06:08:23Z,16.09,6.07247,2.29397,64.48,3.44634,-72.303,-10.37
2020-12-01T06:13:23Z,15.35,12.0051,2.93281,65.48,3.5299,-73.187,-10.3
2020-12-01T06:18:23Z,14.79,20.10785,4.02531,66.47,3.61346,-74.044,-10.37
2020-12-01T06:23:24Z,14.4,28.79822,5.49035,67.46,3.6973,-74.871,-10.26
2020-12-01T06:28:24Z,14.26,32.76164,6.77149,68.44,3.78086,-75.657,-10.38
2020-12-01T06:33:24Z,14.2,34.62307,7.80117,69.41,3.86442,-76.398,-10.46
2020-12-01T06:38:24Z,14.21,34.30565,8.41016,70.37,3.94798,-77.087,-10.55
2020-12-01T06:43:25Z,14.27,32.46128,8.14852,71.32,4.03182,-77.716,-10.69
2020-12-01T06:48:25Z,14.41,28.53419,6.68817,72.25,4.11538,-78.271,-10.69
2020-12-01T06:53:26Z,14.61,23.73371,4.33039,73.16,4.19922,-78.745,-10.73
2020-12-01T06:58:26Z,14.82,19.55985,2.14137,74.05,4.28279,-79.125,-10.79
2020-12-01T07:03:26Z,15.02,16.26918,2.73719,74.91,4.36635,-79.401,-10.87
2020-12-01T07:08:27Z,15.06,15.68071,5.92771,75.75,4.45019,-79.567,-10.92
2020-12-01T07:13:27Z,15.14,14.56685,8.86851,76.55,4.53375,-79.615,-10.88
2020-12-01T07:18:27Z,15.26,13.04264,10.53289,77.31,4.61731,-79.545,-11.02
2020-12-01T07:23:28Z,15.28,12.80459,10.75053,78.02,4.70115,-79.358,-11.01
2020-12-01T07:28:28Z,15.24,13.28512,9.78533,78.67,4.78471,-79.061,-11.08
2020-12-01T07:33:28Z,15.09,15.25336,8.11264,79.24,4.86827,-78.663,-11.15
2020-12-01T07:38:28Z,14.72,21.44695,6.38934,79.74,4.95183,-78.175,-11.26
2020-12-01T07:43:29Z,13.86,47.35498,5.1919,80.14,5.03567,-77.603,-11.26
2020-12-01T07:48:29Z,13.02,102.65158,4.9469,80.43,5.11924,-76.964,-11.37
2020-12-01T07:53:29Z,12.71,136.57324,6.06066,80.61,5.2028,-76.265,-11.32
2020-12-01T07:58:30Z,12.56,156.80706,8.493,80.66,5.28664,-75.513,-11.33
2020-12-01T08:03:30Z,12.49,167.24981,12.29126,80.58,5.3702,-74.719,-11.4
2020-12-01T08:08:30Z,12.47,170.35921,15.45776,80.39,5.45376,-73.888,-11.55
2020-12-01T08:13:31Z,12.48,168.79735,16.80703,80.07,5.5376,-73.023,-11.66
2020-12-01T08:18:31Z,12.51,164.19715,15.8132,79.65,5.62116,-72.134,-11.77
2020-12-01T08:23:31Z,12.56,156.80706,12.71844,79.14,5.70472,-71.222,-11.91
2020-12-01T08:28:31Z,12.73,134.0805,8.67814,78.55,5.78829,-70.29,-11.98
2020-12-01T08:33:32Z,13.08,97.13274,5.68928,77.89,5.87213,-69.338,-11.88
2020-12-01T08:38:32Z,13.53,64.17496,4.00848,77.18,5.95569,-68.375,-12.0
2020-12-01T08:43:32Z,14.12,37.27053,2.70015,76.41,6.03925,-67.399,-12.31
2020-12-01T08:48:33Z,14.44,27.75656,1.84543,75.6,6.12309,-66.409,-12.05
2020-12-01T08:53:33Z,14.67,22.45772,1.5178,74.77,6.20665,-65.413,-12.07
2020-12-01T08:58:33Z,14.92,17.8388,1.67738,73.9,6.29021,-64.408,-12.22
2020-12-01T09:03:34Z,15.33,12.22829,2.21553,73.0,6.37405,-63.392,-12.39
2020-12-01T09:08:34Z,15.95,6.90821,2.55598,72.09,6.45761,-62.374,-12.82
2020-12-01T09:13:34Z,16.29,5.05086,2.56594,71.16,6.54117,-61.35,-12.5
2020-12-01T09:18:35Z,16.39,4.60644,2.3877,70.21,6.62501,-60.317,-12.41
2020-12-01T09:23:35Z,16.49,4.20113,2.20333,69.25,6.70858,-59.284,-12.61
2020-12-01T09:29:35Z,16.54,4.01204,2.135,68.09,6.80885,-58.039,-12.58
2020-12-01T09:34:35Z,16.61,3.76154,2.3025,67.11,6.89241,-56.998,-12.7
2020-12-01T09:39:36Z,16.68,3.52668,2.54257,66.12,6.97625,-55.951,-12.7
2020-12-01T09:44:36Z,16.73,3.36795,0.07788,65.13,7.05981,-54.905,-12.77
2020-12-01T09:49:36Z,18.36,0.75053,0.10326,64.13,7.14337,-53.856,-12.78
2020-12-01T09:54:37Z,18.41,0.71675,1.00178,63.12,7.22721,-52.803,-12.7
2020-12-01T09:59:37Z,18.44,0.69721,0.76418,62.11,7.31078,-51.751,-12.61
2020-12-01T10:04:37Z,18.47,0.67821,0.97272,61.1,7.39434,-50.698,-12.8
2020-12-01T10:09:38Z,18.5,0.65973,1.32301,60.08,7.47818,-49.641,-12.86
2020-12-01T10:14:38Z,18.51,0.65368,1.29416,59.06,7.56174,-48.586,-12.52
2020-12-01T10:19:38Z,18.54,0.63587,0.96604,58.03,7.6453,-47.531,-12.63
2020-12-01T10:24:39Z,18.56,0.62426,0.74973,57.01,7.72914,-46.471,-12.78
2020-12-01T10:29:39Z,18.58,0.61287,0.86238,55.98,7.8127,-45.415,-12.91
2020-12-01T10:34:39Z,18.6,0.60168,0.00024,54.95,7.89626,-44.358,-13.22
2020-12-01T10:39:39Z,18.61,0.59616,0.00011,53.93,7.97982,-43.302,-13.08
2020-12-01T10:44:40Z,18.63,0.58528,0.00012,52.89,8.06366,-42.242,-13.36
2020-12-01T10:49:40Z,18.64,0.57992,0.00011,51.86,8.14723,-41.186,-13.56
2020-12-01T10:54:40Z,18.67,0.56411,0.00012,50.83,8.23079,-40.13,-13.88
2020-12-01T10:59:41Z,18.68,0.55894,0.00019,49.8,8.31463,-39.072,-13.47
2020-12-01T11:05:41Z,18.7,0.54874,0.00013,48.56,8.4149,-37.807,-13.57
2020-12-01T11:10:41Z,18.72,0.53872,0.00012,47.53,8.49846,-36.753,-13.46
2020-12-01T11:15:42Z,18.73,0.53378,0.00011,46.5,8.5823,-35.697,-13.27
2020-12-01T11:20:42Z,18.75,0.52404,0.00013,45.47,8.66586,-34.645,-13.53
2020-12-01T11:25:42Z,18.76,0.51924,0.0001,44.44,8.74943,-33.595,-13.44
2020-12-01T11:30:43Z,18.78,0.50976,0.00011,43.41,8.83327,-32.542,-13.45
2020-12-01T11:35:43Z,18.8,0.50046,0.00011,42.38,8.91683,-31.494,-13.9
2020-12-01T11:40:43Z,18.81,0.49587,6e-05,41.35,9.00039,-30.447,-13.43
2020-12-01T11:45:43Z,18.83,0.48682,6e-05,40.32,9.08395,-29.402,-13.69
2020-12-01T11:50:44Z,18.84,0.48235,6e-05,39.29,9.16779,-28.355,-13.83
2020-12-01T11:56:44Z,18.85,0.47793,7e-05,38.06,9.26806,-27.105,-13.94
2020-12-01T12:01:44Z,18.86,0.47355,7e-05,37.04,9.35163,-26.065,-14.53
2020-12-01T12:06:45Z,18.88,0.46491,7e-05,36.01,9.43547,-25.024,-14.63
2020-12-01T12:11:45Z,18.9,0.45642,0.0001,34.99,9.51903,-23.988,-14.23
2020-12-01T12:16:45Z,18.91,0.45224,0.00016,33.97,9.60259,-22.955,-14.44
2020-12-01T12:21:46Z,18.92,0.44809,0.00012,32.95,9.68643,-21.92,-14.52
2020-12-01T12:26:46Z,18.93,0.44398,0.00014,31.94,9.76999,-20.891,-15.14
2020-12-01T12:31:46Z,18.95,0.43588,0.00015,30.92,9.85355,-19.865,-14.88
2020-12-01T12:36:47Z,18.96,0.43188,0.00013,29.91,9.93739,-18.837,-14.87
2020-12-01T12:41:47Z,18.97,0.42792,9e-05,28.9,10.02095,-17.816,-14.54
2020-12-01T12:46:47Z,18.99,0.42011,9e-05,27.89,10.10452,-16.797,-14.39
2020-12-01T13:21:50Z,17.53,1.612,8e-05,20.89,10.69028,-9.746,-14.95
2020-12-01T13:48:51Z,11.24,528.89032,0.03639,15.58,11.14179,-4.437,-14.94
2020-12-02T00:31:43Z,10.04,1597.22324,0.07808,-10.5,21.88557,-3.363,-5.75
2020-12-02T00:36:44Z,11.21,543.70787,0.03003,-9.68,21.96941,-4.335,-5.92
2020-12-02T00:41:44Z,12.5,165.71645,0.0198,-8.85,22.05297,-5.307,-6.09
2020-12-02T00:46:44Z,13.81,49.58675,0.01696,-8.01,22.13654,-6.285,-6.23
2020-12-02T00:51:45Z,15.06,15.68071,0.01052,-7.17,22.22038,-7.269,-6.43
2020-12-02T00:56:45Z,16.2,5.48739,0.03121,-6.31,22.30394,-8.255,-6.55
2020-12-02T01:01:45Z,17.17,2.24577,0.07705,-5.46,22.3875,-9.245,-6.72
2020-12-02T01:06:46Z,18.02,1.02652,0.08836,-4.59,22.47134,-10.242,-6.83
2020-12-02T01:11:46Z,18.72,0.53872,0.06579,-3.72,22.5549,-11.239,-6.99
2020-12-02T01:16:46Z,19.21,0.34306,0.02477,-2.84,22.63846,-12.24,-7.14
2020-12-02T01:21:46Z,19.46,0.2725,0.00712,-1.95,22.72202,-13.245,-7.27
2020-12-02T01:26:47Z,19.52,0.25785,0.00387,-1.06,22.80586,-14.256,-7.36
2020-12-02T01:31:47Z,19.55,0.25082,0.00305,-0.17,22.88942,-15.267,-7.49
2020-12-02T01:36:47Z,19.53,0.25549,0.00304,0.74,22.97299,-16.281,-7.56
2020-12-02T01:41:48Z,19.49,0.26507,0.00299,1.65,23.05683,-17.301,-7.84
2020-12-02T01:46:48Z,19.41,0.28534,0.00362,2.56,23.14039,-18.321,-7.9
2020-12-02T01:51:48Z,19.41,0.28534,0.00195,3.48,23.22395,-19.344,-7.97
2020-12-02T01:56:49Z,19.38,0.29334,0.00091,4.4,23.30779,-20.372,-8.04
2020-12-02T02:01:49Z,19.35,0.30155,0.00048,5.33,23.39135,-21.4,-8.26
2020-12-02T02:06:49Z,19.27,0.32461,0.0003,6.26,23.47491,-22.43,-8.35
2020-12-02T02:11:50Z,19.2,0.34623,0.00013,7.2,23.55875,-23.466,-8.38
2020-12-02T02:16:50Z,19.16,0.35922,0.00014,8.14,23.64231,-24.501,-8.43
2020-12-02T02:21:50Z,19.12,0.37271,0.00018,9.08,23.72588,-25.538,-8.65
2020-12-02T02:26:50Z,19.09,0.38315,0.00026,10.03,23.80944,-26.577,-8.72
2020-12-02T02:31:51Z,19.05,0.39753,0.00028,10.99,23.89328,-27.621,-8.73
2020-12-02T02:37:51Z,19.02,0.40866,0.00027,12.14,23.99355,-28.872,-8.88
2020-12-02T02:42:51Z,19.0,0.41626,0.00026,13.1,0.07711,-29.916,-8.98
2020-12-02T02:47:52Z,18.97,0.42792,0.00045,14.07,0.16095,-30.966,-9.19
2020-12-02T02:52:52Z,18.94,0.43991,0.00036,15.03,0.24451,-32.013,-9.21
2020-12-02T02:57:52Z,18.93,0.44398,0.00095,16.01,0.32808,-33.062,-9.28
2020-12-02T03:02:53Z,18.92,0.44809,0.00077,16.98,0.41192,-34.116,-9.25
2020-12-02T03:07:53Z,18.89,0.46064,0.00059,17.96,0.49548,-35.167,-9.17
2020-12-02T03:13:53Z,18.89,0.46064,0.00073,19.14,0.59575,-36.43,-9.44
2020-12-02T03:18:54Z,18.89,0.46064,0.00055,20.13,0.67959,-37.487,-9.63
2020-12-02T03:23:54Z,18.88,0.46491,0.00048,21.12,0.76315,-38.542,-9.67
2020-12-02T03:28:54Z,18.86,0.47355,0.00045,22.11,0.84671,-39.597,-9.81
2020-12-02T03:33:54Z,18.86,0.47355,0.00038,23.1,0.93028,-40.652,-9.92
2020-12-02T03:40:00Z,18.81,0.49587,6e-05,24.32,1.03222,-41.941,-9.83
2020-12-02T03:45:01Z,18.8,0.50046,5e-05,25.32,1.11606,-43.001,-9.85
2020-12-02T03:50:01Z,18.79,0.50509,0.00205,26.32,1.19962,-44.058,-10.03
2020-12-02T03:55:01Z,18.78,0.50976,0.36882,27.33,1.28318,-45.115,-10.36
2020-12-02T04:00:02Z,18.76,0.51924,0.64594,28.33,1.36702,-46.175,-10.32
2020-12-02T04:05:02Z,18.75,0.52404,0.82512,29.34,1.45058,-47.232,-10.41
2020-12-02T04:11:22Z,18.74,0.52889,0.92329,30.62,1.55643,-48.569,-10.61
2020-12-02T04:16:22Z,18.73,0.53378,0.92941,31.64,1.63999,-49.625,-10.62
2020-12-02T04:21:22Z,18.72,0.53872,0.86197,32.65,1.72355,-50.679,-10.76
2020-12-02T04:26:42Z,18.71,0.54371,0.80146,33.74,1.81268,-51.803,-11.1
2020-12-02T04:34:13Z,18.7,0.54874,0.78544,35.27,1.93831,-53.385,-10.96
2020-12-02T04:39:13Z,17.99,1.05527,0.83887,36.29,2.02187,-54.435,-11.13
2020-12-02T04:44:13Z,17.89,1.15709,0.95445,37.31,2.10543,-55.483,-11.22
2020-12-02T04:49:14Z,17.81,1.24556,1.11059,38.34,2.18927,-56.532,-11.11
2020-12-02T04:54:15Z,17.73,1.34081,1.26233,39.37,2.27311,-57.579,-11.17
2020-12-02T05:02:18Z,17.66,1.4301,1.39345,41.02,2.40764,-59.253,-11.36
2020-12-02T05:07:19Z,17.69,1.39112,1.46954,42.05,2.49148,-60.291,-11.41
2020-12-02T05:12:19Z,17.77,1.29231,1.43603,43.08,2.57504,-61.322,-11.44
2020-12-02T05:17:20Z,17.84,1.21162,1.24046,44.12,2.65888,-62.351,-11.26
2020-12-02T05:22:20Z,17.89,1.15709,0.82383,45.15,2.74245,-63.372,-11.41
2020-12-02T05:27:20Z,17.93,1.11523,0.17657,46.18,2.82601,-64.386,-11.38
2020-12-02T05:32:20Z,17.96,1.08484,0.28825,47.21,2.90957,-65.394,-11.5
2020-12-02T05:37:21Z,17.96,1.08484,0.48795,48.25,2.99341,-66.396,-11.58
2020-12-02T05:42:21Z,17.97,1.07489,0.6958,49.28,3.07697,-67.387,-11.56
2020-12-02T05:47:21Z,17.99,1.05527,0.82873,50.32,3.16053,-68.366,-11.7
2020-12-02T05:52:22Z,17.99,1.05527,0.86684,51.35,3.24437,-69.336,-11.64
2020-12-02T05:57:22Z,17.98,1.06504,0.79349,52.39,3.32793,-70.29,-11.46
2020-12-02T06:02:22Z,17.95,1.09488,0.66904,53.42,3.41149,-71.226,-11.48
2020-12-02T06:07:23Z,17.77,1.29231,0.53176,54.46,3.49533,-72.147,-11.61
2020-12-02T06:12:23Z,17.54,1.59722,0.43383,55.49,3.5789,-73.042,-11.25
2020-12-02T06:17:23Z,17.4,1.81704,0.61201,56.53,3.66246,-73.911,-11.21
2020-12-02T06:22:23Z,17.29,2.01078,1.47433,57.56,3.74602,-74.749,-11.24
2020-12-02T06:27:24Z,17.2,2.18457,2.39401,58.59,3.82986,-75.554,-11.13
2020-12-02T06:32:24Z,17.06,2.48522,2.73707,59.62,3.91342,-76.314,-11.41
2020-12-02T06:37:24Z,16.98,2.67526,2.56934,60.65,3.99698,-77.023,-11.83
2020-12-02T06:42:25Z,16.92,2.82726,2.28959,61.68,4.08082,-77.675,-11.74
2020-12-02T06:47:25Z,16.85,3.01554,2.21469,62.7,4.16438,-78.257,-11.73
2020-12-02T06:52:25Z,16.62,3.72705,2.66784,63.72,4.24795,-78.759,-11.85
2020-12-02T06:57:26Z,16.05,6.30036,4.22455,64.75,4.33179,-79.171,-11.95
2020-12-02T07:02:26Z,15.27,12.92307,6.91604,65.76,4.41535,-79.481,-11.97
2020-12-02T07:08:26Z,14.75,20.86247,9.18107,66.97,4.51562,-79.706,-12.2
2020-12-02T07:13:27Z,14.57,24.6244,10.79628,67.98,4.59946,-79.764,-12.5
2020-12-02T07:20:27Z,14.51,26.02349,11.49916,69.38,4.71645,-79.644,-12.64
2020-12-02T07:25:27Z,14.57,24.6244,11.33287,70.36,4.80001,-79.418,-12.58
2020-12-02T07:30:28Z,14.68,22.25182,10.33838,71.35,4.88385,-79.083,-12.53
2020-12-02T07:36:28Z,14.91,18.00386,8.60857,72.51,4.98412,-78.552,-12.65
2020-12-02T07:44:28Z,15.34,12.11618,6.82485,74.03,5.11782,-77.655,-12.61
2020-12-02T07:52:29Z,15.79,8.00508,7.53432,75.51,5.2518,-76.581,-12.7
2020-12-02T07:59:29Z,15.87,7.43645,10.76307,76.75,5.36878,-75.529,-12.4
2020-12-02T08:04:31Z,15.97,6.78212,14.78122,77.61,5.4529,-74.72,-12.6
2020-12-02T08:09:31Z,15.97,6.78212,17.35931,78.42,5.53646,-73.881,-12.76
2020-12-02T08:14:31Z,15.88,7.36827,17.83687,79.19,5.62003,-73.011,-13.04
2020-12-02T08:19:31Z,15.74,8.38235,16.44053,79.91,5.70359,-72.115,-13.57
2020-12-02T08:24:32Z,15.51,10.36014,13.72138,80.56,5.78743,-71.194,-13.99
2020-12-02T08:29:32Z,14.83,19.38053,10.19106,81.12,5.87099,-70.256,-14.08
2020-12-02T08:34:32Z,13.75,52.40414,7.01854,81.58,5.95455,-69.303,-14.41
2020-12-02T08:39:33Z,13.15,91.06796,5.97685,81.92,6.03839,-68.332,-14.18
2020-12-02T08:44:33Z,12.82,123.41434,7.24142,82.13,6.12195,-67.353,-14.45
2020-12-02T08:50:33Z,12.65,144.33299,9.921,82.19,6.22223,-66.163,-14.46
2020-12-02T08:55:34Z,12.58,153.94501,13.07006,82.08,6.30607,-65.159,-14.6
2020-12-02T09:00:34Z,12.57,155.36945,16.9041,81.82,6.38963,-64.15,-15.06
2020-12-02T09:05:34Z,12.55,158.25798,18.49071,81.44,6.47319,-63.134,-14.8
2020-12-02T09:10:35Z,12.55,158.25798,17.14707,80.94,6.55703,-62.109,-14.84
2020-12-02T09:15:35Z,12.6,151.1352,13.02889,80.35,6.64059,-61.082,-14.81
2020-12-02T09:20:35Z,12.72,135.32113,9.73724,79.69,6.72415,-60.05,-14.8
2020-12-02T09:25:36Z,12.98,106.50393,6.93597,78.95,6.80799,-59.011,-14.87
2020-12-02T09:31:36Z,13.34,76.44791,4.7279,78.0,6.90826,-57.764,-14.82
2020-12-02T09:36:36Z,13.73,53.37841,3.16481,77.17,6.99183,-56.721,-14.7
2020-12-02T09:42:37Z,14.44,27.75656,2.1902,76.12,7.09238,-55.463,-15.5
2020-12-02T09:47:37Z,14.75,20.86247,2.32607,75.22,7.17594,-54.415,-14.63
2020-12-02T09:52:37Z,15.04,15.97223,1.8945,74.29,7.2595,-53.366,-14.6
2020-12-02T09:57:37Z,15.42,11.25552,1.53287,73.35,7.34306,-52.314,-14.92
2020-12-02T10:15:39Z,16.74,3.33707,1.49522,69.86,7.64444,-48.513,-14.76
2020-12-02T10:20:39Z,16.79,3.18688,1.78159,68.87,7.728,-47.457,-14.4
2020-12-02T10:25:39Z,16.82,3.10003,2.26355,67.87,7.81156,-46.401,-14.71
2020-12-02T10:30:39Z,16.85,3.01554,2.83995,66.86,7.89513,-45.345,-14.6
2020-12-02T10:36:40Z,17.32,1.95599,3.38692,65.65,7.99568,-44.074,-14.78
2020-12-02T10:41:40Z,18.75,0.52404,0.14593,64.64,8.07924,-43.017,-14.89
2020-12-02T10:46:40Z,18.76,0.51924,1.02189,63.62,8.1628,-41.961,-15.13
2020-12-02T10:51:41Z,18.78,0.50976,1.00159,62.6,8.24664,-40.902,-14.8
2020-12-02T10:56:41Z,18.8,0.50046,1.04539,61.57,8.3302,-39.846,-15.03
2020-12-02T11:01:41Z,18.82,0.49132,1.24507,60.55,8.41376,-38.792,-15.2
2020-12-02T11:06:42Z,18.84,0.48235,1.15286,59.52,8.4976,-37.734,-14.88
2020-12-02T11:11:42Z,18.85,0.47793,0.75458,58.49,8.58117,-36.681,-15.02
2020-12-02T11:16:42Z,18.86,0.47355,0.58528,57.46,8.66473,-35.629,-14.87
2020-12-02T11:21:43Z,18.87,0.46921,0.6699,56.43,8.74857,-34.574,-14.77
2020-12-02T11:26:43Z,18.89,0.46064,0.00012,55.4,8.83213,-33.524,-14.9
2020-12-02T11:31:43Z,18.9,0.45642,9e-05,54.37,8.91569,-32.475,-14.69
2020-12-02T11:36:43Z,18.91,0.45224,0.0001,53.33,8.99925,-31.427,-14.86
2020-12-02T11:41:44Z,18.92,0.44809,9e-05,52.3,9.08309,-30.378,-15.3
2020-12-02T11:46:44Z,18.94,0.43991,6e-05,51.27,9.16665,-29.333,-14.76
2020-12-02T11:51:44Z,18.95,0.43588,6e-05,50.24,9.25022,-28.29,-14.8
2020-12-02T11:56:45Z,18.96,0.43188,6e-05,49.2,9.33406,-27.246,-15.37
2020-12-02T12:01:45Z,18.97,0.42792,6e-05,48.17,9.41762,-26.206,-15.14
2020-12-02T12:06:45Z,18.99,0.42011,6e-05,47.14,9.50118,-25.169,-15.72
2020-12-02T12:11:46Z,19.0,0.41626,6e-05,46.11,9.58502,-24.13,-15.61
2020-12-02T12:16:46Z,19.01,0.41244,6e-05,45.08,9.66858,-23.097,-15.5
2020-12-02T12:21:46Z,19.02,0.40866,6e-05,44.05,9.75214,-22.066,-15.51
2020-12-02T12:26:47Z,19.03,0.40492,6e-05,43.02,9.83598,-21.034,-16.63
2020-12-02T12:31:47Z,19.04,0.4012,5e-05,41.99,9.91954,-20.008,-15.36
2020-12-02T12:36:48Z,19.05,0.39753,4e-05,40.96,10.00338,-18.981,-15.18
2020-12-02T12:42:48Z,19.06,0.39388,3e-05,39.73,10.10366,-17.757,-15.51
2020-12-02T12:47:48Z,19.07,0.39027,3e-05,38.71,10.18722,-16.739,-15.4
2020-12-02T12:52:49Z,19.07,0.39027,1e-05,37.69,10.27106,-15.721,-15.24
2020-12-02T12:57:49Z,19.06,0.39388,3e-05,36.67,10.35462,-14.71,-15.8
