UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-02-02T08:19:39Z,19.24,0.33371,0.00155,46.62,9.74819,-71.872,-15.25
2023-02-02T08:25:41Z,19.26,0.32762,0.0012,45.39,9.84902,-71.117,-15.1
2023-02-02T08:36:49Z,19.29,0.31869,0.00094,43.11,10.03509,-69.559,-15.84
2023-02-02T08:41:49Z,19.3,0.31577,0.00074,42.09,10.11865,-68.799,-15.72
2023-02-02T08:50:51Z,19.32,0.31,0.00075,40.26,10.26962,-67.35,-15.6
2023-02-02T08:55:54Z,19.32,0.31,0.0007,39.23,10.35401,-66.501,-15.39
2023-02-02T09:00:55Z,19.34,0.30434,0.00057,38.22,10.43785,-65.635,-15.09
2023-02-02T09:05:56Z,19.35,0.30155,0.00054,37.2,10.52169,-64.748,-15.51
2023-02-02T09:12:58Z,19.37,0.29605,0.00072,35.78,10.63924,-63.474,-15.83
2023-02-02T09:17:58Z,19.38,0.29334,0.00083,34.78,10.7228,-62.549,-15.49
2023-02-02T09:24:04Z,19.39,0.29065,0.00101,33.55,10.82474,-61.402,-16.51
2023-02-02T09:38:07Z,19.43,0.28013,0.00093,30.75,11.05955,-58.692,-16.48
2023-02-02T09:43:07Z,19.44,0.27757,0.00078,29.75,11.14311,-57.709,-16.31
2023-02-02T09:53:09Z,19.46,0.2725,0.00066,27.77,11.31079,-55.712,-15.88
2023-02-02T09:58:13Z,19.49,0.26507,0.00062,26.77,11.39547,-54.693,-16.62
2023-02-02T10:03:14Z,19.5,0.26264,0.00015,25.78,11.47931,-53.677,-16.99
2023-02-02T10:08:15Z,19.52,0.25785,0.00015,24.8,11.56315,-52.656,-17.16
2023-02-02T10:16:22Z,19.54,0.25314,0.00013,23.21,11.6988,-50.994,-16.59
2023-02-02T10:22:27Z,19.56,0.24852,0.00016,22.03,11.80046,-49.74,-16.51
2023-02-02T10:34:29Z,19.58,0.24399,0.00015,19.7,12.00157,-47.246,-17.97
2023-02-02T10:40:36Z,19.6,0.23953,0.00025,18.53,12.10379,-45.971,-16.88
2023-02-02T10:45:37Z,19.62,0.23516,0.00019,17.57,12.18763,-44.923,-17.04
2023-02-02T10:50:39Z,19.64,0.23087,0.00022,16.61,12.27175,-43.869,-16.25
2023-02-02T10:56:46Z,19.66,0.22666,0.00018,15.45,12.37397,-42.585,-16.66
2023-02-02T11:02:52Z,19.68,0.22252,0.00018,14.3,12.47592,-41.303,-17.23
2023-02-02T11:08:53Z,19.71,0.21645,0.00011,13.17,12.57647,-40.036,-17.65
2023-02-02T11:13:56Z,19.73,0.2125,9e-05,12.22,12.66087,-38.971,-17.15
2023-02-02T11:18:56Z,19.74,0.21056,8e-05,11.29,12.74443,-37.916,-16.68
2023-02-02T11:25:03Z,19.77,0.20482,7e-05,10.16,12.84665,-36.624,-16.92
2023-02-02T11:30:04Z,19.78,0.20294,8e-05,9.24,12.93049,-35.564,-16.7
2023-02-02T11:35:05Z,19.82,0.1956,0.0001,8.32,13.01433,-34.503,-16.73
2023-02-02T11:40:06Z,19.85,0.19027,0.00025,7.4,13.09817,-33.442,-16.52
2023-02-02T11:45:06Z,19.88,0.18508,0.00033,6.5,13.18173,-32.385,-16.4
2023-02-02T11:57:10Z,19.98,0.1688,0.00031,4.33,13.3834,-29.834,-17.44
2023-02-02T12:02:11Z,20.02,0.16269,0.00016,3.44,13.46724,-28.774,-17.0
2023-02-02T12:07:12Z,20.07,0.15537,0.00016,2.56,13.55108,-27.714,-17.22
2023-02-02T12:12:13Z,20.12,0.14838,0.00014,1.68,13.63492,-26.655,-17.28
2023-02-02T12:19:21Z,20.18,0.1404,0.00014,0.44,13.75413,-25.151,-17.95
2023-02-02T12:24:28Z,20.22,0.13532,0.00012,-0.45,13.83964,-24.073,-17.82
2023-02-02T12:29:29Z,20.25,0.13163,0.00023,-1.3,13.92348,-23.017,-17.89
2023-02-02T12:34:30Z,20.28,0.12805,0.00037,-2.16,14.00732,-21.963,-17.43
2023-02-02T12:40:32Z,20.28,0.12805,0.00036,-3.17,14.10815,-20.696,-18.0
2023-02-02T12:45:33Z,20.29,0.12687,0.0005,-4.01,14.19199,-19.645,-17.93
2023-02-02T12:52:47Z,20.29,0.12687,0.00023,-5.2,14.31288,-18.131,-18.23
2023-02-02T13:05:54Z,20.24,0.13285,0.00017,-7.32,14.53209,-15.396,-17.61
2023-02-02T13:10:55Z,20.17,0.1417,0.00016,-8.12,14.61593,-14.354,-17.96
2023-02-02T13:16:56Z,19.96,0.17194,0.00066,-9.07,14.71648,-13.106,-18.32
2023-02-02T13:23:04Z,19.49,0.26507,0.01091,-10.02,14.81898,-11.838,-18.48
2023-02-02T13:28:04Z,18.8,0.50046,0.06682,-10.79,14.90254,-10.807,-18.94
2023-02-02T13:33:05Z,17.87,1.1786,0.1753,-11.55,14.98638,-9.776,-18.63
2023-02-02T13:46:14Z,14.91,18.00386,0.2594,-13.49,15.20615,-7.084,-19.09
2023-02-02T13:53:17Z,12.98,106.50393,0.33687,-14.5,15.32397,-5.65,-19.0
2023-02-02T13:58:19Z,11.56,393.88153,0.14692,-15.21,15.40809,-4.63,-18.7
2023-02-02T14:03:20Z,10.28,1280.45884,0.07811,-15.91,15.49193,-3.617,-18.48
2023-02-03T01:11:09Z,10.51,1036.01399,0.51755,32.31,2.65268,-3.435,-9.08
2023-02-03T01:17:10Z,12.1,239.53315,0.87614,33.51,2.75324,-4.649,-8.83
2023-02-03T01:37:25Z,17.1,2.39533,0.13274,37.59,3.09166,-8.772,-9.64
2023-02-03T01:42:25Z,17.73,1.34081,0.02817,38.6,3.17522,-9.797,-9.81
2023-02-03T01:47:26Z,18.06,0.98939,0.01484,39.62,3.25906,-10.829,-10.07
2023-02-03T01:54:39Z,18.2,0.86969,0.01635,41.08,3.37967,-12.317,-10.55
2023-02-03T02:04:57Z,18.17,0.89406,0.03496,43.18,3.55181,-14.45,-10.81
2023-02-03T02:09:58Z,18.2,0.86969,0.10771,44.21,3.63565,-15.493,-10.91
2023-02-03T02:15:01Z,18.23,0.84599,0.06176,45.24,3.72004,-16.544,-11.07
2023-02-03T02:20:03Z,18.15,0.91068,0.04235,46.27,3.80416,-17.594,-11.1
2023-02-03T02:25:03Z,18.03,1.0171,0.01878,47.3,3.88772,-18.638,-11.25
2023-02-03T02:36:07Z,17.59,1.52534,0.03245,49.57,4.07267,-20.956,-11.79
2023-02-03T02:41:08Z,17.4,1.81704,0.10327,50.6,4.15651,-22.008,-12.05
2023-02-03T02:46:09Z,17.21,2.16454,0.12634,51.64,4.24035,-23.062,-12.24
2023-02-03T02:51:11Z,17.1,2.39533,0.10929,52.67,4.32447,-24.121,-12.24
2023-02-03T03:03:19Z,17.1,2.39533,0.02039,55.18,4.52725,-26.677,-12.5
2023-02-03T03:08:21Z,17.21,2.16454,0.12407,56.22,4.61136,-27.739,-13.46
2023-02-03T03:13:23Z,17.43,1.76753,0.0943,57.26,4.69548,-28.802,-12.59
2023-02-03T03:18:25Z,17.52,1.62692,0.05261,58.3,4.7796,-29.864,-12.83
2023-02-03T03:23:27Z,17.58,1.53945,0.03963,59.34,4.86372,-30.928,-13.2
2023-02-03T03:29:34Z,17.48,1.68797,0.05094,60.6,4.96594,-32.22,-13.3
2023-02-03T03:34:35Z,17.33,1.93805,0.05059,61.64,5.04978,-33.28,-13.63
2023-02-03T03:41:47Z,17.13,2.33005,0.12326,63.13,5.17011,-34.801,-13.73
2023-02-03T03:46:48Z,17.03,2.55485,0.07955,64.16,5.25395,-35.86,-13.71
2023-02-03T03:54:53Z,17.14,2.30869,0.0973,65.83,5.38904,-37.566,-14.1
2023-02-03T04:01:00Z,17.14,2.30869,0.20498,67.09,5.49127,-38.855,-14.09
2023-02-03T04:06:05Z,17.04,2.53143,0.28976,68.13,5.57622,-39.926,-13.99
2023-02-03T04:11:06Z,16.98,2.67526,0.27734,69.16,5.66006,-40.981,-14.13
2023-02-03T04:17:08Z,16.91,2.85342,0.08017,70.39,5.76089,-42.248,-14.09
2023-02-03T04:22:09Z,16.73,3.36795,0.00709,71.41,5.84473,-43.3,-14.39
2023-02-03T04:29:10Z,15.95,6.90821,0.00787,72.83,5.962,-44.768,-14.48
2023-02-03T04:46:19Z,14.47,27.00012,0.00777,76.25,6.24861,-48.334,-14.65
2023-02-03T04:52:21Z,13.95,43.58787,0.01696,77.42,6.34944,-49.58,-14.67
2023-02-03T04:57:23Z,13.69,55.38162,0.01435,78.38,6.43356,-50.616,-14.62
2023-02-03T05:02:26Z,13.35,75.74703,0.0142,79.32,6.51796,-51.65,-14.67
2023-02-03T05:08:33Z,13.1,95.35986,0.01025,80.43,6.62018,-52.897,-14.43
2023-02-03T05:13:33Z,12.95,109.48777,0.03314,81.29,6.70374,-53.909,-14.68
2023-02-03T05:19:40Z,12.75,131.63326,0.03182,82.28,6.80597,-55.141,-14.79
2023-02-03T05:24:42Z,12.61,149.74958,0.01231,83.01,6.89009,-56.146,-14.65
2023-02-03T05:29:42Z,12.62,148.37667,15.80103,83.65,6.97365,-57.138,-14.67
2023-02-03T05:37:49Z,12.8,125.70878,9.20498,84.39,7.1093,-58.729,-15.76
2023-02-03T05:42:50Z,12.98,106.50393,6.55003,84.62,7.19314,-59.701,-15.49
2023-02-03T05:47:50Z,13.21,86.17189,4.77249,84.64,7.2767,-60.658,-15.48
2023-02-03T05:56:56Z,13.72,53.87231,3.43328,84.16,7.42878,-62.369,-15.31
2023-02-03T06:03:05Z,14.0,41.62609,2.95697,83.52,7.53156,-63.498,-15.59
2023-02-03T06:11:07Z,14.53,25.54851,3.24231,82.42,7.66582,-64.936,-15.57
2023-02-03T06:16:08Z,15.0,16.57165,3.7412,81.62,7.74966,-65.809,-15.19
2023-02-03T06:23:14Z,15.03,16.12002,4.32305,80.41,7.86831,-67.005,-15.21
2023-02-03T06:28:15Z,14.99,16.72498,4.49192,79.5,7.95215,-67.82,-16.2
2023-02-03T06:34:16Z,14.86,18.85236,4.16138,78.38,8.05271,-68.759,-16.26
2023-02-03T06:40:23Z,14.71,21.6454,3.48872,77.21,8.15493,-69.665,-16.23
2023-02-03T06:45:27Z,14.7,21.84568,3.37252,76.23,8.23961,-70.374,-15.5
2023-02-03T06:51:27Z,14.59,24.17495,4.37126,75.04,8.33988,-71.158,-15.27
2023-02-03T06:58:40Z,14.5,26.26429,6.01101,73.6,8.46049,-72.01,-15.43
2023-02-03T07:03:41Z,14.52,25.78491,7.42665,72.59,8.54433,-72.537,-15.86
2023-02-03T07:08:41Z,14.51,26.02349,13.14012,71.58,8.62789,-73.002,-16.13
2023-02-03T07:14:48Z,14.65,22.87524,14.72678,70.33,8.73011,-73.484,-16.18
2023-02-03T07:19:51Z,14.8,19.9235,13.80556,69.3,8.81451,-73.804,-16.51
2023-02-03T07:24:52Z,15.2,13.78369,11.40615,68.27,8.89835,-74.046,-16.59
2023-02-03T07:29:53Z,15.99,6.65833,8.98913,67.24,8.98219,-74.211,-16.18
2023-02-03T07:34:54Z,16.65,3.62548,7.42574,66.2,9.06603,-74.294,-16.66
2023-02-03T07:40:57Z,17.01,2.60235,6.92897,64.95,9.16714,-74.286,-16.33
2023-02-03T07:45:57Z,17.19,2.20478,7.58595,63.92,9.2507,-74.189,-16.77
2023-02-03T07:50:57Z,18.94,0.43991,10.68689,62.89,9.33426,-74.013,-15.96
2023-02-03T07:56:01Z,18.95,0.43588,13.3007,61.84,9.41894,-73.755,-15.78
2023-02-03T08:02:08Z,18.98,0.424,14.49011,60.57,9.52116,-73.344,-16.36
2023-02-03T08:08:15Z,19.01,0.41244,14.9229,59.3,9.62338,-72.831,-17.09
2023-02-03T08:14:16Z,19.02,0.40866,13.1279,58.05,9.72394,-72.235,-16.7
2023-02-03T08:19:18Z,19.02,0.40866,9.62646,57.01,9.80805,-71.673,-17.04
2023-02-03T08:28:25Z,19.07,0.39027,6.83427,55.12,9.96041,-70.528,-16.79
2023-02-03T08:33:26Z,19.09,0.38315,4.74964,54.08,10.04426,-69.836,-16.26
2023-02-03T08:49:40Z,19.13,0.36929,2.60725,50.73,10.31555,-67.351,-16.15
2023-02-03T08:56:48Z,19.14,0.3659,0.00635,49.25,10.43477,-66.163,-15.67
2023-02-03T09:01:49Z,19.15,0.36255,0.00563,48.22,10.51861,-65.299,-15.73
2023-02-03T09:19:53Z,19.2,0.34623,0.00447,44.5,10.82054,-62.03,-16.47
2023-02-03T09:34:01Z,19.22,0.33991,0.0045,41.61,11.05674,-59.342,-15.1
2023-02-03T09:40:03Z,19.23,0.33679,0.00447,40.37,11.15757,-58.168,-16.16
2023-02-03T09:46:04Z,19.23,0.33679,0.00414,39.15,11.25813,-56.984,-16.16
2023-02-03T09:58:06Z,19.25,0.33065,0.00018,36.7,11.45923,-54.582,-15.67
2023-02-03T10:03:08Z,19.24,0.33371,0.00018,35.68,11.54335,-53.565,-15.73
2023-02-03T10:19:10Z,19.32,0.31,0.00021,32.44,11.8113,-50.292,-15.4
2023-02-03T10:24:12Z,19.33,0.30716,0.0016,31.43,11.89542,-49.255,-16.11
2023-02-03T10:29:12Z,19.34,0.30434,0.00163,30.43,11.97898,-48.221,-16.39
2023-02-03T10:34:13Z,19.32,0.31,0.00085,29.43,12.06282,-47.18,-15.66
2023-02-03T10:46:28Z,19.38,0.29334,0.00191,26.99,12.26755,-44.626,-16.91
2023-02-03T10:51:28Z,19.38,0.29334,0.00189,26.0,12.35111,-43.58,-16.89
2023-02-03T10:58:40Z,19.38,0.29334,0.00175,24.57,12.47144,-42.07,-16.56
2023-02-03T11:03:42Z,19.39,0.29065,0.00148,23.58,12.55556,-41.012,-16.58
2023-02-03T11:08:43Z,19.43,0.28013,0.0012,22.6,12.6394,-39.956,-17.0
2023-02-03T11:13:44Z,19.43,0.28013,0.00127,21.62,12.72324,-38.899,-16.46
2023-02-03T11:22:56Z,19.46,0.2725,0.00128,19.82,12.87699,-36.957,-17.09
2023-02-03T11:27:57Z,19.48,0.26753,0.00126,18.85,12.96083,-35.898,-16.51
2023-02-03T11:32:58Z,19.5,0.26264,0.00107,17.88,13.04467,-34.837,-16.68
2023-02-03T11:37:59Z,19.52,0.25785,0.00055,16.91,13.12851,-33.777,-15.85
2023-02-03T11:43:00Z,19.53,0.25549,0.00048,15.95,13.21235,-32.716,-16.99
2023-02-03T11:54:02Z,19.54,0.25314,0.00033,13.85,13.39674,-30.383,-16.41
2023-02-03T12:00:09Z,19.63,0.23301,0.00047,12.69,13.49897,-29.09,-16.17
2023-02-03T12:05:11Z,19.65,0.22875,0.00216,11.74,13.58308,-28.026,-16.03
2023-02-03T12:10:12Z,19.61,0.23734,0.0023,10.8,13.66692,-26.967,-16.21
2023-02-03T12:15:13Z,19.73,0.2125,0.00405,9.86,13.75076,-25.908,-15.97
2023-02-03T12:28:21Z,19.83,0.19381,0.00608,7.43,13.97025,-23.14,-16.27
2023-02-03T12:33:22Z,19.78,0.20294,0.00588,6.51,14.05409,-22.084,-15.42
2023-02-03T12:39:31Z,19.16,0.35922,0.01019,5.39,14.15687,-20.792,-13.31
2023-02-03T12:44:32Z,18.87,0.46921,0.20843,4.48,14.24071,-19.74,-12.31
2023-02-03T12:49:34Z,19.0,0.41626,0.2021,3.57,14.32483,-18.685,-12.02
2023-02-03T12:56:40Z,18.6,0.60168,0.22313,2.3,14.44349,-17.2,-9.37
2023-02-03T13:01:45Z,18.71,0.54371,0.23284,1.4,14.52844,-16.139,-8.72
2023-02-03T13:07:48Z,18.71,0.54371,0.35679,0.33,14.62955,-14.879,-8.6
2023-02-03T13:17:55Z,18.67,0.56411,0.38979,-1.43,14.79863,-12.779,-8.61
2023-02-03T13:22:56Z,18.01,1.03601,0.12732,-2.3,14.88247,-11.741,-7.36
2023-02-03T13:31:59Z,16.93,2.80134,0.39647,-3.84,15.03371,-9.875,-7.61
2023-02-03T13:39:01Z,15.53,10.17105,0.53573,-5.03,15.15126,-8.43,-5.27
2023-02-03T13:44:02Z,14.69,22.04782,0.60788,-5.86,15.2351,-7.403,-5.4
2023-02-03T13:49:05Z,13.58,61.28661,0.49095,-6.7,15.31949,-6.373,-7.73
2023-02-03T13:54:06Z,12.21,216.454,0.11272,-7.52,15.40333,-5.352,-9.2
2023-02-03T13:59:08Z,10.86,750.52579,0.10917,-8.34,15.48745,-4.331,-9.94
2023-02-03T14:05:09Z,9.61,2373.37095,0.11768,-9.3,15.588,-3.115,-10.65
2023-02-04T01:16:55Z,11.71,343.05648,0.76648,22.85,2.81477,-4.42,-4.15
2023-02-04T01:25:03Z,13.88,46.49065,1.22542,24.46,2.9507,-6.071,-2.78
2023-02-04T01:39:06Z,16.53,4.04917,0.16681,27.24,3.1855,-8.943,-0.52
2023-02-04T01:45:07Z,17.02,2.57849,0.03475,28.44,3.28606,-10.18,-1.37
2023-02-04T01:53:09Z,17.11,2.37337,0.00588,30.05,3.42031,-11.837,-1.2
2023-02-04T01:58:09Z,17.03,2.55485,0.01181,31.05,3.50387,-12.871,-0.8
2023-02-04T02:03:15Z,16.92,2.82726,0.00958,32.08,3.58911,-13.929,0.01
2023-02-04T02:08:16Z,16.81,3.12871,0.00795,33.09,3.67295,-14.971,0.89
2023-02-04T02:17:18Z,16.73,3.36795,0.00946,34.92,3.82391,-16.853,1.67
2023-02-04T02:28:28Z,16.63,3.69288,0.04442,37.18,4.01053,-19.187,1.86
2023-02-04T02:33:29Z,16.66,3.59224,0.02853,38.2,4.09437,-20.239,1.91
2023-02-04T02:39:35Z,16.69,3.49434,0.01261,39.45,4.19632,-21.519,1.82
2023-02-04T02:44:36Z,16.62,3.72705,0.14762,40.47,4.28016,-22.573,1.45
2023-02-04T02:49:37Z,16.57,3.9027,0.20486,41.5,4.364,-23.629,1.29
2023-02-04T02:55:49Z,16.6,3.79634,0.23489,42.76,4.46762,-24.934,1.59
2023-02-04T03:00:49Z,16.64,3.65903,0.40101,43.79,4.55118,-25.988,1.27
2023-02-04T03:05:51Z,16.69,3.49434,0.49026,44.82,4.6353,-27.05,1.0
2023-02-04T03:10:52Z,17.01,2.60235,0.36505,45.85,4.71914,-28.109,-0.14
2023-02-04T03:16:53Z,17.19,2.20478,0.27052,47.09,4.81969,-29.379,-2.92
2023-02-04T03:23:00Z,17.53,1.612,0.23997,48.35,4.92191,-30.671,-5.62
2023-02-04T03:28:01Z,17.26,2.06712,0.2046,49.39,5.00575,-31.731,-5.99
2023-02-04T03:34:08Z,17.18,2.22518,0.37675,50.65,5.10798,-33.023,-6.15
2023-02-04T03:39:11Z,16.7,3.46231,0.30555,51.69,5.19237,-34.09,-5.13
2023-02-04T04:04:20Z,16.68,3.52668,0.27562,56.88,5.61269,-39.394,-3.7
2023-02-04T04:09:21Z,16.89,2.90647,0.41792,57.92,5.69653,-40.449,-4.58
2023-02-04T04:20:29Z,16.64,3.65903,0.43089,60.21,5.88259,-42.786,-5.13
2023-02-04T04:25:30Z,16.49,4.20113,0.38242,61.24,5.96643,-43.835,-4.33
2023-02-04T04:30:31Z,16.36,4.7355,0.45296,62.27,6.05027,-44.883,-3.62
2023-02-04T04:37:43Z,16.16,5.69332,0.48113,63.75,6.1706,-46.382,-3.94
2023-02-04T04:42:44Z,16.77,3.24613,0.42824,64.78,6.25444,-47.422,-6.47
2023-02-04T04:49:46Z,16.34,4.82354,0.36779,66.21,6.37198,-48.876,-5.73
2023-02-04T04:55:54Z,16.6,3.79634,0.36626,67.45,6.47448,-50.138,-5.98
2023-02-04T05:21:03Z,15.79,8.00508,0.45257,72.47,6.8948,-55.234,-9.58
2023-02-04T05:27:04Z,15.12,14.83767,0.54433,73.63,6.99535,-56.43,-7.94
2023-02-04T05:33:10Z,15.25,13.16333,0.15799,74.8,7.0973,-57.63,-3.06
2023-02-04T05:38:12Z,15.22,13.53211,0.01974,75.74,7.18141,-58.611,-2.15
2023-02-04T05:43:13Z,14.46,27.24994,0.00721,76.66,7.26525,-59.578,-4.91
2023-02-04T05:50:20Z,13.75,52.40414,0.00722,77.92,7.38419,-60.931,-9.01
2023-02-04T05:56:21Z,13.32,77.86918,0.04257,78.93,7.48474,-62.054,-9.73
2023-02-04T06:02:23Z,13.01,103.6014,11.87108,79.88,7.58557,-63.16,-9.78
2023-02-04T06:07:24Z,12.85,120.05096,15.07783,80.61,7.66941,-64.061,-9.88
2023-02-04T06:12:25Z,12.71,136.57324,14.82435,81.27,7.75325,-64.944,-10.16
2023-02-04T06:17:26Z,12.63,147.01635,13.34209,81.83,7.83709,-65.806,-10.12
2023-02-04T06:23:34Z,12.77,129.23068,12.04075,82.37,7.9396,-66.828,-9.91
2023-02-04T06:33:35Z,13.23,84.59908,9.23435,82.81,8.107,-68.411,-10.43
2023-02-04T06:41:48Z,13.8,50.04557,5.26691,82.69,8.24432,-69.614,-10.15
2023-02-04T06:46:49Z,13.98,42.39998,3.0736,82.42,8.32816,-70.298,-10.68
2023-02-04T06:51:54Z,14.24,33.37072,2.41166,82.0,8.41311,-70.948,-10.88
2023-02-04T07:05:08Z,14.49,26.50731,2.35847,80.4,8.63427,-72.397,-10.78
2023-02-04T07:10:10Z,14.51,26.02349,2.49438,79.65,8.71839,-72.842,-10.77
2023-02-04T07:18:11Z,14.44,27.75656,2.52447,78.35,8.85237,-73.414,-10.67
2023-02-04T07:24:14Z,14.31,31.28712,2.34885,77.3,8.95348,-73.725,-10.89
2023-02-04T07:30:21Z,14.25,33.06478,2.66599,76.19,9.0557,-73.925,-10.69
2023-02-04T07:35:21Z,14.22,33.99113,3.85909,75.26,9.13926,-74.001,-10.82
