UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-03-01T13:20:25Z,15.49,10.55275,0.35143,-3.16,16.56468,-7.291,-13.84
2022-03-01T13:25:26Z,14.06,39.38815,0.92285,-2.19,16.64852,-6.233,-14.58
2022-03-01T13:31:35Z,12.34,192.02847,0.92657,-1.0,16.7513,-4.938,-14.54
2022-03-01T13:36:36Z,10.95,690.82114,0.71514,-0.04,16.83514,-3.882,-14.66
2022-03-02T01:32:40Z,10.03,1612.00217,0.17143,-13.51,4.80226,-3.169,-2.49
2022-03-02T01:37:40Z,11.29,505.08634,0.12008,-14.5,4.88583,-4.219,-2.67
2022-03-02T01:43:41Z,12.93,111.5233,0.02842,-15.7,4.98638,-5.484,-2.67
2022-03-02T01:48:42Z,14.35,30.15544,0.03168,-16.7,5.07022,-6.54,-2.93
2022-03-02T01:54:49Z,15.96,6.84488,0.0873,-17.91,5.17244,-7.829,-3.41
2022-03-02T01:59:49Z,17.1,2.39533,0.15224,-18.91,5.256,-8.884,-3.7
2022-03-02T02:04:50Z,18.06,0.98939,0.12855,-19.91,5.33984,-9.943,-3.54
2022-03-02T02:09:50Z,18.83,0.48682,0.04712,-20.91,5.4234,-10.998,-3.63
2022-03-02T02:14:50Z,19.32,0.31,0.01249,-21.92,5.50697,-12.055,-3.83
2022-03-02T02:19:51Z,19.51,0.26023,0.00983,-22.92,5.59081,-13.114,-4.09
2022-03-02T02:24:52Z,19.69,0.22048,0.00164,-23.93,5.67465,-14.174,-3.85
2022-03-02T02:30:59Z,19.74,0.21056,0.0009,-25.15,5.77687,-15.467,-4.06
2022-03-02T02:35:59Z,19.78,0.20294,0.00037,-26.16,5.86043,-16.523,-4.05
2022-03-02T02:42:05Z,19.8,0.19923,0.0004,-27.38,5.96238,-17.81,-4.18
2022-03-02T02:48:06Z,19.79,0.20108,0.00011,-28.59,6.06293,-19.08,-4.76
2022-03-02T02:53:06Z,19.79,0.20108,0.00055,-29.59,6.14649,-20.134,-4.61
2022-03-02T02:58:07Z,19.81,0.19741,0.00191,-30.6,6.23033,-21.191,-4.9
2022-03-02T03:04:07Z,19.82,0.1956,0.00349,-31.8,6.3306,-22.453,-5.22
2022-03-02T03:12:08Z,19.83,0.19381,0.00309,-33.4,6.46458,-24.136,-5.39
2022-03-02T03:19:08Z,19.83,0.19381,0.00289,-34.8,6.58157,-25.603,-5.75
2022-03-02T03:25:09Z,19.84,0.19203,0.00259,-36.01,6.68212,-26.861,-6.01
2022-03-02T03:31:17Z,19.84,0.19203,0.00346,-37.23,6.78462,-28.14,-5.75
2022-03-02T03:36:17Z,19.84,0.19203,0.00346,-38.23,6.86818,-29.18,-6.11
2022-03-02T03:45:18Z,19.79,0.20108,0.00112,-40.02,7.01887,-31.049,-6.04
2022-03-02T03:52:18Z,19.84,0.19203,0.00102,-41.4,7.13586,-32.493,-6.27
2022-03-02T03:59:19Z,19.88,0.18508,0.00067,-42.79,7.25312,-33.934,-5.98
2022-03-02T04:05:20Z,19.87,0.1868,0.00081,-43.97,7.35367,-35.163,-6.58
2022-03-02T04:10:20Z,19.88,0.18508,0.0009,-44.95,7.43724,-36.18,-6.57
2022-03-02T04:15:20Z,19.91,0.18004,0.00086,-45.93,7.5208,-37.193,-6.5
2022-03-02T04:22:26Z,19.9,0.1817,0.00049,-47.31,7.63945,-38.622,-6.87
2022-03-02T04:27:27Z,19.9,0.1817,0.00054,-48.28,7.72329,-39.625,-6.6
2022-03-02T04:32:27Z,19.92,0.17839,0.00075,-49.24,7.80686,-40.62,-6.43
2022-03-02T04:37:28Z,19.94,0.17513,0.00355,-50.2,7.8907,-41.611,-6.29
2022-03-02T04:42:34Z,19.95,0.17353,0.00332,-51.17,7.97593,-42.612,-6.25
2022-03-02T04:47:34Z,19.94,0.17513,0.00387,-52.12,8.05949,-43.586,-6.65
2022-03-02T04:52:35Z,19.94,0.17513,0.00435,-53.06,8.14333,-44.555,-6.89
2022-03-02T04:58:36Z,19.96,0.17194,0.00452,-54.18,8.24388,-45.706,-7.22
2022-03-02T05:03:36Z,19.96,0.17194,0.00387,-55.11,8.32744,-46.653,-7.06
2022-03-02T05:08:37Z,19.97,0.17036,0.00335,-56.03,8.41128,-47.593,-7.28
2022-03-02T05:13:37Z,19.94,0.17513,0.00751,-56.93,8.49485,-48.519,-7.55
2022-03-02T05:18:38Z,20.04,0.15972,0.0075,-57.83,8.57869,-49.437,-7.49
2022-03-02T05:25:38Z,20.05,0.15826,0.00747,-59.07,8.69567,-50.697,-7.38
2022-03-02T05:32:39Z,20.06,0.15681,0.00705,-60.28,8.81294,-51.934,-7.85
2022-03-02T05:38:39Z,20.07,0.15537,0.00692,-61.3,8.91321,-52.968,-8.26
2022-03-02T05:43:40Z,20.08,0.15395,0.00784,-62.13,8.99705,-53.814,-8.46
2022-03-02T05:48:41Z,20.09,0.15253,0.00802,-62.94,9.08089,-54.643,-8.23
2022-03-02T05:53:42Z,20.1,0.15114,0.0096,-63.74,9.16473,-55.453,-8.45
2022-03-02T05:59:42Z,20.1,0.15114,0.0099,-64.66,9.265,-56.395,-8.34
2022-03-02T06:04:43Z,20.12,0.14838,0.00955,-65.41,9.34884,-57.158,-8.3
2022-03-02T06:09:43Z,20.12,0.14838,0.00148,-66.12,9.43241,-57.895,-8.24
2022-03-02T06:14:44Z,20.13,0.14702,0.00151,-66.82,9.51625,-58.609,-7.98
2022-03-02T06:19:44Z,20.13,0.14702,0.00135,-67.47,9.59981,-59.293,-8.33
2022-03-02T06:24:45Z,20.13,0.14702,0.00114,-68.1,9.68365,-59.95,-8.65
2022-03-02T06:29:46Z,20.15,0.14433,0.00095,-68.69,9.76749,-60.576,-8.54
2022-03-02T06:34:47Z,20.13,0.14702,0.00086,-69.24,9.85133,-61.168,-8.75
2022-03-02T06:39:49Z,20.14,0.14567,0.00081,-69.75,9.93545,-61.726,-8.46
2022-03-02T06:44:49Z,20.14,0.14567,0.00418,-70.21,10.01901,-62.243,-8.39
2022-03-02T06:49:50Z,20.15,0.14433,0.00586,-70.62,10.10285,-62.722,-8.38
2022-03-02T06:54:51Z,20.15,0.14433,0.00666,-70.98,10.18669,-63.159,-8.44
2022-03-02T07:00:52Z,20.16,0.14301,0.0067,-71.33,10.28724,-63.624,-8.46
2022-03-02T07:11:54Z,20.18,0.1404,0.00606,-71.75,10.47163,-64.3,-9.03
2022-03-02T07:17:55Z,20.18,0.1404,0.00553,-71.85,10.57218,-64.567,-9.11
2022-03-02T07:22:56Z,20.19,0.13911,0.00518,-71.87,10.65602,-64.733,-8.92
2022-03-02T07:30:02Z,20.19,0.13911,0.00415,-71.77,10.77468,-64.876,-9.28
2022-03-02T07:35:03Z,20.26,0.13043,0.00424,-71.63,10.85852,-64.912,-9.13
2022-03-02T07:40:04Z,20.26,0.13043,0.00451,-71.42,10.94236,-64.894,-9.6
2022-03-02T07:46:05Z,20.27,0.12923,0.00514,-71.09,11.04291,-64.8,-9.19
2022-03-02T07:51:05Z,20.27,0.12923,0.00604,-70.75,11.12648,-64.664,-9.33
2022-03-02T07:56:05Z,20.27,0.12923,0.00682,-70.36,11.21004,-64.476,-9.87
2022-03-02T08:01:06Z,20.28,0.12805,0.00731,-69.92,11.29388,-64.235,-9.59
2022-03-02T08:06:06Z,20.28,0.12805,0.00752,-69.43,11.37744,-63.945,-9.85
2022-03-02T08:11:06Z,20.28,0.12805,0.00649,-68.89,11.461,-63.607,-9.65
2022-03-02T08:16:08Z,20.29,0.12687,0.00463,-68.31,11.54512,-63.22,-9.61
2022-03-02T08:21:08Z,20.29,0.12687,0.00043,-67.7,11.62868,-62.792,-9.61
2022-03-02T08:26:09Z,20.29,0.12687,0.00044,-67.05,11.71252,-62.319,-9.73
2022-03-02T08:32:16Z,20.29,0.12687,0.00035,-66.21,11.81474,-61.689,-9.77
2022-03-02T08:37:16Z,20.29,0.12687,0.00053,-65.49,11.89831,-61.131,-9.58
2022-03-02T08:42:17Z,20.29,0.12687,0.00044,-64.74,11.98215,-60.537,-9.52
2022-03-02T08:47:17Z,20.29,0.12687,0.00026,-63.98,12.06571,-59.911,-9.84
2022-03-02T08:52:17Z,20.29,0.12687,0.00023,-63.19,12.14927,-59.255,-9.96
2022-03-02T08:57:20Z,20.29,0.12687,0.00017,-62.37,12.23367,-58.562,-9.67
2022-03-02T09:02:27Z,20.29,0.12687,9e-05,-61.52,12.31918,-57.832,-10.47
2022-03-02T09:07:28Z,20.29,0.12687,9e-05,-60.67,12.40302,-57.09,-10.56
2022-03-02T09:12:28Z,20.29,0.12687,9e-05,-59.81,12.48658,-56.327,-10.81
2022-03-02T09:20:33Z,20.28,0.12805,9e-05,-58.39,12.62167,-55.048,-10.83
2022-03-02T09:27:39Z,20.29,0.12687,9e-05,-57.11,12.74033,-53.882,-10.95
2022-03-02T09:37:41Z,20.29,0.12687,0.00018,-55.28,12.90801,-52.174,-11.02
2022-03-02T09:46:41Z,20.29,0.12687,0.00134,-53.6,13.05842,-50.59,-11.02
2022-03-02T09:51:42Z,20.29,0.12687,0.002,-52.65,13.14226,-49.687,-10.56
2022-03-02T09:58:42Z,20.29,0.12687,0.0023,-51.32,13.25924,-48.407,-11.17
2022-03-02T10:05:42Z,20.29,0.12687,8e-05,-49.97,13.37623,-47.105,-11.07
2022-03-02T10:11:43Z,20.29,0.12687,8e-05,-48.81,13.47678,-45.97,-11.14
2022-03-02T10:16:44Z,20.29,0.12687,7e-05,-47.83,13.56062,-45.013,-11.15
2022-03-02T10:21:44Z,20.29,0.12687,3e-05,-46.85,13.64418,-44.05,-11.48
2022-03-02T10:26:45Z,20.3,0.12571,1e-05,-45.86,13.72802,-43.076,-11.46
2022-03-02T10:32:46Z,20.33,0.12228,4e-05,-44.67,13.82858,-41.898,-11.48
2022-03-02T10:39:47Z,20.33,0.12228,0.00031,-43.28,13.94584,-40.512,-11.86
2022-03-02T10:45:47Z,20.33,0.12228,0.00031,-42.08,14.04611,-39.317,-11.94
2022-03-02T10:52:47Z,20.33,0.12228,0.00049,-40.68,14.1631,-37.912,-11.59
2022-03-02T10:58:48Z,20.31,0.12456,0.00063,-39.47,14.26365,-36.696,-11.8
2022-03-02T11:03:49Z,20.31,0.12456,0.00069,-38.46,14.34749,-35.677,-11.72
2022-03-02T11:09:49Z,20.33,0.12228,0.00039,-37.25,14.44777,-34.453,-11.83
2022-03-02T11:14:49Z,20.32,0.12341,0.00096,-36.24,14.53133,-33.428,-11.65
2022-03-02T11:20:50Z,20.32,0.12341,0.00092,-35.02,14.63188,-32.19,-11.6
2022-03-02T11:26:51Z,20.32,0.12341,0.00042,-33.79,14.73243,-30.947,-12.08
2022-03-02T11:31:52Z,20.32,0.12341,0.00039,-32.77,14.81627,-29.907,-12.12
2022-03-02T11:37:53Z,20.32,0.12341,0.0004,-31.55,14.91682,-28.657,-12.35
2022-03-02T11:42:53Z,20.32,0.12341,0.00039,-30.53,15.00039,-27.615,-12.2
2022-03-02T11:47:53Z,20.32,0.12341,0.00018,-29.51,15.08395,-26.57,-12.1
2022-03-02T11:52:53Z,20.31,0.12456,0.00018,-28.48,15.16751,-25.524,-11.93
2022-03-02T11:57:54Z,20.31,0.12456,0.0001,-27.46,15.25135,-24.472,-12.02
2022-03-02T12:02:54Z,20.3,0.12571,3e-05,-26.43,15.33491,-23.421,-12.17
2022-03-02T12:07:54Z,20.31,0.12456,3e-05,-25.41,15.41847,-22.37,-12.62
2022-03-02T12:13:55Z,20.3,0.12571,0.00013,-24.18,15.51902,-21.103,-12.25
2022-03-02T12:18:56Z,20.3,0.12571,0.00013,-23.15,15.60286,-20.045,-12.17
2022-03-02T12:23:56Z,20.29,0.12687,0.00011,-22.13,15.68643,-18.989,-12.41
2022-03-02T12:30:02Z,20.29,0.12687,0.00013,-20.88,15.78837,-17.701,-12.38
2022-03-02T12:35:03Z,20.27,0.12923,0.00013,-19.85,15.87221,-16.641,-12.33
2022-03-02T12:40:03Z,20.25,0.13163,0.00017,-18.83,15.95577,-15.583,-12.32
2022-03-02T12:45:11Z,20.19,0.13911,0.00022,-17.78,16.04156,-14.497,-12.67
2022-03-02T12:50:11Z,20.04,0.15972,0.00079,-16.76,16.12512,-13.44,-12.3
2022-03-02T12:55:11Z,19.72,0.21447,0.00631,-15.73,16.20869,-12.382,-12.46
2022-03-02T13:00:13Z,19.11,0.37615,0.02627,-14.71,16.2928,-11.317,-12.48
2022-03-02T13:05:14Z,18.34,0.76448,0.0886,-13.68,16.37664,-10.256,-12.53
2022-03-02T13:11:14Z,17.16,2.26655,0.11865,-12.46,16.47692,-8.988,-12.5
2022-03-02T13:16:15Z,15.99,6.65833,0.08253,-11.44,16.56076,-7.928,-12.64
2022-03-02T13:21:15Z,14.64,23.0869,0.02762,-10.42,16.64432,-6.873,-12.81
2022-03-02T13:26:16Z,13.21,86.17189,0.00541,-9.4,16.72816,-5.814,-13.05
2022-03-02T13:33:21Z,11.14,579.91671,0.01394,-7.96,16.84654,-4.322,-12.81
2022-03-03T01:39:29Z,11.86,298.7897,0.27436,-1.91,4.98189,-4.44,-0.56
2022-03-03T01:45:36Z,13.6,60.16801,1.12379,-3.12,5.08412,-5.728,-1.1
2022-03-03T01:52:51Z,15.59,9.62422,1.29212,-4.57,5.20528,-7.256,-1.27
2022-03-03T01:57:51Z,16.74,3.33707,1.07375,-5.57,5.28884,-8.311,-1.03
2022-03-03T02:03:53Z,18.17,0.89406,0.37979,-6.77,5.38967,-9.584,-2.05
2022-03-03T02:08:54Z,18.89,0.46064,0.23358,-7.78,5.47351,-10.644,-2.74
2022-03-03T02:13:55Z,19.15,0.36255,0.23175,-8.79,5.55735,-11.703,-0.99
2022-03-03T02:18:56Z,19.12,0.37271,0.16945,-9.79,5.64119,-12.763,-0.18
2022-03-03T02:27:03Z,18.91,0.45224,0.1202,-11.42,5.77684,-14.478,0.41
2022-03-03T02:38:12Z,19.65,0.22875,0.0032,-13.67,5.96318,-16.833,-2.32
2022-03-03T02:43:13Z,19.75,0.20862,0.01353,-14.68,6.04702,-17.891,-3.82
2022-03-03T02:48:14Z,19.75,0.20862,0.01819,-15.69,6.13086,-18.949,-3.76
2022-03-03T02:53:15Z,19.76,0.20671,0.02395,-16.7,6.2147,-20.006,-3.81
2022-03-03T03:12:24Z,19.79,0.20108,0.03087,-20.56,6.53474,-24.031,-4.25
2022-03-03T03:17:25Z,19.81,0.19741,0.03688,-21.56,6.61858,-25.081,-4.59
2022-03-03T03:25:27Z,19.82,0.1956,0.03615,-23.18,6.75284,-26.759,-4.72
2022-03-03T03:30:30Z,19.81,0.19741,0.05862,-24.19,6.83724,-27.811,-5.01
2022-03-03T03:54:37Z,19.76,0.20671,0.07267,-29.01,7.24028,-32.796,-6.14
2022-03-03T03:59:38Z,19.57,0.24624,0.06842,-30.01,7.32412,-33.824,-4.8
2022-03-03T04:04:39Z,19.7,0.21846,0.08684,-31.01,7.40796,-34.847,-4.96
2022-03-03T04:09:40Z,19.71,0.21645,0.08482,-32.0,7.4918,-35.866,-4.74
2022-03-03T04:14:41Z,19.51,0.26023,0.14487,-32.99,7.57564,-36.88,-5.11
2022-03-03T04:19:42Z,19.64,0.23087,0.10648,-33.98,7.65948,-37.89,-4.89
2022-03-03T04:24:44Z,19.55,0.25082,0.1267,-34.97,7.7436,-38.897,-5.0
2022-03-03T04:29:48Z,19.76,0.20671,0.19806,-35.96,7.82828,-39.905,-5.26
2022-03-03T04:39:51Z,19.5,0.26264,0.27935,-37.91,7.99624,-41.885,-4.57
2022-03-03T04:48:53Z,19.27,0.32461,0.29702,-39.65,8.1472,-43.64,-4.1
2022-03-03T04:53:53Z,19.44,0.27757,0.29483,-40.61,8.23076,-44.601,-4.04
2022-03-03T05:00:56Z,19.22,0.33991,0.29618,-41.95,8.34859,-45.94,-3.74
2022-03-03T05:11:59Z,19.5,0.26264,0.31244,-44.03,8.53326,-47.999,-4.74
2022-03-03T05:16:59Z,19.52,0.25785,0.29679,-44.97,8.61682,-48.914,-4.39
2022-03-03T05:22:00Z,19.32,0.31,0.21105,-45.89,8.70066,-49.819,-4.19
2022-03-03T05:30:15Z,19.07,0.39027,0.17574,-47.4,8.83853,-51.279,-3.37
2022-03-03T05:40:22Z,19.78,0.20294,0.1308,-49.22,9.00761,-53.013,-4.81
2022-03-03T05:45:24Z,19.44,0.27757,0.14323,-50.11,9.09173,-53.851,-4.3
2022-03-03T05:50:25Z,19.75,0.20862,0.13807,-50.99,9.17557,-54.668,-5.31
2022-03-03T05:55:26Z,19.69,0.22048,0.15475,-51.85,9.25941,-55.465,-5.5
2022-03-03T06:08:27Z,19.63,0.23301,0.17714,-54.03,9.47694,-57.431,-4.57
2022-03-03T06:32:30Z,19.62,0.23516,0.21174,-57.79,9.87888,-60.589,-5.31
2022-03-03T06:37:35Z,19.6,0.23953,2.17439,-58.53,9.96383,-61.162,-5.38
2022-03-03T06:42:37Z,19.51,0.26023,2.79156,-59.24,10.04795,-61.693,-5.89
2022-03-03T06:47:38Z,19.19,0.34943,2.72136,-59.92,10.13179,-62.182,-4.4
2022-03-03T06:52:46Z,19.56,0.24852,1.87165,-60.6,10.21758,-62.641,-4.74
2022-03-03T06:57:47Z,19.65,0.22875,1.8315,-61.22,10.30142,-63.045,-5.78
2022-03-03T07:08:49Z,19.32,0.31,1.49573,-62.5,10.48581,-63.774,-4.88
2022-03-03T07:16:51Z,19.08,0.38669,1.40744,-63.33,10.62007,-64.156,-3.17
2022-03-03T07:23:58Z,18.64,0.57992,1.28169,-63.98,10.739,-64.385,-2.04
2022-03-03T07:31:06Z,18.16,0.90233,1.22764,-64.56,10.85822,-64.508,-0.69
2022-03-03T07:41:10Z,18.06,0.98939,1.73767,-65.22,11.02645,-64.498,0.06
2022-03-03T07:51:12Z,18.13,0.92761,2.17891,-65.7,11.19413,-64.274,-0.34
2022-03-03T08:01:14Z,18.4,0.72338,2.39328,-65.98,11.36181,-63.843,-0.48
2022-03-03T08:14:17Z,18.27,0.81539,2.95743,-66.04,11.57991,-62.988,-0.12
2022-03-03T08:19:19Z,18.09,0.96242,3.44662,-65.97,11.66403,-62.576,-0.23
2022-03-03T08:24:21Z,17.86,1.1895,2.78652,-65.85,11.74815,-62.12,0.56
2022-03-03T08:29:26Z,18.01,1.03601,2.01557,-65.67,11.8331,-61.618,0.21
2022-03-03T08:35:28Z,17.99,1.05527,1.21638,-65.4,11.93393,-60.972,0.13
2022-03-03T08:53:36Z,18.3,0.79317,0.83424,-64.18,12.23698,-58.728,-0.2
2022-03-03T08:59:43Z,18.37,0.74364,0.79444,-63.64,12.3392,-57.882,-0.13
2022-03-03T09:04:44Z,18.3,0.79317,0.91268,-63.16,12.42304,-57.158,-0.11
2022-03-03T09:09:45Z,18.63,0.58528,1.13837,-62.64,12.50688,-56.41,-0.84
2022-03-03T09:14:47Z,18.96,0.43188,0.08023,-62.08,12.591,-55.636,-2.49
2022-03-03T09:19:48Z,18.76,0.51924,0.08097,-61.49,12.67484,-54.844,-2.4
2022-03-03T09:24:49Z,18.68,0.55894,0.10758,-60.88,12.75868,-54.031,-2.29
