UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-01-02T04:41:08Z,19.62,0.23516,0.00675,16.87,4.1024,-52.274
2021-01-02T04:46:08Z,19.58,0.24399,0.00301,17.86,4.18596,-53.326
2021-01-02T04:51:08Z,19.55,0.25082,0.00153,18.86,4.26953,-54.376
2021-01-02T04:56:08Z,19.52,0.25785,0.00114,19.86,4.35309,-55.425
2021-01-02T05:01:08Z,19.49,0.26507,0.00048,20.86,4.43665,-56.472
2021-01-02T05:06:08Z,19.47,0.27,0.00052,21.87,4.52021,-57.517
2021-01-02T05:11:08Z,19.44,0.27757,0.00084,22.87,4.60377,-58.56
2021-01-02T05:16:08Z,19.4,0.28798,0.00133,23.88,4.68733,-59.6
2021-01-02T05:21:08Z,19.38,0.29334,0.00159,24.89,4.77089,-60.637
2021-01-02T05:26:08Z,19.35,0.30155,0.003,25.9,4.85446,-61.67
2021-01-02T05:31:08Z,19.32,0.31,0.00424,26.91,4.93802,-62.699
2021-01-02T05:36:08Z,19.28,0.32164,0.00547,27.93,5.02158,-63.724
2021-01-02T05:41:08Z,19.25,0.33065,0.00537,28.94,5.10514,-64.743
2021-01-02T05:46:08Z,19.21,0.34306,0.00523,29.96,5.1887,-65.756
2021-01-02T05:51:08Z,19.17,0.35593,0.00488,30.98,5.27226,-66.761
2021-01-02T05:56:08Z,19.13,0.36929,0.00501,32.0,5.35582,-67.759
2021-01-02T06:01:08Z,19.1,0.37963,0.00566,33.02,5.43939,-68.747
2021-01-02T06:06:08Z,19.04,0.4012,0.00494,34.04,5.52295,-69.723
2021-01-02T06:11:08Z,19.0,0.41626,0.00464,35.06,5.60651,-70.687
2021-01-02T06:16:08Z,18.95,0.43588,0.0042,36.08,5.69007,-71.636
2021-01-02T06:21:08Z,18.92,0.44809,0.00495,37.11,5.77363,-72.567
2021-01-02T06:26:08Z,18.87,0.46921,0.00466,38.13,5.85719,-73.478
2021-01-02T06:31:08Z,18.82,0.49132,0.00552,39.15,5.94076,-74.364
2021-01-02T06:36:08Z,18.77,0.51448,0.0077,40.17,6.02432,-75.221
2021-01-02T06:41:08Z,18.71,0.54371,0.00972,41.2,6.10788,-76.044
2021-01-02T06:46:08Z,18.66,0.56933,0.01242,42.22,6.19144,-76.827
2021-01-02T06:51:08Z,18.61,0.59616,0.01644,43.24,6.275,-77.56
2021-01-02T06:56:08Z,18.56,0.62426,0.01983,44.26,6.35856,-78.236
2021-01-02T07:01:08Z,18.49,0.66583,0.02348,45.28,6.44212,-78.844
2021-01-02T07:06:08Z,18.44,0.69721,0.02529,46.3,6.52569,-79.371
2021-01-02T07:11:08Z,18.37,0.74364,0.02798,47.32,6.60925,-79.806
2021-01-02T07:16:08Z,18.29,0.80051,0.02891,48.33,6.69281,-80.136
2021-01-02T07:21:08Z,18.22,0.85382,0.02804,49.35,6.77637,-80.35
2021-01-02T07:26:08Z,18.14,0.91911,0.02688,50.36,6.85993,-80.44
2021-01-02T07:31:08Z,18.06,0.98939,0.0214,51.37,6.94349,-80.404
2021-01-02T07:36:08Z,17.97,1.07489,0.01568,52.37,7.02705,-80.241
2021-01-02T07:41:08Z,17.88,1.16779,0.01072,53.38,7.11062,-79.959
2021-01-02T07:46:08Z,17.79,1.26872,0.00708,54.38,7.19418,-79.568
2021-01-02T07:51:08Z,17.7,1.37837,0.00387,55.37,7.27774,-79.078
2021-01-02T07:56:08Z,17.61,1.4975,0.00877,56.36,7.3613,-78.503
2021-01-02T08:01:08Z,17.52,1.62692,0.07288,57.35,7.44486,-77.855
2021-01-02T08:06:08Z,17.42,1.78388,0.18595,58.33,7.52842,-77.144
2021-01-02T08:11:08Z,17.34,1.92028,0.31746,59.3,7.61199,-76.382
2021-01-02T08:16:08Z,17.25,2.08625,0.42297,60.27,7.69555,-75.575
2021-01-02T08:21:08Z,17.16,2.26655,0.50219,61.23,7.77911,-74.731
2021-01-02T08:26:08Z,17.08,2.43986,0.52983,62.17,7.86267,-73.857
2021-01-02T08:31:08Z,16.97,2.70001,0.49251,63.11,7.94623,-72.956
2021-01-02T08:36:08Z,16.81,3.12871,0.41951,64.04,8.02979,-72.033
2021-01-02T08:41:08Z,16.5,4.16261,0.38242,64.95,8.11335,-71.091
2021-01-02T08:46:08Z,16.24,5.2889,0.42436,65.85,8.19692,-70.133
2021-01-02T08:51:08Z,16.01,6.53681,0.56417,66.74,8.28048,-69.162
2021-01-02T08:56:08Z,15.82,7.78692,0.76983,67.6,8.36404,-68.178
2021-01-02T09:01:08Z,15.62,9.36194,1.03663,68.45,8.4476,-67.185
2021-01-02T09:06:08Z,15.45,10.94878,1.30739,69.27,8.53116,-66.182
2021-01-02T09:11:08Z,15.34,12.11618,1.47552,70.07,8.61472,-65.172
2021-01-02T09:16:08Z,15.32,12.34143,1.48428,70.83,8.69828,-64.156
2021-01-02T09:21:08Z,15.32,12.34143,1.31104,71.57,8.78185,-63.133
2021-01-02T09:26:08Z,15.32,12.34143,0.96343,72.26,8.86541,-62.106
2021-01-02T09:31:08Z,15.33,12.22829,0.65641,72.91,8.94897,-61.074
2021-01-02T09:36:08Z,15.32,12.34143,0.39632,73.52,9.03253,-60.038
2021-01-02T09:41:08Z,15.34,12.11618,0.20755,74.07,9.11609,-58.999
2021-01-02T09:46:08Z,15.36,11.89503,0.0801,74.57,9.19965,-57.958
2021-01-02T09:51:08Z,15.34,12.11618,0.02958,75.0,9.28321,-56.913
2021-01-02T09:56:08Z,15.34,12.11618,0.04504,75.35,9.36678,-55.867
2021-01-02T10:01:08Z,15.37,11.78598,0.10194,75.64,9.45034,-54.818
2021-01-02T10:06:08Z,15.39,11.57086,0.21553,75.84,9.5339,-53.768
2021-01-02T10:11:08Z,15.37,11.78598,0.35837,75.96,9.61746,-52.717
2021-01-02T10:16:08Z,15.34,12.11618,0.48166,75.99,9.70102,-51.665
2021-01-02T10:21:08Z,15.35,12.0051,0.58811,75.94,9.78458,-50.612
2021-01-02T10:26:08Z,15.4,11.46478,0.66458,75.8,9.86815,-49.558
2021-01-02T10:31:08Z,15.48,10.65039,0.68047,75.58,9.95171,-48.504
2021-01-02T10:36:08Z,15.61,9.44856,0.6215,75.28,10.03527,-47.45
2021-01-02T10:41:08Z,15.74,8.38235,0.53292,74.9,10.11883,-46.395
2021-01-02T10:46:08Z,15.93,7.03664,0.41685,74.46,10.20239,-45.34
2021-01-02T10:51:08Z,16.1,6.0168,0.28085,73.95,10.28595,-44.286
2021-01-02T10:56:08Z,16.23,5.33784,0.15482,73.38,10.36951,-43.231
2021-01-02T11:01:08Z,16.39,4.60644,0.00512,72.76,10.45308,-42.178
2021-01-02T11:06:08Z,16.54,4.01204,0.00571,72.1,10.53664,-41.124
2021-01-02T11:11:08Z,16.68,3.52668,0.00417,71.39,10.6202,-40.072
2021-01-02T11:16:08Z,16.8,3.15766,0.00193,70.65,10.70376,-39.02
2021-01-02T11:21:08Z,16.92,2.82726,0.00123,69.87,10.78732,-37.969
2021-01-02T11:26:08Z,17.01,2.60235,0.00061,69.07,10.87088,-36.919
2021-01-02T11:31:08Z,17.11,2.37337,0.00076,68.24,10.95444,-35.87
2021-01-02T11:36:08Z,17.19,2.20478,0.00072,67.39,11.03801,-34.822
2021-01-02T11:41:08Z,17.28,2.02939,0.00011,66.51,11.12157,-33.775
2021-01-02T11:46:08Z,17.36,1.88524,0.00029,65.62,11.20513,-32.73
2021-01-02T11:51:08Z,17.43,1.76753,0.00035,64.71,11.28869,-31.686
2021-01-02T11:56:08Z,17.52,1.62692,0.00021,63.79,11.37225,-30.644
2021-01-02T12:01:08Z,17.58,1.53945,0.00035,62.86,11.45581,-29.604
2021-01-02T12:06:08Z,17.66,1.4301,0.00018,61.91,11.53938,-28.565
2021-01-02T12:11:08Z,17.73,1.34081,0.00021,60.95,11.62294,-27.528
2021-01-02T12:16:08Z,17.82,1.23414,0.00017,59.99,11.7065,-26.493
2021-01-02T12:21:08Z,17.89,1.15709,0.00036,59.02,11.79006,-25.46
2021-01-02T12:26:08Z,17.96,1.08484,0.00026,58.03,11.87362,-24.43
2021-01-02T12:31:08Z,18.04,1.00778,0.00027,57.05,11.95718,-23.401
2021-01-02T12:36:08Z,18.13,0.92761,0.00027,56.05,12.04074,-22.375
2021-01-02T12:41:08Z,18.21,0.86172,0.00027,55.05,12.12431,-21.352
2021-01-02T12:46:08Z,18.29,0.80051,0.00022,54.05,12.20787,-20.33
2021-01-02T12:51:08Z,18.36,0.75053,0.0002,53.04,12.29143,-19.312
2021-01-02T12:56:08Z,18.43,0.70366,0.00029,52.03,12.37499,-18.297
2021-01-02T13:01:08Z,18.49,0.66583,0.00038,51.02,12.45855,-17.284
2021-01-02T13:06:08Z,18.55,0.63004,0.0003,50.0,12.54211,-16.274
2021-01-02T13:11:08Z,18.6,0.60168,6e-05,48.98,12.62567,-15.268
2021-01-02T13:16:08Z,18.65,0.5746,1e-05,47.95,12.70924,-14.264
2021-01-02T13:21:08Z,18.66,0.56933,1e-05,46.93,12.7928,-13.265
2021-01-02T13:26:08Z,18.57,0.61854,0.00035,45.9,12.87636,-12.268
2021-01-02T13:31:08Z,18.28,0.80791,0.00558,44.87,12.95992,-11.275
2021-01-02T13:36:08Z,17.78,1.28046,0.03237,43.84,13.04348,-10.287
2021-01-02T13:41:08Z,17.07,2.46244,0.07539,42.81,13.12704,-9.301
2021-01-02T13:46:08Z,16.19,5.53816,0.09468,41.78,13.21061,-8.32
2021-01-02T13:51:08Z,15.12,14.83767,0.06436,40.75,13.29417,-7.344
2021-01-02T13:56:08Z,13.88,46.49065,0.02089,39.71,13.37773,-6.371
2021-01-02T14:01:08Z,12.56,156.80706,0.00251,38.68,13.46129,-5.403
2021-01-02T14:06:08Z,11.26,519.23699,0.00911,37.64,13.54485,-4.44
2021-01-02T14:11:08Z,10.05,1582.57981,0.04052,36.61,13.62841,-3.481
2021-01-03T00:50:08Z,10.98,671.99435,0.01416,-33.9,0.30757,-4.684
2021-01-03T00:55:08Z,12.29,201.07849,0.00572,-33.31,0.39113,-5.648
2021-01-03T01:00:08Z,13.63,58.52826,0.01673,-32.7,0.47469,-6.617
2021-01-03T01:05:08Z,14.96,17.19355,0.03682,-32.08,0.55826,-7.591
2021-01-03T01:10:08Z,16.13,5.85283,0.03319,-31.44,0.64182,-8.569
2021-01-03T01:15:08Z,17.14,2.30869,0.01779,-30.78,0.72538,-9.551
2021-01-03T01:20:08Z,18.08,0.97133,0.04482,-30.12,0.80894,-10.537
2021-01-03T01:25:08Z,18.97,0.42792,0.07675,-29.43,0.8925,-11.527
2021-01-03T01:30:08Z,19.75,0.20862,0.06667,-28.74,0.97606,-12.521
2021-01-03T01:35:08Z,20.35,0.12005,0.0296,-28.03,1.05963,-13.518
2021-01-03T01:40:10Z,20.72,0.08538,0.0084,-27.3,1.14374,-14.525
2021-01-03T01:45:09Z,20.91,0.07167,0.00191,-26.57,1.22703,-15.526
2021-01-03T01:50:10Z,20.99,0.06658,0.0008,-25.82,1.31087,-16.537
2021-01-03T01:55:11Z,21.04,0.06359,7e-05,-25.06,1.39471,-17.551
2021-01-03T02:00:11Z,21.05,0.063,6e-05,-24.29,1.47827,-18.564
2021-01-03T02:05:11Z,21.05,0.063,6e-05,-23.51,1.56183,-19.58
2021-01-03T02:10:11Z,21.06,0.06243,5e-05,-22.72,1.64539,-20.6
2021-01-03T02:15:11Z,21.06,0.06243,4e-05,-21.92,1.72895,-21.621
2021-01-03T02:20:11Z,21.06,0.06243,3e-05,-21.11,1.81251,-22.645
2021-01-03T02:25:11Z,21.06,0.06243,9e-05,-20.29,1.89608,-23.672
2021-01-03T02:30:12Z,21.07,0.06185,3e-05,-19.45,1.97992,-24.705
2021-01-03T02:35:11Z,21.07,0.06185,4e-05,-18.62,2.0632,-25.732
2021-01-03T02:40:11Z,21.07,0.06185,5e-05,-17.78,2.14676,-26.766
2021-01-03T02:45:11Z,21.07,0.06185,5e-05,-16.92,2.23032,-27.801
2021-01-03T02:50:12Z,21.07,0.06185,7e-05,-16.06,2.31416,-28.842
2021-01-03T02:55:12Z,21.07,0.06185,5e-05,-15.19,2.39772,-29.881
2021-01-03T03:00:12Z,21.07,0.06185,7e-05,-14.31,2.48128,-30.922
2021-01-03T03:05:12Z,21.08,0.06129,0.00035,-13.43,2.56485,-31.965
2021-01-03T03:10:12Z,21.08,0.06129,0.0004,-12.54,2.64841,-33.009
2021-01-03T03:15:12Z,21.08,0.06129,0.00035,-11.65,2.73197,-34.054
2021-01-03T03:20:12Z,21.08,0.06129,0.00032,-10.74,2.81553,-35.101
2021-01-03T03:25:12Z,21.08,0.06129,0.00088,-9.84,2.89909,-36.149
2021-01-03T03:30:12Z,21.07,0.06185,0.00204,-8.92,2.98265,-37.198
2021-01-03T03:35:11Z,21.07,0.06185,0.0025,-8.0,3.06594,-38.245
2021-01-03T03:40:11Z,21.05,0.063,0.0012,-7.08,3.1495,-39.296
2021-01-03T03:45:11Z,21.07,0.06185,0.00072,-6.15,3.23306,-40.348
2021-01-03T03:50:11Z,21.07,0.06185,0.00081,-5.21,3.31662,-41.401
2021-01-03T03:55:11Z,21.07,0.06185,0.0019,-4.27,3.40018,-42.454
2021-01-03T04:00:11Z,21.07,0.06185,0.00359,-3.33,3.48374,-43.508
2021-01-03T04:05:11Z,21.04,0.06359,0.28265,-2.38,3.56731,-44.562
2021-01-03T04:10:10Z,20.98,0.0672,0.27356,-1.43,3.65059,-45.613
2021-01-03T04:15:09Z,20.9,0.07234,0.23849,-0.48,3.73387,-46.664
2021-01-03T04:20:08Z,20.79,0.08005,0.18782,0.48,3.81715,-47.714
2021-01-03T04:25:10Z,20.68,0.08859,0.13909,1.45,3.90127,-48.776
2021-01-03T04:30:08Z,20.57,0.09803,0.08844,2.42,3.98428,-49.822
2021-01-03T04:35:08Z,20.46,0.10848,0.06246,3.39,4.06784,-50.876
2021-01-03T04:40:09Z,20.39,0.11571,0.05661,4.37,4.15168,-51.932
2021-01-03T04:45:08Z,20.3,0.12571,0.06948,5.34,4.23496,-52.98
2021-01-03T04:50:08Z,20.23,0.13408,0.08885,6.33,4.31852,-54.03
2021-01-03T04:55:08Z,20.19,0.13911,0.0975,7.31,4.40208,-55.079
2021-01-03T05:00:08Z,20.15,0.14433,0.09307,8.3,4.48565,-56.126
2021-01-03T05:05:08Z,20.07,0.15537,0.07598,9.29,4.56921,-57.172
2021-01-03T05:10:08Z,20.03,0.1612,0.05687,10.28,4.65277,-58.215
2021-01-03T05:15:08Z,19.99,0.16725,0.03886,11.28,4.73633,-59.255
2021-01-03T05:20:08Z,19.95,0.17353,0.02539,12.28,4.81989,-60.292
2021-01-03T05:25:08Z,19.92,0.17839,0.01847,13.28,4.90345,-61.326
2021-01-03T05:30:08Z,19.89,0.18339,0.01118,14.28,4.98702,-62.356
2021-01-03T05:35:08Z,19.85,0.19027,0.0081,15.29,5.07058,-63.381
2021-01-03T05:40:08Z,19.82,0.1956,0.00721,16.29,5.15414,-64.401
2021-01-03T05:45:08Z,19.79,0.20108,0.00499,17.3,5.2377,-65.415
2021-01-03T05:50:08Z,19.76,0.20671,0.00149,18.31,5.32126,-66.421
2021-01-03T05:55:08Z,19.73,0.2125,0.00103,19.32,5.40482,-67.42
2021-01-03T06:00:08Z,19.7,0.21846,0.00064,20.34,5.48838,-68.409
2021-01-03T06:05:08Z,19.67,0.22458,0.00041,21.35,5.57195,-69.388
2021-01-03T06:10:08Z,19.64,0.23087,0.0004,22.37,5.65551,-70.354
2021-01-03T06:15:08Z,19.61,0.23734,0.00033,23.38,5.73907,-71.306
2021-01-03T06:20:08Z,19.59,0.24175,0.00029,24.4,5.82263,-72.24
2021-01-03T06:25:08Z,19.56,0.24852,0.00036,25.42,5.90619,-73.155
2021-01-03T06:30:08Z,19.53,0.25549,0.00095,26.44,5.98975,-74.046
2021-01-03T06:35:08Z,19.5,0.26264,0.00171,27.45,6.07331,-74.909
2021-01-03T06:40:08Z,19.47,0.27,0.00206,28.47,6.15688,-75.74
2021-01-03T06:45:08Z,19.44,0.27757,0.00244,29.49,6.24044,-76.532
2021-01-03T06:50:08Z,19.4,0.28798,0.00324,30.51,6.324,-77.277
2021-01-03T06:55:08Z,19.38,0.29334,0.00367,31.53,6.40756,-77.967
2021-01-03T07:00:08Z,19.34,0.30434,0.0042,32.55,6.49112,-78.592
2021-01-03T07:05:08Z,19.31,0.31287,0.00398,33.57,6.57468,-79.14
2021-01-03T07:10:08Z,19.26,0.32762,0.00431,34.59,6.65825,-79.6
2021-01-03T07:15:08Z,19.22,0.33991,0.00458,35.61,6.74181,-79.958
2021-01-03T07:20:08Z,19.19,0.34943,0.00536,36.63,6.82537,-80.205
2021-01-03T07:25:08Z,19.15,0.36255,0.00645,37.64,6.90893,-80.331
2021-01-03T07:30:08Z,19.1,0.37963,0.00683,38.65,6.99249,-80.331
2021-01-03T07:35:08Z,19.06,0.39388,0.00826,39.67,7.07605,-80.206
2021-01-03T07:40:08Z,19.01,0.41244,0.00947,40.68,7.15961,-79.961
2021-01-03T07:45:08Z,18.97,0.42792,0.01204,41.69,7.24318,-79.603
2021-01-03T07:50:08Z,18.92,0.44809,0.01297,42.69,7.32674,-79.144
2021-01-03T07:55:08Z,18.87,0.46921,0.0144,43.7,7.4103,-78.596
2021-01-03T08:00:08Z,18.81,0.49587,0.01408,44.7,7.49386,-77.972
2021-01-03T08:05:08Z,18.75,0.52404,0.01193,45.7,7.57742,-77.283
2021-01-03T08:10:08Z,18.7,0.54874,0.01003,46.69,7.66098,-76.538
2021-01-03T08:15:08Z,18.63,0.58528,0.008,47.68,7.74454,-75.746
2021-01-03T08:20:08Z,18.56,0.62426,0.00595,48.66,7.82811,-74.916
2021-01-03T08:25:08Z,18.49,0.66583,0.00444,49.65,7.91167,-74.053
2021-01-03T08:30:08Z,18.43,0.70366,0.00271,50.62,7.99523,-73.162
2021-01-03T08:35:08Z,18.36,0.75053,0.00227,51.59,8.07879,-72.247
2021-01-03T08:40:08Z,18.29,0.80051,0.00193,52.55,8.16235,-71.313
2021-01-03T08:45:08Z,18.23,0.84599,0.00224,53.51,8.24591,-70.361
2021-01-03T08:50:08Z,18.17,0.89406,0.00412,54.46,8.32947,-69.395
2021-01-03T08:55:08Z,18.11,0.94486,0.01341,55.39,8.41304,-68.417
2021-01-03T09:00:08Z,18.03,1.0171,0.06469,56.32,8.4966,-67.427
2021-01-03T09:05:08Z,17.96,1.08484,0.18338,57.24,8.58016,-66.429
2021-01-03T09:10:08Z,17.89,1.15709,0.30427,58.15,8.66372,-65.422
2021-01-03T09:15:08Z,17.81,1.24556,0.31182,59.05,8.74728,-64.408
2021-01-03T09:20:08Z,17.74,1.32851,0.28612,59.93,8.83084,-63.388
2021-01-03T09:25:08Z,17.66,1.4301,0.29121,60.79,8.91441,-62.363
2021-01-03T09:30:08Z,17.56,1.56807,0.36162,61.64,8.99797,-61.333
2021-01-03T09:35:08Z,17.42,1.78388,0.50673,62.48,9.08153,-60.299
2021-01-03T09:40:08Z,17.18,2.22518,0.68744,63.29,9.16509,-59.261
2021-01-03T09:45:08Z,16.91,2.85342,0.85376,64.08,9.24865,-58.221
2021-01-03T09:50:08Z,16.72,3.39911,0.97492,64.84,9.33221,-57.178
2021-01-03T09:55:08Z,16.74,3.33707,1.03321,65.58,9.41577,-56.132
2021-01-03T10:00:08Z,16.81,3.12871,1.01921,66.29,9.49934,-55.085
2021-01-03T10:05:08Z,16.86,2.9879,0.94442,66.97,9.5829,-54.035
2021-01-03T10:10:08Z,16.92,2.82726,0.80248,67.61,9.66646,-52.985
2021-01-03T10:15:08Z,16.98,2.67526,0.60983,68.22,9.75002,-51.933
2021-01-03T10:20:08Z,17.01,2.60235,0.39273,68.78,9.83358,-50.88
2021-01-03T10:25:08Z,17.01,2.60235,0.2034,69.3,9.91714,-49.827
2021-01-03T10:30:08Z,16.99,2.65073,0.12878,69.77,10.0007,-48.773
2021-01-03T10:35:08Z,16.96,2.72499,0.12744,70.19,10.08427,-47.718
2021-01-03T10:40:08Z,16.92,2.82726,0.10124,70.55,10.16783,-46.664
2021-01-03T10:45:08Z,16.89,2.90647,0.07522,70.85,10.25139,-45.609
2021-01-03T10:50:08Z,16.85,3.01554,0.07344,71.1,10.33495,-44.554
2021-01-03T10:55:08Z,16.83,3.07161,0.09034,71.27,10.41851,-43.5
2021-01-03T11:00:08Z,16.82,3.10003,0.00153,71.39,10.50207,-42.446
2021-01-03T11:05:08Z,16.82,3.10003,0.00115,71.43,10.58564,-41.392
2021-01-03T11:10:08Z,16.84,3.04345,0.00078,71.41,10.6692,-40.339
2021-01-03T11:15:08Z,16.88,2.93336,0.00057,71.32,10.75276,-39.287
2021-01-03T11:20:08Z,16.92,2.82726,0.00043,71.17,10.83632,-38.236
2021-01-03T11:25:08Z,16.95,2.75021,0.00021,70.95,10.91988,-37.185
2021-01-03T11:30:08Z,17.0,2.62643,0.00043,70.66,11.00344,-36.136
2021-01-03T11:35:08Z,17.05,2.50822,0.00052,70.32,11.087,-35.087
2021-01-03T11:40:08Z,17.11,2.37337,0.00052,69.92,11.17057,-34.04
2021-01-03T11:45:08Z,17.19,2.20478,0.00029,69.47,11.25413,-32.994
2021-01-03T11:50:08Z,17.27,2.04817,0.00027,68.97,11.33769,-31.95
2021-01-03T11:55:08Z,17.34,1.92028,0.00032,68.42,11.42125,-30.907
2021-01-03T12:00:08Z,17.42,1.78388,0.00023,67.82,11.50481,-29.865
2021-01-03T12:05:08Z,17.5,1.65716,0.00036,67.19,11.58837,-28.826
2021-01-03T12:10:08Z,17.58,1.53945,0.00032,66.52,11.67193,-27.788
2021-01-03T12:15:08Z,17.64,1.45668,0.00029,65.82,11.7555,-26.752
2021-01-03T12:20:08Z,17.72,1.35321,0.00029,65.09,11.83906,-25.718
2021-01-03T12:25:08Z,17.8,1.25709,0.00014,64.33,11.92262,-24.687
2021-01-03T12:30:08Z,17.86,1.1895,0.00017,63.55,12.00618,-23.657
2021-01-03T12:35:08Z,17.93,1.11523,0.00021,62.74,12.08974,-22.63
2021-01-03T12:40:08Z,18.0,1.0456,0.00017,61.91,12.1733,-21.605
2021-01-03T12:45:08Z,18.06,0.98939,0.00018,61.06,12.25687,-20.583
2021-01-03T12:50:08Z,18.13,0.92761,0.00018,60.19,12.34043,-19.563
2021-01-03T12:55:08Z,18.19,0.87774,0.00019,59.31,12.42399,-18.546
2021-01-03T13:00:08Z,18.26,0.82294,0.00012,58.42,12.50755,-17.532
2021-01-03T13:05:08Z,18.33,0.77155,0.0001,57.51,12.59111,-16.521
2021-01-03T13:10:08Z,18.38,0.73683,7e-05,56.59,12.67467,-15.513
2021-01-03T13:15:08Z,18.42,0.71018,0.00013,55.65,12.75823,-14.509
2021-01-03T13:20:08Z,18.44,0.69721,0.00038,54.71,12.8418,-13.507
2021-01-03T13:25:08Z,18.39,0.73007,0.00083,53.76,12.92536,-12.509
2021-01-03T13:30:08Z,18.22,0.85382,0.003,52.8,13.00892,-11.515
2021-01-03T13:35:08Z,17.83,1.22283,0.01213,51.83,13.09248,-10.524
2021-01-03T13:40:08Z,17.2,2.18457,0.04134,50.86,13.17604,-9.538
2021-01-03T13:45:08Z,16.37,4.69208,0.08465,49.87,13.2596,-8.555
2021-01-03T13:50:08Z,15.36,11.89503,0.09353,48.89,13.34316,-7.576
2021-01-03T13:55:08Z,14.16,35.92242,0.05374,47.89,13.42673,-6.602
2021-01-03T14:00:08Z,12.87,117.85978,0.01451,46.9,13.51029,-5.632
2021-01-03T14:05:08Z,11.57,390.27041,0.00843,45.89,13.59385,-4.667
