UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-11-01T11:04:39Z,20.31,0.12456,7e-05,-80.72,6.37654,-33.429,-11.98
2019-11-01T11:12:41Z,20.32,0.12341,5e-05,-80.47,6.5108,-31.735,-11.86
2019-11-01T11:24:44Z,20.32,0.12341,5e-05,-79.58,6.71218,-29.19,-11.7
2019-11-01T11:37:54Z,20.32,0.12341,0.00015,-78.07,6.93223,-26.408,-12.18
2019-11-01T11:42:55Z,20.32,0.12341,0.00028,-77.38,7.01607,-25.348,-11.97
2019-11-01T11:54:57Z,20.29,0.12687,0.00029,-75.55,7.21717,-22.808,-11.97
2019-11-01T11:59:58Z,20.29,0.12687,0.00067,-74.73,7.30101,-21.75,-12.08
2019-11-01T12:05:00Z,20.29,0.12687,0.00018,-73.88,7.38513,-20.689,-12.37
2019-11-01T12:17:02Z,20.28,0.12805,0.0002,-71.76,7.58623,-18.157,-12.47
2019-11-01T12:22:03Z,20.28,0.12805,0.00036,-70.85,7.67007,-17.103,-12.63
2019-11-01T12:27:05Z,20.26,0.13043,0.00037,-69.92,7.75419,-16.047,-12.61
2019-11-01T12:32:06Z,20.21,0.13657,0.00037,-68.99,7.83803,-14.997,-12.42
2019-11-01T12:37:08Z,20.09,0.15253,0.0016,-68.04,7.92215,-13.944,-12.58
2019-11-01T12:42:09Z,19.83,0.19381,0.00847,-67.08,8.00599,-12.896,-12.54
2019-11-01T12:47:11Z,19.33,0.30716,0.02141,-66.12,8.09011,-11.847,-12.57
2019-11-01T12:53:12Z,18.39,0.73007,0.07775,-64.96,8.19066,-10.595,-12.96
2019-11-01T12:59:14Z,17.21,2.16454,0.22038,-63.78,8.29149,-9.344,-13.2
2019-11-01T13:04:15Z,16.2,5.48739,0.108,-62.8,8.37533,-8.305,-12.49
2019-11-01T13:15:17Z,13.37,74.36449,0.0447,-60.63,8.55972,-6.03,-12.87
2019-11-01T13:20:18Z,11.93,280.13387,0.04154,-59.64,8.64356,-5.0,-12.71
2019-11-01T13:27:25Z,10.05,1582.57981,0.05718,-58.23,8.7625,-3.543,-12.93
2019-11-02T00:48:48Z,11.09,607.24734,0.14516,30.92,20.14998,-3.907,-2.24
2019-11-02T00:57:14Z,13.33,77.15527,0.03974,30.27,20.29092,-5.636,-2.63
2019-11-02T01:05:18Z,15.52,10.26516,0.12255,29.6,20.42574,-7.297,-3.01
2019-11-02T01:11:19Z,16.94,2.77566,0.16781,29.07,20.52629,-8.54,-3.21
2019-11-02T01:16:20Z,17.92,1.12555,0.15142,28.6,20.61013,-9.58,-3.21
2019-11-02T01:23:21Z,18.94,0.43991,0.03373,27.92,20.72739,-11.037,-3.35
2019-11-02T01:28:23Z,19.37,0.29605,0.02736,27.41,20.81151,-12.086,-3.49
2019-11-02T01:36:24Z,19.68,0.22252,0.00839,26.56,20.94549,-13.759,-3.68
2019-11-02T01:41:26Z,19.73,0.2125,0.01749,26.01,21.02961,-14.812,-3.82
2019-11-02T01:46:27Z,19.76,0.20671,0.0127,25.44,21.11345,-15.863,-3.95
2019-11-02T01:51:35Z,19.77,0.20482,0.01955,24.84,21.19924,-16.94,-4.14
2019-11-02T01:56:36Z,19.77,0.20482,0.02752,24.24,21.28308,-17.995,-4.32
2019-11-02T02:01:38Z,19.78,0.20294,0.03669,23.62,21.3672,-19.054,-4.4
2019-11-02T02:06:39Z,19.68,0.22252,0.03276,22.99,21.45104,-20.11,-4.64
2019-11-02T02:20:43Z,19.68,0.22252,0.11702,21.16,21.68612,-23.078,-4.75
2019-11-02T02:28:45Z,19.69,0.22048,0.14276,20.06,21.82038,-24.775,-5.15
2019-11-02T02:34:47Z,19.82,0.1956,0.09876,19.22,21.92121,-26.05,-5.41
2019-11-02T02:41:49Z,19.82,0.1956,0.11352,18.21,22.03875,-27.538,-5.54
2019-11-02T02:50:51Z,19.75,0.20862,0.12437,16.89,22.18972,-29.448,-5.86
2019-11-02T02:55:53Z,19.69,0.22048,0.1071,16.13,22.27384,-30.513,-5.34
2019-11-02T03:00:55Z,19.58,0.24399,0.07089,15.37,22.35796,-31.577,-5.31
2019-11-02T03:05:56Z,19.42,0.28273,0.06283,14.6,22.4418,-32.637,-5.4
2019-11-02T03:10:59Z,19.81,0.19741,0.00681,13.82,22.52619,-33.703,-6.07
2019-11-02T03:16:01Z,19.87,0.1868,0.01446,13.02,22.61031,-34.765,-6.43
2019-11-02T03:22:03Z,19.9,0.1817,0.01302,12.06,22.71114,-36.037,-6.11
2019-11-02T03:27:04Z,19.82,0.1956,0.00894,11.26,22.79498,-37.093,-6.16
2019-11-02T03:33:05Z,19.89,0.18339,0.01995,10.27,22.89554,-38.358,-6.42
2019-11-02T03:40:10Z,19.94,0.17513,0.01745,9.11,23.01391,-39.843,-6.55
2019-11-02T03:47:13Z,19.93,0.17675,0.01758,7.93,23.13174,-41.318,-6.44
2019-11-02T03:52:14Z,19.92,0.17839,0.02103,7.08,23.21558,-42.365,-6.46
2019-11-02T03:57:15Z,19.92,0.17839,0.02404,6.22,23.29942,-43.409,-6.58
2019-11-02T04:02:17Z,19.79,0.20108,0.01257,5.36,23.38353,-44.453,-6.37
2019-11-02T04:12:19Z,19.79,0.20108,0.01107,3.62,23.55121,-46.525,-5.72
2019-11-02T04:17:20Z,19.75,0.20862,0.00905,2.74,23.63505,-47.555,-5.75
2019-11-02T04:26:23Z,19.84,0.19203,0.01193,1.14,23.7863,-49.402,-5.06
2019-11-02T04:39:25Z,20.0,0.16572,0.00999,-1.2,0.00412,-52.032,-5.88
2019-11-02T04:46:27Z,19.95,0.17353,0.00898,-2.48,0.12166,-53.433,-6.15
2019-11-02T04:54:29Z,20.02,0.16269,0.00851,-3.95,0.25592,-55.015,-6.63
2019-11-02T05:02:31Z,20.07,0.15537,0.00862,-5.43,0.39017,-56.575,-6.81
2019-11-02T05:07:32Z,20.07,0.15537,0.09618,-6.36,0.47401,-57.536,-6.79
2019-11-02T05:18:36Z,20.01,0.1642,0.09136,-8.43,0.65896,-59.614,-5.98
2019-11-02T05:25:39Z,20.09,0.15253,0.08902,-9.76,0.77678,-60.904,-6.26
2019-11-02T05:31:40Z,20.13,0.14702,0.07978,-10.9,0.87734,-61.98,-6.57
2019-11-02T05:44:42Z,20.08,0.15395,0.04896,-13.38,1.09515,-64.217,-6.79
2019-11-02T05:49:44Z,20.03,0.1612,0.02901,-14.34,1.17927,-65.042,-6.96
2019-11-02T05:58:47Z,20.01,0.1642,0.03918,-16.09,1.33052,-66.457,-6.74
2019-11-02T06:03:48Z,20.01,0.1642,0.04261,-17.06,1.41436,-67.2,-6.87
2019-11-02T06:08:49Z,20.06,0.15681,0.05451,-18.03,1.4982,-67.908,-6.66
2019-11-02T06:13:51Z,20.07,0.15537,0.05733,-19.01,1.58232,-68.582,-6.96
2019-11-02T06:18:52Z,20.09,0.15253,0.07207,-19.98,1.66616,-69.212,-7.06
2019-11-02T06:29:55Z,20.12,0.14838,0.07256,-22.14,1.85083,-70.437,-7.26
2019-11-02T06:44:58Z,20.08,0.15395,0.07434,-25.1,2.10235,-71.676,-6.98
2019-11-02T06:49:59Z,20.05,0.15826,0.06332,-26.09,2.18619,-71.962,-7.0
2019-11-02T06:55:00Z,19.97,0.17036,0.05739,-27.09,2.27003,-72.18,-6.87
2019-11-02T07:00:01Z,20.18,0.1404,0.06863,-28.08,2.35387,-72.327,-7.12
2019-11-02T07:05:03Z,20.2,0.13784,0.33735,-29.08,2.43799,-72.4,-7.27
2019-11-02T07:15:06Z,20.17,0.1417,0.58105,-31.08,2.60594,-72.323,-7.47
2019-11-02T07:23:07Z,20.27,0.12923,0.72859,-32.68,2.73992,-72.051,-7.68
2019-11-02T07:37:09Z,20.14,0.14567,0.70385,-35.48,2.97445,-71.154,-7.66
2019-11-02T07:43:11Z,20.26,0.13043,0.74264,-36.69,3.07528,-70.619,-7.66
2019-11-02T07:48:13Z,20.29,0.12687,0.71674,-37.7,3.1594,-70.11,-7.92
2019-11-02T07:54:14Z,20.28,0.12805,0.84463,-38.91,3.25995,-69.435,-7.65
2019-11-02T08:05:17Z,20.16,0.14301,0.98028,-41.13,3.44462,-68.027,-7.69
2019-11-02T08:15:19Z,19.69,0.22048,1.01371,-43.15,3.6123,-66.588,-5.27
2019-11-02T08:20:20Z,19.58,0.24399,1.0905,-44.16,3.69614,-65.82,-4.46
2019-11-02T08:28:21Z,19.56,0.24852,1.09662,-45.77,3.83012,-64.535,-5.25
2019-11-02T08:34:23Z,19.93,0.17675,1.10484,-46.99,3.93095,-63.527,-6.51
2019-11-02T08:40:24Z,19.57,0.24624,1.10226,-48.2,4.0315,-62.49,-6.24
2019-11-02T08:45:26Z,19.82,0.1956,1.09619,-49.21,4.11562,-61.602,-6.02
2019-11-02T08:50:26Z,20.18,0.1404,1.05911,-50.22,4.19918,-60.703,-6.79
2019-11-02T08:55:27Z,20.24,0.13285,0.19229,-51.23,4.28302,-59.786,-7.9
2019-11-02T09:00:29Z,20.18,0.1404,0.15191,-52.24,4.36714,-58.851,-8.09
2019-11-02T09:09:30Z,20.16,0.14301,0.17256,-54.05,4.51783,-57.144,-8.21
2019-11-02T09:14:32Z,19.98,0.1688,0.20459,-55.06,4.60195,-56.176,-7.59
2019-11-02T09:19:33Z,20.0,0.16572,0.20954,-56.06,4.68579,-55.202,-7.37
2019-11-02T09:25:35Z,20.09,0.15253,0.20803,-57.27,4.78662,-54.018,-7.58
2019-11-02T09:30:36Z,19.91,0.18004,0.12574,-58.27,4.87046,-53.025,-7.44
2019-11-02T09:35:38Z,19.8,0.19923,0.0955,-59.27,4.95458,-52.021,-6.41
2019-11-02T09:40:39Z,19.7,0.21846,0.0318,-60.26,5.03842,-51.014,-5.25
2019-11-02T09:48:42Z,19.0,0.41626,0.03215,-61.85,5.17295,-49.386,-3.39
2019-11-02T09:53:43Z,18.71,0.54371,0.11248,-62.84,5.25679,-48.364,-2.68
2019-11-02T10:01:44Z,19.03,0.40492,0.07432,-64.41,5.39077,-46.722,-2.41
2019-11-02T10:16:47Z,18.67,0.56411,0.38628,-67.31,5.64229,-43.613,-1.74
2019-11-02T10:24:49Z,18.17,0.89406,0.37395,-68.84,5.77655,-41.942,-0.22
2019-11-02T10:29:50Z,18.24,0.83823,0.32369,-69.78,5.86039,-40.895,0.65
2019-11-02T10:43:53Z,18.14,0.91911,0.31866,-72.34,6.09519,-37.952,0.91
2019-11-02T10:48:54Z,18.42,0.71018,0.31636,-73.23,6.17903,-36.898,-1.3
2019-11-02T10:53:56Z,18.95,0.43588,0.34428,-74.1,6.26315,-35.839,-2.67
2019-11-02T10:58:57Z,18.76,0.51924,0.48607,-74.95,6.34699,-34.782,-2.03
2019-11-02T11:03:59Z,18.65,0.5746,0.46859,-75.77,6.43111,-33.721,-1.62
2019-11-02T11:11:01Z,18.34,0.76448,0.32837,-76.86,6.54865,-32.237,0.04
2019-11-02T11:16:02Z,18.18,0.88586,0.59577,-77.58,6.63249,-31.178,0.6
2019-11-02T11:21:04Z,18.1,0.9536,0.37925,-78.27,6.71661,-30.115,1.22
2019-11-02T11:27:06Z,17.95,1.09488,0.34508,-79.01,6.81744,-28.84,1.76
2019-11-02T11:37:08Z,17.75,1.31633,0.26061,-80.0,6.98512,-26.72,2.51
2019-11-02T11:43:10Z,17.76,1.30426,0.23199,-80.42,7.08595,-25.446,3.2
2019-11-02T11:49:12Z,17.73,1.34081,0.00906,-80.69,7.18679,-24.172,3.46
2019-11-02T11:55:13Z,17.71,1.36573,0.00788,-80.79,7.28734,-22.903,2.89
2019-11-02T12:00:15Z,17.71,1.36573,0.00547,-80.74,7.37146,-21.842,2.73
2019-11-02T12:06:16Z,18.05,0.99854,0.00415,-80.53,7.47201,-20.574,1.06
2019-11-02T12:13:18Z,18.99,0.42011,0.03346,-80.08,7.58955,-19.095,-3.72
2019-11-02T12:28:21Z,20.04,0.15972,0.23858,-78.52,7.84107,-15.937,-7.65
2019-11-02T12:34:23Z,20.08,0.15395,0.21503,-77.72,7.9419,-14.674,-7.58
2019-11-02T12:41:24Z,19.93,0.17675,0.42349,-76.7,8.05917,-13.209,-7.45
2019-11-02T13:03:30Z,16.59,3.83147,0.93303,-73.05,8.42851,-8.621,-3.19
2019-11-02T13:08:31Z,15.46,10.8484,2.79748,-72.16,8.51235,-7.586,-2.65
2019-11-02T13:13:33Z,14.06,39.38815,1.2601,-71.25,8.59647,-6.55,-1.49
2019-11-02T13:18:34Z,12.74,132.85124,0.35363,-70.33,8.68031,-5.52,-0.2
2019-11-02T13:27:37Z,10.73,845.99076,0.04931,-68.64,8.83155,-3.669,1.21
2019-11-03T00:50:27Z,11.6,379.63446,0.0677,34.13,20.24327,-4.416,2.94
2019-11-03T00:55:31Z,12.89,115.7086,0.07051,33.98,20.32795,-5.454,1.83
2019-11-03T01:04:35Z,15.34,12.11618,0.06242,33.66,20.47947,-7.317,3.05
2019-11-03T01:09:37Z,16.3,5.00456,0.30279,33.44,20.56359,-8.356,3.26
2019-11-03T01:14:42Z,17.18,2.22518,0.58909,33.2,20.64854,-9.407,2.53
2019-11-03T01:26:54Z,18.83,0.48682,0.34886,32.52,20.85243,-11.94,0.58
2019-11-03T01:34:04Z,19.07,0.39027,0.35585,32.07,20.9722,-13.434,0.25
2019-11-03T01:41:09Z,19.48,0.26753,0.14811,31.57,21.09058,-14.914,-0.4
2019-11-03T01:46:12Z,19.48,0.26753,0.15087,31.19,21.17498,-15.971,-0.68
2019-11-03T01:51:16Z,19.09,0.38315,0.08763,30.79,21.25966,-17.034,-0.05
2019-11-03T01:57:20Z,18.82,0.49132,0.06594,30.28,21.36104,-18.308,1.45
2019-11-03T02:03:23Z,18.97,0.42792,0.07295,29.75,21.46215,-19.58,1.23
2019-11-03T02:11:25Z,18.9,0.45642,0.0874,28.99,21.59641,-21.273,2.27
2019-11-03T02:18:28Z,18.87,0.46921,0.08153,28.29,21.71423,-22.76,1.71
2019-11-03T02:25:30Z,19.22,0.33991,0.08067,27.56,21.83177,-24.245,0.59
2019-11-03T02:34:34Z,19.06,0.39388,0.04013,26.56,21.9833,-26.161,0.3
2019-11-03T02:39:38Z,19.27,0.32461,0.16037,25.98,22.06797,-27.232,-0.53
2019-11-03T02:51:49Z,19.43,0.28013,0.15851,24.52,22.27159,-29.809,-1.26
2019-11-03T03:00:01Z,19.48,0.26753,0.1587,23.49,22.40863,-31.543,-1.22
2019-11-03T03:10:05Z,19.53,0.25549,0.17217,22.17,22.57686,-33.67,-1.61
2019-11-03T03:16:11Z,19.3,0.31577,0.18065,21.35,22.67881,-34.957,-1.41
2019-11-03T03:21:11Z,19.23,0.33679,0.24727,20.66,22.76237,-36.012,-1.02
2019-11-03T03:33:13Z,19.06,0.39388,0.31055,18.95,22.96347,-38.545,-0.61
2019-11-03T03:38:16Z,19.04,0.4012,0.32399,18.21,23.04787,-39.605,-0.71
2019-11-03T03:43:19Z,19.37,0.29605,0.36291,17.46,23.13227,-40.664,-1.11
2019-11-03T03:48:20Z,18.89,0.46064,0.42695,16.71,23.21611,-41.713,-1.06
2019-11-03T03:53:22Z,19.17,0.35593,0.30668,15.94,23.30023,-42.764,-1.17
2019-11-03T03:58:24Z,19.51,0.26023,0.24896,15.16,23.38435,-43.812,-2.09
2019-11-03T04:03:27Z,19.41,0.28534,0.28789,14.37,23.46874,-44.86,-1.72
2019-11-03T04:09:30Z,19.24,0.33371,0.20999,13.41,23.56985,-46.112,-1.51
2019-11-03T04:14:32Z,18.86,0.47355,0.21935,12.61,23.65397,-47.15,-0.63
2019-11-03T04:20:35Z,19.09,0.38315,0.18315,11.63,23.75508,-48.391,-0.9
2019-11-03T04:27:39Z,19.15,0.36255,0.21513,10.46,23.87318,-49.833,-0.98
2019-11-03T04:39:46Z,19.51,0.26023,0.21138,8.43,0.07568,-52.281,-2.33
2019-11-03T04:47:53Z,19.19,0.34943,0.14104,7.05,0.21133,-53.9,-0.85
2019-11-03T04:53:57Z,19.27,0.32461,0.13944,6.01,0.31271,-55.098,-0.12
2019-11-03T05:01:04Z,19.09,0.38315,0.10846,4.77,0.43165,-56.487,0.32
2019-11-03T05:07:06Z,19.34,0.30434,0.12039,3.71,0.53248,-57.649,-0.37
2019-11-03T05:15:14Z,19.6,0.23953,0.23651,2.26,0.66841,-59.19,-0.92
2019-11-03T05:22:18Z,19.62,0.23516,0.71331,1.0,0.78651,-60.503,-0.56
2019-11-03T05:31:23Z,19.41,0.28534,0.62993,-0.64,0.93831,-62.146,-0.31
2019-11-03T05:36:25Z,19.44,0.27757,0.61467,-1.56,1.02243,-63.032,-0.99
2019-11-03T05:41:28Z,19.7,0.21846,0.59284,-2.49,1.10683,-63.902,-1.15
2019-11-03T05:46:32Z,19.48,0.26753,0.60074,-3.42,1.1915,-64.753,-0.31
2019-11-03T05:52:35Z,19.48,0.26753,0.59598,-4.54,1.29261,-65.737,-0.37
2019-11-03T05:57:37Z,19.72,0.21447,0.64359,-5.48,1.37673,-66.526,-0.58
2019-11-03T06:02:40Z,19.09,0.38315,0.6002,-6.42,1.46113,-67.287,1.35
2019-11-03T06:07:43Z,19.25,0.33065,0.60817,-7.37,1.54552,-68.015,0.6
2019-11-03T06:16:54Z,19.65,0.22875,0.59263,-9.1,1.699,-69.242,-1.19
2019-11-03T06:23:56Z,19.47,0.27,0.55982,-10.44,1.81654,-70.084,-0.95
2019-11-03T06:33:00Z,19.54,0.25314,0.65436,-12.17,1.96807,-71.026,-0.33
2019-11-03T06:39:04Z,19.33,0.30716,0.76617,-13.34,2.06946,-71.554,-0.39
2019-11-03T06:45:07Z,19.34,0.30434,0.7011,-14.5,2.17056,-71.99,-0.7
2019-11-03T06:51:11Z,19.75,0.20862,0.69542,-15.68,2.27195,-72.331,-1.8
2019-11-03T06:58:20Z,19.8,0.19923,0.64168,-17.07,2.39145,-72.599,-2.29
2019-11-03T07:03:21Z,19.71,0.21645,0.36627,-18.04,2.47529,-72.698,-2.19
2019-11-03T07:08:24Z,19.67,0.22458,0.36027,-19.03,2.55968,-72.723,-3.19
2019-11-03T07:13:26Z,19.73,0.2125,0.37274,-20.02,2.6438,-72.671,-3.55
2019-11-03T07:18:28Z,20.01,0.1642,0.29639,-21.0,2.72792,-72.543,-3.99
2019-11-03T07:23:32Z,20.13,0.14702,0.34582,-22.0,2.8126,-72.341,-4.77
2019-11-03T07:30:40Z,20.19,0.13911,0.38492,-23.41,2.93181,-71.935,-5.32
2019-11-03T07:37:43Z,20.24,0.13285,0.36106,-24.8,3.04963,-71.402,-5.43
2019-11-03T07:44:45Z,20.2,0.13784,0.2588,-26.2,3.16718,-70.752,-5.41
2019-11-03T07:51:49Z,20.23,0.13408,0.27288,-27.6,3.28528,-69.991,-5.44
2019-11-03T07:59:52Z,20.26,0.13043,0.29487,-29.2,3.41981,-69.008,-5.65
2019-11-03T08:04:52Z,20.24,0.13285,0.27463,-30.2,3.50337,-68.342,-5.57
2019-11-03T08:09:56Z,20.26,0.13043,0.18596,-31.21,3.58805,-67.629,-5.58
2019-11-03T08:16:59Z,20.2,0.13784,0.10887,-32.62,3.70587,-66.578,-5.44
2019-11-03T08:25:03Z,20.26,0.13043,0.09123,-34.24,3.84068,-65.304,-5.74
2019-11-03T08:30:08Z,20.27,0.12923,0.13704,-35.26,3.92563,-64.467,-5.71
2019-11-03T08:36:09Z,20.27,0.12923,0.14284,-36.47,4.02619,-63.445,-5.87
2019-11-03T08:41:12Z,20.28,0.12805,0.199,-37.48,4.11058,-62.565,-5.9
