UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-02-01T03:38:14Z,17.41,1.80039,0.02382,-8.09,5.01104,-34.289,-6.67
2021-02-01T03:44:15Z,17.17,2.24577,0.01959,-6.9,5.1116,-35.56,-6.79
2021-02-01T03:49:16Z,17.12,2.35161,0.05309,-5.91,5.19544,-36.619,-6.9
2021-02-01T03:54:18Z,16.87,2.9605,0.02993,-4.91,5.27955,-37.682,-7.08
2021-02-01T04:00:25Z,16.7,3.46231,0.01167,-3.69,5.38178,-38.972,-6.8
2021-02-01T04:06:26Z,16.67,3.55931,0.10629,-2.49,5.48233,-40.24,-5.76
2021-02-01T04:11:27Z,16.73,3.36795,0.42219,-1.49,5.56617,-41.296,-4.98
2021-02-01T04:16:28Z,16.81,3.12871,0.41993,-0.48,5.65001,-42.35,-4.37
2021-02-01T04:21:29Z,16.94,2.77566,0.31651,0.53,5.73385,-43.403,-3.73
2021-02-01T04:26:30Z,17.03,2.55485,0.22852,1.54,5.81769,-44.455,-3.81
2021-02-01T04:35:32Z,17.12,2.35161,0.31221,3.36,5.96866,-46.343,-0.8
2021-02-01T04:56:36Z,17.84,1.21162,0.29037,7.62,6.32073,-50.71,3.62
2021-02-01T05:01:37Z,18.05,0.99854,0.14428,8.64,6.40457,-51.741,3.18
2021-02-01T05:10:39Z,17.88,1.16779,0.02452,10.47,6.55554,-53.586,-0.84
2021-02-01T05:18:40Z,17.22,2.1447,0.04488,12.09,6.68951,-55.208,-6.41
2021-02-01T05:23:42Z,16.91,2.85342,0.08755,13.12,6.77363,-56.219,-6.92
2021-02-01T05:29:43Z,16.62,3.72705,0.05322,14.34,6.87419,-57.417,-7.14
2021-02-01T05:34:44Z,16.34,4.82354,0.01158,15.36,6.95803,-58.408,-7.42
2021-02-01T05:39:46Z,16.28,5.0976,2.996,16.38,7.04214,-59.393,-7.32
2021-02-01T05:44:47Z,16.25,5.24041,2.17723,17.39,7.12598,-60.365,-7.3
2021-02-01T05:49:48Z,16.26,5.19237,2.6068,18.41,7.20982,-61.327,-7.17
2021-02-01T05:57:49Z,16.16,5.69332,3.2443,20.03,7.3438,-62.837,-7.39
2021-02-01T06:05:51Z,16.08,6.12866,2.82041,21.65,7.47806,-64.314,-7.29
2021-02-01T06:17:54Z,15.78,8.07915,1.72815,24.08,7.67944,-66.443,-7.56
2021-02-01T06:22:55Z,15.6,9.53599,1.21387,25.09,7.76328,-67.293,-7.62
2021-02-01T06:27:57Z,15.58,9.71327,0.87978,26.1,7.8474,-68.121,-7.77
2021-02-01T06:35:58Z,15.62,9.36194,0.71287,27.7,7.98138,-69.379,-7.4
2021-02-01T06:42:00Z,15.59,9.62422,0.70149,28.9,8.08221,-70.269,-4.62
2021-02-01T07:11:03Z,15.88,7.36827,0.73166,34.6,8.5677,-73.624,-7.41
2021-02-01T07:16:04Z,15.93,7.03664,0.72179,35.58,8.65154,-74.001,-7.39
2021-02-01T07:22:05Z,15.93,7.03664,0.66677,36.73,8.75209,-74.357,-7.45
2021-02-01T07:27:07Z,15.89,7.30072,0.63119,37.7,8.83621,-74.568,-7.49
2021-02-01T07:40:08Z,15.68,8.85861,0.6182,40.15,9.05375,-74.729,-7.7
2021-02-01T07:45:10Z,15.65,9.1068,0.64567,41.09,9.13787,-74.64,-7.7
2021-02-01T08:05:12Z,15.49,10.55275,0.5986,44.74,9.47267,-73.494,-7.91
2021-02-01T08:10:13Z,15.35,12.0051,0.47494,45.63,9.55651,-73.029,-8.09
2021-02-01T08:15:15Z,15.22,13.53211,0.34152,46.52,9.64063,-72.501,-8.06
2021-02-01T08:20:16Z,15.27,12.92307,0.16314,47.38,9.72447,-71.919,-8.04
2021-02-01T08:32:19Z,15.31,12.45563,0.2484,49.41,9.92585,-70.324,-8.02
2021-02-01T08:41:21Z,15.24,13.28512,0.33473,50.88,10.07682,-68.977,-8.0
2021-02-01T08:51:23Z,15.14,14.56685,0.41277,52.45,10.2445,-67.36,-8.21
2021-02-01T08:56:24Z,15.07,15.53694,0.45435,53.2,10.32834,-66.511,-8.19
2021-02-01T09:01:25Z,15.0,16.57165,0.48585,53.94,10.41218,-65.64,-8.23
2021-02-01T09:07:26Z,14.99,16.72498,0.37911,54.79,10.51273,-64.569,-8.19
2021-02-01T09:13:28Z,15.1,15.11352,0.33511,55.61,10.61356,-63.469,-8.1
2021-02-01T09:21:29Z,15.14,14.56685,0.31721,56.64,10.74754,-61.973,-8.02
2021-02-01T09:26:31Z,15.21,13.65732,0.35332,57.26,10.83166,-61.016,-7.79
2021-02-01T09:31:32Z,15.26,13.04264,0.37696,57.84,10.9155,-60.051,-7.85
2021-02-01T09:36:33Z,15.35,12.0051,0.36097,58.39,10.99934,-59.075,-7.75
2021-02-01T09:41:34Z,15.44,11.05009,0.38835,58.91,11.08318,-58.09,-7.63
2021-02-01T09:46:35Z,15.46,10.8484,0.38864,59.4,11.16702,-57.096,-7.62
2021-02-01T09:54:37Z,15.33,12.22829,0.00424,60.1,11.30127,-55.489,-7.65
2021-02-01T09:59:38Z,15.07,15.53694,0.02182,60.49,11.38511,-54.477,-7.96
2021-02-01T10:04:39Z,15.14,14.56685,0.05408,60.83,11.46895,-53.458,-7.91
2021-02-01T10:09:40Z,15.03,16.12002,0.03585,61.14,11.55279,-52.435,-8.03
2021-02-01T10:14:41Z,15.02,16.26918,0.04043,61.4,11.63663,-51.407,-7.94
2021-02-01T10:19:42Z,15.12,14.83767,0.05791,61.62,11.72047,-50.374,-7.89
2021-02-01T10:27:44Z,14.99,16.72498,0.06824,61.88,11.85473,-48.712,-7.67
2021-02-01T10:32:45Z,15.13,14.70163,0.03924,61.97,11.93857,-47.67,-7.7
2021-02-01T10:38:46Z,14.99,16.72498,0.03156,62.03,12.03912,-46.417,-7.96
2021-02-01T10:43:47Z,14.74,21.0555,0.04637,62.02,12.12296,-45.369,-7.98
2021-02-01T10:50:49Z,14.78,20.2939,0.05204,61.94,12.2405,-43.896,-7.77
2021-02-01T10:57:51Z,14.85,19.02679,0.05379,61.76,12.35805,-42.419,-7.51
2021-02-01T11:04:52Z,14.98,16.87973,0.06975,61.49,12.47531,-40.943,-7.41
2021-02-01T11:09:54Z,15.06,15.68071,0.09344,61.24,12.55943,-39.882,-7.57
2021-02-01T11:14:55Z,15.11,14.97496,0.06969,60.95,12.64327,-38.824,-7.54
2021-02-01T11:21:57Z,15.0,16.57165,0.05764,60.47,12.76081,-37.339,-7.7
2021-02-01T11:26:58Z,14.79,20.10785,0.09175,60.08,12.84465,-36.279,-7.3
2021-02-01T11:43:01Z,15.1,15.11352,0.12152,58.57,13.11289,-32.886,-2.61
2021-02-01T11:53:04Z,15.25,13.16333,0.08986,57.45,13.28084,-30.761,-2.35
2021-02-01T11:59:05Z,15.36,11.89503,0.10762,56.73,13.3814,-29.489,-2.4
2021-02-01T12:04:06Z,15.4,11.46478,0.09667,56.09,13.46524,-28.43,-3.19
2021-02-01T12:09:07Z,15.32,12.34143,0.06148,55.42,13.54908,-27.37,-2.78
2021-02-01T12:15:08Z,15.47,10.74894,0.08455,54.59,13.64963,-26.101,-1.37
2021-02-01T12:20:09Z,15.46,10.8484,0.08775,53.88,13.73347,-25.044,-1.14
2021-02-01T12:25:14Z,15.51,10.36014,0.05211,53.13,13.81842,-23.973,-0.27
2021-02-01T12:41:17Z,15.98,6.71994,0.01202,50.63,14.08666,-20.601,2.11
2021-02-01T12:46:18Z,16.2,5.48739,0.04078,49.81,14.1705,-19.55,2.35
2021-02-01T12:52:24Z,16.35,4.77931,0.02452,48.8,14.27244,-18.275,2.27
2021-02-01T12:57:25Z,16.32,4.91321,0.01449,47.94,14.35628,-17.227,2.2
2021-02-01T13:02:27Z,16.24,5.2889,0.05201,47.08,14.4404,-16.178,2.06
2021-02-01T13:10:29Z,16.28,5.0976,0.08409,45.67,14.57465,-14.509,1.69
2021-02-01T13:15:30Z,16.38,4.64907,0.07849,44.77,14.65849,-13.469,1.82
2021-02-01T13:20:32Z,16.52,4.08663,0.04476,43.86,14.74261,-12.428,2.24
2021-02-01T13:25:34Z,16.56,3.93882,0.06644,42.94,14.82673,-11.389,1.76
2021-02-01T13:30:36Z,16.39,4.60644,0.06114,42.02,14.91085,-10.353,1.26
2021-02-01T13:43:38Z,16.37,4.69208,0.05233,39.57,15.12867,-7.684,0.34
2021-02-01T13:48:38Z,16.38,4.64907,0.06008,38.62,15.21223,-6.665,0.23
2021-02-01T13:53:39Z,16.32,4.91321,0.04553,37.66,15.29607,-5.646,0.7
2021-02-01T14:00:41Z,16.33,4.86817,0.02983,36.3,15.41361,-4.223,0.78
2021-02-02T01:10:32Z,21.63,0.03693,0.1032,-46.94,2.60834,-3.398,-0.08
2021-02-02T01:26:35Z,21.32,0.04913,0.08537,-44.58,2.87658,-6.645,4.43
2021-02-02T01:34:38Z,21.31,0.04959,0.07665,-43.33,3.01111,-8.286,3.03
2021-02-02T01:39:42Z,21.14,0.05799,0.1139,-42.53,3.09579,-9.323,2.51
2021-02-02T01:45:45Z,20.96,0.06845,0.16315,-41.56,3.1969,-10.565,2.71
2021-02-02T02:05:52Z,21.07,0.06185,0.05534,-38.2,3.53309,-14.722,5.14
2021-02-02T02:10:54Z,20.98,0.0672,0.15314,-37.33,3.61721,-15.767,4.28
2021-02-02T02:15:57Z,20.8,0.07932,0.11905,-36.45,3.70161,-16.818,4.16
2021-02-02T02:25:00Z,20.57,0.09803,0.04248,-34.85,3.85285,-18.707,3.56
2021-02-02T02:30:03Z,20.52,0.10265,0.03702,-33.94,3.93725,-19.763,3.18
2021-02-02T02:35:04Z,20.4,0.11465,0.05676,-33.04,4.02109,-20.814,4.15
2021-02-02T02:45:08Z,20.51,0.1036,0.03126,-31.2,4.18933,-22.927,5.33
2021-02-02T02:52:10Z,20.58,0.09713,0.01561,-29.9,4.30687,-24.406,5.72
2021-02-02T03:03:12Z,20.39,0.11571,0.01,-27.83,4.49126,-26.73,3.53
2021-02-02T03:21:15Z,19.91,0.18004,0.00372,-24.4,4.79292,-30.54,3.35
2021-02-02T03:26:19Z,19.7,0.21846,0.00349,-23.42,4.8776,-31.61,2.34
2021-02-02T03:31:21Z,19.57,0.24624,0.00314,-22.45,4.96171,-32.674,0.76
2021-02-02T03:42:24Z,19.21,0.34306,0.01692,-20.3,5.14639,-35.008,-0.71
2021-02-02T03:47:26Z,19.12,0.37271,0.02091,-19.32,5.2305,-36.071,-2.11
2021-02-02T03:52:28Z,18.93,0.44398,0.02135,-18.33,5.31462,-37.133,-2.81
2021-02-02T03:58:31Z,18.85,0.47793,0.05197,-17.14,5.41573,-38.409,-3.19
2021-02-02T04:03:32Z,18.74,0.52889,0.13751,-16.15,5.49957,-39.466,-3.05
2021-02-02T04:18:36Z,18.48,0.67199,0.16107,-13.16,5.75137,-42.634,-2.78
2021-02-02T04:23:38Z,18.43,0.70366,0.17375,-12.15,5.83549,-43.689,-2.57
2021-02-02T04:31:40Z,18.34,0.76448,0.04602,-10.55,5.96974,-45.369,-1.61
2021-02-02T04:37:42Z,18.49,0.66583,0.09743,-9.34,6.07058,-46.627,1.76
2021-02-02T04:42:44Z,18.59,0.60725,0.20476,-8.33,6.15469,-47.673,1.73
2021-02-02T04:51:47Z,18.78,0.50976,0.12957,-6.51,6.30594,-49.546,0.69
2021-02-02T04:58:49Z,18.67,0.56411,0.04308,-5.09,6.42348,-50.993,-1.7
2021-02-02T05:03:51Z,18.47,0.67821,0.01918,-4.07,6.5076,-52.024,-3.57
2021-02-02T05:08:52Z,18.19,0.87774,0.02316,-3.06,6.59144,-53.046,-4.43
2021-02-02T05:14:55Z,17.69,1.39112,0.02035,-1.84,6.69255,-54.272,-4.62
2021-02-02T05:20:57Z,17.44,1.75132,0.0228,-0.62,6.79338,-55.486,-4.8
2021-02-02T05:29:00Z,16.97,2.70001,0.02692,1.01,6.92792,-57.089,-4.76
2021-02-02T05:35:01Z,16.86,2.9879,0.02347,2.23,7.02847,-58.275,-4.68
2021-02-02T05:40:03Z,16.8,3.15766,0.03754,3.24,7.11259,-59.257,-5.05
2021-02-02T05:50:05Z,16.6,3.79634,0.07358,5.27,7.28027,-61.182,-3.49
2021-02-02T05:55:07Z,16.61,3.76154,0.06875,6.29,7.36439,-62.13,-1.36
2021-02-02T06:03:10Z,16.59,3.83147,0.04033,7.91,7.49892,-63.616,-0.23
2021-02-02T06:08:12Z,16.56,3.93882,2.70606,8.93,7.58304,-64.524,0.96
2021-02-02T06:13:15Z,16.75,3.30648,1.67297,9.94,7.66744,-65.417,2.83
2021-02-02T06:18:17Z,16.96,2.72499,1.07292,10.96,7.75155,-66.286,3.23
2021-02-02T06:24:21Z,17.01,2.60235,0.51769,12.18,7.85294,-67.303,3.39
2021-02-02T06:29:23Z,17.06,2.48522,0.35232,13.18,7.93706,-68.117,3.31
2021-02-02T06:39:27Z,17.04,2.53143,0.23176,15.2,8.1053,-69.653,3.14
2021-02-02T06:47:29Z,17.04,2.53143,0.10778,16.8,8.23955,-70.775,3.46
2021-02-02T06:52:32Z,17.18,2.22518,0.10584,17.8,8.32395,-71.423,3.69
2021-02-02T06:57:33Z,17.29,2.01078,0.13542,18.79,8.40779,-72.019,3.7
2021-02-02T07:02:35Z,17.3,1.99235,0.49642,19.78,8.49191,-72.564,3.9
2021-02-02T07:11:38Z,17.44,1.75132,0.62311,21.56,8.64315,-73.39,3.89
2021-02-02T07:19:41Z,17.58,1.53945,0.77266,23.13,8.77769,-73.941,4.04
2021-02-02T07:25:50Z,17.62,1.48377,1.04132,24.33,8.88047,-74.232,3.99
2021-02-02T07:35:53Z,17.79,1.26872,1.37032,26.26,9.04843,-74.45,4.09
2021-02-02T07:40:56Z,17.73,1.34081,1.54182,27.23,9.13283,-74.434,4.05
2021-02-02T07:49:59Z,17.8,1.25709,1.42202,28.95,9.28407,-74.198,3.77
2021-02-02T07:55:02Z,17.73,1.34081,1.20286,29.9,9.36847,-73.954,3.87
2021-02-02T08:05:04Z,17.3,1.99235,0.98004,31.76,9.53615,-73.247,3.45
2021-02-02T08:10:07Z,17.35,1.90268,0.78515,32.69,9.62055,-72.788,3.53
2021-02-02T08:16:09Z,17.27,2.04817,0.58545,33.8,9.72138,-72.159,3.59
2021-02-02T08:25:11Z,17.1,2.39533,0.48536,35.42,9.87234,-71.073,3.3
2021-02-02T08:34:14Z,16.9,2.87982,0.46695,37.02,10.02359,-69.836,3.07
2021-02-02T08:44:24Z,16.85,3.01554,0.44814,38.79,10.1935,-68.3,3.14
2021-02-02T08:49:25Z,16.97,2.70001,0.44588,39.64,10.27734,-67.495,3.26
2021-02-02T08:56:29Z,16.85,3.01554,0.42928,40.82,10.39544,-66.316,2.85
2021-02-02T09:01:32Z,16.86,2.9879,0.32169,41.65,10.47984,-65.444,2.63
2021-02-02T09:14:37Z,16.93,2.80134,0.1937,43.73,10.69849,-63.095,3.88
2021-02-02T09:19:39Z,17.0,2.62643,0.19465,44.5,10.78261,-62.161,3.3
2021-02-02T09:25:41Z,16.91,2.85342,0.17727,45.41,10.88344,-61.024,2.91
2021-02-02T09:30:44Z,16.85,3.01554,0.20297,46.15,10.96784,-60.058,2.58
2021-02-02T09:40:49Z,16.62,3.72705,0.02413,47.57,11.13635,-58.097,3.1
2021-02-02T09:46:52Z,16.69,3.49434,0.03516,48.38,11.23746,-56.903,3.59
2021-02-02T09:51:54Z,16.62,3.72705,0.04102,49.04,11.32158,-55.9,3.57
2021-02-02T09:58:57Z,16.51,4.12445,0.0276,49.91,11.4394,-54.484,3.53
2021-02-02T10:03:58Z,16.45,4.35879,0.03008,50.51,11.52324,-53.469,3.86
2021-02-02T10:12:01Z,16.44,4.39912,0.02041,51.41,11.65777,-51.829,3.87
2021-02-02T10:17:04Z,16.52,4.08663,0.01278,51.93,11.74217,-50.794,4.05
2021-02-02T10:22:05Z,16.7,3.46231,0.01795,52.43,11.82601,-49.761,4.25
2021-02-02T10:27:08Z,16.86,2.9879,0.03617,52.9,11.91041,-48.717,3.98
2021-02-02T10:35:10Z,16.87,2.9605,0.04278,53.58,12.04466,-47.05,4.76
2021-02-02T10:40:13Z,16.7,3.46231,0.03615,53.97,12.12906,-45.998,3.98
2021-02-02T10:45:14Z,16.63,3.69288,0.10268,54.32,12.2129,-44.95,2.26
2021-02-02T10:50:16Z,16.57,3.9027,0.10043,54.64,12.29702,-43.897,0.2
2021-02-02T10:55:18Z,16.4,4.56421,0.06604,54.92,12.38114,-42.842,-0.64
2021-02-02T11:03:21Z,16.04,6.35866,0.02285,55.29,12.51567,-41.15,-0.33
2021-02-02T11:09:25Z,15.9,7.23379,0.02271,55.5,12.61706,-39.873,-1.26
2021-02-02T11:17:29Z,15.9,7.23379,0.02676,55.7,12.75187,-38.172,1.97
2021-02-02T11:23:33Z,15.78,8.07915,0.06372,55.79,12.85326,-36.891,1.15
2021-02-02T11:28:35Z,15.6,9.53599,0.04533,55.81,12.93738,-35.827,-1.02
2021-02-02T11:33:37Z,15.74,8.38235,0.04648,55.8,13.0215,-34.764,2.55
2021-02-02T11:39:40Z,15.8,7.93169,0.04241,55.72,13.12261,-33.484,0.78
2021-02-02T11:44:42Z,15.64,9.19106,0.03304,55.62,13.20673,-32.42,1.43
2021-02-02T11:58:46Z,15.67,8.94058,0.0513,55.12,13.44181,-29.446,2.86
2021-02-02T12:04:49Z,15.37,11.78598,0.04065,54.82,13.54292,-28.168,2.38
2021-02-02T12:11:53Z,15.45,10.94878,0.0755,54.4,13.66102,-26.675,2.62
2021-02-02T12:17:56Z,15.3,12.57088,0.07549,53.98,13.76213,-25.399,2.58
2021-02-02T12:22:58Z,15.11,14.97496,0.0594,53.59,13.84625,-24.338,2.57
2021-02-02T12:33:02Z,14.96,17.19355,0.05071,52.73,14.01449,-22.22,2.9
2021-02-02T12:39:05Z,15.12,14.83767,0.04287,52.14,14.1156,-20.949,3.89
2021-02-02T12:48:07Z,15.53,10.17105,0.0801,51.2,14.26656,-19.055,3.17
2021-02-02T12:54:10Z,15.71,8.61719,0.22152,50.51,14.36767,-17.789,3.13
2021-02-02T12:59:12Z,15.63,9.2761,0.10855,49.92,14.45179,-16.738,2.9
2021-02-02T13:06:14Z,15.49,10.55275,0.1442,49.04,14.56934,-15.273,4.16
2021-02-02T13:11:16Z,15.54,10.0778,0.27896,48.39,14.65345,-14.227,3.48
2021-02-02T13:36:24Z,15.64,9.19106,0.271,44.81,15.07349,-9.038,2.79
2021-02-02T13:42:26Z,15.69,8.77739,0.18061,43.89,15.17432,-7.802,3.24
2021-02-02T13:48:28Z,15.86,7.50526,0.13304,42.94,15.27515,-6.57,3.15
2021-02-02T13:55:30Z,15.86,7.50526,0.15203,41.8,15.39269,-5.141,2.99
2021-02-02T14:01:38Z,15.9,7.23379,0.03851,40.79,15.4952,-3.899,3.1
2021-02-03T01:10:15Z,24.08,0.00387,0.0077,-58.32,2.66932,-3.16,6.3
2021-02-03T01:16:18Z,23.91,0.00452,0.00958,-57.62,2.77043,-4.381,6.78
2021-02-03T01:21:19Z,23.8,0.005,0.0081,-57.01,2.85427,-5.397,7.63
2021-02-03T01:26:20Z,23.78,0.0051,0.00656,-56.38,2.93811,-6.417,7.7
2021-02-03T01:31:21Z,23.63,0.00585,0.01057,-55.72,3.02195,-7.44,7.46
2021-02-03T01:36:23Z,23.55,0.0063,0.01558,-55.03,3.10607,-8.469,7.66
2021-02-03T01:59:32Z,23.0,0.01046,0.02267,-51.62,3.49295,-13.239,6.66
2021-02-03T02:04:34Z,22.89,0.01157,0.02318,-50.83,3.57707,-14.283,7.07
2021-02-03T02:11:36Z,22.79,0.01269,0.02699,-49.7,3.69462,-15.745,7.35
2021-02-03T02:18:39Z,22.67,0.01417,0.06968,-48.54,3.81244,-17.214,6.82
2021-02-03T02:25:42Z,22.53,0.01612,0.04395,-47.36,3.93026,-18.687,6.71
2021-02-03T02:30:44Z,22.36,0.01885,0.0222,-46.5,4.01438,-19.741,6.56
2021-02-03T02:40:48Z,22.33,0.01938,0.02152,-44.74,4.18262,-21.853,6.45
2021-02-03T02:45:51Z,22.35,0.01903,0.02296,-43.85,4.26701,-22.914,6.91
2021-02-03T03:02:55Z,22.01,0.02602,0.03435,-40.76,4.55224,-26.508,7.62
2021-02-03T03:10:58Z,22.0,0.02626,0.00623,-39.27,4.68677,-28.207,7.79
2021-02-03T03:18:01Z,21.83,0.03072,0.01559,-37.96,4.80459,-29.695,5.92
2021-02-03T03:32:08Z,21.24,0.05289,0.01341,-35.29,5.04051,-32.678,4.32
2021-02-03T03:37:10Z,21.06,0.06243,0.02467,-34.32,5.12463,-33.741,3.99
2021-02-03T03:43:15Z,20.8,0.07932,0.02389,-33.15,5.2263,-35.026,3.03
2021-02-03T03:48:19Z,20.55,0.09985,0.0672,-32.18,5.31097,-36.096,1.78
2021-02-03T03:53:27Z,20.33,0.12228,0.16812,-31.18,5.39676,-37.179,0.39
2021-02-03T04:00:29Z,20.07,0.15537,0.21635,-29.81,5.51431,-38.661,-1.59
2021-02-03T04:06:34Z,19.74,0.21056,0.11515,-28.62,5.61597,-39.942,-0.18
2021-02-03T04:11:37Z,19.7,0.21846,0.25117,-27.63,5.70037,-41.004,0.76
2021-02-03T04:17:38Z,19.44,0.27757,0.33594,-26.44,5.80092,-42.267,1.77
2021-02-03T04:24:46Z,19.46,0.2725,0.25185,-25.03,5.92014,-43.761,3.39
2021-02-03T04:34:50Z,19.5,0.26264,0.04054,-23.03,6.08837,-45.862,0.25
2021-02-03T04:39:52Z,19.19,0.34943,0.04345,-22.03,6.17249,-46.909,-2.26
2021-02-03T04:44:54Z,18.85,0.47793,0.05272,-21.02,6.25661,-47.952,-3.13
2021-02-03T04:55:56Z,18.23,0.84599,0.10839,-18.82,6.441,-50.228,-3.87
2021-02-03T05:01:58Z,17.94,1.10501,0.12278,-17.61,6.54184,-51.464,-3.61
2021-02-03T05:10:00Z,17.93,1.11523,0.15241,-15.99,6.67609,-53.098,-3.62
2021-02-03T05:15:02Z,17.84,1.21162,0.38083,-14.98,6.76021,-54.115,-3.37
2021-02-03T05:20:05Z,17.71,1.36573,0.71799,-13.96,6.84461,-55.129,-2.01
2021-02-03T05:25:07Z,17.61,1.4975,0.59694,-12.95,6.92872,-56.133,-1.68
2021-02-03T05:38:09Z,17.71,1.36573,0.34176,-10.32,7.14654,-58.695,-3.5
2021-02-03T05:48:13Z,17.68,1.404,0.44125,-8.29,7.31478,-60.628,1.35
2021-02-03T05:58:21Z,18.38,0.73683,0.23431,-6.25,7.48413,-62.525,7.56
2021-02-03T06:04:24Z,18.71,0.54371,2.30227,-5.03,7.58524,-63.628,7.47
2021-02-03T06:13:27Z,18.81,0.49587,2.97876,-3.21,7.73649,-65.232,3.13
2021-02-03T06:18:29Z,18.56,0.62426,3.44408,-2.2,7.8206,-66.095,-2.16
2021-02-03T06:28:33Z,18.13,0.92761,4.01913,-0.18,7.98884,-67.748,-0.91
2021-02-03T06:36:35Z,18.09,0.96242,4.30896,1.42,8.1231,-68.984,-1.81
2021-02-03T06:42:43Z,17.99,1.05527,3.87767,2.65,8.2256,-69.869,-0.44
2021-02-03T06:51:46Z,17.94,1.10501,2.85462,4.45,8.37685,-71.064,2.69
2021-02-03T06:56:48Z,17.82,1.23414,1.84329,5.45,8.46096,-71.664,1.23
2021-02-03T07:06:52Z,17.6,1.51135,0.52368,7.44,8.6292,-72.699,0.15
2021-02-03T07:15:55Z,17.16,2.26655,0.27698,9.23,8.78045,-73.417,-2.88
2021-02-03T07:25:01Z,17.14,2.30869,0.31937,11.01,8.93253,-73.907,-0.64
2021-02-03T07:33:03Z,16.83,3.07161,0.82405,12.57,9.06678,-74.127,-3.28
2021-02-03T07:39:05Z,16.69,3.49434,1.32361,13.74,9.16762,-74.157,0.21
2021-02-03T07:45:07Z,16.85,3.01554,1.47943,14.91,9.26845,-74.069,-1.71
2021-02-03T07:50:10Z,16.82,3.10003,1.57176,15.88,9.35284,-73.906,-3.04
2021-02-03T07:55:11Z,16.54,4.01204,1.97217,16.83,9.43668,-73.666,-4.59
2021-02-03T08:03:13Z,16.17,5.64112,2.29426,18.36,9.57094,-73.129,-4.09
2021-02-03T08:13:16Z,16.04,6.35866,2.31249,20.25,9.7389,-72.217,1.1
2021-02-03T08:18:18Z,16.25,5.24041,2.22318,21.19,9.82302,-71.671,4.06
2021-02-03T08:26:26Z,16.71,3.43056,2.10583,22.69,9.95894,-70.679,2.66
2021-02-03T08:34:30Z,16.74,3.33707,1.71144,24.17,10.09376,-69.578,-3.73
2021-02-03T08:40:32Z,16.44,4.39912,1.53271,25.26,10.19459,-68.69,-3.45
2021-02-03T08:47:36Z,16.4,4.56421,1.45091,26.52,10.31269,-67.59,2.65
2021-02-03T08:54:38Z,16.79,3.18688,1.35299,27.77,10.43023,-66.438,4.67
2021-02-03T08:59:40Z,17.02,2.57849,1.1232,28.65,10.51435,-65.584,5.96
2021-02-03T09:04:42Z,17.12,2.35161,1.08981,29.52,10.59847,-64.708,6.29
2021-02-03T09:09:44Z,17.32,1.95599,1.07566,30.38,10.68259,-63.812,6.66
2021-02-03T09:16:48Z,17.21,2.16454,0.91493,31.57,10.80069,-62.525,5.85
2021-02-03T09:22:50Z,17.1,2.39533,0.76222,32.57,10.90152,-61.402,5.82
2021-02-03T09:27:52Z,17.12,2.35161,0.30456,33.4,10.98563,-60.45,5.86
2021-02-03T09:45:58Z,17.03,2.55485,0.1021,36.26,11.28813,-56.937,6.12
2021-02-03T09:50:59Z,16.81,3.12871,0.09992,37.02,11.37197,-55.942,6.26
2021-02-03T09:56:01Z,17.04,2.53143,0.06551,37.77,11.45609,-54.936,6.4
