UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-12-03T03:54:32Z,19.86,0.18852,0.00011,-28.19,1.34321,-44.989,-3.52
2024-12-03T03:55:33Z,19.85,0.19027,0.00014,-28.39,1.3602,-45.204,-3.57
2024-12-03T03:56:33Z,19.85,0.19027,0.00026,-28.58,1.37691,-45.416,-3.35
2024-12-03T03:57:33Z,19.86,0.18852,0.00035,-28.77,1.39362,-45.627,-3.09
2024-12-03T03:58:33Z,19.86,0.18852,0.00039,-28.96,1.41033,-45.838,-3.32
2024-12-03T03:59:33Z,19.87,0.1868,0.00035,-29.16,1.42705,-46.05,-3.04
2024-12-03T04:00:34Z,19.85,0.19027,0.00036,-29.35,1.44404,-46.265,-3.15
2024-12-03T04:01:34Z,19.87,0.1868,0.00033,-29.55,1.46075,-46.476,-3.26
2024-12-03T04:02:34Z,19.86,0.18852,0.00034,-29.74,1.47746,-46.687,-3.46
2024-12-03T04:03:34Z,19.86,0.18852,0.00034,-29.93,1.49417,-46.899,-3.2
2024-12-03T04:04:34Z,19.87,0.1868,0.00021,-30.12,1.51089,-47.11,-3.1
2024-12-03T04:05:34Z,19.87,0.1868,0.00011,-30.32,1.5276,-47.321,-3.09
2024-12-03T04:06:34Z,19.87,0.1868,6e-05,-30.51,1.54431,-47.532,-3.32
2024-12-03T04:07:34Z,19.87,0.1868,6e-05,-30.7,1.56102,-47.744,-3.31
2024-12-03T04:08:34Z,19.87,0.1868,1e-05,-30.9,1.57774,-47.955,-3.53
2024-12-03T04:09:34Z,19.87,0.1868,1e-05,-31.09,1.59445,-48.166,-3.68
2024-12-03T04:10:34Z,19.87,0.1868,1e-05,-31.28,1.61116,-48.377,-3.6
2024-12-03T04:11:34Z,19.87,0.1868,1e-05,-31.48,1.62787,-48.589,-3.59
2024-12-03T04:12:35Z,19.87,0.1868,6e-05,-31.67,1.64486,-48.803,-3.59
2024-12-03T04:13:34Z,19.87,0.1868,6e-05,-31.86,1.6613,-49.011,-3.69
2024-12-03T04:14:35Z,19.87,0.1868,5e-05,-32.06,1.67829,-49.226,-3.63
2024-12-03T04:15:35Z,19.88,0.18508,5e-05,-32.25,1.695,-49.437,-3.69
2024-12-03T04:16:35Z,19.88,0.18508,5e-05,-32.45,1.71171,-49.648,-3.9
2024-12-03T04:17:35Z,19.88,0.18508,6e-05,-32.64,1.72843,-49.859,-4.24
2024-12-03T04:18:35Z,19.88,0.18508,8e-05,-32.84,1.74514,-50.07,-3.81
2024-12-03T04:19:35Z,19.88,0.18508,6e-05,-33.03,1.76185,-50.281,-3.87
2024-12-03T04:20:37Z,19.88,0.18508,5e-05,-33.23,1.77912,-50.499,-3.91
2024-12-03T04:21:37Z,19.89,0.18339,5e-05,-33.43,1.79583,-50.71,-3.59
2024-12-03T04:22:37Z,19.89,0.18339,5e-05,-33.62,1.81254,-50.921,-3.56
2024-12-03T04:23:38Z,19.89,0.18339,6e-05,-33.82,1.82953,-51.135,-3.79
2024-12-03T04:24:39Z,19.89,0.18339,6e-05,-34.02,1.84653,-51.349,-3.99
2024-12-03T04:25:40Z,19.89,0.18339,1e-05,-34.21,1.86352,-51.563,-3.81
2024-12-03T04:26:40Z,19.89,0.18339,1e-05,-34.41,1.88023,-51.774,-3.49
2024-12-03T04:27:40Z,19.89,0.18339,1e-05,-34.6,1.89694,-51.985,-3.7
2024-12-03T04:28:41Z,19.89,0.18339,6e-05,-34.8,1.91393,-52.199,-3.61
2024-12-03T04:29:41Z,19.89,0.18339,6e-05,-35.0,1.93064,-52.41,-3.66
2024-12-03T04:30:41Z,19.89,0.18339,5e-05,-35.19,1.94736,-52.62,-3.78
2024-12-03T04:31:42Z,19.9,0.1817,5e-05,-35.39,1.96435,-52.834,-3.92
2024-12-03T04:32:42Z,19.9,0.1817,5e-05,-35.58,1.98106,-53.044,-3.95
2024-12-03T04:33:42Z,19.9,0.1817,7e-05,-35.78,1.99777,-53.255,-3.85
2024-12-03T04:34:42Z,19.9,0.1817,7e-05,-35.97,2.01448,-53.465,-3.82
2024-12-03T04:35:42Z,19.9,0.1817,5e-05,-36.17,2.0312,-53.675,-3.92
2024-12-03T04:36:42Z,19.91,0.18004,5e-05,-36.37,2.04791,-53.885,-3.89
2024-12-03T04:37:42Z,19.91,0.18004,5e-05,-36.56,2.06462,-54.095,-3.87
2024-12-03T04:38:42Z,19.91,0.18004,6e-05,-36.76,2.08133,-54.306,-3.81
2024-12-03T04:39:42Z,19.91,0.18004,6e-05,-36.95,2.09805,-54.515,-4.22
2024-12-03T04:40:42Z,19.91,0.18004,1e-05,-37.15,2.11476,-54.725,-4.72
2024-12-03T04:41:42Z,19.91,0.18004,6e-05,-37.34,2.13147,-54.935,-4.43
2024-12-03T04:42:43Z,19.91,0.18004,6e-05,-37.54,2.14846,-55.148,-4.2
2024-12-03T04:43:42Z,19.91,0.18004,0.00058,-37.74,2.16489,-55.355,-4.1
2024-12-03T04:44:42Z,19.92,0.17839,0.00069,-37.93,2.18161,-55.564,-4.07
2024-12-03T04:45:42Z,19.92,0.17839,0.00073,-38.13,2.19832,-55.774,-4.31
2024-12-03T04:46:43Z,19.89,0.18339,0.00074,-38.33,2.21531,-55.986,-4.53
2024-12-03T04:47:43Z,19.92,0.17839,0.00074,-38.52,2.23202,-56.196,-4.38
2024-12-03T04:48:43Z,19.92,0.17839,0.00074,-38.72,2.24873,-56.405,-4.82
2024-12-03T04:49:44Z,19.92,0.17839,0.00065,-38.92,2.26573,-56.618,-4.64
2024-12-03T04:50:44Z,19.92,0.17839,0.00135,-39.12,2.28244,-56.827,-4.4
2024-12-03T04:51:44Z,19.92,0.17839,0.00058,-39.31,2.29915,-57.036,-4.46
2024-12-03T04:52:44Z,19.92,0.17839,0.00048,-39.51,2.31586,-57.244,-4.46
2024-12-03T04:53:44Z,19.89,0.18339,0.00043,-39.71,2.33257,-57.453,-4.37
2024-12-03T04:54:44Z,19.89,0.18339,0.00048,-39.9,2.34929,-57.662,-4.52
2024-12-03T04:55:45Z,19.89,0.18339,0.00058,-40.1,2.36628,-57.874,-4.55
2024-12-03T04:56:45Z,19.89,0.18339,0.00053,-40.3,2.38299,-58.082,-4.36
2024-12-03T04:57:45Z,19.89,0.18339,6e-05,-40.5,2.3997,-58.29,-4.25
2024-12-03T04:58:45Z,19.89,0.18339,6e-05,-40.69,2.41642,-58.498,-4.19
2024-12-03T04:59:45Z,19.89,0.18339,9e-05,-40.89,2.43313,-58.706,-4.23
2024-12-03T05:00:46Z,19.9,0.1817,0.00055,-41.09,2.45012,-58.918,-4.29
2024-12-03T05:01:47Z,19.9,0.1817,0.00047,-41.29,2.46711,-59.129,-4.14
2024-12-03T05:03:48Z,19.91,0.18004,0.00037,-41.69,2.50081,-59.547,-4.13
2024-12-03T05:04:47Z,19.94,0.17513,0.00041,-41.88,2.51725,-59.751,-4.34
2024-12-03T05:05:47Z,19.94,0.17513,0.00054,-42.08,2.53396,-59.958,-4.47
2024-12-03T05:06:48Z,19.94,0.17513,0.00067,-42.28,2.55095,-60.169,-4.59
2024-12-03T05:07:48Z,19.94,0.17513,0.00053,-42.48,2.56766,-60.376,-4.38
2024-12-03T05:08:48Z,19.94,0.17513,1e-05,-42.67,2.58437,-60.582,-4.54
2024-12-03T05:09:48Z,19.94,0.17513,1e-05,-42.87,2.60109,-60.789,-4.64
2024-12-03T05:10:48Z,19.94,0.17513,1e-05,-43.07,2.6178,-60.995,-4.44
2024-12-03T05:11:49Z,19.94,0.17513,1e-05,-43.27,2.63479,-61.205,-4.39
2024-12-03T05:12:49Z,19.94,0.17513,6e-05,-43.47,2.6515,-61.411,-4.55
2024-12-03T05:13:50Z,19.94,0.17513,6e-05,-43.67,2.66849,-61.62,-4.43
2024-12-03T05:14:50Z,19.94,0.17513,5e-05,-43.87,2.6852,-61.826,-4.36
2024-12-03T05:15:50Z,19.95,0.17353,5e-05,-44.06,2.70192,-62.031,-4.52
2024-12-03T05:16:50Z,19.95,0.17353,5e-05,-44.26,2.71863,-62.236,-4.47
2024-12-03T05:17:50Z,19.95,0.17353,6e-05,-44.46,2.73534,-62.441,-4.45
2024-12-03T05:18:50Z,19.95,0.17353,8e-05,-44.66,2.75205,-62.646,-4.51
2024-12-03T05:19:51Z,19.95,0.17353,6e-05,-44.86,2.76904,-62.854,-4.66
2024-12-03T05:20:51Z,19.95,0.17353,5e-05,-45.06,2.78576,-63.059,-4.67
2024-12-03T05:21:52Z,19.96,0.17194,5e-05,-45.26,2.80275,-63.266,-4.82
2024-12-03T05:22:52Z,19.96,0.17194,5e-05,-45.46,2.81946,-63.47,-4.82
2024-12-03T05:23:52Z,19.96,0.17194,6e-05,-45.66,2.83617,-63.674,-4.59
2024-12-03T05:24:52Z,19.96,0.17194,6e-05,-45.85,2.85288,-63.877,-4.67
2024-12-03T05:25:52Z,19.96,0.17194,1e-05,-46.05,2.8696,-64.08,-4.68
2024-12-03T05:26:52Z,19.96,0.17194,6e-05,-46.25,2.88631,-64.283,-4.7
2024-12-03T05:27:54Z,19.96,0.17194,6e-05,-46.46,2.90358,-64.492,-4.89
2024-12-03T05:28:54Z,19.96,0.17194,5e-05,-46.65,2.92029,-64.695,-4.79
2024-12-03T05:29:54Z,19.97,0.17036,5e-05,-46.85,2.937,-64.897,-4.89
2024-12-03T05:30:55Z,19.97,0.17036,5e-05,-47.05,2.95399,-65.102,-4.9
2024-12-03T05:31:54Z,19.97,0.17036,7e-05,-47.25,2.97043,-65.3,-5.17
2024-12-03T05:32:54Z,19.97,0.17036,7e-05,-47.45,2.98714,-65.501,-5.26
2024-12-03T05:33:55Z,19.97,0.17036,5e-05,-47.65,3.00413,-65.705,-5.28
2024-12-03T05:34:55Z,19.98,0.1688,5e-05,-47.85,3.02084,-65.906,-5.34
2024-12-03T05:35:55Z,19.98,0.1688,5e-05,-48.05,3.03756,-66.106,-5.57
2024-12-03T05:36:55Z,19.98,0.1688,0.00017,-48.25,3.05427,-66.306,-5.31
2024-12-03T05:37:57Z,19.98,0.1688,0.00057,-48.45,3.07154,-66.512,-5.36
2024-12-03T05:38:57Z,19.98,0.1688,0.00038,-48.65,3.08825,-66.711,-5.81
2024-12-03T05:39:57Z,19.97,0.17036,0.00029,-48.85,3.10496,-66.91,-5.7
