UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-09-01T05:32:40Z,18.07,0.98031,0.00071,37.5,20.86986,-41.716,10.65
2020-09-01T05:37:41Z,18.05,0.99854,0.00108,37.9,20.9537,-42.363,10.65
2020-09-01T05:42:42Z,18.02,1.02652,0.00124,38.29,21.03754,-42.987,10.6
2020-09-01T05:47:43Z,18.01,1.03601,0.10883,38.65,21.12138,-43.59,10.59
2020-09-01T05:54:44Z,17.97,1.07489,0.23182,39.1,21.23865,-44.394,10.47
2020-09-01T05:59:45Z,17.97,1.07489,0.56687,39.4,21.32249,-44.939,10.47
2020-09-01T06:05:46Z,17.98,1.06504,0.63493,39.73,21.42304,-45.56,10.5
2020-09-01T06:10:47Z,17.97,1.07489,0.67969,39.97,21.50688,-46.048,10.55
2020-09-01T06:17:49Z,17.95,1.09488,0.72043,40.26,21.62442,-46.687,10.44
2020-09-01T06:22:50Z,17.93,1.11523,0.72517,40.44,21.70826,-47.108,10.15
2020-09-01T06:27:50Z,17.9,1.14648,1.03176,40.59,21.79183,-47.499,10.18
2020-09-01T06:39:52Z,17.07,2.46244,1.39895,40.83,21.99293,-48.314,12.81
2020-09-01T06:44:53Z,17.53,1.612,1.87641,40.89,22.07677,-48.599,11.82
2020-09-01T06:49:54Z,17.89,1.15709,2.03171,40.91,22.16061,-48.852,10.83
2020-09-01T06:55:56Z,17.91,1.13597,3.23214,40.91,22.26144,-49.112,10.4
2020-09-01T07:00:57Z,17.88,1.16779,3.23265,40.87,22.34528,-49.29,11.09
2020-09-01T07:07:58Z,17.88,1.16779,3.6984,40.77,22.46255,-49.482,10.38
2020-09-01T07:12:59Z,17.76,1.30426,3.93133,40.67,22.54639,-49.577,10.68
2020-09-01T07:19:00Z,17.06,2.48522,3.88713,40.51,22.64694,-49.644,13.21
2020-09-01T07:24:02Z,16.85,3.01554,3.99757,40.34,22.73106,-49.661,13.87
2020-09-01T07:32:03Z,16.54,4.01204,3.85971,40.02,22.86503,-49.615,16.87
2020-09-01T07:39:04Z,17.56,1.56807,3.74983,39.69,22.9823,-49.5,13.07
2020-09-01T07:44:04Z,18.35,0.75747,3.74774,39.42,23.06586,-49.376,11.03
2020-09-01T07:49:06Z,17.36,1.88524,3.54253,39.12,23.14998,-49.217,11.85
2020-09-01T07:54:07Z,18.08,0.97133,3.26197,38.8,23.23382,-49.024,10.88
2020-09-01T08:05:09Z,18.03,1.0171,2.9772,38.0,23.41821,-48.48,11.09
2020-09-01T08:14:16Z,17.82,1.23414,2.99979,37.26,23.57057,-47.912,12.15
2020-09-01T08:24:17Z,18.28,0.80791,2.95725,36.35,23.73797,-47.169,9.97
2020-09-01T08:30:19Z,18.31,0.7859,2.9048,35.76,23.8388,-46.665,10.0
2020-09-01T08:35:19Z,17.96,1.08484,2.57213,35.26,23.92236,-46.215,11.22
2020-09-01T08:40:20Z,18.09,0.96242,0.76382,34.73,0.0062,-45.736,10.53
2020-09-01T08:45:21Z,18.09,0.96242,0.69312,34.18,0.09004,-45.23,11.26
2020-09-01T08:50:22Z,18.29,0.80051,0.32632,33.61,0.17388,-44.699,10.61
2020-09-01T08:55:23Z,18.04,1.00778,0.18398,33.02,0.25772,-44.142,11.56
2020-09-01T09:00:25Z,17.66,1.4301,0.18633,32.41,0.34184,-43.56,12.03
2020-09-01T09:05:26Z,17.81,1.24556,0.19985,31.79,0.42568,-42.956,12.44
2020-09-01T09:10:27Z,18.35,0.75747,0.18483,31.15,0.50952,-42.33,10.66
2020-09-01T09:15:28Z,18.35,0.75747,0.3673,30.49,0.59336,-41.683,10.77
2020-09-01T09:20:29Z,18.42,0.71018,0.37533,29.82,0.6772,-41.015,10.9
2020-09-01T09:25:29Z,18.54,0.63587,0.30638,29.14,0.76076,-40.33,10.03
2020-09-01T09:30:30Z,18.59,0.60725,0.29431,28.44,0.8446,-39.624,9.92
2020-09-01T09:35:31Z,18.94,0.43991,0.3323,27.72,0.92844,-38.9,9.63
2020-09-01T09:43:32Z,18.93,0.44398,0.22826,26.56,1.06242,-37.707,9.53
2020-09-01T09:49:34Z,18.88,0.46491,0.10516,25.65,1.16325,-36.782,9.7
2020-09-01T09:54:34Z,18.95,0.43588,0.10677,24.89,1.24681,-35.999,9.7
2020-09-01T10:02:36Z,18.93,0.44398,0.06389,23.65,1.38107,-34.711,9.82
2020-09-01T10:07:37Z,18.99,0.42011,0.04452,22.86,1.46491,-33.889,9.62
2020-09-01T10:12:39Z,18.98,0.424,0.04504,22.05,1.54903,-33.051,9.6
2020-09-01T10:27:41Z,18.66,0.56933,0.04844,19.59,1.80027,-30.477,11.96
2020-09-01T10:32:42Z,18.88,0.46491,0.04929,18.74,1.88411,-29.596,10.27
2020-09-01T10:43:43Z,18.46,0.68449,0.05013,16.87,2.06822,-27.627,11.31
2020-09-01T11:01:46Z,18.43,0.70366,0.05512,13.71,2.36988,-24.306,15.25
2020-09-01T11:08:48Z,18.19,0.87774,0.08416,12.46,2.48742,-22.985,12.73
2020-09-01T11:13:49Z,18.83,0.48682,0.0778,11.55,2.57126,-22.033,12.72
2020-09-01T11:21:00Z,19.11,0.37615,0.29403,10.25,2.69131,-20.658,10.73
2020-09-01T11:26:02Z,18.92,0.44809,0.38608,9.33,2.77543,-19.687,11.01
2020-09-01T11:31:03Z,18.66,0.56933,0.35634,8.41,2.85927,-18.713,11.51
2020-09-01T11:36:04Z,19.5,0.26264,0.48405,7.48,2.94311,-17.734,9.53
2020-09-01T11:41:07Z,19.54,0.25314,0.52268,6.54,3.02751,-16.742,9.58
2020-09-01T11:47:08Z,19.58,0.24399,0.50288,5.41,3.12806,-15.553,9.59
2020-09-01T11:55:12Z,19.62,0.23516,0.50531,3.89,3.26287,-13.948,9.53
2020-09-01T12:00:13Z,19.58,0.24399,0.48756,2.94,3.34671,-12.944,9.29
2020-09-01T12:05:14Z,19.38,0.29334,0.4119,1.98,3.43055,-11.936,9.24
2020-09-01T12:11:17Z,17.88,1.16779,0.43828,0.83,3.53166,-10.714,12.7
2020-09-01T12:21:19Z,17.0,2.62643,0.75402,-1.11,3.69934,-8.676,9.19
2020-09-01T12:26:19Z,15.81,7.85897,0.53176,-2.07,3.78291,-7.655,9.16
2020-09-01T12:31:20Z,14.48,26.75258,0.49398,-3.05,3.86675,-6.627,8.87
2020-09-01T12:36:21Z,13.12,93.61935,0.46224,-4.03,3.95059,-5.596,8.64
2020-09-01T12:45:22Z,10.6,953.59864,0.44944,-5.79,4.10127,-3.736,8.56
2020-09-02T01:59:43Z,10.15,1443.32994,0.24159,-0.54,17.37669,-3.41,14.95
2020-09-02T02:04:44Z,11.45,435.87867,0.27998,0.46,17.46053,-4.449,14.54
2020-09-02T02:09:45Z,12.88,116.77923,0.55644,1.45,17.54437,-5.485,14.13
2020-09-02T02:14:46Z,14.3,31.57662,0.72087,2.44,17.62821,-6.519,13.96
2020-09-02T02:26:48Z,17.07,2.46244,0.22302,4.81,17.82931,-8.985,13.46
2020-09-02T02:34:50Z,18.21,0.86172,0.0551,6.38,17.96357,-10.621,13.54
2020-09-02T02:49:52Z,18.75,0.52404,0.16393,9.29,18.21481,-13.656,13.32
2020-09-02T02:54:52Z,18.71,0.54371,0.18878,10.25,18.29837,-14.657,13.44
2020-09-02T02:59:53Z,18.69,0.55382,0.18009,11.21,18.38221,-15.656,13.42
2020-09-02T03:04:54Z,18.67,0.56411,0.16831,12.16,18.46605,-16.651,13.54
2020-09-02T03:09:55Z,18.63,0.58528,0.17476,13.11,18.54989,-17.64,13.71
2020-09-02T03:14:57Z,18.59,0.60725,0.18766,14.05,18.63401,-18.628,13.66
2020-09-02T03:20:57Z,18.53,0.64175,0.16969,15.17,18.73428,-19.797,13.55
2020-09-02T03:26:58Z,18.01,1.03601,0.07394,16.29,18.83484,-20.961,13.48
2020-09-02T03:31:58Z,18.45,0.69082,0.00067,17.21,18.9184,-21.922,13.36
2020-09-02T03:36:59Z,18.42,0.71018,0.00068,18.12,19.00224,-22.878,13.33
2020-09-02T03:42:01Z,18.41,0.71675,0.00037,19.03,19.08636,-23.831,13.3
2020-09-02T03:47:01Z,18.38,0.73683,0.94149,19.93,19.16992,-24.771,13.46
2020-09-02T03:52:03Z,18.34,0.76448,0.8265,20.83,19.25404,-25.709,13.22
2020-09-02T03:58:04Z,18.3,0.79317,1.16558,21.89,19.35459,-26.819,13.14
2020-09-02T04:03:05Z,18.27,0.81539,1.76841,22.77,19.43843,-27.735,13.07
2020-09-02T04:08:06Z,18.24,0.83823,1.68101,23.64,19.52227,-28.642,13.08
2020-09-02T04:19:11Z,18.2,0.86969,1.70508,25.52,19.7075,-30.612,13.28
2020-09-02T04:24:13Z,18.19,0.87774,1.90009,26.36,19.79162,-31.49,12.75
2020-09-02T04:29:21Z,18.15,0.91068,2.18541,27.21,19.8774,-32.374,12.65
2020-09-02T04:34:22Z,16.6,3.79634,0.98618,28.03,19.96124,-33.226,18.96
2020-09-02T04:39:23Z,16.68,3.52668,1.02008,28.83,20.04509,-34.066,21.58
2020-09-02T04:44:23Z,16.98,2.67526,1.00105,29.62,20.12865,-34.891,18.96
2020-09-02T04:51:24Z,17.23,2.12503,0.90206,30.71,20.24591,-36.025,14.86
2020-09-02T04:56:25Z,16.56,3.93882,0.91954,31.48,20.32975,-36.819,15.48
2020-09-02T05:01:27Z,18.05,0.99854,0.01887,32.23,20.41387,-37.601,13.01
2020-09-02T05:13:36Z,18.0,1.0456,0.01069,33.99,20.61692,-39.422,13.03
2020-09-02T05:19:39Z,17.99,1.05527,0.00906,34.83,20.71803,-40.291,13.02
2020-09-02T05:24:40Z,17.91,1.13597,0.00723,35.51,20.80187,-40.991,12.92
2020-09-02T05:29:40Z,17.74,1.32851,0.00275,36.17,20.88544,-41.67,12.84
2020-09-02T05:34:41Z,17.72,1.35321,0.00138,36.82,20.96928,-42.331,12.88
2020-09-02T05:39:42Z,17.7,1.37837,0.00046,37.45,21.05312,-42.971,12.82
2020-09-02T05:49:44Z,17.62,1.48377,0.00076,38.65,21.2208,-44.185,12.71
2020-09-02T06:02:47Z,17.51,1.64197,0.00107,40.08,21.43889,-45.622,12.64
2020-09-02T06:18:48Z,17.43,1.76753,0.13686,41.64,21.70657,-47.142,12.56
2020-09-02T06:23:50Z,17.42,1.78388,0.15049,42.08,21.79068,-47.56,12.62
2020-09-02T06:30:51Z,17.43,1.76753,0.1463,42.65,21.90795,-48.092,12.59
2020-09-02T06:35:53Z,17.43,1.76753,0.11434,43.03,21.99207,-48.437,12.47
2020-09-02T06:40:54Z,17.43,1.76753,0.07851,43.38,22.07591,-48.748,12.41
2020-09-02T06:45:54Z,17.45,1.73526,0.07427,43.7,22.15947,-49.026,12.19
2020-09-02T06:50:55Z,17.44,1.75132,0.06599,43.99,22.24331,-49.272,12.35
2020-09-02T06:55:56Z,17.44,1.75132,0.0352,44.26,22.32715,-49.484,12.18
2020-09-02T07:03:58Z,17.45,1.73526,0.00844,44.62,22.4614,-49.752,12.25
2020-09-02T07:08:59Z,17.46,1.71936,0.00129,44.81,22.54524,-49.874,11.99
2020-09-02T07:13:59Z,17.46,1.71936,0.00132,44.97,22.62881,-49.96,12.03
2020-09-02T07:19:01Z,17.47,1.70359,0.00276,45.1,22.71292,-50.011,12.19
2020-09-02T07:24:02Z,17.47,1.70359,0.00023,45.2,22.79676,-50.026,12.02
2020-09-02T07:29:02Z,17.47,1.70359,0.00023,45.27,22.88033,-50.005,12.02
2020-09-02T07:44:07Z,17.5,1.65716,0.0002,45.28,23.1324,-49.728,12.01
2020-09-02T08:04:11Z,17.48,1.68797,0.00012,44.87,23.46776,-48.871,11.91
2020-09-02T08:10:12Z,17.48,1.68797,0.00034,44.65,23.56832,-48.51,11.61
2020-09-02T08:15:13Z,17.49,1.6725,0.00033,44.43,23.65216,-48.174,11.72
2020-09-02T08:23:14Z,17.51,1.64197,0.00042,44.03,23.78613,-47.572,11.78
2020-09-02T08:29:15Z,17.55,1.58258,0.00084,43.68,23.88669,-47.07,11.65
2020-09-02T08:44:17Z,17.67,1.41699,0.00173,42.62,0.13793,-45.638,11.59
2020-09-02T08:52:19Z,17.73,1.34081,0.00357,41.96,0.27218,-44.776,11.6
2020-09-02T08:57:19Z,17.76,1.30426,0.00293,41.52,0.35574,-44.206,11.68
2020-09-02T09:02:20Z,17.79,1.26872,0.00075,41.05,0.43958,-43.612,11.37
2020-09-02T09:12:22Z,17.84,1.21162,0.00138,40.05,0.60726,-42.355,11.46
2020-09-02T09:23:26Z,17.92,1.12555,0.00197,38.84,0.79221,-40.872,11.36
2020-09-02T09:28:28Z,17.95,1.09488,0.00116,38.25,0.87633,-40.166,11.38
2020-09-02T09:33:29Z,17.97,1.07489,0.00028,37.65,0.96017,-39.444,11.36
2020-09-02T09:38:31Z,17.98,1.06504,0.00028,37.03,1.04429,-38.702,11.32
2020-09-02T09:43:32Z,17.99,1.05527,0.00041,36.39,1.12813,-37.946,11.13
2020-09-02T09:50:32Z,18.0,1.0456,0.0006,35.46,1.24512,-36.864,11.16
2020-09-02T09:58:34Z,18.04,1.00778,0.00058,34.36,1.37937,-35.587,11.02
2020-09-02T10:09:35Z,18.12,0.93619,0.00076,32.79,1.56349,-33.779,10.82
2020-09-02T10:19:37Z,18.51,0.65368,0.00247,31.3,1.73117,-32.079,10.83
2020-09-02T10:25:39Z,18.54,0.63587,0.02673,30.38,1.832,-31.034,10.86
2020-09-02T10:30:40Z,18.56,0.62426,0.02191,29.6,1.91584,-30.154,10.83
2020-09-02T10:35:41Z,18.58,0.61287,0.03095,28.8,1.99968,-29.263,10.74
2020-09-02T10:40:41Z,18.59,0.60725,0.04667,28.0,2.08324,-28.366,10.51
2020-09-02T10:48:45Z,18.63,0.58528,0.05601,26.68,2.21805,-26.898,10.51
2020-09-02T10:53:46Z,18.65,0.5746,0.04524,25.85,2.30189,-25.975,10.5
2020-09-02T10:58:46Z,18.67,0.56411,0.02891,25.01,2.38545,-25.046,10.43
2020-09-02T11:03:47Z,18.69,0.55382,0.02468,24.16,2.46929,-24.106,10.36
2020-09-02T11:08:50Z,18.71,0.54371,9e-05,23.29,2.55369,-23.152,10.32
2020-09-02T11:28:52Z,18.82,0.49132,6e-05,19.77,2.88849,-19.301,10.19
2020-09-02T11:38:54Z,18.87,0.46921,9e-05,17.96,3.05617,-17.336,10.35
2020-09-02T11:54:20Z,18.93,0.44398,0.0001,15.13,3.3141,-14.272,10.27
2020-09-02T11:59:21Z,18.9,0.45642,0.00028,14.19,3.39794,-13.267,10.25
2020-09-02T12:04:22Z,18.81,0.49587,0.00174,13.25,3.48178,-12.257,10.2
2020-09-02T12:09:23Z,18.57,0.61854,0.00864,12.31,3.56562,-11.243,10.24
2020-09-02T12:23:26Z,16.55,3.97526,0.04555,9.64,3.80043,-8.384,10.21
2020-09-02T12:34:26Z,13.65,57.46,1.01782,7.53,3.98426,-6.127,10.18
2020-09-03T02:00:11Z,10.56,989.38568,0.13778,-6.74,17.4502,-3.775,12.66
2020-09-03T02:05:11Z,11.92,282.72592,0.03574,-5.71,17.53376,-4.811,12.54
2020-09-03T02:10:12Z,13.35,75.74703,0.07108,-4.68,17.6176,-5.849,12.3
2020-09-03T02:15:12Z,14.72,21.44695,0.19848,-3.65,17.70116,-6.88,12.16
2020-09-03T02:20:13Z,15.96,6.84488,0.31356,-2.63,17.785,-7.911,11.84
2020-09-03T02:25:14Z,17.01,2.60235,0.35022,-1.6,17.86884,-8.939,11.81
2020-09-03T02:32:16Z,18.22,0.85382,0.15194,-0.16,17.98638,-10.375,11.72
2020-09-03T02:37:17Z,18.85,0.47793,0.05679,0.86,18.07022,-11.395,11.66
2020-09-03T02:52:20Z,19.37,0.29605,0.00049,3.91,18.32174,-14.432,11.78
2020-09-03T02:57:21Z,19.34,0.30434,0.00053,4.93,18.40558,-15.435,11.69
2020-09-03T03:02:22Z,19.31,0.31287,0.00058,5.94,18.48942,-16.434,11.77
2020-09-03T03:07:23Z,19.26,0.32762,0.0022,6.95,18.57326,-17.428,11.68
2020-09-03T03:12:24Z,19.22,0.33991,0.29089,7.95,18.6571,-18.416,11.68
2020-09-03T03:19:25Z,19.18,0.35267,0.61242,9.36,18.77437,-19.79,11.57
2020-09-03T03:29:28Z,19.1,0.37963,0.68636,11.35,18.94232,-21.737,11.43
2020-09-03T03:34:28Z,19.09,0.38315,0.65196,12.34,19.02589,-22.696,11.53
2020-09-03T03:39:29Z,19.04,0.4012,0.65936,13.33,19.10973,-23.651,11.62
2020-09-03T03:44:30Z,19.0,0.41626,0.6789,14.32,19.19357,-24.599,11.51
2020-09-03T03:51:31Z,18.95,0.43588,0.69456,15.69,19.31083,-25.913,11.6
2020-09-03T03:57:32Z,18.83,0.48682,0.58648,16.85,19.41138,-27.027,11.37
2020-09-03T04:02:33Z,17.93,1.11523,0.38995,17.82,19.49522,-27.946,11.27
2020-09-03T04:07:34Z,18.84,0.48235,0.0001,18.79,19.57906,-28.857,11.21
2020-09-03T04:12:35Z,18.8,0.50046,0.00012,19.74,19.6629,-29.758,11.0
2020-09-03T04:17:36Z,18.77,0.51448,0.00048,20.7,19.74674,-30.649,10.86
2020-09-03T04:27:40Z,18.71,0.54371,0.00028,22.59,19.91498,-32.406,10.77
2020-09-03T04:32:41Z,18.68,0.55894,0.0003,23.53,19.99882,-33.264,10.83
2020-09-03T04:37:42Z,18.64,0.57992,0.00041,24.45,20.08266,-34.111,10.8
2020-09-03T04:42:44Z,18.61,0.59616,0.01789,25.38,20.16678,-34.948,10.76
2020-09-03T04:55:46Z,18.54,0.63587,0.0083,27.73,20.3846,-37.052,10.7
2020-09-03T05:00:47Z,18.51,0.65368,0.01029,28.62,20.46844,-37.836,10.52
2020-09-03T05:07:49Z,18.48,0.67199,0.01764,29.86,20.58598,-38.908,10.49
2020-09-03T05:13:50Z,18.48,0.67199,0.02429,30.9,20.68653,-39.8,10.31
2020-09-03T05:21:52Z,18.47,0.67821,0.01861,32.27,20.82079,-40.951,10.07
2020-09-03T05:27:53Z,18.45,0.69082,0.00881,33.28,20.92134,-41.782,9.93
2020-09-03T05:35:55Z,18.44,0.69721,0.00086,34.59,21.05559,-42.846,9.91
2020-09-03T06:15:07Z,17.8,1.25709,0.00017,40.52,21.71072,-47.188,9.29
2020-09-03T06:21:08Z,17.74,1.32851,0.00022,41.34,21.81127,-47.712,9.49
2020-09-03T06:26:09Z,17.69,1.39112,0.00022,42.0,21.89511,-48.116,9.51
2020-09-03T06:31:11Z,17.64,1.45668,0.00022,42.65,21.97923,-48.49,9.51
2020-09-03T06:37:15Z,17.59,1.52534,0.10293,43.4,22.08062,-48.9,9.38
2020-09-03T06:46:17Z,17.53,1.612,0.11168,44.46,22.23158,-49.422,9.3
2020-09-03T06:54:27Z,17.46,1.71936,0.12871,45.36,22.36807,-49.8,9.13
2020-09-03T06:59:28Z,17.42,1.78388,0.1427,45.87,22.45191,-49.987,9.16
2020-09-03T07:04:29Z,17.39,1.83386,0.13351,46.37,22.53575,-50.14,9.2
2020-09-03T07:09:30Z,17.37,1.86795,0.02404,46.83,22.61959,-50.256,9.08
2020-09-03T07:14:30Z,17.34,1.92028,0.02984,47.27,22.70315,-50.337,9.04
2020-09-03T07:21:32Z,17.3,1.99235,0.02965,47.84,22.82069,-50.39,8.93
2020-09-03T07:29:33Z,17.25,2.08625,0.0305,48.41,22.95467,-50.364,8.94
2020-09-03T07:34:34Z,17.22,2.1447,0.03175,48.73,23.03851,-50.301,8.93
2020-09-03T07:39:35Z,17.2,2.18457,0.03539,49.02,23.12235,-50.202,9.01
2020-09-03T07:44:36Z,17.19,2.20478,0.04217,49.28,23.20619,-50.068,8.99
2020-09-03T07:49:37Z,17.19,2.20478,0.05704,49.51,23.29003,-49.898,8.93
2020-09-03T07:57:38Z,17.19,2.20478,0.07002,49.8,23.42401,-49.555,8.77
2020-09-03T08:04:39Z,17.18,2.22518,0.08092,49.98,23.54127,-49.183,8.56
2020-09-03T08:09:40Z,17.15,2.28752,0.08196,50.07,23.62511,-48.878,8.64
2020-09-03T08:14:41Z,17.16,2.26655,0.07453,50.13,23.70895,-48.54,8.32
2020-09-03T08:19:43Z,17.17,2.24577,0.07206,50.15,23.79307,-48.17,8.23
2020-09-03T08:24:44Z,17.2,2.18457,0.08592,50.13,23.87691,-47.77,8.29
2020-09-03T08:32:46Z,17.23,2.12503,0.00129,50.04,0.01116,-47.069,8.31
2020-09-03T08:37:47Z,17.28,2.02939,0.00133,49.93,0.095,-46.593,8.14
2020-09-03T08:42:48Z,17.31,1.97408,0.00111,49.8,0.17884,-46.091,8.2
2020-09-03T08:47:48Z,17.35,1.90268,0.00053,49.63,0.26241,-45.564,8.12
2020-09-03T08:54:50Z,17.38,1.85083,0.00068,49.33,0.37995,-44.78,8.1
2020-09-03T09:04:51Z,17.42,1.78388,0.00067,48.79,0.54735,-43.582,8.05
2020-09-03T09:09:52Z,17.5,1.65716,0.001,48.48,0.63119,-42.948,7.88
2020-09-03T09:14:53Z,17.6,1.51135,0.00155,48.13,0.71503,-42.293,7.83
2020-09-03T09:19:54Z,17.67,1.41699,0.00449,47.76,0.79887,-41.617,7.86
2020-09-03T09:26:55Z,17.76,1.30426,0.00493,47.19,0.91614,-40.64,7.92
2020-09-03T09:31:56Z,17.81,1.24556,0.00331,46.74,0.99998,-39.918,7.78
2020-09-03T09:44:57Z,17.88,1.16779,0.00426,45.47,1.21751,-37.967,7.82
2020-09-03T09:49:57Z,17.89,1.15709,0.01235,44.93,1.30108,-37.188,7.73
2020-09-03T09:54:58Z,17.93,1.11523,0.00943,44.37,1.38492,-36.392,7.74
2020-09-03T09:59:59Z,17.98,1.06504,0.00091,43.79,1.46876,-35.582,7.62
2020-09-03T10:06:00Z,18.03,1.0171,0.00301,43.06,1.56931,-34.592,7.67
2020-09-03T10:12:00Z,18.07,0.98031,0.00332,42.31,1.66958,-33.587,7.52
2020-09-03T10:17:01Z,18.09,0.96242,0.00238,41.65,1.75342,-32.733,7.75
2020-09-03T10:22:02Z,18.12,0.93619,0.00102,40.98,1.83726,-31.868,7.71
2020-09-03T10:28:03Z,18.17,0.89406,0.0011,40.15,1.93781,-30.815,7.68
2020-09-03T10:39:03Z,18.24,0.83823,0.00079,38.56,2.12165,-28.853,7.65
2020-09-03T10:46:05Z,18.27,0.81539,0.00045,37.51,2.23919,-27.574,7.36
2020-09-03T10:56:07Z,18.8,0.50046,0.00042,35.96,2.40687,-25.72,7.32
2020-09-03T11:01:07Z,18.82,0.49132,0.05494,35.17,2.49043,-24.784,7.17
2020-09-03T11:06:10Z,18.84,0.48235,0.04502,34.35,2.57483,-23.831,7.25
2020-09-03T11:11:10Z,18.86,0.47355,0.05776,33.54,2.65839,-22.881,7.21
2020-09-03T11:16:11Z,18.88,0.46491,0.08438,32.7,2.74223,-21.92,7.09
2020-09-03T11:22:13Z,18.89,0.46064,0.10127,31.69,2.84306,-20.756,7.07
2020-09-03T11:36:14Z,18.93,0.44398,0.09657,29.27,3.07731,-18.019,7.02
2020-09-03T11:49:16Z,18.93,0.44398,0.05416,26.96,3.29513,-15.435,6.69
2020-09-03T11:54:17Z,18.92,0.44809,0.06551,26.06,3.37897,-14.432,6.65
2020-09-03T11:59:33Z,18.89,0.46064,0.00017,25.1,3.46699,-13.375,6.83
2020-09-03T12:04:34Z,18.81,0.49587,0.00047,24.18,3.55083,-12.363,6.83
2020-09-03T12:09:36Z,18.52,0.64769,0.00272,23.25,3.63495,-11.344,6.84
2020-09-03T12:25:38Z,15.97,6.78212,0.03482,20.25,3.9029,-8.073,6.87
2020-09-03T12:30:38Z,14.76,20.6712,0.8233,19.31,3.98646,-7.046,6.86
2020-09-03T12:35:39Z,13.42,71.01754,0.85987,18.35,4.0703,-6.012,6.83
2020-09-03T12:42:46Z,11.4,456.421,0.40107,16.99,4.18924,-4.541,6.81
2020-09-03T12:47:47Z,10.1,1511.35199,0.05717,16.02,4.27308,-3.502,6.81
2020-09-04T02:17:51Z,15.7,8.69692,0.44218,-9.07,17.81115,-7.699,15.99
2020-09-04T02:23:52Z,17.01,2.60235,0.40482,-7.83,17.91171,-8.935,15.81
2020-09-04T02:29:53Z,18.12,0.93619,0.27348,-6.58,18.01226,-10.167,15.73
2020-09-04T02:36:54Z,19.11,0.37615,0.17097,-5.13,18.12952,-11.597,15.56
2020-09-04T02:50:57Z,19.82,0.1956,0.00401,-2.22,18.36433,-14.437,15.36
2020-09-04T02:55:58Z,19.84,0.19203,0.00058,-1.18,18.44817,-15.443,15.22
