UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-01-01T01:17:30Z,18.39,0.73007,0.00504,-38.21,0.57454,-10.197,-12.21
2024-01-01T01:18:30Z,18.54,0.63587,0.00971,-38.1,0.59125,-10.394,-12.42
2024-01-01T01:19:30Z,18.68,0.55894,0.03434,-37.98,0.60796,-10.592,-12.48
2024-01-01T01:20:31Z,18.8,0.50046,0.07576,-37.86,0.62495,-10.793,-12.26
2024-01-01T01:21:32Z,18.88,0.46491,0.06685,-37.73,0.64194,-10.994,-12.11
2024-01-01T01:23:32Z,18.94,0.43991,0.03549,-37.49,0.67537,-11.39,-12.17
2024-01-01T01:25:39Z,18.92,0.44809,0.02201,-37.23,0.71074,-11.81,-11.26
2024-01-01T01:26:39Z,18.95,0.43588,0.02354,-37.1,0.72745,-12.009,-11.09
2024-01-01T01:27:39Z,19.04,0.4012,0.02498,-36.98,0.74417,-12.208,-11.34
2024-01-01T01:28:40Z,19.16,0.35922,0.02014,-36.85,0.76116,-12.41,-11.14
2024-01-01T01:29:40Z,19.22,0.33991,0.00378,-36.72,0.77787,-12.609,-11.35
2024-01-01T01:30:40Z,19.24,0.33371,0.00493,-36.6,0.79458,-12.809,-11.58
2024-01-01T01:31:40Z,19.34,0.30434,0.00734,-36.47,0.81129,-13.008,-11.78
2024-01-01T01:32:41Z,19.41,0.28534,0.00916,-36.34,0.82828,-13.211,-11.88
2024-01-01T01:33:41Z,19.44,0.27757,0.00808,-36.21,0.845,-13.411,-11.94
2024-01-01T01:34:41Z,19.44,0.27757,0.00734,-36.08,0.86171,-13.61,-11.91
2024-01-01T01:36:42Z,19.48,0.26753,0.00323,-35.81,0.89541,-14.014,-12.15
2024-01-01T01:37:42Z,19.56,0.24852,0.00535,-35.68,0.91212,-14.214,-12.36
2024-01-01T01:38:43Z,19.6,0.23953,0.02051,-35.55,0.92911,-14.418,-12.33
2024-01-01T01:39:43Z,19.6,0.23953,0.03452,-35.41,0.94583,-14.618,-12.64
2024-01-01T01:40:43Z,19.57,0.24624,0.02428,-35.28,0.96254,-14.819,-12.87
2024-01-01T01:41:43Z,19.48,0.26753,0.00984,-35.15,0.97925,-15.02,-12.24
2024-01-01T01:42:43Z,19.43,0.28013,0.01085,-35.01,0.99596,-15.221,-11.96
2024-01-01T01:43:43Z,19.44,0.27757,0.0159,-34.87,1.01268,-15.422,-12.05
2024-01-01T01:44:45Z,19.45,0.27502,0.0157,-34.73,1.02995,-15.63,-12.11
2024-01-01T01:45:45Z,19.47,0.27,0.00419,-34.6,1.04666,-15.831,-12.11
2024-01-01T01:46:45Z,19.49,0.26507,0.00048,-34.46,1.06337,-16.033,-12.24
2024-01-01T01:47:47Z,19.53,0.25549,0.00037,-34.32,1.08064,-16.241,-12.27
2024-01-01T01:48:48Z,19.54,0.25314,0.00127,-34.18,1.09763,-16.446,-12.27
2024-01-01T01:49:48Z,19.56,0.24852,0.00113,-34.04,1.11434,-16.648,-12.36
2024-01-01T01:50:48Z,19.57,0.24624,0.00184,-33.9,1.13106,-16.85,-12.52
2024-01-01T01:51:50Z,19.56,0.24852,0.00194,-33.75,1.14832,-17.059,-12.66
2024-01-01T01:52:50Z,19.6,0.23953,0.002,-33.61,1.16504,-17.261,-12.84
2024-01-01T01:53:50Z,19.65,0.22875,0.00195,-33.47,1.18175,-17.463,-13.16
2024-01-01T01:54:50Z,19.66,0.22666,0.00216,-33.32,1.19846,-17.666,-13.15
2024-01-01T01:55:50Z,19.65,0.22875,0.00386,-33.18,1.21517,-17.869,-13.28
2024-01-01T01:56:50Z,19.68,0.22252,0.0035,-33.04,1.23189,-18.071,-13.45
2024-01-01T01:57:50Z,19.68,0.22252,0.00425,-32.89,1.2486,-18.274,-13.44
2024-01-01T01:58:50Z,19.66,0.22666,0.00772,-32.75,1.26531,-18.477,-13.53
2024-01-01T01:59:51Z,19.64,0.23087,0.00645,-32.6,1.2823,-18.683,-13.47
2024-01-01T02:00:51Z,19.59,0.24175,0.0026,-32.46,1.29901,-18.887,-13.23
2024-01-01T02:01:51Z,19.53,0.25549,0.008,-32.31,1.31573,-19.09,-13.19
2024-01-01T02:02:51Z,19.52,0.25785,0.03108,-32.16,1.33244,-19.293,-13.23
2024-01-01T02:03:51Z,19.52,0.25785,0.02877,-32.02,1.34915,-19.497,-12.91
2024-01-01T02:04:51Z,19.57,0.24624,0.01469,-31.87,1.36586,-19.701,-13.24
2024-01-01T02:06:53Z,19.69,0.22048,0.00703,-31.57,1.39984,-20.115,-13.29
2024-01-01T02:07:53Z,19.7,0.21846,0.00809,-31.42,1.41656,-20.319,-13.7
2024-01-01T02:08:53Z,19.69,0.22048,0.01542,-31.27,1.43327,-20.523,-13.52
2024-01-01T02:09:53Z,19.69,0.22048,0.00993,-31.12,1.44998,-20.727,-13.28
2024-01-01T02:10:53Z,19.7,0.21846,0.00321,-30.96,1.46669,-20.931,-13.61
2024-01-01T02:11:53Z,19.65,0.22875,0.0055,-30.81,1.48341,-21.136,-13.68
2024-01-01T02:12:53Z,19.7,0.21846,0.00806,-30.66,1.50012,-21.34,-13.14
2024-01-01T02:13:54Z,19.63,0.23301,0.01575,-30.51,1.51711,-21.548,-13.18
2024-01-01T02:14:55Z,19.58,0.24399,0.0177,-30.35,1.5341,-21.757,-13.1
2024-01-01T02:15:54Z,19.67,0.22458,0.01497,-30.2,1.55053,-21.958,-13.23
2024-01-01T02:16:54Z,19.73,0.2125,0.01696,-30.05,1.56725,-22.163,-13.22
2024-01-01T02:17:54Z,19.73,0.2125,0.03297,-29.89,1.58396,-22.368,-13.24
2024-01-01T02:20:01Z,19.69,0.22048,0.05098,-29.56,1.61933,-22.802,-13.18
2024-01-01T02:21:01Z,19.66,0.22666,0.03368,-29.41,1.63605,-23.008,-12.94
2024-01-01T02:23:03Z,19.53,0.25549,0.01843,-29.09,1.67003,-23.425,-12.23
2024-01-01T02:24:02Z,19.42,0.28273,0.01271,-28.93,1.68646,-23.628,-11.94
2024-01-01T02:25:03Z,19.34,0.30434,0.00369,-28.77,1.70345,-23.837,-11.48
2024-01-01T02:26:03Z,19.29,0.31869,0.00164,-28.61,1.72016,-24.043,-11.11
2024-01-01T02:27:03Z,19.19,0.34943,0.01044,-28.46,1.73688,-24.248,-10.78
2024-01-01T02:28:04Z,19.09,0.38315,0.03885,-28.29,1.75387,-24.458,-10.48
2024-01-01T02:29:04Z,19.04,0.4012,0.06132,-28.13,1.77058,-24.664,-10.56
2024-01-01T02:30:04Z,19.07,0.39027,0.06104,-27.97,1.78729,-24.87,-10.86
2024-01-01T02:31:05Z,19.17,0.35593,0.03058,-27.81,1.80428,-25.08,-11.22
2024-01-01T02:32:05Z,19.23,0.33679,0.01713,-27.65,1.82099,-25.286,-11.6
2024-01-01T02:33:05Z,19.27,0.32461,0.02658,-27.49,1.83771,-25.493,-11.72
2024-01-01T02:34:05Z,19.28,0.32164,0.02166,-27.33,1.85442,-25.699,-11.7
2024-01-01T02:35:05Z,19.21,0.34306,0.01008,-27.16,1.87113,-25.906,-11.71
2024-01-01T02:36:06Z,19.19,0.34943,0.00959,-27.0,1.88812,-26.116,-11.48
2024-01-01T02:37:06Z,19.26,0.32762,0.01064,-26.84,1.90483,-26.323,-11.64
2024-01-01T02:38:06Z,19.26,0.32762,0.03213,-26.67,1.92155,-26.53,-11.9
2024-01-01T02:39:06Z,19.31,0.31287,0.05698,-26.51,1.93826,-26.737,-11.89
2024-01-01T02:40:06Z,19.23,0.33679,0.0522,-26.34,1.95497,-26.944,-11.76
2024-01-01T02:41:06Z,19.07,0.39027,0.02668,-26.18,1.97168,-27.151,-11.54
2024-01-01T02:42:06Z,18.97,0.42792,0.0394,-26.01,1.9884,-27.358,-11.32
2024-01-01T02:43:08Z,18.94,0.43991,0.0712,-25.84,2.00567,-27.572,-11.23
2024-01-01T02:44:09Z,18.93,0.44398,0.08711,-25.68,2.02266,-27.783,-11.0
2024-01-01T02:45:09Z,19.01,0.41244,0.04575,-25.51,2.03937,-27.991,-11.4
2024-01-01T02:46:09Z,19.07,0.39027,0.01586,-25.34,2.05608,-28.198,-11.26
2024-01-01T02:47:10Z,19.19,0.34943,0.07125,-25.17,2.07307,-28.409,-11.67
2024-01-01T02:48:11Z,19.24,0.33371,0.10363,-25.0,2.09006,-28.62,-11.69
2024-01-01T02:49:11Z,19.24,0.33371,0.094,-24.83,2.10677,-28.828,-11.73
2024-01-01T02:51:13Z,19.03,0.40492,0.05803,-24.49,2.14076,-29.251,-11.61
2024-01-01T02:52:14Z,18.97,0.42792,0.02217,-24.32,2.15775,-29.462,-11.1
2024-01-01T02:53:15Z,18.88,0.46491,0.02818,-24.15,2.17474,-29.674,-10.96
2024-01-01T02:54:15Z,18.85,0.47793,0.02779,-23.98,2.19145,-29.882,-10.85
2024-01-01T02:55:15Z,18.89,0.46064,0.02418,-23.81,2.20816,-30.09,-10.6
2024-01-01T02:56:15Z,18.9,0.45642,0.03825,-23.64,2.22487,-30.298,-10.47
2024-01-01T02:57:15Z,18.79,0.50509,0.0449,-23.47,2.24159,-30.507,-10.2
2024-01-01T02:58:15Z,18.63,0.58528,0.03408,-23.3,2.2583,-30.715,-9.76
2024-01-01T02:59:19Z,18.52,0.64769,0.01005,-23.11,2.27613,-30.938,-9.52
2024-01-01T03:00:20Z,18.43,0.70366,0.01627,-22.94,2.29312,-31.15,-8.98
2024-01-01T03:02:21Z,18.22,0.85382,0.02962,-22.59,2.32682,-31.57,-7.94
2024-01-01T03:03:22Z,18.17,0.89406,0.03958,-22.42,2.34381,-31.783,-7.59
2024-01-01T03:04:22Z,18.16,0.90233,0.0541,-22.24,2.36052,-31.991,-7.4
2024-01-01T03:05:22Z,18.17,0.89406,0.06405,-22.07,2.37724,-32.2,-7.43
2024-01-01T03:06:23Z,18.2,0.86969,0.05055,-21.89,2.39423,-32.413,-7.55
2024-01-01T03:07:23Z,18.25,0.83055,0.06927,-21.72,2.41094,-32.622,-7.89
2024-01-01T03:08:24Z,18.35,0.75747,0.05798,-21.54,2.42793,-32.834,-8.46
2024-01-01T03:09:23Z,18.55,0.63004,0.03227,-21.37,2.44436,-33.04,-9.15
2024-01-01T03:10:24Z,18.75,0.52404,0.04517,-21.19,2.46135,-33.253,-9.65
2024-01-01T03:11:24Z,18.88,0.46491,0.06805,-21.02,2.47807,-33.462,-9.89
2024-01-01T03:12:24Z,18.91,0.45224,0.06709,-20.84,2.49478,-33.671,-10.36
2024-01-01T03:13:24Z,18.88,0.46491,0.03025,-20.67,2.51149,-33.881,-10.08
2024-01-01T03:14:24Z,18.93,0.44398,0.01114,-20.49,2.5282,-34.09,-10.56
2024-01-01T03:15:25Z,18.99,0.42011,0.01269,-20.31,2.54519,-34.303,-10.52
2024-01-01T03:16:27Z,19.06,0.39388,0.00834,-20.13,2.56246,-34.52,-10.94
2024-01-01T03:17:27Z,19.16,0.35922,0.00659,-19.95,2.57918,-34.729,-10.92
2024-01-01T03:18:27Z,19.22,0.33991,0.00679,-19.77,2.59589,-34.939,-11.03
2024-01-01T03:19:27Z,19.23,0.33679,0.00649,-19.59,2.6126,-35.148,-11.05
2024-01-01T03:20:27Z,19.24,0.33371,0.0079,-19.42,2.62931,-35.358,-11.38
2024-01-01T03:21:28Z,19.32,0.31,0.00777,-19.23,2.6463,-35.572,-11.42
2024-01-01T03:22:28Z,19.41,0.28534,0.00778,-19.06,2.66302,-35.781,-11.74
2024-01-01T03:23:29Z,19.5,0.26264,0.01192,-18.87,2.68001,-35.995,-12.28
2024-01-01T03:24:29Z,19.53,0.25549,0.02067,-18.69,2.69672,-36.205,-12.19
2024-01-01T03:25:29Z,19.54,0.25314,0.01657,-18.51,2.71343,-36.415,-12.36
2024-01-01T03:26:29Z,19.53,0.25549,0.01084,-18.34,2.73014,-36.625,-12.55
2024-01-01T03:27:29Z,19.52,0.25785,0.00607,-18.16,2.74686,-36.835,-12.63
2024-01-01T03:28:29Z,19.53,0.25549,0.00615,-17.97,2.76357,-37.045,-12.85
2024-01-01T03:29:29Z,19.48,0.26753,0.00748,-17.79,2.78028,-37.255,-12.45
2024-01-01T03:31:29Z,19.59,0.24175,0.00799,-17.43,2.8137,-37.676,-12.87
2024-01-01T03:32:29Z,19.57,0.24624,0.00654,-17.25,2.83042,-37.886,-12.84
2024-01-01T03:33:30Z,19.62,0.23516,0.04408,-17.07,2.84741,-38.1,-12.79
2024-01-01T03:34:30Z,19.67,0.22458,0.1122,-16.88,2.86412,-38.31,-12.77
2024-01-01T03:35:30Z,19.63,0.23301,0.08064,-16.7,2.88083,-38.521,-13.05
2024-01-01T03:36:30Z,19.43,0.28013,0.08951,-16.52,2.89754,-38.731,-12.66
2024-01-01T03:37:30Z,19.25,0.33065,0.15062,-16.34,2.91426,-38.942,-12.31
2024-01-01T03:38:30Z,19.23,0.33679,0.1992,-16.15,2.93097,-39.152,-12.16
2024-01-01T03:39:30Z,19.42,0.28273,0.16798,-15.97,2.94768,-39.363,-12.08
2024-01-01T03:40:30Z,19.56,0.24852,0.06334,-15.79,2.96439,-39.573,-12.13
2024-01-01T03:41:30Z,19.61,0.23734,0.03348,-15.6,2.98111,-39.784,-12.24
2024-01-01T03:42:30Z,19.65,0.22875,0.04828,-15.42,2.99782,-39.995,-12.96
2024-01-01T03:43:31Z,19.67,0.22458,0.01733,-15.23,3.01481,-40.209,-12.79
2024-01-01T03:44:31Z,19.66,0.22666,0.00329,-15.05,3.03152,-40.42,-12.72
2024-01-01T03:45:31Z,19.65,0.22875,0.00402,-14.86,3.04823,-40.631,-12.43
2024-01-01T03:46:31Z,19.68,0.22252,0.00276,-14.68,3.06495,-40.841,-12.46
2024-01-01T03:47:32Z,19.69,0.22048,0.00305,-14.49,3.08194,-41.056,-12.56
2024-01-01T03:48:31Z,19.63,0.23301,0.00348,-14.31,3.09837,-41.263,-12.76
2024-01-01T03:49:32Z,19.64,0.23087,0.00849,-14.12,3.11536,-41.478,-12.73
2024-01-01T03:50:33Z,19.61,0.23734,0.02909,-13.93,3.13235,-41.692,-12.91
2024-01-01T03:51:33Z,19.59,0.24175,0.02366,-13.74,3.14907,-41.903,-12.6
2024-01-01T03:52:33Z,19.49,0.26507,0.06356,-13.56,3.16578,-42.114,-12.08
2024-01-01T03:53:35Z,19.3,0.31577,0.11785,-13.36,3.18305,-42.332,-12.01
2024-01-01T03:54:35Z,19.37,0.29605,0.14162,-13.18,3.19976,-42.543,-11.98
2024-01-01T03:55:35Z,19.56,0.24852,0.11715,-12.99,3.21647,-42.754,-12.32
2024-01-01T03:56:35Z,19.67,0.22458,0.05432,-12.8,3.23318,-42.965,-12.84
2024-01-01T03:57:35Z,19.75,0.20862,0.03178,-12.62,3.2499,-43.176,-13.28
2024-01-01T03:58:35Z,19.8,0.19923,0.03924,-12.43,3.26661,-43.387,-13.63
2024-01-01T03:59:35Z,19.82,0.1956,0.01869,-12.24,3.28332,-43.599,-13.95
2024-01-01T04:00:35Z,19.82,0.1956,0.00827,-12.05,3.30003,-43.81,-13.91
2024-01-01T04:01:35Z,19.82,0.1956,0.00229,-11.86,3.31675,-44.021,-13.86
2024-01-01T04:02:36Z,19.81,0.19741,0.00029,-11.67,3.33374,-44.236,-13.83
2024-01-01T04:03:35Z,19.82,0.1956,9e-05,-11.49,3.35017,-44.443,-13.96
2024-01-01T04:04:36Z,19.82,0.1956,0.00032,-11.29,3.36716,-44.658,-14.02
2024-01-01T04:05:36Z,19.82,0.1956,0.00037,-11.11,3.38387,-44.869,-14.01
2024-01-01T04:06:36Z,19.82,0.1956,0.00039,-10.92,3.40059,-45.08,-14.2
2024-01-01T04:07:36Z,19.8,0.19923,0.00035,-10.73,3.4173,-45.292,-14.0
2024-01-01T04:08:36Z,19.82,0.1956,0.00051,-10.54,3.43401,-45.503,-14.04
2024-01-01T04:09:37Z,19.82,0.1956,0.00059,-10.34,3.451,-45.718,-14.11
2024-01-01T04:10:37Z,19.82,0.1956,0.00059,-10.15,3.46771,-45.929,-14.23
2024-01-01T04:11:37Z,19.8,0.19923,0.00051,-9.96,3.48443,-46.14,-14.19
2024-01-01T04:12:37Z,19.82,0.1956,0.00044,-9.77,3.50114,-46.352,-14.02
2024-01-01T04:13:37Z,19.82,0.1956,0.00041,-9.58,3.51785,-46.563,-14.08
2024-01-01T04:14:37Z,19.82,0.1956,0.00032,-9.39,3.53456,-46.774,-14.03
2024-01-01T04:15:38Z,19.83,0.19381,0.00021,-9.2,3.55155,-46.989,-14.02
2024-01-01T04:16:37Z,19.83,0.19381,5e-05,-9.01,3.56799,-47.197,-14.06
2024-01-01T04:17:37Z,19.83,0.19381,6e-05,-8.82,3.5847,-47.408,-13.96
2024-01-01T04:18:37Z,19.83,0.19381,6e-05,-8.63,3.60141,-47.619,-14.0
2024-01-01T04:19:37Z,19.83,0.19381,1e-05,-8.43,3.61812,-47.831,-14.1
2024-01-01T04:20:39Z,19.83,0.19381,1e-05,-8.24,3.63539,-48.049,-13.96
2024-01-01T04:21:39Z,19.83,0.19381,1e-05,-8.04,3.65211,-48.26,-13.81
2024-01-01T04:22:40Z,19.83,0.19381,5e-05,-7.85,3.6691,-48.475,-13.98
2024-01-01T04:26:39Z,19.83,0.19381,6e-05,-7.08,3.73567,-49.317,-14.09
2024-01-01T04:27:40Z,19.83,0.19381,6e-05,-6.88,3.75266,-49.531,-14.24
2024-01-01T04:29:40Z,19.84,0.19203,6e-05,-6.5,3.78608,-49.954,-14.25
2024-01-01T04:30:40Z,19.84,0.19203,5e-05,-6.3,3.80279,-50.165,-14.05
2024-01-01T04:31:40Z,19.84,0.19203,6e-05,-6.11,3.81951,-50.376,-14.01
2024-01-01T04:33:40Z,19.84,0.19203,6e-05,-5.72,3.85293,-50.798,-13.84
2024-01-01T04:34:40Z,19.84,0.19203,1e-05,-5.53,3.86964,-51.009,-14.07
2024-01-01T04:35:40Z,19.84,0.19203,6e-05,-5.33,3.88636,-51.221,-13.99
2024-01-01T04:40:41Z,19.84,0.19203,7e-05,-4.35,3.9702,-52.279,-13.85
2024-01-01T04:41:41Z,19.84,0.19203,0.0001,-4.16,3.98691,-52.49,-13.88
2024-01-01T04:42:41Z,19.83,0.19381,0.00013,-3.96,4.00362,-52.701,-13.86
2024-01-01T04:43:42Z,19.84,0.19203,0.00015,-3.76,4.02061,-52.915,-13.77
2024-01-01T04:44:42Z,19.83,0.19381,0.00015,-3.57,4.03732,-53.126,-13.91
2024-01-01T04:45:42Z,19.84,0.19203,0.00019,-3.37,4.05404,-53.337,-13.92
2024-01-01T04:46:42Z,19.84,0.19203,0.00017,-3.18,4.07075,-53.547,-14.06
2024-01-01T04:47:44Z,19.84,0.19203,0.00015,-2.97,4.08802,-53.765,-13.94
2024-01-01T04:48:44Z,19.83,0.19381,0.00013,-2.78,4.10473,-53.976,-14.1
2024-01-01T04:49:45Z,19.84,0.19203,0.00013,-2.58,4.12172,-54.19,-13.88
2024-01-01T04:50:45Z,19.84,0.19203,0.00014,-2.38,4.13843,-54.4,-13.95
2024-01-01T04:51:46Z,19.84,0.19203,0.00014,-2.18,4.15542,-54.614,-14.02
2024-01-01T04:52:46Z,19.83,0.19381,0.00014,-1.98,4.17214,-54.825,-13.93
2024-01-01T04:53:46Z,19.83,0.19381,7e-05,-1.79,4.18885,-55.035,-13.73
2024-01-01T04:54:47Z,19.83,0.19381,7e-05,-1.59,4.20584,-55.249,-13.9
2024-01-01T04:56:47Z,19.83,0.19381,7e-05,-1.19,4.23926,-55.669,-13.97
2024-01-01T04:57:47Z,19.82,0.1956,5e-05,-0.99,4.25598,-55.88,-13.94
2024-01-01T04:58:48Z,19.82,0.1956,5e-05,-0.79,4.27297,-56.093,-13.97
2024-01-01T04:59:48Z,19.82,0.1956,7e-05,-0.6,4.28968,-56.303,-14.02
2024-01-01T05:00:48Z,19.82,0.1956,7e-05,-0.4,4.30639,-56.513,-14.18
2024-01-01T05:01:48Z,19.82,0.1956,5e-05,-0.2,4.3231,-56.723,-14.07
2024-01-01T05:02:48Z,19.81,0.19741,7e-05,-0.0,4.33982,-56.933,-14.3
2024-01-01T05:03:48Z,19.81,0.19741,5e-05,0.2,4.35653,-57.142,-14.14
2024-01-01T05:04:48Z,19.81,0.19741,5e-05,0.4,4.37324,-57.352,-14.24
2024-01-01T05:05:48Z,19.8,0.19923,6e-05,0.59,4.38995,-57.562,-14.31
2024-01-01T05:06:50Z,19.8,0.19923,5e-05,0.8,4.40722,-57.778,-14.24
2024-01-01T05:07:50Z,19.8,0.19923,5e-05,1.0,4.42393,-57.987,-14.27
2024-01-01T05:08:50Z,19.79,0.20108,5e-05,1.2,4.44065,-58.197,-14.31
2024-01-01T05:09:50Z,19.79,0.20108,6e-05,1.4,4.45736,-58.406,-14.25
2024-01-01T05:11:51Z,19.78,0.20294,4e-05,1.8,4.49106,-58.827,-14.37
2024-01-01T05:12:51Z,19.78,0.20294,0.00011,2.0,4.50777,-59.036,-14.47
2024-01-01T05:13:51Z,19.77,0.20482,8e-05,2.2,4.52449,-59.245,-14.66
2024-01-01T05:16:52Z,19.76,0.20671,9e-05,2.8,4.5749,-59.874,-14.36
2024-01-01T05:19:55Z,19.76,0.20671,8e-05,3.41,4.62588,-60.509,-14.49
2024-01-01T05:20:56Z,19.75,0.20862,0.0001,3.61,4.64287,-60.72,-14.4
2024-01-01T05:21:55Z,19.75,0.20862,0.00022,3.81,4.6593,-60.925,-14.47
2024-01-01T05:22:56Z,19.75,0.20862,0.00023,4.01,4.67629,-61.136,-14.46
2024-01-01T05:23:57Z,19.75,0.20862,0.00025,4.22,4.69328,-61.347,-14.18
2024-01-01T05:24:57Z,19.73,0.2125,0.00023,4.42,4.70999,-61.554,-14.3
2024-01-01T05:26:57Z,19.74,0.21056,0.00025,4.82,4.74342,-61.968,-14.41
2024-01-01T05:27:57Z,19.74,0.21056,0.00025,5.02,4.76013,-62.175,-14.32
2024-01-01T05:28:57Z,19.74,0.21056,0.00023,5.22,4.77684,-62.382,-14.42
2024-01-01T05:29:57Z,19.73,0.2125,0.00023,5.42,4.79356,-62.589,-14.37
2024-01-01T05:30:57Z,19.73,0.2125,5e-05,5.62,4.81027,-62.795,-14.39
2024-01-01T05:31:57Z,19.73,0.2125,5e-05,5.83,4.82698,-63.001,-14.48
2024-01-01T05:32:57Z,19.72,0.21447,7e-05,6.03,4.84369,-63.207,-14.6
2024-01-01T05:33:58Z,19.72,0.21447,5e-05,6.23,4.86068,-63.417,-14.58
2024-01-01T05:34:58Z,19.72,0.21447,7e-05,6.43,4.8774,-63.622,-14.59
2024-01-01T05:35:58Z,19.72,0.21447,7e-05,6.63,4.89411,-63.828,-14.61
2024-01-01T05:36:58Z,19.72,0.21447,5e-05,6.84,4.91082,-64.033,-14.57
2024-01-01T05:37:59Z,19.71,0.21645,5e-05,7.04,4.92781,-64.242,-14.63
2024-01-01T05:38:59Z,19.71,0.21645,6e-05,7.24,4.94452,-64.446,-14.68
2024-01-01T05:39:59Z,19.71,0.21645,6e-05,7.45,4.96124,-64.651,-14.76
2024-01-01T05:40:59Z,19.71,0.21645,6e-05,7.65,4.97795,-64.855,-14.61
2024-01-01T05:42:00Z,19.7,0.21846,0.00111,7.85,4.99494,-65.063,-14.6
2024-01-01T05:43:01Z,19.7,0.21846,0.00165,8.06,5.01193,-65.27,-14.54
2024-01-01T05:44:02Z,19.7,0.21846,0.00162,8.26,5.02892,-65.477,-14.65
2024-01-01T05:45:02Z,19.74,0.21056,0.00116,8.47,5.04563,-65.681,-14.7
2024-01-01T05:46:02Z,19.75,0.20862,0.00086,8.67,5.06234,-65.884,-14.63
2024-01-01T05:47:03Z,19.76,0.20671,0.00117,8.88,5.07934,-66.09,-14.63
2024-01-01T05:48:03Z,19.76,0.20671,0.00129,9.08,5.09605,-66.293,-14.74
2024-01-01T05:49:03Z,19.76,0.20671,0.00017,9.28,5.11276,-66.495,-14.66
2024-01-01T05:50:04Z,19.76,0.20671,6e-05,9.49,5.12975,-66.7,-14.74
2024-01-01T05:51:04Z,19.76,0.20671,6e-05,9.69,5.14646,-66.902,-14.68
2024-01-01T05:52:04Z,19.76,0.20671,6e-05,9.89,5.16318,-67.103,-14.57
2024-01-01T05:53:05Z,19.76,0.20671,0.00099,10.1,5.18017,-67.308,-14.67
2024-01-01T05:54:05Z,19.75,0.20862,0.00148,10.3,5.19688,-67.508,-14.83
2024-01-01T05:55:05Z,19.75,0.20862,0.00132,10.5,5.21359,-67.709,-14.95
