UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-04-03T02:05:46Z,19.55,0.25082,0.0232,-81.69,7.4922,-5.209,-3.63
2024-04-03T02:10:46Z,19.39,0.29065,0.04948,-82.34,7.57576,-6.248,-3.66
2024-04-03T02:15:48Z,19.34,0.30434,0.05985,-82.91,7.65988,-7.293,-3.92
2024-04-03T02:20:49Z,19.28,0.32164,0.03947,-83.37,7.74372,-8.331,-3.91
2024-04-03T02:25:49Z,19.2,0.34623,0.03959,-83.69,7.82728,-9.364,-4.1
2024-04-03T02:30:52Z,19.18,0.35267,0.07615,-83.84,7.91168,-10.404,-4.13
2024-04-03T02:41:53Z,18.84,0.48235,0.06939,-83.59,8.09579,-12.661,-4.49
2024-04-03T02:46:53Z,18.73,0.53378,0.06736,-83.22,8.17935,-13.68,-4.57
2024-04-03T02:52:54Z,18.75,0.52404,0.03123,-82.61,8.2799,-14.902,-4.48
2024-04-03T02:57:57Z,18.84,0.48235,0.0501,-81.98,8.3643,-15.923,-4.65
2024-04-03T03:02:58Z,18.97,0.42792,0.04932,-81.28,8.44814,-16.932,-4.69
2024-04-03T03:07:59Z,18.97,0.42792,0.09521,-80.52,8.53198,-17.938,-4.75
2024-04-03T03:14:02Z,19.0,0.41626,0.12428,-79.54,8.63309,-19.144,-4.97
2024-04-03T03:19:02Z,18.92,0.44809,0.0749,-78.69,8.71665,-20.136,-5.4
2024-04-03T03:24:03Z,18.68,0.55894,0.06075,-77.81,8.80049,-21.125,-5.41
2024-04-03T03:29:03Z,18.27,0.81539,0.16838,-76.91,8.88405,-22.106,-5.79
2024-04-03T03:34:04Z,18.11,0.94486,0.1779,-75.98,8.96789,-23.084,-5.77
2024-04-03T03:40:04Z,17.81,1.24556,0.13013,-74.86,9.06817,-24.246,-6.16
2024-04-03T03:45:05Z,17.41,1.80039,0.05764,-73.91,9.15201,-25.21,-6.12
2024-04-03T03:50:06Z,17.35,1.90268,0.0672,-72.95,9.23585,-26.167,-5.95
2024-04-03T03:55:06Z,17.47,1.70359,0.15627,-71.99,9.31941,-27.114,-6.02
2024-04-03T04:01:08Z,17.47,1.70359,0.17999,-70.82,9.42024,-28.247,-6.28
2024-04-03T04:06:18Z,17.44,1.75132,0.23845,-69.81,9.50659,-29.207,-6.37
2024-04-03T04:12:19Z,17.09,2.4175,0.30131,-68.62,9.60714,-30.314,-6.67
2024-04-03T04:17:20Z,17.13,2.33005,0.21416,-67.63,9.69098,-31.227,-6.65
2024-04-03T04:22:21Z,17.06,2.48522,0.15644,-66.64,9.77482,-32.131,-6.81
2024-04-03T04:27:21Z,16.99,2.65073,0.13886,-65.65,9.85838,-33.021,-6.87
2024-04-03T04:32:21Z,16.63,3.69288,0.11662,-64.65,9.94194,-33.901,-7.56
2024-04-03T04:37:22Z,16.0,6.59729,0.04479,-63.65,10.02578,-34.773,-7.5
2024-04-03T04:42:22Z,16.07,6.18537,0.05684,-62.65,10.10934,-35.631,-7.26
2024-04-03T04:47:22Z,16.0,6.59729,0.05557,-61.65,10.1929,-36.476,-7.41
2024-04-03T04:52:23Z,15.97,6.78212,0.05179,-60.65,10.27674,-37.311,-7.43
2024-04-03T04:58:27Z,15.73,8.45991,0.04742,-59.43,10.37813,-38.302,-7.52
2024-04-03T05:05:28Z,15.72,8.53819,0.04214,-58.02,10.4954,-39.423,-7.52
2024-04-03T05:10:29Z,15.82,7.78692,0.06281,-57.01,10.57924,-40.205,-7.48
2024-04-03T05:15:31Z,15.81,7.85897,0.13329,-56.0,10.66336,-40.975,-7.51
2024-04-03T05:20:32Z,15.68,8.85861,0.17106,-54.99,10.7472,-41.724,-7.69
2024-04-03T05:25:32Z,15.5,10.456,0.16336,-53.99,10.83076,-42.453,-7.56
2024-04-03T05:30:33Z,15.5,10.456,0.59449,-52.98,10.9146,-43.166,-7.64
2024-04-03T05:35:33Z,15.37,11.78598,0.55063,-51.97,10.99816,-43.857,-7.79
2024-04-03T05:40:33Z,14.9,18.17045,0.50863,-50.97,11.08172,-44.528,-8.72
2024-04-03T05:45:34Z,14.65,22.87524,0.48902,-49.96,11.16556,-45.18,-8.34
