UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-11-13T10:13:59Z,15.3,12.57088,0.11571,76.65,6.3364,-45.962,-9.58
2022-11-13T10:19:05Z,15.18,14.03995,0.3244,77.64,6.42164,-44.892,-9.67
2022-11-13T10:24:05Z,15.26,13.04264,0.37678,78.59,6.5052,-43.842,-9.96
2022-11-13T10:29:05Z,15.36,11.89503,0.15332,79.52,6.58876,-42.79,-9.71
2022-11-13T10:34:06Z,15.7,8.69692,0.04394,80.42,6.6726,-41.733,-9.3
2022-11-13T10:43:14Z,15.87,7.43645,0.03277,81.96,6.82524,-39.807,-9.94
2022-11-13T10:48:14Z,15.86,7.50526,0.11276,82.73,6.9088,-38.752,-10.41
2022-11-13T10:55:26Z,15.98,6.71994,0.10781,83.67,7.02913,-37.231,-8.98
2022-11-13T11:01:32Z,15.99,6.65833,0.11077,84.27,7.13107,-35.942,-9.39
2022-11-13T11:07:39Z,16.17,5.64112,0.08993,84.61,7.2333,-34.65,-9.71
2022-11-13T11:12:39Z,16.37,4.69208,0.04034,84.66,7.31686,-33.594,-9.3
2022-11-13T11:18:39Z,16.5,4.16261,0.0638,84.45,7.41713,-32.327,-9.5
2022-11-13T11:24:41Z,16.57,3.9027,0.06565,83.97,7.51796,-31.053,-9.03
2022-11-13T11:29:41Z,16.57,3.9027,0.02098,83.41,7.60153,-29.998,-9.36
2022-11-13T11:34:42Z,16.61,3.76154,0.03597,82.73,7.68537,-28.94,-10.74
2022-11-13T11:39:42Z,16.7,3.46231,0.03283,81.96,7.76893,-27.887,-10.7
2022-11-13T11:44:43Z,16.83,3.07161,0.02388,81.13,7.85277,-26.83,-10.52
2022-11-13T11:50:43Z,17.0,2.62643,0.02247,80.08,7.95304,-25.569,-10.68
2022-11-13T11:55:43Z,17.06,2.48522,0.02959,79.17,8.0366,-24.519,-9.94
2022-11-13T12:02:53Z,17.23,2.12503,0.0116,77.82,8.15637,-23.016,-9.67
2022-11-13T12:08:59Z,17.26,2.06712,0.00787,76.64,8.25832,-21.739,-9.9
2022-11-13T12:13:59Z,17.25,2.08625,0.01747,75.66,8.34188,-20.694,-10.09
2022-11-13T12:20:05Z,17.17,2.24577,0.01465,74.45,8.44383,-19.422,-9.39
2022-11-13T12:25:06Z,16.98,2.67526,0.01071,73.44,8.52767,-18.377,-8.69
2022-11-13T12:31:06Z,16.57,3.9027,0.01272,72.23,8.62794,-17.131,-9.41
2022-11-13T12:36:06Z,17.49,1.6725,0.03051,71.21,8.7115,-16.094,-9.05
2022-11-13T12:41:07Z,17.94,1.10501,0.52015,70.19,8.79534,-15.057,-9.1
2022-11-13T12:46:14Z,18.67,0.56411,0.78282,69.14,8.88085,-14.001,-9.38
2022-11-13T12:52:20Z,19.07,0.39027,0.67437,67.89,8.9828,-12.746,-9.75
2022-11-13T12:57:20Z,18.86,0.47355,0.51914,66.86,9.06636,-11.72,-9.88
2022-11-13T13:04:26Z,17.83,1.22283,1.09839,65.4,9.18502,-10.267,-9.8
2022-11-13T13:10:32Z,16.79,3.18688,2.44637,64.14,9.28696,-9.024,-8.44
2022-11-13T13:15:32Z,15.79,8.00508,1.76579,63.1,9.37052,-8.009,-7.76
2022-11-13T13:20:32Z,14.55,25.0822,0.2018,62.07,9.45408,-6.997,-7.19
2022-11-13T13:25:33Z,13.31,78.5897,0.22982,61.03,9.53792,-5.985,-7.13
2022-11-13T13:30:33Z,12.01,260.23495,0.38146,59.99,9.62149,-4.98,-7.59
2022-11-13T13:35:33Z,10.76,822.93517,0.30982,58.96,9.70505,-3.978,-8.21
2022-11-14T00:38:23Z,10.36,1189.50322,0.11203,-30.6,20.78252,-3.573,-5.05
2022-11-14T00:43:23Z,11.61,376.15395,0.06664,-30.33,20.86608,-4.573,-5.58
2022-11-14T00:53:36Z,14.31,31.28712,0.19931,-29.71,21.03682,-6.628,-6.14
2022-11-14T01:00:42Z,15.97,6.78212,0.37107,-29.22,21.15548,-8.065,-6.46
2022-11-14T01:05:42Z,16.97,2.70001,0.36915,-28.86,21.23904,-9.08,-6.76
2022-11-14T01:13:48Z,18.39,0.73007,0.17868,-28.23,21.37441,-10.732,-7.09
2022-11-14T01:27:49Z,19.69,0.22048,0.00157,-27.04,21.60866,-13.609,-7.5
2022-11-14T01:37:49Z,19.83,0.19381,0.00089,-26.1,21.77578,-15.673,-7.57
2022-11-14T01:42:49Z,19.85,0.19027,0.00087,-25.6,21.85935,-16.709,-7.79
2022-11-14T01:47:50Z,19.87,0.1868,0.00107,-25.09,21.94319,-17.75,-7.85
2022-11-14T01:53:50Z,19.89,0.18339,0.00107,-24.45,22.04346,-18.999,-7.9
2022-11-14T02:00:56Z,19.95,0.17353,0.01199,-23.67,22.16212,-20.479,-8.08
2022-11-14T02:05:56Z,19.95,0.17353,0.01263,-23.11,22.24568,-21.524,-8.02
2022-11-14T02:10:57Z,19.95,0.17353,0.01736,-22.52,22.32952,-22.574,-8.24
2022-11-14T02:15:57Z,19.95,0.17353,0.01812,-21.93,22.41308,-23.622,-8.32
2022-11-14T02:22:03Z,19.96,0.17194,0.01492,-21.18,22.51502,-24.903,-8.24
2022-11-14T02:27:04Z,19.97,0.17036,0.01348,-20.55,22.59887,-25.957,-8.34
2022-11-14T02:32:04Z,19.98,0.1688,0.01815,-19.91,22.68243,-27.009,-8.27
2022-11-14T02:37:05Z,19.98,0.1688,1.52555,-19.26,22.76627,-28.066,-8.21
2022-11-14T02:42:05Z,19.81,0.19741,1.41339,-18.59,22.84983,-29.12,-8.23
2022-11-14T02:53:07Z,19.83,0.19381,1.31262,-17.09,23.03422,-31.449,-8.35
2022-11-14T03:03:15Z,19.84,0.19203,1.80252,-15.65,23.20357,-33.591,-8.38
