UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-08-01T06:18:58Z,20.11,0.14975,0.65856,-9.91,19.59076,-36.975,14.78
2021-08-01T06:23:59Z,20.14,0.14567,0.60792,-8.96,19.6746,-37.35,14.42
2021-08-01T06:29:01Z,20.15,0.14433,0.69472,-8.0,19.75872,-37.701,14.14
2021-08-01T06:35:02Z,20.17,0.1417,0.65152,-6.85,19.85927,-38.087,13.93
2021-08-01T07:29:09Z,19.64,0.23087,0.55815,3.75,20.76368,-39.803,14.39
2021-08-01T07:34:11Z,19.22,0.33991,0.5357,4.76,20.8478,-39.796,14.62
2021-08-01T07:47:19Z,19.03,0.40492,0.34597,7.4,21.06729,-39.64,16.55
2021-08-01T07:52:21Z,18.9,0.45642,0.0505,8.42,21.15141,-39.528,17.12
2021-08-01T08:05:22Z,19.84,0.19203,0.04935,11.06,21.36895,-39.108,14.88
2021-08-01T08:10:24Z,19.34,0.30434,0.65856,12.09,21.45307,-38.896,14.71
2021-08-01T08:24:26Z,20.23,0.13408,0.60792,14.96,21.6876,-38.16,13.39
2021-08-01T08:29:32Z,20.24,0.13285,0.69472,16.01,21.77283,-37.841,13.2
2021-08-01T08:34:34Z,20.21,0.13657,0.65152,17.05,21.85695,-37.501,13.11
2021-08-01T08:39:35Z,20.16,0.14301,0.55815,18.08,21.94079,-37.137,13.21
2021-08-01T08:44:36Z,20.11,0.14975,0.5357,19.12,22.02463,-36.748,13.7
2021-08-01T08:55:38Z,19.74,0.21056,0.34597,21.4,22.20902,-35.809,14.97
2021-08-01T09:00:38Z,19.38,0.29334,0.27995,22.43,22.29258,-35.347,15.36
2021-08-01T09:05:39Z,18.83,0.48682,0.28946,23.47,22.37642,-34.861,15.53
2021-08-01T09:10:40Z,19.18,0.35267,0.04554,24.52,22.46026,-34.353,15.61
2021-08-01T09:26:43Z,19.59,0.24175,0.22561,27.85,22.72849,-32.591,14.14
2021-08-01T09:37:45Z,18.77,0.51448,0.53986,30.15,22.91289,-31.265,14.21
2021-08-01T09:42:47Z,19.23,0.33679,0.69134,31.2,22.997,-30.631,13.93
2021-08-01T09:47:48Z,19.47,0.27,0.67064,32.24,23.08084,-29.982,13.23
2021-08-01T10:01:49Z,19.48,0.26753,0.67481,35.16,23.31509,-28.082,13.13
2021-08-01T10:10:50Z,19.66,0.22666,0.69625,37.04,23.46578,-26.796,12.61
2021-08-01T10:15:52Z,19.75,0.20862,0.56296,38.08,23.5499,-26.058,12.5
2021-08-01T10:20:53Z,19.65,0.22875,0.49519,39.12,23.63374,-25.309,12.33
2021-08-01T10:29:55Z,19.58,0.24399,0.42376,41.0,23.78471,-23.926,12.26
2021-08-01T10:34:57Z,19.44,0.27757,0.48414,42.04,23.86883,-23.138,12.39
2021-08-01T10:43:59Z,19.44,0.27757,0.08829,43.9,0.0198,-21.694,12.3
2021-08-01T10:50:02Z,19.46,0.2725,0.04169,45.15,0.12091,-20.707,12.18
2021-08-01T10:55:03Z,19.46,0.2725,0.04703,46.17,0.20475,-19.876,12.21
2021-08-01T11:04:05Z,18.54,0.63587,0.0567,48.02,0.35571,-18.354,13.89
2021-08-01T11:09:06Z,18.41,0.71675,0.23728,49.04,0.43955,-17.496,14.12
2021-08-01T11:14:07Z,17.98,1.06504,0.23634,50.06,0.52339,-16.628,16.66
2021-08-01T11:19:08Z,18.1,0.9536,0.19365,51.07,0.60723,-15.751,17.52
2021-08-01T11:24:09Z,18.36,0.75053,0.29861,52.08,0.69107,-14.865,17.55
2021-08-01T11:33:12Z,18.01,1.03601,0.64887,53.88,0.84232,-13.247,17.15
2021-08-01T11:38:13Z,18.17,0.89406,0.44498,54.87,0.92616,-12.339,16.19
2021-08-01T11:46:15Z,18.11,0.94486,0.25858,56.45,1.06042,-10.87,14.4
2021-08-01T11:52:16Z,17.66,1.4301,0.28454,57.61,1.16097,-9.758,13.54
2021-08-01T11:57:18Z,17.34,1.92028,0.27024,58.58,1.24509,-8.82,12.86
2021-08-01T12:02:19Z,16.44,4.39912,0.25879,59.53,1.32893,-7.879,12.12
2021-08-01T12:07:20Z,15.2,13.78369,0.25018,60.47,1.41277,-6.931,11.75
2021-08-01T12:12:21Z,13.86,47.35498,0.53751,61.4,1.49661,-5.978,11.71
2021-08-01T12:17:22Z,12.52,162.69178,0.6603,62.32,1.58045,-5.018,11.64
2021-08-02T02:34:49Z,10.41,1135.96676,0.13315,-39.86,15.91041,-3.544,16.98
2021-08-02T02:42:57Z,12.4,181.70447,0.07345,-39.67,16.04633,-5.114,17.08
2021-08-02T02:50:59Z,14.5,26.26429,0.15862,-39.42,16.18059,-6.65,16.97
2021-08-02T02:56:00Z,15.74,8.38235,0.27895,-39.23,16.26443,-7.602,16.73
2021-08-02T03:09:04Z,18.21,0.86172,0.49935,-38.61,16.4828,-10.053,16.36
2021-08-02T03:26:06Z,19.91,0.18004,0.0105,-37.57,16.76747,-13.178,16.14
2021-08-02T03:31:07Z,20.05,0.15826,0.00259,-37.21,16.85131,-14.082,16.22
2021-08-02T03:37:09Z,20.12,0.14838,0.00065,-36.75,16.95214,-15.159,15.98
2021-08-02T03:43:11Z,20.15,0.14433,0.00026,-36.25,17.05297,-16.224,16.18
2021-08-02T03:48:11Z,20.16,0.14301,0.0008,-35.82,17.13653,-17.097,15.92
2021-08-02T03:53:12Z,20.16,0.14301,0.00095,-35.36,17.22037,-17.964,16.1
2021-08-02T04:00:16Z,20.15,0.14433,0.00095,-34.69,17.33847,-19.169,15.93
2021-08-02T04:28:21Z,20.18,0.1404,0.00104,-31.64,17.80781,-23.754,15.46
2021-08-02T04:34:23Z,20.17,0.1417,0.00125,-30.91,17.90864,-24.692,15.31
2021-08-02T04:40:24Z,20.18,0.1404,0.00125,-30.16,18.00919,-25.609,15.04
2021-08-02T05:00:26Z,20.18,0.1404,0.0005,-27.51,18.344,-28.519,14.58
2021-08-02T05:09:28Z,20.19,0.13911,0.00049,-26.25,18.49496,-29.753,14.33
2021-08-02T05:19:29Z,20.23,0.13408,0.00022,-24.79,18.66237,-31.059,14.35
2021-08-02T05:24:30Z,20.24,0.13285,0.00024,-24.05,18.74621,-31.687,14.23
2021-08-02T05:29:32Z,20.24,0.13285,0.00019,-23.29,18.83032,-32.3,14.02
2021-08-02T05:35:33Z,20.23,0.13408,0.00024,-22.37,18.93088,-33.007,13.9
2021-08-02T05:57:36Z,20.25,0.13163,0.00011,-18.85,19.29938,-35.353,13.86
2021-08-02T06:02:37Z,20.25,0.13163,0.00056,-18.03,19.38322,-35.83,13.85
2021-08-02T06:07:38Z,20.24,0.13285,0.0005,-17.2,19.46706,-36.283,13.83
2021-08-02T06:12:39Z,20.24,0.13285,0.00261,-16.35,19.5509,-36.714,13.79
2021-08-02T06:17:40Z,20.24,0.13285,0.00292,-15.5,19.63474,-37.121,13.83
2021-08-02T06:22:41Z,20.23,0.13408,0.0027,-14.64,19.71858,-37.503,13.78
2021-08-02T06:28:45Z,20.23,0.13408,0.00222,-13.6,19.81997,-37.933,13.63
2021-08-02T06:40:47Z,20.23,0.13408,0.00105,-11.48,20.02108,-38.673,13.45
2021-08-02T06:53:49Z,20.25,0.13163,0.00068,-9.15,20.23889,-39.303,13.59
2021-08-02T07:08:51Z,20.33,0.12228,0.00023,-6.41,20.49013,-39.797,13.24
2021-08-02T07:13:52Z,20.34,0.12116,0.00025,-5.48,20.57397,-39.906,13.19
2021-08-02T07:27:55Z,20.34,0.12116,0.00024,-2.86,20.80878,-40.057,13.01
2021-08-02T07:32:56Z,20.35,0.12005,0.00261,-1.91,20.89262,-40.056,13.12
2021-08-02T07:37:57Z,20.35,0.12005,0.00292,-0.96,20.97646,-40.026,13.23
2021-08-02T07:43:01Z,20.36,0.11895,0.0027,0.0,21.06114,-39.967,13.18
2021-08-02T07:49:04Z,20.35,0.12005,0.00222,1.16,21.16225,-39.857,13.32
2021-08-02T07:55:06Z,20.34,0.12116,0.00105,2.32,21.26308,-39.707,13.09
2021-08-02T08:00:07Z,20.35,0.12005,0.00068,3.29,21.34692,-39.551,13.19
2021-08-02T08:05:08Z,20.35,0.12005,0.00023,4.27,21.43076,-39.367,13.16
2021-08-02T08:18:10Z,20.33,0.12228,0.00025,6.82,21.64858,-38.76,12.76
2021-08-02T08:23:11Z,20.32,0.12341,0.00024,7.81,21.73242,-38.477,12.87
2021-08-02T08:28:13Z,20.31,0.12456,0.00022,8.8,21.81653,-38.168,12.79
2021-08-02T08:38:15Z,20.31,0.12456,0.00022,10.79,21.98421,-37.474,12.64
2021-08-02T08:43:17Z,20.32,0.12341,0.0003,11.8,22.06833,-37.088,12.49
2021-08-02T08:48:18Z,20.33,0.12228,0.00048,12.8,22.15217,-36.679,12.48
2021-08-02T08:53:20Z,20.33,0.12228,0.0006,13.81,22.23629,-36.245,12.52
2021-08-02T09:10:27Z,20.33,0.12228,0.00022,17.26,22.52235,-34.599,12.27
2021-08-02T09:29:35Z,20.31,0.12456,0.00048,21.15,22.84211,-32.469,12.33
2021-08-02T09:35:37Z,20.3,0.12571,0.00062,22.39,22.94294,-31.739,12.35
2021-08-02T09:42:39Z,20.29,0.12687,0.00036,23.83,23.06049,-30.855,12.37
2021-08-02T09:48:41Z,20.28,0.12805,0.00012,25.07,23.16132,-30.07,12.33
2021-08-02T10:27:49Z,20.19,0.13911,8e-05,33.15,23.81533,-24.435,12.37
2021-08-02T10:32:51Z,20.18,0.1404,9e-05,34.2,23.89944,-23.65,12.24
2021-08-02T10:44:53Z,20.14,0.14567,4e-05,36.7,0.10055,-21.724,12.46
2021-08-02T10:52:55Z,19.91,0.18004,4e-05,38.37,0.2348,-20.403,12.4
2021-08-02T10:58:56Z,19.86,0.18852,0.0194,39.62,0.33536,-19.395,12.31
2021-08-02T11:06:58Z,19.8,0.19923,0.01543,41.29,0.46961,-18.028,12.37
2021-08-02T11:11:59Z,19.74,0.21056,0.01358,42.34,0.55345,-17.161,12.32
2021-08-02T11:17:00Z,19.72,0.21447,0.01334,43.38,0.63729,-16.286,12.33
2021-08-02T11:22:01Z,19.72,0.21447,0.01731,44.42,0.72113,-15.402,12.35
2021-08-02T11:27:03Z,19.72,0.21447,0.01764,45.47,0.80525,-14.507,12.2
2021-08-02T11:32:04Z,19.68,0.22252,0.01442,46.51,0.88909,-13.606,12.2
2021-08-02T11:37:05Z,19.55,0.25082,0.00583,47.55,0.97293,-12.698,12.27
2021-08-02T11:43:10Z,19.18,0.35267,0.00879,48.81,1.0746,-11.587,12.43
2021-08-02T11:50:11Z,18.49,0.66583,0.0511,50.26,1.19186,-10.292,12.26
2021-08-02T11:55:12Z,17.75,1.31633,0.08677,51.29,1.2757,-9.358,12.24
2021-08-02T12:00:13Z,16.83,3.07161,0.07906,52.33,1.35954,-8.417,12.53
2021-08-02T12:05:14Z,15.7,8.69692,0.0567,53.36,1.44338,-7.471,12.48
2021-08-02T12:16:16Z,12.8,125.70878,0.03243,55.61,1.62777,-5.368,13.21
2021-08-02T12:22:17Z,11.07,618.53691,0.00915,56.84,1.72833,-4.209,15.04
2021-08-02T12:28:20Z,9.81,1974.08397,0.02538,58.06,1.82944,-3.037,15.24
2021-08-03T02:44:11Z,13.49,66.58335,0.87255,-36.47,16.13266,-5.519,17.17
2021-08-03T02:50:15Z,14.1,37.96345,0.79905,-36.57,16.23404,-6.681,16.35
2021-08-03T02:55:20Z,15.0,16.57165,0.83143,-36.62,16.319,-7.648,15.02
2021-08-03T03:02:38Z,15.78,8.07915,1.0581,-36.65,16.441,-9.026,17.44
2021-08-03T03:09:47Z,16.39,4.60644,1.08435,-36.63,16.56049,-10.363,15.91
2021-08-03T03:25:51Z,17.03,2.55485,0.29596,-36.4,16.829,-13.315,17.85
2021-08-03T03:31:54Z,17.19,2.20478,0.38344,-36.25,16.93011,-14.408,16.97
2021-08-03T04:03:01Z,20.07,0.15537,0.00033,-34.93,17.45014,-19.83,8.4
2021-08-03T04:08:02Z,20.11,0.14975,0.00012,-34.64,17.53398,-20.67,8.25
2021-08-03T04:13:04Z,20.14,0.14567,0.00041,-34.32,17.6181,-21.503,8.22
2021-08-03T04:21:05Z,20.17,0.1417,0.00023,-33.77,17.75208,-22.806,8.75
2021-08-03T04:26:07Z,20.18,0.1404,0.00023,-33.39,17.8362,-23.609,8.57
2021-08-03T04:32:09Z,20.19,0.13911,0.00026,-32.92,17.93703,-24.556,8.77
2021-08-03T04:44:11Z,20.21,0.13657,0.00028,-31.88,18.13813,-26.39,8.86
2021-08-03T04:55:16Z,20.22,0.13532,0.00026,-30.83,18.32336,-28.01,8.91
2021-08-03T05:01:18Z,20.22,0.13532,0.00012,-30.22,18.42419,-28.861,9.18
2021-08-03T05:06:19Z,20.22,0.13532,0.00028,-29.69,18.50803,-29.552,9.57
2021-08-03T05:18:20Z,20.25,0.13163,7e-05,-28.36,18.70886,-31.142,10.15
2021-08-03T05:25:22Z,20.25,0.13163,0.00012,-27.53,18.8264,-32.026,10.17
2021-08-03T05:31:24Z,20.25,0.13163,0.00027,-26.8,18.92723,-32.757,10.3
2021-08-03T05:36:26Z,20.25,0.13163,0.0002,-26.18,19.01135,-33.345,10.18
2021-08-03T05:41:27Z,20.25,0.13163,0.00018,-25.54,19.09519,-33.913,10.19
2021-08-03T05:46:28Z,20.24,0.13285,0.00026,-24.89,19.17903,-34.459,10.42
2021-08-03T05:51:30Z,20.24,0.13285,0.00028,-24.22,19.26315,-34.987,10.29
2021-08-03T06:04:32Z,20.24,0.13285,0.00036,-22.43,19.48097,-36.253,10.67
2021-08-03T06:10:33Z,20.23,0.13408,0.00013,-21.58,19.58152,-36.786,10.47
2021-08-03T06:15:34Z,20.24,0.13285,0.00021,-20.85,19.66536,-37.205,10.37
2021-08-03T06:22:35Z,20.26,0.13043,0.00016,-19.82,19.78262,-37.749,10.45
2021-08-03T06:27:38Z,20.26,0.13043,0.00031,-19.06,19.86702,-38.111,10.28
2021-08-03T06:32:39Z,20.27,0.12923,0.00036,-18.3,19.95086,-38.445,10.41
2021-08-03T06:37:41Z,20.27,0.12923,0.00031,-17.52,20.03498,-38.754,10.52
2021-08-03T06:42:42Z,20.28,0.12805,0.00054,-16.74,20.11882,-39.035,10.59
2021-08-03T06:48:43Z,20.27,0.12923,0.00027,-15.79,20.21937,-39.337,10.6
2021-08-03T06:54:46Z,20.28,0.12805,0.00025,-14.82,20.32048,-39.601,10.68
2021-08-03T07:00:47Z,20.29,0.12687,0.00013,-13.84,20.42103,-39.824,10.52
2021-08-03T07:25:50Z,20.33,0.12228,0.00021,-9.64,20.83968,-40.309,10.68
2021-08-03T07:52:56Z,20.35,0.12005,0.00016,-4.89,21.29258,-40.023,10.64
2021-08-03T08:06:57Z,20.36,0.11895,0.00031,-2.37,21.52683,-39.546,10.55
2021-08-03T08:11:58Z,20.37,0.11786,0.00036,-1.45,21.61067,-39.323,10.86
2021-08-03T08:16:59Z,20.35,0.12005,0.00031,-0.53,21.69451,-39.072,10.8
2021-08-03T08:22:00Z,20.35,0.12005,0.00054,0.4,21.77835,-38.795,10.83
2021-08-03T08:30:03Z,20.35,0.12005,0.00027,1.89,21.91288,-38.294,10.95
2021-08-03T08:36:05Z,20.35,0.12005,0.00025,3.02,22.01372,-37.875,10.92
2021-08-03T08:46:06Z,20.36,0.11895,0.00026,4.91,22.18112,-37.1,10.72
2021-08-03T08:53:09Z,20.34,0.12116,0.00044,6.25,22.29894,-36.496,10.38
2021-08-03T08:58:10Z,20.33,0.12228,0.00047,7.21,22.38278,-36.039,10.3
2021-08-03T09:31:41Z,20.29,0.12687,0.0005,13.72,22.94292,-32.433,10.79
2021-08-03T09:42:44Z,20.26,0.13043,0.00051,15.9,23.12759,-31.054,10.58
2021-08-03T09:47:45Z,20.24,0.13285,0.00025,16.9,23.21143,-30.4,10.65
2021-08-03T10:05:48Z,20.19,0.13911,0.00029,20.5,23.51309,-27.912,10.6
2021-08-03T10:10:49Z,20.2,0.13784,0.00029,21.5,23.59693,-27.185,10.61
2021-08-03T10:16:51Z,20.19,0.13911,0.00062,22.72,23.69776,-26.293,10.66
2021-08-03T10:22:52Z,20.19,0.13911,0.00066,23.93,23.79831,-25.383,10.23
2021-08-03T10:33:55Z,20.18,0.1404,0.0009,26.17,23.98298,-23.665,10.31
2021-08-03T10:38:56Z,20.16,0.14301,0.00114,27.19,0.06682,-22.865,10.17
2021-08-03T10:43:58Z,20.18,0.1404,0.0005,28.22,0.15094,-22.051,10.4
2021-08-03T10:49:59Z,20.19,0.13911,0.00055,29.44,0.25149,-21.063,10.54
2021-08-03T10:55:00Z,20.2,0.13784,0.00061,30.47,0.33533,-20.228,10.62
2021-08-03T11:00:01Z,20.21,0.13657,0.00068,31.5,0.41917,-19.382,10.7
2021-08-03T11:05:02Z,20.14,0.14567,0.00038,32.53,0.50301,-18.527,11.12
2021-08-03T11:21:04Z,20.18,0.1404,0.00344,35.82,0.77097,-15.731,10.32
2021-08-03T11:26:06Z,20.03,0.1612,0.00346,36.86,0.85508,-14.835,10.22
2021-08-03T11:31:07Z,19.95,0.17353,0.00987,37.9,0.93892,-13.934,10.26
2021-08-03T11:36:09Z,19.79,0.20108,0.01172,38.94,1.02304,-13.022,10.3
2021-08-03T11:41:10Z,19.51,0.26023,0.01735,39.98,1.10688,-12.106,10.29
2021-08-03T11:46:11Z,19.04,0.4012,0.02854,41.02,1.19072,-11.182,10.25
2021-08-03T11:52:15Z,18.26,0.82294,0.05629,42.27,1.29211,-10.056,10.48
2021-08-03T11:59:16Z,17.04,2.53143,0.10418,43.73,1.40938,-8.741,10.67
2021-08-03T12:04:17Z,16.02,6.47688,0.16097,44.77,1.49322,-7.794,10.72
2021-08-03T12:09:18Z,14.76,20.6712,0.04257,45.81,1.57706,-6.841,10.76
2021-08-03T12:14:19Z,13.33,77.15527,0.00625,46.85,1.6609,-5.881,10.82
2021-08-03T12:19:20Z,11.98,267.52577,0.00237,47.89,1.74474,-4.917,10.85
2021-08-03T12:28:23Z,9.78,2029.39049,0.01795,49.77,1.89598,-3.163,10.85
2021-08-04T02:34:30Z,10.63,927.61043,0.0304,-31.46,16.03654,-3.818,14.94
2021-08-04T02:39:31Z,11.92,282.72592,0.01363,-31.8,16.12038,-4.791,14.73
2021-08-04T02:45:33Z,13.52,64.76877,0.00504,-32.18,16.22121,-5.955,14.69
2021-08-04T02:50:34Z,14.8,19.9235,0.01537,-32.47,16.30505,-6.916,14.52
2021-08-04T02:55:35Z,15.97,6.78212,0.07359,-32.74,16.38889,-7.872,14.52
2021-08-04T03:01:37Z,17.15,2.28752,0.32396,-33.04,16.48972,-9.014,14.17
2021-08-04T03:07:38Z,18.15,0.91068,0.22454,-33.3,16.59027,-10.143,14.42
2021-08-04T03:12:42Z,18.86,0.47355,0.18243,-33.5,16.67495,-11.087,14.11
2021-08-04T03:17:43Z,19.41,0.28534,0.05425,-33.67,16.75879,-12.014,14.13
2021-08-04T03:22:44Z,19.71,0.21645,0.02019,-33.82,16.84263,-12.935,14.14
2021-08-04T03:35:46Z,20.01,0.1642,0.00023,-34.11,17.06044,-15.291,13.96
2021-08-04T03:40:48Z,20.03,0.1612,0.00018,-34.17,17.14456,-16.186,13.82
2021-08-04T03:46:51Z,20.03,0.1612,0.00014,-34.22,17.24567,-17.251,13.66
2021-08-04T03:59:53Z,20.04,0.15972,0.00014,-34.21,17.46349,-19.501,13.54
2021-08-04T04:04:54Z,20.04,0.15972,0.00018,-34.17,17.54733,-20.349,13.36
2021-08-04T04:23:57Z,20.06,0.15681,3e-05,-33.78,17.8657,-23.476,13.08
2021-08-04T04:28:59Z,20.06,0.15681,0.00034,-33.62,17.94982,-24.274,13.15
2021-08-04T04:34:00Z,20.05,0.15826,0.00035,-33.44,18.03366,-25.058,12.93
2021-08-04T04:39:01Z,20.05,0.15826,0.00044,-33.24,18.1175,-25.829,12.95
2021-08-04T04:45:03Z,20.05,0.15826,0.0005,-32.97,18.21833,-26.739,12.77
2021-08-04T04:50:07Z,20.05,0.15826,0.0007,-32.71,18.303,-27.488,12.5
2021-08-04T04:55:08Z,20.05,0.15826,0.00063,-32.44,18.38684,-28.215,12.39
2021-08-04T05:05:10Z,20.05,0.15826,0.00027,-31.83,18.55452,-29.624,12.19
2021-08-04T05:11:11Z,20.05,0.15826,0.00029,-31.42,18.65508,-30.439,12.29
2021-08-04T05:20:13Z,20.09,0.15253,9e-05,-30.76,18.80604,-31.617,12.23
2021-08-04T05:25:14Z,20.09,0.15253,0.00021,-30.36,18.88988,-32.247,12.22
2021-08-04T05:30:15Z,20.09,0.15253,0.00031,-29.95,18.97372,-32.859,12.2
2021-08-04T05:35:17Z,20.1,0.15114,0.00017,-29.51,19.05784,-33.454,12.19
2021-08-04T05:44:19Z,20.1,0.15114,0.00014,-28.68,19.20881,-34.473,12.08
2021-08-04T05:49:20Z,20.1,0.15114,0.00026,-28.2,19.29265,-35.01,12.03
2021-08-04T05:56:25Z,20.09,0.15253,0.00022,-27.49,19.41103,-35.732,11.97
2021-08-04T06:05:27Z,20.09,0.15253,9e-05,-26.53,19.562,-36.59,11.86
2021-08-04T06:10:28Z,20.09,0.15253,0.00019,-25.97,19.64584,-37.034,11.66
2021-08-04T06:15:29Z,20.1,0.15114,0.00017,-25.4,19.72968,-37.454,11.43
2021-08-04T06:20:30Z,20.11,0.14975,0.00019,-24.82,19.81352,-37.85,11.39
2021-08-04T06:30:31Z,20.13,0.14702,0.00019,-23.6,19.98092,-38.566,11.24
2021-08-04T06:35:32Z,20.13,0.14702,0.00015,-22.97,20.06476,-38.887,11.18
2021-08-04T06:43:34Z,20.14,0.14567,0.00015,-21.94,20.19901,-39.344,11.22
2021-08-04T06:54:36Z,20.15,0.14433,0.00015,-20.46,20.38341,-39.859,11.04
2021-08-04T06:59:38Z,20.16,0.14301,0.00047,-19.77,20.46753,-40.049,10.83
2021-08-04T07:05:39Z,20.18,0.1404,0.00049,-18.93,20.56808,-40.239,10.97
2021-08-04T07:10:40Z,20.18,0.1404,0.00019,-18.21,20.65192,-40.367,11.12
2021-08-04T07:15:41Z,20.18,0.1404,0.00017,-17.48,20.73576,-40.465,10.91
2021-08-04T07:22:43Z,20.19,0.13911,0.00019,-16.45,20.8533,-40.554,10.99
2021-08-04T07:29:46Z,20.2,0.13784,0.00019,-15.38,20.97112,-40.585,11.13
2021-08-04T07:34:48Z,20.2,0.13784,0.00015,-14.62,21.05524,-40.573,11.08
2021-08-04T07:39:49Z,20.21,0.13657,0.00015,-13.84,21.13908,-40.531,11.24
2021-08-04T07:50:58Z,20.22,0.13532,0.00015,-12.08,21.32542,-40.333,11.09
2021-08-04T07:55:59Z,20.22,0.13532,0.00012,-11.28,21.40926,-40.198,11.14
2021-08-04T08:01:00Z,20.23,0.13408,7e-05,-10.46,21.4931,-40.035,10.99
2021-08-04T08:19:02Z,20.24,0.13285,5e-05,-7.47,21.79448,-39.215,10.36
2021-08-04T08:24:03Z,20.24,0.13285,4e-05,-6.62,21.87832,-38.925,10.46
2021-08-04T08:34:05Z,20.25,0.13163,4e-05,-4.9,22.046,-38.265,10.27
2021-08-04T08:42:09Z,20.25,0.13163,5e-05,-3.5,22.18081,-37.661,10.31
2021-08-04T08:52:14Z,20.25,0.13163,4e-05,-1.73,22.34933,-36.816,10.34
2021-08-04T09:01:17Z,20.26,0.13043,4e-05,-0.11,22.50058,-35.978,9.94
2021-08-04T09:06:18Z,20.26,0.13043,6e-05,0.79,22.58442,-35.482,10.0
2021-08-04T09:30:21Z,20.25,0.13163,6e-05,5.19,22.98635,-32.812,9.62
2021-08-04T09:38:24Z,20.24,0.13285,9e-05,6.69,23.12088,-31.82,9.49
2021-08-04T09:43:26Z,20.24,0.13285,8e-05,7.64,23.205,-31.175,9.44
2021-08-04T09:54:28Z,20.24,0.13285,7e-05,9.72,23.38939,-29.703,9.26
2021-08-04T09:59:29Z,20.24,0.13285,0.00013,10.67,23.47323,-29.008,9.23
2021-08-04T10:05:30Z,20.24,0.13285,0.00017,11.82,23.57378,-28.154,9.17
2021-08-04T10:10:31Z,20.23,0.13408,0.00017,12.78,23.65762,-27.426,9.31
2021-08-04T10:15:33Z,20.23,0.13408,8e-05,13.75,23.74174,-26.681,9.22
2021-08-04T10:20:34Z,20.23,0.13408,9e-05,14.72,23.82558,-25.925,9.29
2021-08-04T10:25:35Z,20.23,0.13408,8e-05,15.69,23.90942,-25.155,9.35
2021-08-04T10:30:37Z,20.23,0.13408,5e-05,16.67,23.99354,-24.37,9.38
2021-08-04T10:45:48Z,20.22,0.13532,6e-05,19.65,0.24729,-21.93,9.18
2021-08-04T10:57:51Z,20.21,0.13657,5e-05,22.03,0.44867,-19.921,8.52
2021-08-04T11:27:02Z,20.15,0.14433,7e-05,27.86,0.93639,-14.827,8.12
2021-08-04T11:32:03Z,20.08,0.15395,0.00013,28.87,1.02023,-13.923,7.78
2021-08-04T11:37:05Z,19.92,0.17839,0.00137,29.89,1.10435,-13.007,7.48
2021-08-04T11:42:06Z,19.62,0.23516,0.01449,30.9,1.18819,-12.087,7.42
2021-08-04T11:53:10Z,18.31,0.7859,0.07334,33.15,1.37314,-10.034,7.43
2021-08-04T12:03:32Z,16.4,4.56421,0.64003,35.26,1.54639,-8.081,7.66
