UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-01-02T02:45:05Z,16.44,4.39912,2.6419,70.74,2.13125,-27.987
2023-01-02T02:50:05Z,17.07,2.46244,2.9142,71.43,2.21481,-29.024
2023-01-02T02:55:05Z,17.45,1.73526,2.42538,72.07,2.29837,-30.063
2023-01-02T03:00:05Z,17.17,2.24577,1.15044,72.66,2.38193,-31.104
2023-01-02T03:05:05Z,17.24,2.10555,1.60482,73.2,2.46549,-32.146
2023-01-02T03:10:05Z,18.17,0.89406,1.3363,73.68,2.54906,-33.19
2023-01-02T03:15:05Z,17.9,1.14648,1.05002,74.1,2.63262,-34.235
2023-01-02T03:20:05Z,18.18,0.88586,1.20381,74.45,2.71618,-35.282
2023-01-02T03:25:05Z,17.54,1.59722,1.18396,74.73,2.79974,-36.33
2023-01-02T03:30:05Z,17.55,1.58258,0.88119,74.93,2.8833,-37.379
2023-01-02T03:35:05Z,17.66,1.4301,0.7535,75.06,2.96686,-38.429
2023-01-02T03:40:05Z,17.26,2.06712,0.81768,75.1,3.05043,-39.48
2023-01-02T03:45:05Z,17.67,1.41699,0.80508,75.06,3.13399,-40.532
2023-01-02T03:50:05Z,17.38,1.85083,1.00428,74.93,3.21755,-41.585
2023-01-02T03:55:05Z,18.05,0.99854,0.99736,74.73,3.30111,-42.638
2023-01-02T04:00:05Z,17.99,1.05527,1.20713,74.45,3.38467,-43.692
2023-01-02T04:05:05Z,17.54,1.59722,1.29028,74.1,3.46823,-44.746
2023-01-02T04:10:05Z,16.89,2.90647,1.28494,73.68,3.55179,-45.8
2023-01-02T04:15:05Z,17.5,1.65716,1.32102,73.2,3.63536,-46.854
2023-01-02T04:20:05Z,18.01,1.03601,1.91089,72.66,3.71892,-47.909
2023-01-02T04:25:05Z,18.06,0.98939,1.85913,72.06,3.80248,-48.963
2023-01-02T04:30:05Z,18.08,0.97133,1.7264,71.43,3.88604,-50.017
2023-01-02T04:35:05Z,17.66,1.4301,1.98909,70.74,3.9696,-51.07
2023-01-02T04:40:05Z,16.83,3.07161,1.65181,70.03,4.05316,-52.123
2023-01-02T04:45:05Z,17.66,1.4301,1.7669,69.27,4.13672,-53.174
2023-01-02T04:50:05Z,17.76,1.30426,1.6776,68.49,4.22029,-54.225
2023-01-02T04:55:05Z,18.34,0.76448,1.42668,67.68,4.30385,-55.274
2023-01-02T05:00:05Z,18.23,0.84599,1.26012,66.85,4.38741,-56.322
2023-01-02T05:05:05Z,18.43,0.70366,1.67511,65.99,4.47097,-57.367
2023-01-02T05:10:05Z,17.96,1.08484,0.79744,65.12,4.55453,-58.411
2023-01-02T05:15:05Z,18.33,0.77155,0.65416,64.23,4.63809,-59.452
2023-01-02T05:20:05Z,17.91,1.13597,0.49676,63.32,4.72166,-60.489
2023-01-02T05:25:05Z,17.66,1.4301,0.48914,62.4,4.80522,-61.524
2023-01-02T05:30:05Z,17.78,1.28046,0.53016,61.47,4.88878,-62.554
2023-01-02T05:35:05Z,18.21,0.86172,0.44962,60.53,4.97234,-63.58
2023-01-02T05:40:05Z,18.19,0.87774,0.43488,59.58,5.0559,-64.6
2023-01-02T05:45:05Z,17.93,1.11523,0.35408,58.62,5.13946,-65.614
2023-01-02T05:50:05Z,17.65,1.44333,0.35129,57.65,5.22302,-66.622
2023-01-02T05:55:05Z,17.76,1.30426,0.22678,56.67,5.30659,-67.621
2023-01-02T06:00:05Z,17.74,1.32851,0.13932,55.69,5.39015,-68.611
2023-01-02T06:05:05Z,17.64,1.45668,0.31636,54.7,5.47371,-69.591
2023-01-02T06:10:05Z,17.69,1.39112,0.19025,53.71,5.55727,-70.557
2023-01-02T06:15:05Z,17.67,1.41699,0.14364,52.71,5.64083,-71.51
2023-01-02T06:20:05Z,17.64,1.45668,0.15588,51.71,5.72439,-72.445
2023-01-02T06:25:05Z,18.07,0.98031,0.20602,50.71,5.80795,-73.36
2023-01-02T06:30:05Z,17.64,1.45668,0.26316,49.7,5.89152,-74.252
2023-01-02T06:35:05Z,17.76,1.30426,0.25104,48.69,5.97508,-75.116
2023-01-02T06:40:05Z,17.92,1.12555,0.24929,47.68,6.05864,-75.946
2023-01-02T06:45:05Z,18.17,0.89406,0.4044,46.66,6.1422,-76.737
2023-01-02T06:50:05Z,18.4,0.72338,0.39675,45.64,6.22576,-77.481
2023-01-02T06:55:05Z,18.29,0.80051,0.43973,44.62,6.30932,-78.169
2023-01-02T07:00:05Z,18.22,0.85382,0.40861,43.6,6.39289,-78.79
2023-01-02T07:05:05Z,17.93,1.11523,0.37085,42.58,6.47645,-79.333
2023-01-02T07:10:05Z,18.13,0.92761,0.3497,41.56,6.56001,-79.785
2023-01-02T07:15:05Z,18.7,0.54874,0.35044,40.53,6.64357,-80.134
2023-01-02T07:20:05Z,18.48,0.67199,0.37529,39.51,6.72713,-80.368
2023-01-02T07:25:05Z,18.54,0.63587,0.38465,38.49,6.81069,-80.479
2023-01-02T07:30:05Z,18.45,0.69082,0.38537,37.46,6.89425,-80.463
2023-01-02T07:35:05Z,18.57,0.61854,0.30977,36.44,6.97782,-80.32
2023-01-02T07:40:05Z,18.28,0.80791,0.35271,35.41,7.06138,-80.056
2023-01-02T07:45:05Z,18.4,0.72338,0.25232,34.39,7.14494,-79.68
2023-01-02T07:50:05Z,18.59,0.60725,0.23575,33.36,7.2285,-79.204
2023-01-02T07:55:05Z,18.85,0.47793,0.24812,32.34,7.31206,-78.64
2023-01-02T08:00:05Z,19.03,0.40492,0.29821,31.32,7.39562,-78.001
2023-01-02T08:05:05Z,18.81,0.49587,0.29061,30.3,7.47918,-77.298
2023-01-02T08:10:05Z,18.85,0.47793,0.2377,29.27,7.56275,-76.541
2023-01-02T08:15:05Z,18.72,0.53872,0.15848,28.26,7.64631,-75.74
2023-01-02T08:20:05Z,18.69,0.55382,0.12042,27.24,7.72987,-74.9
2023-01-02T08:25:05Z,19.03,0.40492,0.1826,26.22,7.81343,-74.029
2023-01-02T08:30:05Z,18.89,0.46064,0.15754,25.2,7.89699,-73.131
2023-01-02T08:35:05Z,18.92,0.44809,0.15703,24.19,7.98055,-72.21
2023-01-02T08:40:05Z,18.77,0.51448,0.37296,23.18,8.06412,-71.27
2023-01-02T08:45:05Z,19.14,0.3659,0.42553,22.16,8.14768,-70.314
2023-01-02T08:50:05Z,18.78,0.50976,0.30604,21.15,8.23124,-69.344
2023-01-02T08:55:05Z,18.94,0.43991,0.71794,20.15,8.3148,-68.361
2023-01-02T09:00:05Z,18.4,0.72338,0.74719,19.14,8.39836,-67.369
2023-01-02T09:05:05Z,18.35,0.75747,1.00349,18.14,8.48192,-66.367
2023-01-02T09:10:05Z,18.62,0.5907,1.07274,17.14,8.56548,-65.358
2023-01-02T09:15:05Z,19.24,0.33371,0.8862,16.14,8.64905,-64.341
2023-01-02T09:20:05Z,18.49,0.66583,0.86682,15.14,8.73261,-63.32
2023-01-02T09:25:05Z,19.23,0.33679,0.93097,14.15,8.81617,-62.292
2023-01-02T09:30:05Z,19.15,0.36255,0.92814,13.16,8.89973,-61.261
2023-01-02T09:35:05Z,19.41,0.28534,0.93076,12.17,8.98329,-60.226
2023-01-02T09:40:05Z,19.0,0.41626,0.94193,11.19,9.06685,-59.187
2023-01-02T09:45:05Z,20.12,0.14838,0.67109,10.21,9.15041,-58.145
2023-01-02T09:50:05Z,19.76,0.20671,0.56588,9.23,9.23398,-57.101
2023-01-02T09:55:05Z,20.11,0.14975,0.53728,8.25,9.31754,-56.055
2023-01-02T10:00:05Z,20.0,0.16572,0.57237,7.28,9.4011,-55.007
2023-01-02T10:05:05Z,20.45,0.10949,0.67654,6.31,9.48466,-53.957
2023-01-02T10:10:05Z,20.45,0.10949,0.2062,5.35,9.56822,-52.906
2023-01-02T10:15:05Z,20.53,0.10171,0.15704,4.39,9.65178,-51.854
2023-01-02T10:20:06Z,20.56,0.09894,0.10497,3.43,9.73562,-50.797
2023-01-02T10:25:05Z,20.47,0.10749,0.11072,2.48,9.81891,-49.747
2023-01-02T10:30:06Z,20.67,0.08941,0.04902,1.53,9.90275,-48.689
2023-01-02T10:35:07Z,20.77,0.08154,0.06944,0.58,9.98659,-47.631
2023-01-02T10:40:07Z,20.8,0.07932,0.07999,-0.35,10.07015,-46.577
2023-01-02T10:45:06Z,21.0,0.06597,0.09369,-1.29,10.15343,-45.525
2023-01-02T10:50:05Z,20.89,0.07301,0.09328,-2.21,10.23671,-44.474
2023-01-02T10:55:07Z,20.81,0.07859,0.09135,-3.14,10.32083,-43.413
2023-01-02T11:00:05Z,20.87,0.07436,0.11639,-4.05,10.40384,-42.366
2023-01-02T11:05:08Z,21.15,0.05746,0.11393,-4.98,10.48823,-41.302
2023-01-02T11:10:07Z,21.12,0.05907,0.10776,-5.88,10.57152,-40.253
2023-01-02T11:15:06Z,20.96,0.06845,0.11818,-6.78,10.6548,-39.205
2023-01-02T11:20:05Z,20.88,0.07368,0.14693,-7.67,10.73808,-38.157
2023-01-02T11:25:07Z,21.09,0.06072,0.10413,-8.57,10.8222,-37.1
2023-01-02T11:30:07Z,21.02,0.06477,0.05386,-9.45,10.90576,-36.051
2023-01-02T11:35:06Z,20.9,0.07234,0.05652,-10.32,10.98905,-35.007
2023-01-02T11:40:07Z,20.8,0.07932,0.05185,-11.19,11.07289,-33.956
2023-01-02T11:45:08Z,20.85,0.07575,0.06932,-12.06,11.15673,-32.908
2023-01-02T11:50:07Z,20.74,0.08382,0.06802,-12.91,11.24001,-31.867
2023-01-02T11:55:07Z,20.82,0.07787,0.07925,-13.75,11.32357,-30.825
2023-01-02T12:00:07Z,20.75,0.08305,0.05712,-14.59,11.40713,-29.784
2023-01-02T12:05:06Z,20.89,0.07301,0.04013,-15.42,11.49041,-28.749
2023-01-02T12:10:05Z,20.86,0.07505,0.03495,-16.24,11.5737,-27.716
2023-01-02T12:15:06Z,21.0,0.06597,0.01838,-17.06,11.65754,-26.677
2023-01-02T12:20:07Z,21.04,0.06359,0.00755,-17.86,11.74138,-25.641
2023-01-02T12:25:07Z,21.09,0.06072,0.00579,-18.66,11.82494,-24.61
2023-01-02T12:30:07Z,21.04,0.06359,0.00461,-19.44,11.9085,-23.581
2023-01-02T12:35:08Z,21.16,0.05693,0.00069,-20.22,11.99234,-22.551
2023-01-02T12:40:07Z,21.05,0.063,0.00461,-20.98,12.07562,-21.531
2023-01-02T12:45:06Z,21.02,0.06477,0.00811,-21.73,12.15891,-20.513
2023-01-02T12:50:06Z,21.02,0.06477,0.00802,-22.48,12.24247,-19.495
2023-01-02T12:55:06Z,21.02,0.06477,0.00861,-23.21,12.32603,-18.479
2023-01-02T13:00:06Z,21.03,0.06417,0.00065,-23.93,12.40959,-17.466
2023-01-02T13:05:06Z,21.02,0.06477,6e-05,-24.63,12.49315,-16.456
2023-01-02T13:10:06Z,20.93,0.07037,6e-05,-25.33,12.57671,-15.449
2023-01-02T13:15:06Z,20.93,0.07037,0.00082,-26.01,12.66028,-14.446
2023-01-02T13:20:06Z,20.67,0.08941,0.00197,-26.68,12.74384,-13.446
2023-01-02T13:25:05Z,20.27,0.12923,0.0071,-27.33,12.82712,-12.452
2023-01-02T13:30:05Z,19.61,0.23734,0.00849,-27.97,12.91068,-11.459
2023-01-02T13:35:05Z,18.88,0.46491,0.00079,-28.59,12.99424,-10.47
2023-01-02T13:40:05Z,17.96,1.08484,0.00185,-29.2,13.0778,-9.484
2023-01-02T13:45:05Z,16.79,3.18688,0.00184,-29.8,13.16137,-8.503
2023-01-02T13:50:05Z,15.72,8.53819,0.00329,-30.38,13.24493,-7.526
2023-01-02T13:55:05Z,14.6,23.95331,0.01081,-30.94,13.32849,-6.553
2023-01-02T14:00:05Z,13.21,86.17189,0.00757,-31.48,13.41205,-5.584
2023-01-02T14:05:05Z,11.4,456.421,0.01376,-32.01,13.49561,-4.621
2023-01-02T14:10:05Z,10.59,962.42218,0.01376,-32.52,13.57917,-3.662
2023-01-03T00:45:05Z,10.59,962.42218,0.01408,40.81,0.19148,-3.787
2023-01-03T00:50:05Z,11.81,312.87122,0.00841,41.85,0.27505,-4.747
2023-01-03T00:55:05Z,13.15,91.06796,0.00481,42.89,0.35861,-5.711
2023-01-03T01:00:05Z,14.23,33.6795,0.00638,43.92,0.44217,-6.68
2023-01-03T01:05:05Z,15.09,15.25336,0.04038,44.96,0.52573,-7.654
2023-01-03T01:10:05Z,15.97,6.78212,0.04326,46.0,0.60929,-8.631
2023-01-03T01:15:05Z,16.56,3.93882,0.06278,47.04,0.69285,-9.613
2023-01-03T01:20:05Z,17.21,2.16454,0.01898,48.07,0.77641,-10.599
2023-01-03T01:25:05Z,17.11,2.37337,0.09825,49.11,0.85998,-11.589
2023-01-03T01:30:05Z,17.17,2.24577,0.13625,50.14,0.94354,-12.583
2023-01-03T01:35:05Z,17.14,2.30869,0.1585,51.18,1.0271,-13.58
2023-01-03T01:40:05Z,17.58,1.53945,0.16969,52.21,1.11066,-14.581
2023-01-03T01:45:05Z,17.22,2.1447,0.37093,53.24,1.19422,-15.585
2023-01-03T01:50:05Z,17.71,1.36573,0.18386,54.27,1.27778,-16.592
2023-01-03T01:55:05Z,17.37,1.86795,0.21005,55.3,1.36134,-17.602
2023-01-03T02:00:05Z,16.96,2.72499,0.07933,56.33,1.44491,-18.615
2023-01-03T02:05:05Z,17.64,1.45668,0.00957,57.35,1.52847,-19.632
2023-01-03T02:10:05Z,17.53,1.612,0.00614,58.37,1.61203,-20.651
2023-01-03T02:15:05Z,17.5,1.65716,0.02373,59.39,1.69559,-21.672
2023-01-03T02:20:05Z,17.5,1.65716,0.01273,60.4,1.77915,-22.696
2023-01-03T02:25:05Z,17.28,2.02939,0.00985,61.41,1.86271,-23.723
2023-01-03T02:30:05Z,17.19,2.20478,0.10149,62.41,1.94628,-24.752
2023-01-03T02:35:05Z,17.36,1.88524,0.22501,63.41,2.02984,-25.783
2023-01-03T02:40:05Z,17.37,1.86795,0.30517,64.4,2.1134,-26.816
2023-01-03T02:45:05Z,17.63,1.47016,0.61332,65.38,2.19696,-27.851
2023-01-03T02:50:05Z,16.93,2.80134,0.62425,66.36,2.28052,-28.889
2023-01-03T02:55:05Z,17.33,1.93805,0.6028,67.32,2.36408,-29.928
2023-01-03T03:00:05Z,17.08,2.43986,0.66012,68.28,2.44764,-30.969
2023-01-03T03:05:05Z,16.46,4.31883,0.72237,69.22,2.53121,-32.011
2023-01-03T03:10:05Z,16.97,2.70001,1.00618,70.14,2.61477,-33.055
2023-01-03T03:15:05Z,16.62,3.72705,0.68585,71.05,2.69833,-34.1
2023-01-03T03:20:05Z,17.07,2.46244,0.72,71.95,2.78189,-35.147
2023-01-03T03:25:05Z,16.96,2.72499,0.5377,72.81,2.86545,-36.195
2023-01-03T03:30:05Z,17.35,1.90268,1.14228,73.65,2.94901,-37.244
2023-01-03T03:35:05Z,17.18,2.22518,1.05228,74.47,3.03257,-38.294
2023-01-03T03:40:05Z,16.88,2.93336,1.30032,75.24,3.11614,-39.345
2023-01-03T03:45:05Z,16.91,2.85342,1.18702,75.97,3.1997,-40.397
2023-01-03T03:50:05Z,16.14,5.79917,1.22021,76.66,3.28326,-41.45
2023-01-03T03:55:05Z,16.14,5.79917,1.28059,77.29,3.36682,-42.503
2023-01-03T04:00:05Z,17.04,2.53143,1.12284,77.85,3.45038,-43.557
2023-01-03T04:05:05Z,16.94,2.77566,0.88498,78.34,3.53394,-44.611
2023-01-03T04:10:05Z,16.76,3.27616,0.78382,78.74,3.61751,-45.665
2023-01-03T04:15:05Z,16.86,2.9879,0.69192,79.05,3.70107,-46.72
2023-01-03T04:20:05Z,16.91,2.85342,0.52028,79.25,3.78463,-47.774
2023-01-03T04:25:05Z,16.77,3.24613,0.17305,79.35,3.86819,-48.828
2023-01-03T04:30:05Z,16.87,2.9605,0.13429,79.34,3.95175,-49.882
2023-01-03T04:35:05Z,16.66,3.59224,0.17444,79.21,4.03531,-50.935
2023-01-03T04:40:05Z,16.96,2.72499,0.19805,78.98,4.11887,-51.988
2023-01-03T04:45:05Z,17.13,2.33005,0.24017,78.65,4.20244,-53.039
2023-01-03T04:50:05Z,16.95,2.75021,0.2032,78.22,4.286,-54.09
2023-01-03T04:55:05Z,17.32,1.95599,0.22272,77.72,4.36956,-55.139
2023-01-03T05:00:05Z,16.97,2.70001,0.31494,77.14,4.45312,-56.186
2023-01-03T05:05:05Z,17.44,1.75132,0.25461,76.5,4.53668,-57.232
2023-01-03T05:10:05Z,17.47,1.70359,0.26126,75.8,4.62024,-58.275
2023-01-03T05:15:05Z,17.3,1.99235,0.26181,75.06,4.7038,-59.316
2023-01-03T05:20:05Z,17.13,2.33005,0.21457,74.28,4.78737,-60.353
2023-01-03T05:25:05Z,17.51,1.64197,0.21332,73.46,4.87093,-61.387
2023-01-03T05:30:05Z,17.33,1.93805,0.10376,72.62,4.95449,-62.417
2023-01-03T05:35:05Z,17.4,1.81704,0.11016,71.75,5.03805,-63.443
2023-01-03T05:40:05Z,17.43,1.76753,0.09692,70.86,5.12161,-64.463
2023-01-03T05:45:05Z,17.35,1.90268,0.09669,69.94,5.20517,-65.477
2023-01-03T05:50:05Z,17.34,1.92028,0.08425,69.02,5.28874,-66.484
2023-01-03T05:55:05Z,17.24,2.10555,0.08349,68.08,5.3723,-67.483
2023-01-03T06:00:05Z,17.39,1.83386,0.07016,67.12,5.45586,-68.472
2023-01-03T06:05:05Z,17.34,1.92028,0.11307,66.16,5.53942,-69.451
2023-01-03T06:10:05Z,17.01,2.60235,0.16596,65.19,5.62298,-70.418
2023-01-03T06:15:05Z,17.13,2.33005,0.17015,64.21,5.70654,-71.37
2023-01-03T06:20:05Z,17.04,2.53143,0.16185,63.22,5.7901,-72.304
2023-01-03T06:25:05Z,17.29,2.01078,0.16753,62.23,5.87367,-73.219
2023-01-03T06:30:05Z,17.38,1.85083,0.1332,61.23,5.95723,-74.111
2023-01-03T06:35:05Z,17.29,2.01078,0.13602,60.23,6.04079,-74.975
2023-01-03T06:40:05Z,17.26,2.06712,0.13073,59.22,6.12435,-75.806
2023-01-03T06:45:05Z,17.16,2.26655,0.15439,58.21,6.20791,-76.597
2023-01-03T06:50:05Z,17.21,2.16454,0.14025,57.19,6.29147,-77.342
2023-01-03T06:55:05Z,17.57,1.55369,0.14873,56.18,6.37503,-78.032
2023-01-03T07:00:05Z,17.4,1.81704,0.14873,55.16,6.4586,-78.656
2023-01-03T07:05:05Z,17.63,1.47016,0.14756,54.14,6.54216,-79.203
2023-01-03T07:10:05Z,17.56,1.56807,0.16708,53.12,6.62572,-79.661
2023-01-03T07:15:05Z,17.43,1.76753,0.12488,52.09,6.70928,-80.017
2023-01-03T07:20:05Z,17.4,1.81704,0.05192,51.07,6.79284,-80.26
2023-01-03T07:25:05Z,17.53,1.612,0.052,50.04,6.8764,-80.382
2023-01-03T07:30:05Z,17.42,1.78388,0.04065,49.01,6.95997,-80.378
2023-01-03T07:35:05Z,17.46,1.71936,0.03302,47.99,7.04353,-80.248
2023-01-03T07:40:05Z,17.36,1.88524,0.02708,46.96,7.12709,-79.996
2023-01-03T07:45:05Z,17.43,1.76753,0.06812,45.93,7.21065,-79.633
2023-01-03T07:50:05Z,17.48,1.68797,0.11421,44.91,7.29421,-79.169
2023-01-03T07:55:05Z,17.5,1.65716,0.09529,43.88,7.37777,-78.616
2023-01-03T08:00:05Z,17.37,1.86795,0.09147,42.85,7.46133,-77.987
2023-01-03T08:05:05Z,17.68,1.404,0.1112,41.83,7.5449,-77.293
2023-01-03T08:10:05Z,17.79,1.26872,0.13251,40.8,7.62846,-76.545
2023-01-03T08:15:05Z,17.55,1.58258,0.13493,39.77,7.71202,-75.75
2023-01-03T08:20:05Z,17.69,1.39112,0.14181,38.75,7.79558,-74.917
2023-01-03T08:25:05Z,17.53,1.612,0.14353,37.73,7.87914,-74.051
2023-01-03T08:30:05Z,17.88,1.16779,0.14527,36.71,7.9627,-73.158
2023-01-03T08:35:05Z,17.73,1.34081,0.13821,35.68,8.04626,-72.241
2023-01-03T08:40:05Z,17.91,1.13597,0.18661,34.66,8.12983,-71.305
2023-01-03T08:45:05Z,17.83,1.22283,0.18232,33.65,8.21339,-70.352
2023-01-03T08:50:05Z,18.1,0.9536,0.18322,32.63,8.29695,-69.384
2023-01-03T08:55:05Z,18.08,0.97133,0.16252,31.61,8.38051,-68.405
2023-01-03T09:00:05Z,17.73,1.34081,0.15147,30.6,8.46407,-67.414
2023-01-03T09:05:05Z,18.0,1.0456,0.25928,29.59,8.54763,-66.415
2023-01-03T09:10:05Z,18.1,0.9536,0.28464,28.58,8.6312,-65.407
2023-01-03T09:15:05Z,18.26,0.82294,0.28176,27.57,8.71476,-64.392
2023-01-03T09:20:05Z,18.18,0.88586,0.21685,26.56,8.79832,-63.372
2023-01-03T09:25:05Z,18.63,0.58528,0.14218,25.56,8.88188,-62.346
2023-01-03T09:30:05Z,18.7,0.54874,0.12012,24.56,8.96544,-61.315
2023-01-03T09:35:05Z,18.63,0.58528,0.21416,23.56,9.049,-60.281
2023-01-03T09:40:05Z,18.58,0.61287,0.34579,22.56,9.13256,-59.243
2023-01-03T09:45:05Z,18.85,0.47793,0.31637,21.57,9.21613,-58.202
2023-01-03T09:50:05Z,18.87,0.46921,0.2038,20.58,9.29969,-57.159
2023-01-03T09:55:05Z,18.62,0.5907,0.22133,19.59,9.38325,-56.113
2023-01-03T10:00:05Z,18.43,0.70366,0.22636,18.6,9.46681,-55.065
2023-01-03T10:05:05Z,18.67,0.56411,0.25607,17.62,9.55037,-54.016
2023-01-03T10:10:05Z,18.94,0.43991,0.28896,16.64,9.63393,-52.965
2023-01-03T10:15:05Z,18.91,0.45224,0.24338,15.66,9.71749,-51.913
2023-01-03T10:20:05Z,18.71,0.54371,0.12689,14.69,9.80106,-50.86
2023-01-03T10:25:05Z,19.02,0.40866,0.11769,13.72,9.88462,-49.807
2023-01-03T10:30:05Z,19.13,0.36929,0.49648,12.75,9.96818,-48.753
2023-01-03T10:35:05Z,19.19,0.34943,0.48388,11.79,10.05174,-47.698
2023-01-03T10:40:05Z,19.32,0.31,0.54884,10.83,10.1353,-46.644
2023-01-03T10:45:05Z,19.28,0.32164,0.68702,9.88,10.21886,-45.589
2023-01-03T10:50:05Z,18.61,0.59616,0.76448,8.92,10.30243,-44.534
2023-01-03T10:55:05Z,18.91,0.45224,0.85355,7.98,10.38599,-43.48
2023-01-03T11:00:05Z,19.36,0.29879,0.81233,7.03,10.46955,-42.426
2023-01-03T11:05:05Z,19.63,0.23301,0.71662,6.1,10.55311,-41.372
2023-01-03T11:10:05Z,19.77,0.20482,0.51673,5.16,10.63667,-40.32
2023-01-03T11:15:05Z,19.92,0.17839,0.35524,4.23,10.72023,-39.267
2023-01-03T11:20:05Z,19.92,0.17839,0.20374,3.31,10.80379,-38.216
2023-01-03T11:25:05Z,19.95,0.17353,0.05849,2.39,10.88736,-37.166
2023-01-03T11:30:05Z,20.03,0.1612,0.03684,1.47,10.97092,-36.116
2023-01-03T11:35:05Z,20.15,0.14433,0.04355,0.56,11.05448,-35.068
2023-01-03T11:40:05Z,20.38,0.11678,0.07186,-0.34,11.13804,-34.021
2023-01-03T11:45:05Z,20.48,0.1065,0.04368,-1.24,11.2216,-32.975
2023-01-03T11:50:05Z,20.52,0.10265,0.12769,-2.13,11.30516,-31.931
2023-01-03T11:55:06Z,20.71,0.08617,0.18134,-3.02,11.389,-30.885
2023-01-03T12:00:06Z,20.98,0.0672,0.17523,-3.9,11.47256,-29.844
2023-01-03T12:05:05Z,20.91,0.07167,0.18108,-4.77,11.55585,-28.808
2023-01-03T12:10:07Z,20.74,0.08382,0.1735,-5.65,11.63997,-27.763
2023-01-03T12:15:07Z,20.8,0.07932,0.13963,-6.51,11.72353,-26.728
2023-01-03T12:20:05Z,20.89,0.07301,0.0326,-7.35,11.80653,-25.701
2023-01-03T12:25:07Z,20.74,0.08382,0.00566,-8.21,11.89065,-24.663
2023-01-03T12:30:07Z,20.76,0.08229,0.02212,-9.05,11.97421,-23.634
2023-01-03T12:35:07Z,20.77,0.08154,0.00856,-9.88,12.05777,-22.607
2023-01-03T12:40:07Z,21.09,0.06072,0.01024,-10.7,12.14134,-21.582
2023-01-03T12:45:07Z,20.82,0.07787,0.00555,-11.52,12.2249,-20.56
2023-01-03T12:50:06Z,20.98,0.0672,0.0549,-12.32,12.30818,-19.545
2023-01-03T12:55:06Z,20.97,0.06782,0.05409,-13.12,12.39174,-18.528
2023-01-03T13:00:07Z,20.8,0.07932,0.05513,-13.91,12.47558,-17.511
2023-01-03T13:05:05Z,20.59,0.09624,0.04009,-14.69,12.55859,-16.507
2023-01-03T13:10:05Z,20.55,0.09985,0.00181,-15.46,12.64215,-15.5
2023-01-03T13:15:05Z,20.57,0.09803,0.01104,-16.22,12.72571,-14.495
2023-01-03T13:20:05Z,20.45,0.10949,0.00253,-16.97,12.80927,-13.494
2023-01-03T13:25:05Z,19.83,0.19381,0.00978,-17.71,12.89283,-12.497
2023-01-03T13:30:05Z,19.22,0.33991,0.03173,-18.44,12.97639,-11.503
2023-01-03T13:35:05Z,18.32,0.77869,0.01306,-19.16,13.05995,-10.512
2023-01-03T13:40:05Z,17.28,2.02939,0.01378,-19.87,13.14352,-9.526
2023-01-03T13:45:05Z,16.11,5.96164,0.00514,-20.57,13.22708,-8.544
2023-01-03T13:50:05Z,15.09,15.25336,0.00284,-21.25,13.31064,-7.566
2023-01-03T13:55:05Z,14.05,39.75261,0.00945,-21.92,13.3942,-6.592
2023-01-03T14:00:05Z,13.12,93.61935,0.0041,-22.58,13.47776,-5.622
2023-01-03T14:05:05Z,12.03,255.48513,0.00145,-23.23,13.56132,-4.657
