UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-17T06:05:06Z,21.09,0.06072,0.15833,-2.98,18.37002,-33.429
2025-07-17T06:10:06Z,21.01,0.06537,0.20574,-1.95,18.45358,-33.851
2025-07-17T06:15:06Z,21.03,0.06417,0.13916,-0.92,18.53714,-34.25
2025-07-17T06:20:06Z,21.1,0.06017,0.13663,0.11,18.6207,-34.627
2025-07-17T06:25:06Z,21.09,0.06072,0.1402,1.14,18.70426,-34.98
2025-07-17T06:30:06Z,21.03,0.06417,0.14112,2.17,18.78783,-35.309
2025-07-17T06:35:05Z,20.96,0.06845,0.14484,3.2,18.87111,-35.613
2025-07-17T06:40:07Z,20.88,0.07368,0.14345,4.24,18.95523,-35.894
2025-07-17T06:45:07Z,20.88,0.07368,0.14508,5.28,19.03879,-36.149
2025-07-17T06:50:05Z,20.5,0.10456,0.14773,6.32,19.12179,-36.376
2025-07-17T06:55:06Z,20.76,0.08229,0.14952,7.36,19.20563,-36.58
2025-07-17T07:00:07Z,20.79,0.08005,0.14725,8.4,19.28947,-36.758
2025-07-17T07:05:05Z,20.59,0.09624,0.14914,9.44,19.37248,-36.907
2025-07-17T07:10:05Z,20.57,0.09803,0.14685,10.48,19.45604,-37.031
2025-07-17T07:15:05Z,20.63,0.09276,0.14595,11.53,19.5396,-37.129
2025-07-17T07:20:05Z,20.55,0.09985,0.15802,12.57,19.62316,-37.199
2025-07-17T07:25:05Z,20.55,0.09985,0.23976,13.62,19.70672,-37.242
2025-07-17T07:30:05Z,20.53,0.10171,0.30924,14.66,19.79029,-37.258
2025-07-17T07:35:05Z,20.51,0.1036,0.47939,15.71,19.87385,-37.246
2025-07-17T07:40:05Z,20.5,0.10456,0.34141,16.76,19.95741,-37.208
2025-07-17T07:45:05Z,20.45,0.10949,0.49998,17.8,20.04097,-37.142
2025-07-17T07:50:05Z,20.42,0.11256,0.64679,18.85,20.12453,-37.049
2025-07-17T07:55:05Z,20.22,0.13532,0.78276,19.9,20.20809,-36.93
2025-07-17T08:00:05Z,20.13,0.14702,0.88186,20.94,20.29165,-36.783
2025-07-17T08:05:05Z,19.91,0.18004,0.94251,21.99,20.37522,-36.61
2025-07-17T08:10:05Z,19.84,0.19203,0.98201,23.03,20.45878,-36.411
2025-07-17T08:15:05Z,19.57,0.24624,0.97558,24.08,20.54234,-36.187
2025-07-17T08:20:05Z,19.94,0.17513,0.93428,25.12,20.6259,-35.936
2025-07-17T08:25:05Z,20.25,0.13163,1.00363,26.16,20.70946,-35.66
2025-07-17T08:30:05Z,20.26,0.13043,0.99975,27.21,20.79302,-35.359
2025-07-17T08:35:05Z,20.29,0.12687,1.59116,28.25,20.87659,-35.034
2025-07-17T08:40:05Z,20.26,0.13043,2.0887,29.28,20.96015,-34.685
2025-07-17T08:45:05Z,20.24,0.13285,2.0899,30.32,21.04371,-34.313
2025-07-17T08:50:05Z,20.23,0.13408,2.08074,31.36,21.12727,-33.917
2025-07-17T08:55:05Z,20.18,0.1404,2.18016,32.39,21.21083,-33.498
2025-07-17T09:00:05Z,20.09,0.15253,1.94085,33.42,21.29439,-33.058
2025-07-17T09:05:05Z,19.69,0.22048,0.02513,34.45,21.37795,-32.596
2025-07-17T09:10:05Z,19.74,0.21056,0.03848,35.48,21.46152,-32.113
2025-07-17T09:15:05Z,19.08,0.38669,0.04424,36.5,21.54508,-31.609
2025-07-17T09:20:05Z,18.98,0.424,0.08941,37.52,21.62864,-31.085
2025-07-17T09:25:05Z,19.55,0.25082,0.09312,38.53,21.7122,-30.542
2025-07-17T09:30:05Z,19.53,0.25549,0.48366,39.55,21.79576,-29.98
2025-07-17T09:35:05Z,18.95,0.43588,0.44653,40.55,21.87932,-29.4
2025-07-17T09:40:05Z,19.23,0.33679,0.54146,41.56,21.96288,-28.802
2025-07-17T09:45:05Z,19.51,0.26023,0.53583,42.56,22.04645,-28.186
2025-07-17T09:50:05Z,19.29,0.31869,0.53322,43.55,22.13001,-27.554
2025-07-17T09:55:05Z,18.83,0.48682,0.56875,44.54,22.21357,-26.905
2025-07-17T10:00:05Z,18.71,0.54371,0.43328,45.52,22.29713,-26.24
2025-07-17T10:05:05Z,18.48,0.67199,0.42713,46.49,22.38069,-25.561
2025-07-17T10:10:05Z,18.45,0.69082,0.3601,47.46,22.46425,-24.866
2025-07-17T10:15:05Z,18.55,0.63004,0.35296,48.42,22.54781,-24.157
2025-07-17T10:20:05Z,18.48,0.67199,0.39655,49.37,22.63138,-23.434
2025-07-17T10:25:05Z,18.43,0.70366,0.22183,50.32,22.71494,-22.698
2025-07-17T10:30:05Z,18.57,0.61854,0.0498,51.25,22.7985,-21.949
2025-07-17T10:35:05Z,18.53,0.64175,0.05165,52.17,22.88206,-21.187
2025-07-17T10:40:05Z,18.99,0.42011,0.03019,53.08,22.96562,-20.413
2025-07-17T10:45:05Z,19.23,0.33679,0.06767,53.98,23.04918,-19.628
2025-07-17T10:50:05Z,19.25,0.33065,0.07465,54.86,23.13275,-18.831
2025-07-17T10:55:05Z,19.25,0.33065,0.08905,55.73,23.21631,-18.023
2025-07-17T11:00:05Z,19.22,0.33991,0.1527,56.59,23.29987,-17.205
2025-07-17T11:05:05Z,19.15,0.36255,0.16376,57.42,23.38343,-16.376
2025-07-17T11:10:05Z,19.08,0.38669,0.1064,58.24,23.46699,-15.538
2025-07-17T11:15:05Z,19.03,0.40492,0.07261,59.04,23.55055,-14.69
2025-07-17T11:20:05Z,18.95,0.43588,0.06578,59.82,23.63411,-13.833
2025-07-17T11:25:05Z,18.81,0.49587,0.02005,60.57,23.71768,-12.968
2025-07-17T11:30:05Z,18.61,0.59616,0.00167,61.3,23.80124,-12.093
2025-07-17T11:35:05Z,18.31,0.7859,0.00407,62.0,23.8848,-11.211
2025-07-17T11:40:05Z,17.88,1.16779,0.01239,62.67,23.96836,-10.32
2025-07-17T11:45:05Z,17.36,1.88524,0.02333,63.31,0.05192,-9.422
2025-07-17T11:50:05Z,16.39,4.60644,0.01873,63.92,0.13548,-8.517
2025-07-17T11:55:05Z,15.15,14.4333,0.06917,64.49,0.21904,-7.604
2025-07-17T12:00:05Z,13.98,42.39998,0.13278,65.02,0.30261,-6.685
2025-07-17T12:05:05Z,12.86,118.95032,0.08383,65.51,0.38617,-5.759
2025-07-17T12:10:05Z,11.62,372.70535,0.09833,65.95,0.46973,-4.826
2025-07-17T12:15:05Z,10.36,1189.50322,0.17309,66.35,0.55329,-3.887
2025-07-18T02:45:05Z,9.99,1672.49806,0.02812,-40.93,15.09299,-3.821
2025-07-18T02:50:05Z,11.41,452.23651,0.02634,-40.4,15.17655,-4.762
2025-07-18T02:55:05Z,12.7,137.83694,0.02868,-39.86,15.26011,-5.697
2025-07-18T03:00:05Z,14.02,40.86633,0.10666,-39.29,15.34367,-6.626
2025-07-18T03:05:05Z,15.07,15.53694,0.12422,-38.7,15.42724,-7.548
2025-07-18T03:10:05Z,16.02,6.47688,0.21831,-38.1,15.5108,-8.463
2025-07-18T03:15:05Z,17.11,2.37337,0.22286,-37.47,15.59436,-9.371
2025-07-18T03:20:05Z,17.88,1.16779,0.22291,-36.83,15.67792,-10.272
2025-07-18T03:25:05Z,18.81,0.49587,0.20151,-36.18,15.76148,-11.165
2025-07-18T03:30:05Z,19.46,0.2725,0.19936,-35.5,15.84504,-12.05
2025-07-18T03:35:05Z,20.23,0.13408,0.19821,-34.82,15.9286,-12.927
2025-07-18T03:40:05Z,20.35,0.12005,0.17178,-34.11,16.01217,-13.796
2025-07-18T03:45:05Z,20.52,0.10265,0.19826,-33.39,16.09573,-14.656
2025-07-18T03:50:09Z,21.29,0.05051,0.00621,-32.65,16.1804,-15.518
2025-07-18T03:55:10Z,21.39,0.04606,0.00423,-31.91,16.26424,-16.362
2025-07-18T04:00:11Z,21.42,0.04481,0.00407,-31.14,16.34808,-17.197
2025-07-18T04:05:10Z,21.36,0.04735,0.00162,-30.38,16.43137,-18.015
2025-07-18T04:10:10Z,21.42,0.04481,0.00058,-29.59,16.51493,-18.826
2025-07-18T04:15:11Z,21.46,0.04319,0.00018,-28.8,16.59877,-19.629
2025-07-18T04:20:11Z,21.46,0.04319,0.00016,-27.99,16.68233,-20.418
2025-07-18T04:25:11Z,21.46,0.04319,0.00044,-27.18,16.76589,-21.195
2025-07-18T04:30:10Z,21.45,0.04359,0.00072,-26.36,16.84917,-21.958
2025-07-18T04:35:11Z,21.46,0.04319,0.00048,-25.52,16.93301,-22.713
2025-07-18T04:40:10Z,21.45,0.04359,0.00083,-24.68,17.0163,-23.451
2025-07-18T04:45:10Z,21.45,0.04359,0.00091,-23.82,17.09986,-24.178
2025-07-18T04:50:10Z,21.43,0.0444,0.00055,-22.96,17.18342,-24.89
2025-07-18T04:55:10Z,21.42,0.04481,0.0006,-22.09,17.26698,-25.589
2025-07-18T05:00:10Z,21.41,0.04522,0.00065,-21.21,17.35054,-26.273
2025-07-18T05:05:10Z,21.42,0.04481,0.00037,-20.32,17.4341,-26.942
2025-07-18T05:10:10Z,21.43,0.0444,0.00011,-19.43,17.51767,-27.594
2025-07-18T05:15:10Z,21.41,0.04522,0.00014,-18.53,17.60123,-28.231
2025-07-18T05:20:10Z,21.39,0.04606,0.00045,-17.62,17.68479,-28.851
2025-07-18T05:25:10Z,21.38,0.04649,0.00057,-16.71,17.76835,-29.454
2025-07-18T05:30:09Z,21.36,0.04735,0.00072,-15.79,17.85163,-30.037
2025-07-18T05:35:09Z,21.36,0.04735,0.00145,-14.86,17.93519,-30.604
2025-07-18T05:40:09Z,21.34,0.04824,0.00132,-13.93,18.01876,-31.151
2025-07-18T05:45:09Z,21.33,0.04868,0.00108,-12.99,18.10232,-31.68
2025-07-18T05:50:09Z,21.32,0.04913,0.00096,-12.05,18.18588,-32.188
2025-07-18T05:55:09Z,21.3,0.05005,0.00144,-11.1,18.26944,-32.676
2025-07-18T06:00:09Z,21.32,0.04913,0.00257,-10.14,18.353,-33.143
2025-07-18T06:05:09Z,21.33,0.04868,0.00274,-9.19,18.43656,-33.589
2025-07-18T06:10:09Z,21.31,0.04959,0.00373,-8.22,18.52013,-34.012
2025-07-18T06:15:09Z,21.28,0.05098,0.0073,-7.25,18.60369,-34.413
2025-07-18T06:20:08Z,21.27,0.05145,0.01316,-6.28,18.68697,-34.789
2025-07-18T06:25:08Z,21.25,0.0524,0.01979,-5.31,18.77053,-35.144
2025-07-18T06:30:08Z,21.24,0.05289,0.02499,-4.33,18.85409,-35.474
2025-07-18T06:35:08Z,21.24,0.05289,0.02828,-3.34,18.93765,-35.78
2025-07-18T06:40:08Z,21.22,0.05387,0.03034,-2.35,19.02122,-36.061
2025-07-18T06:45:08Z,21.2,0.05487,0.02664,-1.36,19.10478,-36.317
2025-07-18T06:50:07Z,21.17,0.05641,0.02383,-0.37,19.18806,-36.546
2025-07-18T06:55:07Z,21.12,0.05907,0.02161,0.63,19.27162,-36.75
2025-07-18T07:00:07Z,21.07,0.06185,0.01844,1.63,19.35518,-36.928
2025-07-18T07:05:06Z,21.03,0.06417,0.01345,2.63,19.43847,-37.079
2025-07-18T07:10:06Z,20.99,0.06658,0.01036,3.64,19.52203,-37.204
2025-07-18T07:15:06Z,20.95,0.06908,0.00866,4.65,19.60559,-37.302
2025-07-18T07:20:05Z,20.9,0.07234,0.01057,5.66,19.68887,-37.372
2025-07-18T07:25:05Z,20.86,0.07505,0.01528,6.68,19.77243,-37.416
2025-07-18T07:30:07Z,20.83,0.07716,0.02014,7.7,19.85655,-37.432
2025-07-18T07:35:07Z,20.81,0.07859,0.0228,8.73,19.94011,-37.421
2025-07-18T07:40:05Z,20.78,0.08079,0.02213,9.74,20.02312,-37.383
2025-07-18T07:45:07Z,20.76,0.08229,0.02049,10.77,20.10724,-37.317
2025-07-18T07:50:07Z,20.74,0.08382,0.01846,11.8,20.1908,-37.224
2025-07-18T07:55:06Z,20.72,0.08538,0.0139,12.83,20.27408,-37.105
2025-07-18T08:00:06Z,20.71,0.08617,0.00973,13.86,20.35764,-36.959
2025-07-18T08:05:06Z,20.7,0.08697,0.00531,14.89,20.4412,-36.785
2025-07-18T08:10:06Z,20.69,0.08777,0.00304,15.93,20.52477,-36.586
2025-07-18T08:15:06Z,20.68,0.08859,0.00186,16.96,20.60833,-36.361
2025-07-18T08:20:06Z,20.67,0.08941,0.00131,18.0,20.69189,-36.11
2025-07-18T08:25:06Z,20.66,0.09023,0.00066,19.04,20.77545,-35.833
2025-07-18T08:30:06Z,20.65,0.09107,0.00058,20.08,20.85901,-35.532
2025-07-18T08:35:05Z,20.62,0.09362,0.00051,21.11,20.94229,-35.207
2025-07-18T08:40:05Z,20.62,0.09362,0.00061,22.16,21.02586,-34.857
2025-07-18T08:45:05Z,20.6,0.09536,0.00069,23.2,21.10942,-34.484
2025-07-18T08:50:05Z,20.59,0.09624,0.00079,24.24,21.19298,-34.087
2025-07-18T08:55:05Z,20.57,0.09803,0.00079,25.29,21.27654,-33.668
2025-07-18T09:00:05Z,20.57,0.09803,0.00084,26.33,21.3601,-33.226
2025-07-18T09:05:05Z,20.55,0.09985,0.001,27.38,21.44366,-32.763
2025-07-18T09:10:05Z,20.55,0.09985,0.00023,28.43,21.52722,-32.279
2025-07-18T09:15:05Z,20.53,0.10171,0.00024,29.47,21.61079,-31.774
2025-07-18T09:20:05Z,20.53,0.10171,0.00022,30.52,21.69435,-31.25
2025-07-18T09:25:05Z,20.52,0.10265,0.00016,31.57,21.77791,-30.705
2025-07-18T09:30:05Z,20.51,0.1036,0.00015,32.61,21.86147,-30.142
2025-07-18T09:35:05Z,20.49,0.10553,0.00016,33.66,21.94503,-29.56
2025-07-18T09:40:05Z,20.47,0.10749,0.00019,34.7,22.02859,-28.961
2025-07-18T09:45:05Z,20.45,0.10949,0.00024,35.75,22.11216,-28.344
2025-07-18T09:50:05Z,20.43,0.11152,0.00013,36.79,22.19572,-27.71
2025-07-18T09:55:06Z,20.4,0.11465,0.00013,37.84,22.27956,-27.058
2025-07-18T10:00:05Z,20.37,0.11786,5e-05,38.88,22.36284,-26.394
2025-07-18T10:05:05Z,20.34,0.12116,3e-05,39.92,22.4464,-25.713
2025-07-18T10:10:05Z,20.3,0.12571,3e-05,40.96,22.52996,-25.017
2025-07-18T10:15:05Z,20.25,0.13163,4e-05,42.0,22.61352,-24.306
2025-07-18T10:20:05Z,20.21,0.13657,6e-05,43.04,22.69709,-23.582
2025-07-18T10:25:05Z,20.16,0.14301,5e-05,44.07,22.78065,-22.845
2025-07-18T10:30:05Z,20.12,0.14838,6e-05,45.11,22.86421,-22.094
2025-07-18T10:35:05Z,20.08,0.15395,0.00013,46.14,22.94777,-21.331
2025-07-18T10:40:05Z,20.04,0.15972,0.00022,47.16,23.03133,-20.556
2025-07-18T10:45:05Z,20.01,0.1642,0.00018,48.19,23.11489,-19.769
2025-07-18T10:50:05Z,19.98,0.1688,8e-05,49.21,23.19845,-18.97
2025-07-18T10:55:05Z,19.93,0.17675,5e-05,50.23,23.28202,-18.161
2025-07-18T11:00:05Z,19.88,0.18508,0.00019,51.24,23.36558,-17.342
2025-07-18T11:05:05Z,19.84,0.19203,0.0004,52.25,23.44914,-16.512
2025-07-18T11:10:05Z,19.79,0.20108,0.00026,53.25,23.5327,-15.672
2025-07-18T11:15:05Z,19.72,0.21447,0.0002,54.25,23.61626,-14.823
2025-07-18T11:20:05Z,19.62,0.23516,0.00023,55.24,23.69982,-13.965
2025-07-18T11:25:05Z,19.46,0.2725,0.00071,56.22,23.78338,-13.098
2025-07-18T11:30:05Z,19.22,0.33991,0.00328,57.2,23.86695,-12.222
2025-07-18T11:35:05Z,18.84,0.48235,0.00865,58.17,23.95051,-11.339
2025-07-18T11:40:05Z,18.3,0.79317,0.01809,59.13,0.03407,-10.447
2025-07-18T11:45:05Z,17.63,1.47016,0.02976,60.08,0.11763,-9.547
2025-07-18T11:50:05Z,16.81,3.12871,0.03075,61.01,0.20119,-8.641
2025-07-18T11:55:05Z,15.84,7.64479,0.02062,61.94,0.28475,-7.727
2025-07-18T12:00:05Z,14.67,22.45772,0.00827,62.85,0.36832,-6.806
2025-07-18T12:05:05Z,13.39,73.00719,0.00366,63.74,0.45188,-5.879
2025-07-18T12:10:05Z,12.12,235.16118,0.00113,64.62,0.53544,-4.945
2025-07-18T12:15:05Z,10.89,730.07188,0.01086,65.48,0.619,-4.005
2025-07-18T12:20:05Z,9.74,2105.5503,0.05202,66.32,0.70256,-3.059
2025-07-19T02:45:05Z,11.19,553.81616,0.0628,-39.29,15.1587,-3.913
2025-07-19T02:50:05Z,12.42,178.38799,0.07145,-39.05,15.24226,-4.856
2025-07-19T02:55:05Z,13.96,43.18825,0.07615,-38.78,15.32582,-5.792
2025-07-19T03:00:05Z,15.05,15.8258,0.05317,-38.49,15.40938,-6.722
2025-07-19T03:05:05Z,16.17,5.64112,0.17559,-38.17,15.49295,-7.645
2025-07-19T03:10:05Z,17.09,2.4175,0.27212,-37.83,15.57651,-8.562
2025-07-19T03:15:05Z,18.08,0.97133,0.12429,-37.47,15.66007,-9.472
2025-07-19T03:20:05Z,18.81,0.49587,0.03668,-37.09,15.74363,-10.374
2025-07-19T03:25:05Z,19.22,0.33991,0.10406,-36.69,15.82719,-11.269
2025-07-19T03:30:05Z,19.42,0.28273,0.09505,-36.26,15.91075,-12.156
2025-07-19T03:35:05Z,19.6,0.23953,0.06865,-35.82,15.99431,-13.034
2025-07-19T03:40:05Z,19.76,0.20671,0.11538,-35.35,16.07788,-13.905
2025-07-19T03:45:05Z,20.09,0.15253,0.11748,-34.86,16.16144,-14.766
2025-07-19T03:50:05Z,20.37,0.11786,0.06419,-34.36,16.245,-15.619
2025-07-19T03:55:06Z,20.5,0.10456,0.02954,-33.83,16.32884,-16.465
2025-07-19T04:00:06Z,20.57,0.09803,0.02682,-33.29,16.4124,-17.298
2025-07-19T04:05:05Z,20.35,0.12005,0.01156,-32.73,16.49568,-18.119
2025-07-19T04:10:05Z,20.19,0.13911,0.02431,-32.16,16.57925,-18.932
2025-07-19T04:15:05Z,20.23,0.13408,0.01757,-31.56,16.66281,-19.734
2025-07-19T04:20:05Z,20.23,0.13408,0.00964,-30.95,16.74637,-20.525
2025-07-19T04:25:05Z,20.2,0.13784,0.01364,-30.33,16.82993,-21.304
2025-07-19T04:30:05Z,20.18,0.1404,0.03049,-29.69,16.91349,-22.071
2025-07-19T04:35:05Z,20.17,0.1417,0.03097,-29.03,16.99705,-22.826
2025-07-19T04:40:05Z,20.14,0.14567,0.01978,-28.37,17.08061,-23.568
2025-07-19T04:45:05Z,20.24,0.13285,0.01444,-27.68,17.16418,-24.297
2025-07-19T04:50:05Z,20.43,0.11152,0.01056,-26.99,17.24774,-25.012
2025-07-19T04:55:06Z,20.61,0.09449,0.04812,-26.27,17.33158,-25.715
2025-07-19T05:00:05Z,20.76,0.08229,0.09068,-25.55,17.41486,-26.399
2025-07-19T05:05:06Z,20.92,0.07102,0.06042,-24.82,17.4987,-27.072
2025-07-19T05:10:07Z,21.0,0.06597,0.06008,-24.07,17.58254,-27.729
2025-07-19T05:15:07Z,21.07,0.06185,0.09674,-23.31,17.6661,-28.368
2025-07-19T05:20:06Z,20.98,0.0672,0.07227,-22.55,17.74938,-28.988
2025-07-19T05:25:05Z,20.84,0.07645,0.06735,-21.77,17.83267,-29.591
2025-07-19T05:30:05Z,20.8,0.07932,0.0938,-20.99,17.91623,-30.178
2025-07-19T05:35:06Z,20.91,0.07167,0.06628,-20.18,18.00007,-30.749
2025-07-19T05:40:07Z,21.06,0.06243,0.01724,-19.37,18.08391,-31.3
2025-07-19T05:45:06Z,20.96,0.06845,0.02453,-18.56,18.16719,-31.829
2025-07-19T05:50:05Z,20.86,0.07505,0.02463,-17.74,18.25048,-32.338
2025-07-19T05:55:06Z,20.66,0.09023,0.03394,-16.9,18.33432,-32.829
2025-07-19T06:00:05Z,20.55,0.09985,0.26742,-16.06,18.4176,-33.297
2025-07-19T06:05:06Z,20.64,0.09191,0.38513,-15.21,18.50144,-33.746
2025-07-19T06:10:06Z,20.62,0.09362,0.41072,-14.35,18.585,-34.171
2025-07-19T06:15:06Z,20.62,0.09362,0.45568,-13.48,18.66856,-34.574
2025-07-19T06:20:06Z,20.65,0.09107,0.47314,-12.61,18.75212,-34.953
2025-07-19T06:25:06Z,20.61,0.09449,0.44821,-11.73,18.83568,-35.309
2025-07-19T06:30:05Z,20.79,0.08005,0.31456,-10.85,18.91897,-35.64
2025-07-19T06:35:06Z,20.58,0.09713,0.20738,-9.95,19.00281,-35.949
2025-07-19T06:40:05Z,20.83,0.07716,0.14596,-9.05,19.08609,-36.23
2025-07-19T06:45:06Z,21.0,0.06597,0.15999,-8.14,19.16993,-36.488
2025-07-19T06:50:06Z,20.9,0.07234,0.20664,-7.23,19.25349,-36.72
2025-07-19T06:55:06Z,20.96,0.06845,0.25246,-6.31,19.33705,-36.925
2025-07-19T07:00:06Z,20.92,0.07102,0.26711,-5.39,19.42061,-37.104
2025-07-19T07:05:05Z,20.85,0.07575,0.25256,-4.47,19.5039,-37.256
2025-07-19T07:10:05Z,20.86,0.07505,0.23945,-3.53,19.58746,-37.382
2025-07-19T07:15:05Z,20.87,0.07436,0.19987,-2.59,19.67102,-37.481
2025-07-19T07:20:05Z,20.83,0.07716,0.2266,-1.65,19.75458,-37.552
2025-07-19T07:25:05Z,20.81,0.07859,0.07459,-0.7,19.83814,-37.596
2025-07-19T07:30:06Z,20.7,0.08697,0.05096,0.25,19.92198,-37.613
2025-07-19T07:35:06Z,20.67,0.08941,0.09936,1.21,20.00555,-37.602
2025-07-19T07:40:06Z,20.69,0.08777,0.16693,2.17,20.08911,-37.564
2025-07-19T07:45:06Z,20.73,0.0846,0.19642,3.14,20.17267,-37.499
2025-07-19T07:50:06Z,20.66,0.09023,0.19462,4.11,20.25623,-37.406
2025-07-19T07:55:06Z,20.55,0.09985,0.19311,5.08,20.33979,-37.287
2025-07-19T08:00:05Z,20.43,0.11152,0.18919,6.05,20.42307,-37.14
2025-07-19T08:05:05Z,20.52,0.10265,0.18011,7.03,20.50664,-36.967
2025-07-19T08:10:06Z,20.6,0.09536,0.16776,8.02,20.59048,-36.767
2025-07-19T08:15:06Z,20.73,0.0846,0.14343,9.01,20.67404,-36.541
2025-07-19T08:20:07Z,20.8,0.07932,0.13903,10.0,20.75788,-36.289
2025-07-19T08:25:07Z,20.76,0.08229,0.13551,10.99,20.84144,-36.012
2025-07-19T08:30:06Z,20.67,0.08941,0.1292,11.99,20.92472,-35.711
2025-07-19T08:35:06Z,20.57,0.09803,0.10903,12.99,21.00828,-35.384
2025-07-19T08:40:06Z,20.65,0.09107,0.10128,13.99,21.09184,-35.033
2025-07-19T08:45:07Z,20.71,0.08617,0.10211,15.0,21.17568,-34.657
2025-07-19T08:50:06Z,20.73,0.0846,0.07741,16.0,21.25897,-34.261
2025-07-19T08:55:07Z,20.71,0.08617,0.07005,17.02,21.34281,-33.839
2025-07-19T09:00:07Z,20.74,0.08382,0.068,18.03,21.42637,-33.396
2025-07-19T09:05:07Z,20.71,0.08617,0.06495,19.04,21.50993,-32.932
2025-07-19T09:10:06Z,20.69,0.08777,0.02062,20.06,21.59321,-32.448
2025-07-19T09:15:07Z,20.73,0.0846,0.01102,21.08,21.67705,-31.94
2025-07-19T09:20:05Z,20.77,0.08154,0.00471,22.09,21.76006,-31.418
2025-07-19T09:25:07Z,20.82,0.07787,0.00542,23.12,21.84418,-30.869
2025-07-19T09:30:07Z,20.86,0.07505,0.00342,24.15,21.92774,-30.304
2025-07-19T09:35:07Z,20.88,0.07368,0.00212,25.18,22.0113,-29.721
2025-07-19T09:40:07Z,20.85,0.07575,0.00288,26.21,22.09486,-29.12
2025-07-19T09:45:05Z,20.79,0.08005,0.00744,27.23,22.17787,-28.505
2025-07-19T09:50:05Z,20.82,0.07787,0.00788,28.26,22.26143,-27.87
2025-07-19T09:55:07Z,20.79,0.08005,0.00358,29.3,22.34555,-27.214
2025-07-19T10:00:07Z,20.75,0.08305,0.00386,30.34,22.42911,-26.547
2025-07-19T10:05:07Z,20.77,0.08154,0.00408,31.37,22.51267,-25.864
