UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-09-01T03:24:32Z,20.02,0.16269,0.00017,11.11,18.69675,-20.058,12.82
2022-09-01T03:25:32Z,20.01,0.1642,0.0002,10.92,18.71347,-20.251,12.82
2022-09-01T03:26:33Z,20.02,0.16269,0.00022,10.73,18.73046,-20.446,12.83
2022-09-01T03:27:33Z,20.02,0.16269,0.00028,10.54,18.74717,-20.639,12.78
2022-09-01T03:28:33Z,20.02,0.16269,0.00014,10.34,18.76388,-20.83,12.82
2022-09-01T03:29:34Z,20.02,0.16269,0.00092,10.15,18.78087,-21.025,12.71
2022-09-01T03:30:34Z,20.03,0.1612,0.00194,9.96,18.79758,-21.217,12.57
2022-09-01T03:31:34Z,20.02,0.16269,0.00277,9.77,18.8143,-21.408,12.81
2022-09-01T03:32:34Z,19.99,0.16725,0.00211,9.57,18.83101,-21.599,12.92
2022-09-01T03:33:34Z,19.96,0.17194,0.00872,9.38,18.84772,-21.789,13.01
2022-09-01T03:34:35Z,19.93,0.17675,0.01249,9.19,18.86471,-21.983,12.89
2022-09-01T03:35:35Z,19.95,0.17353,0.01021,8.99,18.88142,-22.173,12.51
2022-09-01T03:36:35Z,20.03,0.1612,0.0068,8.8,18.89814,-22.362,12.34
2022-09-01T03:39:35Z,20.04,0.15972,0.00604,8.22,18.94827,-22.93,11.97
2022-09-01T03:42:36Z,20.06,0.15681,0.00647,7.64,18.99869,-23.498,12.34
2022-09-01T03:45:36Z,20.05,0.15826,0.0041,7.06,19.04883,-24.06,12.32
2022-09-01T03:48:36Z,20.07,0.15537,0.00022,6.47,19.09896,-24.619,12.28
2022-09-01T03:49:37Z,20.07,0.15537,0.00021,6.27,19.11595,-24.808,12.33
2022-09-01T03:50:37Z,20.07,0.15537,0.0002,6.08,19.13267,-24.994,12.22
2022-09-01T03:51:37Z,20.08,0.15395,0.00011,5.88,19.14938,-25.179,12.32
2022-09-01T03:52:37Z,20.08,0.15395,5e-05,5.69,19.16609,-25.364,12.21
2022-09-01T03:53:37Z,20.08,0.15395,5e-05,5.49,19.1828,-25.548,12.29
2022-09-01T03:54:37Z,20.08,0.15395,5e-05,5.3,19.19951,-25.732,12.07
2022-09-01T03:55:38Z,20.08,0.15395,7e-05,5.1,19.21651,-25.919,12.19
2022-09-01T03:59:39Z,20.09,0.15253,6e-05,4.31,19.28363,-26.654,12.27
2022-09-01T04:00:39Z,20.09,0.15253,5e-05,4.11,19.30035,-26.836,12.1
2022-09-01T04:01:40Z,20.1,0.15114,4e-05,3.91,19.31734,-27.021,12.16
2022-09-01T04:02:40Z,20.1,0.15114,0.00047,3.72,19.33405,-27.203,12.13
2022-09-01T04:03:40Z,20.1,0.15114,0.00037,3.52,19.35076,-27.384,12.01
2022-09-01T04:04:41Z,20.1,0.15114,0.00032,3.32,19.36775,-27.567,12.15
2022-09-01T04:05:42Z,20.08,0.15395,0.00021,3.12,19.38474,-27.751,11.93
2022-09-01T04:06:42Z,20.09,0.15253,0.00023,2.92,19.40145,-27.931,12.05
2022-09-01T04:07:42Z,20.09,0.15253,0.00024,2.73,19.41817,-28.11,12.12
2022-09-01T04:08:42Z,20.09,0.15253,0.00027,2.53,19.43488,-28.289,12.15
2022-09-01T04:09:43Z,20.09,0.15253,7e-05,2.33,19.45187,-28.471,12.2
2022-09-01T04:10:42Z,20.09,0.15253,5e-05,2.13,19.4683,-28.647,12.24
2022-09-01T04:11:43Z,20.1,0.15114,5e-05,1.93,19.4853,-28.828,12.18
2022-09-01T04:14:44Z,20.1,0.15114,8e-05,1.33,19.53571,-29.362,12.14
2022-09-01T04:15:44Z,20.1,0.15114,8e-05,1.14,19.55242,-29.539,12.0
2022-09-01T04:16:44Z,20.1,0.15114,8e-05,0.94,19.56914,-29.715,11.8
2022-09-01T04:17:46Z,20.11,0.14975,6e-05,0.73,19.5864,-29.896,12.17
2022-09-01T04:18:46Z,20.11,0.14975,6e-05,0.53,19.60312,-30.071,12.27
2022-09-01T04:19:47Z,20.11,0.14975,6e-05,0.33,19.62011,-30.249,12.17
2022-09-01T04:20:47Z,20.11,0.14975,7e-05,0.13,19.63682,-30.423,11.94
2022-09-01T04:21:47Z,20.12,0.14838,5e-05,-0.07,19.65353,-30.597,11.97
2022-09-01T04:22:47Z,20.12,0.14838,5e-05,-0.27,19.67024,-30.771,11.8
2022-09-01T04:28:59Z,20.13,0.14702,6e-05,-1.5,19.77386,-31.836,12.07
2022-09-01T04:29:59Z,20.13,0.14702,8e-05,-1.7,19.79057,-32.007,12.03
2022-09-01T04:31:00Z,20.13,0.14702,5e-05,-1.91,19.80756,-32.179,12.02
2022-09-01T04:32:00Z,20.13,0.14702,5e-05,-2.11,19.82428,-32.349,12.12
2022-09-01T04:33:00Z,20.14,0.14567,5e-05,-2.31,19.84099,-32.517,12.12
2022-09-01T04:34:00Z,20.14,0.14567,5e-05,-2.51,19.8577,-32.686,12.16
2022-09-01T04:35:01Z,20.14,0.14567,6e-05,-2.71,19.87469,-32.856,12.13
2022-09-01T04:36:01Z,20.14,0.14567,6e-05,-2.91,19.8914,-33.024,12.12
2022-09-01T04:37:01Z,20.14,0.14567,5e-05,-3.11,19.90812,-33.191,12.12
2022-09-01T04:38:01Z,20.14,0.14567,4e-05,-3.31,19.92483,-33.357,12.16
2022-09-01T04:39:01Z,20.14,0.14567,4e-05,-3.51,19.94154,-33.523,12.07
2022-09-01T04:41:01Z,20.15,0.14433,4e-05,-3.91,19.97497,-33.853,12.0
2022-09-01T04:44:02Z,20.15,0.14433,5e-05,-4.52,20.02538,-34.347,11.66
2022-09-01T04:45:02Z,20.15,0.14433,0.0004,-4.72,20.04209,-34.51,11.44
2022-09-01T04:46:03Z,20.15,0.14433,0.00092,-4.93,20.05908,-34.675,11.45
2022-09-01T04:48:03Z,20.15,0.14433,0.00066,-5.33,20.09251,-34.998,11.95
2022-09-01T04:50:03Z,20.13,0.14702,0.00086,-5.73,20.12593,-35.318,11.87
2022-09-01T04:52:04Z,20.11,0.14975,0.0034,-6.14,20.15964,-35.639,12.3
2022-09-01T04:59:09Z,20.12,0.14838,0.00413,-7.57,20.27801,-36.748,12.24
2022-09-01T05:00:09Z,20.13,0.14702,0.00381,-7.77,20.29473,-36.902,12.17
2022-09-01T05:02:16Z,20.18,0.1404,0.00244,-8.2,20.3301,-37.227,11.99
2022-09-01T05:03:17Z,20.18,0.1404,0.00148,-8.41,20.34709,-37.381,12.33
2022-09-01T05:04:17Z,20.18,0.1404,0.00105,-8.61,20.3638,-37.533,12.2
2022-09-01T05:05:17Z,20.18,0.1404,0.00095,-8.81,20.38052,-37.684,12.33
2022-09-01T05:06:17Z,20.19,0.13911,5e-05,-9.01,20.39723,-37.834,12.28
2022-09-01T05:07:18Z,20.19,0.13911,5e-05,-9.22,20.41422,-37.986,12.21
2022-09-01T05:08:18Z,20.19,0.13911,6e-05,-9.42,20.43093,-38.135,12.01
2022-09-01T05:09:18Z,20.19,0.13911,6e-05,-9.63,20.44764,-38.283,11.96
2022-09-01T05:10:18Z,20.19,0.13911,6e-05,-9.83,20.46436,-38.431,12.11
2022-09-01T05:11:18Z,20.19,0.13911,6e-05,-10.03,20.48107,-38.578,11.94
2022-09-01T05:12:19Z,20.19,0.13911,0.00011,-10.24,20.49806,-38.727,12.02
2022-09-01T05:13:19Z,20.2,0.13784,0.00035,-10.44,20.51477,-38.872,12.03
2022-09-01T05:14:19Z,20.2,0.13784,0.00027,-10.65,20.53148,-39.017,11.83
2022-09-01T05:15:19Z,20.21,0.13657,0.0002,-10.85,20.5482,-39.161,11.84
2022-09-01T05:16:19Z,20.23,0.13408,0.00027,-11.05,20.56491,-39.305,12.02
2022-09-01T05:17:19Z,20.23,0.13408,0.00035,-11.26,20.58162,-39.448,11.98
2022-09-01T05:18:19Z,20.23,0.13408,0.024,-11.46,20.59833,-39.59,11.76
2022-09-01T05:19:20Z,20.23,0.13408,0.02708,-11.67,20.61532,-39.733,11.43
2022-09-01T05:20:20Z,20.23,0.13408,0.02966,-11.87,20.63204,-39.874,11.69
2022-09-01T05:21:20Z,20.04,0.15972,0.03137,-12.07,20.64875,-40.014,11.67
2022-09-01T05:22:20Z,20.23,0.13408,0.03175,-12.28,20.66546,-40.153,11.7
2022-09-01T05:23:21Z,20.23,0.13408,0.02985,-12.48,20.68245,-40.294,11.65
2022-09-01T05:24:21Z,20.23,0.13408,0.02612,-12.69,20.69916,-40.431,11.69
2022-09-01T05:25:21Z,20.24,0.13285,0.02053,-12.89,20.71588,-40.568,11.6
2022-09-01T05:26:22Z,20.23,0.13408,8e-05,-13.1,20.73287,-40.706,11.77
2022-09-01T05:27:22Z,20.24,0.13285,9e-05,-13.3,20.74958,-40.842,11.66
2022-09-01T05:28:23Z,20.24,0.13285,0.0001,-13.51,20.76657,-40.979,11.63
2022-09-01T05:29:23Z,20.24,0.13285,0.0001,-13.71,20.78328,-41.112,11.62
2022-09-01T05:30:23Z,20.24,0.13285,7e-05,-13.92,20.8,-41.245,11.6
2022-09-01T05:32:24Z,20.25,0.13163,7e-05,-14.33,20.8337,-41.511,11.76
2022-09-01T05:33:24Z,20.25,0.13163,5e-05,-14.53,20.85041,-41.641,11.74
2022-09-01T05:34:24Z,20.26,0.13043,5e-05,-14.74,20.86712,-41.771,11.36
2022-09-01T05:35:24Z,20.26,0.13043,4e-05,-14.94,20.88384,-41.9,11.38
2022-09-01T05:36:24Z,20.26,0.13043,5e-05,-15.15,20.90055,-42.028,11.52
2022-09-01T05:37:24Z,20.27,0.12923,0.0008,-15.35,20.91726,-42.155,11.49
2022-09-01T05:38:24Z,20.27,0.12923,0.00082,-15.55,20.93397,-42.281,11.38
2022-09-01T05:39:24Z,20.27,0.12923,0.00074,-15.76,20.95068,-42.407,11.4
2022-09-01T05:40:25Z,20.24,0.13285,0.00058,-15.97,20.96768,-42.534,11.22
2022-09-01T05:41:25Z,20.24,0.13285,0.00057,-16.17,20.98439,-42.657,11.38
2022-09-01T05:42:25Z,20.24,0.13285,0.00066,-16.38,21.0011,-42.78,11.35
2022-09-01T05:43:25Z,20.24,0.13285,0.00056,-16.58,21.01781,-42.902,11.46
2022-09-01T05:45:26Z,20.24,0.13285,1e-05,-16.99,21.05152,-43.145,11.47
2022-09-01T05:46:27Z,20.24,0.13285,6e-05,-17.2,21.06851,-43.267,11.52
2022-09-01T05:47:27Z,20.24,0.13285,7e-05,-17.41,21.08522,-43.385,11.35
2022-09-01T05:48:27Z,20.24,0.13285,0.00014,-17.61,21.10193,-43.503,11.36
2022-09-01T05:49:27Z,20.25,0.13163,8e-05,-17.81,21.11864,-43.619,11.31
2022-09-01T05:50:27Z,20.25,0.13163,6e-05,-18.02,21.13536,-43.735,11.29
2022-09-01T05:51:28Z,20.26,0.13043,8e-05,-18.23,21.15235,-43.851,11.49
2022-09-01T05:52:28Z,20.26,0.13043,9e-05,-18.43,21.16906,-43.965,11.44
2022-09-01T05:53:28Z,20.26,0.13043,6e-05,-18.64,21.18577,-44.078,11.43
2022-09-01T05:54:28Z,20.26,0.13043,9e-05,-18.84,21.20248,-44.189,11.31
2022-09-01T05:55:29Z,20.27,0.12923,0.00011,-19.05,21.21947,-44.302,11.39
2022-09-01T05:56:29Z,20.27,0.12923,7e-05,-19.25,21.23619,-44.412,11.07
2022-09-01T05:57:29Z,20.28,0.12805,5e-05,-19.46,21.2529,-44.521,11.09
2022-09-01T05:59:30Z,20.29,0.12687,5e-05,-19.87,21.2866,-44.737,11.02
2022-09-01T06:00:30Z,20.29,0.12687,7e-05,-20.08,21.30331,-44.843,11.04
2022-09-01T06:01:31Z,20.3,0.12571,7e-05,-20.29,21.32031,-44.949,10.71
2022-09-01T06:02:32Z,20.3,0.12571,0.00013,-20.49,21.3373,-45.055,10.87
2022-09-01T06:03:32Z,20.3,0.12571,0.00015,-20.7,21.35401,-45.158,10.96
2022-09-01T06:04:32Z,20.31,0.12456,0.00016,-20.9,21.37072,-45.259,11.12
2022-09-01T06:05:32Z,20.3,0.12571,9e-05,-21.11,21.38743,-45.36,11.22
2022-09-01T06:06:32Z,20.3,0.12571,8e-05,-21.31,21.40415,-45.46,11.14
2022-09-01T06:07:33Z,20.3,0.12571,7e-05,-21.52,21.42114,-45.56,11.18
2022-09-01T06:08:33Z,20.3,0.12571,6e-05,-21.73,21.43785,-45.657,11.08
2022-09-01T06:09:33Z,20.3,0.12571,1e-05,-21.93,21.45456,-45.754,11.03
2022-09-01T06:10:33Z,20.3,0.12571,6e-05,-22.14,21.47127,-45.849,10.94
2022-09-01T06:11:33Z,20.3,0.12571,6e-05,-22.34,21.48799,-45.943,11.06
2022-09-01T06:12:33Z,20.3,0.12571,5e-05,-22.55,21.5047,-46.037,11.02
2022-09-01T06:13:34Z,20.31,0.12456,5e-05,-22.76,21.52169,-46.13,10.95
2022-09-01T06:14:33Z,20.31,0.12456,5e-05,-22.96,21.53812,-46.22,10.75
2022-09-01T06:15:34Z,20.31,0.12456,6e-05,-23.17,21.55511,-46.311,10.73
2022-09-01T06:16:34Z,20.31,0.12456,8e-05,-23.37,21.57183,-46.4,10.9
2022-09-01T06:17:33Z,20.31,0.12456,6e-05,-23.57,21.58826,-46.486,11.02
2022-09-01T06:18:34Z,20.31,0.12456,6e-05,-23.78,21.60525,-46.574,11.07
2022-09-01T06:19:34Z,20.32,0.12341,5e-05,-23.99,21.62196,-46.659,10.99
2022-09-01T06:20:34Z,20.32,0.12341,6e-05,-24.19,21.63867,-46.743,11.01
2022-09-01T06:22:34Z,20.32,0.12341,7e-05,-24.6,21.6721,-46.908,10.63
2022-09-01T06:23:34Z,20.32,0.12341,6e-05,-24.81,21.68881,-46.989,10.7
2022-09-01T06:24:36Z,20.32,0.12341,0.00117,-25.02,21.70608,-47.071,10.78
2022-09-01T06:25:36Z,20.32,0.12341,0.00102,-25.22,21.72279,-47.149,10.95
2022-09-01T06:26:36Z,20.32,0.12341,0.00328,-25.43,21.73951,-47.226,10.92
2022-09-01T06:29:37Z,20.27,0.12923,0.00393,-26.05,21.78992,-47.452,11.02
2022-09-01T06:33:37Z,20.28,0.12805,0.00383,-26.87,21.85677,-47.734,11.27
2022-09-01T06:39:37Z,20.33,0.12228,0.00338,-28.09,21.95704,-48.119,11.0
2022-09-01T06:43:38Z,20.34,0.12116,0.00262,-28.92,22.02417,-48.352,10.86
2022-09-01T06:44:38Z,20.34,0.12116,0.00138,-29.12,22.04088,-48.407,10.96
2022-09-01T06:48:39Z,20.34,0.12116,0.00121,-29.94,22.10801,-48.613,10.93
2022-09-01T06:50:40Z,20.34,0.12116,4e-05,-30.36,22.14171,-48.709,10.87
2022-09-01T06:57:41Z,20.35,0.12005,8e-05,-31.79,22.25898,-49.0,11.01
2022-09-01T06:58:41Z,20.35,0.12005,0.00024,-31.99,22.27569,-49.036,11.04
2022-09-01T06:59:42Z,20.35,0.12005,0.00023,-32.2,22.29268,-49.071,10.97
2022-09-01T07:00:42Z,20.36,0.11895,0.00026,-32.41,22.30939,-49.104,10.91
2022-09-01T07:01:42Z,20.37,0.11786,8e-05,-32.61,22.32611,-49.136,11.12
2022-09-01T07:02:43Z,20.37,0.11786,0.00011,-32.82,22.3431,-49.167,11.18
2022-09-01T07:04:43Z,20.38,0.11678,0.00015,-33.23,22.37652,-49.224,10.94
2022-09-01T07:05:43Z,20.38,0.11678,9e-05,-33.43,22.39323,-49.25,10.84
2022-09-01T07:06:44Z,20.38,0.11678,5e-05,-33.64,22.41023,-49.276,10.57
2022-09-01T07:07:44Z,20.38,0.11678,5e-05,-33.84,22.42694,-49.299,10.65
2022-09-01T07:08:44Z,20.38,0.11678,1e-05,-34.05,22.44365,-49.322,10.86
2022-09-01T07:09:44Z,20.38,0.11678,1e-05,-34.25,22.46036,-49.343,10.74
2022-09-01T07:10:44Z,20.38,0.11678,1e-05,-34.45,22.47707,-49.362,10.87
2022-09-01T07:11:45Z,20.38,0.11678,1e-05,-34.66,22.49407,-49.38,10.89
2022-09-01T07:12:45Z,20.38,0.11678,1e-05,-34.86,22.51078,-49.397,10.91
2022-09-01T07:13:45Z,20.38,0.11678,1e-05,-35.07,22.52749,-49.412,11.03
2022-09-01T07:14:45Z,20.38,0.11678,0.00053,-35.27,22.5442,-49.426,10.84
2022-09-01T07:15:45Z,20.38,0.11678,0.00111,-35.47,22.56091,-49.438,10.7
2022-09-01T07:16:45Z,20.38,0.11678,0.00139,-35.68,22.57763,-49.45,10.87
2022-09-01T07:17:45Z,20.41,0.1136,0.00101,-35.88,22.59434,-49.459,10.89
2022-09-01T07:18:45Z,20.43,0.11152,0.00089,-36.08,22.61105,-49.467,11.04
2022-09-01T07:19:45Z,20.45,0.10949,0.00132,-36.29,22.62776,-49.474,11.12
2022-09-01T07:20:46Z,20.46,0.10848,0.00201,-36.49,22.64475,-49.48,10.79
2022-09-01T07:21:46Z,20.45,0.10949,0.00094,-36.7,22.66147,-49.484,10.69
2022-09-01T07:22:46Z,20.45,0.10949,0.00036,-36.9,22.67818,-49.486,10.7
2022-09-01T07:25:51Z,20.46,0.10848,0.0001,-37.53,22.72971,-49.485,10.71
2022-09-01T07:26:51Z,20.46,0.10848,0.0001,-37.73,22.74642,-49.482,10.74
2022-09-01T07:27:51Z,20.46,0.10848,3e-05,-37.93,22.76313,-49.478,10.79
2022-09-01T07:29:52Z,20.46,0.10848,3e-05,-38.34,22.79684,-49.464,10.84
2022-09-01T07:36:53Z,20.47,0.10749,1e-05,-39.76,22.9141,-49.373,10.65
2022-09-01T07:37:53Z,20.47,0.10749,1e-05,-39.96,22.93081,-49.355,10.68
2022-09-01T07:38:54Z,20.47,0.10749,2e-05,-40.16,22.9478,-49.334,10.64
2022-09-01T07:39:54Z,20.47,0.10749,2e-05,-40.37,22.96452,-49.313,10.56
2022-09-01T07:40:54Z,20.47,0.10749,1e-05,-40.57,22.98123,-49.29,10.56
2022-09-01T07:41:54Z,20.47,0.10749,6e-05,-40.77,22.99794,-49.266,10.44
2022-09-01T07:42:54Z,20.47,0.10749,0.0002,-40.97,23.01465,-49.24,10.23
2022-09-01T07:43:55Z,20.47,0.10749,0.00157,-41.18,23.03164,-49.213,10.04
2022-09-01T07:44:55Z,20.48,0.1065,0.00166,-41.38,23.04836,-49.185,9.99
2022-09-01T07:45:56Z,20.46,0.10848,0.00136,-41.58,23.06535,-49.154,9.99
2022-09-01T07:46:56Z,20.42,0.11256,0.00357,-41.78,23.08206,-49.123,10.21
2022-09-01T07:47:56Z,20.42,0.11256,0.00358,-41.98,23.09877,-49.091,10.27
2022-09-01T07:48:57Z,20.42,0.11256,0.0055,-42.19,23.11576,-49.056,10.19
2022-09-01T07:49:57Z,20.47,0.10749,0.00308,-42.39,23.13248,-49.021,10.24
2022-09-01T07:50:57Z,20.43,0.11152,0.00151,-42.59,23.14919,-48.985,10.16
2022-09-01T07:56:57Z,20.49,0.10553,0.00162,-43.79,23.24946,-48.737,10.21
2022-09-01T08:00:04Z,20.5,0.10456,0.00165,-44.41,23.30155,-48.589,10.31
2022-09-01T08:01:04Z,20.5,0.10456,0.00126,-44.61,23.31826,-48.539,10.26
2022-09-01T08:02:04Z,20.5,0.10456,0.0009,-44.81,23.33497,-48.488,10.13
2022-09-01T08:03:04Z,20.5,0.10456,4e-05,-45.01,23.35169,-48.435,9.96
2022-09-01T08:04:05Z,20.5,0.10456,1e-05,-45.21,23.36868,-48.38,9.77
2022-09-01T08:05:05Z,20.5,0.10456,0.00103,-45.41,23.38539,-48.325,9.59
2022-09-01T08:06:06Z,20.5,0.10456,0.00146,-45.61,23.40238,-48.267,9.71
2022-09-01T08:07:06Z,20.5,0.10456,0.00154,-45.81,23.41909,-48.209,9.84
2022-09-01T08:10:06Z,20.45,0.10949,0.0036,-46.4,23.46923,-48.028,9.92
2022-09-01T08:17:06Z,20.48,0.1065,0.00395,-47.78,23.58621,-47.561,9.82
2022-09-01T08:19:06Z,20.45,0.10949,0.00464,-48.18,23.61964,-47.416,9.97
2022-09-01T08:21:07Z,20.51,0.1036,0.00487,-48.57,23.65334,-47.265,9.95
2022-09-01T08:22:07Z,20.5,0.10456,0.00453,-48.77,23.67005,-47.189,10.04
2022-09-01T08:23:07Z,20.45,0.10949,0.0056,-48.96,23.68677,-47.111,9.92
2022-09-01T08:24:08Z,20.45,0.10949,0.00615,-49.16,23.70376,-47.031,9.83
2022-09-01T08:25:09Z,20.45,0.10949,0.00607,-49.36,23.72075,-46.95,9.68
2022-09-01T08:26:09Z,20.51,0.1036,0.00418,-49.55,23.73746,-46.868,9.73
2022-09-01T08:27:09Z,20.51,0.1036,0.00193,-49.75,23.75417,-46.786,9.71
2022-09-01T08:28:10Z,20.51,0.1036,0.00232,-49.95,23.77116,-46.701,9.97
2022-09-01T08:29:10Z,20.51,0.1036,0.0021,-50.14,23.78788,-46.616,9.98
2022-09-01T08:30:11Z,20.51,0.1036,1e-05,-50.34,23.80487,-46.529,9.88
2022-09-01T08:31:11Z,20.51,0.1036,1e-05,-50.53,23.82158,-46.442,9.99
2022-09-01T08:32:11Z,20.51,0.1036,3e-05,-50.73,23.83829,-46.354,9.92
2022-09-01T08:33:11Z,20.51,0.1036,6e-05,-50.92,23.855,-46.264,9.8
2022-09-01T08:35:11Z,20.51,0.1036,6e-05,-51.31,23.88843,-46.082,9.92
2022-09-01T08:40:12Z,20.52,0.10265,0.00215,-52.27,23.97227,-45.607,9.8
2022-09-01T08:41:12Z,20.51,0.1036,0.00334,-52.46,23.98898,-45.509,9.79
2022-09-01T08:46:18Z,20.52,0.10265,0.00358,-53.43,0.07421,-44.992,9.76
2022-09-01T08:47:18Z,20.46,0.10848,0.00382,-53.62,0.09093,-44.888,9.66
2022-09-01T08:48:18Z,20.45,0.10949,0.00573,-53.81,0.10764,-44.783,9.41
2022-09-01T08:49:18Z,20.45,0.10949,0.00615,-54.0,0.12435,-44.676,9.49
2022-09-01T08:50:18Z,20.49,0.10553,0.00472,-54.19,0.14106,-44.569,9.56
2022-09-01T08:53:24Z,20.51,0.1036,0.00097,-54.77,0.19287,-44.23,9.72
