UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-02T03:18:08Z,21.56,0.03939,3e-05,-12.51,2.84212,-36.469
2025-01-02T03:23:08Z,21.56,0.03939,3e-05,-13.45,2.92568,-37.508
2025-01-02T03:28:07Z,21.56,0.03939,3e-05,-14.39,3.00897,-38.543
2025-01-02T03:33:07Z,21.56,0.03939,3e-05,-15.34,3.09253,-39.583
2025-01-02T03:38:07Z,21.56,0.03939,0.00015,-16.3,3.17609,-40.624
2025-01-02T03:43:07Z,21.56,0.03939,0.00013,-17.25,3.25965,-41.665
2025-01-02T03:48:07Z,21.56,0.03939,0.00606,-18.21,3.34321,-42.707
2025-01-02T03:53:07Z,21.56,0.03939,0.00841,-19.17,3.42677,-43.749
2025-01-02T03:58:07Z,21.55,0.03975,0.01026,-20.13,3.51034,-44.791
2025-01-02T04:03:07Z,21.55,0.03975,0.01059,-21.1,3.5939,-45.833
2025-01-02T04:08:12Z,21.54,0.04012,0.01036,-22.08,3.67885,-46.892
2025-01-02T04:13:07Z,21.53,0.04049,0.00903,-23.03,3.76102,-47.916
2025-01-02T04:18:11Z,21.5,0.04163,0.00697,-24.02,3.8457,-48.971
2025-01-02T04:23:11Z,21.49,0.04201,0.0051,-24.99,3.92926,-50.012
2025-01-02T04:28:11Z,21.46,0.04319,0.0035,-25.96,4.01282,-51.051
2025-01-02T04:33:10Z,21.44,0.04399,0.00247,-26.94,4.0961,-52.086
2025-01-02T04:38:10Z,21.42,0.04481,0.00211,-27.91,4.17966,-53.123
2025-01-02T04:43:10Z,21.41,0.04522,0.00205,-28.89,4.26322,-54.159
2025-01-02T04:48:10Z,21.39,0.04606,0.00245,-29.87,4.34679,-55.193
2025-01-02T04:53:10Z,21.38,0.04649,0.00277,-30.86,4.43035,-56.224
2025-01-02T04:58:09Z,21.38,0.04649,0.00365,-31.83,4.51363,-57.25
2025-01-02T05:03:09Z,21.36,0.04735,0.00332,-32.82,4.59719,-58.276
2025-01-02T05:08:09Z,21.35,0.04779,0.00313,-33.8,4.68075,-59.299
2025-01-02T05:13:09Z,21.34,0.04824,0.00285,-34.79,4.76432,-60.318
2025-01-02T05:18:09Z,21.33,0.04868,0.0031,-35.77,4.84788,-61.332
2025-01-02T05:23:09Z,21.31,0.04959,0.00292,-36.76,4.93144,-62.342
2025-01-02T05:28:09Z,21.31,0.04959,0.00343,-37.75,5.015,-63.346
2025-01-02T05:33:08Z,21.3,0.05005,0.00352,-38.73,5.09828,-64.34
2025-01-02T05:38:08Z,21.31,0.04959,0.00426,-39.72,5.18184,-65.331
2025-01-02T05:43:08Z,21.3,0.05005,0.00453,-40.71,5.26541,-66.313
2025-01-02T05:48:08Z,21.29,0.05051,0.0041,-41.69,5.34897,-67.285
2025-01-02T05:53:08Z,21.3,0.05005,0.00418,-42.68,5.43253,-68.246
2025-01-02T05:58:08Z,21.3,0.05005,0.00328,-43.67,5.51609,-69.195
2025-01-02T06:03:08Z,21.29,0.05051,0.00249,-44.65,5.59965,-70.13
2025-01-02T06:08:08Z,21.3,0.05005,0.00162,-45.64,5.68321,-71.047
2025-01-02T06:13:08Z,21.3,0.05005,0.00153,-46.62,5.76677,-71.945
2025-01-02T06:18:08Z,21.31,0.04959,0.00137,-47.61,5.85034,-72.82
2025-01-02T06:23:08Z,21.31,0.04959,0.00129,-48.59,5.9339,-73.67
2025-01-02T06:28:08Z,21.32,0.04913,0.00079,-49.57,6.01746,-74.488
2025-01-02T06:33:08Z,21.33,0.04868,0.00053,-50.55,6.10102,-75.27
2025-01-02T06:38:09Z,21.32,0.04913,0.00055,-51.53,6.18486,-76.012
2025-01-02T06:43:09Z,21.33,0.04868,0.00046,-52.51,6.26842,-76.703
2025-01-02T06:48:09Z,21.33,0.04868,0.00038,-53.48,6.35198,-77.336
2025-01-02T06:53:09Z,21.34,0.04824,0.00037,-54.45,6.43555,-77.903
2025-01-02T06:58:09Z,21.35,0.04779,0.00039,-55.42,6.51911,-78.393
2025-01-02T07:03:09Z,21.35,0.04779,0.00045,-56.38,6.60267,-78.796
2025-01-02T07:08:09Z,21.36,0.04735,0.00082,-57.34,6.68623,-79.104
2025-01-02T07:13:09Z,21.36,0.04735,0.00119,-58.3,6.76979,-79.307
2025-01-02T07:18:09Z,21.37,0.04692,0.00119,-59.25,6.85335,-79.399
2025-01-02T07:23:09Z,21.36,0.04735,0.00097,-60.19,6.93691,-79.378
2025-01-02T07:28:09Z,21.38,0.04649,0.00104,-61.13,7.02048,-79.245
2025-01-02T07:33:09Z,21.38,0.04649,0.00127,-62.06,7.10404,-79.002
2025-01-02T07:38:09Z,21.39,0.04606,0.00148,-62.99,7.1876,-78.658
2025-01-02T07:43:10Z,21.4,0.04564,0.00228,-63.91,7.27144,-78.22
2025-01-02T07:48:10Z,21.42,0.04481,0.0029,-64.82,7.355,-77.701
2025-01-02T07:53:10Z,21.43,0.0444,0.0031,-65.71,7.43856,-77.108
2025-01-02T07:58:10Z,21.43,0.0444,0.00264,-66.6,7.52212,-76.453
2025-01-02T08:03:10Z,21.44,0.04399,0.00221,-67.47,7.60568,-75.743
2025-01-02T08:08:10Z,21.45,0.04359,0.00189,-68.32,7.68925,-74.987
2025-01-02T08:13:10Z,21.47,0.04279,0.00182,-69.16,7.77281,-74.19
2025-01-02T08:18:11Z,21.48,0.0424,0.00151,-69.98,7.85665,-73.357
2025-01-02T08:23:11Z,21.51,0.04124,0.00232,-70.78,7.94021,-72.498
2025-01-02T08:28:11Z,21.53,0.04049,0.00301,-71.55,8.02377,-71.614
2025-01-02T08:33:11Z,21.54,0.04012,0.0047,-72.29,8.10733,-70.708
2025-01-02T08:38:11Z,21.55,0.03975,0.00585,-73.0,8.19089,-69.784
2025-01-02T08:43:12Z,21.56,0.03939,0.00717,-73.68,8.27473,-68.841
2025-01-02T08:48:07Z,21.59,0.03831,0.00739,-74.3,8.3569,-67.903
2025-01-02T08:53:12Z,21.58,0.03867,0.00675,-74.9,8.44186,-66.921
2025-01-02T08:58:07Z,21.59,0.03831,0.00529,-75.43,8.52403,-65.961
2025-01-02T09:03:12Z,21.58,0.03867,0.00408,-75.91,8.60898,-64.96
2025-01-02T09:08:07Z,21.59,0.03831,0.00229,-76.32,8.69115,-63.983
2025-01-02T09:13:12Z,21.58,0.03867,0.00162,-76.67,8.7761,-62.966
2025-01-02T09:18:07Z,21.59,0.03831,0.00139,-76.93,8.85827,-61.976
2025-01-02T09:23:12Z,21.59,0.03831,0.0012,-77.12,8.94323,-60.948
2025-01-02T09:28:07Z,21.6,0.03796,0.00109,-77.22,9.02539,-59.948
2025-01-02T09:33:07Z,21.61,0.03762,0.00104,-77.24,9.10896,-58.928
2025-01-02T09:38:07Z,21.62,0.03727,0.0007,-77.17,9.19252,-57.903
2025-01-02T09:43:07Z,21.62,0.03727,0.00063,-77.01,9.27608,-56.876
2025-01-02T09:48:07Z,21.63,0.03693,0.0004,-76.77,9.35964,-55.846
2025-01-02T09:53:07Z,21.63,0.03693,0.00049,-76.46,9.4432,-54.813
2025-01-02T09:58:08Z,21.64,0.03659,0.00061,-76.07,9.52704,-53.775
2025-01-02T10:03:08Z,21.64,0.03659,0.00106,-75.61,9.6106,-52.739
2025-01-02T10:08:08Z,21.64,0.03659,0.0019,-75.1,9.69416,-51.701
2025-01-02T10:13:08Z,21.65,0.03625,0.00155,-74.52,9.77773,-50.662
2025-01-02T10:18:08Z,21.66,0.03592,0.00139,-73.91,9.86129,-49.622
2025-01-02T10:23:08Z,21.66,0.03592,0.00191,-73.24,9.94485,-48.581
2025-01-02T10:28:08Z,21.66,0.03592,0.00225,-72.54,10.02841,-47.539
2025-01-02T10:33:08Z,21.66,0.03592,0.0022,-71.81,10.11197,-46.497
2025-01-02T10:38:08Z,21.66,0.03592,0.00216,-71.04,10.19553,-45.455
2025-01-02T10:43:08Z,21.65,0.03625,0.00206,-70.25,10.2791,-44.413
2025-01-02T10:48:08Z,21.64,0.03659,0.00185,-69.43,10.36266,-43.37
2025-01-02T10:53:08Z,21.67,0.03559,0.00153,-68.6,10.44622,-42.328
2025-01-02T10:58:08Z,21.66,0.03592,0.0006,-67.74,10.52978,-41.286
2025-01-02T11:03:08Z,21.64,0.03659,0.00049,-66.87,10.61334,-40.245
2025-01-02T11:08:08Z,21.64,0.03659,0.00071,-65.99,10.6969,-39.204
2025-01-02T11:13:08Z,21.64,0.03659,0.00073,-65.09,10.78046,-38.164
2025-01-02T11:18:08Z,21.64,0.03659,0.00073,-64.18,10.86403,-37.125
2025-01-02T11:23:08Z,21.63,0.03693,0.00073,-63.26,10.94759,-36.087
2025-01-02T11:28:08Z,21.64,0.03659,0.00067,-62.33,11.03115,-35.05
2025-01-02T11:33:08Z,21.64,0.03659,0.0008,-61.4,11.11471,-34.014
2025-01-02T11:38:08Z,21.65,0.03625,0.00015,-60.45,11.19827,-32.979
2025-01-02T11:43:08Z,21.68,0.03527,0.00015,-59.5,11.28183,-31.946
2025-01-02T11:48:08Z,21.7,0.03462,0.00032,-58.54,11.36539,-30.914
2025-01-02T11:53:08Z,21.7,0.03462,0.00024,-57.58,11.44896,-29.884
2025-01-02T11:58:08Z,21.69,0.03494,0.00044,-56.61,11.53252,-28.855
2025-01-02T12:03:08Z,21.7,0.03462,0.00113,-55.64,11.61608,-27.828
2025-01-02T12:08:08Z,21.7,0.03462,0.00081,-54.67,11.69964,-26.803
2025-01-02T12:13:08Z,21.71,0.03431,0.00066,-53.69,11.7832,-25.781
2025-01-02T12:18:08Z,21.71,0.03431,0.00057,-52.71,11.86676,-24.76
2025-01-02T12:23:08Z,21.72,0.03399,0.00063,-51.72,11.95033,-23.741
2025-01-02T12:28:09Z,21.73,0.03368,0.00027,-50.73,12.03417,-22.722
2025-01-02T12:33:09Z,21.73,0.03368,8e-05,-49.74,12.11773,-21.708
2025-01-02T12:38:09Z,21.73,0.03368,0.00013,-48.75,12.20129,-20.697
2025-01-02T12:43:09Z,21.73,0.03368,8e-05,-47.75,12.28485,-19.689
2025-01-02T12:48:09Z,21.72,0.03399,0.0001,-46.76,12.36841,-18.683
2025-01-02T12:53:08Z,21.71,0.03431,9e-05,-45.76,12.45169,-17.683
2025-01-02T12:58:08Z,21.66,0.03592,8e-05,-44.76,12.53526,-16.684
2025-01-02T13:03:11Z,21.48,0.0424,0.00045,-43.75,12.61965,-15.677
2025-01-02T13:08:08Z,21.26,0.05192,0.00873,-42.76,12.70238,-14.694
2025-01-02T13:13:07Z,20.89,0.07301,0.01557,-41.77,12.78566,-13.707
2025-01-02T13:18:05Z,20.2,0.13784,0.02333,-40.77,12.86867,-12.727
2025-01-02T13:23:05Z,19.21,0.34306,0.0627,-39.77,12.95223,-11.744
2025-01-02T13:28:05Z,18.21,0.86172,0.11548,-38.76,13.03579,-10.765
2025-01-02T13:33:05Z,17.36,1.88524,0.07343,-37.76,13.11935,-9.79
2025-01-02T13:38:05Z,16.34,4.82354,0.08129,-36.76,13.20291,-8.819
2025-01-02T13:43:05Z,15.36,11.89503,0.13827,-35.75,13.28647,-7.852
2025-01-02T13:48:05Z,14.35,30.15544,0.18745,-34.75,13.37004,-6.889
2025-01-02T13:53:05Z,13.07,98.03149,0.11831,-33.75,13.4536,-5.932
2025-01-02T13:58:05Z,11.74,333.70723,0.03754,-32.74,13.53716,-4.978
2025-01-02T14:03:05Z,10.48,1065.03927,0.06164,-31.74,13.62072,-4.03
2025-01-02T14:08:05Z,9.35,3015.54367,0.03317,-30.74,13.70428,-3.086
2025-01-03T00:35:05Z,9.93,1767.52523,0.03237,26.83,0.18289,-3.668
2025-01-03T00:40:05Z,11.16,569.33204,0.00658,26.16,0.26645,-4.614
2025-01-03T00:45:05Z,12.46,171.93553,0.00356,25.49,0.35002,-5.566
2025-01-03T00:50:05Z,13.78,50.97598,0.01007,24.8,0.43358,-6.522
2025-01-03T00:55:05Z,15.05,15.8258,0.03343,24.1,0.51714,-7.483
2025-01-03T01:00:05Z,16.19,5.53816,0.03765,23.38,0.6007,-8.448
2025-01-03T01:05:05Z,17.21,2.16454,0.01647,22.65,0.68426,-9.418
2025-01-03T01:10:05Z,18.16,0.90233,0.02319,21.92,0.76782,-10.391
2025-01-03T01:15:05Z,19.05,0.39753,0.06036,21.17,0.85138,-11.369
2025-01-03T01:20:05Z,19.88,0.18508,0.07226,20.4,0.93495,-12.35
2025-01-03T01:25:05Z,20.53,0.10171,0.04951,19.63,1.01851,-13.335
2025-01-03T01:30:05Z,21.01,0.06537,0.01586,18.85,1.10207,-14.324
2025-01-03T01:35:08Z,21.27,0.05145,0.00363,18.05,1.18647,-15.326
2025-01-03T01:40:09Z,21.4,0.04564,0.00056,17.25,1.27031,-16.325
2025-01-03T01:45:09Z,21.45,0.04359,0.00016,16.44,1.35387,-17.324
2025-01-03T01:50:09Z,21.48,0.0424,6e-05,15.62,1.43743,-18.325
2025-01-03T01:55:10Z,21.49,0.04201,6e-05,14.79,1.52127,-19.333
2025-01-03T02:00:10Z,21.51,0.04124,0.00011,13.96,1.60483,-20.341
2025-01-03T02:05:10Z,21.52,0.04087,0.0001,13.11,1.68839,-21.351
2025-01-03T02:10:10Z,21.53,0.04049,4e-05,12.26,1.77195,-22.364
2025-01-03T02:15:10Z,21.54,0.04012,4e-05,11.41,1.85552,-23.379
2025-01-03T02:20:10Z,21.56,0.03939,0.00012,10.54,1.93908,-24.397
2025-01-03T02:25:10Z,21.57,0.03903,0.00019,9.67,2.02264,-25.416
2025-01-03T02:30:10Z,21.58,0.03867,0.00012,8.79,2.1062,-26.438
2025-01-03T02:35:10Z,21.59,0.03831,9e-05,7.91,2.18976,-27.463
2025-01-03T02:40:10Z,21.59,0.03831,0.0001,7.02,2.27332,-28.489
2025-01-03T02:45:10Z,21.59,0.03831,0.00013,6.13,2.35688,-29.516
2025-01-03T02:50:10Z,21.59,0.03831,0.00016,5.22,2.44045,-30.546
2025-01-03T02:55:10Z,21.59,0.03831,6e-05,4.32,2.52401,-31.577
2025-01-03T03:00:10Z,21.6,0.03796,9e-05,3.41,2.60757,-32.61
2025-01-03T03:05:10Z,21.61,0.03762,0.00012,2.49,2.69113,-33.644
2025-01-03T03:10:10Z,21.62,0.03727,0.00011,1.57,2.77469,-34.68
2025-01-03T03:15:10Z,21.62,0.03727,0.00011,0.65,2.85825,-35.716
2025-01-03T03:20:10Z,21.63,0.03693,7e-05,-0.28,2.94181,-36.754
2025-01-03T03:25:10Z,21.63,0.03693,0.00016,-1.22,3.02538,-37.793
2025-01-03T03:30:09Z,21.62,0.03727,8e-05,-2.15,3.10866,-38.829
2025-01-03T03:35:09Z,21.62,0.03727,6e-05,-3.09,3.19222,-39.869
2025-01-03T03:40:09Z,21.62,0.03727,7e-05,-4.04,3.27578,-40.91
2025-01-03T03:45:09Z,21.62,0.03727,7e-05,-4.98,3.35934,-41.951
2025-01-03T03:50:09Z,21.61,0.03762,0.01221,-5.93,3.44291,-42.993
2025-01-03T03:55:09Z,21.61,0.03762,0.0122,-6.89,3.52647,-44.035
2025-01-03T04:00:09Z,21.6,0.03796,0.01368,-7.85,3.61003,-45.077
2025-01-03T04:05:09Z,21.58,0.03867,0.01411,-8.81,3.69359,-46.119
2025-01-03T04:10:09Z,21.56,0.03939,0.01377,-9.77,3.77715,-47.161
2025-01-03T04:15:08Z,21.54,0.04012,0.01183,-10.73,3.86043,-48.199
2025-01-03T04:20:08Z,21.52,0.04087,0.00859,-11.7,3.944,-49.24
2025-01-03T04:25:07Z,21.49,0.04201,0.00561,-12.67,4.02728,-50.276
2025-01-03T04:30:07Z,21.47,0.04279,0.00367,-13.64,4.11084,-51.315
2025-01-03T04:35:07Z,21.45,0.04359,0.00386,-14.61,4.1944,-52.353
2025-01-03T04:40:11Z,21.41,0.04522,0.00428,-15.6,4.27908,-53.404
2025-01-03T04:45:10Z,21.38,0.04649,0.00627,-16.58,4.36236,-54.435
2025-01-03T04:50:10Z,21.36,0.04735,0.00881,-17.56,4.44592,-55.468
2025-01-03T04:55:10Z,21.35,0.04779,0.01144,-18.54,4.52948,-56.498
2025-01-03T05:00:10Z,21.33,0.04868,0.01589,-19.52,4.61304,-57.526
2025-01-03T05:05:09Z,21.31,0.04959,0.01843,-20.5,4.69633,-58.547
2025-01-03T05:10:09Z,21.31,0.04959,0.02098,-21.48,4.77989,-59.568
2025-01-03T05:15:09Z,21.31,0.04959,0.02251,-22.47,4.86345,-60.585
2025-01-03T05:20:09Z,21.29,0.05051,0.02149,-23.46,4.94701,-61.597
2025-01-03T05:25:09Z,21.29,0.05051,0.01766,-24.44,5.03057,-62.604
2025-01-03T05:30:09Z,21.29,0.05051,0.01499,-25.43,5.11413,-63.606
2025-01-03T05:35:09Z,21.29,0.05051,0.01285,-26.42,5.1977,-64.6
2025-01-03T05:40:09Z,21.31,0.04959,0.01009,-27.41,5.28126,-65.587
2025-01-03T05:45:09Z,21.31,0.04959,0.00718,-28.4,5.36482,-66.565
2025-01-03T05:50:10Z,21.33,0.04868,0.00497,-29.39,5.44866,-67.536
2025-01-03T05:55:10Z,21.34,0.04824,0.00367,-30.38,5.53222,-68.492
2025-01-03T06:00:10Z,21.35,0.04779,0.00261,-31.37,5.61578,-69.434
2025-01-03T06:05:10Z,21.36,0.04735,0.00108,-32.36,5.69934,-70.362
2025-01-03T06:10:10Z,21.37,0.04692,0.00075,-33.35,5.78291,-71.271
2025-01-03T06:15:10Z,21.38,0.04649,0.00071,-34.33,5.86647,-72.161
2025-01-03T06:20:10Z,21.38,0.04649,0.00073,-35.32,5.95003,-73.026
2025-01-03T06:25:10Z,21.4,0.04564,0.00073,-36.31,6.03359,-73.863
2025-01-03T06:30:11Z,21.41,0.04522,0.00069,-37.3,6.11743,-74.67
2025-01-03T06:35:11Z,21.41,0.04522,0.00084,-38.28,6.20099,-75.437
2025-01-03T06:40:07Z,21.44,0.04399,0.00096,-39.25,6.28344,-76.149
2025-01-03T06:45:07Z,21.45,0.04359,0.00132,-40.23,6.367,-76.82
2025-01-03T06:50:07Z,21.46,0.04319,0.00192,-41.21,6.45056,-77.431
2025-01-03T06:55:07Z,21.48,0.0424,0.0027,-42.18,6.53412,-77.972
2025-01-03T07:00:07Z,21.49,0.04201,0.00309,-43.16,6.61768,-78.434
2025-01-03T07:05:07Z,21.49,0.04201,0.00354,-44.13,6.70125,-78.807
2025-01-03T07:10:07Z,21.5,0.04163,0.00293,-45.1,6.78481,-79.082
2025-01-03T07:15:07Z,21.5,0.04163,0.00267,-46.06,6.86837,-79.25
2025-01-03T07:20:07Z,21.51,0.04124,0.00234,-47.03,6.95193,-79.308
2025-01-03T07:25:07Z,21.51,0.04124,0.0011,-47.98,7.03549,-79.254
2025-01-03T07:30:07Z,21.51,0.04124,0.00083,-48.94,7.11905,-79.088
2025-01-03T07:35:07Z,21.51,0.04124,0.00058,-49.89,7.20262,-78.817
2025-01-03T07:40:07Z,21.52,0.04087,0.00062,-50.83,7.28618,-78.446
2025-01-03T07:45:07Z,21.52,0.04087,0.00125,-51.77,7.36974,-77.987
2025-01-03T07:50:07Z,21.54,0.04012,0.00136,-52.7,7.4533,-77.448
2025-01-03T07:55:07Z,21.54,0.04012,0.00133,-53.63,7.53686,-76.839
2025-01-03T08:00:07Z,21.54,0.04012,0.00115,-54.55,7.62042,-76.17
2025-01-03T08:05:08Z,21.55,0.03975,0.00106,-55.46,7.70426,-75.446
2025-01-03T08:10:08Z,21.56,0.03939,0.00082,-56.37,7.78782,-74.68
2025-01-03T08:15:08Z,21.56,0.03939,0.00069,-57.26,7.87139,-73.876
2025-01-03T08:20:08Z,21.58,0.03867,0.00065,-58.14,7.95495,-73.04
2025-01-03T08:25:08Z,21.6,0.03796,0.00067,-59.02,8.03851,-72.175
2025-01-03T08:30:08Z,21.6,0.03796,0.00069,-59.88,8.12207,-71.286
2025-01-03T08:35:08Z,21.6,0.03796,0.00072,-60.72,8.20563,-70.377
2025-01-03T08:40:08Z,21.6,0.03796,0.00064,-61.56,8.28919,-69.449
2025-01-03T08:45:08Z,21.61,0.03762,0.00064,-62.37,8.37275,-68.507
2025-01-03T08:50:08Z,21.62,0.03727,0.00065,-63.17,8.45632,-67.551
2025-01-03T08:55:08Z,21.63,0.03693,0.00064,-63.95,8.53988,-66.583
2025-01-03T09:00:08Z,21.64,0.03659,0.00065,-64.71,8.62344,-65.605
2025-01-03T09:05:09Z,21.65,0.03625,0.00061,-65.45,8.70728,-64.615
2025-01-03T09:10:09Z,21.66,0.03592,0.00064,-66.16,8.79084,-63.621
2025-01-03T09:15:09Z,21.67,0.03559,0.00038,-66.84,8.8744,-62.62
2025-01-03T09:20:09Z,21.68,0.03527,0.00026,-67.5,8.95796,-61.612
2025-01-03T09:25:09Z,21.69,0.03494,0.00026,-68.12,9.04153,-60.6
2025-01-03T09:30:09Z,21.69,0.03494,0.00026,-68.7,9.12509,-59.583
2025-01-03T09:35:09Z,21.7,0.03462,0.00033,-69.25,9.20865,-58.562
2025-01-03T09:40:09Z,21.71,0.03431,0.00032,-69.75,9.29221,-57.537
2025-01-03T09:45:09Z,21.71,0.03431,0.00032,-70.21,9.37577,-56.509
2025-01-03T09:50:09Z,21.73,0.03368,0.00033,-70.62,9.45933,-55.479
2025-01-03T09:55:09Z,21.74,0.03337,0.00036,-70.97,9.54289,-54.446
2025-01-03T10:00:10Z,21.75,0.03306,0.00037,-71.27,9.62673,-53.407
2025-01-03T10:05:10Z,21.75,0.03306,0.00043,-71.52,9.7103,-52.371
2025-01-03T10:10:10Z,21.76,0.03276,0.00041,-71.7,9.79386,-51.333
2025-01-03T10:15:10Z,21.76,0.03276,0.00046,-71.83,9.87742,-50.293
2025-01-03T10:20:10Z,21.78,0.03216,0.00071,-71.88,9.96098,-49.253
2025-01-03T10:25:10Z,21.79,0.03187,0.0011,-71.88,10.04454,-48.212
2025-01-03T10:30:10Z,21.8,0.03158,0.00126,-71.81,10.1281,-47.17
2025-01-03T10:35:10Z,21.81,0.03129,0.00128,-71.68,10.21166,-46.128
2025-01-03T10:40:11Z,21.81,0.03129,0.00132,-71.49,10.2955,-45.082
2025-01-03T10:45:11Z,21.83,0.03072,0.00144,-71.23,10.37907,-44.04
2025-01-03T10:50:11Z,21.83,0.03072,0.00198,-70.92,10.46263,-42.998
2025-01-03T10:55:11Z,21.83,0.03072,0.00016,-70.56,10.54619,-41.956
2025-01-03T11:00:11Z,21.83,0.03072,0.00012,-70.14,10.62975,-40.914
2025-01-03T11:05:11Z,21.83,0.03072,0.00011,-69.67,10.71331,-39.873
2025-01-03T11:10:11Z,21.84,0.03043,0.00011,-69.16,10.79687,-38.832
2025-01-03T11:15:11Z,21.84,0.03043,0.00017,-68.61,10.88044,-37.792
2025-01-03T11:20:11Z,21.85,0.03016,0.00018,-68.02,10.964,-36.753
2025-01-03T11:25:11Z,21.85,0.03016,0.00022,-67.39,11.04756,-35.715
2025-01-03T11:30:11Z,21.84,0.03043,5e-05,-66.73,11.13112,-34.678
2025-01-03T11:35:10Z,21.82,0.031,0.00018,-66.04,11.2144,-33.645
2025-01-03T11:40:10Z,21.83,0.03072,0.00035,-65.32,11.29796,-32.611
2025-01-03T11:45:10Z,21.83,0.03072,0.00032,-64.58,11.38153,-31.578
2025-01-03T11:50:11Z,21.85,0.03016,0.00044,-63.81,11.46537,-30.543
2025-01-03T11:55:11Z,21.85,0.03016,0.00078,-63.02,11.54893,-29.513
2025-01-03T12:00:11Z,21.85,0.03016,0.00064,-62.21,11.63249,-28.484
2025-01-03T12:05:11Z,21.86,0.02988,0.00044,-61.39,11.71605,-27.458
2025-01-03T12:10:11Z,21.86,0.02988,0.00047,-60.54,11.79961,-26.433
2025-01-03T12:15:11Z,21.85,0.03016,0.00043,-59.69,11.88317,-25.411
2025-01-03T12:20:11Z,21.85,0.03016,0.00016,-58.82,11.96673,-24.39
2025-01-03T12:25:11Z,21.85,0.03016,0.00015,-57.94,12.0503,-23.372
2025-01-03T12:30:11Z,21.85,0.03016,0.00015,-57.05,12.13386,-22.356
2025-01-03T12:35:11Z,21.85,0.03016,0.0001,-56.14,12.21742,-21.343
2025-01-03T12:40:11Z,21.85,0.03016,0.00012,-55.23,12.30098,-20.332
2025-01-03T12:45:11Z,21.85,0.03016,0.00011,-54.31,12.38454,-19.324
2025-01-03T12:50:11Z,21.84,0.03043,3e-05,-53.38,12.4681,-18.319
2025-01-03T12:55:10Z,21.83,0.03072,9e-05,-52.44,12.55139,-17.32
2025-01-03T13:00:10Z,21.77,0.03246,6e-05,-51.5,12.63495,-16.321
2025-01-03T13:05:07Z,21.59,0.03831,0.00098,-50.56,12.71767,-15.335
2025-01-03T13:10:08Z,21.21,0.05437,0.00955,-49.6,12.80151,-14.339
2025-01-03T13:15:05Z,20.57,0.09803,0.03997,-48.65,12.88424,-13.359
2025-01-03T13:20:05Z,19.67,0.22458,0.09477,-47.68,12.9678,-12.373
