UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-10 08:00:05,20.43,0.11152,12.15263,26.04,17.9374,-33.408
2025-06-10 08:05:05,20.5,0.10456,0.02717,25.63,18.02097,-33.189
2025-06-10 08:10:05,20.31,0.12456,0.02651,25.19,18.10453,-32.946
2025-06-10 08:15:05,20.46,0.10848,0.02727,24.74,18.18809,-32.679
2025-06-10 08:20:05,20.48,0.1065,0.0242,24.27,18.27165,-32.389
2025-06-10 08:25:05,20.43,0.11152,0.02536,23.78,18.35521,-32.076
2025-06-10 08:30:05,20.48,0.1065,0.01665,23.27,18.43877,-31.739
2025-06-10 08:35:05,20.51,0.1036,0.00385,22.75,18.52234,-31.381
2025-06-10 08:40:06,20.45,0.10949,0.00573,22.22,18.60618,-30.999
2025-06-10 08:45:06,20.48,0.1065,0.00592,21.67,18.68974,-30.597
2025-06-10 08:50:05,20.47,0.10749,0.00344,21.1,18.77302,-30.176
2025-06-10 08:55:05,20.42,0.11256,0.00986,20.52,18.85658,-29.732
2025-06-10 09:00:05,20.47,0.10749,0.02899,19.93,18.94014,-29.269
2025-06-10 09:05:05,20.45,0.10949,0.02914,19.32,19.0237,-28.785
2025-06-10 09:10:05,20.33,0.12228,0.03015,18.7,19.10727,-28.283
2025-06-10 09:15:05,20.56,0.09894,0.03009,18.06,19.19083,-27.761
2025-06-10 09:20:05,20.47,0.10749,0.04448,17.41,19.27439,-27.222
2025-06-10 09:25:05,20.41,0.1136,0.04691,16.75,19.35795,-26.664
2025-06-10 09:30:05,20.42,0.11256,0.05329,16.08,19.44151,-26.09
2025-06-10 09:35:05,20.27,0.12923,0.05835,15.4,19.52507,-25.498
2025-06-10 09:40:05,20.41,0.1136,0.03984,14.7,19.60863,-24.89
2025-06-10 09:45:05,20.46,0.10848,0.02886,14.0,19.6922,-24.266
2025-06-10 09:50:05,20.55,0.09985,0.02976,13.28,19.77576,-23.627
2025-06-10 09:55:05,20.5,0.10456,0.02685,12.56,19.85932,-22.972
2025-06-10 10:00:05,20.5,0.10456,0.02056,11.82,19.94288,-22.303
2025-06-10 10:05:05,20.47,0.10749,0.01943,11.07,20.02644,-21.62
2025-06-10 10:10:05,20.52,0.10265,0.01692,10.32,20.11,-20.923
2025-06-10 10:15:05,20.39,0.11571,0.01934,9.55,20.19357,-20.213
2025-06-10 10:20:05,20.55,0.09985,0.01894,8.78,20.27713,-19.49
2025-06-10 10:25:05,20.47,0.10749,0.01104,8.0,20.36069,-18.755
2025-06-10 10:30:05,20.56,0.09894,0.01404,7.21,20.44425,-18.007
2025-06-10 10:35:05,20.5,0.10456,0.0084,6.41,20.52781,-17.248
2025-06-10 10:40:05,20.51,0.1036,0.00512,5.61,20.61137,-16.477
2025-06-10 10:45:05,20.43,0.11152,0.00242,4.79,20.69493,-15.696
2025-06-10 10:50:05,20.52,0.10265,0.00128,3.97,20.7785,-14.904
2025-06-10 10:55:05,20.45,0.10949,0.00338,3.14,20.86206,-14.101
2025-06-10 11:00:05,20.59,0.09624,0.00544,2.31,20.94562,-13.289
2025-06-10 11:05:05,20.52,0.10265,0.00685,1.47,21.02918,-12.467
2025-06-10 11:10:05,20.51,0.1036,0.00882,0.62,21.11274,-11.635
2025-06-10 11:15:05,20.44,0.1105,0.00365,-0.23,21.1963,-10.795
2025-06-10 11:20:05,20.53,0.10171,0.00072,-1.09,21.27986,-9.946
2025-06-10 11:25:05,20.29,0.12687,0.00242,-1.96,21.36343,-9.089
2025-06-10 11:30:05,20.23,0.13408,0.012,-2.83,21.44699,-8.223
2025-06-10 11:35:05,19.97,0.17036,0.013,-3.71,21.53055,-7.35
2025-06-10 11:40:05,19.61,0.23734,0.00722,-4.59,21.61411,-6.469
2025-06-10 11:45:05,18.56,0.62426,0.0005,-5.48,21.69767,-5.581
2025-06-10 11:50:05,17.47,1.70359,0.01741,-6.37,21.78123,-4.685
2025-06-10 11:55:05,16.3,5.00456,0.02113,-7.27,21.8648,-3.783
2025-06-10T02:40:05Z,14.22,33.99113,0.0004,10.96,12.58947,-3.272
2025-06-10T02:45:05Z,15.02,16.26918,0.0004,11.71,12.67303,-4.178
2025-06-10T02:50:05Z,15.61,9.44856,0.00098,12.45,12.75659,-5.077
2025-06-10T02:55:05Z,15.9,7.23379,0.0005,13.18,12.84015,-5.969
2025-06-10T03:00:05Z,15.98,6.71994,0.00018,13.9,12.92371,-6.854
2025-06-10T03:05:05Z,15.99,6.65833,2e-05,14.6,13.00728,-7.732
2025-06-10T03:10:05Z,16.03,6.4175,1e-05,15.3,13.09084,-8.602
2025-06-10T03:15:05Z,16.04,6.35866,8e-05,15.99,13.1744,-9.464
2025-06-10T03:20:05Z,16.04,6.35866,5e-05,16.66,13.25796,-10.318
2025-06-10T03:25:05Z,16.03,6.4175,2e-05,17.32,13.34152,-11.163
2025-06-10T03:30:05Z,16.05,6.30036,1e-05,17.97,13.42508,-11.999
2025-06-10T03:35:05Z,16.07,6.18537,0.00012,18.61,13.50865,-12.827
2025-06-10T03:40:05Z,16.07,6.18537,5e-05,19.24,13.59221,-13.645
2025-06-10T03:45:05Z,16.05,6.30036,1e-05,19.85,13.67577,-14.453
2025-06-10T03:50:05Z,16.06,6.2426,0.77225,20.44,13.75933,-15.251
2025-06-10T03:55:05Z,16.07,6.18537,3.07328,21.03,13.84289,-16.038
2025-06-10T04:00:05Z,16.08,6.12866,0.75661,21.6,13.92645,-16.815
2025-06-10T04:05:05Z,20.02,0.16269,1e-05,22.15,14.01001,-17.581
2025-06-10T04:10:05Z,20.05,0.15826,0.00013,22.69,14.09358,-18.335
2025-06-10T04:15:05Z,20.06,0.15681,10.03848,23.21,14.17714,-19.077
2025-06-10T04:20:05Z,20.06,0.15681,9.13068,23.72,14.2607,-19.808
2025-06-10T04:25:05Z,20.1,0.15114,0.04102,24.21,14.34426,-20.525
2025-06-10T04:30:05Z,20.04,0.15972,9.25448,24.68,14.42782,-21.229
2025-06-10T04:35:05Z,20.06,0.15681,11.72007,25.14,14.51138,-21.92
2025-06-10T04:40:05Z,19.82,0.1956,13.51703,25.58,14.59494,-22.597
2025-06-10T04:45:05Z,15.95,6.90821,14.18306,26.0,14.67851,-23.26
2025-06-10T04:50:05Z,20.0,0.16572,14.19186,26.4,14.76207,-23.908
2025-06-10T04:55:05Z,20.05,0.15826,13.31402,26.78,14.84563,-24.541
2025-06-10T05:00:05Z,19.88,0.18508,11.4832,27.15,14.92919,-25.158
2025-06-10T05:05:05Z,20.02,0.16269,9.45436,27.49,15.01275,-25.759
2025-06-10T05:10:05Z,20.05,0.15826,0.03679,27.82,15.09631,-26.343
2025-06-10T05:15:05Z,19.93,0.17675,0.03488,28.12,15.17988,-26.91
2025-06-10T05:20:05Z,20.11,0.14975,10.29776,28.41,15.26344,-27.46
2025-06-10T05:25:05Z,20.11,0.14975,12.41885,28.67,15.347,-27.992
2025-06-10T05:30:05Z,20.1,0.15114,14.01006,28.92,15.43056,-28.505
2025-06-10T05:35:05Z,15.96,6.84488,14.72619,29.14,15.51412,-28.999
2025-06-10T05:40:05Z,20.07,0.15537,14.81393,29.34,15.59768,-29.474
2025-06-10T05:45:05Z,20.1,0.15114,14.02539,29.52,15.68124,-29.929
2025-06-10T05:50:05Z,20.06,0.15681,12.37031,29.68,15.76481,-30.363
2025-06-10T05:55:05Z,20.03,0.1612,9.90006,29.81,15.84837,-30.777
2025-06-10T06:00:05Z,20.12,0.14838,0.00948,29.92,15.93193,-31.17
2025-06-10T06:05:05Z,20.06,0.15681,0.01539,30.02,16.01549,-31.54
2025-06-10T06:10:05Z,20.06,0.15681,0.01071,30.08,16.09905,-31.889
2025-06-10T06:15:05Z,20.15,0.14433,0.01187,30.13,16.18261,-32.215
2025-06-10T06:20:05Z,20.21,0.13657,0.01116,30.15,16.26617,-32.519
2025-06-10T06:25:05Z,20.17,0.1417,0.01007,30.16,16.34974,-32.799
2025-06-10T06:30:05Z,20.15,0.14433,0.01563,30.13,16.4333,-33.055
2025-06-10T06:35:05Z,20.19,0.13911,0.01395,30.09,16.51686,-33.288
2025-06-10T06:40:05Z,20.18,0.1404,0.01501,30.02,16.60042,-33.496
2025-06-10T06:45:05Z,20.32,0.12341,0.01382,29.94,16.68398,-33.68
2025-06-10T06:50:05Z,20.22,0.13532,0.0178,29.82,16.76754,-33.839
2025-06-10T06:55:05Z,20.3,0.12571,0.01598,29.69,16.85111,-33.973
2025-06-10T07:00:05Z,20.24,0.13285,0.02492,29.54,16.93467,-34.082
2025-06-10T07:05:05Z,20.22,0.13532,0.013,29.36,17.01823,-34.165
2025-06-10T07:10:05Z,20.24,0.13285,0.01511,29.16,17.10179,-34.223
2025-06-10T07:15:05Z,20.11,0.14975,0.04572,28.94,17.18535,-34.256
2025-06-10T07:20:05Z,20.19,0.13911,0.03792,28.7,17.26891,-34.263
2025-06-10T07:25:05Z,20.22,0.13532,11.34674,28.44,17.35247,-34.245
2025-06-10T07:30:05Z,20.39,0.11571,14.4166,28.16,17.43604,-34.201
2025-06-10T07:35:05Z,20.34,0.12116,16.36832,27.85,17.5196,-34.132
2025-06-10T07:40:05Z,15.95,6.90821,17.21533,27.53,17.60316,-34.037
2025-06-10T07:45:05Z,20.46,0.10848,17.15019,27.19,17.68672,-33.917
2025-06-10T07:50:05Z,20.51,0.1036,16.39596,26.83,17.77028,-33.772
2025-06-10T07:55:05Z,20.5,0.10456,14.64846,26.44,17.85384,-33.602
2025-06-10T08:00:05Z,20.43,0.11152,12.15263,26.04,17.9374,-33.408
2025-06-10T08:05:05Z,20.5,0.10456,0.02717,25.63,18.02097,-33.189
2025-06-10T08:10:05Z,20.31,0.12456,0.02651,25.19,18.10453,-32.946
2025-06-10T08:15:05Z,20.46,0.10848,0.02727,24.74,18.18809,-32.679
2025-06-10T08:20:05Z,20.48,0.1065,0.0242,24.27,18.27165,-32.389
2025-06-10T08:25:05Z,20.43,0.11152,0.02536,23.78,18.35521,-32.076
2025-06-10T08:30:05Z,20.48,0.1065,0.01665,23.27,18.43877,-31.739
2025-06-10T08:35:05Z,20.51,0.1036,0.00385,22.75,18.52234,-31.381
2025-06-10T08:40:06Z,20.45,0.10949,0.00573,22.22,18.60618,-30.999
2025-06-10T08:45:06Z,20.48,0.1065,0.00592,21.67,18.68974,-30.597
2025-06-10T08:50:05Z,20.47,0.10749,0.00344,21.1,18.77302,-30.176
2025-06-10T08:55:05Z,20.42,0.11256,0.00986,20.52,18.85658,-29.732
2025-06-10T09:00:05Z,20.47,0.10749,0.02899,19.93,18.94014,-29.269
2025-06-10T09:05:05Z,20.45,0.10949,0.02914,19.32,19.0237,-28.785
2025-06-10T09:10:05Z,20.33,0.12228,0.03015,18.7,19.10727,-28.283
2025-06-10T09:15:05Z,20.56,0.09894,0.03009,18.06,19.19083,-27.761
2025-06-10T09:20:05Z,20.47,0.10749,0.04448,17.41,19.27439,-27.222
2025-06-10T09:25:05Z,20.41,0.1136,0.04691,16.75,19.35795,-26.664
2025-06-10T09:30:05Z,20.42,0.11256,0.05329,16.08,19.44151,-26.09
2025-06-10T09:35:05Z,20.27,0.12923,0.05835,15.4,19.52507,-25.498
2025-06-10T09:40:05Z,20.41,0.1136,0.03984,14.7,19.60863,-24.89
2025-06-10T09:45:05Z,20.46,0.10848,0.02886,14.0,19.6922,-24.266
2025-06-10T09:50:05Z,20.55,0.09985,0.02976,13.28,19.77576,-23.627
2025-06-10T09:55:05Z,20.5,0.10456,0.02685,12.56,19.85932,-22.972
2025-06-10T10:00:05Z,20.5,0.10456,0.02056,11.82,19.94288,-22.303
2025-06-10T10:05:05Z,20.47,0.10749,0.01943,11.07,20.02644,-21.62
2025-06-10T10:10:05Z,20.52,0.10265,0.01692,10.32,20.11,-20.923
2025-06-10T10:15:05Z,20.39,0.11571,0.01934,9.55,20.19357,-20.213
2025-06-10T10:20:05Z,20.55,0.09985,0.01894,8.78,20.27713,-19.49
2025-06-10T10:25:05Z,20.47,0.10749,0.01104,8.0,20.36069,-18.755
2025-06-10T10:30:05Z,20.56,0.09894,0.01404,7.21,20.44425,-18.007
2025-06-10T10:35:05Z,20.5,0.10456,0.0084,6.41,20.52781,-17.248
2025-06-10T10:40:05Z,20.51,0.1036,0.00512,5.61,20.61137,-16.477
2025-06-10T10:45:05Z,20.43,0.11152,0.00242,4.79,20.69493,-15.696
2025-06-10T10:50:05Z,20.52,0.10265,0.00128,3.97,20.7785,-14.904
2025-06-10T10:55:05Z,20.45,0.10949,0.00338,3.14,20.86206,-14.101
2025-06-10T11:00:05Z,20.59,0.09624,0.00544,2.31,20.94562,-13.289
2025-06-10T11:05:05Z,20.52,0.10265,0.00685,1.47,21.02918,-12.467
2025-06-10T11:10:05Z,20.51,0.1036,0.00882,0.62,21.11274,-11.635
2025-06-10T11:15:05Z,20.44,0.1105,0.00365,-0.23,21.1963,-10.795
2025-06-10T11:20:05Z,20.53,0.10171,0.00072,-1.09,21.27986,-9.946
2025-06-10T11:25:05Z,20.29,0.12687,0.00242,-1.96,21.36343,-9.089
2025-06-10T11:30:05Z,20.23,0.13408,0.012,-2.83,21.44699,-8.223
2025-06-10T11:35:05Z,19.97,0.17036,0.013,-3.71,21.53055,-7.35
2025-06-10T11:40:05Z,19.61,0.23734,0.00722,-4.59,21.61411,-6.469
2025-06-10T11:45:05Z,18.56,0.62426,0.0005,-5.48,21.69767,-5.581
2025-06-10T11:50:05Z,17.47,1.70359,0.01741,-6.37,21.78123,-4.685
2025-06-10T11:55:05Z,16.3,5.00456,0.02113,-7.27,21.8648,-3.783
2025-06-27T02:45:00Z,9.88,1850.82613,0.0004,15.33,13.78873,-3.325
2025-06-27T02:50:00Z,10.94,697.21323,0.00648,14.37,13.87229,-4.228
2025-06-27T02:55:00Z,12.07,246.24398,0.02888,13.41,13.95585,-5.123
2025-06-27T03:00:00Z,13.18,88.58611,0.00841,12.45,14.03942,-6.012
2025-06-27T03:05:00Z,14.63,23.30052,0.0005,11.49,14.12298,-6.893
2025-06-27T03:10:00Z,15.66,9.0233,0.00032,10.54,14.20654,-7.767
2025-06-27T03:15:00Z,16.68,3.52668,0.00312,9.6,14.2901,-8.633
2025-06-27T03:20:00Z,17.59,1.52534,0.00084,8.65,14.37366,-9.491
2025-06-27T03:25:00Z,18.31,0.7859,0.00013,7.71,14.45722,-10.34
2025-06-27T03:30:00Z,19.09,0.38315,2e-05,6.78,14.54079,-11.181
2025-06-27T03:35:00Z,19.8,0.19923,0.00018,5.85,14.62435,-12.013
2025-06-27T03:40:00Z,20.39,0.11571,8e-05,4.92,14.70791,-12.836
2025-06-27T03:45:00Z,20.88,0.07368,5e-05,4.0,14.79147,-13.649
2025-06-27T03:50:00Z,21.21,0.05437,4e-05,3.09,14.87503,-14.452
2025-06-27T03:55:00Z,21.42,0.04481,5e-05,2.18,14.95859,-15.246
2025-06-27T04:00:00Z,21.54,0.04012,2e-05,1.27,15.04215,-16.028
2025-06-27T04:05:00Z,21.6,0.03796,1e-05,0.37,15.12572,-16.8
2025-06-27T04:10:00Z,21.63,0.03693,2e-05,-0.53,15.20928,-17.561
2025-06-27T04:15:00Z,21.65,0.03625,2e-05,-1.42,15.29284,-18.31
2025-06-27T04:20:00Z,21.67,0.03559,0.00368,-2.3,15.3764,-19.047
2025-06-27T04:25:00Z,21.67,0.03559,0.00117,-3.18,15.45996,-19.772
2025-06-27T04:30:00Z,21.67,0.03559,0.00077,-4.05,15.54352,-20.483
2025-06-27T04:35:00Z,21.67,0.03559,0.00071,-4.92,15.62708,-21.182
2025-06-27T04:40:00Z,21.71,0.03431,0.00076,-5.78,15.71065,-21.867
2025-06-27T04:45:00Z,21.7,0.03462,0.00074,-6.63,15.79421,-22.539
2025-06-27T04:50:00Z,21.7,0.03462,0.00078,-7.47,15.87777,-23.195
2025-06-27T04:55:00Z,21.7,0.03462,0.00078,-8.31,15.96133,-23.837
2025-06-27T05:00:00Z,21.71,0.03431,0.00044,-9.15,16.04489,-24.464
2025-06-27T05:05:00Z,21.71,0.03431,0.00018,-9.97,16.12845,-25.075
2025-06-27T05:10:00Z,21.73,0.03368,0.0002,-10.79,16.21202,-25.669
2025-06-27T05:15:00Z,21.73,0.03368,0.00027,-11.59,16.29558,-26.247
2025-06-27T05:20:00Z,21.73,0.03368,0.00022,-12.39,16.37914,-26.808
2025-06-27T05:25:00Z,21.73,0.03368,0.00024,-13.19,16.4627,-27.351
2025-06-27T05:30:00Z,21.73,0.03368,0.00026,-13.97,16.54626,-27.876
2025-06-27T05:35:00Z,21.74,0.03337,0.00019,-14.74,16.62982,-28.383
2025-06-27T05:40:00Z,21.75,0.03306,0.00014,-15.51,16.71338,-28.87
2025-06-27T05:45:00Z,21.76,0.03276,0.00019,-16.26,16.79695,-29.338
2025-06-27T05:50:00Z,21.76,0.03276,0.00076,-17.01,16.88051,-29.786
2025-06-27T05:55:00Z,21.76,0.03276,0.00067,-17.74,16.96407,-30.214
2025-06-27T06:00:00Z,21.76,0.03276,0.00037,-18.46,17.04763,-30.621
2025-06-27T06:05:00Z,21.74,0.03337,0.00018,-19.18,17.13119,-31.006
2025-06-27T06:10:00Z,21.74,0.03337,0.00016,-19.88,17.21475,-31.37
2025-06-27T06:15:00Z,21.74,0.03337,0.00015,-20.57,17.29832,-31.712
2025-06-27T06:20:00Z,21.73,0.03368,0.00026,-21.25,17.38188,-32.031
2025-06-27T06:25:00Z,21.72,0.03399,0.00019,-21.92,17.46544,-32.327
2025-06-27T06:30:00Z,21.71,0.03431,0.00026,-22.57,17.549,-32.6
