UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-05-01T12:25:40Z,10.09,1525.33636,0.29022,-8.9,19.65795,-3.175,-5.79
2022-05-02T02:16:21Z,10.04,1597.22324,0.17357,9.51,9.54058,-3.11,2.02
2022-05-02T02:21:21Z,11.23,533.78409,0.07404,8.53,9.62414,-4.098,1.83
2022-05-02T02:27:22Z,12.82,123.41434,0.01077,7.36,9.72469,-5.282,1.72
2022-05-02T02:33:23Z,14.43,28.01339,0.00976,6.2,9.82525,-6.458,1.62
2022-05-02T02:38:23Z,15.74,8.38235,0.03033,5.24,9.90881,-7.43,1.72
2022-05-02T02:46:31Z,17.45,1.73526,0.08054,3.68,10.04473,-8.999,1.27
2022-05-02T02:51:34Z,18.27,0.81539,0.08496,2.72,10.12913,-9.966,1.13
2022-05-02T02:56:35Z,18.94,0.43991,0.0492,1.77,10.21297,-10.92,1.07
2022-05-02T03:01:36Z,19.38,0.29334,0.02401,0.82,10.29681,-11.869,0.84
2022-05-02T03:06:36Z,19.65,0.22875,0.00766,-0.12,10.38037,-12.808,0.63
2022-05-02T03:11:37Z,19.81,0.19741,0.00079,-1.05,10.46421,-13.743,0.49
2022-05-02T03:16:38Z,19.87,0.1868,0.00014,-1.98,10.54805,-14.671,0.39
2022-05-02T03:21:38Z,19.89,0.18339,0.00016,-2.91,10.63161,-15.589,0.33
2022-05-02T03:29:50Z,19.9,0.1817,0.0002,-4.41,10.76865,-17.077,-0.13
2022-05-02T03:35:51Z,19.91,0.18004,0.00056,-5.5,10.86921,-18.156,0.0
2022-05-02T03:40:52Z,19.92,0.17839,0.00055,-6.41,10.95305,-19.046,-0.1
2022-05-02T03:45:53Z,19.92,0.17839,0.00061,-7.31,11.03689,-19.927,-0.23
2022-05-02T03:50:54Z,19.91,0.18004,0.0006,-8.2,11.12073,-20.799,-0.17
2022-05-02T03:55:55Z,19.91,0.18004,0.0006,-9.08,11.20457,-21.661,-0.37
2022-05-02T04:02:55Z,19.91,0.18004,0.00061,-10.31,11.32155,-22.848,-0.29
2022-05-02T04:08:56Z,19.91,0.18004,0.00062,-11.35,11.42211,-23.851,-0.19
2022-05-02T04:13:56Z,19.89,0.18339,0.00058,-12.21,11.50567,-24.673,-0.22
2022-05-02T04:25:58Z,19.92,0.17839,0.00036,-14.24,11.70677,-26.602,-0.2
2022-05-02T04:37:00Z,19.9,0.1817,0.00023,-16.06,11.89116,-28.308,-0.39
2022-05-02T04:42:02Z,19.92,0.17839,0.00011,-16.87,11.97528,-29.064,-0.46
2022-05-02T04:49:03Z,19.92,0.17839,0.00015,-18.0,12.09255,-30.094,-0.42
2022-05-02T04:54:05Z,19.93,0.17675,0.00015,-18.79,12.17667,-30.815,-0.53
2022-05-02T04:59:05Z,19.93,0.17675,0.00051,-19.57,12.26023,-31.516,-0.36
2022-05-02T05:04:06Z,19.93,0.17675,0.00071,-20.34,12.34407,-32.202,-0.29
2022-05-02T05:09:07Z,19.95,0.17353,0.00084,-21.1,12.42791,-32.872,-0.7
2022-05-02T05:14:08Z,19.95,0.17353,0.00089,-21.85,12.51175,-33.524,-0.82
2022-05-02T05:19:08Z,19.96,0.17194,0.00077,-22.58,12.59531,-34.157,-0.91
2022-05-02T05:24:09Z,19.97,0.17036,0.00071,-23.31,12.67915,-34.772,-0.96
2022-05-02T05:29:10Z,19.97,0.17036,0.00071,-24.02,12.76299,-35.369,-1.3
2022-05-02T05:34:10Z,19.98,0.1688,0.00082,-24.72,12.84655,-35.943,-1.16
2022-05-02T05:39:11Z,19.95,0.17353,0.00029,-25.41,12.93039,-36.499,-1.24
2022-05-02T05:44:11Z,19.98,0.1688,0.00026,-26.08,13.01395,-37.031,-1.28
2022-05-02T05:49:11Z,19.99,0.16725,0.00022,-26.74,13.09751,-37.542,-1.49
2022-05-02T05:54:12Z,20.0,0.16572,0.00022,-27.39,13.18135,-38.032,-1.83
2022-05-02T06:02:13Z,20.01,0.1642,0.00463,-28.4,13.31533,-38.766,-2.1
2022-05-02T06:09:14Z,20.03,0.1612,0.00519,-29.24,13.43259,-39.358,-2.72
2022-05-02T06:18:15Z,20.06,0.15681,0.00507,-30.28,13.58328,-40.046,-2.66
2022-05-02T06:23:16Z,20.06,0.15681,0.0046,-30.84,13.66712,-40.392,-2.68
2022-05-02T06:29:19Z,20.07,0.15537,0.00435,-31.49,13.76823,-40.774,-2.83
2022-05-02T06:46:21Z,20.08,0.15395,0.00395,-33.17,14.0529,-41.632,-3.11
2022-05-02T06:53:28Z,20.08,0.15395,0.00359,-33.81,14.17184,-41.892,-3.4
2022-05-02T06:58:28Z,20.09,0.15253,0.00361,-34.23,14.2554,-42.04,-3.36
2022-05-02T07:04:29Z,20.16,0.14301,0.00378,-34.71,14.35595,-42.178,-3.24
2022-05-02T07:11:29Z,20.16,0.14301,0.00387,-35.23,14.47294,-42.285,-3.03
2022-05-02T07:16:29Z,20.16,0.14301,0.00401,-35.58,14.5565,-42.326,-3.06
2022-05-02T07:21:30Z,20.16,0.14301,0.00437,-35.91,14.64034,-42.336,-3.36
2022-05-02T07:26:31Z,20.17,0.1417,0.00433,-36.21,14.72418,-42.316,-3.32
2022-05-02T07:34:33Z,20.19,0.13911,0.00449,-36.65,14.85843,-42.221,-3.54
2022-05-02T07:43:34Z,20.2,0.13784,0.00481,-37.07,15.00912,-42.023,-3.46
2022-05-02T07:49:40Z,20.21,0.13657,0.00446,-37.31,15.11107,-41.834,-3.59
2022-05-02T07:55:47Z,20.21,0.13657,0.00294,-37.51,15.21329,-41.601,-3.41
2022-05-02T08:00:48Z,20.22,0.13532,0.00063,-37.65,15.29713,-41.378,-3.56
2022-05-02T08:05:48Z,20.22,0.13532,0.00077,-37.77,15.38069,-41.128,-3.6
2022-05-02T08:10:49Z,20.22,0.13532,0.00103,-37.86,15.46453,-40.849,-3.58
2022-05-02T08:15:50Z,20.24,0.13285,0.00102,-37.93,15.54837,-40.542,-3.69
2022-05-02T08:20:50Z,20.24,0.13285,0.00078,-37.97,15.63193,-40.209,-3.68
2022-05-02T08:25:52Z,20.24,0.13285,0.00014,-37.98,15.71605,-39.847,-3.58
2022-05-02T08:31:58Z,20.25,0.13163,0.00016,-37.96,15.818,-39.374,-3.6
2022-05-02T08:36:59Z,20.25,0.13163,0.00015,-37.92,15.90184,-38.956,-3.79
2022-05-02T08:41:59Z,20.25,0.13163,0.00015,-37.86,15.9854,-38.516,-4.23
2022-05-02T08:47:01Z,20.25,0.13163,0.00015,-37.76,16.06952,-38.049,-4.19
2022-05-02T08:52:03Z,20.25,0.13163,0.00011,-37.65,16.15364,-37.558,-4.76
2022-05-02T08:57:04Z,20.26,0.13043,0.0001,-37.5,16.23748,-37.046,-4.26
2022-05-02T09:02:05Z,20.26,0.13043,7e-05,-37.34,16.32132,-36.512,-4.43
2022-05-02T09:07:05Z,20.26,0.13043,7e-05,-37.15,16.40488,-35.959,-4.59
2022-05-02T09:12:06Z,20.26,0.13043,7e-05,-36.93,16.48872,-35.383,-4.87
2022-05-02T09:17:07Z,20.27,0.12923,5e-05,-36.69,16.57256,-34.787,-4.87
2022-05-02T09:27:09Z,20.27,0.12923,6e-05,-36.14,16.74024,-33.538,-5.49
2022-05-02T09:34:10Z,20.27,0.12923,6e-05,-35.71,16.8575,-32.621,-5.82
2022-05-02T09:47:12Z,20.26,0.13043,6e-05,-34.78,17.07532,-30.83,-5.65
2022-05-02T09:52:14Z,20.26,0.13043,8e-05,-34.38,17.15944,-30.11,-5.65
2022-05-02T09:57:16Z,20.27,0.12923,8e-05,-33.96,17.24356,-29.374,-5.4
2022-05-02T10:13:17Z,20.27,0.12923,0.00016,-32.5,17.51123,-26.938,-6.16
2022-05-02T10:18:18Z,20.28,0.12805,0.0002,-32.0,17.59507,-26.147,-5.86
2022-05-02T10:23:19Z,20.28,0.12805,0.00023,-31.48,17.67891,-25.344,-6.0
2022-05-02T10:28:20Z,20.27,0.12923,0.00011,-30.94,17.76275,-24.529,-5.95
2022-05-02T10:40:22Z,20.26,0.13043,0.00023,-29.59,17.96386,-22.528,-6.31
2022-05-02T10:47:36Z,20.25,0.13163,0.0004,-28.73,18.08474,-21.296,-6.22
2022-05-02T10:53:37Z,20.24,0.13285,0.00011,-27.99,18.18529,-20.256,-6.37
2022-05-02T10:58:38Z,20.24,0.13285,9e-05,-27.36,18.26913,-19.378,-6.38
2022-05-02T11:03:38Z,20.23,0.13408,0.00014,-26.71,18.3527,-18.494,-6.55
2022-05-02T11:08:38Z,20.22,0.13532,0.00015,-26.05,18.43626,-17.602,-6.37
2022-05-02T11:14:46Z,20.21,0.13657,4e-05,-25.23,18.53876,-16.496,-6.71
2022-05-02T11:19:46Z,20.19,0.13911,4e-05,-24.54,18.62232,-15.586,-6.66
2022-05-02T11:24:51Z,20.15,0.14433,8e-05,-23.82,18.70727,-14.652,-6.95
2022-05-02T11:30:58Z,20.03,0.1612,0.00039,-22.95,18.8095,-13.519,-6.6
2022-05-02T11:35:59Z,19.82,0.1956,0.00299,-22.21,18.89334,-12.582,-6.99
2022-05-02T11:40:59Z,19.45,0.27502,0.0105,-21.47,18.9769,-11.642,-7.17
2022-05-02T11:46:01Z,18.87,0.46921,0.03155,-20.72,19.06102,-10.689,-7.45
2022-05-02T11:52:01Z,17.88,1.16779,0.06567,-19.8,19.16129,-9.545,-7.23
2022-05-02T11:57:04Z,16.88,2.93336,0.10854,-19.02,19.24569,-8.575,-7.64
2022-05-02T12:03:04Z,15.48,10.65039,0.06517,-18.08,19.34596,-7.416,-7.38
2022-05-02T12:09:05Z,13.92,44.80904,0.02482,-17.12,19.44652,-6.245,-7.34
2022-05-02T12:16:05Z,12.08,243.9864,0.01016,-15.98,19.5635,-4.874,-7.39
2022-05-02T12:21:06Z,10.8,793.1688,0.06319,-15.16,19.64734,-3.886,-7.78
2022-05-03T02:21:23Z,11.17,564.11237,0.12485,19.61,9.69041,-3.955,3.53
2022-05-03T02:26:23Z,12.48,168.79735,0.04148,18.62,9.77397,-4.937,3.25
2022-05-03T02:31:24Z,13.81,49.58675,0.08766,17.63,9.85781,-5.918,3.13
2022-05-03T02:36:24Z,15.18,14.03995,0.19608,16.65,9.94137,-6.89,3.03
2022-05-03T02:41:24Z,16.44,4.39912,0.20456,15.67,10.02493,-7.856,2.93
2022-05-03T02:47:29Z,17.65,1.44333,0.15911,14.49,10.1266,-9.025,2.57
2022-05-03T02:56:29Z,18.92,0.44809,0.0424,12.75,10.27701,-10.739,2.6
2022-05-03T03:06:36Z,19.58,0.24399,0.00376,10.8,10.44608,-12.64,2.39
2022-05-03T03:12:37Z,19.73,0.2125,0.00056,9.65,10.54663,-13.758,2.28
2022-05-03T03:17:37Z,19.78,0.20294,0.00071,8.7,10.6302,-14.68,2.35
2022-05-03T03:22:37Z,19.8,0.19923,0.00089,7.75,10.71376,-15.594,2.24
2022-05-03T03:28:38Z,19.84,0.19203,0.00025,6.62,10.81431,-16.683,2.09
2022-05-03T03:33:38Z,19.85,0.19027,0.00126,5.68,10.89787,-17.58,1.86
2022-05-03T03:38:39Z,19.86,0.18852,0.00136,4.74,10.98171,-18.472,1.72
2022-05-03T03:43:40Z,19.85,0.19027,0.00115,3.81,11.06555,-19.354,1.49
2022-05-03T03:49:46Z,19.87,0.1868,0.00115,2.68,11.1675,-20.415,1.38
2022-05-03T03:54:46Z,19.87,0.1868,0.00114,1.77,11.25106,-21.274,1.24
2022-05-03T04:00:54Z,19.89,0.18339,0.00101,0.65,11.35356,-22.314,1.12
2022-05-03T04:05:54Z,19.91,0.18004,0.00103,-0.26,11.43712,-23.15,1.0
2022-05-03T04:11:55Z,19.92,0.17839,0.00099,-1.34,11.53767,-24.143,0.83
2022-05-03T04:19:56Z,19.89,0.18339,0.00063,-2.77,11.67165,-25.439,0.5
2022-05-03T04:27:12Z,19.93,0.17675,0.00018,-4.05,11.79309,-26.587,0.26
2022-05-03T04:32:12Z,19.93,0.17675,0.0004,-4.92,11.87666,-27.362,0.17
2022-05-03T04:37:12Z,19.93,0.17675,0.00078,-5.79,11.96022,-28.124,0.28
2022-05-03T04:43:19Z,19.93,0.17675,0.00077,-6.84,12.06244,-29.036,0.13
2022-05-03T04:49:27Z,19.93,0.17675,0.00319,-7.88,12.16494,-29.93,0.34
2022-05-03T04:54:27Z,19.92,0.17839,0.00344,-8.73,12.2485,-30.642,0.23
2022-05-03T04:59:27Z,19.92,0.17839,0.00273,-9.56,12.33207,-31.338,0.05
2022-05-03T05:04:28Z,19.93,0.17675,0.00983,-10.39,12.41591,-32.02,0.12
2022-05-03T05:10:34Z,19.94,0.17513,0.01003,-11.39,12.51785,-32.827,0.14
2022-05-03T05:15:35Z,19.97,0.17036,0.00738,-12.2,12.60169,-33.471,0.08
2022-05-03T05:20:36Z,20.02,0.16269,0.00675,-13.01,12.68553,-34.097,-0.02
2022-05-03T05:25:37Z,20.02,0.16269,0.01238,-13.8,12.76937,-34.704,0.03
2022-05-03T05:30:37Z,19.99,0.16725,0.00951,-14.58,12.85293,-35.289,-0.18
2022-05-03T05:40:45Z,19.97,0.17036,0.00696,-16.14,13.02228,-36.414,-0.38
2022-05-03T05:45:47Z,19.99,0.16725,0.00922,-16.9,13.1064,-36.94,-0.32
2022-05-03T05:50:47Z,20.09,0.15253,0.0034,-17.64,13.18996,-37.441,-0.45
2022-05-03T05:58:00Z,20.1,0.15114,0.00464,-18.7,13.31057,-38.123,-0.59
2022-05-03T06:03:00Z,20.12,0.14838,0.00511,-19.41,13.39413,-38.568,-0.48
2022-05-03T06:08:01Z,20.12,0.14838,0.01821,-20.12,13.47797,-38.989,-0.37
2022-05-03T06:13:02Z,20.07,0.15537,0.01821,-20.81,13.56181,-39.386,-0.41
2022-05-03T06:18:02Z,20.08,0.15395,0.01834,-21.49,13.64537,-39.755,-0.4
2022-05-03T06:24:03Z,20.13,0.14702,0.01811,-22.3,13.74593,-40.166,-0.86
2022-05-03T06:33:04Z,20.16,0.14301,0.01755,-23.46,13.89662,-40.709,-0.97
2022-05-03T06:38:08Z,20.16,0.14301,0.01202,-24.1,13.98129,-40.974,-0.92
2022-05-03T06:43:09Z,20.13,0.14702,0.00583,-24.72,14.06513,-41.209,-1.07
2022-05-03T06:49:10Z,20.14,0.14567,0.00579,-25.44,14.16568,-41.453,-1.01
2022-05-03T06:54:10Z,20.15,0.14433,0.00641,-26.02,14.24924,-41.625,-0.87
2022-05-03T06:59:18Z,20.16,0.14301,0.00592,-26.6,14.33503,-41.77,-0.83
2022-05-03T07:05:19Z,20.16,0.14301,0.00545,-27.26,14.43559,-41.901,-0.71
2022-05-03T07:10:20Z,20.19,0.13911,0.0045,-27.79,14.51943,-41.977,-0.94
2022-05-03T07:15:20Z,20.19,0.13911,0.00271,-28.3,14.60299,-42.024,-0.87
2022-05-03T07:20:21Z,20.2,0.13784,0.00269,-28.8,14.68683,-42.04,-0.91
2022-05-03T07:25:21Z,20.2,0.13784,0.00234,-29.28,14.77039,-42.027,-1.2
2022-05-03T07:30:22Z,20.2,0.13784,0.002,-29.74,14.85423,-41.983,-1.08
2022-05-03T07:35:23Z,20.18,0.1404,0.00179,-30.19,14.93807,-41.91,-1.01
2022-05-03T07:40:23Z,20.2,0.13784,0.0016,-30.61,15.02163,-41.807,-1.12
2022-05-03T07:45:27Z,20.21,0.13657,0.00148,-31.02,15.10631,-41.672,-1.4
2022-05-03T07:50:28Z,20.2,0.13784,0.00142,-31.41,15.19015,-41.51,-1.45
2022-05-03T07:55:28Z,20.21,0.13657,0.00117,-31.77,15.27371,-41.319,-1.56
2022-05-03T08:00:29Z,20.22,0.13532,0.00168,-32.12,15.35755,-41.098,-1.59
2022-05-03T08:06:34Z,20.23,0.13408,0.00279,-32.51,15.45922,-40.793,-1.65
2022-05-03T08:11:35Z,20.24,0.13285,0.00275,-32.81,15.54306,-40.51,-1.71
2022-05-03T08:16:35Z,20.24,0.13285,0.00286,-33.09,15.62662,-40.201,-1.91
2022-05-03T08:21:36Z,20.24,0.13285,0.00288,-33.35,15.71046,-39.865,-2.03
2022-05-03T08:27:37Z,20.25,0.13163,0.00266,-33.62,15.81101,-39.426,-2.15
2022-05-03T08:32:40Z,20.25,0.13163,0.0026,-33.83,15.89541,-39.03,-2.33
2022-05-03T08:37:40Z,20.25,0.13163,0.0026,-34.02,15.97897,-38.612,-2.39
2022-05-03T08:42:41Z,20.23,0.13408,0.00233,-34.18,16.06281,-38.169,-2.39
2022-05-03T08:50:48Z,20.22,0.13532,0.00217,-34.39,16.19846,-37.402,-2.45
2022-05-03T08:55:48Z,20.25,0.13163,0.00018,-34.49,16.28202,-36.899,-2.64
2022-05-03T09:00:48Z,20.27,0.12923,0.00082,-34.57,16.36558,-36.375,-2.84
2022-05-03T09:05:55Z,20.27,0.12923,0.00135,-34.62,16.45109,-35.816,-2.85
2022-05-03T09:10:56Z,20.25,0.13163,0.00119,-34.65,16.53493,-35.247,-2.93
2022-05-03T09:16:57Z,20.27,0.12923,0.00151,-34.66,16.63548,-34.538,-3.12
2022-05-03T09:29:09Z,20.27,0.12923,0.00154,-34.56,16.83937,-33.017,-3.21
2022-05-03T09:34:10Z,20.28,0.12805,0.00156,-34.48,16.92321,-32.361,-3.55
2022-05-03T09:39:11Z,20.28,0.12805,0.00104,-34.38,17.00705,-31.687,-3.78
2022-05-03T09:44:14Z,20.28,0.12805,0.00097,-34.25,17.09145,-30.992,-4.14
2022-05-03T09:50:20Z,20.28,0.12805,0.00047,-34.07,17.19339,-30.131,-3.98
2022-05-03T09:55:21Z,20.28,0.12805,0.00038,-33.89,17.27723,-29.406,-4.44
2022-05-03T10:00:22Z,20.27,0.12923,0.00033,-33.69,17.36107,-28.666,-3.99
