UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-04-01T07:11:13Z,17.48,1.68797,0.33735,-11.88,12.46555,-52.769,5.86
2024-04-01T07:22:17Z,17.45,1.73526,0.38644,-9.89,12.6505,-52.949,6.11
2024-04-01T07:27:17Z,17.73,1.34081,0.39681,-9.0,12.73406,-52.969,6.22
2024-04-01T07:33:17Z,17.37,1.86795,0.38273,-7.94,12.83433,-52.943,7.03
2024-04-01T07:38:18Z,17.33,1.93805,0.63932,-7.06,12.91817,-52.879,6.76
2024-04-01T07:43:19Z,17.7,1.37837,0.62276,-6.18,13.00201,-52.777,5.83
2024-04-01T07:48:21Z,17.87,1.1786,0.83897,-5.31,13.08613,-52.636,6.9
2024-04-01T07:54:23Z,17.78,1.28046,0.9417,-4.26,13.18696,-52.418,6.98
2024-04-01T08:06:25Z,17.61,1.4975,0.94323,-2.21,13.38807,-51.826,4.8
2024-04-01T08:11:25Z,17.51,1.64197,0.91845,-1.37,13.47163,-51.52,5.76
2024-04-01T08:16:25Z,17.85,1.20051,1.05058,-0.53,13.55519,-51.18,5.98
2024-04-01T08:21:26Z,17.95,1.09488,3.30222,0.3,13.63903,-50.806,5.02
2024-04-01T08:26:27Z,18.43,0.70366,4.00625,1.13,13.72287,-50.399,4.94
2024-04-01T08:31:27Z,18.11,0.94486,3.99834,1.95,13.80643,-49.963,5.21
2024-04-01T08:36:28Z,17.57,1.55369,4.26507,2.76,13.89027,-49.495,5.82
2024-04-01T08:41:29Z,17.64,1.45668,4.07146,3.57,13.97411,-48.997,5.24
2024-04-01T08:46:29Z,18.08,0.97133,5.36064,4.37,14.05767,-48.473,4.29
2024-04-01T08:51:30Z,18.01,1.03601,7.54732,5.16,14.14151,-47.921,5.32
2024-04-01T08:56:33Z,18.45,0.69082,9.78867,5.95,14.22591,-47.338,3.57
2024-04-01T09:01:33Z,19.82,0.1956,10.49403,6.72,14.30947,-46.736,0.54
2024-04-01T09:06:33Z,19.62,0.23516,10.70958,7.48,14.39303,-46.111,-2.28
2024-04-01T09:11:33Z,19.0,0.41626,10.82403,8.24,14.47659,-45.462,-1.17
2024-04-01T09:16:34Z,19.57,0.24624,10.85777,8.99,14.56043,-44.79,-4.24
2024-04-01T09:21:35Z,19.4,0.28798,10.65244,9.73,14.64427,-44.097,-4.3
2024-04-01T09:26:35Z,18.01,1.03601,9.65999,10.46,14.72783,-43.386,0.63
2024-04-01T09:33:35Z,17.66,1.4301,10.2354,11.46,14.84482,-42.359,1.03
2024-04-01T09:38:37Z,17.4,1.81704,1.23103,12.17,14.92894,-41.599,1.52
2024-04-01T09:43:38Z,17.61,1.4975,1.5212,12.87,15.01278,-40.825,1.02
2024-04-01T09:50:41Z,17.75,1.31633,1.25425,13.83,15.1306,-39.71,-0.02
2024-04-01T09:56:43Z,17.56,1.56807,1.52909,14.63,15.23143,-38.732,-0.36
2024-04-01T10:01:43Z,17.79,1.26872,1.4221,15.28,15.31499,-37.906,-0.68
2024-04-01T10:06:43Z,17.65,1.44333,0.57031,15.93,15.39855,-37.067,0.24
2024-04-01T10:11:43Z,18.41,0.71675,0.76776,16.56,15.48212,-36.215,-1.17
2024-04-01T10:16:44Z,19.26,0.32762,0.23437,17.18,15.56596,-35.348,-4.39
2024-04-01T10:22:45Z,18.05,0.99854,0.44376,17.9,15.66651,-34.293,0.84
2024-04-01T10:27:46Z,18.39,0.73007,1.36828,18.49,15.75035,-33.401,-2.55
2024-04-01T10:32:46Z,18.15,0.91068,1.43218,19.07,15.83391,-32.502,-1.22
2024-04-01T10:37:46Z,18.15,0.91068,1.39678,19.63,15.91747,-31.593,-1.29
2024-04-01T10:42:47Z,17.54,1.59722,1.11341,20.18,16.00131,-30.672,0.9
2024-04-01T10:47:48Z,17.21,2.16454,1.06834,20.71,16.08515,-29.742,2.01
2024-04-01T10:53:52Z,17.74,1.32851,1.06414,21.34,16.18654,-28.606,0.38
2024-04-01T10:59:54Z,17.86,1.1895,1.07505,21.94,16.28737,-27.465,0.86
2024-04-01T11:05:54Z,18.45,0.69082,0.6889,22.51,16.38764,-26.32,-1.99
2024-04-01T11:10:55Z,17.57,1.55369,0.70305,22.97,16.47148,-25.355,-0.08
2024-04-01T11:15:56Z,17.8,1.25709,0.93256,23.42,16.55532,-24.383,1.03
2024-04-01T11:20:58Z,17.74,1.32851,1.01827,23.85,16.63944,-23.401,1.72
2024-04-01T11:25:58Z,17.63,1.47016,1.01197,24.26,16.723,-22.421,1.83
2024-04-01T11:30:59Z,17.25,2.08625,0.55849,24.65,16.80684,-21.431,0.98
2024-04-01T11:35:59Z,17.53,1.612,0.43513,25.02,16.89041,-20.439,1.74
2024-04-01T11:41:00Z,17.32,1.95599,0.50747,25.38,16.97425,-19.439,2.66
2024-04-01T11:46:01Z,17.42,1.78388,0.45527,25.71,17.05809,-18.434,5.8
2024-04-01T11:52:02Z,19.05,0.39753,0.3076,26.09,17.15864,-17.222,4.39
2024-04-01T11:57:04Z,18.61,0.59616,1.09729,26.39,17.24276,-16.204,3.34
2024-04-01T12:02:04Z,19.35,0.30155,0.91954,26.66,17.32632,-15.189,2.13
2024-04-01T12:07:04Z,19.83,0.19381,0.89784,26.92,17.40988,-14.17,0.8
2024-04-01T12:12:05Z,18.98,0.424,0.96004,27.15,17.49372,-13.144,2.12
2024-04-01T12:17:06Z,17.96,1.08484,1.75377,27.37,17.57756,-12.114,3.7
2024-04-01T12:22:06Z,18.3,0.79317,2.38251,27.56,17.66112,-11.085,1.0
2024-04-01T12:27:07Z,17.29,2.01078,1.53775,27.73,17.74496,-10.05,2.9
2024-04-01T12:32:07Z,16.99,2.65073,1.39762,27.88,17.82852,-9.015,3.92
2024-04-01T12:37:07Z,16.33,4.86817,1.32779,28.01,17.91208,-7.977,3.03
2024-04-01T12:42:08Z,15.75,8.3055,1.38917,28.12,17.99592,-6.934,3.37
2024-04-01T12:47:10Z,14.38,29.33362,0.77315,28.21,18.08004,-5.884,2.77
2024-04-01T12:52:10Z,13.01,103.6014,0.8157,28.28,18.1636,-4.84,2.97
2024-04-01T12:57:12Z,10.82,778.69184,0.67098,28.32,18.24772,-3.787,2.33
2024-04-02T01:54:41Z,12.26,206.71197,0.12981,-84.19,7.24126,-3.042,6.39
2024-04-02T01:59:42Z,13.24,83.82347,0.21442,-83.41,7.3251,-4.091,6.32
2024-04-02T02:04:43Z,14.24,33.37072,0.28198,-82.58,7.40894,-5.138,7.43
2024-04-02T02:09:43Z,15.39,11.57086,0.1057,-81.71,7.4925,-6.18,6.67
2024-04-02T02:14:44Z,16.15,5.746,0.02187,-80.8,7.57634,-7.223,6.29
2024-04-02T02:19:44Z,16.5,4.16261,0.0151,-79.87,7.6599,-8.259,6.79
2024-04-02T02:24:45Z,16.68,3.52668,0.02429,-78.93,7.74374,-9.297,5.18
2024-04-02T02:29:46Z,16.79,3.18688,0.03374,-77.97,7.82758,-10.332,5.92
2024-04-02T02:34:46Z,16.85,3.01554,0.02157,-77.0,7.91114,-11.361,5.69
2024-04-02T02:41:48Z,16.92,2.82726,0.0319,-75.63,8.02869,-12.803,5.84
2024-04-02T02:46:50Z,16.92,2.82726,0.06898,-74.65,8.1128,-13.831,6.62
2024-04-02T02:51:50Z,16.89,2.90647,0.05352,-73.66,8.19637,-14.848,5.88
2024-04-02T03:00:53Z,16.86,2.9879,0.03437,-71.87,8.34761,-16.68,6.57
2024-04-02T03:06:53Z,16.93,2.80134,0.04987,-70.68,8.44789,-17.886,6.37
2024-04-02T03:11:53Z,17.05,2.50822,0.05968,-69.69,8.53145,-18.887,5.49
2024-04-02T03:19:54Z,17.27,2.04817,0.01873,-68.09,8.66542,-20.481,5.83
2024-04-02T03:26:55Z,17.35,1.90268,0.02897,-66.69,8.78269,-21.866,5.94
2024-04-02T03:31:56Z,17.32,1.95599,0.05039,-65.68,8.86653,-22.849,5.37
2024-04-02T03:38:57Z,17.25,2.08625,0.02696,-64.28,8.98379,-24.215,6.2
2024-04-02T03:43:58Z,17.32,1.95599,0.01909,-63.27,9.06763,-25.183,6.78
2024-04-02T03:48:58Z,17.45,1.73526,0.03282,-62.27,9.1512,-26.142,5.88
2024-04-02T03:53:59Z,17.54,1.59722,0.05256,-61.27,9.23504,-27.097,6.48
2024-04-02T03:59:02Z,17.73,1.34081,0.03288,-60.25,9.31943,-28.05,6.34
2024-04-02T04:04:03Z,17.82,1.23414,0.01653,-59.25,9.40327,-28.99,6.26
2024-04-02T04:09:03Z,17.84,1.21162,0.01136,-58.25,9.48683,-29.918,5.77
2024-04-02T04:14:04Z,17.8,1.25709,0.01184,-57.24,9.57067,-30.841,4.99
2024-04-02T04:19:04Z,17.68,1.404,0.01693,-56.24,9.65424,-31.751,4.17
2024-04-02T04:38:07Z,17.4,1.81704,0.0165,-52.43,9.9726,-35.128,2.24
2024-04-02T04:43:11Z,17.39,1.83386,0.02705,-51.42,10.05728,-35.999,1.45
2024-04-02T04:48:12Z,17.38,1.85083,0.02759,-50.42,10.14112,-36.849,1.45
2024-04-02T04:53:15Z,17.34,1.92028,0.0496,-49.41,10.22552,-37.692,1.24
2024-04-02T05:04:17Z,17.37,1.86795,0.0489,-47.22,10.40991,-39.484,1.37
2024-04-02T05:21:18Z,17.26,2.06712,0.04826,-43.84,10.6943,-42.102,3.52
2024-04-02T05:26:18Z,17.35,1.90268,0.07163,-42.85,10.77786,-42.834,5.1
2024-04-02T05:31:19Z,17.47,1.70359,0.07195,-41.86,10.8617,-43.549,4.12
2024-04-02T05:36:19Z,17.43,1.76753,0.05924,-40.87,10.94526,-44.242,4.28
2024-04-02T05:42:21Z,17.33,1.93805,0.07094,-39.68,11.04609,-45.051,3.81
2024-04-02T05:47:23Z,17.45,1.73526,0.05825,-38.69,11.13021,-45.703,3.56
2024-04-02T05:52:24Z,17.68,1.404,0.02431,-37.7,11.21405,-46.329,2.9
2024-04-02T05:58:24Z,17.61,1.4975,0.27487,-36.52,11.31432,-47.047,2.39
2024-04-02T06:03:25Z,17.74,1.32851,0.21356,-35.54,11.39816,-47.619,1.63
2024-04-02T06:08:25Z,17.56,1.56807,0.14866,-34.56,11.48173,-48.164,1.74
2024-04-02T06:13:26Z,17.67,1.41699,0.52351,-33.58,11.56557,-48.684,0.73
2024-04-02T06:18:26Z,17.74,1.32851,0.93419,-32.61,11.64913,-49.174,-0.92
2024-04-02T06:23:27Z,17.91,1.13597,1.44872,-31.63,11.73297,-49.636,-1.81
2024-04-02T06:28:29Z,17.99,1.05527,1.40919,-30.65,11.81709,-50.07,-0.33
2024-04-02T06:33:29Z,18.12,0.93619,1.50763,-29.69,11.90065,-50.469,0.38
2024-04-02T06:38:30Z,18.18,0.88586,1.54141,-28.72,11.98449,-50.838,0.07
2024-04-02T06:43:35Z,18.08,0.97133,1.40765,-27.74,12.06944,-51.178,1.01
2024-04-02T06:48:36Z,18.11,0.94486,1.40734,-26.77,12.15328,-51.479,0.73
2024-04-02T06:53:38Z,18.89,0.46064,1.4589,-25.8,12.2374,-51.746,-2.64
2024-04-02T06:59:40Z,19.17,0.35593,1.45877,-24.65,12.33823,-52.019,-4.93
2024-04-02T07:04:40Z,19.58,0.24399,1.70257,-23.69,12.42179,-52.205,-7.36
2024-04-02T07:09:41Z,19.34,0.30434,3.17284,-22.74,12.50563,-52.355,-6.71
2024-04-02T07:14:41Z,18.81,0.49587,4.11412,-21.79,12.58919,-52.468,-4.05
2024-04-02T07:19:42Z,18.96,0.43188,4.44805,-20.84,12.67303,-52.543,-3.17
2024-04-02T07:24:42Z,19.28,0.32164,4.43999,-19.9,12.7566,-52.58,-3.79
2024-04-02T07:29:44Z,19.75,0.20862,4.3486,-18.95,12.84071,-52.58,-4.18
2024-04-02T07:34:44Z,19.26,0.32762,4.99918,-18.02,12.92428,-52.541,-3.5
2024-04-02T07:39:46Z,19.72,0.21447,5.03701,-17.08,13.00839,-52.464,-5.55
2024-04-02T07:46:49Z,19.35,0.30155,5.10276,-15.76,13.12622,-52.293,-3.4
2024-04-02T07:56:50Z,18.6,0.60168,5.35853,-13.91,13.29362,-51.923,0.43
2024-04-02T08:01:52Z,18.58,0.61287,5.55392,-12.99,13.37774,-51.683,0.27
2024-04-02T08:06:52Z,18.66,0.56933,6.97247,-12.07,13.4613,-51.409,0.12
2024-04-02T08:11:53Z,18.7,0.54874,6.97756,-11.16,13.54514,-51.1,-0.04
2024-04-02T08:22:17Z,19.75,0.20862,6.77707,-9.28,13.71895,-50.352,-7.38
2024-04-02T08:27:18Z,20.49,0.10553,6.84075,-8.38,13.80279,-49.941,-10.39
2024-04-02T08:32:18Z,20.4,0.11465,7.87736,-7.49,13.88635,-49.501,-9.69
2024-04-02T08:37:18Z,19.28,0.32164,9.03686,-6.6,13.96991,-49.031,-5.52
2024-04-02T08:42:25Z,19.0,0.41626,9.03657,-5.69,14.05542,-48.521,-3.33
2024-04-02T08:48:25Z,18.81,0.49587,8.70306,-4.64,14.15569,-47.886,-1.59
2024-04-02T08:53:27Z,18.07,0.98031,8.71484,-3.76,14.23981,-47.324,-0.02
2024-04-02T09:00:30Z,18.57,0.61854,8.72693,-2.54,14.35763,-46.493,0.59
2024-04-02T09:05:31Z,18.86,0.47355,8.66071,-1.68,14.44147,-45.873,-0.39
2024-04-02T09:12:35Z,19.2,0.34623,8.48454,-0.48,14.55957,-44.961,-3.31
2024-04-02T09:17:38Z,20.15,0.14433,8.35468,0.38,14.64397,-44.283,-7.99
2024-04-02T09:22:40Z,20.39,0.11571,6.88406,1.22,14.72809,-43.586,-10.1
2024-04-02T09:27:40Z,20.36,0.11895,4.82277,2.05,14.81165,-42.874,-11.1
2024-04-02T09:33:40Z,19.83,0.19381,4.61163,3.04,14.91192,-41.995,-8.74
2024-04-02T09:38:41Z,20.13,0.14702,1.53087,3.86,14.99576,-41.24,-9.39
2024-04-02T09:43:42Z,20.31,0.12456,0.61998,4.68,15.0796,-40.469,-10.23
2024-04-02T09:48:43Z,20.26,0.13043,0.59808,5.48,15.16344,-39.681,-10.44
2024-04-02T09:53:43Z,20.07,0.15537,0.64256,6.28,15.24701,-38.881,-9.18
2024-04-02T09:59:47Z,19.72,0.21447,0.64002,7.23,15.34839,-37.891,-8.74
2024-04-02T10:05:47Z,19.52,0.25785,0.29024,8.16,15.44867,-36.892,-8.15
2024-04-02T10:10:48Z,19.91,0.18004,0.29877,8.93,15.53251,-36.042,-9.23
2024-04-02T10:15:50Z,20.26,0.13043,0.39099,9.7,15.61663,-35.177,-11.4
2024-04-02T10:20:52Z,20.31,0.12456,0.57196,10.45,15.70075,-34.3,-11.5
2024-04-02T10:25:52Z,20.31,0.12456,0.34828,11.19,15.78431,-33.418,-11.53
2024-04-02T10:30:52Z,20.3,0.12571,0.2381,11.92,15.86787,-32.526,-11.6
2024-04-02T10:35:53Z,20.29,0.12687,0.33917,12.64,15.95171,-31.62,-11.73
2024-04-02T10:41:53Z,20.28,0.12805,0.35301,13.5,16.05198,-30.524,-11.7
2024-04-02T10:46:53Z,20.27,0.12923,0.14437,14.19,16.13554,-29.602,-11.83
2024-04-02T10:51:55Z,20.25,0.13163,0.07063,14.89,16.21966,-28.664,-11.93
2024-04-02T10:56:57Z,20.27,0.12923,0.04151,15.57,16.30378,-27.718,-11.78
2024-04-02T11:01:57Z,20.26,0.13043,0.00193,16.23,16.38734,-26.771,-11.94
2024-04-02T11:06:58Z,20.26,0.13043,0.00042,16.89,16.47118,-25.814,-11.81
2024-04-02T11:11:59Z,20.22,0.13532,0.00031,17.53,16.55502,-24.849,-11.95
2024-04-02T11:17:00Z,20.21,0.13657,0.00101,18.16,16.63886,-23.878,-12.16
2024-04-02T11:22:02Z,20.18,0.1404,0.00102,18.78,16.72298,-22.897,-12.11
2024-04-02T11:27:03Z,20.18,0.1404,0.0009,19.38,16.80682,-21.914,-12.2
2024-04-02T11:32:03Z,20.16,0.14301,0.00101,19.97,16.89038,-20.928,-12.25
2024-04-02T11:37:03Z,20.16,0.14301,0.00114,20.54,16.97394,-19.937,-12.15
2024-04-02T11:42:04Z,20.16,0.14301,0.00068,21.11,17.05778,-18.937,-12.59
2024-04-02T11:47:06Z,20.15,0.14433,0.00051,21.66,17.1419,-17.929,-12.3
2024-04-02T11:52:06Z,20.14,0.14567,0.0003,22.19,17.22546,-16.924,-12.51
2024-04-02T11:57:06Z,20.12,0.14838,0.00028,22.7,17.30903,-15.914,-12.39
2024-04-02T12:02:07Z,20.08,0.15395,0.00048,23.2,17.39287,-14.897,-12.86
2024-04-02T12:07:07Z,19.61,0.23734,0.00054,23.68,17.47643,-13.879,-12.11
2024-04-02T12:12:08Z,19.82,0.1956,0.06941,24.15,17.56027,-12.854,-12.54
2024-04-02T12:18:08Z,19.33,0.30716,0.0883,24.69,17.66054,-11.624,-12.68
2024-04-02T12:24:09Z,18.46,0.68449,0.09542,25.2,17.76109,-10.386,-12.53
2024-04-02T12:29:09Z,17.55,1.58258,0.18896,25.61,17.84465,-9.354,-13.01
2024-04-02T12:34:10Z,16.48,4.24,0.25077,26.0,17.92849,-8.315,-12.57
2024-04-02T12:40:10Z,14.88,18.50826,0.24867,26.44,18.02877,-7.07,-10.63
2024-04-02T12:45:11Z,13.49,66.58335,0.21128,26.79,18.11261,-6.026,-8.9
2024-04-02T12:50:12Z,12.19,220.47818,0.15106,27.12,18.19645,-4.98,-10.57
2024-04-02T12:55:12Z,10.96,684.48766,0.21119,27.43,18.28001,-3.935,-11.4
2024-04-03T02:00:46Z,11.19,553.81616,0.04141,-80.96,7.40864,-4.166,-3.32
2024-04-03T02:05:46Z,12.54,159.72232,0.02332,-81.69,7.4922,-5.209,-3.63
2024-04-03T02:10:46Z,13.9,45.6421,0.01378,-82.34,7.57576,-6.248,-3.66
2024-04-03T02:15:48Z,15.19,13.91123,0.03974,-82.91,7.65988,-7.293,-3.92
2024-04-03T02:20:49Z,16.32,4.91321,0.10344,-83.37,7.74372,-8.331,-3.91
2024-04-03T02:25:49Z,17.32,1.95599,0.18092,-83.69,7.82728,-9.364,-4.1
2024-04-03T02:30:52Z,18.21,0.86172,0.18107,-83.84,7.91168,-10.404,-4.13
2024-04-03T02:41:53Z,19.53,0.25549,0.00999,-83.59,8.09579,-12.661,-4.49
2024-04-03T02:46:53Z,19.76,0.20671,0.00405,-83.22,8.17935,-13.68,-4.57
2024-04-03T02:52:54Z,19.87,0.1868,0.00218,-82.61,8.2799,-14.902,-4.48
2024-04-03T02:57:57Z,19.91,0.18004,0.00203,-81.98,8.3643,-15.923,-4.65
2024-04-03T03:02:58Z,19.93,0.17675,0.00913,-81.28,8.44814,-16.932,-4.69
2024-04-03T03:07:59Z,19.94,0.17513,0.01363,-80.52,8.53198,-17.938,-4.75
2024-04-03T03:14:02Z,19.95,0.17353,0.01435,-79.54,8.63309,-19.144,-4.97
2024-04-03T03:19:02Z,19.96,0.17194,0.01484,-78.69,8.71665,-20.136,-5.4
2024-04-03T03:24:03Z,19.91,0.18004,0.01523,-77.81,8.80049,-21.125,-5.41
2024-04-03T03:29:03Z,19.96,0.17194,0.01245,-76.91,8.88405,-22.106,-5.79
2024-04-03T03:34:04Z,19.94,0.17513,0.01252,-75.98,8.96789,-23.084,-5.77
2024-04-03T03:40:04Z,19.95,0.17353,0.01269,-74.86,9.06817,-24.246,-6.16
2024-04-03T03:45:05Z,19.8,0.19923,0.00588,-73.91,9.15201,-25.21,-6.12
2024-04-03T03:50:06Z,19.91,0.18004,0.00457,-72.95,9.23585,-26.167,-5.95
2024-04-03T03:55:06Z,19.89,0.18339,0.00463,-71.99,9.31941,-27.114,-6.02
2024-04-03T04:01:08Z,19.91,0.18004,0.00634,-70.82,9.42024,-28.247,-6.28
2024-04-03T04:06:18Z,19.87,0.1868,0.00635,-69.81,9.50659,-29.207,-6.37
2024-04-03T04:12:19Z,19.91,0.18004,0.00686,-68.62,9.60714,-30.314,-6.67
2024-04-03T04:17:20Z,19.92,0.17839,0.00554,-67.63,9.69098,-31.227,-6.65
2024-04-03T04:22:21Z,19.92,0.17839,0.00642,-66.64,9.77482,-32.131,-6.81
2024-04-03T04:27:21Z,19.93,0.17675,0.0075,-65.65,9.85838,-33.021,-6.87
2024-04-03T04:32:21Z,20.05,0.15826,0.00121,-64.65,9.94194,-33.901,-7.56
2024-04-03T04:37:22Z,20.05,0.15826,0.00123,-63.65,10.02578,-34.773,-7.5
2024-04-03T04:42:22Z,20.05,0.15826,0.00134,-62.65,10.10934,-35.631,-7.26
2024-04-03T04:47:22Z,20.06,0.15681,0.00133,-61.65,10.1929,-36.476,-7.41
2024-04-03T04:52:23Z,20.06,0.15681,0.00138,-60.65,10.27674,-37.311,-7.43
2024-04-03T04:58:27Z,20.03,0.1612,0.00087,-59.43,10.37813,-38.302,-7.52
2024-04-03T05:05:28Z,20.08,0.15395,0.00074,-58.02,10.4954,-39.423,-7.52
2024-04-03T05:10:29Z,20.09,0.15253,0.00062,-57.01,10.57924,-40.205,-7.48
2024-04-03T05:15:31Z,20.09,0.15253,0.00036,-56.0,10.66336,-40.975,-7.51
2024-04-03T05:20:32Z,20.1,0.15114,0.00051,-54.99,10.7472,-41.724,-7.69
2024-04-03T05:25:32Z,20.14,0.14567,7e-05,-53.99,10.83076,-42.453,-7.56
2024-04-03T05:30:33Z,20.15,0.14433,0.00347,-52.98,10.9146,-43.166,-7.64
2024-04-03T05:35:33Z,20.16,0.14301,0.00376,-51.97,10.99816,-43.857,-7.79
2024-04-03T05:40:33Z,20.16,0.14301,0.00398,-50.97,11.08172,-44.528,-8.72
2024-04-03T05:45:34Z,20.17,0.1417,0.00459,-49.96,11.16556,-45.18,-8.34
2024-04-03T05:50:36Z,20.17,0.1417,0.00308,-48.95,11.24968,-45.811,-8.05
2024-04-03T05:55:36Z,20.18,0.1404,0.00302,-47.94,11.33324,-46.414,-8.22
2024-04-03T06:01:39Z,20.19,0.13911,0.0029,-46.73,11.43435,-47.112,-8.06
