UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-07-01T12:03:23Z,11.15,574.6,1e-05,8.03,23.27583,-4.028,6.52
2019-07-01T12:04:23Z,10.92,710.1754,1e-05,8.22,23.29255,-3.846,6.54
2019-07-01T12:05:23Z,10.68,885.86108,2e-05,8.41,23.30926,-3.663,6.44
2019-07-01T12:06:23Z,10.44,1105.00851,1e-05,8.61,23.32597,-3.481,6.63
2019-07-01T12:07:23Z,10.2,1378.3694,1e-05,8.8,23.34268,-3.298,6.65
2019-07-01T12:08:23Z,9.98,1687.97349,1e-05,9.0,23.3594,-3.115,6.62
2019-07-18T09:27:01Z,18.06,0.98939,1e-05,36.6,21.77967,-29.806,12.28
2019-07-18T09:28:02Z,18.06,0.98939,1e-05,36.56,21.79666,-29.693,12.3
2019-07-18T09:29:02Z,18.06,0.98939,1e-05,36.51,21.81337,-29.581,12.23
2019-07-18T09:30:03Z,18.07,0.98031,2e-05,36.46,21.83036,-29.466,12.2
2019-07-18T09:31:03Z,18.08,0.97133,0.00013,36.41,21.84708,-29.353,12.19
2019-07-18T09:32:03Z,18.09,0.96242,0.00018,36.35,21.86379,-29.239,12.18
2019-07-18T09:33:03Z,18.08,0.97133,8e-05,36.3,21.8805,-29.124,12.18
2019-07-18T09:34:03Z,18.1,0.9536,1e-05,36.25,21.89721,-29.008,12.17
2019-07-18T09:35:04Z,18.09,0.96242,1e-05,36.19,21.9142,-28.89,12.08
2019-07-18T09:36:04Z,18.09,0.96242,2e-05,36.14,21.93092,-28.772,12.03
2019-07-18T09:37:04Z,18.1,0.9536,5e-05,36.08,21.94763,-28.655,12.02
2019-07-18T09:38:04Z,18.11,0.94486,1e-05,36.03,21.96434,-28.536,12.03
2019-07-18T09:39:04Z,18.1,0.9536,1e-05,35.97,21.98105,-28.417,11.87
2019-07-18T09:40:05Z,18.1,0.9536,2e-05,35.91,21.99804,-28.295,11.65
2019-07-18T09:41:05Z,18.1,0.9536,1e-05,35.85,22.01476,-28.174,11.99
2019-07-18T09:42:05Z,18.09,0.96242,4e-05,35.79,22.03147,-28.053,11.63
2019-07-18T09:43:05Z,18.09,0.96242,8e-05,35.72,22.04818,-27.931,11.96
2019-07-18T09:44:06Z,18.1,0.9536,4e-05,35.66,22.06517,-27.806,11.77
2019-07-18T09:45:07Z,18.09,0.96242,4e-05,35.59,22.08216,-27.681,11.87
2019-07-18T09:46:07Z,18.1,0.9536,0.0004,35.53,22.09888,-27.557,11.89
2019-07-18T09:47:07Z,18.1,0.9536,0.00034,35.46,22.11559,-27.432,11.74
2019-07-18T09:48:08Z,18.12,0.93619,0.00059,35.4,22.13258,-27.305,11.92
2019-07-18T09:49:08Z,18.13,0.92761,0.00058,35.33,22.14929,-27.179,11.75
2019-07-18T09:50:08Z,18.13,0.92761,0.00068,35.26,22.166,-27.052,11.88
2019-07-18T09:52:09Z,18.12,0.93619,0.00069,35.12,22.19971,-26.794,11.8
2019-07-18T09:53:09Z,18.13,0.92761,0.00065,35.05,22.21642,-26.666,11.77
2019-07-18T09:55:09Z,18.16,0.90233,0.0008,34.9,22.24984,-26.407,11.77
2019-07-18T09:56:10Z,18.16,0.90233,0.00049,34.83,22.26683,-26.274,11.79
2019-07-18T09:57:10Z,18.17,0.89406,0.00016,34.75,22.28355,-26.143,11.8
2019-07-18T10:00:10Z,18.2,0.86969,0.00019,34.52,22.33368,-25.746,11.76
2019-07-18T10:01:10Z,18.2,0.86969,0.00015,34.45,22.3504,-25.612,11.83
2019-07-18T10:02:11Z,18.21,0.86172,0.00011,34.36,22.36739,-25.476,11.84
2019-07-18T10:03:11Z,18.23,0.84599,0.00016,34.28,22.3841,-25.341,11.62
2019-07-18T10:04:11Z,18.23,0.84599,0.00025,34.2,22.40081,-25.205,11.65
2019-07-18T10:05:11Z,18.24,0.83823,0.00037,34.12,22.41752,-25.069,11.64
2019-07-18T10:06:11Z,18.24,0.83823,0.00029,34.04,22.43424,-24.933,11.79
2019-07-18T10:07:12Z,18.24,0.83823,6e-05,33.95,22.45123,-24.793,11.81
2019-07-18T10:08:12Z,18.24,0.83823,8e-05,33.87,22.46794,-24.655,11.53
2019-07-18T10:09:13Z,18.24,0.83823,0.00017,33.78,22.48493,-24.515,11.67
2019-07-18T10:10:13Z,18.24,0.83823,0.00049,33.7,22.50164,-24.376,11.65
2019-07-18T10:11:13Z,18.25,0.83055,0.00039,33.61,22.51835,-24.236,11.7
2019-07-18T10:12:13Z,18.26,0.82294,0.00027,33.52,22.53507,-24.096,11.64
2019-07-18T10:13:14Z,18.28,0.80791,0.00044,33.43,22.55206,-23.953,11.8
2019-07-18T10:14:14Z,18.28,0.80791,0.00069,33.34,22.56877,-23.812,11.76
2019-07-18T10:15:14Z,18.28,0.80791,0.00052,33.25,22.58548,-23.67,11.58
2019-07-18T10:17:15Z,18.28,0.80791,0.00035,33.07,22.61919,-23.383,11.47
2019-07-18T10:19:15Z,18.28,0.80791,0.0006,32.88,22.65261,-23.095,11.58
2019-07-18T10:20:15Z,18.28,0.80791,0.0006,32.79,22.66932,-22.951,11.61
2019-07-18T10:22:16Z,18.3,0.79317,0.00147,32.59,22.70303,-22.658,11.69
2019-07-18T10:24:16Z,18.32,0.77869,0.00148,32.4,22.73645,-22.365,11.41
2019-07-18T10:29:17Z,18.31,0.7859,0.00154,31.9,22.82029,-21.622,11.74
2019-07-18T10:30:17Z,18.28,0.80791,0.00196,31.8,22.837,-21.472,11.8
2019-07-18T10:33:18Z,18.31,0.7859,0.00239,31.48,22.88742,-21.017,11.82
2019-07-18T10:34:18Z,18.32,0.77869,0.00309,31.38,22.90413,-20.866,11.87
2019-07-18T10:35:18Z,18.34,0.76448,0.00095,31.27,22.92084,-20.713,11.81
2019-07-18T10:36:19Z,18.35,0.75747,0.00046,31.16,22.93783,-20.558,11.82
2019-07-18T10:43:20Z,18.39,0.73007,0.00029,30.4,23.0551,-19.474,11.87
2019-07-18T10:44:20Z,18.4,0.72338,0.00018,30.28,23.07181,-19.317,11.89
2019-07-18T10:45:20Z,18.4,0.72338,0.00025,30.17,23.08852,-19.16,11.72
2019-07-18T10:46:21Z,18.41,0.71675,0.00115,30.05,23.10551,-19.0,11.83
2019-07-18T10:47:21Z,18.42,0.71018,0.0007,29.94,23.12223,-18.843,11.74
2019-07-18T10:48:21Z,18.44,0.69721,0.00056,29.82,23.13894,-18.684,11.72
2019-07-18T10:49:21Z,18.47,0.67821,0.00206,29.71,23.15565,-18.526,11.65
2019-07-18T10:52:22Z,18.51,0.65368,0.01222,29.36,23.20607,-18.045,11.84
2019-07-18T11:06:23Z,18.74,0.52889,0.01506,27.63,23.44032,-15.758,11.68
2019-07-18T11:08:23Z,18.71,0.54371,0.01671,27.38,23.47374,-15.426,11.69
2019-07-18T11:15:24Z,18.7,0.54874,0.01671,26.46,23.59101,-14.247,11.89
2019-07-18T11:16:25Z,18.71,0.54371,0.01656,26.33,23.608,-14.074,11.92
2019-07-18T11:17:25Z,18.7,0.54874,0.00397,26.2,23.62471,-13.904,11.87
2019-07-18T11:18:25Z,18.7,0.54874,0.01073,26.06,23.64142,-13.734,11.85
2019-07-18T11:19:26Z,18.68,0.55894,0.0039,25.92,23.65841,-13.561,11.75
2019-07-18T11:20:26Z,18.62,0.5907,0.00519,25.79,23.67512,-13.39,11.5
2019-07-18T11:22:26Z,18.56,0.62426,0.01397,25.52,23.70855,-13.047,11.62
2019-07-18T11:23:26Z,18.58,0.61287,0.01641,25.38,23.72526,-12.875,11.45
2019-07-18T11:24:27Z,18.61,0.59616,0.01278,25.24,23.74225,-12.7,11.54
2019-07-18T11:25:27Z,18.67,0.56411,0.00791,25.1,23.75896,-12.527,11.55
2019-07-18T11:26:27Z,18.66,0.56933,0.01037,24.97,23.77568,-12.354,11.55
2019-07-18T11:27:28Z,18.64,0.57992,0.00977,24.82,23.79267,-12.177,11.51
2019-07-18T11:28:28Z,18.61,0.59616,0.00644,24.68,23.80938,-12.004,11.48
2019-07-18T11:29:28Z,18.58,0.61287,0.00148,24.54,23.82609,-11.83,11.5
2019-07-18T11:30:28Z,18.56,0.62426,0.00093,24.4,23.8428,-11.655,11.43
2019-07-18T11:31:29Z,18.51,0.65368,0.00079,24.26,23.85979,-11.478,11.41
2019-07-18T11:32:29Z,18.46,0.68449,0.00148,24.12,23.87651,-11.303,11.27
2019-07-18T11:33:29Z,18.46,0.68449,0.00355,23.98,23.89322,-11.127,11.31
2019-07-18T11:34:29Z,18.42,0.71018,0.00653,23.83,23.90993,-10.952,11.31
2019-07-18T11:35:29Z,18.35,0.75747,0.0104,23.69,23.92664,-10.775,11.22
2019-07-18T11:36:30Z,18.27,0.81539,0.00978,23.55,23.94363,-10.596,11.21
2019-07-18T11:37:30Z,18.18,0.88586,0.00425,23.4,23.96035,-10.42,11.23
2019-07-18T11:38:30Z,18.08,0.97133,0.00276,23.26,23.97706,-10.243,11.25
2019-07-18T11:39:30Z,17.99,1.05527,0.00363,23.11,23.99377,-10.065,11.2
2019-07-18T11:40:31Z,17.87,1.1786,0.00414,22.96,0.01076,-9.885,11.18
2019-07-18T11:41:31Z,17.75,1.31633,7e-05,22.82,0.02748,-9.707,11.18
2019-07-18T11:42:31Z,17.61,1.4975,3e-05,22.67,0.04419,-9.529,11.14
2019-07-18T11:43:31Z,17.47,1.70359,2e-05,22.52,0.0609,-9.35,11.27
2019-07-18T11:44:31Z,17.32,1.95599,2e-05,22.38,0.07761,-9.171,11.14
2019-07-18T11:45:31Z,17.18,2.22518,1e-05,22.23,0.09432,-8.992,11.26
2019-07-18T12:00:33Z,13.89,46.06442,2e-05,19.95,0.34557,-6.265,11.15
2019-07-18T12:01:33Z,13.66,56.9332,6e-05,19.8,0.36228,-6.082,11.01
2019-07-18T12:02:33Z,13.42,71.01754,0.001,19.64,0.37899,-5.898,11.14
2019-07-18T12:03:33Z,13.17,89.40579,1e-05,19.49,0.3957,-5.714,11.15
2019-07-18T12:04:34Z,12.93,111.5233,1e-05,19.33,0.41269,-5.526,11.1
2019-07-18T12:05:34Z,12.69,139.11233,3e-05,19.17,0.42941,-5.341,11.08
2019-07-18T12:06:34Z,12.45,173.52643,2e-05,19.01,0.44612,-5.157,11.05
2019-07-18T12:07:35Z,12.21,216.454,1e-05,18.85,0.46311,-4.968,11.05
2019-07-18T12:08:35Z,11.97,270.00115,1e-05,18.69,0.47982,-4.783,11.15
2019-07-18T12:09:35Z,11.74,333.70723,1e-05,18.54,0.49653,-4.597,11.17
2019-07-18T12:10:36Z,11.49,420.11252,1e-05,18.37,0.51352,-4.408,11.05
2019-07-18T12:11:36Z,11.24,528.89032,3e-05,18.22,0.53024,-4.222,10.93
2019-07-18T12:12:36Z,10.99,665.83347,1e-05,18.06,0.54695,-4.036,10.92
2019-07-18T12:13:36Z,10.74,838.23467,1e-05,17.9,0.56366,-3.849,10.95
2019-07-22T08:10:30Z,17.42,1.78388,1e-05,29.14,20.76374,-36.561,19.1
2019-07-22T08:11:30Z,17.45,1.73526,1e-05,29.32,20.78045,-36.517,19.28
2019-07-22T08:12:30Z,17.48,1.68797,1e-05,29.5,20.79716,-36.473,19.48
2019-07-22T08:13:31Z,17.51,1.64197,8e-05,29.69,20.81415,-36.427,19.6
2019-07-22T08:14:31Z,17.53,1.612,1e-05,29.87,20.83087,-36.38,19.51
2019-07-22T08:15:31Z,17.53,1.612,1e-05,30.05,20.84758,-36.332,19.38
2019-07-22T08:16:31Z,17.55,1.58258,2e-05,30.24,20.86429,-36.284,19.2
2019-07-22T08:17:31Z,17.59,1.52534,1e-05,30.42,20.881,-36.234,19.28
2019-07-22T08:18:31Z,17.64,1.45668,1e-05,30.6,20.89772,-36.183,19.35
2019-07-22T08:19:31Z,17.68,1.404,4e-05,30.78,20.91443,-36.132,19.26
2019-07-22T08:20:32Z,17.7,1.37837,1e-05,30.96,20.93142,-36.078,19.16
2019-07-22T08:21:32Z,17.7,1.37837,2e-05,31.14,20.94813,-36.025,19.07
2019-07-22T08:22:32Z,17.71,1.36573,0.00078,31.32,20.96484,-35.97,19.21
2019-07-22T08:23:32Z,17.72,1.35321,0.00172,31.5,20.98156,-35.914,18.95
2019-07-22T08:26:33Z,17.67,1.41699,1e-05,32.04,21.03197,-35.74,18.83
2019-07-22T08:27:33Z,17.55,1.58258,0.00012,32.22,21.04868,-35.68,18.91
2019-07-22T08:28:33Z,17.51,1.64197,9e-05,32.4,21.0654,-35.62,19.01
2019-07-22T08:29:33Z,17.55,1.58258,4e-05,32.57,21.08211,-35.558,18.95
2019-07-22T08:30:33Z,17.62,1.48377,2e-05,32.75,21.09882,-35.495,18.93
2019-07-22T08:32:34Z,17.75,1.31633,0.01063,33.11,21.13252,-35.366,18.84
2019-07-22T08:33:34Z,17.79,1.26872,0.02437,33.28,21.14924,-35.3,19.0
2019-07-22T08:34:34Z,17.8,1.25709,0.05157,33.46,21.16595,-35.234,19.1
2019-07-22T08:35:34Z,17.78,1.28046,0.05761,33.63,21.18266,-35.166,19.2
2019-07-22T08:36:35Z,17.72,1.35321,0.02028,33.81,21.19965,-35.097,19.39
2019-07-22T08:37:35Z,17.62,1.48377,0.01208,33.99,21.21636,-35.027,19.55
2019-07-22T08:38:35Z,17.54,1.59722,0.02525,34.16,21.23308,-34.957,19.65
2019-07-22T08:39:35Z,17.51,1.64197,0.03649,34.33,21.24979,-34.886,19.58
2019-07-22T08:40:35Z,17.55,1.58258,0.0293,34.51,21.2665,-34.813,19.75
2019-07-22T08:41:35Z,17.6,1.51135,0.01067,34.68,21.28321,-34.74,19.74
2019-07-22T08:42:36Z,17.62,1.48377,0.00361,34.85,21.3002,-34.665,19.68
2019-07-22T08:43:36Z,17.63,1.47016,0.0053,35.02,21.31692,-34.589,19.63
2019-07-22T08:44:36Z,17.62,1.48377,0.00253,35.2,21.33363,-34.513,19.66
2019-07-22T08:45:36Z,17.62,1.48377,0.0026,35.37,21.35034,-34.436,19.39
2019-07-22T08:47:36Z,17.62,1.48377,0.00607,35.71,21.38377,-34.28,18.86
2019-07-22T08:48:36Z,17.65,1.44333,0.00796,35.88,21.40048,-34.2,18.93
2019-07-22T08:49:36Z,17.7,1.37837,0.00614,36.05,21.41719,-34.119,18.56
2019-07-22T08:50:37Z,17.75,1.31633,0.00373,36.22,21.43418,-34.036,18.35
2019-07-22T08:51:37Z,17.79,1.26872,0.00375,36.38,21.45089,-33.954,18.22
2019-07-22T08:52:37Z,17.82,1.23414,0.00552,36.55,21.46761,-33.871,17.97
2019-07-22T08:53:37Z,17.82,1.23414,0.00565,36.72,21.48432,-33.786,17.61
2019-07-22T08:54:37Z,17.82,1.23414,0.00364,36.89,21.50103,-33.701,17.46
2019-07-22T08:55:37Z,17.82,1.23414,0.00186,37.05,21.51774,-33.615,17.18
2019-07-22T08:56:37Z,17.8,1.25709,0.00078,37.22,21.53445,-33.528,17.1
2019-07-22T08:57:38Z,17.79,1.26872,0.00047,37.39,21.55145,-33.439,16.96
2019-07-22T08:58:38Z,17.77,1.29231,0.00018,37.55,21.56816,-33.35,16.75
2019-07-22T08:59:38Z,17.75,1.31633,8e-05,37.72,21.58487,-33.261,16.65
2019-07-22T09:00:38Z,17.74,1.32851,9e-05,37.88,21.60158,-33.171,16.58
2019-07-22T09:01:38Z,17.73,1.34081,0.00025,38.04,21.61829,-33.079,16.56
2019-07-22T09:02:38Z,17.71,1.36573,0.00056,38.2,21.63501,-32.987,16.61
2019-07-22T09:03:39Z,17.69,1.39112,0.00056,38.37,21.652,-32.893,16.61
2019-07-22T09:04:39Z,17.66,1.4301,0.00118,38.53,21.66871,-32.799,16.55
2019-07-22T09:05:39Z,17.63,1.47016,0.00131,38.69,21.68542,-32.704,16.44
2019-07-22T09:06:39Z,17.61,1.4975,0.00139,38.85,21.70213,-32.609,16.51
2019-07-22T09:07:39Z,17.63,1.47016,0.00145,39.01,21.71885,-32.512,16.54
2019-07-22T09:08:39Z,17.57,1.55369,0.00129,39.17,21.73556,-32.415,16.51
2019-07-22T09:09:40Z,17.57,1.55369,0.00121,39.33,21.75255,-32.316,16.63
2019-07-22T09:10:40Z,17.56,1.56807,0.00169,39.49,21.76926,-32.217,16.64
2019-07-22T09:11:40Z,17.55,1.58258,0.00216,39.65,21.78597,-32.117,16.59
2019-07-22T09:12:40Z,17.54,1.59722,0.00083,39.81,21.80269,-32.017,16.67
2019-07-22T09:13:40Z,17.55,1.58258,0.00205,39.96,21.8194,-31.915,16.61
2019-07-22T09:14:40Z,17.55,1.58258,0.00211,40.12,21.83611,-31.813,16.72
2019-07-22T09:15:41Z,17.57,1.55369,0.00138,40.28,21.8531,-31.709,16.7
2019-07-22T09:16:41Z,17.6,1.51135,0.00056,40.43,21.86981,-31.605,16.81
2019-07-22T09:17:41Z,17.62,1.48377,0.00033,40.59,21.88653,-31.5,16.97
2019-07-22T09:18:41Z,17.64,1.45668,0.00289,40.74,21.90324,-31.395,16.96
2019-07-22T09:19:41Z,17.66,1.4301,0.00527,40.89,21.91995,-31.289,17.06
2019-07-22T09:20:41Z,17.67,1.41699,0.00373,41.04,21.93666,-31.182,17.0
2019-07-22T09:21:41Z,17.63,1.47016,0.0034,41.2,21.95338,-31.075,16.96
2019-07-22T09:22:42Z,17.61,1.4975,0.00726,41.35,21.97037,-30.964,17.16
2019-07-22T09:23:42Z,17.64,1.45668,0.00811,41.5,21.98708,-30.855,17.03
2019-07-22T09:24:42Z,17.67,1.41699,0.00858,41.65,22.00379,-30.745,16.98
2019-07-22T09:25:42Z,17.73,1.34081,0.01486,41.8,22.0205,-30.635,16.71
2019-07-22T09:26:42Z,17.73,1.34081,0.02082,41.95,22.03722,-30.523,16.41
2019-07-22T09:27:42Z,17.67,1.41699,0.01469,42.1,22.05393,-30.411,16.27
2019-07-22T09:28:42Z,17.61,1.4975,0.01581,42.24,22.07064,-30.298,15.98
2019-07-22T09:29:43Z,17.58,1.53945,0.02595,42.39,22.08763,-30.183,15.81
2019-07-22T09:30:43Z,17.6,1.51135,0.02332,42.54,22.10434,-30.068,15.48
2019-07-22T09:31:43Z,17.68,1.404,0.01396,42.68,22.12106,-29.953,15.37
2019-07-22T09:32:43Z,17.73,1.34081,0.01009,42.83,22.13777,-29.837,15.14
2019-07-22T09:33:43Z,17.69,1.39112,0.01201,42.97,22.15448,-29.721,15.18
2019-07-22T09:34:43Z,17.66,1.4301,0.02674,43.11,22.17119,-29.603,15.06
2019-07-22T09:35:44Z,17.68,1.404,0.04343,43.26,22.18818,-29.483,14.92
2019-07-22T09:36:44Z,17.78,1.28046,0.0456,43.4,22.2049,-29.365,14.8
2019-07-22T09:37:44Z,17.92,1.12555,0.0225,43.54,22.22161,-29.245,14.84
2019-07-22T09:38:44Z,18.02,1.02652,0.00518,43.68,22.23832,-29.125,14.49
2019-07-22T09:39:44Z,18.11,0.94486,0.00736,43.82,22.25503,-29.004,14.53
2019-07-22T09:40:44Z,18.22,0.85382,0.01515,43.96,22.27175,-28.882,14.19
2019-07-22T09:41:44Z,18.28,0.80791,0.01404,44.09,22.28846,-28.76,14.14
2019-07-22T09:42:45Z,18.32,0.77869,0.01255,44.23,22.30545,-28.635,13.87
2019-07-22T09:43:45Z,18.33,0.77155,0.00834,44.37,22.32216,-28.512,13.91
2019-07-22T09:44:45Z,18.36,0.75053,0.00376,44.51,22.33887,-28.387,13.86
2019-07-22T09:45:45Z,18.38,0.73683,0.0032,44.64,22.35559,-28.262,13.93
2019-07-22T09:46:45Z,18.39,0.73007,0.00257,44.77,22.3723,-28.137,13.69
2019-07-22T09:47:45Z,18.37,0.74364,0.00316,44.91,22.38901,-28.01,13.65
2019-07-22T09:48:45Z,18.36,0.75053,0.00152,45.04,22.40572,-27.883,13.94
2019-07-22T09:49:45Z,18.36,0.75053,0.00057,45.17,22.42243,-27.756,13.84
2019-07-22T09:50:45Z,18.33,0.77155,0.00023,45.3,22.43915,-27.628,13.92
2019-07-22T09:51:46Z,18.32,0.77869,0.00062,45.43,22.45614,-27.496,13.95
2019-07-22T09:52:46Z,18.3,0.79317,0.00218,45.56,22.47285,-27.367,14.18
2019-07-22T09:53:46Z,18.29,0.80051,0.00219,45.69,22.48956,-27.237,14.2
2019-07-22T09:54:46Z,18.25,0.83055,0.00318,45.82,22.50627,-27.106,14.07
2019-07-22T09:55:46Z,18.19,0.87774,0.00185,45.94,22.52299,-26.974,14.07
2019-07-22T09:56:46Z,18.16,0.90233,0.00092,46.07,22.5397,-26.842,14.22
2019-07-22T09:57:46Z,18.1,0.9536,0.00035,46.19,22.55641,-26.71,14.22
2019-07-22T09:58:46Z,18.07,0.98031,0.00118,46.32,22.57312,-26.576,14.39
2019-07-22T09:59:46Z,18.03,1.0171,0.00187,46.44,22.58984,-26.442,14.33
2019-07-22T10:01:47Z,17.93,1.11523,0.00325,46.68,22.62354,-26.17,14.56
2019-07-22T10:02:47Z,17.85,1.20051,0.01089,46.8,22.64025,-26.034,14.45
2019-07-22T10:03:47Z,17.79,1.26872,0.02086,46.92,22.65696,-25.898,14.75
2019-07-22T10:04:47Z,17.81,1.24556,0.02571,47.04,22.67368,-25.761,14.82
2019-07-22T10:05:47Z,17.84,1.21162,0.01455,47.16,22.69039,-25.623,14.63
2019-07-22T10:06:47Z,17.86,1.1895,0.00405,47.27,22.7071,-25.485,14.84
2019-07-22T10:07:48Z,17.88,1.16779,0.00012,47.39,22.72409,-25.344,14.75
2019-07-22T10:08:48Z,17.9,1.14648,0.00019,47.5,22.7408,-25.205,14.88
2019-07-22T10:09:48Z,17.93,1.11523,0.00023,47.62,22.75752,-25.065,14.9
2019-07-22T10:10:48Z,17.96,1.08484,0.00046,47.73,22.77423,-24.924,14.62
2019-07-22T10:11:48Z,17.99,1.05527,0.0012,47.84,22.79094,-24.783,14.65
2019-07-22T10:12:48Z,18.0,1.0456,0.00149,47.95,22.80765,-24.642,14.62
2019-07-22T10:13:49Z,18.01,1.03601,0.0012,48.06,22.82464,-24.497,14.7
2019-07-22T10:14:48Z,18.01,1.03601,0.00062,48.17,22.84108,-24.357,14.55
2019-07-22T10:15:49Z,18.02,1.02652,0.00016,48.28,22.85807,-24.211,14.57
2019-07-22T10:16:49Z,18.02,1.02652,0.00051,48.38,22.87478,-24.067,14.4
2019-07-22T10:17:49Z,18.02,1.02652,0.00347,48.49,22.89149,-23.923,14.54
2019-07-22T10:18:49Z,18.02,1.02652,0.00656,48.59,22.90821,-23.778,14.53
2019-07-22T10:19:49Z,18.0,1.0456,0.00635,48.7,22.92492,-23.632,14.5
2019-07-22T10:20:49Z,17.94,1.10501,0.00399,48.8,22.94163,-23.486,14.56
2019-07-22T10:21:49Z,17.89,1.15709,0.00239,48.9,22.95834,-23.34,14.52
2019-07-22T10:22:49Z,17.85,1.20051,0.00458,49.0,22.97505,-23.193,14.53
2019-07-22T10:23:50Z,17.85,1.20051,0.00703,49.1,22.99205,-23.043,14.53
2019-07-22T10:24:50Z,17.82,1.23414,0.01281,49.2,23.00876,-22.894,14.51
2019-07-22T10:25:50Z,17.7,1.37837,0.01625,49.29,23.02547,-22.746,14.35
2019-07-22T10:26:50Z,17.63,1.47016,0.01876,49.39,23.04218,-22.597,14.32
2019-07-22T10:27:50Z,17.72,1.35321,0.02693,49.48,23.05889,-22.447,14.27
2019-07-22T10:28:50Z,17.7,1.37837,0.05154,49.58,23.07561,-22.297,14.17
2019-07-22T10:29:51Z,17.69,1.39112,0.019,49.67,23.0926,-22.143,14.28
2019-07-22T10:30:51Z,17.75,1.31633,0.01268,49.76,23.10931,-21.992,14.18
2019-07-22T10:33:52Z,17.96,1.08484,0.0147,50.03,23.15973,-21.533,14.02
2019-07-22T10:34:51Z,17.91,1.13597,0.01392,50.11,23.17616,-21.382,13.94
2019-07-22T10:36:52Z,17.96,1.08484,0.01729,50.28,23.20986,-21.072,13.59
2019-07-22T10:37:52Z,17.96,1.08484,0.01225,50.36,23.22657,-20.918,13.36
2019-07-22T10:38:52Z,17.99,1.05527,0.00241,50.45,23.24329,-20.762,13.53
