UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-03-01T03:24:27Z,18.06,0.98939,0.31421,-34.69,6.63876,-26.796,-6.69
2024-03-01T03:29:29Z,17.91,1.13597,0.26941,-33.68,6.72288,-27.847,-6.85
2024-03-01T03:34:29Z,17.86,1.1895,0.22929,-32.67,6.80644,-28.888,-6.91
2024-03-01T03:39:30Z,17.7,1.37837,0.27038,-31.66,6.89028,-29.931,-6.77
2024-03-01T03:44:30Z,17.49,1.6725,0.27737,-30.65,6.97384,-30.967,-7.4
2024-03-01T03:49:31Z,16.93,2.80134,0.09345,-29.64,7.05768,-32.004,-7.89
2024-03-01T03:54:31Z,16.55,3.97526,0.07209,-28.63,7.14125,-33.034,-7.42
2024-03-01T04:01:33Z,16.71,3.43056,0.02697,-27.21,7.25879,-34.477,-7.18
2024-03-01T04:06:33Z,16.71,3.43056,0.01664,-26.21,7.34235,-35.498,-7.41
2024-03-01T04:12:36Z,16.63,3.69288,0.02363,-24.99,7.44346,-36.728,-7.63
2024-03-01T04:17:36Z,16.35,4.77931,0.03826,-23.99,7.52702,-37.74,-8.05
2024-03-01T04:22:37Z,16.22,5.38723,0.03683,-22.98,7.61086,-38.75,-7.8
2024-03-01T04:27:38Z,16.06,6.2426,0.0482,-21.98,7.6947,-39.754,-7.91
2024-03-01T04:33:40Z,15.92,7.10175,0.06325,-20.77,7.79553,-40.954,-7.75
2024-03-01T04:40:40Z,15.76,8.22935,0.07369,-19.38,7.91252,-42.335,-8.02
2024-03-01T04:45:40Z,15.57,9.80315,0.04223,-18.38,7.99608,-43.314,-8.35
2024-03-01T04:50:41Z,15.36,11.89503,0.03924,-17.38,8.07992,-44.287,-8.34
2024-03-01T04:56:41Z,15.4,11.46478,0.06089,-16.19,8.18019,-45.442,-7.97
2024-03-01T05:01:41Z,15.46,10.8484,0.50165,-15.21,8.26375,-46.394,-8.01
2024-03-01T05:06:42Z,15.49,10.55275,0.42977,-14.21,8.3476,-47.339,-8.07
2024-03-01T05:11:43Z,15.32,12.34143,0.5174,-13.23,8.43144,-48.275,-8.32
2024-03-01T05:16:44Z,15.25,13.16333,0.60578,-12.24,8.51528,-49.199,-8.19
2024-03-01T05:21:45Z,15.12,14.83767,0.6706,-11.26,8.59912,-50.112,-8.44
2024-03-01T05:27:45Z,15.1,15.11352,0.71085,-10.08,8.69939,-51.187,-8.47
2024-03-01T05:32:46Z,15.12,14.83767,0.7042,-9.11,8.78323,-52.07,-8.65
2024-03-01T05:37:46Z,15.28,12.80459,0.69581,-8.13,8.86679,-52.935,-8.52
2024-03-01T05:42:47Z,14.66,22.66552,0.66786,-7.16,8.95063,-53.788,-8.96
2024-03-01T05:48:47Z,14.51,26.02349,0.76136,-6.01,9.0509,-54.784,-9.09
2024-03-01T05:53:48Z,14.26,32.76164,0.88273,-5.04,9.13474,-55.596,-9.35
2024-03-01T05:58:48Z,14.14,36.59027,0.98877,-4.08,9.21831,-56.386,-9.64
2024-03-01T06:03:48Z,14.06,39.38815,0.98313,-3.13,9.30187,-57.154,-9.37
2024-03-01T06:08:49Z,13.97,42.7923,0.98286,-2.18,9.38571,-57.901,-9.26
2024-03-01T06:15:51Z,13.98,42.39998,0.99367,-0.85,9.50325,-58.905,-9.17
2024-03-01T06:20:53Z,14.09,38.31472,0.97259,0.1,9.58737,-59.59,-9.34
2024-03-01T06:25:53Z,14.14,36.59027,0.89002,1.04,9.67093,-60.242,-9.22
2024-03-01T06:35:55Z,14.06,39.38815,0.5329,2.9,9.83861,-61.451,-9.53
2024-03-01T06:40:55Z,14.02,40.86633,0.52239,3.82,9.92217,-62.001,-9.5
2024-03-01T06:45:56Z,14.02,40.86633,0.54209,4.74,10.00601,-62.514,-9.78
2024-03-01T07:05:58Z,13.36,75.05258,0.54905,8.36,10.34082,-64.139,-9.66
2024-03-01T07:12:59Z,13.17,89.40579,0.56482,9.6,10.45808,-64.531,-9.91
2024-03-01T07:18:00Z,13.05,99.85404,0.57316,10.48,10.54192,-64.75,-9.98
2024-03-01T07:23:00Z,13.1,95.35986,0.52003,11.35,10.62548,-64.916,-10.01
2024-03-01T07:28:01Z,13.05,99.85404,0.58754,12.22,10.70932,-65.029,-10.05
2024-03-01T07:33:02Z,12.9,114.64777,0.73659,13.08,10.79316,-65.088,-10.04
2024-03-01T07:39:03Z,13.0,104.56001,0.97011,14.1,10.89371,-65.087,-9.96
2024-03-01T07:44:06Z,13.06,98.93857,1.10365,14.94,10.97811,-65.026,-9.93
2024-03-01T07:52:17Z,12.94,110.50085,0.84727,16.3,11.11487,-64.81,-10.11
2024-03-01T07:58:24Z,12.96,108.48398,0.45372,17.29,11.2171,-64.556,-10.08
2024-03-01T08:03:24Z,12.93,111.5233,0.67216,18.1,11.30066,-64.293,-10.12
2024-03-01T08:08:25Z,12.75,131.63326,1.05507,18.9,11.3845,-63.978,-9.98
2024-03-01T08:13:25Z,12.93,111.5233,1.24731,19.68,11.46806,-63.618,-9.83
2024-03-01T08:18:25Z,13.0,104.56001,1.32299,20.46,11.55162,-63.211,-9.91
2024-03-01T08:23:26Z,13.18,88.58611,1.424,21.22,11.63546,-62.76,-9.97
2024-03-01T08:28:26Z,13.25,83.05497,1.35452,21.98,11.71902,-62.268,-10.08
2024-03-01T08:33:26Z,12.86,118.95032,1.2279,22.72,11.80258,-61.737,-10.74
2024-03-01T08:38:29Z,12.52,162.69178,1.13355,23.45,11.88698,-61.164,-10.74
2024-03-01T08:44:30Z,12.28,202.93905,1.06401,24.31,11.98753,-60.434,-10.63
2024-03-01T08:50:30Z,12.03,255.48513,1.03765,25.15,12.08781,-59.66,-10.71
2024-03-01T08:55:32Z,12.02,257.8491,1.08268,25.84,12.17193,-58.978,-10.61
2024-03-01T09:00:32Z,12.03,255.48513,1.27938,26.51,12.25549,-58.272,-10.81
2024-03-01T09:05:33Z,11.8,315.76619,1.58164,27.17,12.33933,-57.537,-10.89
2024-03-01T09:11:35Z,11.64,365.90271,1.6736,27.95,12.44016,-56.622,-10.76
2024-03-01T09:16:35Z,11.68,352.66765,0.06592,28.57,12.52372,-55.839,-10.66
2024-03-01T09:21:40Z,11.79,318.68793,0.04919,29.19,12.60867,-55.021,-10.62
2024-03-01T09:26:40Z,11.84,304.34461,0.04694,29.78,12.69224,-54.198,-10.79
2024-03-01T09:31:41Z,11.74,333.70723,0.05035,30.35,12.77608,-53.353,-10.73
2024-03-01T09:36:42Z,11.78,321.63672,0.05726,30.91,12.85992,-52.492,-10.76
2024-03-01T09:42:42Z,11.98,267.52577,0.05057,31.55,12.96019,-51.442,-10.61
2024-03-01T09:47:42Z,11.99,265.07308,0.04971,32.07,13.04375,-50.552,-10.64
2024-03-01T09:52:42Z,11.8,315.76619,0.03255,32.56,13.12731,-49.648,-10.99
2024-03-01T09:57:42Z,11.76,327.61639,0.04641,33.04,13.21087,-48.732,-10.94
2024-03-01T10:02:43Z,11.67,355.93084,0.05057,33.5,13.29471,-47.801,-11.05
2024-03-01T10:07:43Z,11.65,362.54809,0.05196,33.93,13.37828,-46.863,-11.03
2024-03-01T10:13:45Z,11.63,369.28836,0.04871,34.43,13.47911,-45.718,-11.01
2024-03-01T10:20:48Z,11.52,408.66328,0.05216,34.97,13.59693,-44.364,-10.66
2024-03-01T10:25:49Z,11.66,359.22423,0.04951,35.33,13.68077,-43.39,-10.75
2024-03-01T10:30:49Z,11.68,352.66765,0.01755,35.66,13.76433,-42.412,-10.94
2024-03-01T10:36:49Z,11.66,359.22423,0.01192,36.03,13.8646,-41.229,-10.87
2024-03-01T10:41:50Z,11.71,343.05648,0.01256,36.31,13.94844,-40.233,-10.83
2024-03-01T10:46:50Z,11.68,352.66765,0.01297,36.57,14.032,-39.234,-11.04
2024-03-01T10:55:06Z,11.49,420.11252,0.01547,36.94,14.17016,-37.57,-11.19
2024-03-01T11:01:12Z,11.39,460.64422,0.03533,37.17,14.2721,-36.333,-11.38
2024-03-01T12:01:52Z,10.61,944.85599,0.02618,37.34,15.28598,-23.756,-11.9
2024-03-01T12:09:53Z,10.28,1280.45884,0.0496,37.08,15.41996,-22.069,-12.09
2024-03-01T12:14:55Z,10.14,1456.68491,0.03587,36.88,15.50408,-21.008,-12.48
2024-03-01T12:19:56Z,10.94,697.21323,0.03749,36.66,15.58792,-19.95,-11.96
2024-03-01T12:24:57Z,10.45,1094.87773,0.43949,36.41,15.67176,-18.891,-12.34
2024-03-01T12:29:57Z,10.2,1378.3694,0.39481,36.13,15.75532,-17.834,-12.1
2024-03-01T12:34:58Z,10.19,1391.12329,0.44411,35.84,15.83916,-16.774,-12.01
2024-03-01T12:39:58Z,10.4,1146.47773,0.46101,35.52,15.92272,-15.716,-11.89
2024-03-01T12:44:59Z,10.46,1084.83983,0.4728,35.17,16.00656,-14.655,-12.06
2024-03-01T12:49:59Z,10.34,1211.61773,0.48394,34.81,16.09012,-13.597,-11.95
2024-03-01T12:54:59Z,10.33,1222.8287,0.45669,34.42,16.17369,-12.54,-11.9
2024-03-01T12:59:59Z,10.39,1157.08595,0.44396,34.01,16.25725,-11.482,-11.95
2024-03-01T13:05:00Z,10.27,1292.30678,0.18698,33.58,16.34109,-10.421,-11.99
2024-03-01T13:10:02Z,10.35,1200.50956,0.07853,33.12,16.42521,-9.357,-12.01
2024-03-01T13:15:04Z,10.41,1135.96676,0.03524,32.64,16.50932,-8.294,-11.97
2024-03-01T13:20:05Z,10.4,1146.47773,0.04682,32.15,16.59316,-7.235,-12.14
2024-03-01T13:25:05Z,10.35,1200.50956,0.01524,31.64,16.67673,-6.18,-12.17
2024-03-01T13:30:05Z,10.26,1304.26434,0.01822,31.11,16.76029,-5.126,-12.31
2024-03-01T13:36:08Z,10.1,1511.35199,0.01829,30.44,16.8614,-3.853,-12.33
2024-03-02T01:33:52Z,25.52,0.00103,0.07868,-67.76,4.85637,-3.34,-2.49
2024-03-02T01:39:54Z,25.1,0.00151,0.12519,-66.63,4.9572,-4.608,-2.79
2024-03-02T01:44:54Z,24.42,0.00283,0.01927,-65.69,5.04076,-5.66,-3.15
2024-03-02T01:49:54Z,24.15,0.00363,0.0213,-64.74,5.12432,-6.713,-3.09
2024-03-02T01:54:55Z,23.99,0.0042,0.03951,-63.78,5.20816,-7.771,-3.47
2024-03-02T02:01:57Z,23.61,0.00596,0.06576,-62.42,5.32571,-9.255,-3.63
2024-03-02T02:09:58Z,23.21,0.00862,0.04449,-60.86,5.45968,-10.947,-4.03
2024-03-02T02:14:58Z,22.99,0.01055,0.023,-59.88,5.54325,-12.004,-4.21
2024-03-02T02:21:58Z,22.65,0.01443,0.17265,-58.5,5.66023,-13.482,-4.4
2024-03-02T02:26:59Z,22.18,0.02225,0.30371,-57.51,5.74407,-14.542,-4.57
2024-03-02T02:31:59Z,21.97,0.027,0.22877,-56.52,5.82763,-15.599,-4.47
2024-03-02T02:36:59Z,21.71,0.03431,0.30948,-55.53,5.91119,-16.655,-4.59
2024-03-02T02:42:00Z,21.59,0.03831,0.45354,-54.53,5.99503,-17.713,-4.69
2024-03-02T02:47:00Z,21.53,0.04049,0.44375,-53.53,6.0786,-18.768,-4.72
2024-03-02T02:52:01Z,21.42,0.04481,0.51189,-52.53,6.16244,-19.826,-5.16
2024-03-02T02:58:01Z,21.41,0.04522,0.54595,-51.33,6.26271,-21.089,-5.01
2024-03-02T03:03:01Z,20.83,0.07716,0.32441,-50.33,6.34627,-22.141,-5.58
2024-03-02T03:09:02Z,20.03,0.1612,0.06641,-49.12,6.44682,-23.405,-5.86
2024-03-02T03:14:02Z,19.85,0.19027,0.06363,-48.12,6.53039,-24.454,-5.71
2024-03-02T03:19:02Z,19.76,0.20671,0.06337,-47.11,6.61395,-25.5,-5.8
2024-03-02T03:24:03Z,19.66,0.22666,0.06176,-46.1,6.69779,-26.549,-5.91
2024-03-02T03:42:23Z,19.49,0.26507,0.03535,-42.42,7.00418,-30.36,-6.07
2024-03-02T04:01:25Z,18.74,0.52889,0.03817,-38.59,7.32227,-34.275,-6.32
2024-03-02T04:06:25Z,18.63,0.58528,0.0316,-37.59,7.40583,-35.294,-6.22
2024-03-02T04:11:25Z,18.64,0.57992,0.01386,-36.59,7.48939,-36.309,-6.37
2024-03-02T04:16:26Z,18.51,0.65368,0.01182,-35.58,7.57323,-37.323,-6.4
2024-03-02T04:22:26Z,18.33,0.77155,0.09282,-34.38,7.67351,-38.529,-6.49
2024-03-02T04:27:26Z,18.16,0.90233,0.08626,-33.38,7.75707,-39.528,-6.64
2024-03-02T04:32:27Z,18.02,1.02652,0.07602,-32.38,7.84091,-40.524,-6.64
2024-03-02T04:38:27Z,18.03,1.0171,0.0949,-31.18,7.94118,-41.707,-6.33
2024-03-02T04:43:28Z,18.03,1.0171,0.19421,-30.18,8.02502,-42.688,-6.29
2024-03-02T04:48:28Z,17.94,1.10501,0.19426,-29.19,8.10858,-43.659,-6.53
2024-03-02T04:53:28Z,18.08,0.97133,0.08682,-28.19,8.19215,-44.622,-6.61
2024-03-02T04:58:28Z,18.1,0.9536,0.07198,-27.2,8.27571,-45.576,-6.86
2024-03-02T05:03:29Z,17.75,1.31633,0.0597,-26.21,8.35955,-46.524,-7.28
2024-03-02T05:08:30Z,17.62,1.48377,0.07205,-25.22,8.44339,-47.462,-7.11
2024-03-02T05:13:31Z,17.23,2.12503,0.02553,-24.23,8.52723,-48.39,-7.46
2024-03-02T05:18:31Z,17.26,2.06712,0.02802,-23.24,8.61079,-49.302,-7.32
2024-03-02T05:24:32Z,17.32,1.95599,0.05117,-22.06,8.71134,-50.384,-7.08
2024-03-02T05:29:32Z,17.23,2.12503,0.34797,-21.08,8.7949,-51.269,-6.35
2024-03-02T05:34:32Z,17.19,2.20478,0.47861,-20.1,8.87846,-52.139,-6.22
2024-03-02T05:39:33Z,17.12,2.35161,0.53442,-19.13,8.9623,-52.997,-6.06
2024-03-02T05:44:33Z,17.23,2.12503,0.52183,-18.15,9.04586,-53.834,-5.89
2024-03-02T05:49:33Z,17.06,2.48522,0.44127,-17.18,9.12943,-54.654,-7.03
2024-03-02T05:55:34Z,16.85,3.01554,0.43726,-16.02,9.22998,-55.616,-7.08
2024-03-02T06:00:34Z,16.68,3.52668,0.43764,-15.06,9.31354,-56.391,-6.78
2024-03-02T06:05:34Z,16.78,3.21637,0.35917,-14.1,9.3971,-57.145,-6.26
2024-03-02T06:10:35Z,16.64,3.65903,0.33816,-13.14,9.48094,-57.876,-6.44
2024-03-02T06:15:35Z,16.12,5.90698,0.40698,-12.18,9.5645,-58.58,-7.24
2024-03-02T06:20:35Z,16.06,6.2426,0.48381,-11.23,9.64806,-59.255,-6.14
2024-03-02T06:25:36Z,16.25,5.24041,0.49536,-10.28,9.7319,-59.903,-6.11
2024-03-02T06:30:36Z,16.15,5.746,0.4989,-9.34,9.81547,-60.518,-6.72
2024-03-02T06:35:36Z,16.07,6.18537,0.45351,-8.4,9.89903,-61.098,-6.26
2024-03-02T06:40:36Z,16.03,6.4175,0.40779,-7.46,9.98259,-61.644,-6.03
2024-03-02T06:45:37Z,15.98,6.71994,0.39876,-6.52,10.06643,-62.152,-6.16
2024-03-02T06:50:38Z,15.97,6.78212,0.39708,-5.59,10.15027,-62.621,-5.88
2024-03-02T06:55:38Z,16.02,6.47688,0.40559,-4.67,10.23383,-63.046,-6.28
2024-03-02T07:00:38Z,16.0,6.59729,0.40618,-3.75,10.31739,-63.427,-6.93
2024-03-02T07:05:38Z,15.79,8.00508,0.33468,-2.84,10.40095,-63.761,-7.27
2024-03-02T07:10:39Z,15.53,10.17105,0.23736,-1.92,10.48479,-64.049,-7.31
2024-03-02T07:15:39Z,15.37,11.78598,0.27134,-1.02,10.56836,-64.286,-7.46
2024-03-02T07:20:40Z,15.46,10.8484,0.26636,-0.12,10.6522,-64.473,-6.35
2024-03-02T07:25:40Z,15.3,12.57088,0.3138,0.78,10.73576,-64.607,-6.68
2024-03-02T07:30:40Z,15.29,12.6872,0.32043,1.67,10.81932,-64.688,-6.9
2024-03-02T07:35:40Z,14.97,17.03592,0.47235,2.55,10.90288,-64.716,-7.35
2024-03-02T07:40:41Z,14.93,17.67525,0.5386,3.43,10.98672,-64.69,-6.02
2024-03-02T07:45:41Z,14.94,17.5132,0.5859,4.3,11.07028,-64.61,-6.76
2024-03-02T07:50:41Z,14.99,16.72498,0.8306,5.17,11.15384,-64.478,-7.93
2024-03-02T07:55:41Z,15.03,16.12002,0.84311,6.02,11.2374,-64.294,-7.75
2024-03-02T08:00:42Z,14.84,19.20285,0.82176,6.88,11.32124,-64.057,-8.82
2024-03-02T08:05:42Z,14.95,17.35264,0.76302,7.72,11.40481,-63.772,-8.41
2024-03-02T08:10:43Z,14.76,20.6712,0.89332,8.56,11.48865,-63.438,-9.15
2024-03-02T08:15:43Z,14.14,36.59027,1.07017,9.39,11.57221,-63.059,-9.22
2024-03-02T08:20:43Z,14.11,37.61539,1.21065,10.21,11.65577,-62.635,-8.84
2024-03-02T08:25:43Z,13.99,42.01125,1.43744,11.02,11.73933,-62.169,-8.77
2024-03-02T08:30:44Z,13.54,63.5866,1.53016,11.83,11.82317,-61.662,-8.93
2024-03-02T08:35:44Z,13.78,50.97598,1.70399,12.63,11.90673,-61.118,-7.92
2024-03-02T08:40:44Z,13.73,53.37841,1.76105,13.41,11.99029,-60.538,-9.25
2024-03-02T08:45:45Z,13.68,55.89406,1.55523,14.19,12.07413,-59.922,-9.43
2024-03-02T08:51:45Z,13.9,45.6421,1.38306,15.11,12.17441,-59.145,-8.93
2024-03-02T08:56:45Z,13.94,43.99118,0.90306,15.87,12.25797,-58.464,-9.39
2024-03-02T09:01:47Z,13.88,46.49065,0.42625,16.62,12.34209,-57.751,-9.95
2024-03-02T09:06:47Z,14.0,41.62609,0.40383,17.36,12.42565,-57.018,-9.96
2024-03-02T09:11:49Z,13.81,49.58675,0.39034,18.08,12.50977,-56.255,-10.2
2024-03-02T09:16:49Z,13.92,44.80904,0.37679,18.8,12.59333,-55.475,-10.22
2024-03-02T09:21:50Z,13.88,46.49065,0.26436,19.5,12.67717,-54.672,-10.16
2024-03-02T09:26:50Z,13.58,61.28661,0.26927,20.19,12.76073,-53.852,-10.41
2024-03-02T09:31:50Z,13.58,61.28661,0.22182,20.86,12.84429,-53.015,-10.15
2024-03-02T09:36:51Z,13.65,57.46,0.13808,21.53,12.92813,-52.157,-10.21
2024-03-02T09:41:51Z,13.59,60.72473,0.18254,22.18,13.01169,-51.287,-10.34
2024-03-02T09:46:51Z,13.54,63.5866,0.17839,22.82,13.09525,-50.402,-10.01
2024-03-02T09:51:52Z,13.46,68.44877,0.18489,23.44,13.17909,-49.501,-9.64
2024-03-02T09:56:52Z,13.63,58.52826,0.21315,24.05,13.26266,-48.591,-9.46
2024-03-02T10:01:52Z,13.5,65.97291,0.21121,24.64,13.34622,-47.669,-9.19
2024-03-02T10:06:53Z,13.33,77.15527,0.22933,25.22,13.43006,-46.732,-9.22
2024-03-02T10:11:53Z,13.34,76.44791,0.21628,25.78,13.51362,-45.789,-9.4
2024-03-02T10:16:53Z,13.18,88.58611,0.20386,26.33,13.59718,-44.837,-9.63
2024-03-02T10:21:55Z,12.97,107.4894,0.03432,26.86,13.6813,-43.869,-10.06
2024-03-02T10:26:55Z,13.07,98.03149,0.03141,27.37,13.76486,-42.899,-10.24
2024-03-02T10:31:56Z,13.21,86.17189,0.05616,27.86,13.8487,-41.919,-10.23
2024-03-02T10:37:57Z,13.23,84.59908,0.10191,28.44,13.94925,-40.734,-10.25
2024-03-02T10:42:58Z,13.06,98.93857,0.04173,28.89,14.03309,-39.738,-10.24
2024-03-02T10:47:58Z,12.8,125.70878,0.07077,29.32,14.11665,-38.74,-9.79
2024-03-02T10:52:58Z,12.96,108.48398,0.13264,29.74,14.20022,-37.736,-10.02
2024-03-02T10:57:59Z,12.79,126.87195,0.13205,30.14,14.28406,-36.724,-11.02
2024-03-02T11:04:00Z,12.66,143.00974,0.09696,30.58,14.38461,-35.503,-10.86
2024-03-02T11:09:01Z,12.48,168.79735,0.07598,30.94,14.46845,-34.481,-11.31
2024-03-02T11:16:01Z,12.2,218.45683,0.06558,31.39,14.58543,-33.047,-11.48
2024-03-02T11:22:01Z,12.17,224.57718,0.05175,31.75,14.68571,-31.812,-11.11
2024-03-02T11:27:02Z,12.17,224.57718,0.05768,32.02,14.76955,-30.776,-10.96
2024-03-02T11:32:02Z,12.12,235.16118,0.06903,32.27,14.85311,-29.741,-11.22
2024-03-02T11:37:02Z,11.81,312.87122,0.07843,32.5,14.93667,-28.702,-11.63
2024-03-02T11:42:04Z,11.64,365.90271,0.0492,32.7,15.02079,-27.654,-11.46
2024-03-02T11:47:05Z,11.44,439.91181,0.06421,32.89,15.10463,-26.607,-11.64
2024-03-02T11:52:05Z,11.66,359.22423,0.06681,33.04,15.18819,-25.561,-11.33
2024-03-02T11:58:05Z,11.54,401.20434,0.11496,33.2,15.28847,-24.303,-11.51
2024-03-02T12:03:06Z,11.43,443.98226,0.12714,33.31,15.37231,-23.25,-12.05
2024-03-02T12:08:06Z,11.28,509.75984,0.09652,33.39,15.45587,-22.199,-12.0
2024-03-02T12:13:06Z,11.33,486.81687,0.08971,33.45,15.53943,-21.146,-11.64
2024-03-02T12:18:07Z,11.24,528.89032,0.09006,33.48,15.62327,-20.089,-11.91
2024-03-02T12:23:09Z,11.44,439.91181,0.05896,33.49,15.70739,-19.027,-11.69
2024-03-02T12:28:09Z,11.51,412.4446,0.07907,33.48,15.79095,-17.971,-12.03
2024-03-02T12:33:09Z,11.32,491.32133,0.0893,33.44,15.87451,-16.914,-12.21
2024-03-02T12:38:10Z,11.07,618.53691,0.05836,33.38,15.95835,-15.854,-12.43
2024-03-02T12:43:10Z,11.05,630.03637,0.12684,33.29,16.04191,-14.796,-12.01
2024-03-02T12:48:10Z,11.0,659.72907,0.09848,33.18,16.12547,-13.738,-12.41
2024-03-02T12:53:11Z,10.94,697.21323,0.07096,33.05,16.20931,-12.677,-12.08
2024-03-02T12:58:11Z,10.96,684.48766,0.08513,32.89,16.29287,-11.619,-12.4
2024-03-02T13:03:14Z,10.7,869.69229,0.10699,32.71,16.37727,-10.551,-13.09
2024-03-02T13:08:15Z,10.38,1167.79234,0.05332,32.5,16.46111,-9.49,-12.55
2024-03-02T13:13:15Z,10.56,989.38568,0.09497,32.27,16.54467,-8.434,-12.41
2024-03-02T13:18:15Z,10.47,1074.89396,0.0927,32.02,16.62823,-7.377,-12.31
2024-03-02T13:23:16Z,10.53,1017.10461,0.09053,31.75,16.71207,-6.319,-12.26
2024-03-02T13:28:16Z,10.44,1105.00851,0.1016,31.46,16.79564,-5.264,-11.77
2024-03-02T13:33:16Z,10.47,1074.89396,0.08669,31.14,16.8792,-4.21,-11.76
2024-03-02T13:38:17Z,10.31,1245.56278,0.07339,30.8,16.96304,-3.155,-11.63
2024-03-03T01:36:38Z,22.38,0.01851,0.01702,-78.29,4.96832,-3.761,-5.39
2024-03-03T01:41:38Z,22.18,0.02225,0.01398,-77.44,5.05188,-4.813,-5.49
2024-03-03T01:46:38Z,21.98,0.02675,0.00872,-76.57,5.13544,-5.866,-6.1
2024-03-03T01:51:39Z,21.83,0.03072,0.00955,-75.67,5.21928,-6.924,-6.16
2024-03-03T01:56:39Z,21.69,0.03494,0.01704,-74.75,5.30284,-7.979,-6.27
2024-03-03T02:01:40Z,21.68,0.03527,0.00271,-73.82,5.38668,-9.038,-6.29
2024-03-03T02:06:40Z,21.51,0.04124,0.00304,-72.88,5.47024,-10.093,-6.58
2024-03-03T02:11:40Z,21.33,0.04868,0.00437,-71.93,5.55381,-11.15,-6.58
2024-03-03T02:16:41Z,21.2,0.05487,0.00506,-70.97,5.63765,-12.209,-6.75
2024-03-03T02:21:41Z,21.05,0.063,0.01926,-70.0,5.72121,-13.266,-6.85
2024-03-03T02:26:42Z,20.92,0.07102,0.03818,-69.03,5.80505,-14.326,-6.97
2024-03-03T02:31:42Z,20.8,0.07932,0.04783,-68.05,5.88861,-15.382,-7.2
2024-03-03T02:36:42Z,20.78,0.08079,0.09115,-67.07,5.97217,-16.437,-7.07
2024-03-03T02:41:43Z,20.72,0.08538,0.04419,-66.08,6.05601,-17.496,-7.28
2024-03-03T02:46:43Z,20.64,0.09191,0.15693,-65.09,6.13957,-18.551,-7.47
2024-03-03T02:51:44Z,20.7,0.08697,0.2795,-64.1,6.22341,-19.608,-7.66
2024-03-03T02:56:44Z,20.65,0.09107,0.2536,-63.1,6.30697,-20.66,-8.06
2024-03-03T03:01:45Z,20.49,0.10553,0.13767,-62.1,6.39081,-21.715,-8.07
2024-03-03T03:06:45Z,20.24,0.13285,0.04665,-61.11,6.47437,-22.765,-8.27
2024-03-03T03:11:45Z,19.87,0.1868,0.08511,-60.11,6.55794,-23.814,-8.71
2024-03-03T03:16:45Z,19.19,0.34943,0.04893,-59.11,6.6415,-24.86,-9.03
2024-03-03T03:21:46Z,18.74,0.52889,0.0204,-58.11,6.72534,-25.909,-8.93
2024-03-03T03:26:46Z,18.58,0.61287,0.02051,-57.1,6.8089,-26.951,-8.97
2024-03-03T03:31:46Z,18.45,0.69082,0.00948,-56.1,6.89246,-27.992,-8.94
2024-03-03T03:36:47Z,18.36,0.75053,0.00937,-55.1,6.9763,-29.033,-9.08
2024-03-03T03:41:47Z,18.39,0.73007,0.00736,-54.09,7.05986,-30.068,-9.03
2024-03-03T03:46:48Z,18.47,0.67821,0.01009,-53.09,7.1437,-31.103,-8.96
2024-03-03T03:51:48Z,18.42,0.71018,0.00845,-52.09,7.22726,-32.132,-9.02
